Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-08-01 02:00:00,12.5,1,9.1,2,11.9,1,10.0,2,11.8,2,9.6,2,9.8,2,10.9,2,12.6,2,13.6,3,15.6,3,12.9,4,14.0,4,14.4,3,12.9,1,14.2,5,14.2,3,11.3,1,14.6,4,14.1,5,14.7,5,13.5,4,16.4,4,13.8,6,15.1,5,18.2,6,17.3,6,12.8,6,16.2,7,19.9,5,19.4,6,21.1,6,21.0,5,23.3,5,19.5,3
2015-08-01 03:00:00,12.1,1,8.4,1,11.4,2,9.7,2,11.5,2,9.2,2,9.8,2,10.5,2,11.9,2,12.9,3,14.9,2,12.4,4,13.7,4,14.1,3,12.5,1,13.6,4,13.7,4,11.5,1,14.3,3,14.0,5,14.4,7,13.4,5,16.1,5,13.5,6,14.9,5,17.9,7,17.1,7,12.6,6,15.9,7,19.5,6,19.2,7,20.8,7,20.8,5,23.2,6,19.4,4
2015-08-01 04:00:00,11.8,1,7.9,1,11.0,2,9.6,3,11.5,1,9.1,3,9.7,2,10.3,2,11.5,2,12.6,2,14.3,2,12.3,3,13.6,4,14.3,3,12.1,1,13.1,4,13.4,4,11.8,1,14.2,3,14.3,4,14.3,7,13.6,6,16.1,6,13.5,6,15.0,5,17.9,7,17.0,7,12.6,6,15.8,7,19.4,6,19.1,7,20.8,7,20.8,6,23.2,6,19.2,5
2015-08-01 05:00:00,11.8,1,8.0,1,11.1,3,10.0,4,12.1,2,9.4,3,9.9,3,10.5,2,11.6,2,12.8,2,14.0,2,12.9,2,14.0,4,15.0,3,12.2,2,13.1,4,13.5,3,12.6,1,14.4,3,15.0,4,14.2,7,14.1,6,16.3,6,13.7,7,15.2,5,18.1,7,17.1,7,12.8,6,15.5,7,19.7,6,19.2,7,21.2,7,21.1,6,23.3,7,19.1,5
2015-08-01 06:00:00,12.4,2,9.1,2,12.0,3,11.2,4,13.4,2,10.3,4,10.6,3,11.5,2,12.6,2,13.8,2,14.6,2,14.1,2,15.0,4,16.4,2,13.0,2,13.9,3,14.2,3,13.8,2,15.3,3,16.3,3,14.4,6,15.0,7,16.6,7,14.3,7,15.8,6,18.5,7,17.4,7,13.4,7,15.8,7,20.0,7,19.5,7,21.5,7,21.5,7,23.4,7,19.2,5
2015-08-01 07:00:00,13.4,2,11.4,3,13.9,4,13.2,4,15.5,2,12.1,4,12.1,3,13.5,2,14.6,2,15.7,2,16.3,2,16.2,1,16.7,3,18.1,2,14.8,2,15.7,3,15.8,3,15.3,2,16.8,2,18.2,2,15.1,6,16.3,6,16.9,7,15.2,7,17.0,6,19.1,7,18.0,7,14.5,7,16.7,7,20.5,7,20.1,7,21.7,7,22.2,7,23.7,7,19.7,5
2015-08-01 08:00:00,14.9,3,14.3,4,16.4,4,15.7,4,18.0,2,14.1,4,13.9,4,15.8,2,17.1,1,18.2,1,18.8,1,18.5,1,19.0,2,20.1,2,17.2,2,18.1,3,17.6,3,17.2,3,18.6,2,20.3,2,16.0,5,17.7,6,17.3,7,16.3,7,18.7,5,19.9,7,18.8,7,15.9,7,18.0,7,21.1,7,20.8,7,21.7,7,22.8,7,24.1,7,20.7,5
2015-08-01 09:00:00,16.0,4,16.8,4,18.5,4,17.9,4,20.3,1,15.9,4,15.6,4,18.0,2,19.4,1,20.5,1,20.9,1,20.7,2,21.3,2,22.0,1,19.5,2,20.3,3,19.6,2,19.1,3,20.1,2,22.1,1,16.9,5,19.1,5,17.8,7,17.7,7,20.3,5,20.6,7,19.9,7,17.3,7,19.2,7,21.8,7,21.7,7,21.8,7,23.3,7,24.5,7,21.9,5
2015-08-01 10:00:00,17.0,4,18.6,4,20.0,4,19.3,4,22.0,2,17.0,3,16.9,4,19.5,3,20.9,2,22.2,2,22.4,2,22.5,2,23.3,2,23.7,1,21.1,2,21.7,2,21.2,2,20.8,3,20.9,2,23.2,2,17.7,5,20.6,5,18.4,7,19.0,7,21.9,4,21.2,7,20.8,7,18.4,6,20.2,7,22.4,7,22.5,7,22.1,7,23.5,7,24.9,7,23.2,6
2015-08-01 11:00:00,17.3,3,19.6,3,20.9,3,19.8,3,23.2,2,17.7,3,17.8,3,20.5,3,21.8,3,23.5,2,23.3,3,23.9,2,24.8,2,25.0,1,22.2,2,22.5,2,22.3,2,22.3,2,21.3,3,23.7,3,18.4,6,21.8,5,19.1,7,20.0,7,23.4,3,21.7,7,21.6,7,19.2,6,21.1,6,23.0,7,23.4,7,22.5,7,23.6,7,25.1,7,24.4,6
2015-08-01 12:00:00,17.6,3,19.9,2,21.6,3,20.1,3,24.0,2,18.0,2,18.3,3,21.4,4,22.2,3,24.2,3,24.0,3,24.9,1,26.0,2,25.9,1,22.8,2,23.0,2,23.2,1,23.4,2,21.9,4,23.9,4,19.2,6,22.8,5,19.8,7,20.5,7,24.4,2,22.0,7,22.0,7,19.6,6,21.9,6,23.6,7,24.1,7,22.9,7,23.9,7,25.2,7,25.4,6
2015-08-01 13:00:00,17.7,3,20.0,2,22.1,3,20.3,4,24.7,3,18.3,2,18.6,3,22.0,3,22.6,3,24.5,2,24.4,3,25.7,1,26.5,2,26.6,2,23.5,2,23.5,2,23.7,1,24.1,2,22.9,5,23.9,5,19.9,5,23.4,5,20.4,7,20.3,7,25.1,1,22.5,7,21.9,7,19.7,6,22.6,5,24.0,7,24.4,7,23.2,7,24.5,7,25.0,7,25.7,6
2015-08-01 14:00:00,17.7,3,19.9,3,22.6,3,20.4,4,25.1,4,18.6,2,18.7,2,22.7,3,22.9,2,24.6,2,24.6,2,26.2,2,26.8,2,27.0,3,24.0,2,23.9,2,24.1,2,24.6,2,24.1,6,23.9,5,20.8,4,23.5,4,21.0,7,19.7,7,25.3,1,22.8,7,21.6,7,19.6,6,23.4,4,24.2,7,24.5,7,23.4,7,25.2,7,24.8,7,25.5,6
2015-08-01 15:00:00,17.6,3,19.6,3,22.7,4,20.3,4,25.3,4,18.7,2,18.5,2,22.9,2,23.1,2,24.5,2,24.7,2,26.5,2,26.9,3,27.2,4,24.1,2,24.3,3,24.3,2,24.8,2,25.0,7,23.9,6,21.5,3,23.6,4,21.4,7,18.9,7,25.3,2,23.0,7,21.2,7,19.7,6,23.9,3,24.2,7,24.3,7,23.4,7,25.6,7,24.6,7,25.2,6
2015-08-01 16:00:00,17.2,2,19.2,3,22.4,4,20.0,4,25.2,4,18.4,2,18.2,2,22.7,2,23.1,2,24.4,2,24.6,2,26.5,2,26.9,3,27.1,4,23.8,2,24.5,3,24.5,2,24.9,2,25.3,6,23.9,7,21.9,2,23.6,4,21.6,7,18.3,7,25.1,2,22.9,7,21.0,7,20.0,5,24.1,3,24.0,7,23.7,7,23.2,7,25.4,7,24.5,7,24.9,5
2015-08-01 17:00:00,16.7,2,18.6,3,21.7,4,19.3,4,24.8,3,17.8,2,17.6,2,21.9,2,22.9,3,24.1,3,24.3,3,25.8,3,26.5,4,26.5,5,23.1,2,24.4,4,24.4,3,24.5,2,24.8,6,23.5,7,21.9,2,23.5,4,21.4,7,17.6,7,24.6,3,22.5,7,20.8,7,20.2,5,24.0,3,23.6,6,23.0,6,23.0,6,24.8,7,24.6,7,24.5,4
2015-08-01 18:00:00,16.2,1,17.6,3,20.5,3,18.1,4,23.5,3,16.8,2,16.7,2,20.7,2,22.1,3,23.4,3,23.6,3,24.3,3,25.4,4,25.5,5,21.9,1,23.6,3,23.8,3,23.4,2,23.8,5,22.5,7,21.4,2,22.6,4,21.1,6,16.8,7,23.6,3,22.0,7,20.5,7,19.9,4,23.3,3,23.1,5,22.1,6,22.6,5,23.9,7,24.3,6,24.1,3
2015-08-01 19:00:00,15.8,1,16.4,3,19.0,3,16.2,3,21.5,2,15.6,2,15.6,2,18.9,2,20.8,2,22.1,3,22.6,3,21.8,2,23.5,4,23.6,5,20.3,1,22.1,3,22.5,4,21.3,3,22.1,5,21.0,7,20.4,2,21.3,3,20.3,6,16.0,6,22.1,3,21.1,6,19.9,5,19.0,4,22.2,3,22.5,5,21.4,5,22.1,4,23.1,5,24.0,6,23.4,2
2015-08-01 20:00:00,15.4,2,15.0,3,17.4,2,14.4,2,19.3,1,14.4,1,14.4,2,17.0,2,19.2,2,20.5,2,21.1,2,19.2,2,21.1,3,21.5,5,18.3,1,20.2,2,20.9,4,18.9,3,20.0,4,19.0,7,19.1,3,19.8,2,19.3,5,15.3,6,20.2,2,20.2,4,19.0,3,17.6,3,20.8,2,21.8,4,20.8,4,21.6,2,22.3,4,23.4,4,22.6,2
2015-08-01 21:00:00,15.0,3,13.8,3,15.9,1,12.7,2,17.2,1,13.3,1,13.3,2,15.1,1,17.4,1,18.7,1,19.8,1,16.9,1,18.8,2,19.7,5,16.6,1,18.1,1,19.2,4,16.8,4,18.4,4,17.4,7,18.0,3,18.3,1,18.4,4,14.4,6,18.5,2,19.5,2,18.1,2,16.1,3,19.6,2,21.1,4,20.2,3,21.1,1,21.5,2,22.7,4,21.9,2
2015-08-01 22:00:00,14.8,3,12.8,3,14.6,2,11.3,2,15.6,1,12.5,2,12.6,2,13.7,1,15.8,1,17.2,1,18.4,1,15.8,1,17.3,2,18.6,5,15.4,1,16.6,1,18.0,3,15.4,3,17.3,4,16.6,7,17.3,3,17.4,1,18.0,4,13.8,5,17.2,1,18.7,2,17.2,1,15.1,3,18.5,2,20.7,4,19.4,3,20.7,1,20.8,2,22.3,3,21.5,2
2015-08-01 23:00:00,14.5,4,12.1,2,13.5,2,10.6,2,14.7,1,12.1,2,12.2,2,12.7,2,14.5,1,15.9,1,17.1,1,15.3,1,16.4,2,18.0,4,14.6,1,15.5,1,17.0,2,14.5,3,16.6,3,16.3,6,16.8,2,16.9,1,17.5,4,13.5,4,16.1,1,18.2,2,16.4,1,14.5,3,17.8,2,20.3,3,18.9,2,20.3,1,19.9,2,22.0,3,21.1,2
2015-08-02 00:00:00,14.2,4,11.5,2,12.7,2,10.2,2,13.9,1,11.8,2,11.8,1,12.0,2,13.5,1,14.8,1,16.1,1,15.0,1,15.7,2,17.5,4,14.0,1,14.7,1,16.2,1,13.9,2,16.0,3,16.1,6,16.4,2,16.3,1,17.0,4,13.1,3,15.5,1,17.7,2,15.8,2,14.0,2,17.3,2,20.0,3,18.4,2,19.8,1,19.2,2,21.7,3,20.8,2
2015-08-02 01:00:00,13.9,4,11.0,2,12.1,2,9.8,2,13.2,1,11.5,2,11.6,1,11.6,1,12.7,1,13.9,1,15.4,1,14.3,1,15.1,2,17.0,3,13.6,1,14.1,1,15.3,1,13.2,1,15.3,3,15.6,6,15.9,2,15.4,1,16.3,4,12.6,3,15.1,1,17.2,1,15.4,1,13.5,2,16.6,2,19.5,3,18.0,2,19.3,1,18.5,2,21.4,3,20.4,2
2015-08-02 02:00:00,13.6,3,10.6,2,11.7,2,9.5,1,12.5,1,11.2,2,11.5,1,11.2,1,12.2,1,13.0,1,15.0,1,13.2,1,14.5,2,16.2,2,13.3,1,13.6,1,14.5,1,12.5,1,14.5,3,15.2,6,15.3,2,14.5,1,15.5,3,12.0,3,14.8,1,16.8,1,15.1,1,13.0,1,16.1,2,19.0,2,17.8,1,18.8,1,17.9,2,21.0,3,19.9,2
2015-08-02 03:00:00,13.4,3,10.4,2,11.5,2,9.3,2,12.0,1,11.0,3,11.3,2,11.0,2,11.7,1,12.5,1,14.5,1,12.5,1,14.2,2,15.8,2,13.1,1,13.2,1,13.9,1,12.1,1,14.1,3,14.9,5,14.8,2,13.8,1,14.8,3,11.8,3,14.5,1,16.6,1,14.9,1,12.5,1,15.6,2,18.7,2,17.8,1,18.5,1,17.6,1,20.8,2,19.5,2
2015-08-02 04:00:00,13.3,3,10.4,2,11.4,2,9.1,2,11.9,1,10.9,3,11.2,2,10.8,2,11.6,1,12.3,1,14.1,1,12.3,1,14.4,2,16.0,2,13.1,1,13.0,1,13.6,1,12.1,1,14.1,3,15.1,5,14.5,2,13.7,1,14.7,3,11.7,3,14.5,1,16.6,1,14.8,1,12.1,2,15.0,2,18.4,2,17.8,1,18.5,1,17.7,2,20.7,2,19.2,2
2015-08-02 05:00:00,13.4,4,10.7,2,11.7,2,9.4,3,12.4,1,11.3,4,11.4,3,11.1,2,11.9,1,12.6,1,14.1,1,12.8,1,15.0,2,16.8,2,13.5,1,13.2,1,13.8,1,12.8,1,14.7,3,16.0,4,14.7,2,14.3,2,15.0,3,12.2,3,14.8,1,17.0,1,15.0,1,12.1,2,15.0,2,18.5,1,18.2,1,18.9,1,18.2,2,20.8,2,19.2,2
2015-08-02 06:00:00,13.9,4,11.6,2,12.7,2,10.6,3,13.6,1,12.5,4,12.4,3,12.3,2,13.0,1,13.7,1,14.8,1,14.2,1,16.2,2,18.1,3,14.7,2,14.3,1,14.8,1,14.2,1,15.9,3,17.3,3,15.6,1,15.5,2,15.9,3,13.3,3,15.8,1,17.8,1,15.9,2,13.1,3,15.6,2,19.2,1,19.0,1,19.6,1,19.2,2,21.3,2,19.8,3
2015-08-02 07:00:00,14.9,3,13.4,2,14.4,2,13.0,3,15.8,1,14.7,3,14.3,3,14.6,2,15.2,1,15.7,1,16.6,1,16.4,1,17.7,2,19.7,2,16.8,2,16.5,1,17.0,1,16.3,1,17.6,2,19.1,2,17.2,1,17.4,2,17.3,2,15.4,2,17.7,1,19.3,1,17.7,2,15.3,3,17.2,2,20.5,1,20.5,1,20.7,1,20.8,2,22.2,2,21.0,2
2015-08-02 08:00:00,16.1,2,15.5,2,16.6,2,16.1,2,18.4,1,17.4,2,16.8,2,17.6,2,17.8,1,18.3,1,19.2,1,19.0,1,19.5,2,21.5,2,19.5,2,19.1,1,19.6,1,19.0,1,19.7,2,21.0,2,19.2,1,19.8,1,19.1,2,17.9,2,20.1,1,21.1,1,20.1,1,18.3,3,19.5,2,22.2,1,22.4,1,22.0,1,22.7,2,23.4,2,22.7,2
2015-08-02 09:00:00,17.1,2,17.7,2,18.8,2,19.0,2,20.9,1,19.9,2,19.2,2,20.6,2,20.3,1,20.9,1,21.6,1,21.7,1,21.6,1,23.1,1,22.0,2,21.7,1,22.2,1,21.6,1,21.8,1,22.8,2,21.3,1,22.2,1,21.0,2,20.7,2,22.7,1,23.1,1,22.4,1,21.3,2,21.9,2,23.9,1,24.4,1,23.4,1,24.6,2,24.6,2,24.4,2
2015-08-02 10:00:00,17.9,2,19.5,2,20.6,2,21.3,2,22.8,1,21.4,1,20.9,2,22.8,2,22.2,2,23.1,1,23.7,2,24.0,1,23.5,1,24.6,1,23.9,1,23.8,1,24.3,1,23.9,1,23.8,1,24.2,2,22.9,1,24.3,1,23.0,1,23.2,2,25.0,1,25.0,1,24.4,1,23.8,2,24.1,2,25.1,1,26.2,1,24.9,1,26.5,2,25.6,2,26.1,2
2015-08-02 11:00:00,18.5,2,21.0,2,22.1,2,22.9,3,24.2,1,22.2,1,22.0,2,24.4,2,23.5,2,24.9,2,25.1,2,25.8,1,25.4,1,26.0,1,25.3,1,25.3,1,25.8,1,25.6,1,25.7,1,25.5,2,24.1,2,26.2,1,24.8,2,25.3,3,27.0,1,26.6,1,25.8,2,25.6,2,26.0,2,25.8,2,27.7,1,26.3,2,28.1,3,26.2,2,27.5,2
2015-08-02 12:00:00,19.1,2,22.2,2,23.1,2,23.8,3,25.2,2,22.6,1,22.8,2,25.5,2,24.4,2,26.1,2,26.1,2,27.2,1,26.9,1,27.2,2,26.2,2,26.4,1,26.9,1,26.9,1,27.2,2,26.4,2,25.2,2,27.5,2,26.3,2,26.5,3,28.6,2,28.0,1,26.8,2,26.9,2,27.6,1,26.3,2,28.8,1,27.2,2,29.1,3,26.6,2,28.1,2
2015-08-02 13:00:00,19.8,2,22.9,2,23.9,2,24.5,4,26.1,2,22.8,1,23.5,2,26.2,2,25.2,2,27.0,2,26.9,2,28.0,1,28.0,1,28.2,2,27.1,2,27.3,1,27.6,1,27.7,1,28.3,2,27.2,2,26.2,2,28.5,2,27.4,2,26.8,3,29.8,1,29.1,1,27.3,3,27.7,2,28.9,1,26.5,2,29.4,1,27.6,2,29.5,3,26.7,2,28.0,2
2015-08-02 14:00:00,20.5,2,23.4,3,24.5,2,24.8,4,26.7,2,22.9,1,24.0,2,26.7,2,25.8,3,27.4,2,27.4,3,28.6,2,28.7,2,29.1,2,27.8,2,28.0,2,28.1,1,28.3,1,29.2,2,27.8,2,27.1,2,29.0,2,28.0,2,26.5,4,30.7,1,29.7,1,27.4,3,28.2,2,29.8,1,26.6,1,29.6,1,27.4,1,29.4,2,26.5,2,27.4,2
2015-08-02 15:00:00,21.0,2,23.7,3,24.8,2,25.1,4,27.2,2,23.0,1,24.3,2,27.0,2,26.2,3,27.7,3,27.7,3,28.9,2,28.9,2,29.6,2,28.0,3,28.5,2,28.4,2,28.6,2,29.6,2,28.2,2,27.6,2,29.3,2,28.3,1,25.7,4,31.2,2,29.9,1,27.2,3,28.4,1,30.3,1,26.5,1,29.3,1,27.0,1,29.0,2,26.3,2,26.7,2
2015-08-02 16:00:00,21.2,2,23.8,3,25.0,3,25.4,4,27.5,2,22.9,1,24.3,2,27.1,3,26.5,3,27.9,3,28.0,3,29.0,2,28.8,2,29.7,2,27.6,3,28.9,3,28.6,2,28.9,2,29.5,2,28.2,2,27.7,2,29.4,1,28.4,1,24.7,3,31.4,2,29.6,1,26.9,3,28.5,1,30.3,1,26.3,1,28.6,1,26.4,1,28.5,2,26.1,2,26.2,2
2015-08-02 17:00:00,21.2,2,23.6,3,24.8,3,25.3,3,27.4,2,22.5,2,23.8,3,26.8,3,26.6,3,27.8,3,28.0,3,28.7,2,28.2,3,29.3,2,26.7,3,28.8,3,28.5,2,28.7,1,28.8,2,27.6,2,27.3,2,29.2,1,28.2,1,23.5,3,31.1,2,28.8,1,26.3,2,28.1,1,29.9,1,25.8,1,27.6,1,25.7,1,28.0,2,25.8,2,25.6,2
2015-08-02 18:00:00,20.8,2,22.9,2,24.1,3,24.5,3,26.3,2,21.7,2,22.9,3,25.9,4,26.0,4,27.1,4,27.4,4,27.3,2,26.9,3,28.0,2,25.3,3,28.1,4,27.8,2,27.5,1,27.4,2,26.2,2,26.4,3,28.1,1,27.5,1,22.3,2,30.2,3,27.4,1,25.2,2,26.9,1,28.8,1,25.1,1,26.1,1,24.9,1,27.1,2,25.4,2,25.0,2
2015-08-02 19:00:00,20.3,2,21.6,2,22.9,2,22.9,3,24.3,2,20.4,1,21.3,2,24.3,3,24.9,3,25.9,3,26.4,3,24.7,2,24.9,2,26.0,2,23.5,3,26.4,3,26.3,2,25.0,1,25.5,2,23.9,2,25.2,2,26.3,1,26.0,1,20.9,2,28.6,3,25.5,1,23.8,1,24.6,1,27.1,1,24.1,1,24.3,1,24.0,1,25.9,2,24.9,2,24.1,2
2015-08-02 20:00:00,19.9,2,20.3,1,21.2,2,20.9,2,21.8,2,18.8,1,19.7,2,22.3,2,23.3,3,24.3,3,24.9,3,21.7,2,22.6,2,23.6,2,21.8,3,24.4,2,24.5,2,22.1,2,23.3,1,21.2,2,23.8,2,24.1,1,24.4,1,19.5,2,26.5,3,23.3,1,22.0,1,22.0,1,25.2,1,23.0,1,22.5,1,23.2,1,24.6,2,24.2,2,23.2,2
