Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-08-21 05:00:00,18.0,6,16.4,6,16.0,7,15.5,5,14.4,4,16.0,6,15.3,6,13.9,5,16.3,4,16.1,4,17.5,3,14.0,3,13.3,2,12.6,2,14.3,4,15.4,3,14.5,2,13.8,1,13.4,1,12.0,2,15.2,1,12.8,2,12.2,2,11.1,1,15.7,1,19.3,1,16.1,1,14.0,1,15.5,1,19.0,1,19.4,1,19.4,1,17.4,1,20.8,1,19.4,1
2015-08-21 06:00:00,18.1,7,16.7,6,16.5,7,16.0,5,15.5,5,16.2,5,15.6,6,14.5,5,16.9,4,16.9,4,18.0,4,15.1,3,14.6,2,13.9,2,15.2,4,16.3,3,15.5,2,15.4,2,14.4,1,13.1,2,15.8,1,14.0,2,13.2,2,11.9,1,16.5,1,20.0,1,17.0,1,14.9,1,16.4,1,19.9,1,20.5,1,20.2,1,18.6,1,21.4,1,20.1,1
2015-08-21 07:00:00,18.2,7,17.5,6,17.6,7,17.1,5,17.3,6,16.9,6,16.4,6,16.1,4,18.2,4,18.6,4,19.2,4,17.4,3,16.9,2,16.0,1,17.2,3,18.5,3,17.9,2,18.2,2,16.5,1,15.3,2,17.8,1,16.5,2,15.4,2,13.8,2,19.0,1,21.8,1,18.9,1,17.4,1,18.6,1,22.1,1,22.7,1,21.9,1,21.0,2,22.6,1,22.2,1
2015-08-21 08:00:00,18.4,7,18.7,6,18.8,7,18.8,4,19.5,6,17.8,6,17.6,6,18.3,3,20.2,3,20.7,4,21.1,4,20.2,3,19.6,2,18.5,1,19.8,3,21.2,3,20.9,1,21.2,2,19.2,1,17.8,2,20.5,1,19.5,1,18.2,1,16.1,2,22.0,1,24.3,1,21.4,1,21.0,1,21.3,1,24.8,1,25.4,1,24.0,1,24.0,2,24.0,1,25.0,1
2015-08-21 09:00:00,18.6,7,20.1,6,20.3,7,20.5,4,21.4,6,18.5,7,19.0,5,20.8,2,22.2,3,22.9,4,22.9,4,22.8,2,21.9,2,20.7,1,22.4,2,24.0,3,23.6,1,23.8,2,21.7,1,20.1,1,23.1,1,22.4,1,21.1,1,18.6,2,25.2,1,26.6,1,24.0,1,24.2,1,24.3,1,27.2,1,27.8,1,26.1,1,26.6,2,25.3,1,27.4,1
2015-08-21 10:00:00,19.2,6,21.5,6,21.6,6,22.3,4,22.8,5,19.1,6,20.2,4,23.1,2,23.9,3,24.6,4,24.5,4,24.5,2,23.5,2,22.3,1,24.6,2,26.1,2,25.4,1,25.6,2,23.3,1,21.7,1,24.8,1,24.1,1,23.3,1,20.7,2,27.4,1,28.2,1,26.1,1,26.5,1,26.6,1,28.5,1,29.4,1,27.6,1,28.0,2,25.9,1,29.0,1
2015-08-21 11:00:00,19.7,5,22.8,5,22.9,6,23.7,4,24.0,4,19.5,6,21.4,3,25.1,2,25.4,4,25.7,4,25.8,4,25.7,3,24.5,2,23.4,1,26.3,2,27.5,2,26.6,2,26.5,2,24.5,1,22.8,1,25.7,1,25.2,1,25.0,1,22.3,2,28.8,1,29.2,1,27.5,1,28.0,1,28.1,1,28.8,1,30.4,1,28.7,1,28.4,2,26.1,2,29.7,1
2015-08-21 12:00:00,20.3,5,23.9,4,24.0,6,25.0,4,24.8,4,19.8,6,22.3,3,26.7,2,26.4,4,26.8,4,27.0,4,26.6,3,25.2,2,24.4,1,27.5,2,28.5,2,27.4,2,27.1,2,25.3,2,23.6,1,26.4,1,25.8,1,26.1,1,23.5,2,30.0,1,29.9,1,28.5,1,28.9,1,29.4,1,28.8,1,31.1,1,29.4,1,28.6,1,26.0,2,29.8,1
2015-08-21 13:00:00,20.7,4,24.8,4,24.9,6,25.7,4,25.4,4,20.1,5,23.0,2,27.8,2,27.3,4,27.8,4,28.0,4,27.3,3,25.9,2,25.3,2,28.3,2,29.2,2,28.2,2,27.6,2,26.2,2,24.3,1,27.1,1,26.4,2,26.8,1,24.2,2,31.0,1,30.6,1,29.1,1,29.6,1,30.4,1,28.8,1,31.8,1,29.9,1,28.8,1,25.9,2,29.6,1
2015-08-21 14:00:00,21.0,4,25.5,5,25.5,6,25.9,3,26.0,5,20.3,5,23.5,2,28.4,2,27.8,4,28.7,4,28.7,4,27.9,3,26.5,3,26.1,2,28.7,2,29.7,2,28.8,2,28.0,3,26.9,3,24.9,1,27.7,1,27.1,2,27.2,1,24.3,3,31.8,1,31.2,1,29.2,1,29.9,1,31.0,1,28.7,2,32.3,1,30.0,1,29.0,1,25.7,2,29.3,1
2015-08-21 15:00:00,21.2,5,25.8,5,25.8,6,25.8,3,26.4,6,20.5,5,23.7,2,28.6,2,28.1,3,29.1,3,29.0,3,28.3,3,26.8,3,26.5,2,28.8,2,30.0,3,29.2,2,28.3,3,27.3,3,25.1,1,28.0,1,27.6,2,27.1,2,23.7,3,32.3,1,31.4,1,28.9,1,30.0,1,31.2,1,28.5,2,32.2,1,29.6,1,29.0,1,25.6,2,28.9,1
2015-08-21 16:00:00,21.3,5,25.7,5,25.7,6,25.4,3,26.4,5,20.5,4,23.5,2,28.5,2,28.0,3,28.9,3,28.8,3,28.3,4,26.7,3,26.3,2,28.6,2,30.1,3,29.3,2,28.4,2,27.2,3,24.7,1,28.0,1,27.8,2,26.8,2,22.3,3,32.3,1,31.0,1,28.2,1,29.6,1,30.9,1,27.9,1,31.3,1,28.6,1,28.6,1,25.4,1,28.4,1
2015-08-21 17:00:00,21.2,5,25.0,4,25.1,6,24.5,3,26.0,4,20.2,3,22.9,2,27.9,2,27.6,2,28.3,2,28.1,2,27.7,4,26.0,3,25.3,1,27.8,2,29.8,2,28.9,1,28.0,2,26.6,3,23.8,1,27.5,1,27.4,2,26.1,2,20.4,2,31.8,1,29.9,1,27.1,1,28.7,1,30.0,1,27.1,1,29.7,1,27.3,1,27.9,1,25.2,1,27.8,1
2015-08-21 18:00:00,20.9,5,24.0,3,24.2,5,23.4,3,24.9,3,19.5,2,22.0,2,26.9,2,26.6,2,27.1,2,27.1,2,26.3,4,24.4,3,23.7,1,26.6,1,28.9,2,27.9,1,26.7,1,25.2,2,22.3,1,26.6,1,26.3,1,25.2,1,18.6,1,30.5,1,28.3,1,25.7,1,27.1,1,28.9,1,25.9,1,27.7,1,25.8,1,26.7,1,24.8,1,27.0,1
2015-08-21 19:00:00,20.5,4,22.4,2,23.0,4,21.6,2,23.2,2,18.3,2,20.5,1,25.1,2,25.3,1,25.8,2,26.1,1,24.0,3,22.4,2,21.6,1,24.6,1,27.3,2,26.4,2,24.5,1,23.3,2,20.6,1,25.3,1,24.5,1,23.9,1,17.6,1,28.6,1,26.4,1,23.9,1,24.8,1,27.5,1,24.7,1,25.4,1,24.6,1,25.0,1,24.2,1,26.0,1
2015-08-21 20:00:00,19.9,4,20.9,2,21.9,3,19.9,2,21.2,2,16.9,2,19.1,1,23.1,2,23.8,1,24.3,1,25.0,1,21.5,2,19.9,2,19.3,1,22.4,1,25.3,2,24.6,2,21.7,1,21.1,1,18.5,1,23.8,1,22.5,1,22.4,1,16.7,1,26.4,1,24.3,1,22.1,1,22.4,1,26.0,1,23.6,1,23.2,1,23.6,1,23.3,1,23.6,1,24.9,1
2015-08-21 21:00:00,19.6,3,19.6,2,20.7,2,18.4,2,19.3,2,15.7,2,17.8,1,20.8,1,22.5,1,23.2,1,24.0,1,19.3,1,17.7,2,17.3,1,20.3,1,23.4,2,22.9,2,19.3,1,19.1,1,16.7,1,22.6,1,20.5,1,21.1,1,15.9,1,24.2,1,22.7,1,20.4,1,20.4,1,24.2,1,22.5,1,21.4,1,22.6,1,21.4,1,23.1,1,23.8,1
2015-08-21 22:00:00,19.6,2,18.9,2,19.8,2,17.5,2,18.2,2,15.0,3,16.7,2,19.2,1,21.3,1,22.2,1,23.0,1,17.8,1,16.4,2,16.1,1,19.0,1,22.0,2,21.4,2,17.8,1,17.8,1,15.4,1,21.5,1,19.4,1,19.9,1,15.2,2,22.6,1,21.3,1,19.1,1,19.4,1,22.7,1,21.6,1,20.2,1,21.8,1,20.2,1,22.6,1,23.0,1
2015-08-21 23:00:00,19.7,2,18.8,2,19.3,2,17.1,3,17.6,2,14.6,4,16.0,2,17.8,1,20.4,1,21.3,1,22.2,1,16.9,1,15.7,2,15.4,1,18.1,1,21.0,2,20.4,2,17.1,1,17.1,1,14.4,1,20.7,1,18.8,1,18.9,2,14.5,3,21.3,1,20.2,1,18.2,1,19.0,1,21.3,1,20.9,1,19.4,1,21.1,1,19.3,1,22.3,2,22.5,1
2015-08-22 00:00:00,19.7,2,18.8,2,18.8,2,17.0,3,17.1,2,14.5,4,15.5,2,16.8,1,19.7,2,20.5,1,21.5,2,16.3,1,15.0,2,14.8,1,17.6,1,20.4,1,19.5,2,16.6,1,16.6,1,13.6,1,20.1,1,18.2,1,18.1,2,13.8,3,20.4,1,19.4,1,17.4,1,18.8,1,20.1,2,20.3,1,19.0,1,20.4,1,18.6,1,22.0,2,22.1,1
2015-08-22 01:00:00,19.5,2,18.6,2,18.5,2,16.6,3,16.6,1,14.4,5,15.2,2,16.0,1,19.1,2,19.7,2,20.9,2,15.7,1,14.4,2,14.0,1,17.3,2,19.7,1,18.7,2,15.9,1,16.0,1,13.0,1,19.5,1,17.4,1,17.5,2,13.2,3,19.7,1,18.9,1,16.7,1,18.4,1,19.3,1,19.8,1,18.7,1,19.9,1,18.0,1,21.7,2,21.7,1
2015-08-22 02:00:00,19.2,2,18.2,2,18.1,2,16.2,2,16.1,1,14.3,5,15.1,3,15.4,1,18.7,2,18.9,2,20.3,2,15.2,1,13.7,2,13.4,2,17.0,3,19.0,1,17.9,2,15.2,1,15.5,1,12.6,1,18.8,1,16.5,1,17.0,2,12.7,2,19.1,1,18.4,1,16.1,1,17.9,2,18.7,1,19.2,1,18.5,1,19.5,1,17.5,1,21.4,1,21.3,1
2015-08-22 03:00:00,18.9,2,17.6,2,17.6,2,15.8,2,15.6,1,14.0,6,14.9,3,15.0,2,18.3,2,18.1,2,19.7,2,14.8,1,13.3,2,13.0,2,16.9,4,18.3,1,17.0,1,14.6,1,14.9,1,12.4,2,18.0,1,15.7,1,16.5,1,12.2,2,18.5,2,18.0,1,15.7,1,17.3,2,18.2,1,18.8,1,18.2,1,19.3,1,17.2,1,21.2,1,21.0,2
2015-08-22 04:00:00,18.7,2,17.1,2,17.1,2,15.7,1,15.3,1,13.6,6,14.7,4,14.7,2,17.8,2,17.5,2,19.0,2,14.6,2,13.3,2,13.1,2,16.8,4,17.7,1,16.2,1,14.5,1,14.6,1,12.5,2,17.4,1,15.2,1,16.1,1,11.8,1,18.1,2,17.6,1,15.5,1,16.9,4,17.8,1,18.5,2,18.0,2,19.2,1,16.9,1,21.1,1,20.9,2
2015-08-22 05:00:00,18.7,3,16.9,3,16.9,2,16.0,1,15.5,2,13.5,6,14.8,5,14.9,3,17.6,2,17.3,2,18.7,2,14.8,2,13.8,2,13.7,1,17.0,3,17.5,1,15.9,1,15.1,1,14.7,1,13.0,2,17.1,1,15.3,2,16.1,2,11.7,1,18.0,2,17.6,1,15.6,1,16.8,5,17.7,1,18.6,3,18.1,2,19.4,1,17.1,1,21.2,2,20.9,3
2015-08-22 06:00:00,19.1,3,17.4,3,17.3,2,17.0,2,16.6,2,13.9,6,15.5,6,16.0,4,18.2,2,18.1,2,19.2,2,15.9,2,15.0,2,14.9,1,17.9,3,18.3,1,16.7,1,16.5,1,15.4,2,14.1,2,17.7,1,16.3,2,16.7,2,12.4,2,18.5,2,18.4,1,16.5,1,17.2,6,18.3,2,19.4,4,19.1,3,20.2,1,18.1,1,21.8,2,21.4,3
2015-08-22 07:00:00,20.0,3,18.9,3,18.8,2,18.7,2,18.7,2,15.2,6,17.0,6,18.1,5,19.8,1,20.0,2,20.8,2,18.2,2,17.0,2,16.7,1,19.6,2,20.2,2,18.9,1,19.0,1,16.9,2,15.8,2,19.4,1,18.5,2,18.2,2,14.0,2,19.7,3,20.3,1,18.2,1,18.2,7,19.7,2,21.0,5,21.2,3,21.7,2,20.1,1,22.8,2,22.2,4
2015-08-22 08:00:00,21.2,2,21.0,2,20.9,2,21.0,2,21.4,2,16.9,6,18.9,6,20.8,5,22.0,1,22.5,1,23.1,1,20.9,2,19.2,2,18.8,1,21.9,3,22.9,2,21.9,1,22.0,1,18.9,2,18.0,2,21.7,1,21.1,1,20.3,1,16.3,2,21.4,4,22.7,1,20.4,1,19.5,7,21.6,2,23.1,5,23.7,3,23.5,2,22.6,1,24.0,2,23.1,4
2015-08-22 09:00:00,22.2,2,23.0,1,22.9,1,23.2,2,23.8,1,18.6,6,20.8,5,23.3,4,24.3,1,25.0,1,25.4,1,23.7,1,21.6,2,20.9,1,24.1,3,25.6,2,24.7,1,24.8,1,21.1,2,20.1,1,24.0,1,23.7,1,22.7,1,18.8,1,23.1,4,25.1,1,22.7,1,20.7,6,23.6,2,24.7,5,26.2,3,25.3,3,25.0,1,24.9,2,24.1,4
2015-08-22 10:00:00,23.1,2,24.7,1,24.7,1,25.1,2,25.5,1,19.8,6,22.1,4,25.4,4,26.2,1,26.8,1,27.2,1,25.8,1,23.6,1,22.8,2,26.0,3,27.7,2,26.8,1,26.9,1,23.1,2,22.0,1,26.0,1,25.7,1,24.8,1,21.2,1,24.5,5,26.9,1,25.0,1,21.6,5,25.3,1,25.3,4,28.0,2,26.9,3,26.6,1,25.4,2,24.7,4
2015-08-22 11:00:00,23.7,2,25.8,1,25.9,1,26.4,2,26.8,1,20.6,5,22.9,4,26.8,4,27.6,1,28.1,1,28.6,1,27.4,1,25.4,1,24.4,2,27.2,2,29.2,2,28.3,1,28.2,1,25.1,2,23.5,1,27.2,1,27.1,1,26.6,1,23.1,1,25.6,6,28.1,1,26.9,1,22.2,3,26.5,1,25.2,4,28.9,2,28.1,3,27.4,2,25.5,2,25.2,5
2015-08-22 12:00:00,24.1,2,26.6,1,27.0,1,27.2,3,27.6,2,20.9,5,23.2,4,27.6,4,28.7,1,29.2,1,29.7,1,28.5,1,26.7,1,25.7,2,27.8,3,30.2,2,29.3,1,29.2,1,26.6,2,24.7,1,28.0,1,28.3,1,27.9,1,24.4,2,26.2,6,29.1,2,28.2,2,22.6,3,27.4,1,25.1,4,29.5,2,28.7,3,27.9,2,25.4,2,25.4,5
2015-08-22 13:00:00,24.4,2,27.2,1,27.7,1,27.4,3,28.3,2,20.9,5,23.1,5,27.7,4,29.5,1,30.1,1,30.5,1,29.4,2,27.6,2,26.7,2,27.8,4,30.6,2,30.1,1,30.0,1,27.8,2,25.5,1,28.3,1,29.2,2,28.9,1,24.9,2,26.5,6,29.8,2,28.7,2,22.8,3,27.9,2,25.2,4,29.7,2,28.7,3,28.1,2,25.3,3,25.7,5
2015-08-22 14:00:00,24.6,2,27.5,1,28.1,1,27.1,4,28.8,2,20.6,6,22.6,6,27.5,5,30.0,1,30.9,1,31.0,1,30.1,2,28.1,2,27.3,2,27.3,5,30.6,2,30.7,1,30.5,1,28.6,2,26.0,2,28.1,2,29.8,2,29.3,2,24.6,2,26.5,6,30.2,2,28.6,3,23.1,4,27.9,2,25.3,5,29.5,3,28.2,3,28.1,2,25.2,3,25.7,5
2015-08-22 15:00:00,24.7,2,27.5,1,28.1,2,26.5,4,29.0,2,20.0,7,22.0,7,26.9,6,30.2,2,31.1,2,31.1,2,30.3,2,28.2,2,27.5,2,26.5,6,30.2,3,31.0,2,30.7,1,28.8,2,26.0,2,27.6,2,30.2,2,29.3,2,23.8,3,26.3,6,30.0,2,27.9,3,23.2,5,27.4,3,25.1,6,28.8,3,27.4,3,27.9,2,25.1,2,25.5,5
2015-08-22 16:00:00,24.6,2,27.0,2,27.7,2,25.7,5,28.7,1,19.3,7,21.2,7,26.1,6,30.0,2,30.7,2,30.8,2,30.0,2,27.8,2,27.2,2,25.4,7,29.5,3,30.8,2,30.5,1,28.5,2,25.6,2,26.9,3,30.2,2,28.9,2,22.6,2,25.9,6,29.1,2,26.8,3,23.1,5,26.4,3,24.3,6,27.6,3,26.5,4,27.4,2,24.9,2,24.9,5
2015-08-22 17:00:00,24.3,3,26.1,2,26.9,2,24.8,5,27.8,1,18.4,7,20.3,7,25.1,7,29.3,3,29.9,2,30.1,2,29.0,2,27.0,3,26.4,2,24.2,7,28.6,4,30.2,2,29.7,1,27.7,2,24.7,2,25.9,4,29.7,1,28.2,2,21.4,2,25.2,6,27.6,2,25.5,2,22.7,5,25.1,4,23.3,5,26.1,3,25.6,4,26.7,2,24.6,2,24.2,4
2015-08-22 18:00:00,23.9,4,24.9,2,25.7,2,23.6,5,26.3,1,17.6,7,19.5,7,23.9,7,28.2,3,28.6,2,29.0,3,27.3,2,25.5,3,24.9,2,22.7,7,27.4,4,29.0,2,28.0,1,26.3,1,23.4,2,24.7,6,28.5,2,27.2,1,20.2,2,24.2,7,25.9,2,24.0,1,22.0,4,23.9,4,22.3,5,24.6,3,24.7,3,25.7,2,24.2,2,23.5,4
