Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-30 14:00:00,28.8,1,28.5,1,28.7,1,30.3,1,30.8,1,30.5,1,30.5,1,34.2,1,31.2,1,32.7,1,32.7,1,32.5,1,31.0,1,31.1,1,35.9,1,34.9,1,34.1,1,33.3,1,33.0,1,31.2,1,34.7,1,34.4,1,33.2,1,32.3,2,39.3,1,33.0,1,31.3,1,37.0,1,34.1,1,27.2,1,31.5,1,30.0,1,31.7,1,26.9,2,29.2,1
2015-06-30 15:00:00,29.3,1,29.1,1,29.3,1,30.3,1,31.4,1,30.2,1,30.3,2,34.7,1,32.0,1,33.5,1,33.4,1,33.2,1,31.5,1,31.4,1,36.5,1,35.5,1,34.7,1,34.0,1,33.5,1,31.6,1,35.2,1,34.7,1,33.9,1,32.0,2,39.7,1,32.9,1,31.1,1,37.2,1,33.7,1,26.8,1,31.1,1,29.4,1,31.2,1,27.0,2,28.6,1
2015-06-30 16:00:00,29.6,1,29.3,1,29.7,1,30.0,2,31.7,1,29.8,1,29.8,2,35.0,1,32.5,1,33.7,1,33.8,1,33.6,1,31.6,1,31.5,1,36.7,1,35.7,1,35.1,1,34.6,1,33.8,1,31.6,1,35.5,1,34.8,1,34.2,1,30.7,2,39.5,1,32.3,1,30.6,1,36.9,1,32.9,1,26.3,1,30.5,1,28.5,1,30.6,1,26.8,2,27.9,2
2015-06-30 17:00:00,29.5,1,29.0,1,29.5,1,29.3,2,31.5,1,29.1,1,29.1,3,34.8,1,32.4,1,33.3,1,33.6,1,33.4,1,31.1,1,31.2,1,36.3,1,35.3,1,35.1,1,34.5,1,33.6,1,31.1,1,35.4,1,34.3,1,34.0,1,28.8,2,38.6,1,31.1,1,29.9,1,35.9,1,32.1,1,25.8,1,29.7,1,27.5,1,29.8,1,26.5,2,27.0,3
2015-06-30 18:00:00,28.9,1,28.1,1,28.7,1,28.1,2,30.3,1,27.8,1,28.2,3,33.9,1,31.7,1,32.3,1,32.9,1,31.8,1,29.8,1,30.1,1,35.2,1,34.2,1,34.2,1,32.9,1,32.4,1,29.7,1,34.6,1,33.2,1,33.0,1,26.6,1,36.8,1,29.4,1,28.5,1,33.9,1,31.0,1,25.1,2,28.4,1,26.4,1,28.6,1,25.9,1,26.0,4
2015-06-30 19:00:00,27.4,1,26.3,1,27.1,1,26.6,1,27.9,1,25.8,1,26.9,3,32.2,1,30.2,1,30.7,1,31.5,1,28.8,1,27.7,1,27.9,1,33.2,1,32.2,1,32.4,1,29.6,1,30.1,1,27.3,1,33.0,1,31.2,1,31.2,1,24.7,1,34.3,1,27.3,1,26.3,1,30.9,1,29.9,1,24.4,2,26.4,1,25.2,1,27.0,1,25.4,1,24.8,4
2015-06-30 20:00:00,25.5,1,24.0,1,25.1,1,24.9,1,25.1,1,23.4,1,25.5,2,30.0,1,28.2,1,28.8,1,29.8,1,25.4,1,25.3,1,25.2,1,30.8,1,29.9,1,30.2,1,25.5,1,27.3,1,24.4,1,30.8,1,28.7,1,29.1,1,22.9,1,31.4,1,25.2,1,23.9,1,27.4,1,28.6,1,23.8,2,24.4,1,24.3,1,25.2,1,24.8,1,23.8,4
2015-06-30 21:00:00,23.8,1,22.2,1,23.4,1,23.4,1,22.8,1,21.4,1,24.2,1,27.9,1,26.3,1,27.1,1,28.1,1,22.2,1,23.0,1,22.9,1,28.6,1,27.7,1,27.9,1,22.1,1,24.9,1,21.9,1,28.9,1,26.4,1,27.2,1,21.3,1,28.8,1,23.3,1,21.9,1,24.5,1,27.1,1,23.1,3,22.5,1,23.7,1,23.5,1,24.5,1,23.2,3
2015-06-30 22:00:00,22.5,1,21.2,1,22.3,1,22.6,1,21.3,1,20.3,1,23.4,1,26.2,1,24.7,1,25.6,1,26.6,1,20.1,1,21.4,1,21.4,1,27.0,1,26.1,1,26.3,1,20.4,1,23.3,1,20.2,1,27.4,1,24.9,1,25.6,1,19.9,1,26.8,1,21.7,1,20.5,1,23.0,1,25.8,1,22.7,3,21.1,2,23.2,1,22.2,1,24.4,1,22.8,3
2015-06-30 23:00:00,21.9,1,20.7,1,21.6,1,22.1,1,20.4,1,19.7,1,22.8,1,24.9,1,23.4,1,24.3,1,25.5,1,19.2,1,20.3,1,20.3,1,25.8,1,25.0,1,25.1,1,19.8,1,22.3,1,19.2,1,26.3,1,23.9,1,24.5,1,18.6,1,25.4,2,20.3,1,19.5,1,22.5,1,24.4,1,22.3,3,20.3,2,22.7,1,21.2,1,24.4,1,22.6,3
2015-07-01 00:00:00,21.4,1,20.4,1,21.1,1,21.7,1,20.0,1,19.3,2,22.4,1,24.0,2,22.3,1,23.2,1,24.6,1,18.7,1,19.2,1,19.4,1,24.8,2,24.1,1,24.2,1,19.8,1,21.5,1,18.4,1,25.3,1,23.0,1,23.6,1,17.4,1,24.3,2,19.3,1,18.8,1,22.1,1,23.5,1,21.8,4,19.8,2,22.2,1,20.2,1,24.3,1,22.4,3
2015-07-01 01:00:00,21.0,1,20.0,1,20.4,1,21.1,1,19.6,1,19.0,3,21.8,2,23.4,2,21.4,1,22.2,1,23.9,1,18.1,1,18.1,1,18.3,1,23.8,2,23.2,1,23.1,1,19.5,1,20.5,1,17.7,1,24.4,1,22.3,1,22.8,1,16.7,1,23.1,3,18.6,1,18.1,1,21.4,2,22.9,1,21.1,4,19.6,2,21.6,1,19.2,1,23.9,1,22.1,3
2015-07-01 02:00:00,20.7,1,19.6,1,19.8,1,20.6,1,19.2,1,18.5,5,21.1,2,22.9,1,20.8,1,21.5,1,23.4,1,17.4,1,17.3,1,17.4,1,22.9,3,22.4,1,22.0,1,19.1,1,19.6,1,17.1,1,23.7,1,21.4,1,22.2,1,16.1,1,22.1,4,18.3,1,17.6,1,20.5,2,22.6,1,20.5,5,19.5,2,21.0,1,18.4,2,23.7,1,21.8,3
2015-07-01 03:00:00,20.5,1,19.2,1,19.3,1,20.4,1,19.1,1,18.2,7,20.6,2,22.7,1,20.6,1,21.1,1,23.0,1,17.3,1,17.0,1,17.0,1,22.3,3,21.8,1,21.2,1,19.0,1,19.2,1,17.0,1,23.1,1,21.0,1,21.7,1,15.9,1,21.5,4,18.4,1,17.5,1,19.7,2,22.3,1,20.3,5,19.7,3,20.8,2,18.1,2,23.6,1,21.6,4
2015-07-01 04:00:00,20.5,1,19.1,1,19.3,1,20.7,2,19.3,1,18.0,7,20.3,2,22.6,2,20.9,1,21.2,1,22.7,1,17.8,1,17.6,1,17.6,1,22.0,3,21.6,1,21.0,1,19.6,1,19.7,1,17.6,1,22.9,1,21.1,1,21.5,1,16.1,1,21.4,5,19.0,1,18.0,1,19.4,2,22.1,1,20.7,4,20.1,3,21.2,2,18.5,2,23.9,1,21.6,4
2015-07-01 05:00:00,21.0,1,19.4,1,19.8,1,21.6,2,20.1,1,18.1,7,20.5,2,22.8,2,21.7,1,21.8,1,22.7,1,19.1,1,19.1,1,19.0,1,22.2,3,22.0,1,21.4,1,20.8,1,21.1,1,18.9,1,23.0,1,21.8,1,21.7,1,16.9,2,21.8,5,20.1,1,18.9,1,19.6,3,22.0,1,21.6,4,20.8,3,22.0,3,19.8,2,24.4,1,21.9,4
2015-07-01 06:00:00,22.0,1,20.4,1,21.0,1,22.9,2,21.6,1,18.6,7,21.2,3,23.1,2,23.0,1,23.2,1,23.6,1,21.3,1,21.1,1,20.8,1,22.8,3,23.2,1,22.8,1,22.7,1,22.9,1,20.8,1,23.7,1,23.1,1,22.7,1,18.3,2,22.7,5,21.5,1,20.4,1,20.4,2,22.7,1,22.8,3,22.0,3,23.1,4,21.8,2,25.1,1,22.6,4
2015-07-01 07:00:00,23.9,1,22.2,1,22.9,1,24.7,2,23.9,1,19.4,7,22.5,4,23.7,3,24.8,1,25.2,1,25.4,1,24.2,1,23.6,1,22.8,1,24.0,4,25.2,2,25.1,1,25.1,1,25.1,1,23.2,1,24.9,2,25.2,1,24.4,1,20.5,2,24.1,5,23.3,1,22.2,1,21.9,2,23.9,1,24.3,4,23.7,3,24.3,4,24.5,2,25.8,1,23.9,4
2015-07-01 08:00:00,25.9,1,24.4,1,25.2,1,26.6,2,26.6,1,20.5,7,24.1,5,24.6,3,26.8,1,27.8,1,27.9,1,27.3,1,26.1,1,24.8,1,25.3,6,27.4,2,27.9,1,27.8,1,27.4,1,25.7,1,26.4,2,27.5,1,26.6,1,23.2,1,25.7,4,25.3,1,24.3,1,23.8,2,25.9,1,25.5,4,25.6,3,25.6,4,27.4,3,26.4,1,25.4,4
2015-07-01 09:00:00,28.1,1,26.9,1,27.4,1,28.5,2,29.2,1,21.5,7,25.5,6,25.9,3,29.0,1,30.2,1,30.4,1,30.1,1,28.5,1,27.0,1,26.5,7,29.6,2,30.7,1,30.5,1,29.6,1,28.1,1,28.1,2,30.0,1,28.7,1,26.1,1,27.3,3,27.2,1,26.4,1,25.7,2,27.8,1,26.5,5,27.4,2,26.8,3,30.0,2,26.9,1,26.6,3
2015-07-01 10:00:00,29.7,1,28.9,1,29.5,1,30.2,2,31.4,1,22.2,7,26.5,6,27.3,4,30.9,1,32.4,1,32.5,1,32.3,1,30.4,1,28.9,1,27.3,7,31.1,2,32.9,1,32.6,1,31.7,1,29.8,1,29.7,2,32.4,1,30.6,1,28.6,2,28.8,2,28.9,1,28.5,1,27.7,2,29.6,1,27.1,4,28.8,2,28.1,3,31.7,2,27.3,1,27.2,3
2015-07-01 11:00:00,31.1,1,30.9,1,31.1,1,31.5,2,33.0,1,22.5,6,27.0,5,28.8,4,32.7,1,34.2,1,34.4,1,33.9,1,31.9,1,30.6,1,27.7,7,32.0,2,34.6,1,34.5,1,33.5,1,31.1,1,30.9,2,34.2,1,32.2,1,30.9,2,30.1,2,30.5,1,30.3,1,29.6,2,30.9,1,27.3,3,29.9,2,29.1,2,32.7,2,27.5,1,27.4,3
2015-07-01 12:00:00,32.1,1,32.4,1,32.5,1,32.3,2,34.2,1,22.7,6,27.1,5,29.9,4,34.2,1,35.7,1,35.8,1,35.2,1,33.1,1,32.0,1,28.0,6,32.8,1,35.7,1,35.7,1,35.1,1,32.2,1,32.1,1,35.8,1,33.5,1,32.5,2,31.2,2,31.6,1,31.5,1,31.2,2,32.2,1,27.2,2,30.5,2,29.8,1,33.1,1,27.7,1,27.3,3
2015-07-01 13:00:00,32.9,1,33.6,1,33.7,1,32.6,2,35.2,1,22.7,6,26.9,4,30.4,4,35.3,1,36.7,1,36.8,1,36.3,1,34.0,1,33.1,1,28.1,4,33.7,2,36.3,2,36.5,1,36.2,1,33.2,1,33.0,1,37.0,1,34.6,1,33.5,2,32.2,1,32.3,1,32.0,1,32.7,2,33.0,1,27.1,1,30.7,1,30.0,1,33.0,1,27.8,1,27.2,3
2015-07-01 14:00:00,33.5,1,34.3,1,34.7,1,32.4,3,35.9,1,22.6,6,26.5,4,30.5,3,36.1,1,37.5,1,37.5,1,37.2,1,34.7,1,33.9,1,28.1,3,34.4,2,36.6,2,37.0,1,36.9,1,34.1,1,33.6,1,37.6,2,35.5,1,33.9,2,32.8,1,32.5,1,31.9,1,33.6,2,33.6,1,26.9,1,30.6,1,29.8,1,32.7,1,27.8,1,27.0,3
2015-07-01 15:00:00,33.7,1,34.5,1,35.4,1,31.6,3,36.5,1,22.4,6,26.0,4,30.4,3,36.5,2,37.8,2,37.8,2,37.9,1,35.1,1,34.5,1,28.0,2,34.6,2,36.6,2,37.3,1,37.2,1,34.7,1,33.8,1,37.6,2,35.9,1,33.5,1,33.0,1,32.3,1,31.5,1,33.7,1,33.7,1,26.6,1,30.3,1,29.3,1,32.2,1,27.7,1,26.7,3
2015-07-01 16:00:00,33.3,1,34.1,1,35.7,1,30.3,3,36.8,1,22.2,6,25.4,5,30.2,4,36.5,2,37.7,2,37.6,2,38.3,2,35.1,1,34.8,1,27.7,2,34.1,2,36.5,2,37.5,1,37.1,1,34.8,1,33.4,1,36.9,2,35.8,1,32.3,1,32.5,1,31.7,1,31.0,1,32.8,1,33.3,1,26.2,1,29.8,1,28.6,1,31.7,1,27.4,1,26.3,3
2015-07-01 17:00:00,32.5,1,33.0,1,35.3,1,28.5,3,36.5,1,21.7,6,24.6,6,29.6,4,35.9,2,37.0,2,37.0,2,37.8,2,34.6,1,34.4,1,27.0,2,33.0,2,36.0,2,37.0,1,36.3,1,34.2,1,32.6,1,35.7,2,35.2,1,30.6,1,31.3,1,30.7,1,30.1,1,31.2,1,32.5,1,25.6,1,28.9,1,27.8,1,30.9,1,27.0,1,25.8,3
2015-07-01 18:00:00,30.9,2,31.2,1,34.1,1,26.5,3,35.2,1,21.0,5,23.4,7,28.5,4,34.6,2,35.6,2,35.9,2,36.0,2,33.2,1,33.2,1,25.8,3,31.4,1,35.0,2,35.3,1,34.8,1,32.6,1,31.3,1,34.0,2,34.1,1,28.5,1,29.6,2,29.3,1,28.8,1,29.2,1,31.3,1,25.0,1,27.7,1,26.9,1,29.8,1,26.5,1,25.1,3
2015-07-01 19:00:00,28.8,2,28.7,2,32.1,1,24.0,3,32.6,1,19.9,5,21.6,6,26.5,4,32.6,2,33.6,2,34.2,2,32.6,1,30.9,1,30.9,1,24.2,3,29.7,1,33.3,2,32.0,1,32.3,1,30.1,1,29.7,1,31.7,1,32.5,1,26.4,1,27.3,4,27.4,1,27.0,1,27.0,1,30.0,1,24.3,1,26.2,1,26.0,1,28.2,1,26.1,1,24.3,3
2015-07-01 20:00:00,26.4,2,26.0,2,29.5,1,21.8,2,29.5,1,18.6,5,19.9,5,24.2,4,30.1,1,31.1,2,32.2,2,28.5,1,28.3,1,28.1,1,22.2,3,27.8,1,31.2,1,28.0,1,29.5,1,27.1,1,28.0,1,29.5,1,30.7,1,24.4,1,25.1,5,25.4,1,24.8,1,25.1,1,28.7,1,23.6,1,24.4,1,25.0,1,26.2,1,25.6,1,23.5,3
2015-07-01 21:00:00,24.0,3,23.5,2,26.9,1,20.0,2,26.7,1,17.4,5,18.4,4,21.9,3,27.7,1,28.8,1,30.0,1,25.1,1,25.8,1,25.3,1,20.7,3,26.1,1,29.1,1,24.6,1,27.0,1,24.3,1,26.5,1,27.4,1,28.9,1,22.7,1,23.1,7,23.5,1,22.7,1,23.4,2,27.2,2,23.3,1,22.8,1,24.2,1,24.4,1,25.2,1,22.7,4
2015-07-01 22:00:00,22.1,4,21.7,2,25.0,1,18.6,2,25.2,1,16.5,5,17.5,3,20.2,3,25.6,1,26.8,1,28.0,1,23.0,1,24.0,1,23.6,1,19.5,4,24.6,2,27.4,1,22.9,1,25.4,1,22.4,1,25.3,2,25.9,1,27.6,1,21.3,1,21.9,7,22.1,1,21.2,1,22.2,2,25.6,2,22.9,2,21.8,2,23.5,1,22.9,1,25.1,1,22.4,4
2015-07-01 23:00:00,20.5,4,20.5,3,23.7,2,17.7,2,24.5,1,16.0,5,17.1,3,18.8,4,23.9,1,25.3,1,26.3,1,22.0,1,22.8,1,22.4,1,18.8,6,23.2,2,26.0,2,22.3,1,24.3,1,21.3,1,24.4,3,24.8,1,26.5,1,20.1,1,21.2,7,21.0,1,20.3,1,21.2,3,24.3,2,22.6,3,21.2,2,23.1,1,21.6,1,25.1,1,22.3,5
2015-07-02 00:00:00,19.5,4,19.7,3,22.7,2,17.1,3,23.8,1,15.6,5,16.9,4,17.9,5,22.4,1,23.8,1,24.7,1,21.4,1,21.7,1,21.5,1,18.2,6,22.0,2,24.7,2,22.1,1,23.5,2,20.4,1,23.6,3,23.9,1,25.7,1,19.2,1,20.5,6,20.1,1,19.3,1,20.5,4,23.0,3,22.2,3,20.7,2,22.6,1,20.5,1,24.8,1,22.2,6
2015-07-02 01:00:00,18.8,4,19.0,3,21.9,2,16.4,4,22.9,1,15.2,6,16.5,4,17.2,5,21.2,2,22.6,2,23.5,2,20.7,1,20.6,1,20.4,1,17.6,7,21.0,3,23.5,1,21.6,1,22.5,2,19.6,1,22.8,3,23.0,1,24.9,2,18.4,1,19.7,5,19.3,1,18.3,1,19.7,3,22.2,2,21.6,3,20.3,2,22.1,1,19.4,1,24.3,1,21.9,6
2015-07-02 02:00:00,18.4,4,18.5,3,21.3,2,15.9,5,21.9,1,15.1,6,16.2,5,16.8,6,20.3,3,21.7,2,22.6,2,20.1,1,19.8,1,19.6,1,17.0,7,20.1,3,22.4,1,21.0,1,21.6,1,19.1,1,22.1,2,22.6,1,24.2,2,17.7,1,18.9,5,18.8,1,17.4,1,19.2,3,21.6,2,21.0,2,20.0,2,21.7,1,18.6,1,23.8,1,21.5,5
2015-07-02 03:00:00,18.1,4,18.0,4,20.8,1,15.6,6,21.3,1,15.1,7,15.9,6,16.5,6,19.8,3,21.1,3,22.0,3,19.9,1,19.7,1,19.3,1,16.7,7,19.5,4,21.7,2,20.7,1,21.1,1,19.0,1,21.6,2,22.3,1,23.7,2,17.3,1,18.5,5,18.6,1,17.1,1,18.9,3,21.3,2,20.7,1,19.9,1,21.6,2,18.2,1,23.6,1,21.3,5
2015-07-02 04:00:00,17.9,5,17.6,4,20.5,1,15.8,7,21.3,1,15.3,7,15.9,7,16.4,7,19.7,4,21.0,4,21.6,4,20.3,1,20.5,1,19.9,1,16.7,7,19.2,4,21.5,3,21.1,1,21.3,1,19.5,1,21.5,2,22.4,1,23.4,2,17.3,1,18.7,6,19.0,1,17.5,1,18.9,3,21.2,2,20.9,1,20.1,1,21.9,2,18.6,1,24.0,1,21.5,4
2015-07-02 05:00:00,17.7,6,17.5,5,20.4,2,16.3,7,22.0,1,15.6,7,16.1,7,16.6,7,20.1,5,21.4,4,21.7,4,21.4,1,22.0,1,21.3,1,17.2,7,19.4,4,22.0,5,22.2,2,22.1,1,20.8,1,21.8,2,23.1,1,23.5,2,17.9,2,19.4,6,20.0,1,18.7,1,19.1,3,21.4,3,21.6,1,20.8,1,22.7,2,19.8,1,24.8,1,22.0,4
2015-07-02 06:00:00,17.8,6,17.9,6,20.8,2,17.2,7,23.3,1,16.0,7,16.5,7,17.2,7,20.8,6,22.3,5,22.3,5,23.2,1,24.1,1,23.2,1,18.0,7,20.3,4,23.1,6,23.9,2,23.8,1,22.7,1,22.5,3,24.4,1,24.4,2,19.5,2,20.5,7,21.7,1,20.5,1,19.6,3,22.0,4,22.9,2,22.2,2,23.8,2,21.9,1,25.8,2,23.1,4
2015-07-02 07:00:00,18.2,6,18.9,5,21.8,2,18.3,7,25.0,1,16.4,7,17.0,7,18.3,7,21.9,5,23.6,5,23.6,5,25.5,1,26.5,1,25.3,1,19.2,7,21.9,4,24.9,5,26.1,2,26.2,1,25.3,1,23.4,2,26.4,1,26.1,2,22.2,2,21.9,7,24.0,1,22.9,1,20.3,3,23.1,4,24.8,2,24.4,2,25.3,2,24.9,1,26.7,2,24.6,4
2015-07-02 08:00:00,18.8,6,20.1,5,23.1,2,19.5,7,26.9,1,16.9,7,17.5,7,19.7,7,23.1,5,25.1,5,25.2,5,28.0,1,28.9,1,27.4,1,20.6,6,23.7,4,27.1,4,28.5,2,28.9,1,28.1,1,24.5,2,28.7,1,28.3,1,25.5,1,23.4,7,26.6,1,25.5,1,21.2,4,24.5,4,26.8,1,27.0,2,27.0,2,28.1,2,27.4,2,26.3,4
2015-07-02 09:00:00,19.4,6,21.3,4,24.4,2,20.5,7,28.6,1,17.4,7,18.2,7,20.9,7,24.4,4,26.6,5,26.8,5,30.1,1,31.1,1,29.4,1,21.7,6,25.3,4,29.0,2,30.6,2,31.4,1,30.7,1,25.6,2,30.9,1,30.5,1,28.6,1,24.6,7,29.0,1,28.0,1,22.0,4,25.9,3,28.4,1,29.4,1,28.7,2,31.0,2,27.8,2,27.8,4
2015-07-02 10:00:00,19.8,5,22.1,3,25.5,2,21.2,6,29.9,1,18.0,7,19.0,7,21.7,7,25.6,4,27.8,4,28.1,4,31.6,1,32.9,1,31.3,1,22.4,6,26.2,4,30.3,1,32.1,3,33.3,1,32.6,1,26.5,2,32.7,1,32.3,1,31.0,1,25.4,6,30.9,1,30.1,1,22.8,4,27.2,3,29.3,1,31.1,1,30.4,2,33.0,2,28.0,3,28.9,4
2015-07-02 11:00:00,20.0,5,22.6,2,26.4,2,21.6,6,30.8,1,18.5,6,19.8,7,22.2,7,26.6,4,28.9,4,29.1,4,32.5,1,34.3,1,32.9,1,22.9,6,26.8,4,31.1,1,33.0,3,34.7,1,34.0,1,27.4,2,34.0,1,33.6,1,32.7,1,25.9,6,32.3,1,31.7,1,23.5,3,28.3,3,29.6,1,32.2,1,31.7,2,34.2,2,28.1,2,29.6,3
2015-07-02 12:00:00,20.1,5,22.9,3,27.1,2,21.7,6,31.5,1,19.1,6,20.3,7,22.6,7,27.5,4,29.8,4,29.9,4,33.2,1,35.3,1,34.4,1,23.4,6,27.2,5,31.6,2,33.5,3,35.7,1,35.0,1,28.1,3,34.8,1,34.6,1,33.9,1,26.4,6,33.3,1,32.7,1,24.3,3,29.2,3,29.5,1,32.8,1,32.5,2,34.7,2,28.1,2,29.9,3
2015-07-02 13:00:00,20.2,5,23.2,4,27.6,3,21.7,6,32.0,1,19.6,5,20.5,6,23.1,7,28.2,4,30.6,4,30.5,4,33.8,2,35.9,1,35.6,1,24.0,5,27.8,5,31.8,2,33.7,4,36.5,1,35.9,1,28.8,3,35.1,1,35.4,1,34.6,1,27.0,6,34.1,1,33.0,1,25.2,3,29.8,3,29.4,1,33.0,1,32.6,2,34.8,2,28.2,2,29.9,3
