Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-04 12:00:00,17.0,2,19.9,1,20.4,1,21.3,2,22.7,1,21.9,2,20.5,3,23.9,1,22.3,1,23.4,1,23.8,1,25.0,2,24.4,1,25.7,1,25.4,1,26.6,1,27.9,1,28.0,1,28.7,1,26.6,1,28.8,1,30.6,1,29.8,1,29.2,5,32.3,1,31.8,1,29.8,2,28.8,3,31.2,1,26.8,1,31.6,1,29.1,1,31.2,2,24.8,3,27.4,1
2015-06-04 13:00:00,17.6,3,20.7,1,21.2,1,22.0,3,23.4,1,22.6,2,21.1,3,25.2,2,23.3,1,24.4,2,24.8,2,25.9,2,25.4,1,26.8,2,26.7,2,28.0,1,29.0,2,29.0,1,29.6,1,27.7,1,29.5,1,31.5,1,31.0,1,30.0,6,33.1,1,32.7,1,30.2,3,29.5,4,32.0,1,26.5,2,31.8,1,28.8,1,31.2,2,25.0,3,27.4,1
2015-06-04 14:00:00,18.2,3,21.4,2,22.1,1,22.6,3,24.0,2,22.9,1,21.6,3,26.1,2,24.3,2,25.5,2,25.7,2,26.6,3,26.2,1,27.6,2,27.9,2,29.0,2,29.9,2,29.9,1,30.2,2,28.6,1,30.2,1,31.9,1,31.7,1,30.2,6,33.6,1,32.9,1,30.3,5,30.0,4,32.7,1,25.9,2,31.4,1,28.0,1,30.9,2,25.1,3,27.1,1
2015-06-04 15:00:00,18.7,2,21.9,1,22.8,1,23.0,3,24.7,1,23.1,1,21.9,3,26.7,2,25.3,1,26.4,1,26.5,1,27.4,2,26.9,1,28.0,2,28.7,2,29.7,2,30.6,2,30.7,1,30.7,2,29.1,1,30.6,1,32.0,1,32.1,1,29.6,6,33.9,1,32.7,1,30.1,6,30.3,5,32.9,1,25.4,3,30.7,2,27.1,1,30.3,2,25.2,2,26.8,1
2015-06-04 16:00:00,19.0,2,22.1,1,23.1,1,23.0,3,25.2,1,23.0,2,22.1,3,27.1,2,26.0,1,27.0,1,27.1,1,28.1,1,27.2,1,28.0,2,29.1,2,30.2,2,31.0,2,31.1,1,31.0,2,29.2,1,30.8,1,31.8,2,32.2,2,28.3,6,34.1,2,32.0,2,29.8,6,30.2,5,32.7,1,24.8,3,30.0,2,26.4,1,29.7,2,25.1,2,26.2,1
2015-06-04 17:00:00,19.0,2,21.9,1,22.9,1,22.7,3,25.1,1,22.6,2,22.0,3,27.0,2,26.1,1,27.1,1,27.2,1,28.1,1,26.8,1,27.5,2,28.9,3,30.1,1,30.8,2,30.9,1,30.8,1,28.6,2,30.5,1,31.3,2,32.0,2,26.4,6,33.8,2,30.9,3,29.1,5,29.6,5,31.9,1,24.2,4,28.9,2,25.9,2,28.8,2,24.9,2,25.5,1
2015-06-04 18:00:00,18.8,1,21.1,1,22.2,1,21.6,2,24.1,1,21.6,3,21.3,2,26.4,2,25.4,1,26.4,1,26.7,1,26.9,1,25.6,1,26.4,1,28.0,3,29.1,1,29.8,1,29.4,1,29.6,1,27.2,2,29.8,1,30.2,2,31.0,3,24.5,5,32.7,2,29.2,3,27.8,4,28.3,5,30.8,1,23.3,3,27.5,2,25.2,2,27.7,2,24.5,1,24.5,1
2015-06-04 19:00:00,18.2,1,19.9,1,20.9,1,20.1,2,22.0,1,20.1,4,20.3,2,24.9,2,23.8,1,24.7,1,25.2,1,24.0,1,23.5,1,24.7,1,26.3,3,27.3,1,27.9,1,26.5,1,27.1,1,24.9,2,28.5,1,28.6,2,29.5,3,22.7,5,30.9,2,27.1,4,26.1,4,26.3,4,29.4,1,22.4,3,25.4,2,24.2,2,26.0,1,24.1,1,23.4,1
2015-06-04 20:00:00,17.6,2,18.2,1,19.3,1,18.3,1,19.5,1,18.3,5,19.0,1,23.2,3,21.8,1,22.7,1,23.6,1,20.6,1,21.0,1,22.6,1,24.4,2,24.9,1,25.8,1,23.1,1,24.2,1,22.3,1,26.9,1,26.7,2,27.6,3,20.9,5,28.5,2,24.8,4,23.9,4,23.9,3,27.8,1,21.4,3,23.2,3,23.1,1,24.0,1,23.6,1,22.4,1
2015-06-04 21:00:00,17.0,2,16.8,1,17.8,2,16.8,2,17.3,1,16.7,5,17.8,2,21.7,3,19.9,1,20.7,1,22.1,1,17.6,1,18.8,1,20.7,1,22.6,2,22.8,1,23.7,1,20.1,1,21.7,1,20.1,1,25.4,1,25.0,2,25.9,3,19.4,5,26.2,1,22.9,3,21.8,3,22.0,2,26.2,1,20.6,2,21.4,3,22.0,1,22.3,1,23.4,1,21.6,1
2015-06-04 22:00:00,16.6,2,15.9,1,16.7,2,16.0,3,16.0,1,15.5,5,17.3,2,20.5,4,18.7,1,19.3,1,21.0,1,16.1,1,17.4,1,19.4,1,21.5,2,21.3,1,22.2,1,18.7,1,20.4,1,18.6,1,24.2,1,23.5,2,24.8,3,18.1,4,24.5,1,21.6,3,20.2,3,20.9,2,25.0,1,20.2,2,20.1,2,21.4,2,20.8,1,23.3,2,20.8,1
2015-06-04 23:00:00,16.4,2,15.3,1,15.8,1,15.8,4,15.4,1,14.8,6,17.3,4,20.0,4,17.9,1,18.5,1,20.5,1,15.8,1,16.6,1,18.6,1,20.8,2,20.5,1,21.1,1,18.2,1,19.9,2,17.7,1,23.2,1,22.6,2,24.0,4,17.0,4,23.6,1,20.8,2,19.2,2,20.4,2,23.9,1,20.1,2,19.6,2,20.8,2,19.7,1,23.2,3,20.3,1
2015-06-05 00:00:00,16.3,2,14.9,1,15.1,1,15.7,5,15.0,1,14.4,6,17.1,5,19.6,4,17.4,1,17.9,1,19.9,1,15.7,1,15.9,1,17.8,1,20.1,2,20.0,1,20.3,1,17.8,1,19.4,3,17.0,1,22.5,1,21.6,2,23.4,4,16.0,3,22.6,1,20.1,2,18.2,2,20.1,2,23.2,1,19.9,3,19.3,2,20.2,2,18.6,2,23.0,3,19.7,1
2015-06-05 01:00:00,16.3,1,14.7,1,14.4,1,15.7,4,14.4,1,14.2,7,16.8,6,19.2,4,17.1,2,17.2,2,19.4,2,15.3,1,14.9,1,17.2,1,19.3,2,19.5,2,19.2,1,17.0,1,18.4,3,16.3,1,21.9,1,20.6,2,22.8,4,15.3,3,21.7,1,19.4,2,17.4,2,19.4,1,22.3,1,19.5,3,18.9,3,19.5,2,17.7,2,22.5,3,19.2,1
2015-06-05 02:00:00,16.3,1,14.7,1,13.8,1,15.7,3,13.8,1,14.2,7,16.4,6,19.1,4,16.8,2,16.7,2,19.0,2,14.9,1,14.0,1,16.7,1,18.4,2,18.9,2,18.3,1,16.2,1,17.3,3,15.7,1,21.5,1,20.0,2,22.1,5,14.8,3,20.8,2,18.9,2,16.9,2,18.6,1,21.5,1,19.0,4,18.7,3,18.9,2,16.9,2,21.9,3,18.7,1
2015-06-05 03:00:00,16.4,1,14.8,1,13.7,1,15.8,2,13.6,1,14.1,6,15.8,7,18.9,4,16.7,1,16.6,1,18.7,1,14.6,1,13.6,1,16.7,1,17.8,2,18.7,2,17.8,2,15.8,1,16.8,3,15.7,1,21.1,1,19.8,1,21.8,5,14.6,3,20.1,2,18.7,2,16.9,2,17.9,2,21.0,1,18.7,5,18.7,4,18.8,2,16.7,3,21.7,3,18.5,1
2015-06-05 04:00:00,16.7,1,15.1,1,14.2,1,16.1,1,14.0,1,13.9,5,15.2,7,18.7,4,16.8,1,16.9,1,18.6,1,14.9,1,14.1,1,17.3,1,17.7,2,18.8,2,17.9,2,16.3,1,17.4,3,16.4,1,20.8,1,20.4,1,21.8,5,14.7,3,19.7,3,19.0,2,17.6,3,17.6,3,20.7,1,18.9,4,18.9,4,19.5,2,17.2,3,22.2,3,18.6,1
2015-06-05 05:00:00,17.2,2,15.7,1,15.3,1,16.8,1,15.2,1,13.7,3,14.8,7,18.7,4,17.4,1,17.9,1,19.0,1,16.0,1,15.5,1,18.5,1,18.1,2,19.4,2,18.8,1,17.8,1,18.8,2,17.9,1,20.8,1,21.7,1,22.2,4,15.3,3,19.8,3,19.9,3,18.9,3,17.7,4,20.9,1,19.5,4,19.6,4,20.9,2,18.6,3,23.1,4,19.3,1
2015-06-05 06:00:00,18.2,2,17.0,1,17.1,1,17.8,2,17.1,1,13.9,2,14.8,7,18.9,4,18.7,1,19.5,1,20.1,1,18.0,1,17.6,1,20.0,1,19.1,3,20.6,2,20.5,2,20.0,2,20.9,2,19.9,1,21.4,1,23.4,1,23.2,4,16.8,3,20.5,4,21.3,3,20.6,3,18.4,5,21.5,1,20.8,3,20.9,3,22.6,2,20.8,3,24.1,4,20.7,1
2015-06-05 07:00:00,19.7,2,19.2,1,19.6,1,19.3,3,19.8,1,14.4,3,15.3,6,19.3,5,20.9,1,21.9,1,22.3,1,21.0,1,20.2,1,21.8,1,20.5,3,22.4,2,23.0,2,22.8,2,23.2,1,22.4,1,22.6,1,25.3,2,24.9,3,19.3,2,21.9,5,23.2,3,22.7,3,19.5,5,22.8,1,22.7,2,22.9,3,24.4,1,23.6,3,25.0,3,22.6,1
2015-06-05 08:00:00,21.0,2,21.6,1,22.3,1,20.9,4,22.8,1,15.3,5,16.3,6,19.9,6,23.5,1,24.6,1,24.8,1,24.3,1,23.0,1,23.7,1,21.9,4,24.4,2,25.9,2,25.8,3,25.7,1,24.9,1,24.2,1,27.4,2,26.9,2,22.3,2,23.6,6,25.4,2,25.0,3,21.0,4,24.5,1,24.7,1,25.2,2,26.2,1,26.8,2,25.7,3,24.8,1
2015-06-05 09:00:00,21.9,2,23.9,1,24.8,1,21.9,5,25.5,1,16.0,6,17.2,5,20.7,6,25.8,1,27.1,1,27.3,1,27.4,1,25.6,1,25.8,1,23.0,4,26.6,2,28.5,2,28.3,4,27.9,1,27.1,1,25.7,1,29.4,2,28.9,1,25.2,3,25.2,6,27.5,1,27.0,3,22.3,3,26.1,1,26.3,1,27.5,1,27.9,1,29.6,2,26.1,2,26.6,1
2015-06-05 10:00:00,22.0,1,25.3,1,26.8,1,22.1,6,27.7,1,16.6,6,17.8,6,21.3,6,27.2,1,29.1,2,29.2,1,29.6,1,27.8,2,27.7,1,23.2,5,28.4,2,30.4,2,30.2,3,30.0,2,28.8,1,27.0,1,31.1,2,30.5,1,27.4,3,26.3,5,29.3,1,28.5,3,23.3,3,27.4,1,27.0,2,29.5,1,29.4,1,31.6,2,26.1,3,27.5,1
2015-06-05 11:00:00,21.3,2,26.1,1,28.2,2,21.7,7,29.2,1,16.8,5,18.1,6,21.8,6,27.8,1,30.4,2,30.4,2,31.1,1,29.4,2,29.4,1,22.9,6,29.6,1,31.7,2,31.5,2,31.6,2,30.0,1,27.9,1,32.4,1,31.8,1,29.0,4,26.9,4,30.7,1,29.6,4,24.0,4,28.6,1,27.1,2,30.9,1,30.5,1,32.8,2,26.1,3,27.8,1
2015-06-05 12:00:00,20.4,2,26.0,2,28.9,2,21.1,7,30.2,1,17.0,3,18.1,6,22.0,6,28.1,2,31.1,2,31.1,2,32.1,1,30.6,2,30.8,1,22.4,7,30.2,2,32.5,2,32.3,2,32.9,3,30.8,1,28.6,1,33.4,1,32.6,1,29.9,5,27.2,3,31.7,1,30.1,4,24.5,4,29.4,1,27.0,3,31.7,2,31.1,1,33.3,1,26.0,4,27.9,1
2015-06-05 13:00:00,19.5,4,25.2,4,29.0,1,20.5,7,30.9,1,17.1,2,17.8,6,22.1,6,28.1,3,31.1,3,31.2,3,32.8,2,31.5,2,31.9,1,22.3,7,30.0,3,32.9,2,32.8,2,33.7,2,31.5,1,29.3,1,33.9,1,33.1,2,30.2,6,27.0,3,32.5,1,30.3,5,24.9,5,30.2,2,26.9,3,31.9,2,31.0,1,33.0,1,26.1,4,28.1,1
2015-06-05 14:00:00,18.6,5,24.0,5,28.7,1,19.9,7,31.2,1,17.1,2,17.3,5,21.9,6,27.9,4,30.7,4,30.9,4,33.2,2,32.0,2,32.6,2,22.3,6,29.4,4,33.0,2,33.1,2,34.1,2,31.9,1,29.7,1,34.0,1,33.2,2,30.1,6,26.7,4,32.9,2,30.2,6,25.2,5,30.7,2,26.8,3,31.7,2,30.5,1,32.4,1,26.2,4,28.2,1
2015-06-05 15:00:00,17.8,7,22.6,7,27.9,2,19.4,7,30.9,2,16.8,2,16.8,4,21.5,6,27.5,5,30.0,5,30.2,5,33.0,3,32.2,2,33.0,2,22.2,6,28.5,5,32.5,2,33.2,2,34.1,2,32.2,2,29.7,1,33.8,1,33.2,3,29.4,6,26.3,5,32.9,2,30.0,6,25.3,5,30.9,3,26.6,3,31.2,1,29.8,1,31.6,1,26.2,3,28.2,1
2015-06-05 16:00:00,17.1,7,21.2,7,26.8,3,18.9,7,29.9,2,16.3,2,16.4,3,20.9,7,26.8,5,29.2,5,29.1,5,32.2,3,32.1,3,33.1,2,21.9,6,27.7,5,31.5,2,33.2,2,33.9,2,32.1,2,29.1,1,33.4,2,33.0,4,28.3,5,25.8,5,32.5,2,29.6,5,25.1,5,30.6,3,26.2,2,30.6,1,29.0,1,31.0,1,25.9,3,27.8,1
2015-06-05 17:00:00,16.5,7,19.8,7,25.4,5,18.2,7,28.2,3,15.5,2,15.9,3,20.0,7,25.7,5,28.0,5,27.7,5,30.6,4,31.6,4,32.6,2,21.2,6,26.7,4,30.1,2,32.6,2,33.1,3,31.5,2,27.9,1,32.7,2,32.6,4,26.8,5,25.2,4,31.5,1,29.1,4,24.5,6,29.8,2,25.7,2,29.8,1,28.1,1,30.3,1,25.4,2,26.8,1
2015-06-05 18:00:00,15.9,6,18.6,7,23.9,7,17.3,7,26.3,4,14.6,3,15.2,2,18.8,6,24.1,5,26.4,5,26.0,5,28.3,5,30.3,4,31.3,2,20.1,7,25.4,4,28.5,2,30.9,2,31.4,3,30.2,2,26.3,1,31.4,2,31.7,5,25.2,4,24.1,3,29.9,1,27.9,2,23.5,6,28.6,2,24.9,1,28.4,1,27.1,1,29.1,1,25.0,1,25.6,1
2015-06-05 19:00:00,15.3,7,17.5,6,22.2,7,15.9,6,24.1,5,13.6,3,14.2,2,17.3,5,21.9,4,24.2,4,24.2,4,25.3,5,28.1,4,29.2,2,18.6,6,23.6,4,26.7,2,27.8,3,28.9,3,27.8,2,24.4,1,29.4,1,30.4,4,23.5,4,22.6,3,27.7,1,26.0,2,22.1,6,27.1,2,24.1,1,26.3,1,25.7,1,27.4,1,24.7,1,24.1,1
2015-06-05 20:00:00,14.7,7,16.6,6,20.6,7,14.4,5,22.1,5,12.5,4,13.2,2,15.8,4,19.6,3,21.7,3,22.3,3,22.3,5,25.7,3,26.8,2,17.0,6,21.7,5,25.0,3,24.3,3,26.0,2,25.0,2,22.5,1,27.2,1,28.7,3,22.0,4,20.8,4,25.2,1,24.0,1,20.5,6,25.4,2,23.2,1,24.0,1,24.4,1,25.3,1,24.5,1,22.5,1
2015-06-05 21:00:00,14.3,7,15.8,6,19.1,6,13.1,4,20.3,6,11.7,3,12.2,2,14.3,2,17.7,2,19.7,3,20.7,3,19.9,5,23.5,3,24.6,2,15.7,5,19.8,6,23.3,3,21.4,3,23.7,1,22.7,3,20.8,2,25.0,1,27.2,3,20.6,3,19.3,5,23.1,1,22.0,1,19.1,5,23.9,3,22.3,1,21.9,1,23.2,1,23.3,1,24.4,1,21.2,1
2015-06-05 22:00:00,14.0,6,14.9,6,17.8,6,12.3,3,19.2,6,11.1,3,11.5,2,13.4,2,16.6,3,18.4,4,19.3,3,18.7,5,22.1,2,23.0,2,15.1,6,18.5,6,21.9,3,19.9,3,22.4,2,21.1,3,19.7,3,23.5,1,26.2,2,19.5,3,18.2,5,21.4,1,20.4,1,18.1,5,22.4,3,21.3,1,20.5,1,22.2,1,21.8,1,24.4,1,20.3,1
2015-06-05 23:00:00,13.8,4,14.2,6,16.6,6,12.0,3,18.4,5,10.8,2,11.0,2,12.7,2,15.9,5,17.5,5,18.2,5,18.3,5,21.1,2,22.0,2,14.9,6,17.7,6,20.8,2,19.4,2,22.0,2,20.2,2,18.9,4,22.3,1,25.5,2,18.6,3,17.5,5,20.2,1,19.1,1,17.4,4,21.2,4,20.5,1,19.7,1,21.5,1,20.8,1,24.2,1,19.7,1
2015-06-06 00:00:00,13.5,3,13.5,5,15.6,7,11.7,3,17.6,5,10.4,1,10.6,1,12.2,2,15.4,6,16.7,5,17.2,5,17.9,5,20.4,2,21.3,2,14.5,6,16.9,5,19.7,2,19.0,2,21.6,3,19.7,2,18.3,5,21.4,1,24.9,3,17.9,3,17.0,5,19.3,1,18.1,1,16.9,4,20.2,5,19.7,1,19.1,1,20.8,1,19.9,1,23.8,1,19.5,1
2015-06-06 01:00:00,13.2,2,12.9,4,14.7,7,11.3,3,16.8,5,10.0,1,10.2,1,11.7,2,14.6,5,15.8,5,16.3,5,17.0,5,19.7,3,20.6,2,13.8,5,16.1,4,18.7,2,18.1,2,20.9,4,19.1,2,17.8,5,20.4,2,24.2,3,17.1,3,16.4,4,18.5,1,17.2,1,16.4,3,19.4,5,19.0,1,18.6,1,20.0,1,19.0,1,23.3,1,19.3,1
2015-06-06 02:00:00,12.8,2,12.5,3,14.0,6,10.8,2,15.9,6,9.6,1,9.9,1,11.1,2,13.9,4,14.9,4,15.6,5,16.0,4,19.0,4,20.1,2,13.0,3,15.3,3,17.8,3,17.0,3,19.8,4,18.6,2,17.2,5,19.6,2,23.4,3,16.6,3,15.9,3,17.9,1,16.6,1,15.9,3,18.8,5,18.6,1,18.4,1,19.4,1,18.2,1,22.9,1,19.3,1
2015-06-06 03:00:00,12.5,1,12.2,2,13.6,6,10.5,2,15.2,6,9.4,1,9.7,1,10.7,2,13.1,3,14.2,4,14.9,4,15.2,3,18.6,5,20.1,2,12.3,2,14.7,3,17.0,4,16.2,4,19.1,4,18.7,2,16.7,5,19.2,2,22.8,3,16.2,3,15.5,2,17.9,1,16.5,1,15.5,3,18.3,5,18.5,1,18.5,1,19.4,1,17.9,1,22.7,1,19.3,2
2015-06-06 04:00:00,12.3,1,12.2,1,13.5,5,10.5,2,14.9,6,9.5,1,9.6,2,10.4,2,12.6,3,13.9,3,14.4,4,15.0,3,18.6,6,20.7,2,12.1,2,14.3,4,16.5,5,16.2,4,18.8,4,19.5,2,16.3,5,19.3,3,22.4,3,16.0,3,15.4,3,18.5,1,17.3,1,15.3,3,17.9,5,18.9,1,19.1,1,20.2,1,18.3,1,23.0,1,19.5,2
2015-06-06 05:00:00,12.2,1,12.3,1,13.8,3,10.8,2,15.1,5,9.9,2,9.8,2,10.5,2,12.6,4,14.1,3,14.2,3,15.5,3,19.1,6,21.7,2,12.5,2,14.3,5,16.4,6,16.8,3,19.3,5,20.9,2,16.1,6,19.9,4,22.5,3,16.4,3,15.8,4,19.8,1,18.8,1,15.5,4,17.7,5,19.8,1,20.3,1,21.5,1,19.5,1,23.8,1,20.1,2
2015-06-06 06:00:00,12.3,1,12.8,1,14.3,2,11.5,2,15.7,4,10.7,2,10.4,3,11.1,2,13.0,4,14.7,3,14.5,3,16.5,3,20.1,6,23.0,2,13.3,2,14.7,5,17.0,6,18.1,3,20.5,5,22.7,2,16.5,6,21.1,5,23.3,4,17.6,3,16.8,5,21.6,1,20.9,1,16.0,4,18.3,5,21.5,1,22.0,1,23.3,1,21.7,1,24.7,1,21.3,2
2015-06-06 07:00:00,12.5,1,13.5,1,15.1,2,12.7,1,16.6,4,11.7,2,11.5,3,12.3,2,13.9,3,15.8,2,15.3,3,17.9,3,21.6,6,24.4,3,14.5,2,15.6,5,18.4,5,19.8,2,22.6,4,24.8,2,17.6,6,22.8,4,24.8,4,19.9,4,18.4,5,23.9,1,23.5,1,17.0,5,19.7,4,24.0,1,24.3,1,25.2,1,24.7,1,25.7,2,23.3,2
2015-06-06 08:00:00,12.7,1,14.3,1,15.9,1,14.0,1,17.7,3,12.9,3,12.9,3,13.9,2,15.1,2,17.0,2,16.5,2,19.5,2,23.3,6,25.8,3,15.9,2,16.8,4,20.1,4,21.5,2,24.9,3,26.8,2,19.2,4,24.7,4,26.7,4,22.6,4,20.3,5,26.4,1,26.1,1,18.2,5,21.5,3,26.6,1,26.8,1,27.1,1,28.0,1,26.5,2,25.6,1
2015-06-06 09:00:00,13.0,1,15.1,1,16.7,1,15.3,1,18.8,3,13.9,3,14.1,3,15.5,2,16.2,2,18.2,2,17.7,2,20.9,2,24.6,5,27.0,4,17.2,2,18.1,3,21.6,3,23.0,2,26.7,2,28.3,3,20.6,3,26.3,3,28.4,4,25.2,5,21.9,5,28.7,1,28.4,1,19.4,5,23.1,2,28.6,1,29.1,1,28.8,1,30.9,2,27.0,3,27.6,1
2015-06-06 10:00:00,13.3,2,15.7,1,17.2,1,16.2,2,19.7,2,14.7,3,14.9,3,16.7,1,17.0,2,19.1,2,18.7,2,21.8,2,25.3,4,27.8,5,18.1,1,19.2,3,22.5,2,24.0,2,27.5,2,29.0,3,21.6,3,27.2,3,29.5,3,27.0,5,23.0,5,30.6,1,30.0,1,20.3,5,24.1,1,29.5,1,30.9,1,30.2,1,32.7,2,27.0,3,28.7,1
2015-06-06 11:00:00,13.5,2,16.1,1,17.6,1,16.7,2,20.4,2,15.3,2,15.3,3,17.6,1,17.7,2,19.6,2,19.5,2,22.4,1,25.6,3,28.4,5,18.8,1,20.2,4,22.9,2,24.6,2,27.5,2,29.2,2,22.3,3,27.7,3,30.1,2,28.1,6,23.7,5,32.1,1,30.9,1,21.0,5,24.7,1,29.6,1,32.2,1,31.2,1,33.6,2,26.7,3,29.2,1
