Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-07-17 21:00:00,16.5,7,16.8,7,18.8,5,16.7,7,22.3,2,15.9,6,16.3,6,17.8,6,22.2,4,24.0,4,23.8,4,23.5,2,26.3,4,26.1,2,19.2,4,22.9,1,26.0,1,23.7,2,27.3,4,25.0,1,24.1,2,26.6,4,29.9,3,23.1,1,23.5,5,24.8,1,25.0,1,22.4,6,26.7,4,24.2,1,23.7,1,25.0,1,25.2,1,26.0,1,23.5,5
2015-07-17 22:00:00,16.1,6,16.2,6,18.2,5,15.7,6,21.0,3,15.4,6,15.6,5,16.8,6,20.8,4,22.6,4,22.6,4,21.7,1,24.9,4,24.6,2,18.2,4,21.6,3,24.7,1,22.0,1,25.6,5,23.4,1,23.1,3,25.4,5,28.4,3,21.9,1,22.3,6,23.2,1,23.6,1,21.2,6,25.9,5,23.8,2,22.6,1,24.5,1,24.0,1,25.9,1,23.3,5
2015-07-17 23:00:00,16.0,6,15.8,6,17.5,6,15.2,6,20.1,4,14.9,6,15.4,5,15.9,6,19.7,4,21.5,4,21.6,4,20.5,2,23.6,4,23.7,2,17.8,5,20.5,4,23.8,1,21.0,1,24.5,5,22.4,1,22.5,5,24.3,4,27.5,3,20.8,2,21.6,6,22.1,1,22.7,1,20.9,6,25.4,5,23.5,4,22.0,2,24.1,1,23.1,1,26.0,1,23.2,5
2015-07-18 00:00:00,15.8,6,15.6,5,17.1,6,14.9,6,19.4,4,14.4,6,15.0,5,15.5,6,18.8,4,20.5,4,20.9,4,19.6,2,22.6,4,23.1,3,17.5,6,19.5,6,22.7,2,20.1,1,23.6,6,21.7,1,21.7,7,23.5,4,26.6,2,19.9,2,21.0,6,21.2,1,21.8,1,20.7,6,24.9,5,23.2,5,21.6,2,23.7,2,22.2,1,25.9,1,23.2,4
2015-07-18 01:00:00,15.6,6,15.3,5,16.5,7,14.4,6,18.7,4,14.1,6,14.8,5,15.0,6,18.1,4,19.6,4,20.2,4,18.7,2,21.6,3,22.1,4,17.0,6,18.6,6,21.8,3,19.1,3,22.7,6,21.1,2,20.9,6,22.7,5,25.7,2,19.0,2,20.3,7,20.5,1,20.9,1,20.0,5,24.2,5,22.7,6,21.2,3,23.2,2,21.2,1,25.6,1,23.0,4
2015-07-18 02:00:00,15.4,6,15.1,5,16.1,7,14.1,5,18.0,4,13.8,5,14.2,6,14.3,6,17.5,5,18.7,5,19.6,5,17.8,3,20.6,2,21.3,5,16.7,6,17.9,6,20.8,5,18.3,5,21.9,6,20.4,2,20.0,5,21.7,5,24.9,2,18.5,2,19.7,7,20.0,1,20.3,1,19.4,5,23.6,5,22.3,5,20.8,3,22.7,2,20.4,1,25.3,1,22.7,4
2015-07-18 03:00:00,15.2,6,14.8,5,15.8,6,13.8,5,17.7,4,13.5,5,14.0,6,14.0,6,17.2,5,18.2,5,19.1,5,17.3,4,20.1,2,20.8,5,16.5,6,17.5,6,19.9,7,17.9,6,21.4,6,20.3,3,19.4,4,21.0,6,24.4,3,18.3,2,19.3,7,19.8,1,20.0,1,18.8,4,22.8,5,21.8,5,20.6,3,22.5,2,19.9,1,25.1,1,22.4,4
2015-07-18 04:00:00,15.2,5,14.7,5,15.7,6,13.9,5,17.6,5,13.4,5,13.8,6,13.9,6,17.3,6,18.2,6,18.9,6,17.5,5,20.3,3,21.1,6,16.6,6,17.4,6,19.5,7,18.2,6,21.4,6,20.9,4,19.1,4,21.1,6,24.2,3,18.6,3,19.3,7,20.0,1,20.2,1,18.4,4,22.2,4,21.6,5,20.7,3,22.7,2,20.0,1,25.3,1,22.3,5
2015-07-18 05:00:00,15.2,3,14.7,5,16.0,5,14.3,5,18.1,6,13.5,5,13.9,6,14.1,6,17.7,6,18.7,6,18.9,6,18.4,5,20.9,5,21.9,6,17.0,6,17.8,7,19.5,7,19.2,6,21.8,7,22.1,5,19.2,6,21.8,5,24.4,3,19.3,4,19.7,6,20.8,2,21.0,1,18.5,4,22.0,4,21.9,5,21.3,4,23.4,2,20.7,2,25.7,2,22.5,5
2015-07-18 06:00:00,15.5,2,15.3,5,16.6,5,15.0,5,18.8,7,14.1,5,14.3,6,14.9,6,18.5,6,19.8,6,19.5,6,19.7,6,21.9,7,23.1,6,17.8,6,18.8,7,20.0,6,20.7,6,22.8,7,23.5,5,19.8,7,22.8,5,24.9,3,20.4,4,20.5,6,22.1,2,22.3,1,18.9,4,22.4,3,22.8,5,22.6,4,24.5,2,22.4,2,26.4,2,23.2,5
2015-07-18 07:00:00,15.9,2,16.3,4,17.8,5,16.0,5,20.2,7,15.2,5,15.1,6,16.4,6,19.7,7,21.1,7,20.6,7,21.5,6,23.3,7,24.4,6,19.1,6,20.0,7,21.0,6,22.4,6,24.3,5,25.1,4,20.6,7,23.9,4,26.0,3,21.9,4,21.7,5,24.0,3,24.3,1,19.7,3,23.6,2,24.5,4,24.8,5,25.9,2,25.2,2,27.2,2,24.6,5
2015-07-18 08:00:00,16.2,2,17.8,4,19.0,5,17.0,5,21.6,6,16.5,5,16.1,6,18.1,6,20.8,6,22.7,6,22.1,6,23.4,6,24.6,6,25.7,6,20.3,5,21.7,6,22.5,6,24.1,6,25.8,4,26.4,3,21.6,6,25.2,3,27.3,2,23.5,2,23.0,4,26.5,4,26.6,1,20.7,3,25.2,2,26.3,4,27.1,5,27.4,2,28.3,1,28.0,2,26.1,4
2015-07-18 09:00:00,16.7,2,19.1,4,20.3,5,18.0,4,22.8,5,17.8,4,17.3,6,19.8,6,21.9,6,24.2,6,23.4,6,25.0,6,25.7,5,26.6,6,21.5,5,23.0,6,23.9,6,25.6,7,26.9,3,27.3,2,22.7,5,26.3,3,28.5,1,25.4,2,24.0,4,28.7,4,28.7,1,21.8,3,26.8,2,27.7,3,29.4,4,29.1,2,31.3,1,28.6,2,27.3,3
2015-07-18 10:00:00,16.9,3,20.0,4,21.2,4,18.9,4,23.6,4,18.8,4,18.2,6,20.9,6,22.8,6,25.2,6,24.6,6,26.1,6,26.7,5,27.3,6,22.4,5,24.0,6,25.1,7,26.6,7,27.4,2,27.6,2,23.4,5,27.4,2,29.4,1,27.2,3,24.8,4,30.6,3,30.5,1,22.7,4,27.8,1,28.3,4,31.0,4,30.3,2,33.5,1,28.9,2,28.1,2
2015-07-18 11:00:00,17.1,3,20.6,4,21.8,4,19.7,4,24.2,4,19.4,4,19.2,6,21.6,5,23.3,6,25.9,6,25.4,6,26.7,5,27.3,5,28.0,6,23.0,5,24.8,6,25.9,7,27.1,6,27.6,3,27.9,1,24.1,4,28.5,2,30.1,1,29.1,4,25.5,4,32.2,2,31.8,1,23.6,4,28.7,1,28.2,4,32.2,3,31.3,2,35.0,1,29.0,3,28.2,2
2015-07-18 12:00:00,17.1,3,20.8,4,22.1,4,20.4,4,24.6,4,19.8,4,19.7,6,22.1,5,24.0,5,26.3,5,26.0,5,27.1,5,27.6,5,28.4,6,23.7,5,25.3,6,26.3,6,27.4,6,28.0,4,28.0,2,24.9,4,29.3,2,30.8,1,30.7,6,26.2,4,33.2,2,32.7,1,24.4,5,29.3,1,27.9,4,32.8,2,31.8,2,35.8,1,29.1,3,28.2,2
2015-07-18 13:00:00,17.1,3,21.0,4,22.3,4,21.0,5,25.0,4,20.0,4,19.8,6,22.8,5,24.7,5,26.8,5,26.4,5,27.4,6,27.8,6,28.9,6,24.3,5,25.9,6,26.7,6,27.7,5,28.7,5,28.4,3,25.8,4,30.0,2,31.5,1,32.0,7,27.4,4,33.7,1,33.3,1,25.5,5,30.0,2,27.8,3,33.0,2,31.9,2,36.1,1,29.2,3,28.1,2
2015-07-18 14:00:00,17.2,4,20.9,4,22.6,4,21.3,5,25.5,5,20.0,4,19.5,6,23.5,5,25.4,5,27.1,5,26.8,5,27.4,6,27.9,7,29.3,6,24.7,5,26.5,6,26.8,5,28.2,4,29.6,5,28.6,4,26.6,4,30.6,2,32.3,1,32.8,7,28.6,3,33.9,1,33.5,1,26.3,5,30.7,3,27.8,2,32.8,1,31.6,2,35.9,2,29.2,3,27.9,2
2015-07-18 15:00:00,17.3,4,20.8,4,22.6,4,21.4,6,25.9,5,19.8,5,19.1,6,23.8,5,25.8,5,27.5,5,27.1,5,27.7,6,27.7,7,29.4,6,25.0,5,27.1,7,27.2,5,28.5,3,30.4,5,29.0,5,27.3,4,30.6,3,32.7,1,32.6,7,29.4,3,33.6,2,33.3,1,27.0,4,31.0,4,27.7,2,32.3,1,30.9,2,35.4,2,29.1,2,27.5,3
2015-07-18 16:00:00,17.4,4,20.6,4,22.4,4,21.0,6,26.0,5,19.3,5,18.6,6,23.8,5,25.8,5,27.5,5,27.1,5,28.0,6,27.3,7,29.1,6,25.0,5,27.3,7,27.7,5,28.7,4,30.5,5,29.2,4,27.5,5,30.1,3,32.8,2,31.2,6,29.6,3,33.0,2,32.8,2,27.2,4,30.8,5,27.3,1,31.4,2,30.0,2,34.6,2,28.8,2,26.9,4
2015-07-18 17:00:00,17.4,4,20.2,4,22.0,4,20.3,5,25.7,5,18.6,6,18.1,6,23.4,6,25.3,5,27.2,5,26.8,5,28.1,6,26.6,7,28.3,6,24.6,5,27.2,6,27.9,6,28.4,4,29.9,4,29.2,4,27.3,6,29.1,4,32.4,3,29.2,6,29.0,4,32.0,2,31.8,2,26.8,4,30.3,6,26.7,1,30.1,2,28.8,2,33.5,2,28.3,2,26.2,5
2015-07-18 18:00:00,17.3,3,19.4,4,21.2,4,19.2,5,24.9,4,17.7,6,17.4,6,22.4,6,24.3,5,26.3,5,26.0,5,27.2,5,25.7,7,27.1,5,23.8,5,26.4,6,27.6,7,27.5,5,28.9,3,28.3,3,26.4,7,27.8,5,31.3,4,26.9,5,27.8,4,30.7,2,30.3,2,25.8,4,29.3,6,26.0,2,28.6,2,27.6,2,31.9,2,27.8,2,25.6,5
2015-07-18 19:00:00,16.8,3,18.3,4,20.0,5,17.9,5,23.4,4,16.9,6,16.5,6,21.0,5,22.8,5,24.7,4,24.7,5,25.1,4,24.7,6,25.4,5,22.3,5,25.0,5,26.3,6,25.7,6,27.2,2,26.7,2,25.1,7,26.1,5,29.9,4,24.8,5,26.0,5,28.8,2,28.3,1,24.1,4,28.0,6,25.4,3,26.8,2,26.5,2,30.1,2,27.2,2,25.0,5
2015-07-18 20:00:00,16.2,2,17.0,4,18.7,5,16.6,4,21.5,4,16.1,6,15.7,5,19.4,5,21.1,5,23.2,4,23.0,4,22.6,4,23.7,6,23.8,5,20.8,5,23.3,5,24.5,6,23.5,6,25.5,3,24.6,2,23.5,7,24.6,5,28.0,3,23.1,4,24.1,5,27.0,2,26.1,1,22.3,4,26.8,6,24.8,3,25.1,3,25.6,3,28.2,2,26.9,1,24.6,4
2015-07-18 21:00:00,15.7,2,15.9,3,17.4,5,15.6,5,19.8,4,15.4,6,15.0,4,17.9,4,19.7,4,21.5,4,21.6,4,20.3,3,22.6,6,22.4,5,19.3,5,21.6,4,22.8,6,21.3,6,24.0,3,22.7,3,22.2,6,23.1,5,26.6,3,21.8,4,22.4,5,25.3,2,24.0,1,20.7,5,25.5,6,24.3,4,23.8,3,24.7,3,26.4,2,26.7,1,24.4,4
2015-07-18 22:00:00,15.4,3,15.1,3,16.4,4,14.7,5,18.5,4,14.9,4,14.5,3,16.8,4,18.6,4,20.3,4,20.8,4,18.7,3,21.7,6,21.6,5,18.4,5,20.3,4,21.5,6,19.9,6,22.8,3,21.6,3,21.3,6,22.2,5,25.4,3,20.9,4,21.2,5,24.0,2,22.4,2,19.8,5,24.6,6,23.9,5,23.0,4,24.2,3,25.1,3,26.7,2,24.3,4
2015-07-18 23:00:00,15.4,3,14.6,3,15.7,3,14.0,5,17.6,4,14.6,3,14.3,3,16.1,5,17.7,4,19.4,4,20.3,3,17.8,3,20.8,5,21.2,6,17.9,4,19.2,4,20.5,6,18.9,6,22.1,4,20.8,4,20.8,6,21.5,6,24.4,4,20.2,4,20.4,6,22.7,3,21.2,3,19.4,6,23.9,6,23.5,5,22.6,5,23.9,3,24.1,3,26.5,2,24.1,4
2015-07-19 00:00:00,15.4,4,14.3,4,15.1,3,13.6,5,16.9,4,14.4,3,14.1,3,15.5,5,16.9,4,18.6,4,19.8,4,17.1,4,19.8,5,20.7,6,17.5,4,18.3,5,19.6,6,17.9,6,21.3,4,20.0,4,20.2,7,20.7,6,23.7,4,19.5,4,19.8,6,21.7,3,20.3,4,19.2,5,23.1,6,23.0,5,22.1,6,23.4,3,23.2,4,26.3,2,23.8,4
2015-07-19 01:00:00,15.1,4,14.1,4,14.7,4,13.2,5,16.5,4,13.1,4,13.2,4,14.4,5,16.5,4,17.7,4,19.5,4,15.4,5,18.2,5,19.5,6,16.9,4,17.5,5,19.0,6,16.3,6,19.8,5,19.1,5,18.8,7,19.6,7,22.9,4,19.6,3,18.4,6,20.7,3,20.0,3,18.5,5,20.9,6,21.9,6,21.1,5,22.8,3,22.1,3,25.7,2,22.2,4
2015-07-19 02:00:00,15.0,4,13.8,5,14.3,5,12.8,5,16.0,5,13.1,5,13.0,5,13.8,5,15.7,4,16.7,4,19.0,4,14.6,6,17.1,6,18.6,5,16.4,5,16.8,5,18.2,6,15.7,6,19.0,6,18.4,5,18.2,6,18.7,7,22.2,4,18.9,3,17.9,6,20.0,3,19.2,3,18.2,4,20.3,6,21.2,6,20.6,5,22.0,3,21.1,3,25.2,2,21.9,4
2015-07-19 03:00:00,14.9,5,13.6,6,14.1,6,12.6,4,15.7,5,13.1,6,12.9,6,13.5,5,15.2,4,16.1,5,18.5,5,14.4,7,16.7,7,18.1,5,16.0,5,16.4,5,17.6,6,15.5,6,18.5,7,18.1,5,17.7,6,18.2,6,21.6,4,18.5,3,17.6,6,19.7,4,18.9,2,17.9,4,19.8,6,20.9,6,20.4,4,21.7,4,20.5,2,25.0,1,21.6,4
2015-07-19 04:00:00,15.0,5,13.6,6,14.3,7,12.7,4,15.8,6,13.2,6,13.0,6,13.5,5,15.2,4,16.2,4,18.2,4,15.0,7,17.2,7,18.3,5,16.0,6,16.3,6,17.4,6,16.0,6,18.5,7,18.4,5,17.6,6,18.5,6,21.2,5,18.4,3,17.7,6,20.0,4,19.1,2,17.9,4,19.6,6,21.1,6,20.7,4,22.0,4,20.4,2,25.2,2,21.5,4
2015-07-19 05:00:00,15.2,5,14.0,6,14.9,6,13.3,4,16.4,6,13.5,6,13.3,6,14.0,6,15.8,4,17.0,4,18.2,4,16.3,7,18.4,7,19.2,6,16.4,6,16.7,6,17.7,5,17.0,6,18.9,7,19.3,6,17.9,7,19.4,6,21.2,6,18.8,2,18.2,6,20.8,5,19.9,2,18.1,4,19.8,6,21.8,6,21.4,5,22.9,4,21.1,2,25.7,2,21.8,5
2015-07-19 06:00:00,15.6,6,14.8,6,15.9,6,14.3,4,17.6,6,14.2,6,14.2,6,15.1,6,16.9,4,18.2,4,18.8,4,18.0,7,19.8,7,20.4,6,17.3,6,17.7,6,18.5,5,18.4,6,19.9,7,20.5,6,18.4,7,20.5,6,21.6,6,19.7,3,19.1,6,22.1,5,21.3,2,18.6,5,20.3,6,23.0,6,22.7,5,24.1,4,22.8,2,26.4,2,22.6,5
2015-07-19 07:00:00,16.1,6,16.1,7,17.2,5,15.8,5,19.3,6,15.5,6,15.6,6,16.7,5,18.4,4,19.8,4,20.1,4,20.0,6,21.2,7,21.7,6,18.6,6,19.3,5,19.9,5,20.0,6,21.3,7,21.8,6,19.1,6,21.6,5,22.4,6,21.0,4,20.2,6,23.7,5,23.1,2,19.3,4,21.1,6,24.6,6,24.4,5,25.5,4,25.4,1,27.2,3,24.1,5
