Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-08-12 11:00:00,18.5,6,21.7,6,22.9,6,21.7,5,27.9,4,18.5,6,18.8,7,24.5,2,27.3,2,29.0,2,28.4,2,30.1,4,28.6,5,29.6,3,26.8,2,28.9,3,30.2,2,30.3,2,28.7,2,27.8,2,27.7,2,30.8,1,29.7,1,28.8,2,27.9,2,32.1,1,32.3,1,25.1,2,26.8,1,28.3,1,33.5,1,32.0,1,33.9,1,29.5,1,26.5,4
2015-08-12 12:00:00,19.2,6,22.8,6,24.0,5,22.5,4,29.3,3,18.9,6,19.2,7,25.7,1,28.5,2,30.5,2,29.8,2,31.7,3,30.0,5,31.0,3,28.1,2,30.2,3,31.2,2,31.5,2,30.0,2,29.1,2,28.5,2,31.8,1,30.8,1,29.8,3,29.3,1,33.6,1,33.6,1,26.1,3,28.0,1,28.7,1,34.5,1,32.9,1,35.1,1,29.7,1,27.2,4
2015-08-12 13:00:00,20.0,6,23.9,5,25.0,6,23.1,3,30.3,3,19.1,6,19.4,7,26.7,2,29.7,2,31.5,2,30.9,2,32.8,2,31.0,4,32.0,4,28.9,2,31.0,4,32.0,2,32.3,1,31.0,2,30.1,3,29.4,2,32.6,1,31.6,1,30.4,3,30.5,1,34.5,1,34.4,1,27.1,3,29.2,1,28.5,1,34.8,1,33.2,1,35.4,1,29.8,1,27.8,4
2015-08-12 14:00:00,20.6,7,24.8,5,25.9,6,23.6,2,30.9,2,19.0,7,19.5,7,27.5,2,30.6,4,32.0,4,31.8,3,33.4,2,31.8,5,32.7,4,29.2,2,31.5,4,32.6,3,32.8,1,31.6,2,30.9,3,30.2,2,33.1,1,32.1,2,30.6,4,31.3,2,35.1,1,34.6,1,28.1,3,30.2,1,28.1,1,34.7,1,32.7,1,35.4,1,29.8,1,27.6,4
2015-08-12 15:00:00,21.0,7,25.4,4,26.4,6,23.8,2,31.2,2,18.8,7,19.5,7,27.7,2,31.3,5,32.3,5,32.2,4,33.8,2,32.2,5,33.1,4,29.2,3,32.0,4,33.0,4,33.2,2,32.1,2,31.3,3,30.7,1,33.5,1,32.4,2,30.1,4,31.8,3,35.1,1,34.3,1,28.7,3,30.9,1,27.6,1,34.1,1,31.8,1,35.2,1,29.8,1,27.2,4
2015-08-12 16:00:00,21.0,5,25.5,3,26.4,5,23.6,3,31.2,2,18.5,8,19.3,7,27.4,4,31.5,5,32.3,5,32.2,4,33.9,2,32.3,5,33.0,4,28.8,3,32.3,3,33.1,4,33.4,2,32.2,2,31.2,3,30.6,2,33.5,1,32.2,2,28.8,4,31.9,3,34.4,1,33.4,1,28.9,3,31.1,2,26.9,1,33.1,1,30.8,1,34.7,1,29.6,1,26.8,4
2015-08-12 17:00:00,20.7,4,25.0,2,25.9,4,23.0,3,30.7,2,18.2,7,19.0,7,26.6,5,31.3,4,31.9,5,31.8,4,33.5,2,31.8,4,32.4,3,28.0,4,32.2,3,32.8,3,33.1,2,31.8,2,30.6,2,30.1,3,33.0,1,31.7,1,26.9,3,31.5,4,33.0,1,32.1,1,28.6,3,30.8,3,26.1,1,31.6,1,29.6,1,33.7,1,29.2,1,26.3,4
2015-08-12 18:00:00,20.1,2,24.2,2,25.1,2,22.2,4,29.5,2,17.9,7,18.5,7,25.3,6,30.5,4,31.1,4,30.9,4,32.2,2,30.7,4,31.1,3,26.7,4,31.4,3,31.9,3,32.0,2,30.7,2,29.3,2,29.2,4,31.8,1,30.7,1,25.1,3,30.5,4,31.0,1,30.2,1,27.5,3,29.9,4,25.3,1,29.7,1,28.3,1,32.2,1,28.7,1,25.7,4
2015-08-12 19:00:00,19.5,2,22.8,1,24.1,2,21.1,5,27.6,2,17.4,7,18.0,7,23.8,6,29.2,4,29.8,3,29.6,4,29.9,2,29.1,3,29.0,2,25.1,5,29.8,3,30.5,2,29.8,2,28.8,2,27.3,1,28.0,4,29.9,2,29.4,1,23.5,3,29.0,4,28.8,2,27.9,1,25.7,3,28.6,4,24.5,2,27.4,2,27.0,2,30.2,1,28.1,1,25.1,4
2015-08-12 20:00:00,18.9,2,21.3,1,22.9,2,20.3,5,25.3,2,16.9,7,17.4,7,22.2,6,27.7,4,28.3,3,28.2,3,27.2,2,26.9,3,26.5,2,23.2,5,27.7,3,28.7,2,27.1,2,26.5,2,25.3,1,26.8,4,27.7,3,28.0,2,22.2,3,27.2,4,26.5,3,25.5,1,23.5,3,27.1,4,24.0,3,25.0,3,25.6,2,28.1,1,27.5,1,24.4,4
2015-08-12 21:00:00,18.5,2,20.1,2,21.8,3,19.5,6,23.3,2,16.5,7,17.0,7,20.7,5,26.3,5,26.8,3,27.0,3,24.8,2,25.0,2,24.4,2,21.6,5,25.9,4,26.9,3,24.6,2,24.7,2,23.3,1,25.4,4,25.8,3,26.7,2,21.0,3,25.5,5,24.4,4,23.4,1,21.8,4,25.7,4,23.2,4,23.0,4,24.5,3,26.3,1,27.2,1,23.9,4
2015-08-12 22:00:00,18.5,2,19.2,3,21.0,2,18.9,6,22.2,2,16.6,7,16.9,7,19.8,5,25.1,5,25.7,4,26.0,4,23.3,3,23.7,2,23.1,2,20.5,5,24.5,4,25.4,3,22.9,2,23.8,2,21.7,1,24.3,4,24.7,3,25.6,3,19.8,4,24.2,5,22.7,4,21.8,2,20.9,4,24.7,4,22.7,4,21.7,4,23.8,4,25.0,2,26.9,1,23.6,5
2015-08-12 23:00:00,18.7,3,18.8,4,20.5,2,18.6,6,21.8,3,16.6,7,16.8,7,19.2,5,24.0,5,24.7,4,25.2,4,22.6,4,23.0,2,22.4,2,19.9,6,23.5,5,24.2,4,21.9,3,23.4,3,20.8,1,23.3,4,24.2,2,24.7,3,18.6,4,23.3,5,21.4,4,20.8,3,20.5,4,23.9,4,22.2,4,20.9,4,23.2,4,24.2,3,26.7,2,23.4,5
2015-08-13 00:00:00,18.8,4,18.6,5,20.0,2,18.3,5,21.4,3,16.7,7,16.8,7,18.6,5,23.2,5,23.9,5,24.6,5,22.1,5,22.3,2,21.9,2,19.5,6,22.8,5,23.2,4,21.2,3,23.0,3,20.1,1,22.6,4,23.9,1,24.0,4,17.8,4,22.5,6,20.5,3,20.1,4,20.2,4,23.3,5,21.8,4,20.5,4,22.8,4,23.5,3,26.5,3,23.2,5
2015-08-13 01:00:00,18.6,4,18.5,6,19.5,3,18.0,5,20.8,4,16.7,7,16.8,6,18.2,5,22.5,4,23.0,4,24.0,5,21.5,4,21.5,2,21.2,2,19.2,6,22.1,5,22.5,4,20.5,3,22.3,4,19.7,1,22.1,4,23.5,1,23.4,4,17.3,4,21.6,6,20.1,3,19.7,3,19.7,5,22.7,6,21.6,5,20.4,4,22.3,4,22.8,3,26.1,2,23.0,5
2015-08-13 02:00:00,18.3,5,18.3,5,19.1,4,17.8,5,20.2,4,16.6,7,16.7,6,17.8,5,22.0,4,22.2,4,23.3,4,21.0,4,20.7,2,20.5,3,18.9,6,21.5,6,21.8,4,20.0,3,21.4,4,19.4,2,21.6,4,22.9,1,22.8,4,16.9,4,20.9,7,20.0,2,19.5,2,19.1,6,22.3,6,21.4,5,20.5,4,21.9,3,22.1,3,25.7,2,22.7,5
2015-08-13 03:00:00,18.1,4,18.1,5,18.7,6,17.6,6,19.8,4,16.4,7,16.6,6,17.6,6,21.5,4,21.7,4,22.8,4,20.7,4,20.3,3,20.2,3,18.7,6,21.0,6,21.3,4,19.8,3,20.8,4,19.3,2,21.3,5,22.4,2,22.3,3,16.5,4,20.3,7,19.9,2,19.4,2,18.5,6,21.9,7,21.5,6,20.6,4,21.7,3,21.4,2,25.4,1,22.5,5
2015-08-13 04:00:00,18.0,4,17.9,5,18.4,6,17.6,6,19.9,5,16.3,7,16.5,6,17.6,6,21.2,5,21.5,5,22.4,5,20.7,4,20.4,4,20.4,4,18.6,6,20.7,6,20.9,5,20.1,4,20.6,3,19.4,3,21.0,5,22.0,2,21.9,3,16.1,5,19.9,7,19.8,3,19.3,2,18.1,7,21.7,7,21.5,6,20.7,5,21.8,3,20.9,2,25.4,1,22.3,6
2015-08-13 05:00:00,18.1,3,17.9,5,18.4,5,17.8,6,20.6,6,16.3,7,16.6,7,17.8,7,21.1,6,21.8,6,22.3,6,21.2,4,21.1,5,21.1,4,18.6,6,20.7,6,20.8,6,20.8,5,21.0,2,19.9,3,20.7,6,21.9,2,22.0,3,16.1,5,19.9,7,19.9,4,19.6,3,18.0,7,21.5,7,21.7,7,21.0,5,22.4,3,21.0,3,25.8,1,22.4,6
2015-08-13 06:00:00,18.4,3,18.2,5,18.8,5,18.5,7,21.9,6,16.6,7,16.9,7,18.2,7,21.5,6,22.3,6,22.6,6,22.3,5,22.3,5,22.3,4,18.8,7,21.0,6,21.2,6,21.9,5,21.9,2,21.0,3,20.6,7,22.5,2,22.7,3,17.1,6,19.9,7,20.8,5,20.6,4,18.1,7,21.2,7,22.4,7,22.0,5,23.4,4,22.4,3,26.5,2,22.9,6
2015-08-13 07:00:00,18.9,3,19.1,4,19.8,5,19.6,7,23.7,6,17.2,7,17.5,6,18.8,6,22.5,6,23.1,6,23.5,6,24.2,4,24.0,4,24.0,3,19.3,7,21.6,6,22.2,5,23.3,5,23.3,1,22.8,3,20.7,7,23.8,2,24.3,2,19.4,5,20.0,7,22.7,5,22.7,4,18.4,7,20.8,7,23.7,7,23.9,6,24.8,4,25.3,3,27.3,2,23.9,6
2015-08-13 08:00:00,19.6,3,20.3,3,21.3,5,21.0,7,25.7,5,18.0,7,18.3,4,19.8,6,23.8,4,24.4,4,24.8,4,26.4,3,26.1,3,25.8,2,20.0,7,22.4,6,23.6,4,25.0,4,25.1,1,24.9,2,20.8,7,25.5,2,26.4,2,22.5,5,20.0,7,25.1,5,25.5,4,19.1,7,20.4,7,25.2,7,26.3,6,26.6,4,28.7,3,28.3,3,25.2,6
2015-08-13 09:00:00,20.3,3,21.6,3,22.8,5,22.3,7,27.5,4,18.7,7,19.2,4,20.7,6,25.2,3,25.8,3,26.3,3,28.5,2,28.1,2,27.9,2,20.6,7,23.2,6,24.9,4,26.7,3,27.1,1,27.1,2,20.7,7,27.1,3,28.6,1,25.6,4,20.4,7,27.6,5,28.1,3,20.0,7,20.3,7,26.3,7,28.4,7,28.2,5,31.8,3,29.0,3,26.2,6
2015-08-13 10:00:00,21.1,3,22.8,2,24.3,4,23.3,7,28.7,4,18.9,7,20.1,4,21.7,6,26.6,3,27.4,3,27.8,3,30.1,2,30.0,2,29.9,1,21.3,7,23.7,6,26.1,4,28.3,3,29.2,2,28.7,2,20.3,7,28.0,4,30.4,1,28.0,4,21.0,7,29.5,6,30.2,3,21.0,7,20.8,7,26.9,7,29.8,7,29.7,6,33.5,3,29.4,4,26.7,6
2015-08-13 11:00:00,21.9,3,23.9,3,25.7,3,23.8,7,29.6,3,18.8,7,20.8,5,22.6,6,27.6,3,29.1,3,29.0,3,31.2,2,31.5,3,31.8,1,21.7,7,23.9,6,26.7,5,29.4,3,31.2,2,30.0,2,19.8,7,28.2,5,31.7,1,29.7,5,21.7,7,30.7,6,31.6,4,21.9,7,21.6,7,26.8,7,30.3,7,30.8,6,34.3,4,29.5,4,26.8,7
2015-08-13 12:00:00,22.6,3,25.0,3,27.0,2,24.2,7,30.5,2,18.7,7,21.1,6,23.1,6,28.2,4,30.0,4,29.7,4,32.0,1,32.8,3,33.4,2,22.0,7,23.8,7,26.6,6,29.7,3,32.7,2,31.0,2,19.5,7,27.5,6,32.2,1,30.6,6,22.2,7,31.3,7,32.5,5,22.1,7,22.5,7,26.4,7,30.3,7,31.1,6,34.4,4,29.4,5,26.6,7
2015-08-13 13:00:00,23.1,3,26.1,4,28.2,2,24.3,7,31.4,2,18.6,7,21.0,7,23.3,7,28.4,4,30.1,4,29.8,4,32.6,1,33.8,4,34.5,2,22.0,7,23.5,7,25.5,6,28.9,5,33.6,2,31.9,2,19.6,7,25.9,7,31.9,2,30.7,6,22.4,7,30.9,7,32.7,5,21.6,7,23.3,7,25.9,7,29.6,7,30.5,6,34.2,5,29.3,5,26.3,7
2015-08-13 14:00:00,23.5,4,26.8,4,29.1,2,24.3,7,32.1,2,18.4,7,20.5,7,23.1,7,28.1,5,29.5,4,29.4,4,32.8,1,34.5,4,35.2,3,21.7,7,23.0,7,24.1,7,27.5,6,33.8,2,32.5,3,19.9,7,24.1,7,30.9,4,30.0,7,22.3,7,30.0,7,32.4,6,20.6,7,23.8,7,25.4,7,28.6,7,29.3,6,33.8,6,29.2,4,25.9,7
2015-08-13 15:00:00,23.6,5,27.0,5,29.4,2,23.9,7,32.0,2,18.2,7,19.9,7,22.7,7,27.6,5,28.5,5,28.7,4,32.2,2,34.7,5,35.4,4,21.3,7,22.6,7,22.8,7,26.0,7,33.0,3,32.6,3,20.1,7,22.7,7,29.6,5,28.6,7,22.0,6,28.9,7,31.6,6,19.7,7,23.8,7,24.8,7,27.6,6,28.0,5,33.1,6,28.9,3,25.4,6
2015-08-13 16:00:00,23.5,6,26.3,5,29.0,3,23.2,7,30.9,2,17.8,7,19.4,7,22.1,7,26.9,6,27.4,5,27.8,5,30.6,3,34.5,5,35.1,4,20.8,7,22.3,7,22.0,7,24.8,7,31.3,4,32.0,3,19.9,7,22.2,7,28.3,6,26.6,7,21.7,6,27.8,7,30.3,6,19.2,7,23.2,7,24.1,7,26.8,6,26.9,5,32.2,5,28.4,3,24.8,6
2015-08-13 17:00:00,23.3,5,24.9,5,28.2,4,22.1,7,29.1,2,17.3,7,19.0,7,21.3,7,26.1,6,26.3,6,26.7,5,28.4,5,33.7,5,34.1,3,20.2,7,22.1,7,21.5,7,23.9,6,29.0,6,30.7,4,19.3,7,22.2,7,26.9,7,24.3,6,21.3,5,26.7,7,28.5,5,19.0,7,22.3,7,23.4,7,25.9,6,26.0,5,31.0,4,27.7,2,24.3,6
2015-08-13 18:00:00,22.7,5,23.4,5,27.0,5,20.9,7,27.2,2,16.9,7,18.4,7,20.5,7,25.0,7,25.2,6,25.7,6,26.1,7,32.3,5,32.6,3,19.5,7,21.7,7,21.2,6,22.9,6,26.7,7,29.0,5,18.6,7,22.2,7,25.7,7,22.3,5,20.7,4,25.5,7,26.7,5,18.7,7,21.3,6,22.8,7,25.0,7,25.4,6,29.7,3,27.1,2,23.7,6
2015-08-13 19:00:00,22.1,5,21.9,5,25.8,4,19.7,7,25.5,4,16.4,7,17.8,7,19.6,7,23.7,7,24.1,7,24.7,6,24.1,7,30.4,5,30.4,3,18.7,7,21.1,6,20.6,6,21.7,5,24.7,7,26.9,5,17.9,6,21.7,6,24.6,7,20.9,4,19.9,4,24.2,6,24.8,5,17.9,6,20.5,6,22.3,7,23.6,7,24.8,6,28.3,3,26.7,2,23.2,5
2015-08-13 20:00:00,21.2,5,20.6,5,24.7,2,18.7,7,24.2,5,15.9,7,17.1,7,18.8,6,22.5,7,23.1,7,23.9,7,22.6,7,28.2,5,28.1,4,17.9,6,20.3,6,19.9,5,20.5,5,23.1,7,24.9,6,17.2,5,20.9,6,23.6,6,20.1,4,19.1,4,22.8,6,23.1,5,17.0,6,19.8,6,21.9,6,22.3,7,24.2,6,26.9,3,26.4,2,22.7,5
2015-08-13 21:00:00,20.5,6,19.8,5,23.5,2,18.0,7,23.1,5,15.5,7,16.6,7,18.1,6,21.3,7,22.3,7,23.1,7,21.4,6,26.2,5,26.1,4,17.1,6,19.5,6,19.3,4,19.4,5,21.9,7,23.1,6,16.7,5,20.1,5,22.7,6,19.5,4,18.4,4,21.6,6,21.8,5,16.2,5,19.3,6,21.7,6,21.1,7,23.7,6,25.7,4,26.3,2,22.4,5
2015-08-13 22:00:00,19.9,6,19.2,6,22.4,3,17.6,7,22.4,5,15.3,7,16.3,7,17.5,6,20.5,7,21.5,7,22.4,7,20.5,6,24.5,6,24.8,4,16.7,6,18.9,6,18.7,4,18.5,4,21.1,7,21.9,6,16.3,5,19.5,5,22.0,7,19.0,4,17.9,4,20.8,6,20.7,5,15.8,4,18.8,6,21.5,5,20.5,6,23.1,6,24.7,4,26.1,2,21.9,5
2015-08-13 23:00:00,19.2,6,18.9,7,21.5,5,17.4,7,21.8,5,15.2,7,16.0,7,17.1,6,19.8,7,20.8,6,21.6,7,20.0,6,23.3,7,23.8,5,16.5,6,18.4,7,18.4,4,17.8,3,20.6,7,21.1,6,16.0,6,19.1,4,21.3,7,18.5,4,17.7,5,20.4,6,20.1,5,15.6,4,18.3,6,21.3,4,20.3,5,22.6,6,23.8,4,25.8,3,21.5,4
2015-08-14 00:00:00,18.8,6,18.7,7,20.7,6,17.2,7,21.1,5,15.0,7,15.7,7,16.7,6,19.3,6,20.0,6,21.0,6,19.4,6,22.4,7,23.2,5,16.3,6,18.0,7,17.8,5,17.0,3,20.1,7,20.6,6,15.7,6,18.7,3,20.7,7,18.0,4,17.4,5,20.0,6,19.5,5,15.5,4,17.9,6,21.0,3,20.1,4,22.1,6,23.0,4,25.5,3,21.0,4
2015-08-14 01:00:00,18.5,6,18.4,7,20.1,7,16.9,6,20.3,5,14.8,7,15.4,7,16.3,6,18.8,6,19.3,6,20.3,6,18.7,6,21.8,7,22.5,6,16.1,6,17.6,7,17.1,5,16.1,3,19.5,7,20.1,6,15.3,6,18.1,3,20.1,7,17.5,4,17.1,5,19.6,6,19.0,4,15.3,4,17.5,6,20.7,3,19.8,3,21.6,5,22.2,4,25.1,3,20.5,4
2015-08-14 02:00:00,18.3,7,18.0,7,19.6,7,16.5,6,19.5,6,14.6,7,15.2,7,15.9,6,18.4,6,18.6,6,19.9,6,18.1,5,21.4,7,21.9,6,15.9,6,17.2,7,16.4,6,15.3,3,18.8,7,19.8,6,14.8,6,17.5,3,19.5,7,16.9,4,16.8,5,19.2,6,18.4,4,15.1,4,17.2,6,20.2,3,19.2,3,21.2,5,21.5,3,24.6,3,20.1,5
2015-08-14 03:00:00,18.2,7,17.6,6,19.2,6,16.2,6,18.9,7,14.5,7,15.1,7,15.8,7,18.0,6,18.2,6,19.5,6,17.7,6,20.9,7,21.4,7,15.9,6,17.0,6,16.0,6,14.9,3,18.3,7,19.6,6,14.6,6,17.2,3,19.1,7,16.4,5,16.6,5,18.9,6,18.0,4,15.0,5,17.0,6,19.8,3,18.9,3,20.9,4,20.9,3,24.4,3,19.8,5
2015-08-14 04:00:00,18.2,7,17.5,6,18.9,5,16.3,6,18.7,7,14.5,7,15.0,7,15.7,7,17.8,5,18.2,6,19.2,6,17.5,6,20.4,6,21.2,7,16.1,6,17.0,6,15.9,6,15.2,4,18.0,7,19.7,6,14.6,6,17.0,3,18.8,7,16.0,5,16.7,6,18.7,6,17.8,4,15.0,5,17.0,6,19.4,3,18.8,3,20.8,5,20.4,3,24.4,3,19.7,5
2015-08-14 05:00:00,18.3,6,17.6,6,18.8,4,16.7,7,19.0,7,14.5,7,15.1,7,15.8,7,17.7,5,18.4,5,19.1,5,17.7,6,20.0,6,21.4,6,16.3,6,17.2,6,16.1,5,15.9,4,18.0,7,20.0,6,14.8,6,17.2,2,18.8,7,15.9,6,16.9,6,18.8,6,18.0,6,15.1,6,17.1,6,19.4,2,19.1,3,20.9,5,20.4,4,24.7,4,19.8,5
2015-08-14 06:00:00,18.4,6,18.0,6,19.1,4,17.1,7,19.7,7,14.6,6,15.1,7,16.0,7,17.8,5,18.8,5,19.2,5,18.3,7,20.1,5,21.9,6,16.5,6,17.4,6,16.5,4,16.8,4,18.3,7,20.5,7,15.0,6,17.6,2,19.0,7,16.2,7,17.1,7,19.4,6,18.7,7,15.2,7,17.3,7,20.0,2,19.9,4,21.4,5,21.2,4,25.1,4,20.3,5
2015-08-14 07:00:00,18.5,7,18.7,6,19.9,4,17.4,7,20.8,6,14.7,6,15.1,6,16.3,7,18.1,4,19.3,4,19.5,4,19.5,6,20.9,5,22.8,6,16.6,7,17.6,7,17.0,4,17.7,3,18.9,6,21.1,6,15.0,6,18.3,2,19.5,6,17.0,7,17.2,7,20.7,6,19.9,7,15.3,7,17.4,7,21.4,2,21.4,3,22.3,5,22.9,4,25.5,5,21.2,5
2015-08-14 08:00:00,18.7,7,19.4,6,21.1,4,17.7,7,22.0,6,14.9,7,15.1,6,16.6,7,18.7,4,19.8,4,20.0,4,20.9,5,22.0,5,23.9,7,16.6,7,17.9,7,17.5,4,18.6,3,19.8,5,21.8,6,15.0,7,19.3,2,20.2,6,18.2,7,17.3,7,22.5,5,21.4,6,15.5,7,17.5,7,23.3,3,23.3,3,23.6,4,25.1,3,25.9,5,22.4,5
2015-08-14 09:00:00,18.8,6,20.2,6,22.2,4,17.9,7,23.1,5,15.3,7,15.3,6,17.0,7,19.4,4,20.6,4,20.8,4,22.3,5,23.1,5,24.9,7,16.7,7,18.1,7,18.3,5,19.6,3,20.8,4,22.2,6,15.1,7,20.3,3,21.1,4,19.2,7,17.5,7,24.2,4,22.9,6,15.7,7,17.8,7,25.2,3,25.2,3,24.9,3,27.0,3,26.3,5,23.7,4
2015-08-14 10:00:00,18.9,6,20.8,5,23.1,3,18.2,7,23.9,4,15.8,7,15.7,6,17.4,7,20.2,5,21.6,4,21.7,4,23.4,4,23.8,5,25.6,6,17.0,7,18.3,7,19.2,6,20.8,3,21.9,4,22.3,6,15.3,7,21.3,3,22.1,3,19.9,7,17.8,7,25.6,3,24.1,6,16.0,7,18.2,7,26.6,3,26.8,3,26.2,2,28.2,3,26.6,6,24.8,4
