Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-09-28 00:00:00,12.0,1,10.4,1,10.0,1,11.1,1,9.3,1,11.1,1,10.6,1,12.1,1,10.7,1,11.2,1,12.0,1,10.8,1,10.0,1,11.2,1,12.2,1,11.2,1,10.7,1,9.9,1,11.6,1,9.8,1,12.2,1,9.9,2,10.1,3,10.3,3,13.6,1,15.0,1,13.4,6,11.3,2,13.5,1,16.3,3,16.5,2,16.4,5,15.5,5,18.3,3,16.1,3
2015-09-28 01:00:00,11.7,1,10.1,1,9.7,1,10.8,1,8.9,1,10.9,1,10.2,1,11.5,1,10.2,1,10.6,1,11.6,1,10.5,1,9.7,1,10.5,1,11.8,1,10.7,1,10.1,1,9.4,1,11.3,1,9.2,1,12.0,1,9.1,2,9.7,2,10.0,3,13.1,1,14.7,1,13.2,4,10.9,1,12.9,2,15.8,3,16.0,2,15.9,5,15.4,5,18.2,3,16.0,3
2015-09-28 02:00:00,11.2,1,9.8,1,9.4,1,10.3,1,8.5,1,10.6,1,9.8,1,10.9,1,9.8,1,10.0,1,11.0,1,10.0,1,9.4,1,9.9,1,11.4,1,10.1,1,9.5,1,8.9,1,10.8,1,8.6,1,11.8,1,8.2,2,9.2,2,9.5,2,12.5,1,14.4,1,13.1,3,10.6,1,12.4,2,15.1,2,15.6,1,15.6,6,15.2,5,18.0,2,15.9,4
2015-09-28 03:00:00,10.9,1,9.4,1,9.1,1,9.8,1,8.1,1,10.1,1,9.2,1,10.0,1,9.3,1,9.4,1,10.5,1,9.5,1,8.9,1,9.2,1,10.9,1,9.6,1,8.8,1,8.3,1,10.3,1,8.1,1,11.4,1,7.2,1,8.5,1,8.8,2,11.7,1,13.9,1,12.7,2,10.0,1,11.8,3,14.3,2,14.9,1,15.2,6,14.8,5,17.7,1,15.3,4
2015-09-28 04:00:00,10.6,1,9.0,1,8.5,1,9.1,1,7.7,1,9.7,1,8.6,1,9.2,1,8.7,1,8.8,1,9.9,1,8.9,1,8.4,1,8.6,1,10.2,1,8.9,1,8.0,1,7.8,1,9.6,1,7.6,1,10.9,1,6.4,1,7.9,1,8.0,1,11.0,1,13.4,1,11.8,1,9.4,2,11.0,2,13.5,1,14.0,1,14.8,5,13.8,4,17.1,1,14.6,3
2015-09-28 05:00:00,10.4,1,8.7,1,8.0,1,8.6,1,7.5,1,9.5,1,8.2,1,8.6,1,8.4,1,8.5,1,9.6,1,8.5,1,8.3,1,8.4,1,9.6,1,8.5,1,7.4,1,7.6,1,9.1,1,7.4,1,10.4,1,5.8,2,7.3,1,7.5,1,10.6,1,13.0,1,11.3,2,9.0,3,10.5,2,13.0,1,13.6,1,14.8,3,13.3,3,16.9,2,14.1,3
2015-09-28 06:00:00,10.6,1,9.0,1,8.3,1,8.7,1,8.0,1,9.8,1,8.4,1,8.8,1,8.6,1,8.9,1,9.8,1,8.7,1,8.7,1,8.9,1,9.6,1,8.6,1,7.5,1,8.1,1,9.3,1,7.7,1,10.4,1,6.1,2,7.4,1,7.7,1,10.9,1,13.3,1,11.3,2,9.7,4,10.9,1,13.5,1,14.0,1,15.3,2,13.6,3,17.2,2,14.5,3
2015-09-28 07:00:00,11.2,2,9.9,1,9.5,2,9.9,1,9.3,1,11.0,1,9.3,1,10.0,1,9.7,1,10.1,1,10.8,1,9.9,1,10.0,1,10.4,1,10.5,1,9.4,1,8.8,1,9.5,1,10.4,1,8.8,1,11.2,1,7.7,2,8.4,1,8.9,1,12.3,1,14.4,1,12.4,2,11.7,4,12.7,1,15.1,1,15.5,1,16.6,2,15.3,2,18.4,2,16.2,3
2015-09-28 08:00:00,12.1,2,11.6,1,11.3,2,11.6,1,11.3,1,12.8,1,11.0,1,12.1,1,11.3,1,11.8,1,12.4,1,11.7,1,11.6,1,12.2,1,12.0,1,11.0,1,10.6,1,11.6,1,12.1,1,10.6,1,12.5,1,10.1,2,10.1,1,10.6,2,14.5,1,16.3,1,14.0,1,14.5,3,15.3,2,17.4,1,17.7,1,18.4,2,17.9,1,20.1,2,18.7,3
2015-09-28 09:00:00,13.0,2,13.1,1,13.1,2,13.4,1,13.2,1,14.8,1,13.1,1,14.3,1,13.1,1,13.6,1,14.1,1,13.6,1,13.5,1,14.1,1,14.0,1,12.7,1,12.7,1,13.7,1,13.9,1,12.5,1,14.0,1,12.7,1,11.9,1,12.8,2,16.7,1,18.0,1,15.7,1,17.1,3,17.9,2,19.4,1,19.7,1,20.2,2,20.2,2,21.6,2,20.9,3
2015-09-28 10:00:00,13.8,2,14.4,1,14.5,2,15.0,1,14.8,1,16.6,1,14.9,1,16.3,1,14.7,1,15.1,1,15.5,1,15.2,1,14.9,1,15.7,2,16.1,1,14.5,1,14.6,1,15.4,1,15.3,1,14.3,1,15.4,1,14.5,1,13.7,1,14.9,1,18.6,1,19.4,1,17.2,2,18.8,3,20.0,2,20.9,1,21.2,1,21.3,3,21.7,2,22.2,2,22.3,2
2015-09-28 11:00:00,14.5,2,15.6,1,15.5,2,16.3,1,16.2,1,18.1,1,16.6,1,18.0,1,15.9,1,16.3,1,16.7,1,16.5,1,15.8,1,16.8,2,17.8,1,16.2,1,15.9,1,16.8,1,16.4,1,15.9,1,16.4,1,15.8,1,15.1,1,16.5,1,20.2,1,20.5,2,18.2,3,19.9,3,21.5,1,21.7,1,21.9,1,22.1,3,22.4,3,22.2,2,22.8,2
2015-09-28 12:00:00,15.1,2,16.4,1,16.1,2,17.3,1,17.2,2,19.3,1,17.7,1,19.3,1,16.9,1,17.1,1,17.6,1,17.6,1,16.7,1,17.6,2,19.3,1,17.7,1,17.2,1,18.0,1,17.2,1,17.2,1,17.3,1,16.8,1,16.3,1,17.7,1,21.5,1,21.3,2,19.0,4,20.7,3,22.6,1,22.2,1,22.6,1,22.4,3,22.6,4,22.0,2,22.9,2
2015-09-28 13:00:00,15.7,2,17.0,1,16.7,1,18.0,1,17.9,2,20.0,1,18.3,1,20.2,1,17.6,1,17.8,1,18.3,1,18.5,1,17.3,1,18.1,1,20.3,1,18.8,1,18.1,1,18.7,1,17.8,1,18.1,1,17.9,1,17.6,1,17.5,1,18.1,2,22.5,1,21.9,2,19.3,4,21.6,3,23.5,1,22.4,1,23.1,1,22.5,3,22.6,5,21.9,3,22.9,2
2015-09-28 14:00:00,16.0,2,17.1,1,17.1,1,18.3,1,18.1,2,20.3,1,18.2,1,20.6,1,17.8,1,18.2,1,18.6,1,19.0,1,17.5,1,18.3,1,20.7,1,19.3,1,18.8,1,19.0,1,18.1,1,18.4,1,18.2,1,18.0,1,18.4,2,17.7,3,23.1,1,22.1,2,19.3,4,22.3,3,24.1,1,22.3,1,23.4,1,22.3,2,22.5,6,21.9,4,22.7,2
2015-09-28 15:00:00,16.0,2,16.7,1,16.9,1,18.1,1,17.9,2,19.9,1,17.8,1,20.3,1,17.5,1,18.0,1,18.4,1,18.9,1,17.3,1,18.0,1,20.5,1,19.2,1,18.7,1,18.7,1,18.0,1,18.0,1,18.0,1,17.9,1,18.6,2,16.7,4,23.1,1,21.8,1,18.9,4,22.3,3,24.0,1,21.8,1,23.0,1,21.9,1,22.0,6,21.8,5,22.3,2
2015-09-28 16:00:00,15.5,3,15.6,2,16.1,2,17.3,1,17.1,1,18.8,1,17.0,1,19.4,1,16.6,1,17.2,1,17.6,1,18.0,1,16.5,1,17.3,1,19.6,1,18.5,1,17.9,1,17.8,1,17.4,1,16.8,1,17.2,1,17.1,1,18.1,2,15.0,4,22.5,1,20.8,1,18.1,4,21.2,2,23.2,1,20.8,1,21.8,1,21.1,1,21.2,7,21.5,6,21.6,2
2015-09-28 17:00:00,14.6,4,14.5,3,15.0,2,16.2,1,16.0,1,17.4,1,16.0,1,18.0,1,15.3,1,16.2,1,16.5,1,16.6,1,15.3,1,16.2,1,18.2,1,17.3,1,16.7,1,16.4,1,16.4,1,15.2,1,16.1,1,15.9,1,17.0,1,13.3,4,21.3,1,19.4,1,17.0,4,19.5,2,21.9,1,19.6,1,20.1,1,20.2,2,20.2,7,20.9,6,20.7,2
2015-09-28 18:00:00,13.8,4,13.1,4,13.7,3,14.9,2,14.7,1,15.8,1,15.1,1,16.5,1,14.1,1,14.9,1,15.3,1,15.1,1,14.1,1,15.1,1,16.9,1,16.2,1,15.4,1,14.8,1,15.2,1,13.7,1,15.1,1,14.7,1,15.7,1,11.7,4,20.1,1,17.9,1,16.0,4,17.6,2,20.4,1,18.5,1,18.4,1,19.2,2,19.1,7,20.3,6,19.5,1
2015-09-28 19:00:00,13.1,4,12.4,4,12.8,3,13.8,2,13.5,1,14.5,1,14.3,2,15.2,1,13.2,2,14.0,1,14.6,2,13.9,1,13.0,1,14.0,1,15.8,1,15.1,1,14.3,1,13.4,1,14.1,1,12.5,1,14.2,1,13.7,1,14.6,1,10.8,4,18.8,1,16.8,1,14.9,5,16.0,2,19.0,1,17.6,3,17.2,1,18.5,4,18.2,7,19.6,6,18.5,1
2015-09-28 20:00:00,13.0,5,11.9,5,12.3,4,12.7,3,12.6,1,13.7,1,13.8,2,14.3,2,12.5,2,13.5,2,14.1,2,13.0,1,11.9,1,13.3,1,14.9,1,14.2,1,13.4,1,12.1,1,13.2,1,11.8,1,13.5,1,13.1,1,13.9,1,10.2,5,17.6,1,15.9,1,14.3,6,14.8,1,17.6,1,17.1,4,16.4,2,17.8,5,17.3,7,19.0,6,17.6,2
2015-09-28 21:00:00,12.6,4,11.7,4,11.8,4,11.9,3,11.8,1,13.0,2,13.3,2,13.4,2,12.0,2,12.9,2,13.6,2,12.2,1,11.2,1,12.5,1,14.1,2,13.5,1,12.9,1,11.1,1,12.3,1,11.3,1,13.0,1,12.4,1,13.1,1,9.9,6,16.5,1,15.2,1,13.4,7,13.8,1,16.4,1,16.7,5,15.9,2,17.3,6,16.7,7,18.4,6,16.8,2
2015-09-28 22:00:00,12.3,4,11.2,4,11.4,4,11.3,3,11.2,1,12.7,2,12.9,2,12.6,3,11.6,2,12.4,2,13.1,2,11.5,1,10.7,1,11.9,1,13.5,3,12.8,1,12.2,1,10.4,1,11.6,1,10.8,1,12.4,1,11.8,1,12.4,1,9.7,6,15.6,1,14.6,1,12.8,7,13.0,1,15.4,1,16.3,5,15.4,2,16.9,7,15.9,7,18.0,6,16.3,2
2015-09-28 23:00:00,12.0,3,10.9,3,10.9,3,10.8,3,10.8,1,12.6,3,12.6,2,12.0,3,11.2,2,11.8,2,12.5,2,10.8,1,10.3,1,11.4,1,12.9,3,12.3,1,11.5,1,9.7,1,11.1,1,10.2,1,11.9,1,11.2,1,11.8,2,9.5,5,14.8,1,14.0,2,12.3,7,12.3,1,14.6,1,16.0,3,15.1,2,16.4,7,15.1,7,17.6,6,16.0,2
2015-09-29 00:00:00,11.8,2,10.7,2,10.5,3,10.6,3,10.3,1,12.4,3,12.4,2,11.5,3,10.9,2,11.1,2,11.9,2,10.4,1,10.0,1,10.9,1,12.5,4,11.8,2,10.8,1,9.3,1,10.7,1,9.8,1,11.4,1,10.5,1,11.2,2,9.2,5,14.2,1,13.6,4,12.0,7,11.9,1,14.0,1,15.6,3,14.9,2,15.9,7,14.5,6,17.4,6,15.6,2
2015-09-29 01:00:00,11.6,2,10.5,1,10.1,2,10.5,3,9.7,1,12.1,3,12.3,3,11.1,3,10.6,2,10.6,2,11.5,2,10.2,1,9.8,1,10.6,1,12.2,3,11.6,3,10.4,1,8.9,1,10.5,1,9.4,1,11.1,1,9.7,1,10.7,3,8.9,5,13.7,1,13.4,5,11.8,7,11.6,1,13.6,1,15.2,4,14.6,4,15.5,7,14.1,6,17.2,6,15.5,3
2015-09-29 02:00:00,11.4,2,10.2,1,9.7,2,10.4,2,9.1,1,11.7,3,12.0,3,10.8,2,10.3,2,10.2,2,11.1,2,10.1,1,9.5,1,10.0,1,12.0,2,11.4,4,10.1,1,8.4,1,10.3,1,9.1,1,10.8,1,8.8,1,10.1,3,8.5,5,13.2,1,13.2,6,11.5,7,11.4,2,13.2,1,14.8,5,14.3,6,15.0,7,13.7,5,17.0,6,15.4,5
2015-09-29 03:00:00,11.0,2,9.8,1,9.1,1,10.0,2,8.5,1,11.1,3,11.6,3,10.3,2,9.7,2,9.7,1,10.7,2,9.8,1,9.2,1,9.5,1,11.4,2,11.0,4,9.6,1,7.9,1,9.9,1,8.6,1,10.3,1,7.8,1,9.6,3,7.8,5,12.5,1,12.8,7,11.2,7,10.9,2,12.9,1,14.2,7,13.9,7,14.7,7,13.4,4,16.7,5,15.3,6
2015-09-29 04:00:00,10.5,1,9.1,1,8.3,1,9.2,2,8.2,1,10.5,3,11.0,3,9.5,1,8.9,2,9.0,1,10.0,1,9.2,1,8.8,1,9.0,1,10.7,1,10.3,3,8.8,1,7.4,1,9.3,1,7.9,1,9.6,1,7.0,1,9.1,3,6.9,4,11.7,1,12.4,8,10.7,7,10.2,2,12.6,2,13.9,8,13.4,7,14.3,6,12.7,3,16.1,4,15.1,6
2015-09-29 05:00:00,10.2,1,8.6,1,7.8,1,8.7,1,8.2,1,10.1,2,10.4,2,9.0,2,8.3,1,8.6,1,9.6,1,8.7,1,8.7,1,8.8,1,10.1,1,9.7,2,8.2,1,7.3,1,8.9,1,7.5,1,9.0,1,6.7,1,8.9,2,6.3,4,11.1,1,12.1,8,10.2,7,9.7,2,12.5,3,13.6,8,13.1,7,14.2,5,12.4,2,15.8,4,15.1,7
2015-09-29 06:00:00,10.3,1,8.7,1,8.1,1,8.9,1,8.9,1,10.4,2,10.4,2,9.1,2,8.4,1,8.9,1,9.8,1,8.9,1,9.1,1,9.3,1,10.1,1,9.6,1,8.3,1,7.8,1,9.1,1,7.8,1,9.1,1,7.0,2,9.1,2,6.4,4,11.3,1,12.2,7,10.1,7,10.2,1,13.0,3,13.7,7,13.2,7,14.4,5,12.8,2,16.1,3,15.3,7
2015-09-29 07:00:00,11.1,1,9.8,1,9.4,1,10.2,1,10.3,1,11.6,2,11.3,1,10.2,2,9.4,1,10.2,1,10.9,1,10.1,1,10.3,1,10.7,1,11.1,1,10.4,1,9.5,1,9.3,1,10.1,1,9.1,1,10.1,1,8.3,2,9.9,1,7.8,4,12.6,1,12.9,5,10.8,5,11.9,1,14.2,3,14.4,7,14.1,7,15.3,5,14.2,2,17.3,2,16.0,7
2015-09-29 08:00:00,12.4,1,11.4,1,11.5,1,12.2,1,12.1,1,13.4,2,12.5,2,12.0,1,11.2,1,12.1,1,12.7,1,12.0,1,12.1,1,12.6,1,12.8,1,11.9,1,11.2,1,11.4,1,11.7,1,11.1,1,11.6,2,10.2,2,11.1,1,9.9,5,14.6,1,14.0,4,11.9,3,14.4,1,15.9,2,15.3,7,15.4,7,16.5,4,16.1,2,18.7,1,17.0,7
2015-09-29 09:00:00,13.7,1,13.2,1,13.5,1,14.1,1,14.0,1,15.1,2,13.9,2,14.0,1,12.9,1,13.9,1,14.5,1,13.9,1,13.9,1,14.6,1,14.5,1,13.4,1,13.0,1,13.4,1,13.4,1,13.2,1,13.1,2,12.1,3,12.4,1,12.3,5,16.6,1,15.2,2,13.3,1,16.8,2,17.5,2,16.3,6,16.6,6,17.7,4,18.0,2,20.0,1,17.8,7
2015-09-29 10:00:00,14.6,1,14.6,1,14.9,1,15.4,1,15.5,1,16.3,1,15.0,2,15.7,1,14.3,1,15.4,1,15.8,1,15.4,1,15.4,1,16.2,1,15.9,1,14.7,1,14.5,1,14.8,1,14.9,1,15.0,1,14.1,3,13.8,3,13.6,1,14.3,4,18.1,1,16.3,2,14.7,1,18.4,3,18.7,2,17.1,5,17.5,5,18.8,3,19.3,1,20.5,1,18.5,7
2015-09-29 11:00:00,15.2,1,15.8,1,15.8,1,16.1,1,16.7,1,17.1,1,15.7,1,17.0,1,15.4,1,16.3,1,16.8,1,16.5,1,16.5,1,17.2,1,17.1,1,15.7,1,15.6,1,15.8,1,15.9,1,16.3,1,14.8,4,15.1,2,14.7,1,16.0,4,19.3,1,17.1,2,15.9,1,19.3,4,19.6,3,17.8,4,18.2,3,19.7,3,20.1,1,20.5,2,18.9,7
2015-09-29 12:00:00,15.6,1,16.5,1,16.5,1,16.6,1,17.5,1,17.5,1,16.2,1,17.9,1,16.2,1,17.0,1,17.5,1,17.3,1,17.3,1,17.9,1,17.8,1,16.5,1,16.3,1,16.6,2,16.7,1,17.3,1,15.3,5,15.9,2,15.7,1,17.1,3,20.0,1,17.8,2,17.0,1,19.9,5,20.2,3,18.3,3,18.7,2,20.4,2,20.5,1,20.2,2,19.2,7
2015-09-29 13:00:00,15.8,1,16.7,1,16.9,1,16.9,1,18.0,1,17.7,1,16.5,1,18.5,1,16.7,1,17.4,1,17.9,1,17.9,1,17.7,1,18.3,1,18.4,1,17.2,1,16.9,2,17.1,2,17.3,1,17.9,1,15.7,6,16.5,2,16.7,1,17.5,3,20.6,2,18.5,2,17.7,2,20.4,6,20.6,4,18.8,4,19.3,2,20.8,3,20.7,1,20.0,2,19.5,7
2015-09-29 14:00:00,15.9,1,16.6,1,17.0,1,17.1,1,18.2,1,17.6,1,16.5,1,18.6,1,16.9,1,17.6,1,18.1,1,18.3,1,17.8,1,18.5,1,18.7,1,17.6,2,17.2,1,17.4,1,17.5,2,18.0,1,16.0,6,16.6,2,17.3,1,17.2,2,20.9,2,18.8,2,18.0,2,20.7,6,20.5,4,19.1,5,19.7,3,20.9,3,20.6,1,19.9,2,19.7,7
2015-09-29 15:00:00,15.7,1,16.1,1,16.8,1,17.0,1,18.0,1,17.1,1,16.3,1,18.3,1,16.8,1,17.5,1,18.0,1,18.2,1,17.5,1,18.2,1,18.5,1,17.6,2,17.2,1,17.3,1,17.4,2,17.6,1,15.9,6,16.4,2,17.5,1,16.3,2,20.7,2,18.8,3,17.7,2,20.2,7,20.0,5,19.2,7,19.7,4,20.7,4,20.1,2,19.8,1,19.6,7
2015-09-29 16:00:00,15.3,1,15.3,1,16.1,1,16.7,1,17.4,1,16.2,1,15.8,1,17.7,1,16.3,1,17.0,1,17.5,1,17.6,1,16.9,1,17.5,1,17.9,1,17.2,2,16.8,1,16.7,1,16.8,2,16.7,1,15.3,4,15.8,2,17.2,2,14.7,2,20.1,2,18.3,3,16.7,2,18.9,7,18.8,5,19.0,7,19.0,4,20.2,5,19.3,2,19.6,1,19.2,7
2015-09-29 17:00:00,14.7,1,14.4,1,15.2,1,16.0,1,16.4,1,15.1,1,15.2,1,16.9,1,15.6,1,16.2,1,16.7,1,16.6,1,16.1,1,16.6,1,17.1,1,16.4,2,16.1,1,15.7,1,15.8,2,15.4,1,14.4,3,15.1,1,16.5,2,12.9,2,19.2,2,17.4,3,15.3,2,17.2,6,17.4,5,18.5,7,18.0,4,19.4,6,18.2,3,19.3,1,18.7,7
2015-09-29 18:00:00,14.1,1,13.5,1,14.2,1,15.2,1,15.2,1,14.2,1,14.5,1,15.9,1,14.7,1,15.4,1,15.9,1,15.4,1,15.0,1,15.5,1,16.1,1,15.5,1,15.2,1,14.4,1,14.6,2,14.0,1,13.4,2,14.3,1,15.5,2,11.4,1,18.2,2,16.2,3,13.8,1,15.5,6,16.2,5,17.9,7,16.8,4,18.7,6,17.2,3,18.9,2,18.1,7
2015-09-29 19:00:00,13.6,1,12.7,1,13.3,1,14.2,1,14.0,1,13.4,1,13.9,1,14.9,1,13.9,1,14.6,1,15.3,1,14.1,1,13.7,1,14.4,1,15.2,1,14.6,1,14.3,1,12.9,1,13.4,1,12.8,1,12.7,2,13.8,1,14.5,2,10.3,1,17.3,2,15.1,2,12.7,1,14.4,5,15.5,5,17.1,7,15.8,4,18.1,6,16.4,3,18.3,2,17.7,7
2015-09-29 20:00:00,13.1,1,12.1,1,12.5,1,13.2,1,12.8,1,12.9,1,13.3,1,13.9,1,13.1,1,14.0,1,14.8,1,13.0,1,12.5,1,13.5,1,14.4,1,13.9,1,13.5,1,11.3,1,12.4,1,11.8,1,12.3,2,13.4,1,13.5,1,9.8,1,16.5,2,14.0,2,11.8,1,13.6,4,15.3,5,16.4,6,15.1,4,17.6,5,15.8,3,17.9,2,17.5,7
2015-09-29 21:00:00,12.8,1,11.7,1,11.9,2,12.5,1,11.9,1,12.7,1,12.9,1,13.0,1,12.4,1,13.2,1,14.2,1,12.0,1,11.5,1,12.7,1,13.7,1,13.2,1,12.6,1,10.1,1,11.5,1,10.9,1,12.0,3,13.0,1,12.6,1,9.4,1,15.9,2,13.1,2,11.2,1,13.1,4,15.1,4,15.8,6,14.4,3,17.2,5,15.2,3,17.3,2,17.3,7
