Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-02 09:00:00,144.0,17.0,40.0,57.0,89.0,120.0,123.0,49.0,167,104.0,82.0,42.0
2016-01-02 09:30:00,146.0,17.0,39.0,58.0,88.0,122.0,120.0,47.0,165,104.0,81.0,42.0
2016-01-02 10:00:00,146.0,17.0,40.0,58.0,87.0,122.0,121.0,47.0,165,103.0,80.0,42.0
2016-01-02 10:30:00,144.0,17.0,38.0,55.0,87.0,123.0,121.0,48.0,166,102.0,80.0,42.0
2016-01-02 11:00:00,143.0,17.0,37.0,53.0,88.0,121.0,123.0,47.0,168,102.0,80.0,43.0
2016-01-02 11:30:00,143.0,17.0,38.0,53.0,88.0,121.0,131.0,47.0,168,97.0,81.0,42.0
2016-01-02 12:00:00,145.0,17.0,40.0,53.0,87.0,120.0,127.0,49.0,167,97.0,80.0,42.0
2016-01-02 12:30:00,144.0,17.0,39.0,54.0,88.0,120.0,135.0,49.0,172,101.0,78.0,42.0
2016-01-02 13:00:00,144.0,17.0,38.0,54.0,88.0,122.0,135.0,48.0,172,100.0,78.0,42.0
2016-01-02 13:30:00,146.0,17.0,38.0,54.0,88.0,121.0,136.0,48.0,172,105.0,78.0,43.0
2016-01-02 14:00:00,146.0,17.0,39.0,55.0,88.0,118.0,138.0,49.0,172,104.0,73.0,42.0
2016-01-02 14:30:00,143.0,17.0,38.0,55.0,87.0,120.0,139.0,50.0,174,103.0,72.0,42.0
2016-01-02 15:00:00,144.0,17.0,39.0,54.0,87.0,119.0,142.0,50.0,177,103.0,77.0,41.0
2016-01-02 15:30:00,143.0,18.0,37.0,53.0,87.0,120.0,141.0,48.0,177,102.0,76.0,41.0
2016-01-02 16:00:00,144.0,17.0,36.0,54.0,87.0,122.0,134.0,49.0,176,101.0,83.0,42.0
2016-01-02 16:30:00,144.0,18.0,37.0,54.0,87.0,124.0,135.0,49.0,172,100.0,67.0,44.0
2016-01-02 17:00:00,144.0,17.0,40.0,52.0,87.0,122.0,133.0,50.0,171,101.0,67.0,44.0
2016-01-02 17:30:00,145.0,17.0,39.0,55.0,82.0,122.0,133.0,49.0,173,102.0,67.0,44.0
2016-01-02 18:00:00,142.0,17.0,39.0,54.0,82.0,124.0,143.0,50.0,174,100.0,70.0,43.0
2016-01-02 18:30:00,141.0,18.0,38.0,53.0,82.0,124.0,142.0,50.0,174,99.0,65.0,41.0
2016-01-02 19:00:00,145.0,18.0,37.0,54.0,82.0,110.0,142.0,49.0,172,100.0,67.0,40.0
2016-01-02 19:30:00,145.0,18.0,38.0,55.0,83.0,114.0,141.0,49.0,171,101.0,68.0,40.0
2016-01-02 20:00:00,145.0,18.0,38.0,55.0,87.0,116.0,142.0,50.0,175,102.0,67.0,41.0
2016-01-02 20:30:00,146.0,17.0,39.0,56.0,89.0,108.0,142.0,49.0,173,101.0,65.0,42.0
2016-01-02 21:00:00,145.0,16.0,40.0,55.0,88.0,112.0,143.0,50.0,175,99.0,68.0,41.0
2016-01-02 21:30:00,142.0,17.0,39.0,55.0,88.0,121.0,144.0,48.0,172,100.0,69.0,41.0
2016-01-02 22:00:00,143.0,17.0,39.0,55.0,88.0,122.0,144.0,49.0,173,101.0,70.0,40.0
2016-01-02 22:30:00,145.0,16.0,40.0,54.0,88.0,123.0,143.0,48.0,174,100.0,70.0,40.0
2016-01-02 23:00:00,146.0,17.0,39.0,54.0,87.0,125.0,146.0,48.0,173,102.0,70.0,41.0
2016-01-02 23:30:00,147.0,16.0,39.0,54.0,88.0,124.0,141.0,48.0,172,100.0,70.0,42.0
2016-01-03 00:00:00,149.0,17.0,38.0,54.0,89.0,124.0,144.0,49.0,173,99.0,69.0,42.0
2016-01-03 00:30:00,148.0,16.0,38.0,54.0,90.0,122.0,145.0,49.0,172,100.0,65.0,41.0
2016-01-03 01:00:00,146.0,17.0,39.0,53.0,89.0,125.0,144.0,49.0,171,100.0,69.0,41.0
2016-01-03 01:30:00,147.0,17.0,38.0,53.0,90.0,124.0,146.0,48.0,171,101.0,69.0,42.0
2016-01-03 02:00:00,147.0,17.0,39.0,55.0,89.0,124.0,144.0,49.0,171,100.0,71.0,42.0
2016-01-03 02:30:00,149.0,17.0,39.0,55.0,89.0,124.0,145.0,48.0,170,100.0,75.0,42.0
2016-01-03 03:00:00,147.0,17.0,39.0,53.0,89.0,124.0,144.0,49.0,171,101.0,81.0,41.0
2016-01-03 03:30:00,147.0,17.0,38.0,52.0,89.0,124.0,143.0,50.0,173,100.0,82.0,41.0
2016-01-03 04:00:00,147.0,17.0,39.0,52.0,89.0,124.0,142.0,50.0,170,101.0,80.0,41.0
2016-01-03 04:30:00,147.0,17.0,37.0,48.0,89.0,125.0,144.0,49.0,171,103.0,82.0,41.0
2016-01-03 05:00:00,147.0,17.0,37.0,48.0,89.0,122.0,145.0,49.0,171,102.0,84.0,41.0
2016-01-03 05:30:00,148.0,17.0,38.0,54.0,88.0,125.0,143.0,48.0,172,102.0,83.0,41.0
2016-01-03 06:00:00,143.0,17.0,37.0,56.0,89.0,124.0,142.0,47.0,171,102.0,83.0,41.0
2016-01-03 06:30:00,143.0,17.0,38.0,56.0,87.0,124.0,142.0,46.0,170,100.0,83.0,41.0
2016-01-03 07:00:00,142.0,17.0,40.0,56.0,89.0,123.0,139.0,47.0,171,102.0,82.0,41.0
2016-01-03 07:30:00,143.0,17.0,39.0,56.0,89.0,124.0,141.0,47.0,170,102.0,82.0,41.0
2016-01-03 08:00:00,144.0,17.0,40.0,56.0,89.0,124.0,138.0,47.0,172,103.0,85.0,42.0
2016-01-03 08:30:00,141.0,17.0,39.0,55.0,87.0,124.0,138.0,47.0,170,103.0,83.0,42.0
2016-01-03 09:00:00,141.0,17.0,38.0,57.0,89.0,124.0,137.0,48.0,171,102.0,83.0,42.0
2016-01-03 09:30:00,144.0,17.0,38.0,57.0,89.0,124.0,138.0,48.0,168,102.0,84.0,43.0
2016-01-03 10:00:00,145.0,17.0,38.0,56.0,89.0,123.0,140.0,48.0,168,103.0,84.0,42.0
2016-01-03 10:30:00,143.0,17.0,37.0,56.0,89.0,122.0,140.0,49.0,163,104.0,83.0,42.0
2016-01-03 11:00:00,147.0,17.0,37.0,56.0,89.0,123.0,143.0,48.0,166,99.0,83.0,42.0
2016-01-03 11:30:00,147.0,17.0,38.0,54.0,89.0,105.0,142.0,48.0,167,101.0,83.0,42.0
2016-01-03 12:00:00,148.0,17.0,37.0,55.0,89.0,116.0,145.0,45.0,171,101.0,84.0,42.0
2016-01-03 12:30:00,147.0,18.0,38.0,55.0,90.0,123.0,143.0,40.0,169,100.0,83.0,42.0
2016-01-03 13:00:00,147.0,18.0,39.0,54.0,89.0,120.0,144.0,40.0,167,101.0,83.0,43.0
2016-01-03 13:30:00,147.0,18.0,39.0,55.0,89.0,123.0,144.0,40.0,161,103.0,82.0,41.0
2016-01-03 14:00:00,148.0,18.0,39.0,51.0,89.0,124.0,142.0,40.0,170,99.0,80.0,42.0
2016-01-03 14:30:00,142.0,18.0,39.0,55.0,88.0,124.0,139.0,40.0,170,96.0,82.0,42.0
2016-01-03 15:00:00,143.0,18.0,39.0,56.0,89.0,124.0,136.0,38.0,170,96.0,81.0,41.0
2016-01-03 15:30:00,144.0,18.0,37.0,54.0,89.0,121.0,137.0,39.0,170,97.0,83.0,42.0
2016-01-03 16:00:00,146.0,18.0,37.0,56.0,89.0,124.0,135.0,39.0,170,96.0,84.0,42.0
2016-01-03 16:30:00,145.0,17.0,37.0,54.0,90.0,123.0,129.0,39.0,167,96.0,84.0,42.0
2016-01-03 17:00:00,143.0,18.0,37.0,55.0,90.0,124.0,127.0,39.0,167,97.0,85.0,42.0
2016-01-03 17:30:00,144.0,18.0,37.0,55.0,90.0,123.0,130.0,39.0,171,96.0,82.0,41.0
2016-01-03 18:00:00,144.0,18.0,39.0,55.0,89.0,123.0,131.0,39.0,167,97.0,82.0,41.0
2016-01-03 18:30:00,144.0,18.0,39.0,56.0,89.0,124.0,130.0,39.0,166,95.0,82.0,42.0
2016-01-03 19:00:00,145.0,17.0,38.0,55.0,89.0,123.0,130.0,39.0,156,96.0,83.0,42.0
2016-01-03 19:30:00,142.0,18.0,38.0,55.0,90.0,122.0,131.0,39.0,154,98.0,86.0,41.0
2016-01-03 20:00:00,143.0,18.0,39.0,56.0,89.0,123.0,129.0,39.0,161,99.0,87.0,42.0
2016-01-03 20:30:00,141.0,17.0,39.0,56.0,90.0,124.0,132.0,39.0,162,101.0,85.0,41.0
2016-01-03 21:00:00,144.0,17.0,38.0,54.0,90.0,125.0,134.0,39.0,165,98.0,85.0,40.0
2016-01-03 21:30:00,145.0,17.0,38.0,55.0,90.0,124.0,133.0,39.0,164,100.0,84.0,40.0
2016-01-03 22:00:00,144.0,17.0,38.0,55.0,89.0,123.0,134.0,39.0,162,92.0,84.0,40.0
2016-01-03 22:30:00,145.0,17.0,38.0,54.0,89.0,124.0,133.0,39.0,167,96.0,83.0,41.0
2016-01-03 23:00:00,145.0,17.0,39.0,51.0,90.0,123.0,132.0,38.0,165,96.0,84.0,40.0
2016-01-03 23:30:00,139.0,17.0,38.0,54.0,90.0,124.0,134.0,38.0,165,97.0,83.0,40.0
2016-01-04 00:00:00,131.0,17.0,39.0,51.0,89.0,108.0,132.0,38.0,164,96.0,84.0,40.0
2016-01-04 00:30:00,129.0,17.0,39.0,50.0,88.0,117.0,135.0,38.0,165,96.0,83.0,41.0
2016-01-04 01:00:00,134.0,17.0,39.0,50.0,89.0,123.0,134.0,38.0,169,96.0,84.0,40.0
2016-01-04 01:30:00,132.0,17.0,38.0,50.0,90.0,123.0,135.0,38.0,168,99.0,85.0,40.0
2016-01-04 02:00:00,131.0,17.0,38.0,50.0,89.0,123.0,133.0,38.0,166,99.0,84.0,41.0
2016-01-04 02:30:00,133.0,17.0,40.0,50.0,89.0,123.0,137.0,38.0,168,98.0,82.0,40.0
2016-01-04 03:00:00,133.0,17.0,39.0,47.0,89.0,124.0,135.0,37.0,163,98.0,82.0,41.0
2016-01-04 03:30:00,133.0,17.0,38.0,48.0,89.0,123.0,136.0,37.0,163,102.0,84.0,41.0
2016-01-04 04:00:00,142.0,17.0,39.0,48.0,89.0,124.0,136.0,37.0,164,102.0,84.0,41.0
2016-01-04 04:30:00,142.0,17.0,39.0,51.0,89.0,109.0,134.0,39.0,163,102.0,85.0,41.0
2016-01-04 05:00:00,142.0,17.0,38.0,52.0,89.0,108.0,132.0,37.0,165,102.0,85.0,41.0
2016-01-04 05:30:00,141.0,17.0,38.0,53.0,89.0,107.0,131.0,39.0,166,101.0,85.0,41.0
2016-01-04 06:00:00,140.0,17.0,38.0,55.0,89.0,106.0,131.0,38.0,167,100.0,83.0,40.0
2016-01-04 06:30:00,140.0,17.0,39.0,55.0,89.0,106.0,130.0,38.0,166,100.0,83.0,41.0
2016-01-04 07:00:00,139.0,17.0,38.0,56.0,88.0,106.0,131.0,38.0,166,99.0,83.0,42.0
2016-01-04 07:30:00,140.0,17.0,39.0,57.0,88.0,106.0,130.0,37.0,167,100.0,83.0,41.0
2016-01-04 08:00:00,140.0,17.0,39.0,55.0,85.0,116.0,130.0,38.0,169,101.0,83.0,41.0
2016-01-04 08:30:00,139.0,17.0,37.0,56.0,88.0,122.0,128.0,39.0,170,101.0,86.0,41.0
2016-01-04 09:00:00,138.0,17.0,37.0,48.0,89.0,121.0,130.0,39.0,171,100.0,83.0,40.0
2016-01-04 09:30:00,139.0,18.0,37.0,49.0,88.0,122.0,130.0,40.0,172,99.0,86.0,39.0
2016-01-04 10:00:00,141.0,17.0,37.0,49.0,87.0,122.0,131.0,38.0,171,98.0,86.0,41.0
2016-01-04 10:30:00,138.0,18.0,37.0,49.0,86.0,119.0,130.0,38.0,172,96.0,84.0,40.0
2016-01-04 11:00:00,140.0,16.0,38.0,47.0,85.0,118.0,128.0,38.0,173,94.0,85.0,40.0
2016-01-04 11:30:00,142.0,15.0,37.0,53.0,86.0,119.0,127.0,38.0,170,97.0,82.0,41.0
2016-01-04 12:00:00,138.0,14.0,37.0,55.0,85.0,119.0,127.0,39.0,172,96.0,82.0,39.0
2016-01-04 12:30:00,137.0,15.0,38.0,55.0,88.0,121.0,127.0,39.0,172,95.0,83.0,40.0
2016-01-04 13:00:00,137.0,15.0,38.0,54.0,90.0,122.0,128.0,39.0,173,96.0,82.0,40.0
2016-01-04 13:30:00,138.0,15.0,37.0,53.0,89.0,121.0,132.0,40.0,175,96.0,83.0,41.0
2016-01-04 14:00:00,133.0,18.0,36.0,54.0,90.0,121.0,129.0,38.0,169,96.0,83.0,41.0
2016-01-04 14:30:00,134.0,17.0,37.0,54.0,89.0,120.0,129.0,38.0,167,95.0,84.0,41.0
2016-01-04 15:00:00,138.0,17.0,36.0,52.0,89.0,121.0,128.0,40.0,172,96.0,83.0,41.0
2016-01-04 15:30:00,138.0,17.0,36.0,50.0,92.0,119.0,131.0,39.0,173,97.0,83.0,42.0
2016-01-04 16:00:00,141.0,17.0,35.0,52.0,94.0,117.0,131.0,39.0,172,96.0,82.0,40.0
2016-01-04 16:30:00,139.0,16.0,36.0,51.0,93.0,116.0,129.0,39.0,169,96.0,84.0,42.0
2016-01-04 17:00:00,135.0,17.0,36.0,51.0,93.0,116.0,130.0,38.0,174,97.0,84.0,43.0
2016-01-04 17:30:00,140.0,17.0,35.0,50.0,92.0,116.0,130.0,40.0,175,95.0,85.0,41.0
2016-01-04 18:00:00,143.0,16.0,36.0,50.0,92.0,116.0,129.0,41.0,172,95.0,83.0,42.0
2016-01-04 18:30:00,143.0,17.0,38.0,50.0,92.0,116.0,129.0,41.0,172,98.0,84.0,41.0
2016-01-04 19:00:00,145.0,17.0,40.0,50.0,93.0,116.0,127.0,41.0,175,97.0,84.0,43.0
2016-01-04 19:30:00,144.0,17.0,37.0,51.0,93.0,116.0,131.0,41.0,174,101.0,83.0,42.0
2016-01-04 20:00:00,144.0,18.0,38.0,51.0,93.0,116.0,131.0,41.0,175,98.0,84.0,41.0
2016-01-04 20:30:00,143.0,18.0,38.0,49.0,94.0,118.0,128.0,41.0,175,100.0,86.0,41.0
2016-01-04 21:00:00,137.0,18.0,38.0,49.0,93.0,118.0,131.0,41.0,175,100.0,85.0,41.0
2016-01-04 21:30:00,137.0,17.0,38.0,48.0,95.0,118.0,133.0,41.0,175,99.0,85.0,42.0
2016-01-04 22:00:00,139.0,18.0,38.0,49.0,93.0,117.0,132.0,41.0,175,100.0,83.0,42.0
2016-01-04 22:30:00,138.0,17.0,38.0,52.0,94.0,120.0,135.0,41.0,174,100.0,84.0,42.0
2016-01-04 23:00:00,138.0,17.0,38.0,53.0,92.0,120.0,137.0,41.0,175,99.0,84.0,42.0
2016-01-04 23:30:00,137.0,17.0,38.0,50.0,94.0,122.0,137.0,40.0,174,94.0,85.0,42.0
2016-01-05 00:00:00,138.0,17.0,39.0,49.0,95.0,122.0,139.0,41.0,173,91.0,86.0,41.0
2016-01-05 00:30:00,139.0,17.0,39.0,48.0,93.0,122.0,138.0,40.0,172,92.0,85.0,43.0
2016-01-05 01:00:00,142.0,17.0,39.0,49.0,94.0,122.0,138.0,40.0,169,89.0,84.0,42.0
2016-01-05 01:30:00,142.0,17.0,39.0,52.0,94.0,122.0,142.0,41.0,167,90.0,84.0,41.0
2016-01-05 02:00:00,147.0,17.0,39.0,55.0,93.0,122.0,144.0,41.0,167,88.0,85.0,41.0
2016-01-05 02:30:00,145.0,17.0,39.0,56.0,95.0,121.0,143.0,42.0,169,93.0,85.0,43.0
2016-01-05 03:00:00,144.0,16.0,39.0,55.0,94.0,121.0,142.0,41.0,171,96.0,86.0,42.0
2016-01-05 03:30:00,143.0,17.0,39.0,55.0,94.0,122.0,144.0,42.0,173,95.0,84.0,42.0
2016-01-05 04:00:00,146.0,15.0,40.0,56.0,94.0,121.0,146.0,42.0,170,95.0,86.0,43.0
2016-01-05 04:30:00,145.0,16.0,39.0,54.0,92.0,123.0,145.0,41.0,170,98.0,85.0,42.0
2016-01-05 05:00:00,146.0,15.0,39.0,57.0,93.0,122.0,141.0,41.0,170,98.0,85.0,42.0
2016-01-05 05:30:00,143.0,15.0,38.0,57.0,92.0,123.0,141.0,41.0,162,98.0,85.0,42.0
2016-01-05 06:00:00,145.0,16.0,37.0,55.0,93.0,119.0,141.0,42.0,163,99.0,86.0,42.0
2016-01-05 06:30:00,144.0,16.0,38.0,57.0,92.0,120.0,139.0,41.0,164,101.0,85.0,42.0
2016-01-05 07:00:00,142.0,16.0,38.0,58.0,93.0,121.0,138.0,41.0,162,99.0,86.0,42.0
2016-01-05 07:30:00,142.0,16.0,38.0,57.0,92.0,120.0,138.0,40.0,161,102.0,85.0,41.0
2016-01-05 08:00:00,141.0,16.0,38.0,55.0,93.0,120.0,138.0,41.0,162,98.0,84.0,41.0
2016-01-05 08:30:00,141.0,15.0,38.0,56.0,92.0,118.0,137.0,40.0,162,93.0,86.0,41.0
2016-01-05 09:00:00,140.0,15.0,37.0,55.0,92.0,113.0,139.0,40.0,160,94.0,81.0,41.0
2016-01-05 09:30:00,140.0,16.0,36.0,54.0,94.0,114.0,139.0,40.0,162,95.0,80.0,41.0
2016-01-05 10:00:00,142.0,16.0,36.0,55.0,93.0,115.0,141.0,40.0,160,94.0,80.0,40.0
2016-01-05 10:30:00,141.0,15.0,35.0,54.0,90.0,116.0,139.0,39.0,160,94.0,82.0,41.0
2016-01-05 11:00:00,141.0,16.0,35.0,53.0,91.0,114.0,140.0,40.0,162,96.0,84.0,42.0
2016-01-05 11:30:00,142.0,16.0,35.0,54.0,89.0,117.0,139.0,40.0,160,97.0,82.0,39.0
2016-01-05 12:00:00,139.0,16.0,36.0,53.0,90.0,114.0,141.0,40.0,161,97.0,85.0,42.0
2016-01-05 12:30:00,135.0,16.0,37.0,54.0,91.0,117.0,141.0,40.0,163,97.0,86.0,42.0
2016-01-05 13:00:00,128.0,16.0,37.0,55.0,94.0,119.0,140.0,40.0,159,95.0,85.0,41.0
2016-01-05 13:30:00,129.0,17.0,37.0,53.0,92.0,118.0,137.0,40.0,160,99.0,86.0,42.0
2016-01-05 14:00:00,128.0,16.0,37.0,55.0,90.0,119.0,140.0,39.0,163,99.0,84.0,41.0
2016-01-05 14:30:00,125.0,16.0,37.0,54.0,91.0,118.0,144.0,39.0,165,96.0,85.0,42.0
2016-01-05 15:00:00,136.0,17.0,37.0,55.0,92.0,122.0,143.0,39.0,163,102.0,83.0,40.0
2016-01-05 15:30:00,133.0,16.0,36.0,55.0,92.0,122.0,147.0,39.0,164,101.0,85.0,40.0
2016-01-05 16:00:00,133.0,16.0,36.0,51.0,92.0,122.0,146.0,39.0,162,98.0,86.0,43.0
2016-01-05 16:30:00,131.0,16.0,38.0,54.0,93.0,123.0,144.0,40.0,162,99.0,88.0,43.0
2016-01-05 17:00:00,136.0,16.0,37.0,54.0,92.0,121.0,146.0,39.0,164,99.0,88.0,44.0
2016-01-05 17:30:00,135.0,16.0,36.0,55.0,92.0,121.0,145.0,40.0,167,100.0,89.0,46.0
2016-01-05 18:00:00,138.0,16.0,37.0,53.0,91.0,121.0,143.0,40.0,167,102.0,88.0,47.0
2016-01-05 18:30:00,137.0,16.0,38.0,53.0,93.0,119.0,144.0,40.0,164,102.0,87.0,46.0
2016-01-05 19:00:00,138.0,16.0,37.0,52.0,93.0,120.0,147.0,40.0,167,99.0,88.0,46.0
2016-01-05 19:30:00,140.0,16.0,38.0,52.0,91.0,118.0,147.0,40.0,169,99.0,89.0,47.0
2016-01-05 20:00:00,141.0,16.0,38.0,53.0,94.0,119.0,144.0,40.0,168,102.0,88.0,46.0
