Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-03 05:00:00,7095.0,2060.0,2142.0,1919.0,4247,4814.0,6981.0,2960.0,4366,4006.0,4721.0,2584.0
2016-01-03 05:30:00,7196.0,2062.0,2165.0,1908.0,4245,4906.0,7033.0,2964.0,4386,4073.0,4754.0,2663.0
2016-01-03 06:00:00,7204.0,2072.0,2165.0,2089.0,4265,4932.0,7105.0,2992.0,4356,4026.0,4766.0,2656.0
2016-01-03 06:30:00,7155.0,2125.0,2257.0,2079.0,4320,4974.0,7247.0,3084.0,4486,4136.0,4769.0,2720.0
2016-01-03 07:00:00,7191.0,2155.0,2266.0,2042.0,4402,5043.0,7177.0,3098.0,4619,4159.0,4833.0,2773.0
2016-01-03 07:30:00,7209.0,2259.0,2339.0,2070.0,4455,5064.0,7393.0,3134.0,4629,4283.0,4841.0,2845.0
2016-01-03 08:00:00,7386.0,2277.0,2341.0,2146.0,4506,5209.0,7530.0,3143.0,4675,4333.0,4898.0,2874.0
2016-01-03 08:30:00,7371.0,2261.0,2423.0,2144.0,4466,5412.0,7708.0,3185.0,4756,4304.0,4904.0,2975.0
2016-01-03 09:00:00,7546.0,2272.0,2450.0,2112.0,4523,5404.0,7846.0,3201.0,4867,4333.0,5051.0,2931.0
2016-01-03 09:30:00,7753.0,2393.0,2485.0,2177.0,4582,5450.0,8139.0,3304.0,5012,4517.0,5184.0,3003.0
2016-01-03 10:00:00,7865.0,2387.0,2558.0,2331.0,4739,5630.0,8423.0,3341.0,5077,4612.0,5276.0,3161.0
2016-01-03 10:30:00,7981.0,2415.0,2624.0,2415.0,4912,5799.0,8663.0,3409.0,5274,4679.0,5367.0,3238.0
2016-01-03 11:00:00,8039.0,2476.0,2691.0,2478.0,4929,5884.0,8943.0,3480.0,5364,4775.0,5414.0,3297.0
2016-01-03 11:30:00,8219.0,2504.0,2758.0,2475.0,5066,6100.0,9094.0,3529.0,5508,4793.0,5470.0,3418.0
2016-01-03 12:00:00,8274.0,2512.0,2810.0,2579.0,5230,6160.0,9391.0,3641.0,5552,4908.0,5568.0,3497.0
2016-01-03 12:30:00,8292.0,2685.0,2938.0,2539.0,5291,6292.0,9685.0,3735.0,5787,5001.0,5709.0,3621.0
2016-01-03 13:00:00,8404.0,2605.0,2997.0,2708.0,5460,6482.0,9645.0,3771.0,5944,5121.0,5609.0,3771.0
2016-01-03 13:30:00,8263.0,2494.0,2819.0,2663.0,5193,6432.0,9550.0,3640.0,5660,4989.0,5683.0,3558.0
2016-01-03 14:00:00,8069.0,2443.0,2645.0,2558.0,5095,6151.0,9365.0,3539.0,5691,4860.0,5523.0,3408.0
2016-01-03 14:30:00,7932.0,2415.0,2569.0,2498.0,5017,6058.0,9557.0,3447.0,5749,4735.0,5571.0,3259.0
2016-01-03 15:00:00,7729.0,2399.0,2439.0,2599.0,4946,5921.0,9452.0,3333.0,5450,4623.0,5436.0,3166.0
2016-01-03 15:30:00,7752.0,2348.0,2374.0,2492.0,4913,5911.0,9384.0,3310.0,5434,4641.0,5412.0,3201.0
2016-01-03 16:00:00,7815.0,2302.0,2361.0,2468.0,4891,5819.0,9491.0,3288.0,5322,4556.0,5377.0,3132.0
2016-01-03 16:30:00,7862.0,2321.0,2379.0,2423.0,4865,5956.0,9544.0,3241.0,5244,4589.0,5364.0,3113.0
2016-01-03 17:00:00,7957.0,2380.0,2405.0,2488.0,5007,5933.0,9634.0,3250.0,5190,4587.0,5438.0,3075.0
2016-01-03 17:30:00,8243.0,2509.0,2503.0,2571.0,5315,6264.0,10053.0,3420.0,5222,4875.0,5691.0,3131.0
2016-01-03 18:00:00,8505.0,2575.0,2697.0,2599.0,5511,6339.0,10197.0,3548.0,5562,5191.0,5880.0,3364.0
2016-01-03 18:30:00,8723.0,2715.0,2835.0,2606.0,5609,6483.0,10377.0,3673.0,5729,5338.0,6041.0,3445.0
2016-01-03 19:00:00,8913.0,2852.0,2935.0,2706.0,5745,6550.0,10580.0,3749.0,5825,5569.0,6220.0,3573.0
2016-01-03 19:30:00,8880.0,2767.0,2948.0,2732.0,5767,6539.0,10599.0,3769.0,5777,5557.0,6249.0,3529.0
2016-01-03 20:00:00,8733.0,2782.0,2891.0,2698.0,5725,6487.0,10505.0,3693.0,5685,5423.0,6175.0,3450.0
2016-01-03 20:30:00,8646.0,2711.0,2841.0,2632.0,5610,6365.0,10198.0,3618.0,5563,5206.0,6011.0,3317.0
2016-01-03 21:00:00,8579.0,2730.0,2713.0,2484.0,5516,6192.0,9958.0,3548.0,5449,5112.0,5869.0,3306.0
2016-01-03 21:30:00,8370.0,2819.0,2617.0,2478.0,5461,5967.0,9523.0,3628.0,5337,4879.0,5681.0,3174.0
2016-01-03 22:00:00,8110.0,2709.0,2731.0,2394.0,5317,5933.0,9201.0,3591.0,5130,4764.0,5536.0,3072.0
2016-01-03 22:30:00,8290.0,2677.0,2722.0,2416.0,5373,5805.0,9241.0,3696.0,5115,4768.0,5526.0,3186.0
2016-01-03 23:00:00,8528.0,2670.0,3011.0,2362.0,5380,5745.0,9808.0,3854.0,5501,5276.0,5628.0,3647.0
2016-01-03 23:30:00,8657.0,2511.0,2855.0,2259.0,5330,5816.0,9460.0,3642.0,5326,5054.0,6167.0,3501.0
2016-01-04 00:00:00,8326.0,2388.0,3124.0,2379.0,5242,6005.0,9188.0,3695.0,5303,5241.0,5874.0,3606.0
2016-01-04 00:30:00,8191.0,2317.0,3006.0,2347.0,5113,5971.0,8766.0,3551.0,5400,4934.0,5567.0,3497.0
2016-01-04 01:00:00,7904.0,2205.0,2760.0,2352.0,4929,5731.0,8442.0,3424.0,5221,4606.0,5357.0,3315.0
2016-01-04 01:30:00,7870.0,2250.0,2651.0,2391.0,4986,5860.0,7971.0,3424.0,5294,4563.0,5349.0,3266.0
2016-01-04 02:00:00,7876.0,2314.0,2761.0,2291.0,5063,5661.0,7669.0,3414.0,5069,4538.0,5238.0,3338.0
2016-01-04 02:30:00,7920.0,2363.0,2636.0,2297.0,5017,5565.0,7584.0,3327.0,5065,4470.0,5408.0,3147.0
2016-01-04 03:00:00,7736.0,2266.0,2488.0,2210.0,4784,5351.0,7438.0,3232.0,4925,4335.0,5126.0,3000.0
2016-01-04 03:30:00,7701.0,2301.0,2390.0,2189.0,4840,5265.0,7223.0,3112.0,4748,4175.0,4990.0,2946.0
2016-01-04 04:00:00,7589.0,2245.0,2338.0,2169.0,4783,5147.0,7120.0,3066.0,4560,4101.0,4841.0,2901.0
2016-01-04 04:30:00,7581.0,2232.0,2348.0,2162.0,4704,5177.0,7246.0,3119.0,4497,4009.0,4802.0,2953.0
2016-01-04 05:00:00,7646.0,2293.0,2382.0,2228.0,4768,5216.0,7327.0,3152.0,4550,4044.0,4768.0,2992.0
2016-01-04 05:30:00,7977.0,2352.0,2493.0,2208.0,4943,5448.0,7749.0,3265.0,4736,4205.0,4892.0,3181.0
2016-01-04 06:00:00,8240.0,2432.0,2565.0,2296.0,5190,5677.0,8094.0,3361.0,4962,4330.0,5002.0,3363.0
2016-01-04 06:30:00,8574.0,2665.0,2827.0,2590.0,5471,6073.0,8763.0,3579.0,5381,4607.0,5325.0,3629.0
2016-01-04 07:00:00,8964.0,2836.0,3006.0,2757.0,5775,6460.0,9349.0,3792.0,5696,4866.0,5619.0,3878.0
2016-01-04 07:30:00,9217.0,3012.0,3242.0,2886.0,6054,6829.0,10238.0,3980.0,5868,5193.0,5732.0,4141.0
2016-01-04 08:00:00,9543.0,3103.0,3308.0,2996.0,6241,7003.0,10811.0,4078.0,5979,5319.0,5842.0,4259.0
2016-01-04 08:30:00,9430.0,3065.0,3440.0,2917.0,6212,7033.0,11129.0,4186.0,6114,5350.0,5834.0,4358.0
2016-01-04 09:00:00,9483.0,3096.0,3436.0,2841.0,6240,6969.0,11047.0,4169.0,6131,5314.0,5951.0,4278.0
2016-01-04 09:30:00,9625.0,3108.0,3426.0,2938.0,6338,6988.0,11059.0,4126.0,6084,5515.0,5992.0,4241.0
2016-01-04 10:00:00,9630.0,3081.0,3414.0,2914.0,6400,6979.0,11074.0,4121.0,6215,5444.0,5991.0,4235.0
2016-01-04 10:30:00,9657.0,3136.0,3367.0,2867.0,6298,6932.0,11117.0,4122.0,6226,5479.0,6007.0,4179.0
2016-01-04 11:00:00,9639.0,3127.0,3346.0,2871.0,6282,6998.0,11085.0,4068.0,6273,5467.0,5976.0,4144.0
2016-01-04 11:30:00,9774.0,3138.0,3331.0,2783.0,6458,7004.0,11028.0,4109.0,6274,5576.0,6009.0,4109.0
2016-01-04 12:00:00,9745.0,3145.0,3312.0,2793.0,6535,7068.0,11184.0,4107.0,6340,5577.0,6059.0,4082.0
2016-01-04 12:30:00,9593.0,3112.0,3341.0,2699.0,6422,7034.0,11177.0,4088.0,6357,5524.0,6103.0,3964.0
2016-01-04 13:00:00,9719.0,3093.0,3375.0,2864.0,6436,7118.0,10954.0,4077.0,6434,5751.0,6012.0,4036.0
2016-01-04 13:30:00,9663.0,3046.0,3216.0,2720.0,6275,7064.0,10773.0,3942.0,6336,5623.0,6113.0,3883.0
2016-01-04 14:00:00,9621.0,3007.0,3193.0,2734.0,6337,6910.0,10623.0,3917.0,6437,5621.0,5987.0,3775.0
2016-01-04 14:30:00,9450.0,3035.0,3158.0,2684.0,6269,6905.0,10586.0,3849.0,6437,5527.0,6050.0,3723.0
2016-01-04 15:00:00,9217.0,2993.0,3057.0,2666.0,6218,6729.0,10466.0,3786.0,6192,5445.0,5952.0,3614.0
2016-01-04 15:30:00,9240.0,2961.0,3019.0,2607.0,6142,6662.0,10256.0,3763.0,6152,5442.0,5928.0,3713.0
2016-01-04 16:00:00,9334.0,2896.0,2976.0,2651.0,6110,6703.0,10286.0,3764.0,6031,5352.0,5856.0,3719.0
2016-01-04 16:30:00,9329.0,2898.0,2989.0,2495.0,6064,6663.0,10459.0,3786.0,6091,5389.0,5863.0,3763.0
2016-01-04 17:00:00,9347.0,2946.0,3034.0,2541.0,6195,6768.0,10556.0,3837.0,6186,5287.0,5872.0,3768.0
2016-01-04 17:30:00,9654.0,3080.0,3181.0,2698.0,6553,7124.0,11004.0,3986.0,6165,5433.0,6178.0,3882.0
2016-01-04 18:00:00,9943.0,3115.0,3379.0,2808.0,6604,7275.0,11535.0,4184.0,6330,5828.0,6334.0,4182.0
2016-01-04 18:30:00,9989.0,3210.0,3472.0,2927.0,6774,7395.0,11673.0,4310.0,6385,6001.0,6455.0,4323.0
2016-01-04 19:00:00,10155.0,3268.0,3589.0,3041.0,6965,7557.0,11921.0,4324.0,6587,6085.0,6632.0,4417.0
2016-01-04 19:30:00,9995.0,3213.0,3527.0,2955.0,6822,7441.0,11950.0,4256.0,6434,6070.0,6644.0,4402.0
2016-01-04 20:00:00,9741.0,3068.0,3406.0,2851.0,6685,7233.0,11751.0,4172.0,6347,5832.0,6489.0,4190.0
2016-01-04 20:30:00,9521.0,3027.0,3275.0,2806.0,6478,7082.0,11333.0,4033.0,6128,5621.0,6319.0,4030.0
2016-01-04 21:00:00,9252.0,2963.0,3155.0,2681.0,6252,6871.0,11002.0,3906.0,5956,5385.0,6086.0,3874.0
2016-01-04 21:30:00,9015.0,3006.0,3029.0,2708.0,6155,6559.0,10473.0,4002.0,5646,5232.0,5889.0,3642.0
2016-01-04 22:00:00,8716.0,2936.0,3120.0,2644.0,6010,6473.0,10068.0,3910.0,5463,5035.0,5708.0,3562.0
2016-01-04 22:30:00,8841.0,2880.0,3099.0,2599.0,5953,6290.0,10097.0,4010.0,5505,5064.0,5715.0,3656.0
2016-01-04 23:00:00,9051.0,2838.0,3309.0,2590.0,5892,6368.0,10498.0,4099.0,5905,5590.0,5791.0,4185.0
2016-01-04 23:30:00,9200.0,2760.0,3165.0,2565.0,5850,6319.0,10139.0,3939.0,5692,5211.0,6334.0,3974.0
2016-01-05 00:00:00,8851.0,2623.0,3389.0,2650.0,5875,6560.0,9702.0,3901.0,5735,5394.0,5970.0,4071.0
2016-01-05 00:30:00,8654.0,2548.0,3228.0,2571.0,5687,6513.0,9441.0,3761.0,5790,5064.0,5763.0,3921.0
2016-01-05 01:00:00,8364.0,2459.0,3013.0,2480.0,5511,6269.0,9022.0,3620.0,5477,4861.0,5479.0,3702.0
2016-01-05 01:30:00,8299.0,2508.0,2841.0,2526.0,5518,6246.0,8570.0,3620.0,5647,4768.0,5407.0,3662.0
2016-01-05 02:00:00,8318.0,2590.0,2957.0,2438.0,5604,6171.0,8186.0,3578.0,5388,4708.0,5288.0,3717.0
2016-01-05 02:30:00,8378.0,2608.0,2811.0,2520.0,5583,6047.0,8152.0,3475.0,5363,4646.0,5524.0,3532.0
2016-01-05 03:00:00,8243.0,2521.0,2677.0,2472.0,5459,5859.0,7987.0,3377.0,5171,4514.0,5213.0,3327.0
