Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-01 09:30:00,71.0,45.0,270.0,120.0,36.0,156.0,3.0,136.0,146.0,372.0,1.0,196.0
2016-01-01 10:00:00,61.0,47.0,303.0,137.0,58.0,245.0,2.0,149.0,144.0,432.0,0.0,205.0
2016-01-01 10:30:00,52.0,43.0,325.0,142.0,64.0,327.0,3.0,162.0,155.0,445.0,0.0,215.0
2016-01-01 11:00:00,51.0,42.0,388.0,158.0,56.0,410.0,4.0,165.0,151.0,456.0,0.0,219.0
2016-01-01 11:30:00,52.0,40.0,423.0,170.0,78.0,462.0,3.0,202.0,151.0,485.0,0.0,222.0
2016-01-01 12:00:00,73.0,48.0,468.0,195.0,99.0,529.0,4.0,221.0,145.0,544.0,2.0,223.0
2016-01-01 12:30:00,82.0,60.0,495.0,178.0,93.0,661.0,3.0,249.0,143.0,537.0,8.0,217.0
2016-01-01 13:00:00,89.0,67.0,509.0,179.0,118.0,714.0,2.0,257.0,123.0,537.0,10.0,201.0
2016-01-01 13:30:00,99.0,72.0,541.0,206.0,180.0,720.0,2.0,269.0,144.0,536.0,10.0,206.0
2016-01-01 14:00:00,129.0,83.0,547.0,254.0,231.0,751.0,5.0,274.0,153.0,553.0,13.0,231.0
2016-01-01 14:30:00,140.0,93.0,572.0,309.0,284.0,712.0,7.0,299.0,163.0,528.0,14.0,266.0
2016-01-01 15:00:00,160.0,100.0,588.0,342.0,437.0,767.0,11.0,325.0,186.0,504.0,20.0,302.0
2016-01-01 15:30:00,177.0,103.0,613.0,406.0,568.0,772.0,9.0,316.0,210.0,504.0,21.0,329.0
2016-01-01 16:00:00,175.0,126.0,620.0,462.0,587.0,836.0,10.0,307.0,216.0,479.0,24.0,360.0
2016-01-01 16:30:00,193.0,152.0,609.0,466.0,669.0,826.0,14.0,335.0,260.0,420.0,23.0,342.0
2016-01-01 17:00:00,216.0,152.0,587.0,486.0,896.0,786.0,15.0,351.0,276.0,400.0,23.0,347.0
2016-01-01 17:30:00,238.0,144.0,586.0,559.0,1118.0,857.0,18.0,394.0,283.0,397.0,26.0,352.0
2016-01-01 18:00:00,246.0,144.0,596.0,535.0,1279.0,1018.0,18.0,413.0,292.0,419.0,26.0,367.0
2016-01-01 18:30:00,258.0,178.0,592.0,481.0,1290.0,1326.0,17.0,422.0,303.0,436.0,27.0,405.0
2016-01-01 19:00:00,260.0,189.0,630.0,490.0,1276.0,1505.0,15.0,419.0,308.0,398.0,27.0,412.0
2016-01-01 19:30:00,256.0,187.0,643.0,429.0,1275.0,1497.0,15.0,419.0,294.0,402.0,28.0,405.0
2016-01-01 20:00:00,268.0,220.0,648.0,366.0,1443.0,1506.0,13.0,418.0,298.0,410.0,28.0,414.0
2016-01-01 20:30:00,251.0,214.0,666.0,373.0,1494.0,1524.0,11.0,420.0,295.0,378.0,28.0,414.0
2016-01-01 21:00:00,275.0,207.0,661.0,410.0,1484.0,1578.0,13.0,437.0,330.0,414.0,26.0,428.0
2016-01-01 21:30:00,277.0,180.0,659.0,445.0,1460.0,1553.0,14.0,417.0,313.0,434.0,28.0,448.0
2016-01-01 22:00:00,268.0,184.0,650.0,429.0,1350.0,1563.0,10.0,423.0,345.0,435.0,27.0,453.0
2016-01-01 22:30:00,253.0,191.0,625.0,424.0,1278.0,1541.0,9.0,395.0,348.0,424.0,27.0,459.0
2016-01-01 23:00:00,247.0,204.0,662.0,453.0,1277.0,1473.0,12.0,371.0,347.0,434.0,28.0,454.0
2016-01-01 23:30:00,248.0,213.0,665.0,367.0,1292.0,1443.0,14.0,379.0,351.0,423.0,29.0,455.0
2016-01-02 00:00:00,244.0,225.0,659.0,341.0,1323.0,1413.0,12.0,385.0,299.0,392.0,29.0,462.0
2016-01-02 00:30:00,252.0,231.0,672.0,422.0,1253.0,1330.0,12.0,378.0,280.0,383.0,27.0,456.0
2016-01-02 01:00:00,251.0,218.0,662.0,484.0,1163.0,1243.0,9.0,381.0,295.0,316.0,22.0,461.0
2016-01-02 01:30:00,226.0,205.0,675.0,503.0,1159.0,1125.0,10.0,384.0,283.0,228.0,21.0,481.0
2016-01-02 02:00:00,223.0,198.0,679.0,520.0,1154.0,1137.0,13.0,377.0,253.0,100.0,18.0,519.0
2016-01-02 02:30:00,208.0,200.0,681.0,583.0,1102.0,1160.0,17.0,383.0,271.0,99.0,19.0,527.0
2016-01-02 03:00:00,217.0,196.0,685.0,608.0,1089.0,1181.0,18.0,383.0,257.0,96.0,25.0,528.0
2016-01-02 03:30:00,209.0,193.0,678.0,580.0,1089.0,1138.0,14.0,381.0,259.0,91.0,27.0,521.0
2016-01-02 04:00:00,204.0,207.0,683.0,571.0,1113.0,1123.0,13.0,390.0,283.0,84.0,27.0,524.0
2016-01-02 04:30:00,174.0,202.0,678.0,569.0,1115.0,1089.0,19.0,416.0,267.0,92.0,29.0,537.0
2016-01-02 05:00:00,165.0,199.0,677.0,546.0,1125.0,1097.0,21.0,430.0,291.0,98.0,30.0,547.0
2016-01-02 05:30:00,158.0,173.0,666.0,535.0,1071.0,1104.0,17.0,456.0,314.0,135.0,30.0,552.0
2016-01-02 06:00:00,162.0,149.0,668.0,567.0,962.0,1120.0,16.0,461.0,295.0,159.0,27.0,550.0
2016-01-02 06:30:00,141.0,130.0,674.0,579.0,835.0,1070.0,16.0,470.0,289.0,192.0,26.0,535.0
2016-01-02 07:00:00,120.0,137.0,677.0,606.0,783.0,1072.0,18.0,479.0,275.0,208.0,18.0,533.0
2016-01-02 07:30:00,123.0,131.0,700.0,604.0,825.0,1127.0,20.0,491.0,262.0,219.0,12.0,533.0
2016-01-02 08:00:00,113.0,125.0,709.0,588.0,905.0,1151.0,18.0,488.0,271.0,197.0,7.0,537.0
2016-01-02 08:30:00,101.0,112.0,705.0,594.0,885.0,1222.0,18.0,484.0,274.0,210.0,0.0,515.0
2016-01-02 09:00:00,97.0,99.0,707.0,611.0,791.0,1315.0,21.0,484.0,284.0,305.0,0.0,514.0
2016-01-02 09:30:00,94.0,96.0,711.0,613.0,707.0,1396.0,19.0,491.0,314.0,351.0,1.0,528.0
2016-01-02 10:00:00,107.0,101.0,713.0,631.0,701.0,1474.0,22.0,491.0,290.0,442.0,0.0,525.0
2016-01-02 10:30:00,140.0,119.0,705.0,632.0,760.0,1515.0,23.0,499.0,291.0,587.0,0.0,512.0
2016-01-02 11:00:00,120.0,129.0,719.0,655.0,729.0,1548.0,24.0,501.0,277.0,623.0,0.0,522.0
2016-01-02 11:30:00,127.0,125.0,719.0,693.0,785.0,1595.0,25.0,504.0,273.0,561.0,2.0,524.0
2016-01-02 12:00:00,122.0,131.0,708.0,718.0,963.0,1621.0,29.0,510.0,317.0,578.0,3.0,539.0
2016-01-02 12:30:00,112.0,128.0,714.0,730.0,1083.0,1670.0,28.0,518.0,310.0,581.0,4.0,523.0
2016-01-02 13:00:00,122.0,140.0,702.0,754.0,1143.0,1721.0,28.0,523.0,333.0,588.0,3.0,505.0
2016-01-02 13:30:00,140.0,148.0,700.0,770.0,1272.0,1756.0,27.0,525.0,317.0,530.0,3.0,511.0
2016-01-02 14:00:00,130.0,145.0,700.0,758.0,1347.0,1796.0,26.0,522.0,303.0,521.0,8.0,513.0
2016-01-02 14:30:00,125.0,170.0,686.0,749.0,1321.0,1816.0,26.0,525.0,337.0,545.0,18.0,496.0
2016-01-02 15:00:00,107.0,151.0,699.0,715.0,1289.0,1863.0,27.0,523.0,274.0,573.0,29.0,482.0
2016-01-02 15:30:00,112.0,145.0,672.0,711.0,1246.0,1889.0,25.0,525.0,264.0,633.0,21.0,464.0
2016-01-02 16:00:00,147.0,144.0,620.0,689.0,1241.0,1913.0,25.0,530.0,283.0,632.0,12.0,473.0
2016-01-02 16:30:00,140.0,146.0,573.0,661.0,1265.0,1960.0,27.0,533.0,257.0,646.0,12.0,426.0
2016-01-02 17:00:00,127.0,169.0,558.0,654.0,1362.0,1977.0,26.0,528.0,248.0,587.0,17.0,420.0
2016-01-02 17:30:00,115.0,170.0,516.0,653.0,1425.0,1962.0,21.0,523.0,260.0,623.0,16.0,371.0
2016-01-02 18:00:00,107.0,184.0,484.0,625.0,1531.0,1931.0,29.0,523.0,212.0,657.0,15.0,361.0
2016-01-02 18:30:00,122.0,205.0,422.0,611.0,1526.0,1973.0,22.0,513.0,213.0,601.0,14.0,344.0
2016-01-02 19:00:00,114.0,216.0,363.0,626.0,1552.0,2007.0,22.0,517.0,201.0,617.0,16.0,321.0
2016-01-02 19:30:00,148.0,219.0,355.0,641.0,1576.0,2014.0,23.0,516.0,204.0,614.0,21.0,285.0
2016-01-02 20:00:00,151.0,213.0,363.0,659.0,1584.0,2041.0,22.0,503.0,201.0,622.0,17.0,274.0
2016-01-02 20:30:00,138.0,225.0,338.0,675.0,1598.0,2029.0,20.0,489.0,193.0,679.0,19.0,263.0
2016-01-02 21:00:00,143.0,206.0,307.0,664.0,1582.0,2040.0,24.0,479.0,209.0,622.0,18.0,231.0
2016-01-02 21:30:00,136.0,198.0,287.0,663.0,1604.0,2017.0,21.0,474.0,187.0,618.0,22.0,223.0
2016-01-02 22:00:00,127.0,204.0,249.0,679.0,1573.0,1992.0,22.0,465.0,174.0,636.0,19.0,235.0
2016-01-02 22:30:00,119.0,190.0,220.0,677.0,1561.0,1979.0,22.0,433.0,157.0,582.0,17.0,212.0
2016-01-02 23:00:00,126.0,192.0,209.0,654.0,1579.0,1954.0,20.0,427.0,163.0,553.0,16.0,197.0
2016-01-02 23:30:00,145.0,179.0,213.0,633.0,1569.0,1931.0,20.0,424.0,153.0,568.0,9.0,174.0
2016-01-03 00:00:00,119.0,183.0,209.0,621.0,1506.0,1917.0,19.0,423.0,137.0,525.0,13.0,170.0
2016-01-03 00:30:00,110.0,170.0,197.0,546.0,1530.0,1867.0,18.0,401.0,139.0,488.0,13.0,178.0
2016-01-03 01:00:00,103.0,172.0,185.0,497.0,1506.0,1788.0,19.0,372.0,138.0,434.0,16.0,190.0
2016-01-03 01:30:00,91.0,156.0,210.0,430.0,1450.0,1766.0,12.0,341.0,150.0,348.0,16.0,201.0
2016-01-03 02:00:00,87.0,143.0,219.0,404.0,1435.0,1710.0,7.0,301.0,156.0,276.0,17.0,223.0
2016-01-03 02:30:00,70.0,136.0,236.0,379.0,1368.0,1600.0,9.0,283.0,150.0,243.0,14.0,227.0
2016-01-03 03:00:00,60.0,138.0,250.0,332.0,1242.0,1507.0,15.0,263.0,146.0,231.0,15.0,213.0
2016-01-03 03:30:00,57.0,124.0,282.0,338.0,1144.0,1430.0,13.0,234.0,153.0,222.0,18.0,196.0
2016-01-03 04:00:00,60.0,111.0,302.0,341.0,1053.0,1355.0,12.0,222.0,148.0,178.0,18.0,218.0
2016-01-03 04:30:00,54.0,108.0,323.0,356.0,981.0,1318.0,15.0,216.0,159.0,141.0,16.0,232.0
2016-01-03 05:00:00,39.0,102.0,329.0,307.0,962.0,1263.0,15.0,204.0,176.0,109.0,14.0,260.0
2016-01-03 05:30:00,30.0,92.0,404.0,331.0,897.0,1139.0,9.0,232.0,205.0,70.0,11.0,274.0
2016-01-03 06:00:00,26.0,76.0,442.0,381.0,887.0,1002.0,14.0,265.0,221.0,47.0,9.0,285.0
2016-01-03 06:30:00,32.0,78.0,507.0,364.0,731.0,971.0,15.0,280.0,218.0,34.0,6.0,307.0
2016-01-03 07:00:00,30.0,94.0,560.0,354.0,706.0,1096.0,10.0,290.0,222.0,26.0,9.0,332.0
2016-01-03 07:30:00,30.0,113.0,641.0,383.0,865.0,1111.0,10.0,325.0,242.0,29.0,8.0,411.0
2016-01-03 08:00:00,26.0,113.0,682.0,406.0,976.0,1157.0,13.0,357.0,265.0,42.0,8.0,460.0
2016-01-03 08:30:00,44.0,106.0,692.0,443.0,989.0,1178.0,13.0,384.0,298.0,53.0,7.0,498.0
2016-01-03 09:00:00,68.0,101.0,703.0,465.0,1022.0,1145.0,15.0,412.0,312.0,49.0,7.0,534.0
2016-01-03 09:30:00,66.0,128.0,687.0,496.0,1008.0,1184.0,17.0,437.0,337.0,37.0,9.0,550.0
2016-01-03 10:00:00,65.0,153.0,690.0,560.0,955.0,1220.0,17.0,465.0,337.0,26.0,6.0,568.0
2016-01-03 10:30:00,91.0,154.0,681.0,623.0,951.0,1265.0,20.0,499.0,357.0,27.0,4.0,568.0
2016-01-03 11:00:00,95.0,153.0,661.0,647.0,975.0,1386.0,22.0,518.0,382.0,21.0,2.0,578.0
2016-01-03 11:30:00,82.0,162.0,650.0,662.0,930.0,1515.0,23.0,525.0,391.0,15.0,1.0,581.0
2016-01-03 12:00:00,74.0,179.0,651.0,674.0,995.0,1580.0,23.0,534.0,406.0,14.0,0.0,573.0
2016-01-03 12:30:00,82.0,180.0,583.0,663.0,1088.0,1657.0,23.0,538.0,441.0,19.0,0.0,568.0
2016-01-03 13:00:00,95.0,174.0,544.0,677.0,1191.0,1774.0,26.0,538.0,434.0,29.0,0.0,573.0
2016-01-03 13:30:00,102.0,175.0,497.0,708.0,1185.0,1838.0,26.0,521.0,446.0,35.0,0.0,577.0
2016-01-03 14:00:00,132.0,173.0,435.0,741.0,1246.0,1912.0,27.0,499.0,442.0,33.0,0.0,566.0
2016-01-03 14:30:00,160.0,185.0,432.0,765.0,1287.0,1960.0,29.0,464.0,432.0,35.0,0.0,558.0
2016-01-03 15:00:00,171.0,185.0,370.0,770.0,1342.0,1976.0,30.0,446.0,426.0,33.0,0.0,531.0
2016-01-03 15:30:00,186.0,197.0,348.0,758.0,1428.0,1989.0,30.0,429.0,435.0,39.0,0.0,507.0
2016-01-03 16:00:00,198.0,198.0,286.0,727.0,1489.0,2024.0,29.0,391.0,413.0,49.0,0.0,496.0
2016-01-03 16:30:00,206.0,222.0,251.0,714.0,1556.0,2054.0,29.0,341.0,402.0,50.0,0.0,447.0
2016-01-03 17:00:00,236.0,238.0,272.0,725.0,1647.0,2063.0,30.0,317.0,384.0,58.0,0.0,390.0
2016-01-03 17:30:00,250.0,246.0,292.0,734.0,1745.0,2038.0,30.0,283.0,366.0,77.0,0.0,303.0
2016-01-03 18:00:00,250.0,250.0,320.0,753.0,1795.0,2010.0,30.0,260.0,308.0,98.0,0.0,289.0
2016-01-03 18:30:00,249.0,264.0,362.0,771.0,1863.0,1914.0,30.0,245.0,312.0,123.0,0.0,282.0
2016-01-03 19:00:00,254.0,286.0,372.0,774.0,1989.0,1818.0,27.0,236.0,372.0,153.0,1.0,288.0
2016-01-03 19:30:00,276.0,290.0,381.0,762.0,2074.0,1636.0,29.0,255.0,367.0,185.0,1.0,313.0
2016-01-03 20:00:00,290.0,300.0,404.0,724.0,2119.0,1459.0,28.0,219.0,351.0,174.0,3.0,339.0
2016-01-03 20:30:00,278.0,309.0,403.0,671.0,2054.0,1282.0,24.0,249.0,319.0,139.0,3.0,297.0
2016-01-03 21:00:00,275.0,326.0,401.0,579.0,2031.0,1184.0,23.0,256.0,334.0,106.0,7.0,320.0
2016-01-03 21:30:00,254.0,326.0,420.0,536.0,1974.0,1108.0,19.0,252.0,352.0,97.0,4.0,349.0
2016-01-03 22:00:00,267.0,322.0,436.0,542.0,1899.0,1002.0,20.0,249.0,313.0,112.0,4.0,343.0
2016-01-03 22:30:00,254.0,293.0,381.0,484.0,1821.0,844.0,17.0,261.0,309.0,167.0,2.0,327.0
2016-01-03 23:00:00,219.0,283.0,381.0,525.0,1767.0,727.0,17.0,231.0,319.0,269.0,1.0,319.0
2016-01-03 23:30:00,221.0,296.0,384.0,528.0,1586.0,695.0,17.0,273.0,332.0,256.0,4.0,333.0
2016-01-04 00:00:00,224.0,300.0,382.0,562.0,1503.0,709.0,19.0,250.0,314.0,304.0,4.0,355.0
2016-01-04 00:30:00,211.0,283.0,414.0,580.0,1419.0,776.0,18.0,281.0,282.0,380.0,5.0,362.0
2016-01-04 01:00:00,220.0,263.0,392.0,618.0,1379.0,772.0,14.0,301.0,317.0,412.0,2.0,335.0
2016-01-04 01:30:00,224.0,255.0,380.0,635.0,1257.0,793.0,19.0,319.0,303.0,463.0,2.0,335.0
2016-01-04 02:00:00,232.0,255.0,387.0,612.0,1254.0,882.0,21.0,306.0,314.0,525.0,0.0,317.0
2016-01-04 02:30:00,188.0,267.0,393.0,617.0,1296.0,882.0,23.0,300.0,284.0,549.0,0.0,318.0
2016-01-04 03:00:00,150.0,268.0,382.0,596.0,1333.0,867.0,24.0,320.0,269.0,608.0,1.0,324.0
2016-01-04 03:30:00,139.0,271.0,413.0,594.0,1353.0,807.0,25.0,315.0,299.0,616.0,0.0,352.0
2016-01-04 04:00:00,140.0,263.0,390.0,582.0,1432.0,918.0,24.0,319.0,311.0,598.0,0.0,316.0
2016-01-04 04:30:00,139.0,251.0,385.0,606.0,1498.0,953.0,22.0,326.0,287.0,539.0,0.0,330.0
2016-01-04 05:00:00,155.0,225.0,417.0,593.0,1557.0,967.0,23.0,298.0,253.0,584.0,0.0,322.0
2016-01-04 05:30:00,142.0,227.0,435.0,612.0,1545.0,1010.0,20.0,308.0,233.0,579.0,0.0,320.0
2016-01-04 06:00:00,117.0,215.0,397.0,624.0,1510.0,1006.0,21.0,302.0,232.0,664.0,3.0,316.0
2016-01-04 06:30:00,176.0,218.0,398.0,599.0,1515.0,969.0,19.0,317.0,253.0,662.0,4.0,332.0
2016-01-04 07:00:00,182.0,210.0,376.0,614.0,1426.0,961.0,19.0,320.0,209.0,695.0,1.0,358.0
2016-01-04 07:30:00,183.0,221.0,394.0,618.0,1468.0,1004.0,22.0,334.0,209.0,629.0,0.0,344.0
2016-01-04 08:00:00,172.0,208.0,436.0,582.0,1541.0,1056.0,23.0,314.0,225.0,576.0,0.0,336.0
2016-01-04 08:30:00,147.0,201.0,436.0,569.0,1554.0,1018.0,17.0,341.0,229.0,584.0,1.0,322.0
2016-01-04 09:00:00,130.0,213.0,430.0,548.0,1567.0,1093.0,15.0,342.0,238.0,566.0,9.0,292.0
2016-01-04 09:30:00,124.0,216.0,468.0,612.0,1574.0,1107.0,14.0,337.0,247.0,524.0,10.0,300.0
2016-01-04 10:00:00,118.0,233.0,459.0,593.0,1575.0,1145.0,17.0,323.0,245.0,517.0,6.0,303.0
2016-01-04 10:30:00,113.0,239.0,425.0,565.0,1553.0,1153.0,18.0,348.0,202.0,569.0,4.0,303.0
2016-01-04 11:00:00,124.0,227.0,432.0,569.0,1598.0,1144.0,18.0,335.0,203.0,539.0,2.0,278.0
2016-01-04 11:30:00,118.0,255.0,445.0,550.0,1474.0,1161.0,21.0,357.0,207.0,496.0,1.0,256.0
2016-01-04 12:00:00,121.0,249.0,448.0,565.0,1520.0,1204.0,22.0,364.0,229.0,393.0,1.0,258.0
2016-01-04 12:30:00,104.0,234.0,485.0,544.0,1557.0,1197.0,21.0,356.0,241.0,301.0,3.0,243.0
2016-01-04 13:00:00,106.0,234.0,498.0,566.0,1491.0,1149.0,20.0,355.0,275.0,266.0,3.0,299.0
2016-01-04 13:30:00,103.0,212.0,491.0,559.0,1386.0,1166.0,19.0,351.0,250.0,217.0,6.0,318.0
2016-01-04 14:00:00,94.0,207.0,497.0,553.0,1350.0,1120.0,19.0,342.0,284.0,174.0,4.0,306.0
2016-01-04 14:30:00,99.0,200.0,472.0,538.0,1291.0,1117.0,17.0,335.0,220.0,171.0,2.0,257.0
2016-01-04 15:00:00,118.0,169.0,456.0,514.0,1213.0,1130.0,17.0,321.0,200.0,148.0,2.0,246.0
2016-01-04 15:30:00,109.0,148.0,396.0,463.0,1096.0,1095.0,15.0,312.0,165.0,163.0,2.0,227.0
2016-01-04 16:00:00,105.0,144.0,454.0,390.0,988.0,1095.0,17.0,291.0,153.0,198.0,1.0,236.0
2016-01-04 16:30:00,115.0,135.0,431.0,340.0,939.0,1112.0,15.0,287.0,158.0,172.0,0.0,221.0
2016-01-04 17:00:00,119.0,125.0,411.0,316.0,971.0,1140.0,18.0,263.0,167.0,174.0,0.0,229.0
2016-01-04 17:30:00,126.0,132.0,384.0,321.0,933.0,1104.0,14.0,260.0,192.0,201.0,0.0,263.0
2016-01-04 18:00:00,130.0,157.0,391.0,349.0,949.0,1069.0,15.0,259.0,177.0,218.0,0.0,264.0
2016-01-04 18:30:00,161.0,172.0,393.0,419.0,1091.0,1142.0,15.0,274.0,186.0,221.0,0.0,260.0
2016-01-04 19:00:00,161.0,202.0,422.0,471.0,1191.0,1116.0,15.0,286.0,161.0,257.0,0.0,273.0
2016-01-04 19:30:00,170.0,199.0,364.0,486.0,1239.0,1167.0,16.0,292.0,171.0,307.0,0.0,295.0
2016-01-04 20:00:00,171.0,205.0,402.0,501.0,1261.0,1185.0,17.0,291.0,176.0,349.0,0.0,272.0
2016-01-04 20:30:00,186.0,183.0,401.0,490.0,1217.0,1188.0,17.0,303.0,191.0,333.0,0.0,263.0
2016-01-04 21:00:00,182.0,198.0,432.0,481.0,1182.0,1144.0,16.0,318.0,203.0,354.0,2.0,269.0
2016-01-04 21:30:00,193.0,233.0,434.0,431.0,1151.0,1140.0,18.0,300.0,195.0,394.0,2.0,264.0
2016-01-04 22:00:00,185.0,239.0,468.0,452.0,1156.0,1154.0,18.0,315.0,212.0,379.0,3.0,308.0
2016-01-04 22:30:00,187.0,219.0,413.0,501.0,1117.0,1137.0,17.0,314.0,208.0,367.0,2.0,309.0
2016-01-04 23:00:00,178.0,235.0,414.0,552.0,993.0,1109.0,20.0,317.0,226.0,332.0,3.0,348.0
2016-01-04 23:30:00,181.0,227.0,405.0,578.0,908.0,1064.0,21.0,326.0,215.0,332.0,2.0,344.0
2016-01-05 00:00:00,194.0,196.0,410.0,578.0,894.0,1030.0,19.0,328.0,262.0,363.0,0.0,353.0
2016-01-05 00:30:00,178.0,191.0,425.0,571.0,929.0,1078.0,16.0,327.0,236.0,388.0,1.0,347.0
2016-01-05 01:00:00,194.0,174.0,436.0,561.0,905.0,1069.0,15.0,331.0,242.0,434.0,0.0,378.0
2016-01-05 01:30:00,202.0,172.0,441.0,544.0,892.0,1082.0,16.0,344.0,267.0,495.0,0.0,381.0
2016-01-05 02:00:00,180.0,187.0,478.0,536.0,907.0,1043.0,10.0,337.0,269.0,563.0,1.0,361.0
2016-01-05 02:30:00,178.0,167.0,436.0,574.0,962.0,1046.0,15.0,348.0,302.0,601.0,3.0,383.0
2016-01-05 03:00:00,161.0,180.0,426.0,558.0,981.0,1035.0,20.0,356.0,279.0,593.0,7.0,361.0
2016-01-05 03:30:00,141.0,192.0,441.0,566.0,1001.0,1039.0,22.0,363.0,281.0,586.0,6.0,339.0
2016-01-05 04:00:00,165.0,191.0,448.0,619.0,986.0,1100.0,20.0,362.0,270.0,600.0,0.0,372.0
2016-01-05 04:30:00,150.0,192.0,468.0,641.0,1020.0,1121.0,24.0,371.0,278.0,628.0,1.0,372.0
2016-01-05 05:00:00,133.0,204.0,471.0,660.0,1042.0,1155.0,23.0,364.0,276.0,635.0,2.0,341.0
2016-01-05 05:30:00,129.0,203.0,434.0,671.0,1090.0,1131.0,25.0,369.0,290.0,620.0,6.0,341.0
2016-01-05 06:00:00,128.0,216.0,435.0,676.0,1080.0,1089.0,27.0,363.0,278.0,604.0,18.0,368.0
2016-01-05 06:30:00,124.0,211.0,437.0,689.0,1060.0,1070.0,28.0,354.0,244.0,576.0,16.0,360.0
2016-01-05 07:00:00,108.0,205.0,416.0,690.0,1101.0,1034.0,24.0,336.0,226.0,557.0,11.0,355.0
2016-01-05 07:30:00,108.0,222.0,503.0,692.0,1183.0,1054.0,24.0,330.0,255.0,519.0,11.0,341.0
2016-01-05 08:00:00,108.0,220.0,466.0,674.0,1166.0,1052.0,23.0,319.0,253.0,452.0,10.0,334.0
2016-01-05 08:30:00,113.0,216.0,470.0,625.0,1214.0,1079.0,21.0,321.0,271.0,422.0,6.0,343.0
2016-01-05 09:00:00,108.0,219.0,461.0,614.0,1194.0,1059.0,23.0,333.0,247.0,372.0,9.0,367.0
2016-01-05 09:30:00,108.0,225.0,447.0,658.0,1229.0,1082.0,27.0,337.0,237.0,311.0,6.0,380.0
2016-01-05 10:00:00,96.0,229.0,429.0,690.0,1223.0,1044.0,26.0,332.0,246.0,353.0,5.0,358.0
2016-01-05 10:30:00,100.0,252.0,419.0,708.0,1225.0,1059.0,27.0,332.0,210.0,346.0,1.0,360.0
2016-01-05 11:00:00,102.0,269.0,412.0,707.0,1253.0,1054.0,28.0,321.0,223.0,386.0,1.0,312.0
2016-01-05 11:30:00,128.0,288.0,417.0,718.0,1276.0,1016.0,26.0,321.0,240.0,402.0,1.0,308.0
2016-01-05 12:00:00,139.0,289.0,410.0,710.0,1279.0,1037.0,27.0,309.0,220.0,405.0,1.0,309.0
2016-01-05 12:30:00,139.0,274.0,409.0,703.0,1327.0,1015.0,25.0,309.0,250.0,380.0,3.0,312.0
2016-01-05 13:00:00,149.0,259.0,397.0,744.0,1355.0,1006.0,28.0,300.0,235.0,391.0,3.0,306.0
2016-01-05 13:30:00,152.0,252.0,401.0,754.0,1363.0,1004.0,27.0,286.0,241.0,392.0,3.0,321.0
