Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-01-01 16:30:00,6,2,7,11,2,9,2,1,39,23,4,14
2013-01-01 17:00:00,1,0,1,1,0,3,0,0,8,8,0,4
2013-01-01 17:30:00,0,0,0,0,0,1,0,0,0,0,0,0
2013-01-01 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-01 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 08:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 09:00:00,5,0,0,0,2,0,0,0,4,10,19,0
2013-01-02 09:30:00,19,4,2,6,10,0,1,1,38,40,46,8
2013-01-02 10:00:00,41,8,5,12,22,5,4,4,79,86,81,27
2013-01-02 10:30:00,67,12,11,32,32,10,8,9,128,131,129,38
2013-01-02 11:00:00,78,12,15,42,42,13,12,11,180,168,173,49
2013-01-02 11:30:00,94,14,14,53,67,15,15,9,234,206,214,64
2013-01-02 12:00:00,93,17,19,39,91,18,15,10,258,244,235,74
2013-01-02 12:30:00,109,24,17,37,115,16,13,10,288,267,259,84
2013-01-02 13:00:00,118,19,20,55,127,15,11,12,295,270,261,83
2013-01-02 13:30:00,114,23,20,38,124,17,12,9,302,288,257,95
2013-01-02 14:00:00,99,21,17,36,127,13,10,9,266,272,246,79
2013-01-02 14:30:00,82,14,16,32,118,13,9,5,257,260,222,62
2013-01-02 15:00:00,80,15,13,26,98,10,6,4,224,213,197,44
2013-01-02 15:30:00,60,12,11,17,55,6,3,3,169,164,151,30
2013-01-02 16:00:00,35,5,7,13,28,3,2,2,144,119,100,20
2013-01-02 16:30:00,16,2,2,4,5,1,0,0,81,69,49,10
2013-01-02 17:00:00,2,0,0,0,0,1,0,0,27,23,13,3
2013-01-02 17:30:00,0,0,0,0,0,0,0,0,1,0,3,0
2013-01-02 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-02 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 08:30:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-03 09:00:00,8,0,0,0,2,0,0,0,1,17,28,0
2013-01-03 09:30:00,26,0,0,0,6,0,0,0,12,59,71,0
2013-01-03 10:00:00,56,3,1,1,5,0,0,0,32,113,121,3
2013-01-03 10:30:00,84,5,2,2,9,2,0,1,54,170,171,7
2013-01-03 11:00:00,106,6,5,3,11,3,1,2,82,223,210,10
2013-01-03 11:30:00,120,7,7,5,17,6,1,2,105,263,241,13
2013-01-03 12:00:00,128,10,8,5,18,7,2,3,129,292,267,16
2013-01-03 12:30:00,144,9,10,5,27,6,2,3,150,305,281,17
2013-01-03 13:00:00,148,11,10,5,30,9,2,4,146,318,285,16
2013-01-03 13:30:00,152,10,10,5,31,7,2,3,154,325,279,16
2013-01-03 14:00:00,143,7,9,3,28,7,3,2,140,312,264,14
2013-01-03 14:30:00,127,6,8,3,19,6,2,2,146,291,236,14
2013-01-03 15:00:00,101,6,6,2,21,5,1,2,133,257,201,12
2013-01-03 15:30:00,70,3,4,2,15,3,0,0,114,211,156,10
2013-01-03 16:00:00,39,2,2,1,8,2,0,0,79,142,103,7
2013-01-03 16:30:00,15,0,1,0,1,1,0,0,51,76,52,5
2013-01-03 17:00:00,1,0,0,0,0,0,0,0,15,23,14,1
2013-01-03 17:30:00,0,0,0,0,0,0,0,0,0,0,3,0
2013-01-03 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-03 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 08:30:00,0,0,0,0,0,0,0,0,0,0,2,0
2013-01-04 09:00:00,1,0,0,0,0,0,0,0,0,4,18,0
2013-01-04 09:30:00,7,1,0,0,3,0,0,0,7,22,42,0
2013-01-04 10:00:00,20,2,1,1,7,0,0,0,20,52,63,2
2013-01-04 10:30:00,34,6,2,3,12,0,0,0,33,93,86,4
2013-01-04 11:00:00,51,9,4,5,19,0,1,1,47,136,123,7
2013-01-04 11:30:00,67,10,5,6,29,0,1,2,58,163,189,9
2013-01-04 12:00:00,78,10,6,7,39,2,1,2,67,183,212,10
2013-01-04 12:30:00,76,10,6,7,36,2,2,2,73,206,250,11
2013-01-04 13:00:00,78,10,6,7,29,3,2,2,79,222,266,11
2013-01-04 13:30:00,69,10,6,7,25,3,2,2,82,219,274,11
2013-01-04 14:00:00,64,7,6,6,22,3,2,2,77,205,261,10
2013-01-04 14:30:00,58,4,5,5,21,3,2,2,72,190,239,9
2013-01-04 15:00:00,52,3,4,4,15,1,1,0,58,159,205,7
2013-01-04 15:30:00,37,3,3,2,10,1,1,0,47,121,159,5
2013-01-04 16:00:00,26,1,2,1,8,0,0,0,32,79,107,3
2013-01-04 16:30:00,11,0,1,0,0,0,0,0,19,38,56,1
2013-01-04 17:00:00,2,0,0,0,0,0,0,0,3,9,15,0
2013-01-04 17:30:00,0,0,0,0,0,0,0,0,0,0,3,0
2013-01-04 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-04 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 08:30:00,0,0,0,0,0,0,0,0,0,0,3,0
2013-01-05 09:00:00,0,0,0,0,0,0,0,0,0,8,28,0
2013-01-05 09:30:00,9,0,0,0,1,0,0,0,4,36,64,0
2013-01-05 10:00:00,22,1,2,2,4,0,0,0,13,73,117,2
2013-01-05 10:30:00,30,3,3,5,10,0,1,0,29,113,156,4
2013-01-05 11:00:00,42,4,5,6,19,0,1,2,42,150,207,6
2013-01-05 11:30:00,47,7,7,8,24,1,2,2,57,177,244,9
2013-01-05 12:00:00,52,7,8,9,25,1,2,2,66,191,273,10
2013-01-05 12:30:00,57,6,8,10,27,3,2,3,77,210,248,12
2013-01-05 13:00:00,65,7,8,9,23,2,2,3,82,220,256,13
2013-01-05 13:30:00,68,6,9,8,22,2,1,2,94,217,271,12
2013-01-05 14:00:00,63,5,8,8,21,2,1,2,94,210,254,11
2013-01-05 14:30:00,56,4,7,6,16,2,1,2,99,189,234,9
2013-01-05 15:00:00,47,4,6,5,9,1,0,2,84,157,197,8
2013-01-05 15:30:00,38,1,4,3,5,1,0,0,63,122,154,6
2013-01-05 16:00:00,26,0,3,2,2,1,0,0,44,79,108,3
2013-01-05 16:30:00,13,0,1,0,0,0,0,0,24,41,60,1
2013-01-05 17:00:00,4,0,0,0,0,0,0,0,6,13,19,0
2013-01-05 17:30:00,0,0,0,0,0,0,0,0,0,0,4,0
2013-01-05 18:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-05 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-05 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 08:30:00,0,0,0,0,0,0,0,0,0,0,2,0
2013-01-06 09:00:00,2,0,0,0,1,0,0,0,0,12,31,0
2013-01-06 09:30:00,11,1,0,0,6,0,0,0,5,40,77,0
2013-01-06 10:00:00,23,3,1,1,10,1,0,0,20,78,116,2
2013-01-06 10:30:00,37,6,2,3,13,3,0,2,33,115,173,5
2013-01-06 11:00:00,51,4,4,4,19,6,2,2,46,151,209,8
2013-01-06 11:30:00,62,5,6,5,26,11,2,4,56,180,243,12
2013-01-06 12:00:00,71,5,7,6,27,12,2,4,67,199,252,14
2013-01-06 12:30:00,78,6,7,8,29,10,2,4,70,215,280,15
2013-01-06 13:00:00,83,5,7,7,32,7,2,5,69,221,278,17
2013-01-06 13:30:00,84,5,7,7,36,6,2,5,71,219,274,16
2013-01-06 14:00:00,81,5,7,6,38,6,2,4,64,210,250,15
2013-01-06 14:30:00,68,4,6,5,34,5,1,3,59,187,228,14
2013-01-06 15:00:00,60,3,5,5,24,3,1,2,51,162,194,11
2013-01-06 15:30:00,45,1,4,3,22,2,1,2,40,126,145,8
2013-01-06 16:00:00,29,1,3,1,8,1,0,0,28,82,102,5
2013-01-06 16:30:00,14,0,1,0,0,0,0,0,15,44,51,3
2013-01-06 17:00:00,3,0,0,0,0,0,0,0,2,13,17,0
2013-01-06 17:30:00,0,0,0,0,0,0,0,0,0,0,3,0
2013-01-06 18:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-06 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-06 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 08:30:00,0,0,0,0,0,0,0,0,0,0,2,0
2013-01-07 09:00:00,2,0,0,0,2,0,0,0,0,14,27,0
2013-01-07 09:30:00,15,1,0,0,10,0,0,0,4,47,62,0
2013-01-07 10:00:00,31,3,1,2,16,0,0,0,12,86,106,2
2013-01-07 10:30:00,47,6,3,3,39,0,2,1,22,125,154,5
2013-01-07 11:00:00,61,8,5,6,49,0,3,2,33,158,195,7
2013-01-07 11:30:00,74,9,8,7,61,2,3,3,42,186,232,11
2013-01-07 12:00:00,83,11,9,9,81,2,3,3,50,204,261,13
2013-01-07 12:30:00,86,11,8,9,115,3,4,3,53,212,269,15
2013-01-07 13:00:00,91,12,8,11,124,3,4,3,54,217,275,16
2013-01-07 13:30:00,93,10,7,11,78,4,4,3,52,211,271,16
2013-01-07 14:00:00,86,9,7,12,98,3,4,3,51,203,259,15
2013-01-07 14:30:00,75,8,7,12,80,3,4,2,43,178,235,13
2013-01-07 15:00:00,64,5,6,11,63,3,3,2,37,150,200,10
2013-01-07 15:30:00,49,4,5,7,48,1,2,2,29,110,163,8
2013-01-07 16:00:00,31,2,3,5,27,1,1,1,18,68,111,5
2013-01-07 16:30:00,17,0,2,2,9,0,0,0,10,37,61,3
2013-01-07 17:00:00,5,0,1,0,0,0,0,0,2,13,18,0
2013-01-07 17:30:00,0,0,0,0,0,0,0,0,0,0,3,0
2013-01-07 18:00:00,0,0,0,0,0,0,0,0,0,0,1,0
2013-01-07 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-07 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 07:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-01-08 08:30:00,0,0,0,0,0,0,0,0,0,0,2,0
2013-01-08 09:00:00,5,0,0,0,0,0,0,0,0,8,24,0
2013-01-08 09:30:00,23,0,0,0,4,0,0,0,2,35,47,0
2013-01-08 10:00:00,44,2,3,0,6,0,0,0,13,68,80,4
2013-01-08 10:30:00,67,4,6,1,10,0,0,1,23,105,111,7
2013-01-08 11:00:00,92,5,8,4,14,1,1,3,34,137,136,12
2013-01-08 11:30:00,116,5,9,5,17,1,1,3,44,156,166,17
2013-01-08 12:00:00,127,6,11,7,21,3,1,4,51,174,183,19
2013-01-08 12:30:00,146,8,13,8,21,4,1,5,57,187,207,21
2013-01-08 13:00:00,156,8,12,8,21,5,1,5,57,193,217,20
2013-01-08 13:30:00,157,7,12,8,20,5,1,5,58,191,218,18
2013-01-08 14:00:00,151,7,11,8,18,5,1,5,54,180,218,17
2013-01-08 14:30:00,138,5,10,6,13,4,1,5,47,162,203,16
2013-01-08 15:00:00,118,5,9,4,9,4,1,3,40,138,178,15
2013-01-08 15:30:00,89,4,7,3,6,3,0,3,29,109,140,12
2013-01-08 16:00:00,60,1,5,2,1,1,0,2,20,73,97,8
2013-01-08 16:30:00,29,0,3,1,0,1,0,0,11,39,52,5
2013-01-08 17:00:00,8,0,0,0,0,0,0,0,1,11,17,1
