Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-05-20 02:00:00,9.9,6,9.6,6,8.8,4,9.6,6,9.8,7,9.6,7,9.8,6,9.6,7,9.9,7,10.9,7,10.8,7,10.1,7,10.0,7,10.5,7,9.5,7,10.6,7,9.9,7,7.8,7,9.1,6,9.7,4,6.7,7,7.8,6,8.9,5,6.5,6,8.0,3,7.3,1,6.2,4,7.2,5,8.5,3,10.2,2,7.9,2,10.1,2,10.9,4,12.1,3,11.0,5
2013-05-20 03:00:00,10.2,6,9.9,6,8.7,5,9.6,6,9.7,7,9.8,6,10.1,6,9.5,7,9.7,7,10.6,7,10.6,7,9.9,7,9.8,7,10.6,7,9.6,7,10.6,7,9.8,7,7.9,7,8.8,7,9.6,4,6.8,7,7.7,7,8.7,6,6.1,6,7.8,2,6.8,1,5.8,4,7.0,5,8.1,3,9.7,2,7.7,1,9.8,2,10.3,3,11.8,3,10.8,5
2013-05-20 04:00:00,10.4,7,10.2,6,8.7,6,9.8,6,9.7,7,9.9,6,10.2,5,9.7,7,9.7,6,10.6,6,10.6,6,10.1,7,9.7,7,10.8,7,9.9,7,10.7,7,9.7,7,8.2,7,8.7,7,9.8,4,6.9,7,8.0,6,8.8,6,5.8,7,7.7,3,6.8,1,5.8,3,6.7,5,7.8,3,9.7,2,7.9,1,9.8,2,9.8,3,11.7,3,10.5,6
2013-05-20 05:00:00,10.7,7,10.6,6,8.9,7,10.1,6,9.9,7,10.1,5,10.2,6,9.9,7,9.8,6,10.8,6,10.7,6,10.4,7,9.8,7,11.1,7,10.3,6,10.7,7,9.7,7,8.5,7,8.9,7,10.2,3,6.8,7,8.4,6,9.2,5,5.8,7,7.9,4,7.5,1,6.5,2,6.7,5,7.7,3,10.2,2,8.5,1,10.3,2,9.8,3,11.9,3,10.5,6
2013-05-20 06:00:00,10.7,7,10.9,6,9.3,7,10.5,6,10.1,7,10.4,4,10.3,6,10.3,6,10.1,6,11.0,5,10.9,6,10.6,7,9.7,7,11.5,7,10.8,6,10.9,7,9.9,7,8.9,7,9.2,7,10.7,3,6.9,7,9.1,6,9.7,5,6.4,7,8.6,4,8.8,2,7.8,1,7.3,5,8.2,3,11.2,2,9.8,1,11.1,2,10.7,3,12.7,3,11.0,7
2013-05-20 07:00:00,10.7,7,11.2,6,9.9,7,10.9,6,10.4,7,11.0,4,10.8,6,11.1,6,10.4,6,11.3,6,11.4,6,10.5,7,9.9,7,11.9,7,11.2,6,11.2,7,10.1,7,9.3,7,9.5,7,11.3,4,7.2,7,9.9,6,10.3,5,7.8,7,9.8,4,10.7,1,9.6,1,8.7,5,9.5,3,12.9,1,11.7,1,12.2,2,12.7,2,13.9,3,12.4,7
2013-05-20 08:00:00,10.6,7,11.3,7,10.6,7,11.5,7,10.6,7,11.6,5,11.6,6,12.1,6,11.0,7,11.7,6,12.0,7,10.5,7,10.0,7,12.4,7,11.7,7,11.6,7,10.4,7,9.6,7,9.9,7,11.8,4,7.7,7,10.8,6,10.9,6,9.8,7,11.4,5,12.8,1,11.7,1,10.5,5,11.2,2,14.8,1,13.8,1,13.6,2,15.2,2,15.4,2,14.1,6
2013-05-20 09:00:00,10.6,7,11.3,7,11.2,7,12.1,7,10.9,7,12.3,5,12.4,5,12.9,6,11.4,7,11.9,7,12.4,7,10.7,7,10.3,7,12.7,7,12.2,7,11.8,7,10.6,7,10.0,7,10.4,7,12.3,5,8.3,7,11.6,7,11.7,6,11.9,6,12.7,5,14.7,1,13.6,1,12.1,5,12.6,2,16.5,1,15.5,1,15.0,1,17.5,2,16.7,1,15.7,6
2013-05-20 10:00:00,10.7,7,11.3,8,11.5,7,12.5,7,11.2,7,12.9,4,13.1,5,13.6,6,11.8,7,12.1,7,12.8,7,11.0,7,10.7,7,13.2,7,12.8,7,12.0,7,10.9,7,10.7,7,11.0,7,12.8,6,9.0,7,12.3,7,12.5,5,13.6,6,13.6,5,15.9,1,15.0,2,13.0,6,13.6,2,17.7,2,16.5,2,16.0,1,18.8,2,17.5,2,16.8,6
2013-05-20 11:00:00,10.7,7,11.1,8,11.6,7,12.8,7,11.4,7,13.5,3,13.6,4,14.1,6,12.2,7,12.2,7,13.1,7,11.6,7,11.2,7,13.6,7,13.3,7,12.1,7,11.2,7,11.3,7,11.8,7,13.3,7,9.6,7,12.9,6,13.2,5,14.8,6,13.9,6,16.6,2,15.9,3,13.2,6,14.2,3,18.4,3,17.1,2,16.9,1,19.4,2,17.8,2,17.2,6
2013-05-20 12:00:00,10.8,7,11.1,8,11.6,7,13.0,8,11.7,7,13.9,2,14.0,5,14.6,6,12.2,7,12.2,7,13.1,7,12.0,7,11.7,7,14.1,7,13.8,7,12.3,7,11.4,7,11.9,7,12.5,7,13.7,7,10.1,7,13.4,6,14.1,4,15.7,6,14.0,6,17.1,2,16.5,4,13.2,6,14.5,3,18.8,3,17.5,3,17.6,1,19.8,2,17.9,2,17.3,6
2013-05-20 13:00:00,10.9,7,11.0,7,11.7,7,13.1,8,12.0,7,14.1,3,14.1,5,14.9,6,12.2,7,12.3,7,13.0,7,12.2,7,12.0,7,14.6,7,14.0,7,12.6,7,11.7,7,12.1,7,12.9,7,14.0,7,10.6,7,13.8,6,15.0,5,16.2,6,14.1,7,17.5,2,17.0,4,13.1,6,14.7,2,19.0,2,18.1,2,18.0,1,20.1,2,18.1,2,17.3,6
2013-05-20 14:00:00,10.9,7,11.0,7,11.8,7,13.0,8,12.2,7,14.0,5,13.9,6,15.1,7,12.0,7,12.2,7,12.9,7,12.1,7,12.2,7,14.9,7,14.1,7,13.0,7,11.9,7,12.2,7,13.1,7,14.2,7,10.7,7,13.9,7,15.8,5,16.3,7,14.0,6,17.8,3,17.3,4,12.9,6,14.9,2,19.1,2,18.6,2,18.2,1,20.3,2,18.2,2,17.2,5
2013-05-20 15:00:00,11.0,7,11.0,7,11.9,7,12.8,7,12.3,7,13.6,6,13.5,7,14.9,7,11.9,7,12.2,7,12.8,7,11.9,7,12.2,7,15.1,7,13.9,7,13.2,7,12.0,7,12.1,7,13.0,7,14.2,7,10.7,7,13.8,7,16.1,6,15.9,7,13.8,6,17.9,3,17.2,4,12.8,6,14.9,2,19.0,1,18.9,1,18.1,1,20.1,2,18.1,2,17.1,5
2013-05-20 16:00:00,11.0,7,11.0,7,12.1,7,12.4,7,12.2,7,13.0,7,12.9,7,14.3,7,11.8,7,12.2,7,13.0,7,11.6,7,12.1,7,15.0,7,13.5,7,13.2,7,11.9,7,11.9,7,12.6,7,14.1,7,10.4,7,13.3,7,15.6,6,15.0,7,13.3,6,17.9,2,16.7,3,12.7,6,14.7,2,18.8,1,18.8,1,17.7,1,19.5,2,17.9,2,17.0,5
2013-05-20 17:00:00,11.1,7,11.0,7,12.1,7,12.0,7,11.9,7,12.3,7,12.4,7,13.4,7,11.7,7,12.2,7,13.2,7,11.3,7,11.9,7,14.6,7,13.1,7,13.0,7,11.6,7,11.7,7,12.0,6,13.8,7,10.0,7,12.6,7,14.7,6,13.9,6,12.7,6,17.6,2,15.7,2,12.4,6,14.3,2,18.2,2,18.2,1,17.0,1,18.4,1,17.4,2,16.9,5
2013-05-20 18:00:00,11.0,7,11.0,7,12.0,7,11.5,6,11.5,7,11.9,7,11.9,7,12.8,7,11.5,7,12.1,7,13.2,7,10.9,7,11.5,7,13.9,7,12.5,7,12.6,7,11.2,7,11.4,7,11.2,6,13.1,7,9.5,7,11.8,6,13.8,6,12.6,6,12.1,6,16.8,1,14.5,1,11.9,5,13.7,3,17.5,2,17.1,1,16.4,1,17.0,1,16.9,1,16.5,4
2013-05-20 19:00:00,10.9,7,10.9,7,11.6,7,11.3,7,11.0,7,11.6,6,11.5,7,12.3,7,11.1,7,11.7,7,12.8,7,10.5,7,11.0,7,13.1,7,12.0,6,12.3,7,10.7,7,11.1,7,10.4,6,12.2,7,8.9,7,10.8,6,12.9,6,11.4,6,11.7,6,15.6,1,13.0,1,11.2,6,12.8,3,16.4,2,15.9,1,15.6,1,15.4,1,16.4,1,15.9,4
2013-05-20 20:00:00,10.9,7,10.9,7,11.1,7,11.0,7,10.7,7,11.4,6,11.5,7,12.2,7,10.5,7,11.4,7,12.3,7,9.9,7,10.7,7,12.3,7,11.5,6,12.0,6,10.2,7,10.6,7,9.6,6,11.2,7,8.5,7,10.2,6,12.3,6,10.1,6,11.2,6,14.0,2,11.6,1,10.2,6,11.9,3,15.3,1,14.3,1,14.9,1,13.7,1,16.0,1,14.9,4
2013-05-20 21:00:00,10.7,6,10.9,7,10.7,7,10.8,7,10.3,7,11.3,6,11.5,7,12.3,7,10.3,7,11.1,7,12.1,7,9.7,7,10.2,7,11.3,7,11.2,6,11.8,6,10.0,7,10.0,7,9.0,7,10.3,7,8.1,7,9.6,6,11.8,6,9.1,7,10.7,7,12.6,2,10.3,1,9.4,6,11.1,3,14.3,1,13.2,1,14.2,1,12.5,1,15.5,1,14.1,4
2013-05-20 22:00:00,10.5,6,10.9,6,10.6,7,11.0,7,10.3,7,11.1,6,11.6,7,12.3,7,10.3,7,11.3,7,12.1,7,9.9,7,9.9,7,10.7,7,11.1,6,11.7,6,10.1,7,9.6,7,8.7,7,9.7,7,8.1,7,9.6,6,11.2,6,8.1,7,10.3,7,11.5,2,9.6,1,9.0,5,10.6,4,13.5,1,12.3,1,13.3,1,11.8,1,14.9,1,13.3,4
2013-05-20 23:00:00,10.4,6,10.8,6,10.7,7,11.1,6,10.1,7,11.1,6,11.7,6,12.2,7,10.6,7,11.4,7,12.2,7,10.1,7,9.8,7,10.3,7,11.0,7,11.7,7,10.4,7,9.4,7,8.7,7,9.4,7,8.1,7,9.7,6,10.6,6,7.4,7,10.1,7,11.0,2,9.2,2,8.7,5,10.1,4,12.7,1,11.7,1,12.6,1,11.5,1,14.4,1,12.8,3
2013-05-21 00:00:00,10.2,6,10.7,6,10.8,7,11.2,6,10.0,7,11.0,7,11.8,6,12.1,7,10.6,7,11.5,7,12.2,7,10.2,7,9.5,7,9.9,7,11.0,7,11.6,7,10.5,7,9.2,7,8.5,7,9.2,7,8.2,7,9.7,6,10.1,5,6.7,6,9.9,6,10.5,2,8.7,1,8.4,4,9.7,5,12.1,1,11.5,1,11.9,1,11.1,1,14.0,1,12.4,3
2013-05-21 01:00:00,10.0,6,10.6,6,10.6,7,11.0,6,10.0,7,10.8,7,11.7,6,11.9,6,10.5,7,11.2,7,12.1,7,10.0,7,9.3,7,9.7,7,10.9,7,11.4,7,10.3,7,9.0,7,8.3,7,8.9,7,8.0,7,9.3,7,10.0,5,6.3,6,9.8,6,10.0,2,8.2,1,8.2,4,9.3,5,11.5,1,11.2,1,11.3,1,10.7,1,13.9,1,12.2,3
2013-05-21 02:00:00,9.9,6,10.3,6,10.3,6,10.8,6,9.7,7,10.7,7,11.6,6,11.7,6,10.1,7,11.0,7,11.9,7,9.7,7,8.8,7,9.6,7,10.8,7,11.0,7,10.0,7,8.9,7,8.0,7,8.6,7,7.9,7,9.1,7,9.8,5,5.9,5,9.7,5,9.8,2,7.8,1,7.9,4,9.1,4,11.0,1,10.9,1,11.0,1,10.1,1,13.8,1,12.0,3
2013-05-21 03:00:00,9.8,6,10.0,6,10.0,6,10.7,6,9.7,7,10.7,7,11.7,6,11.7,6,9.8,7,10.7,7,11.7,7,9.6,7,8.7,7,9.6,7,10.7,7,10.8,7,9.7,7,8.9,7,7.7,7,8.6,7,7.8,7,8.8,7,9.7,5,5.7,5,9.7,5,9.7,2,7.7,1,7.8,4,8.8,4,10.7,1,10.8,1,10.8,1,9.8,1,13.8,1,11.8,3
2013-05-21 04:00:00,9.7,6,9.8,7,9.8,6,10.7,7,9.8,7,10.9,6,11.8,6,11.8,5,9.7,7,10.7,7,11.6,7,9.8,7,8.8,7,9.8,7,10.9,7,10.8,7,9.7,6,9.2,7,7.8,7,8.9,7,7.8,7,8.8,7,9.8,6,5.7,6,9.7,5,9.7,2,8.0,1,7.7,4,8.7,4,10.7,1,10.8,1,11.0,1,9.7,1,13.7,1,11.6,3
2013-05-21 05:00:00,9.7,7,9.7,7,9.7,6,10.9,7,10.0,7,11.3,6,12.2,5,12.2,5,9.7,7,10.8,7,11.7,7,10.3,7,9.1,7,10.3,7,11.3,6,10.9,7,9.9,6,9.6,7,8.1,7,9.5,7,7.8,7,9.1,7,10.0,6,5.9,6,9.8,6,10.1,3,8.6,1,7.9,4,8.9,4,11.1,2,11.1,1,11.4,1,10.2,1,13.8,1,11.6,3
2013-05-21 06:00:00,9.8,7,9.9,7,9.9,6,11.4,7,10.3,7,12.0,6,12.6,5,13.0,5,10.0,7,11.1,7,12.0,7,10.7,7,9.6,7,10.9,7,12.2,6,11.5,7,10.3,6,10.1,7,8.8,7,10.2,7,8.0,7,9.6,6,10.6,6,6.6,7,10.2,7,10.9,3,9.7,1,8.4,4,9.3,4,12.1,2,11.8,1,12.1,2,11.2,2,13.9,1,12.2,4
2013-05-21 07:00:00,9.8,7,10.2,7,10.3,7,12.1,7,10.6,7,12.9,6,13.2,6,14.1,6,10.5,7,11.5,7,12.3,7,10.9,7,10.2,7,11.8,7,13.4,6,12.4,7,10.8,7,10.4,7,9.7,7,10.9,7,8.2,7,10.2,7,11.3,6,7.9,7,10.8,7,12.3,2,11.2,1,9.5,5,10.2,4,13.7,1,13.2,1,13.1,2,12.8,2,14.6,2,13.5,4
2013-05-21 08:00:00,9.9,7,10.6,7,11.0,7,12.9,7,10.8,7,13.9,7,13.9,6,15.3,6,11.2,7,12.0,7,12.8,7,11.2,7,10.9,7,12.8,7,14.8,7,13.3,7,11.4,7,10.8,7,10.8,7,11.8,7,8.5,7,11.0,7,12.2,5,9.5,7,11.7,7,14.0,2,12.8,1,10.8,5,11.3,4,15.6,1,14.9,2,14.1,2,14.9,2,15.3,2,15.4,5
2013-05-21 09:00:00,9.9,7,11.0,7,11.6,7,13.7,7,11.2,7,14.8,7,14.6,7,16.2,7,11.9,7,12.5,7,13.2,7,11.4,7,11.6,7,13.7,7,16.0,7,14.2,7,12.0,7,11.2,7,11.8,7,12.6,7,8.7,7,11.7,7,13.1,4,11.4,7,12.4,6,15.6,1,14.3,1,11.9,5,12.4,3,17.3,2,16.6,2,15.2,2,16.8,2,16.1,2,17.0,5
2013-05-21 10:00:00,10.1,7,11.5,7,12.1,7,14.2,7,11.7,7,15.4,7,15.1,7,16.8,7,12.7,7,13.0,7,13.6,7,11.8,7,12.2,7,14.4,7,16.8,7,14.7,7,12.4,7,11.5,7,12.6,7,13.5,7,9.0,7,12.1,7,14.0,4,13.3,7,12.9,6,16.9,1,15.6,1,12.7,5,13.2,4,18.5,3,17.8,2,16.3,2,18.3,2,16.7,2,18.2,5
2013-05-21 11:00:00,10.3,7,11.7,7,12.5,7,14.5,7,12.3,7,15.8,7,15.6,7,17.1,7,13.3,7,13.4,7,14.1,7,12.3,7,12.8,7,14.9,7,17.3,7,14.9,7,12.7,7,11.8,7,13.1,7,14.3,7,9.4,7,12.5,7,14.7,5,14.9,7,13.2,7,17.8,1,16.4,2,13.1,5,14.0,4,19.2,4,18.5,3,17.3,2,19.3,2,17.0,3,18.8,4
2013-05-21 12:00:00,10.6,7,12.0,7,12.7,7,14.8,7,12.7,7,16.0,7,16.0,7,17.4,7,13.8,7,13.9,7,14.3,7,12.7,7,13.4,7,15.3,7,17.6,7,15.2,7,13.0,7,12.2,7,13.5,7,14.8,7,9.8,7,12.6,7,15.3,5,16.0,7,13.4,7,18.4,1,17.0,2,13.3,6,14.5,5,19.7,5,19.1,3,18.2,2,19.9,2,17.2,3,19.1,4
2013-05-21 13:00:00,10.9,7,12.1,7,13.0,7,15.0,7,13.1,7,16.1,7,16.1,7,17.8,7,14.0,7,14.1,7,14.2,7,13.0,7,13.9,7,15.7,7,17.9,7,15.5,7,13.3,7,12.6,7,13.8,7,15.1,7,10.2,7,12.8,7,15.8,6,16.3,7,13.7,7,18.7,2,17.3,2,13.2,6,14.9,6,20.0,5,19.5,3,18.8,3,20.3,2,17.2,3,19.3,5
2013-05-21 14:00:00,11.1,7,12.1,7,13.1,7,15.1,7,13.3,7,16.1,7,16.0,7,18.1,7,14.2,7,14.2,7,14.1,7,13.2,7,14.2,7,16.0,7,18.1,7,16.0,7,13.7,7,13.0,7,13.9,7,15.2,7,10.5,7,12.9,7,16.1,6,16.0,7,14.0,7,18.9,2,17.2,2,12.9,7,14.9,6,20.1,6,19.8,3,19.2,3,20.3,3,17.2,3,19.2,5
2013-05-21 15:00:00,11.1,7,12.0,7,13.0,7,15.0,6,13.2,7,15.9,7,15.6,7,18.1,6,14.1,7,14.2,7,14.0,7,13.2,7,14.2,7,16.1,7,18.1,7,16.2,7,13.9,7,13.2,7,14.1,7,15.1,7,10.7,7,12.9,7,16.1,7,15.3,7,14.1,7,18.9,2,17.1,2,12.6,7,14.8,7,20.1,5,19.9,3,19.2,4,20.0,3,17.0,3,19.0,5
2013-05-21 16:00:00,10.8,7,11.8,7,12.7,7,14.6,5,12.9,7,15.5,6,15.0,6,17.6,6,14.0,7,14.2,7,14.0,7,13.1,6,14.0,7,16.0,6,17.9,7,16.1,7,14.0,7,13.2,7,14.1,7,14.9,7,10.7,7,12.7,7,15.8,7,14.4,7,13.9,7,18.7,3,16.9,2,12.2,6,14.3,7,20.0,5,19.6,3,19.0,4,19.6,4,16.8,3,18.6,5
2013-05-21 17:00:00,10.3,6,11.6,7,12.2,7,13.9,4,12.4,6,15.0,5,14.3,4,16.8,5,13.7,6,14.0,7,13.9,6,12.8,6,13.7,7,15.5,6,17.4,7,15.7,7,13.8,6,13.1,7,13.9,7,14.5,7,10.5,7,12.3,7,15.1,7,13.4,6,13.6,6,18.3,3,16.5,2,11.7,6,13.7,7,19.6,5,19.0,4,18.4,4,18.7,4,16.6,2,18.0,5
2013-05-21 18:00:00,9.9,6,11.2,7,11.7,6,13.2,4,12.0,6,14.3,4,13.6,3,15.7,5,13.0,6,13.6,6,13.7,6,12.4,6,13.2,7,14.9,6,16.6,6,15.1,7,13.4,6,12.9,7,13.5,7,13.9,6,10.2,6,11.9,6,14.3,7,12.3,5,13.1,6,17.5,3,15.8,2,11.3,5,13.1,7,18.9,4,18.1,4,17.7,3,17.7,4,16.3,2,17.3,5
2013-05-21 19:00:00,9.6,6,10.9,6,11.1,6,12.4,4,11.7,6,13.5,4,12.9,3,14.7,5,12.1,6,12.9,6,13.0,6,11.8,6,12.8,7,14.1,6,15.7,6,14.4,6,12.6,6,12.6,7,12.8,7,13.2,6,9.8,6,11.5,7,13.6,7,11.1,5,12.7,6,16.4,3,14.4,3,10.8,6,12.6,7,17.8,4,16.8,4,16.9,3,16.4,4,15.9,2,16.7,5
2013-05-21 20:00:00,9.4,6,10.5,6,10.6,6,11.7,5,11.4,5,12.8,4,12.1,4,13.6,5,11.1,6,12.1,7,12.2,7,11.1,6,12.5,7,13.3,6,14.7,6,13.7,6,11.8,7,12.3,7,12.1,7,12.5,6,9.4,6,11.2,7,12.8,6,10.1,4,12.2,6,15.2,3,12.8,4,10.5,6,12.2,7,16.6,5,15.6,4,16.1,3,14.9,5,15.5,3,15.9,6
