Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-05-29 20:00:00,9.7,6,9.5,7,9.7,6,10.7,6,10.6,7,10.5,4,9.8,5,11.7,5,11.6,6,11.8,7,12.8,6,10.1,6,10.2,4,11.0,4,12.1,6,12.6,4,11.1,4,9.2,5,9.5,3,9.6,6,8.4,5,9.3,3,10.0,3,6.9,5,10.9,3,10.3,2,9.4,3,7.7,7,11.3,5,14.1,2,12.5,2,14.1,1,13.0,1,15.2,2,13.5,3
2013-05-29 21:00:00,9.9,6,9.3,7,9.6,5,9.9,7,10.0,7,9.7,4,9.0,6,10.5,5,10.6,7,10.8,7,12.1,7,8.9,6,9.4,3,10.1,3,11.0,5,11.8,5,10.4,5,8.1,5,8.4,3,8.6,6,7.9,5,8.4,3,10.0,2,6.5,5,10.4,3,9.8,2,9.0,2,7.5,6,10.7,5,13.2,2,11.3,1,13.4,1,12.3,1,14.6,2,12.6,4
2013-05-29 22:00:00,9.9,6,9.4,6,9.7,6,9.7,7,9.5,7,9.6,5,8.8,7,9.5,6,9.9,7,10.2,7,11.6,7,8.3,6,8.8,2,9.4,3,10.3,5,11.1,6,9.7,5,7.6,5,7.7,3,7.7,6,7.5,5,7.9,3,9.9,2,5.8,5,10.1,3,9.4,1,8.7,1,7.4,5,10.3,5,12.4,2,10.6,1,12.8,1,11.9,1,14.1,2,12.1,5
2013-05-29 23:00:00,10.0,7,9.7,6,9.7,6,9.8,7,9.2,7,9.8,5,9.1,7,9.1,6,9.6,7,9.9,7,11.5,7,8.2,7,8.4,2,8.9,3,10.0,5,10.6,6,9.5,6,7.5,6,7.2,4,7.4,5,7.3,6,7.7,4,9.3,2,5.0,5,10.0,4,9.3,2,8.6,1,7.6,4,10.1,5,12.1,2,10.2,2,12.5,1,11.7,1,13.7,3,11.8,6
2013-05-30 00:00:00,10.1,7,10.0,6,10.0,7,10.0,6,9.1,7,10.2,6,9.5,7,8.8,7,9.3,7,9.6,7,11.4,7,8.1,7,7.9,2,8.4,4,9.8,6,10.2,7,9.2,6,7.6,6,6.7,4,7.2,5,7.2,7,7.5,5,8.8,3,4.6,5,9.8,5,9.1,2,8.3,2,7.7,4,10.0,5,11.8,2,9.9,2,11.9,1,11.4,1,13.4,3,11.7,6
2013-05-30 01:00:00,10.0,7,10.1,6,9.9,7,10.1,6,8.9,7,10.4,6,9.6,6,8.9,7,9.0,6,9.1,6,11.2,6,7.9,7,7.4,2,8.0,4,9.7,6,9.9,7,9.1,6,7.7,7,6.3,5,6.9,4,7.1,7,7.2,6,8.2,4,4.3,5,9.8,5,8.6,2,7.7,2,7.6,4,9.9,5,11.3,3,9.4,3,11.3,2,11.2,1,13.1,3,11.7,5
2013-05-30 02:00:00,9.8,7,10.1,7,9.7,7,10.2,6,8.7,7,10.5,6,9.8,6,9.0,7,8.8,6,8.8,6,11.0,6,7.7,7,6.8,3,7.7,5,9.6,7,9.7,7,8.8,7,7.7,7,5.8,5,6.6,4,7.1,7,6.8,6,7.8,5,4.1,6,9.6,6,8.0,1,7.1,2,7.6,4,9.8,5,10.9,3,8.9,3,10.8,2,10.8,1,12.9,2,11.6,4
2013-05-30 03:00:00,9.7,7,10.1,7,9.7,6,10.3,6,8.7,7,10.7,5,9.9,5,9.4,7,8.7,6,8.6,6,10.8,6,7.7,7,6.7,4,7.7,5,9.8,7,9.7,7,8.7,7,7.9,7,5.7,5,6.6,3,7.0,7,6.8,7,7.7,5,3.8,6,9.8,6,7.7,1,6.7,1,7.6,5,9.7,5,10.7,4,8.7,3,10.8,2,10.7,1,12.7,2,11.5,3
2013-05-30 04:00:00,9.8,7,10.1,7,9.8,6,10.4,6,8.9,7,11.1,5,10.1,6,9.8,6,8.9,6,8.7,6,10.6,6,8.1,7,7.2,5,8.2,6,10.2,6,9.8,7,8.8,7,8.4,7,6.1,6,7.0,4,6.9,7,7.2,7,8.1,5,3.7,6,10.1,7,8.0,2,6.8,1,7.8,6,9.7,5,11.0,4,9.1,3,11.0,2,10.8,1,12.8,1,11.5,3
2013-05-30 05:00:00,9.9,7,10.1,7,10.0,7,10.6,7,9.4,7,11.7,4,10.4,6,10.2,6,9.2,7,9.1,7,10.6,7,8.9,7,8.2,6,9.1,6,10.9,5,10.0,7,9.1,7,9.1,7,7.0,6,7.6,5,6.9,7,7.9,7,8.7,5,3.9,6,10.7,7,8.9,2,7.3,1,8.1,7,9.9,6,11.7,5,10.1,3,11.7,2,11.3,2,13.3,1,11.7,3
2013-05-30 06:00:00,10.1,7,10.3,7,10.2,7,10.8,7,9.8,7,12.2,3,10.6,7,10.7,6,9.6,7,9.6,7,10.8,7,9.5,7,9.0,6,10.2,7,11.4,4,10.2,7,9.4,7,9.7,7,8.0,6,8.6,6,7.0,7,8.6,7,9.5,5,4.7,7,11.4,7,10.3,3,8.3,1,8.6,7,10.2,7,12.8,5,11.5,4,12.5,3,12.3,2,14.0,1,12.3,4
2013-05-30 07:00:00,10.2,7,10.5,7,10.5,7,11.1,7,10.2,7,12.5,4,10.9,7,11.4,5,9.9,7,10.1,7,11.2,7,10.0,7,9.8,7,11.2,6,11.8,5,10.6,7,9.9,7,10.1,7,9.1,7,9.7,7,7.3,7,9.2,7,10.2,6,6.3,7,12.3,7,12.0,4,9.6,1,9.3,7,10.6,7,14.3,5,13.0,4,13.5,3,13.8,2,15.1,1,13.4,5
2013-05-30 08:00:00,10.3,7,10.7,7,10.9,7,11.5,7,10.5,7,12.9,4,11.1,7,12.1,6,10.1,7,10.6,7,11.8,7,10.4,7,10.4,6,12.4,6,12.3,6,11.0,7,10.4,7,10.3,7,10.0,7,10.8,7,7.9,7,9.9,7,10.7,6,8.1,7,13.1,7,13.8,5,11.1,1,10.0,7,11.1,7,15.7,5,14.6,4,14.6,3,15.5,1,16.1,2,14.7,6
2013-05-30 09:00:00,10.4,7,11.1,7,11.4,7,12.0,7,11.0,7,13.2,5,11.6,7,12.8,6,10.6,7,11.0,7,12.5,7,10.8,7,11.2,6,13.3,5,12.8,7,11.3,7,10.8,7,10.6,7,10.8,7,12.0,6,8.4,7,10.5,7,11.4,6,10.1,7,13.6,7,15.4,5,12.2,2,10.6,7,11.8,7,16.8,5,15.9,5,15.6,4,17.3,1,16.9,2,15.8,7
2013-05-30 10:00:00,10.5,7,11.7,7,11.9,7,12.5,7,11.6,7,13.8,6,12.5,7,13.4,6,11.1,7,11.5,7,13.0,7,11.4,7,12.1,6,14.2,5,13.4,7,11.9,7,11.4,7,10.9,7,11.4,7,13.2,6,8.8,7,11.3,7,12.0,7,11.5,7,13.6,7,16.4,5,13.0,2,11.0,8,12.4,7,17.4,5,16.9,5,16.4,4,18.9,1,17.2,3,16.6,7
2013-05-30 11:00:00,10.9,7,12.1,7,12.6,7,13.0,7,12.4,7,14.4,6,13.4,7,13.9,7,11.7,7,12.0,7,13.6,7,12.0,7,13.0,6,14.9,5,14.1,7,12.5,7,11.8,7,11.4,7,11.8,7,14.3,5,9.3,7,12.0,7,12.5,7,12.4,7,13.6,7,16.8,5,13.4,2,11.3,8,13.0,7,17.5,5,17.4,5,17.1,4,19.8,1,17.2,3,17.0,7
2013-05-30 12:00:00,11.2,7,12.6,7,13.1,7,13.5,7,13.1,7,14.9,6,14.0,7,14.1,7,12.2,7,12.5,7,14.0,7,12.6,7,13.8,7,15.5,5,14.6,7,13.0,7,12.3,7,11.8,7,12.2,7,15.0,5,9.6,7,12.5,7,13.1,6,13.0,7,13.5,7,17.1,5,13.6,2,11.3,8,13.1,7,17.6,5,17.7,5,17.6,4,20.3,2,17.0,4,17.2,7
2013-05-30 13:00:00,11.6,7,12.9,7,13.6,7,13.9,7,13.6,7,15.1,5,14.0,7,14.1,7,12.6,7,13.0,7,14.3,7,13.1,7,14.1,7,15.9,5,15.0,7,13.5,7,12.6,7,12.3,7,12.6,7,15.1,6,10.1,7,12.8,7,13.5,6,13.2,7,13.6,7,17.5,5,13.9,3,11.0,8,12.7,7,17.8,5,17.8,5,18.0,4,20.1,3,16.9,4,17.3,7
2013-05-30 14:00:00,12.0,7,13.1,7,13.9,7,14.1,7,13.9,7,15.1,4,13.8,7,14.0,7,12.8,7,13.5,7,14.6,7,13.4,7,14.2,7,16.1,6,15.1,7,13.9,7,12.9,7,12.7,7,13.0,6,14.8,6,10.5,7,12.9,7,13.9,6,13.3,7,13.8,7,17.9,5,14.2,4,10.4,7,12.0,7,18.0,5,17.8,5,18.2,4,19.5,4,16.9,4,17.2,7
2013-05-30 15:00:00,12.1,7,13.1,7,14.1,7,14.1,7,14.1,7,14.9,3,13.5,7,13.9,7,13.0,7,13.9,7,14.8,7,13.7,6,14.0,6,16.1,6,15.1,7,14.1,7,13.0,7,13.1,7,13.1,6,14.4,7,10.7,7,12.9,7,14.1,5,13.1,7,14.0,7,17.9,5,14.3,4,10.0,7,11.5,7,18.0,5,17.6,5,18.1,4,18.9,4,17.0,4,16.8,7
2013-05-30 16:00:00,12.0,7,13.1,7,14.1,7,13.9,6,14.2,6,14.6,2,13.5,6,13.8,7,13.1,7,14.2,7,15.0,7,14.0,6,13.7,5,16.0,5,14.9,7,14.1,7,13.0,7,13.2,7,12.9,6,14.2,6,10.7,7,12.7,7,14.1,5,12.7,7,14.1,7,17.5,5,14.2,4,9.9,7,11.4,7,17.5,5,17.2,5,17.6,4,18.5,3,17.1,4,16.1,7
2013-05-30 17:00:00,11.4,7,12.9,7,13.9,7,13.6,6,14.2,6,14.1,2,13.5,6,13.7,7,13.1,7,14.2,7,15.2,7,14.1,6,13.4,4,15.8,5,14.6,7,14.0,7,12.8,7,12.9,7,12.4,5,14.0,4,10.5,7,12.4,7,13.8,5,12.0,6,14.0,7,16.7,5,13.7,2,10.0,7,11.6,7,16.7,4,16.7,5,16.8,3,18.1,2,17.0,4,15.3,7
2013-05-30 18:00:00,11.0,7,12.5,7,13.4,6,12.9,5,13.7,6,13.6,2,13.4,6,13.6,6,13.0,7,14.0,7,14.8,7,13.6,6,12.9,3,15.2,5,14.1,7,13.7,7,12.4,7,12.2,7,11.7,5,13.5,3,10.3,7,11.9,7,13.3,5,11.1,5,13.7,7,15.7,5,13.1,1,10.1,7,11.8,7,15.7,4,15.9,5,16.1,2,17.5,1,16.8,3,14.6,7
2013-05-30 19:00:00,10.5,6,11.9,7,12.7,6,12.1,5,12.8,6,13.0,2,12.7,6,13.3,6,12.4,6,13.3,6,14.3,6,12.3,6,12.4,3,14.3,4,13.5,7,13.4,6,12.0,6,11.0,6,10.7,4,12.7,3,10.0,7,11.3,7,12.6,5,9.9,5,13.4,7,14.3,4,11.9,1,10.0,7,11.8,7,14.6,4,14.7,4,15.2,2,16.3,1,16.3,3,14.1,6
2013-05-30 20:00:00,10.2,6,11.3,6,11.9,6,11.3,5,11.7,6,12.1,2,11.9,6,12.8,6,11.8,5,12.4,6,13.3,5,10.7,6,11.8,4,13.2,4,12.9,7,12.8,6,11.2,6,9.6,6,9.8,4,11.8,4,9.7,7,10.7,7,11.7,4,8.7,5,12.8,7,13.0,4,10.6,1,10.0,7,11.8,7,13.8,4,13.7,4,14.5,2,14.9,1,15.6,2,13.9,6
2013-05-30 21:00:00,10.0,6,10.7,6,11.2,6,10.8,5,10.6,6,11.7,2,11.2,5,12.2,5,11.2,5,11.5,5,12.6,5,9.4,6,11.2,4,12.1,5,12.2,7,12.5,5,10.8,6,8.5,5,8.7,3,10.9,4,9.5,7,10.3,7,10.9,5,7.5,5,12.6,7,12.1,4,9.6,1,9.9,7,11.7,7,13.0,4,12.7,4,14.0,2,13.8,1,14.9,1,13.7,6
2013-05-30 22:00:00,9.8,5,10.3,5,10.7,5,10.5,5,10.0,6,11.5,2,10.9,6,11.8,5,10.8,5,11.1,5,12.1,5,8.8,6,10.7,5,11.5,5,11.8,6,12.2,6,10.6,6,8.0,5,8.1,3,10.4,5,9.5,7,10.1,7,10.2,5,6.7,5,12.4,7,11.4,3,8.9,1,10.0,7,12.0,7,12.7,4,12.0,4,13.5,2,13.0,1,14.3,1,13.5,6
2013-05-30 23:00:00,9.7,5,10.1,5,10.4,5,10.4,5,9.6,5,11.4,2,10.9,6,11.4,6,10.5,5,10.8,5,11.6,5,8.8,6,10.5,5,11.1,5,11.6,5,11.8,6,10.6,7,8.1,6,7.7,4,10.1,5,9.4,7,10.1,6,9.8,5,6.2,5,12.4,7,11.0,2,8.8,1,10.3,7,12.2,7,12.6,4,11.8,4,13.0,2,12.5,2,13.9,1,13.1,6
2013-05-31 00:00:00,9.6,5,10.0,5,10.1,5,10.2,5,9.4,5,11.4,3,11.0,6,11.1,6,10.3,5,10.5,5,11.4,6,9.0,6,10.2,5,10.9,5,11.3,4,11.7,7,10.5,7,8.1,6,7.4,4,9.9,6,9.4,7,10.0,6,9.4,5,5.7,5,12.3,7,10.7,2,8.6,1,10.3,7,12.4,6,12.4,4,11.5,4,12.6,2,12.1,2,13.5,1,12.8,6
2013-05-31 01:00:00,9.6,6,9.8,5,9.9,5,10.0,5,9.1,5,11.1,3,10.9,6,10.9,6,10.1,6,10.1,6,11.2,6,9.0,6,9.9,6,10.8,6,11.1,5,11.3,7,10.2,7,8.0,7,7.0,5,9.8,6,9.3,7,9.6,5,9.0,5,5.2,4,12.3,6,10.3,2,8.2,1,10.2,7,12.3,7,12.2,4,11.1,3,12.4,2,11.7,1,13.1,1,12.6,6
2013-05-31 02:00:00,9.8,6,9.7,5,9.7,5,9.8,5,8.7,6,10.8,3,10.8,5,10.8,5,9.9,6,9.8,6,10.8,6,8.9,6,9.7,6,10.7,7,10.8,5,10.9,7,9.9,7,7.8,7,6.8,5,9.7,6,9.2,6,9.0,6,8.8,5,4.9,4,12.0,6,9.9,2,7.8,1,9.9,7,11.9,7,11.7,4,10.8,3,12.0,2,11.2,1,12.9,1,12.5,5
2013-05-31 03:00:00,9.9,6,9.7,6,9.8,5,9.7,6,8.7,6,10.7,3,10.7,5,10.7,4,9.7,6,9.6,6,10.7,6,8.8,6,9.7,7,10.6,7,10.7,6,10.7,6,9.7,7,7.8,7,6.8,6,9.6,6,9.1,6,8.8,6,8.7,5,4.7,4,11.8,5,9.7,2,7.7,1,9.7,7,11.8,7,11.7,3,10.7,2,11.8,2,10.8,1,12.7,1,12.6,5
2013-05-31 04:00:00,10.1,7,10.0,6,10.1,6,9.8,6,9.0,7,10.9,3,10.7,4,10.7,4,9.7,6,9.7,5,10.6,5,9.1,6,9.8,7,10.6,7,10.8,5,10.7,6,9.7,7,8.1,7,7.2,6,9.6,7,8.9,6,9.0,6,8.9,6,4.8,5,11.7,5,10.0,2,7.8,1,9.7,7,11.7,7,11.9,3,11.0,1,11.9,2,10.8,1,12.7,1,12.9,5
2013-05-31 05:00:00,10.4,7,10.5,6,10.8,6,10.2,6,9.6,7,11.4,3,10.9,5,10.9,4,10.0,6,10.1,5,10.7,5,9.7,6,10.2,7,10.8,7,11.2,4,10.9,5,10.0,6,8.6,7,7.9,6,9.6,7,8.8,6,9.6,7,9.3,6,5.2,5,11.8,5,10.7,2,8.2,1,9.8,7,11.9,7,12.6,2,11.8,1,12.4,2,11.2,1,13.1,1,13.4,6
2013-05-31 06:00:00,10.8,7,11.2,6,11.8,7,10.8,6,10.6,7,12.0,3,11.3,5,11.7,4,10.5,6,10.9,5,11.2,5,10.5,6,10.7,7,11.2,7,12.0,3,11.6,5,10.7,6,9.4,7,8.9,6,9.8,7,9.1,7,10.3,7,9.8,6,5.9,6,12.2,5,11.9,2,9.2,1,10.2,7,12.4,7,13.8,2,13.0,1,13.1,1,12.3,1,13.8,2,14.1,6
2013-05-31 07:00:00,11.2,7,12.0,7,13.0,7,11.6,7,11.6,7,12.9,2,11.9,5,13.0,5,11.4,6,12.0,6,12.1,6,11.5,7,11.3,7,12.0,7,13.3,3,12.8,6,11.6,6,10.2,7,10.0,6,10.1,7,9.7,7,11.2,7,10.3,6,6.9,6,13.0,6,13.4,3,10.8,1,10.8,7,13.1,7,15.4,2,14.6,2,14.2,1,14.1,1,15.1,2,15.1,6
2013-05-31 08:00:00,11.5,7,12.8,7,14.4,7,12.5,7,12.6,7,13.9,2,12.8,5,14.6,5,12.5,7,13.1,7,13.2,7,12.4,7,12.1,7,12.7,7,14.7,4,14.1,6,12.6,7,11.2,7,11.0,7,10.5,7,10.5,7,12.0,7,10.8,7,8.1,7,14.0,6,14.9,4,12.7,1,11.5,7,13.8,7,17.2,2,16.3,3,15.4,1,16.4,1,16.5,2,16.1,5
2013-05-31 09:00:00,11.9,7,13.4,7,15.4,7,13.2,7,13.5,7,14.7,2,13.7,6,15.8,6,13.5,7,14.3,7,14.4,7,13.3,7,12.9,7,13.4,8,15.8,5,15.4,7,13.7,7,12.1,7,11.8,7,11.0,7,11.3,7,12.6,7,11.3,7,9.3,7,15.0,6,16.3,4,14.4,2,12.2,7,14.5,7,18.8,2,17.9,4,16.6,1,18.7,1,17.6,2,17.0,5
2013-05-31 10:00:00,12.3,7,13.9,7,16.2,7,13.7,7,14.3,7,15.3,3,14.3,6,16.4,6,14.6,7,15.1,7,15.4,7,14.1,7,13.5,7,13.6,8,16.6,5,16.0,7,14.4,7,12.9,7,12.2,7,11.6,7,11.9,7,13.2,7,12.0,7,10.5,7,15.7,7,17.2,5,15.9,3,12.6,7,15.0,7,19.7,3,19.1,4,17.8,2,20.6,1,18.1,3,17.7,4
2013-05-31 11:00:00,12.8,7,14.1,7,16.5,7,14.0,7,15.1,7,15.7,3,14.9,6,16.5,6,15.4,7,15.8,7,16.2,7,14.7,7,14.2,8,13.8,8,17.1,6,16.3,7,15.0,7,13.5,7,12.5,7,12.3,7,12.3,7,13.5,7,12.5,7,11.5,7,16.3,7,17.8,5,16.8,4,13.0,7,15.2,6,20.4,3,19.9,4,18.7,2,22.1,1,18.2,3,18.1,4
2013-05-31 12:00:00,13.2,6,14.4,7,16.7,7,14.4,7,15.6,7,16.0,3,15.3,6,16.4,5,16.0,7,16.3,7,16.7,7,15.2,7,14.8,7,14.0,7,17.4,6,16.4,7,15.4,7,14.2,7,12.7,7,12.7,7,12.8,7,14.0,7,13.1,7,12.1,7,16.7,7,18.2,5,17.6,5,13.2,7,15.5,6,20.7,4,20.4,4,19.5,3,23.0,1,18.1,3,18.3,4
2013-05-31 13:00:00,13.6,6,14.6,7,16.9,6,14.9,7,15.9,7,16.1,3,15.6,6,16.5,6,16.2,7,16.7,7,16.9,7,15.5,7,15.5,7,14.6,7,17.7,6,16.7,7,15.7,7,14.7,7,13.1,7,13.0,7,13.1,7,14.4,7,13.6,7,12.3,7,17.0,6,18.7,5,18.1,5,13.2,7,15.8,7,21.0,4,20.8,5,20.0,3,23.3,1,18.1,3,18.3,4
2013-05-31 14:00:00,14.0,6,14.8,6,17.1,5,15.4,7,16.2,7,16.0,2,15.8,5,16.8,6,16.2,7,17.0,7,17.1,7,15.9,7,15.9,7,15.3,7,18.0,6,17.0,7,15.9,7,15.1,7,13.7,7,13.0,7,13.5,7,14.8,7,14.0,7,12.2,7,17.1,6,18.9,5,18.3,5,13.1,7,15.9,7,21.1,5,20.9,5,20.2,3,23.1,1,18.2,3,18.1,4
2013-05-31 15:00:00,14.1,6,15.0,6,17.1,5,15.9,6,16.3,7,15.8,2,16.0,4,17.0,6,16.1,7,17.2,7,17.1,7,16.1,7,16.2,7,15.9,7,18.1,6,17.2,7,16.0,7,15.2,7,14.0,7,13.0,7,13.7,7,14.9,7,14.1,7,11.9,7,17.1,6,18.7,5,18.1,4,12.9,7,15.9,7,20.9,5,20.6,5,20.0,3,22.5,1,18.1,3,17.7,4
2013-05-31 16:00:00,14.0,5,15.1,5,16.9,5,16.1,6,16.3,6,15.6,1,16.1,3,17.1,6,16.1,7,17.2,7,17.2,7,16.2,7,16.2,7,16.1,7,18.0,6,17.2,7,15.9,7,15.1,7,14.1,7,12.9,7,13.6,7,14.7,7,14.0,7,11.4,7,16.9,5,18.1,5,17.5,4,12.6,7,15.6,7,20.3,5,19.9,4,19.3,3,21.6,2,17.9,4,17.1,4
2013-05-31 17:00:00,13.6,5,14.9,4,16.4,4,16.0,5,16.0,6,15.2,1,16.0,3,16.9,5,15.9,7,17.0,7,17.0,7,16.0,6,15.8,7,15.9,7,17.7,6,16.9,7,15.6,7,14.7,7,13.9,6,12.8,7,13.4,7,14.3,7,13.7,7,10.8,7,16.5,5,17.0,4,16.6,3,12.2,6,15.0,6,19.3,5,18.9,4,18.3,3,20.4,2,17.5,4,16.5,4
2013-05-31 18:00:00,13.0,4,14.5,4,15.5,4,15.6,4,15.5,5,14.5,2,15.4,2,16.4,4,15.4,6,16.5,6,16.7,6,15.5,6,15.4,7,15.4,7,17.0,5,16.5,7,15.0,7,14.2,7,13.6,6,12.6,7,12.9,7,13.9,7,13.3,7,10.1,6,15.9,5,16.0,3,15.5,3,11.9,6,14.4,6,18.4,4,17.8,4,17.4,3,19.0,3,17.0,4,16.0,4
2013-05-31 19:00:00,12.4,4,13.5,5,14.4,5,14.6,4,14.5,5,13.4,2,14.2,2,15.6,3,14.5,6,15.7,6,15.8,6,14.5,6,15.0,7,14.9,7,16.0,5,15.8,6,14.2,7,13.7,7,13.2,6,12.2,7,12.3,7,13.6,7,12.7,7,9.2,6,15.2,5,15.1,3,14.6,2,11.5,6,13.8,6,17.5,4,16.8,4,16.7,3,17.7,4,16.6,4,15.8,4
