Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-06-16 23:00:00,13.1,6,13.2,5,13.9,5,12.6,7,13.5,4,13.0,7,13.7,6,14.6,5,16.0,4,17.8,4,18.0,4,16.1,4,16.8,4,17.2,3,17.1,5,18.3,5,18.9,1,18.2,1,19.0,2,18.3,2,19.9,2,19.9,1,22.3,1,17.6,2,21.3,4,18.1,1,17.5,1,19.2,3,21.0,2,19.8,1,18.5,1,21.0,1,18.4,3,20.2,2,20.2,2
2013-06-17 00:00:00,13.1,6,13.1,6,13.9,5,12.7,6,13.2,4,13.0,7,13.3,6,14.4,6,15.8,4,17.6,4,17.6,4,16.0,5,16.2,5,16.7,3,16.9,6,17.9,5,18.6,1,18.0,1,18.7,2,17.6,2,19.7,1,19.6,1,21.8,1,16.7,2,21.0,4,17.5,1,16.7,1,18.7,3,20.7,2,19.6,2,18.2,1,20.9,1,18.0,2,20.0,2,19.7,2
2013-06-17 01:00:00,13.0,5,13.0,5,13.8,4,12.8,6,12.9,3,12.9,6,12.9,6,14.1,6,15.4,4,17.2,4,17.3,4,15.8,4,15.4,4,16.2,3,16.5,6,17.5,6,18.3,2,17.4,1,18.0,2,17.1,1,19.4,1,19.4,1,21.2,1,16.2,2,20.4,4,17.0,1,16.2,1,18.1,3,20.4,3,19.3,1,17.9,1,20.8,1,17.8,2,19.8,2,19.1,2
2013-06-17 02:00:00,12.8,4,12.7,4,13.7,4,12.7,6,12.6,3,12.7,6,12.8,6,14.0,6,15.2,4,16.9,4,16.9,4,15.6,3,14.8,3,15.7,2,16.1,7,17.1,6,18.0,2,17.0,1,17.5,1,16.7,1,19.2,1,19.0,2,21.0,1,15.9,2,19.6,4,16.7,1,15.8,1,17.3,3,20.0,3,18.8,1,17.7,1,20.8,1,17.6,2,19.7,2,18.6,3
2013-06-17 03:00:00,12.7,4,12.7,3,13.8,4,12.8,6,12.8,3,12.7,6,12.7,6,13.8,6,14.8,4,16.6,5,16.7,5,15.7,2,14.6,2,15.7,2,15.8,7,16.8,6,17.8,3,16.8,1,16.9,1,16.7,1,19.0,2,18.8,2,20.8,2,15.6,1,19.0,4,16.8,1,15.8,1,16.8,2,19.9,3,18.7,2,17.8,1,20.9,1,17.7,2,19.8,2,18.5,3
2013-06-17 04:00:00,12.8,4,12.9,3,14.0,5,12.9,6,13.6,4,12.8,6,12.7,7,13.7,6,14.8,5,16.7,6,16.6,5,16.4,2,15.2,2,16.3,1,15.8,7,16.7,6,17.8,3,17.4,1,16.9,1,17.4,2,18.8,2,19.0,2,20.7,2,15.7,2,18.7,5,17.3,1,16.2,1,16.6,2,19.7,3,18.9,2,18.3,1,21.4,1,17.9,2,20.5,2,18.9,4
2013-06-17 05:00:00,13.0,4,13.2,4,14.5,5,13.2,7,14.9,5,13.0,7,12.9,7,13.8,7,15.1,6,17.0,6,16.8,6,17.6,3,16.4,2,17.4,2,16.0,7,16.8,5,18.1,3,18.6,1,17.6,1,18.7,2,18.8,2,19.7,2,21.1,2,16.4,2,18.8,5,18.3,1,17.1,1,16.7,2,19.8,3,19.6,4,19.1,2,22.3,2,18.6,2,21.4,2,19.7,4
2013-06-17 06:00:00,13.2,4,13.7,5,15.1,6,13.5,7,16.6,6,13.4,7,13.1,7,14.5,7,15.7,7,17.5,7,17.3,7,19.2,3,18.0,2,18.8,2,16.5,7,17.4,4,18.8,3,20.2,1,18.7,1,20.3,2,19.3,2,20.8,2,21.8,2,17.9,2,19.3,5,20.0,1,18.7,2,17.3,3,20.3,3,20.7,4,20.5,2,23.6,2,20.1,2,22.3,2,20.7,4
2013-06-17 07:00:00,13.5,5,14.3,5,16.0,6,13.8,7,18.4,6,13.9,7,13.6,7,15.6,7,16.6,6,18.1,6,18.2,6,20.9,3,20.0,1,20.5,2,17.3,7,18.5,4,20.2,3,22.1,1,20.8,1,22.3,2,20.4,1,22.6,2,23.1,1,20.4,2,20.4,6,22.2,1,21.2,1,18.4,4,21.2,3,22.2,4,22.2,2,25.3,1,22.5,2,23.2,1,21.6,4
2013-06-17 08:00:00,13.8,5,15.0,5,17.0,5,14.3,7,20.3,6,14.5,7,14.2,7,17.0,8,17.8,5,18.9,6,19.5,6,22.6,3,22.3,1,22.3,2,18.2,7,19.9,3,22.1,2,24.1,1,23.2,1,24.4,2,21.9,1,24.6,1,24.8,1,23.3,1,21.6,6,24.6,1,23.9,1,19.7,4,22.6,3,23.9,3,24.2,2,27.1,1,25.4,2,23.9,1,22.5,4
2013-06-17 09:00:00,14.1,6,15.6,4,17.9,5,14.9,7,22.0,5,14.9,7,14.7,7,18.4,7,19.2,4,20.0,5,20.9,5,24.4,2,24.5,1,24.2,2,19.1,7,21.5,3,23.9,2,25.9,1,25.7,1,26.5,1,23.2,1,26.7,1,26.7,1,26.3,1,22.7,6,27.0,1,26.5,1,21.1,5,23.9,3,25.3,3,26.1,2,28.7,2,27.9,2,24.5,1,23.3,4
2013-06-17 10:00:00,14.6,5,16.4,5,18.9,4,15.4,6,23.5,3,15.2,7,15.2,7,19.6,6,20.6,4,21.4,4,22.3,4,26.2,2,26.5,1,26.1,1,19.8,6,23.0,3,25.5,2,27.6,1,27.6,1,28.3,1,24.4,2,28.5,2,28.5,1,28.7,2,23.4,6,29.0,2,28.5,1,22.2,4,25.1,2,25.9,2,27.5,2,30.1,3,29.6,2,24.9,2,24.1,4
2013-06-17 11:00:00,15.1,5,17.2,5,19.7,4,16.0,5,24.7,2,15.4,7,15.5,7,20.6,4,22.2,4,22.9,4,23.8,4,27.8,1,28.4,1,28.0,1,20.5,6,24.5,4,26.8,2,28.9,1,29.2,1,29.8,1,25.3,3,29.9,2,30.2,1,30.5,3,24.0,5,30.5,2,29.9,1,23.1,4,26.1,2,26.0,2,28.6,2,31.1,4,30.6,2,25.1,2,24.8,3
2013-06-17 12:00:00,15.6,5,18.3,5,20.7,4,16.8,5,25.9,2,15.6,7,16.0,7,21.4,4,23.6,4,24.4,4,25.2,4,29.1,1,29.7,1,29.6,1,21.0,6,25.7,4,27.9,2,30.0,1,30.4,1,31.1,1,26.0,4,30.8,2,31.4,1,31.7,4,24.1,5,31.7,2,30.8,1,23.3,3,26.9,2,26.0,2,29.3,1,31.7,4,31.0,2,25.2,2,25.1,2
2013-06-17 13:00:00,15.9,5,19.5,5,21.7,4,17.5,5,27.0,2,15.8,7,16.5,7,22.2,4,25.0,4,25.6,4,26.5,4,30.1,1,30.6,1,31.1,1,21.5,6,26.7,5,28.7,2,30.7,1,31.0,1,32.2,1,26.5,4,31.0,2,31.9,1,32.2,5,24.0,5,32.5,2,31.2,1,22.8,3,27.5,3,26.0,1,29.7,1,32.0,4,31.2,2,25.1,2,25.3,1
2013-06-17 14:00:00,16.2,6,20.8,5,22.7,4,18.2,5,28.0,3,16.0,7,16.9,7,22.8,5,26.1,4,26.6,4,27.5,4,30.7,1,31.0,1,32.2,1,21.9,6,27.1,5,29.0,3,31.1,2,31.0,1,32.9,1,26.8,3,30.6,2,32.2,2,32.1,5,23.7,5,32.9,2,31.3,1,21.8,3,27.9,4,26.0,1,29.9,2,32.0,4,31.2,1,24.8,2,25.2,1
2013-06-17 15:00:00,16.5,6,21.7,5,23.6,4,18.8,6,28.8,3,16.1,7,17.1,6,23.1,7,26.9,4,27.1,4,28.1,4,31.1,2,31.2,1,32.9,1,22.1,7,27.1,6,28.9,3,31.3,2,31.0,1,33.2,1,26.6,3,30.0,2,32.0,2,31.5,5,23.1,6,32.9,1,31.0,1,20.7,4,27.7,5,26.0,1,29.8,2,31.7,3,31.0,1,24.7,1,24.8,2
2013-06-17 16:00:00,16.8,6,22.1,5,24.1,4,19.1,6,29.2,4,16.1,7,16.9,7,23.1,7,27.1,4,27.2,4,28.2,4,31.2,2,31.1,2,33.0,1,22.1,7,26.5,6,28.3,3,31.0,2,30.7,2,32.9,1,25.8,4,29.5,2,31.7,2,30.4,4,22.1,6,32.5,1,30.5,1,19.7,4,26.8,5,25.9,1,29.5,2,31.1,3,30.5,2,24.7,1,24.1,3
2013-06-17 17:00:00,17.0,6,21.9,5,24.1,4,19.0,7,28.8,4,15.9,7,16.3,7,22.6,7,26.7,4,26.7,4,27.9,4,30.6,2,30.6,2,32.5,1,21.7,6,25.6,7,27.4,4,30.2,2,30.1,2,31.9,1,24.7,5,28.8,2,31.1,2,28.9,3,21.0,7,31.7,2,29.5,1,18.8,5,25.5,5,25.7,2,28.9,2,30.2,3,29.6,2,24.8,1,23.3,5
2013-06-17 18:00:00,17.1,5,21.1,5,23.6,5,18.5,6,27.5,4,15.5,7,15.8,7,21.7,6,25.7,5,25.8,4,27.0,5,29.1,2,29.5,2,31.2,1,20.9,6,24.4,7,26.2,4,29.0,2,29.0,2,30.4,1,23.5,6,27.8,2,30.3,2,27.1,1,19.9,7,30.3,2,28.2,1,18.1,6,24.1,5,25.1,2,27.8,2,28.9,2,28.4,2,24.8,1,22.5,6
2013-06-17 19:00:00,16.8,5,19.7,5,22.4,5,17.3,6,25.2,4,14.8,7,15.0,7,20.2,6,24.2,5,24.5,5,25.9,5,26.3,2,27.4,2,28.9,1,19.8,6,23.1,6,24.7,4,26.9,3,27.3,3,28.3,1,22.5,6,26.6,2,29.3,1,25.1,1,19.0,7,28.4,2,26.5,1,17.3,6,22.8,5,24.3,3,26.3,2,27.6,2,26.7,2,24.3,1,21.7,6
2013-06-17 20:00:00,16.2,5,18.2,5,21.0,5,16.1,6,22.2,3,13.9,7,14.3,7,18.5,5,22.6,6,23.1,5,24.4,6,23.1,2,25.1,2,26.3,1,18.5,6,21.9,5,23.2,5,24.5,4,25.3,3,25.9,1,21.5,5,25.0,2,28.1,1,23.2,1,18.4,7,26.2,2,24.6,1,16.6,6,21.6,6,23.5,4,24.6,2,26.4,2,25.3,1,23.8,1,21.2,6
2013-06-17 21:00:00,15.8,5,16.8,5,19.6,5,15.0,6,19.7,3,13.1,7,13.7,7,17.0,5,21.3,6,21.9,6,23.2,6,20.5,2,23.0,1,24.1,1,17.2,6,20.9,5,21.9,5,22.4,4,23.5,3,23.9,1,20.8,5,23.6,2,27.2,1,21.4,1,18.1,7,24.3,2,22.9,1,16.1,6,20.6,6,22.7,5,23.1,2,25.4,2,23.8,1,23.5,1,20.7,5
2013-06-17 22:00:00,15.6,6,16.2,5,18.8,6,14.3,6,18.3,3,12.5,7,13.0,7,15.7,6,20.3,6,21.1,6,22.3,6,19.0,2,21.7,1,22.5,1,16.5,7,20.2,5,20.9,4,20.9,4,22.6,3,22.5,1,20.2,4,22.6,2,26.6,1,20.0,1,17.9,7,23.0,3,21.8,1,16.0,7,19.8,7,22.3,6,22.3,3,24.9,3,22.7,1,23.4,1,20.4,5
2013-06-17 23:00:00,15.7,6,16.0,6,18.4,6,14.1,7,17.8,4,12.2,7,12.5,7,14.7,6,19.6,6,20.6,6,21.5,6,18.5,2,20.7,2,21.4,1,16.2,7,19.7,5,20.0,3,20.1,3,22.1,2,21.6,1,19.7,5,21.8,2,26.0,1,18.9,2,17.8,7,22.2,3,21.2,1,16.1,7,19.2,7,22.1,6,21.7,3,24.6,4,22.0,1,23.4,1,20.3,6
2013-06-18 00:00:00,15.9,7,15.8,6,17.9,6,14.0,7,17.5,4,12.0,7,12.2,7,14.1,7,19.3,6,20.2,5,21.1,5,18.2,2,19.8,2,20.8,1,15.9,7,19.3,5,19.4,2,19.5,2,21.7,2,21.0,1,19.3,5,21.2,1,25.3,1,18.1,2,17.5,7,21.6,3,20.6,1,15.9,7,18.9,7,21.9,6,21.3,3,24.5,5,21.6,1,23.3,1,20.0,6
2013-06-18 01:00:00,15.9,7,15.5,6,17.5,6,13.9,7,17.0,3,11.9,7,11.8,7,13.4,7,18.7,5,19.7,4,20.6,4,18.0,2,18.8,2,20.2,1,15.5,7,18.9,6,19.1,2,18.7,1,21.1,1,20.3,1,18.8,5,20.7,2,24.7,2,17.5,2,17.1,7,21.1,3,19.8,2,15.7,7,18.7,7,21.4,5,21.0,4,24.1,4,21.2,1,23.1,1,19.8,6
2013-06-18 02:00:00,15.8,7,15.1,7,17.1,6,13.8,7,16.6,3,11.7,7,11.7,7,13.0,7,18.2,3,19.1,3,20.1,3,17.6,2,17.8,2,19.7,1,15.1,7,18.5,6,18.9,2,18.2,1,20.5,2,19.7,1,18.4,5,20.1,2,23.9,3,17.0,2,16.8,7,20.9,2,19.1,2,15.4,7,18.7,7,21.0,5,20.7,4,23.9,3,20.8,1,22.8,1,19.5,6
2013-06-18 03:00:00,15.7,7,14.8,7,16.8,6,13.7,7,16.6,2,11.7,7,11.7,7,12.7,7,17.8,3,18.7,3,19.8,3,17.6,2,17.6,1,19.6,1,14.8,7,18.1,7,18.9,2,17.8,1,20.0,2,19.6,1,18.0,5,19.8,2,23.2,3,16.7,2,16.7,7,20.7,2,18.8,2,15.3,6,18.7,7,20.7,4,20.7,4,23.8,3,20.7,1,22.8,1,19.5,6
2013-06-18 04:00:00,15.8,7,14.7,6,16.8,7,13.7,7,17.2,3,11.8,7,11.8,7,12.8,7,17.7,3,18.6,3,19.6,3,18.1,3,18.5,1,20.0,1,14.7,7,17.8,6,18.8,4,18.1,1,19.8,2,20.1,2,17.8,6,19.9,2,22.8,3,16.7,2,16.8,7,21.0,3,19.2,2,15.3,6,18.7,7,20.8,4,21.1,4,24.1,3,20.9,1,23.3,1,19.8,6
2013-06-18 05:00:00,16.1,7,15.1,6,17.2,7,13.8,7,18.4,4,11.9,7,11.9,7,13.2,7,18.0,3,19.0,3,19.7,3,19.3,3,20.4,2,20.9,1,14.8,7,17.7,6,18.9,6,19.0,2,20.2,1,21.2,2,17.8,6,20.4,2,22.8,3,17.3,2,17.1,7,21.9,4,20.3,2,15.4,7,18.8,7,21.4,4,21.9,5,24.8,4,21.7,1,24.2,1,20.4,7
2013-06-18 06:00:00,16.6,6,16.0,5,18.2,6,14.3,7,20.2,4,12.3,7,12.1,7,13.8,7,19.0,4,19.9,3,20.5,4,21.1,4,22.6,2,22.5,1,15.1,7,18.2,6,19.7,7,20.6,2,21.4,1,22.8,2,18.3,7,21.6,2,23.7,3,18.9,1,17.5,7,23.5,5,22.0,1,15.5,7,19.1,7,22.7,5,23.5,5,25.9,5,23.4,2,25.1,1,21.4,7
2013-06-18 07:00:00,17.5,6,17.6,5,19.8,5,15.1,7,22.4,5,12.8,7,12.3,7,14.5,7,20.6,4,21.2,3,21.9,4,23.6,4,24.8,2,24.6,1,15.8,7,19.2,6,21.4,6,22.8,2,23.5,1,25.1,1,19.2,6,23.2,2,25.4,2,21.8,1,17.9,7,25.9,5,24.2,2,15.3,7,19.6,6,24.6,5,25.6,5,27.5,4,25.8,1,26.0,1,22.6,7
2013-06-18 08:00:00,18.4,6,19.5,5,21.6,3,16.2,7,24.8,4,13.5,7,12.7,7,15.2,7,22.3,3,22.8,3,23.6,3,26.1,3,26.9,2,27.0,1,16.5,7,20.6,6,23.5,4,25.4,2,26.0,2,27.5,1,20.2,6,25.2,2,27.5,2,25.3,1,18.0,7,28.5,5,26.7,2,15.1,7,20.1,6,26.5,5,27.8,6,29.1,4,28.7,1,26.6,1,23.9,7
2013-06-18 09:00:00,19.4,6,21.2,4,23.4,2,17.2,6,26.7,4,14.2,7,13.1,7,16.0,7,24.0,3,24.3,3,25.4,3,28.2,3,28.8,1,29.2,1,17.0,7,21.8,7,25.3,2,27.5,2,28.2,2,29.6,1,21.2,6,27.2,2,29.4,2,28.7,1,18.2,7,30.6,4,28.9,2,15.1,7,20.6,6,27.7,5,29.7,6,30.6,3,31.1,1,27.1,1,24.9,7
2013-06-18 10:00:00,20.2,5,22.6,4,24.8,3,18.1,6,28.0,3,14.9,7,13.6,7,16.5,7,25.3,2,25.6,3,26.9,3,29.5,2,30.2,1,30.8,1,17.0,7,22.6,6,26.6,2,29.0,2,30.0,2,31.1,1,21.8,5,28.8,2,30.8,2,31.2,2,18.2,7,31.8,4,30.4,2,15.6,7,20.9,6,27.9,5,30.6,5,31.5,4,32.6,1,27.2,1,25.3,7
2013-06-18 11:00:00,20.8,4,23.6,4,25.9,3,18.9,6,28.8,3,15.4,7,14.2,7,17.0,7,26.1,2,26.6,2,28.0,3,30.4,2,31.4,1,32.1,1,16.9,7,23.1,5,27.3,1,29.9,2,31.1,2,32.1,1,22.3,5,30.0,1,31.9,2,33.0,4,18.4,7,32.3,4,31.4,2,16.3,6,21.2,6,27.5,4,30.9,4,32.0,4,33.2,1,27.1,2,25.2,6
2013-06-18 12:00:00,21.2,4,24.4,3,26.8,4,19.5,6,29.5,3,15.8,7,14.7,7,17.6,7,26.8,2,27.3,2,28.8,2,31.0,2,32.4,1,33.3,1,17.0,7,23.5,5,27.8,1,30.3,1,32.0,2,33.1,1,22.9,5,30.7,1,32.6,2,34.0,4,18.5,7,32.5,4,32.0,2,16.9,6,21.5,6,26.9,4,30.8,4,32.1,5,33.3,2,26.9,2,25.1,6
2013-06-18 13:00:00,21.3,4,24.9,3,27.6,4,20.0,6,30.2,2,16.0,8,15.0,7,18.3,7,27.4,2,27.8,2,29.2,2,31.6,2,33.4,1,34.6,1,17.3,7,24.0,5,28.2,1,30.6,1,32.6,2,34.2,1,23.6,5,30.9,1,33.4,2,34.2,4,18.7,7,32.7,4,32.3,2,17.2,7,22.0,6,26.7,5,30.8,4,32.0,5,33.2,2,26.6,2,25.0,6
2013-06-18 14:00:00,21.4,5,25.4,3,28.3,3,20.4,6,31.1,2,16.1,7,15.1,7,18.8,7,27.9,2,28.3,2,29.4,2,32.2,2,34.0,1,35.7,1,17.8,6,24.5,6,28.7,1,30.7,2,33.0,2,35.0,1,24.4,5,30.9,2,34.0,2,33.9,4,19.0,7,32.9,4,32.3,2,17.3,7,22.6,6,26.8,6,30.8,5,31.6,5,33.0,1,26.4,2,25.0,6
2013-06-18 15:00:00,21.5,5,25.8,3,28.8,3,20.8,6,31.8,3,15.9,7,15.0,7,19.1,7,28.5,2,28.6,2,29.6,2,32.9,3,34.2,1,36.1,1,18.1,6,25.0,6,29.0,2,30.9,2,33.1,2,35.1,1,24.8,5,30.5,2,34.2,2,33.1,3,19.1,7,32.8,4,31.9,2,17.0,7,22.9,6,26.8,6,30.7,6,31.1,5,32.6,1,26.2,1,24.8,6
2013-06-18 16:00:00,21.7,5,26.1,3,29.1,2,21.0,6,32.2,3,15.5,7,14.7,7,18.9,7,28.9,2,29.0,2,30.0,2,33.2,3,33.8,2,35.5,1,18.0,6,25.2,6,29.0,2,31.1,1,33.0,3,34.2,1,24.5,5,29.9,2,33.9,2,31.8,2,19.0,7,32.4,4,31.1,1,16.6,7,22.7,6,26.6,6,30.5,5,30.4,4,32.0,2,26.2,1,24.4,6
2013-06-18 17:00:00,21.7,5,25.8,3,28.8,2,21.0,6,31.9,3,15.1,7,14.4,7,18.3,7,29.0,3,29.1,3,30.1,2,32.8,3,32.9,2,34.0,1,17.6,7,25.0,6,28.6,3,31.1,1,32.3,3,32.6,1,23.7,6,29.1,2,32.9,2,30.1,2,18.6,7,31.3,4,30.0,1,16.0,7,22.0,7,26.2,6,29.8,5,29.6,4,31.0,2,26.2,1,23.7,6
2013-06-18 18:00:00,21.3,5,24.9,3,28.0,2,20.2,6,30.7,3,14.4,7,14.0,7,17.5,7,28.3,3,28.5,3,29.6,3,31.4,3,31.3,2,32.1,2,17.0,7,24.3,6,27.8,3,30.2,2,31.2,4,30.6,1,22.7,6,28.0,2,31.7,2,28.2,2,18.1,7,29.9,4,28.4,2,15.6,7,21.0,7,25.5,5,28.6,4,28.6,4,29.7,2,26.0,1,22.9,6
2013-06-18 19:00:00,20.5,5,23.0,3,26.4,2,18.8,6,28.4,3,13.7,7,13.6,7,16.8,6,26.8,3,27.2,3,28.4,3,28.9,3,29.3,2,30.0,2,16.3,7,23.1,5,26.5,4,28.4,3,29.3,3,28.5,1,21.8,5,26.6,3,30.2,2,26.1,1,17.5,7,27.9,4,26.5,2,15.2,7,20.0,7,24.6,5,26.7,4,27.6,4,27.9,2,25.7,2,21.8,6
2013-06-18 20:00:00,19.5,5,20.9,3,24.5,2,17.0,6,25.7,3,13.1,7,13.0,7,16.0,6,24.8,3,25.5,3,26.8,3,25.8,3,27.1,1,28.0,1,15.7,7,21.8,5,25.0,4,26.2,3,27.2,3,26.5,1,21.0,5,25.1,4,28.8,2,24.1,1,16.9,7,25.7,4,24.5,3,14.9,7,19.0,7,23.7,5,24.5,5,26.5,4,26.1,2,25.1,2,20.8,6
