Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-30 20:00:00,17.1,6,17.5,5,18.3,6,18.2,5,18.6,6,16.9,5,18.0,4,18.9,4,20.5,4,21.6,3,21.6,4,21.9,4,20.7,6,20.6,6,19.0,4,21.3,2,21.4,2,20.1,3,20.4,2,19.1,2,19.8,2,20.1,2,21.0,1,16.8,4,23.5,1,23.6,1,22.1,1,22.0,1,24.7,1,26.7,1,25.2,1,26.0,1,24.8,1,26.4,1,26.4,1
2013-07-30 21:00:00,16.8,6,16.7,4,18.3,5,17.4,4,17.9,6,16.4,5,17.1,4,18.3,4,19.6,3,21.0,3,21.0,3,20.8,4,19.8,6,19.6,6,18.6,4,20.5,1,20.6,1,19.0,2,19.0,2,18.0,2,19.0,1,18.7,1,20.0,1,15.9,3,21.7,1,22.6,1,20.6,1,20.2,1,23.3,1,25.2,1,24.1,1,25.2,1,23.3,1,25.9,1,25.3,1
2013-07-30 22:00:00,16.6,7,16.2,4,18.2,5,16.6,4,17.5,6,16.0,6,16.5,4,17.8,4,19.0,3,20.5,3,20.4,3,19.8,3,19.1,6,19.2,6,18.2,4,19.7,1,19.9,1,18.1,1,18.3,2,17.3,2,18.3,1,17.7,1,19.2,1,15.2,3,20.2,1,21.8,1,19.5,1,18.7,1,21.9,1,23.8,1,23.2,1,24.6,1,21.9,1,25.4,1,24.3,1
2013-07-30 23:00:00,16.5,7,15.9,5,18.0,5,15.9,4,17.0,5,15.9,6,16.0,5,17.5,4,18.6,3,20.1,3,19.9,3,19.0,3,18.4,6,19.1,4,18.1,5,19.1,2,19.2,1,17.4,1,17.9,2,17.2,2,17.8,1,17.0,1,18.8,1,14.8,2,19.1,1,21.1,1,18.8,1,17.5,1,20.4,1,22.9,1,22.6,1,23.8,1,20.8,1,25.0,1,23.6,1
2013-07-31 00:00:00,16.5,7,15.6,5,17.8,5,15.3,4,16.5,4,15.7,6,15.9,5,17.2,4,18.3,2,19.6,3,19.6,3,18.7,3,18.1,6,18.9,4,17.9,5,18.5,2,18.6,1,16.7,1,17.6,2,17.1,2,17.4,1,16.2,1,18.4,1,14.3,1,18.4,1,20.7,1,18.2,1,16.9,1,19.2,1,22.1,1,22.0,1,22.9,1,19.8,1,24.6,1,23.0,1
2013-07-31 01:00:00,16.2,6,15.2,6,17.3,5,14.9,4,16.0,4,15.7,6,15.8,6,17.1,5,17.9,2,19.2,2,19.3,2,18.4,3,17.8,5,18.4,4,17.9,5,17.8,2,18.1,1,16.0,1,17.2,2,16.8,2,16.7,1,15.4,1,17.9,1,13.8,1,17.9,1,20.2,1,17.7,1,16.6,1,18.3,1,21.4,1,21.5,1,22.2,1,19.0,1,24.3,1,22.4,1
2013-07-31 02:00:00,15.9,6,14.9,6,16.8,5,14.7,5,15.7,4,15.7,6,15.7,5,16.8,5,17.4,2,18.6,2,18.7,2,18.2,2,17.6,5,17.9,4,17.8,5,17.2,2,17.4,1,15.6,1,16.7,1,16.6,2,16.0,1,14.7,1,17.4,1,13.1,1,17.5,1,19.9,1,17.3,1,16.5,1,17.7,1,20.8,1,21.1,1,21.5,1,18.3,1,24.2,1,21.6,1
2013-07-31 03:00:00,15.7,6,14.7,6,16.7,5,14.7,6,15.6,3,15.7,6,15.7,5,16.8,6,17.0,2,18.1,2,18.3,2,18.0,2,17.6,5,17.6,5,17.8,5,16.7,2,16.8,1,15.1,1,16.2,1,16.6,2,15.4,1,14.2,1,16.9,1,12.4,1,17.1,1,19.7,1,17.0,1,16.3,1,17.1,1,20.3,1,20.8,1,21.0,1,17.9,1,24.0,1,21.1,1
2013-07-31 04:00:00,15.7,7,14.7,7,16.7,5,14.9,6,15.7,3,15.7,6,15.7,5,16.7,6,16.7,2,17.7,2,17.9,2,17.7,2,17.9,4,17.8,4,17.7,5,16.7,2,16.1,1,14.8,1,15.9,1,16.7,2,14.9,1,13.8,1,16.7,1,11.8,1,16.7,1,19.9,1,16.7,1,15.8,1,16.7,1,19.8,1,20.9,1,20.8,1,17.7,1,23.8,1,20.5,1
2013-07-31 05:00:00,15.9,7,15.0,7,16.9,6,15.3,7,16.2,2,15.8,6,15.9,6,16.7,6,16.7,3,17.6,2,17.6,3,17.6,2,18.4,4,18.7,4,17.7,6,17.0,3,15.8,2,14.9,2,15.9,1,17.3,2,14.8,1,14.0,2,16.9,1,11.8,1,16.8,1,20.5,1,16.9,1,15.7,1,16.8,1,19.8,1,21.4,1,21.1,1,18.3,1,23.7,1,20.6,1
2013-07-31 06:00:00,16.1,7,15.6,7,17.1,6,16.0,7,16.9,2,16.3,6,16.4,6,17.1,6,17.1,3,17.8,3,17.8,3,17.8,2,19.0,3,19.7,4,18.1,6,17.8,3,16.3,2,15.8,2,16.6,1,18.2,2,15.8,1,15.0,2,17.7,1,12.8,1,17.8,1,21.5,1,17.9,1,16.6,1,17.9,1,20.7,1,22.5,1,22.2,1,20.1,1,24.2,1,21.6,1
2013-07-31 07:00:00,16.3,7,16.5,6,17.4,6,17.1,7,17.7,2,17.2,6,17.3,6,18.0,6,17.7,4,18.4,4,18.7,4,18.6,3,19.7,3,20.9,3,18.9,7,18.8,4,17.9,2,17.8,1,18.2,2,19.6,2,17.6,1,17.1,2,19.0,1,15.1,1,20.0,1,23.2,1,20.0,1,19.1,1,20.0,1,23.0,1,24.2,1,24.2,1,23.3,1,25.5,1,24.0,1
2013-07-31 08:00:00,16.6,7,17.7,5,17.8,6,18.5,7,18.8,3,18.4,7,18.4,6,19.3,6,18.7,4,19.4,4,20.0,5,19.9,3,20.4,3,22.3,3,20.1,7,20.2,4,20.1,2,20.2,1,20.1,2,21.3,2,20.1,1,19.7,2,20.8,1,18.1,1,22.9,1,25.3,1,22.8,1,22.4,1,22.9,1,25.9,1,26.3,1,26.7,1,27.2,1,27.0,1,26.9,1
2013-07-31 09:00:00,17.0,6,18.8,5,18.6,6,19.9,7,20.1,3,19.4,7,19.6,6,20.7,6,19.9,5,20.5,5,21.3,5,21.3,4,21.2,3,23.5,3,21.4,7,21.5,4,22.1,2,22.3,1,22.2,2,22.9,2,22.6,1,22.0,2,22.4,1,21.2,1,25.7,1,27.3,1,25.5,1,25.6,1,25.8,1,28.6,1,28.4,1,28.9,1,30.6,1,28.4,1,29.5,1
2013-07-31 10:00:00,17.5,6,20.1,5,19.7,5,21.2,7,21.5,4,20.2,7,20.7,6,22.2,7,21.1,4,21.6,4,22.6,4,22.7,4,22.3,2,24.4,3,22.9,6,23.0,3,23.5,1,23.6,1,23.5,2,24.2,2,24.3,1,23.8,1,23.6,1,23.7,1,27.9,1,29.2,1,27.7,1,27.9,1,28.0,1,30.5,1,30.3,1,30.6,1,32.8,1,29.0,1,31.1,1
2013-07-31 11:00:00,18.2,6,21.2,6,20.9,4,22.4,6,23.0,4,20.6,7,21.7,6,23.5,7,22.3,4,22.7,4,23.7,4,24.0,3,23.3,2,25.1,3,24.4,4,24.5,3,24.5,1,24.6,1,24.5,2,25.2,2,25.8,1,25.0,1,24.4,2,25.6,1,29.5,1,30.7,1,29.2,1,29.4,1,29.8,1,31.6,1,31.9,1,31.6,1,34.0,1,29.2,1,32.0,1
2013-07-31 12:00:00,18.7,6,22.2,7,22.2,4,23.2,6,24.2,4,21.1,7,22.5,6,24.6,6,23.5,3,23.7,3,24.7,3,25.1,3,24.3,2,25.7,3,25.6,3,25.7,2,25.4,1,25.5,2,25.3,2,26.0,2,26.8,1,26.1,1,25.2,2,27.0,1,30.8,1,31.9,1,30.3,1,30.4,1,31.3,1,32.0,1,33.0,1,32.4,1,34.3,1,29.2,1,32.3,1
2013-07-31 13:00:00,19.1,7,23.1,7,23.1,5,23.7,6,25.0,4,21.8,6,23.1,5,25.0,6,24.7,3,24.7,3,25.8,3,25.9,3,25.2,3,26.0,2,26.5,2,26.7,2,26.5,2,26.6,2,25.8,2,26.6,2,27.9,1,27.2,1,26.0,2,27.9,2,31.9,1,32.6,1,31.0,1,31.4,1,32.5,1,32.0,1,33.7,1,32.9,1,34.2,1,29.2,1,32.4,1
2013-07-31 14:00:00,19.4,7,23.7,7,23.8,5,23.9,5,25.5,4,22.5,6,23.5,5,25.4,5,25.7,3,25.7,3,26.8,3,26.5,2,26.2,3,26.4,2,27.1,2,27.6,2,27.6,2,27.9,2,26.2,2,27.0,2,28.8,1,28.2,2,26.6,2,28.2,2,32.9,1,32.9,1,31.2,1,32.0,1,33.4,1,31.7,1,33.9,1,33.1,1,33.9,1,29.2,1,32.3,1
2013-07-31 15:00:00,19.6,7,24.0,6,24.1,6,24.0,4,25.8,3,23.0,5,23.8,5,25.6,5,26.5,3,26.5,3,27.6,3,27.1,2,26.8,3,26.7,2,27.6,1,28.4,2,28.5,2,28.9,2,26.6,2,27.2,2,29.4,1,28.8,2,27.1,1,27.8,2,33.6,1,32.8,1,31.0,1,32.3,1,33.9,1,31.1,1,33.7,1,32.9,1,33.3,1,29.2,1,31.9,1
2013-07-31 16:00:00,19.9,6,24.1,5,24.0,6,24.1,3,26.1,3,23.1,4,24.1,4,26.0,4,27.1,2,27.1,2,28.1,2,27.8,2,27.1,3,26.9,3,28.0,1,28.9,2,28.9,2,29.2,2,27.0,2,27.1,1,29.7,1,28.8,2,27.2,1,26.5,2,34.0,1,32.2,1,30.3,1,32.2,1,33.6,1,30.3,1,33.0,1,32.2,1,32.4,1,29.1,1,31.3,1
2013-07-31 17:00:00,20.1,5,23.6,4,23.6,5,23.9,3,26.0,2,22.6,4,24.0,4,26.2,3,27.2,2,27.2,2,28.2,2,28.1,2,26.9,2,26.7,3,28.1,1,29.1,2,28.6,2,28.6,1,27.0,1,26.6,1,29.5,1,28.1,1,26.9,1,24.5,1,34.0,1,31.2,1,29.2,1,31.4,1,32.8,1,29.4,1,31.9,1,31.0,1,31.6,1,28.8,1,30.3,1
2013-07-31 18:00:00,20.0,4,22.9,2,22.9,4,23.3,3,25.0,2,21.9,4,23.4,3,25.7,2,26.4,2,26.7,2,27.6,2,27.4,2,26.0,2,25.9,3,27.4,1,28.4,1,27.8,1,27.2,1,26.3,1,25.3,1,28.7,1,26.8,1,26.2,1,22.5,1,33.0,1,29.5,1,27.5,1,30.0,1,31.4,1,28.2,1,30.3,1,29.6,1,30.1,1,28.4,1,29.0,1
2013-07-31 19:00:00,19.6,4,21.5,1,21.9,3,22.1,2,23.0,1,20.6,3,22.2,3,24.4,2,25.0,1,25.4,1,26.3,1,25.2,1,24.0,1,24.2,2,25.9,1,26.7,1,26.3,1,25.0,1,24.4,1,23.3,1,27.4,1,24.7,1,24.9,1,20.6,1,31.2,1,27.3,1,25.5,1,27.6,1,29.6,1,27.1,1,28.2,1,27.9,1,28.3,1,27.8,1,27.4,1
2013-07-31 20:00:00,19.1,4,19.9,1,20.9,2,20.4,2,20.3,1,19.3,2,20.4,2,22.6,1,23.0,1,23.7,1,24.7,1,22.4,1,21.6,1,22.0,2,24.1,1,24.6,1,24.7,1,22.3,1,22.2,1,20.9,1,25.7,1,22.6,1,23.3,1,19.0,1,29.0,1,25.0,1,23.3,1,25.0,1,27.8,1,25.9,1,26.0,1,26.2,1,26.2,1,27.1,1,25.8,1
2013-07-31 21:00:00,18.7,4,18.5,2,20.0,2,18.9,2,18.0,1,18.0,2,18.9,2,21.2,1,21.4,1,22.1,1,23.3,1,19.9,1,19.5,1,20.0,1,22.4,1,22.7,1,23.0,1,20.2,1,20.1,1,18.8,1,24.3,1,20.8,1,21.8,1,17.8,1,26.8,1,23.0,1,21.4,1,22.9,1,26.2,1,24.8,1,24.1,1,24.7,1,24.5,1,26.5,1,24.4,1
2013-07-31 22:00:00,18.6,4,17.8,3,19.2,2,17.8,2,16.6,1,16.9,1,18.0,1,20.0,1,20.2,1,21.0,1,22.3,1,18.5,1,18.1,1,18.7,1,21.4,1,21.5,1,21.9,1,18.9,1,18.9,1,17.5,1,23.3,1,19.8,1,20.7,1,16.9,1,25.4,1,21.7,1,19.9,1,21.7,1,24.8,1,23.8,1,22.8,1,23.8,1,23.2,1,26.0,1,23.5,1
2013-07-31 23:00:00,18.7,4,17.5,4,18.6,2,17.1,2,15.9,1,16.2,1,17.5,1,19.5,1,19.6,1,20.5,1,21.8,1,17.9,1,17.2,1,17.9,1,20.9,1,20.9,1,21.1,1,18.2,1,18.2,1,16.6,1,22.6,1,19.3,1,20.0,1,16.2,1,24.6,1,20.8,1,18.8,1,21.2,1,23.9,2,23.1,1,22.1,1,23.2,1,22.4,1,25.8,1,22.9,1
2013-08-01 00:00:00,18.7,4,17.3,4,18.3,2,16.7,2,15.6,1,15.8,2,17.2,2,19.3,1,19.2,1,20.0,1,21.4,1,17.6,1,16.4,1,17.0,1,20.7,1,20.3,1,20.6,1,17.7,1,17.6,1,16.0,1,21.8,1,18.9,1,19.5,1,15.4,1,23.8,1,20.1,1,17.9,1,21.1,1,22.8,2,22.4,1,21.5,1,22.9,1,21.4,1,25.5,1,22.4,1
2013-08-01 01:00:00,18.9,4,17.1,4,17.9,2,16.5,1,15.1,1,15.6,3,16.9,2,19.0,1,18.7,1,19.5,1,21.0,1,17.3,1,15.8,1,16.3,1,20.5,1,19.8,1,20.1,1,17.5,1,17.0,1,15.4,1,21.3,1,18.2,1,19.0,1,14.7,1,23.1,1,19.2,1,17.3,1,20.9,1,22.0,2,21.8,1,20.9,1,22.5,1,20.6,1,25.2,1,21.8,2
2013-08-01 02:00:00,18.9,3,17.0,3,17.7,2,16.6,1,14.6,1,15.7,4,16.7,2,18.7,1,18.2,1,19.1,1,20.7,1,16.9,1,15.6,1,15.7,1,20.1,1,19.2,1,19.5,1,17.1,1,16.3,1,14.8,1,20.6,1,17.6,1,18.5,1,14.1,1,22.2,1,18.3,1,17.0,1,20.7,1,21.3,1,21.3,1,20.3,1,22.2,1,20.0,1,25.0,1,21.2,2
2013-08-01 03:00:00,18.9,2,16.7,2,17.6,2,16.7,1,14.5,1,15.7,6,16.6,2,18.7,1,17.8,2,18.8,1,20.2,1,16.6,1,15.5,1,15.5,1,19.8,1,18.8,1,19.1,1,16.8,1,15.9,1,14.5,1,20.1,1,16.9,1,18.1,1,13.6,1,21.5,1,17.8,1,16.7,1,20.3,1,20.8,1,21.0,1,19.9,1,21.9,1,19.7,1,24.7,1,20.8,2
2013-08-01 04:00:00,18.9,2,16.6,2,17.7,2,16.9,1,15.0,1,15.7,6,16.7,2,18.6,2,17.6,2,18.5,1,19.7,1,16.5,1,15.9,1,15.9,1,19.6,1,18.5,1,18.7,1,16.8,1,15.7,1,14.6,1,19.7,1,16.6,1,17.7,1,13.5,1,20.9,1,17.8,1,16.6,1,19.7,1,20.6,1,20.7,1,19.7,1,21.7,1,19.7,1,24.5,1,20.6,3
2013-08-01 05:00:00,19.1,2,17.0,2,18.1,2,17.5,1,16.1,1,15.9,6,17.1,2,19.0,2,17.8,1,18.8,1,19.5,1,16.8,1,16.9,1,16.9,1,19.7,2,18.7,1,18.7,1,17.3,1,16.1,1,15.4,1,19.8,1,16.8,1,17.7,1,13.9,1,20.7,1,18.4,1,16.9,1,19.5,1,20.8,1,20.8,1,20.0,1,22.0,1,20.3,1,24.5,1,21.0,4
2013-08-01 06:00:00,19.8,2,18.2,2,19.2,2,19.0,1,17.9,1,16.7,6,18.2,2,20.1,2,18.8,1,19.8,1,20.2,1,18.1,1,18.2,1,18.4,1,20.6,2,19.8,1,19.8,1,18.7,1,17.1,1,16.8,1,20.7,1,18.0,1,18.3,1,15.2,1,21.3,1,19.8,1,18.0,1,20.3,1,21.7,1,21.7,1,21.2,1,23.0,1,21.9,1,25.1,1,22.1,4
2013-08-01 07:00:00,20.9,1,20.3,1,21.0,2,21.6,1,20.3,1,18.2,6,20.0,2,22.1,2,20.9,1,21.9,1,22.1,1,20.6,1,20.0,1,20.4,1,22.4,2,21.9,1,22.1,1,21.2,1,19.0,1,19.1,1,22.6,1,20.1,1,19.8,1,17.4,1,23.1,1,22.1,1,20.2,1,22.3,1,23.2,1,23.6,1,23.4,1,24.8,1,24.5,1,26.4,1,24.0,4
2013-08-01 08:00:00,22.5,1,22.8,1,23.1,1,24.7,1,23.0,1,19.9,6,22.2,2,24.6,2,23.4,1,24.5,1,24.7,1,23.5,1,22.0,1,22.6,1,24.8,1,24.8,1,25.1,1,24.4,1,21.4,1,21.8,1,25.1,1,23.0,1,22.0,1,20.4,1,25.5,1,24.7,1,22.9,1,25.2,1,25.2,1,25.9,1,26.2,1,27.2,1,27.7,1,28.0,1,26.4,4
2013-08-01 09:00:00,23.9,1,25.4,1,25.2,1,27.8,1,25.6,1,21.6,5,24.3,2,27.2,1,25.9,1,27.0,1,27.3,1,26.4,1,24.1,1,24.7,1,27.1,1,27.6,1,28.0,1,27.2,1,23.9,1,24.4,1,27.6,1,26.1,1,24.4,1,23.5,1,28.0,1,27.5,1,25.7,1,27.9,1,27.4,1,27.9,1,28.9,1,29.4,1,30.5,1,29.3,1,28.4,3
2013-08-01 10:00:00,25.2,1,27.3,1,27.0,1,30.3,1,27.9,1,22.6,5,25.8,2,29.4,1,27.9,1,29.0,1,29.4,1,28.7,1,26.0,1,26.6,1,29.0,2,30.0,1,30.2,1,29.2,1,26.2,1,26.6,1,29.8,1,29.0,1,26.5,1,26.4,1,30.1,1,30.0,1,28.0,1,30.1,1,29.4,1,29.2,1,31.1,1,31.1,1,32.6,1,30.0,1,29.9,2
2013-08-01 11:00:00,26.1,1,28.7,1,28.5,1,32.0,1,29.6,1,23.2,4,26.8,2,30.9,1,29.3,1,30.5,1,30.9,1,30.5,1,27.6,1,28.1,1,30.3,2,32.0,1,31.7,1,30.8,1,28.1,1,28.3,1,31.4,1,31.6,1,28.3,1,28.9,1,31.8,1,32.1,1,29.7,1,31.6,1,31.2,1,29.9,1,32.8,1,32.2,1,33.8,1,30.2,1,30.8,2
2013-08-01 12:00:00,26.8,2,29.7,1,29.6,1,32.9,1,30.8,1,23.6,3,27.1,2,31.9,1,30.5,1,31.7,1,32.0,1,31.8,1,29.0,1,29.3,1,31.0,2,33.4,1,33.1,1,32.1,1,29.5,1,29.6,1,32.7,1,33.4,1,29.8,1,30.5,1,33.2,1,33.7,1,30.8,1,32.6,2,32.6,1,30.1,1,33.7,1,32.9,1,34.3,1,30.2,1,31.2,1
2013-08-01 13:00:00,27.2,2,30.5,1,30.4,1,33.1,1,31.6,1,23.9,3,26.9,2,32.1,1,31.5,1,32.8,1,33.0,1,32.8,1,30.0,1,30.1,1,31.1,2,34.4,1,34.3,1,33.5,1,30.3,1,30.4,1,33.4,1,34.5,1,31.0,1,31.2,1,34.3,1,34.6,1,31.2,1,33.5,2,33.5,1,30.1,1,33.9,1,33.2,1,34.2,1,30.2,1,31.2,1
2013-08-01 14:00:00,27.4,1,31.0,1,30.9,1,32.8,1,31.9,1,24.1,4,26.4,2,32.0,1,32.3,1,33.6,1,33.7,1,33.6,1,30.7,1,30.7,1,30.7,1,34.9,2,35.4,1,34.6,1,30.7,1,30.9,1,33.7,1,34.9,1,31.8,1,31.0,2,35.2,1,34.9,1,31.1,1,34.1,1,33.9,1,29.9,1,33.5,1,33.1,1,33.7,1,30.2,1,31.0,1
2013-08-01 15:00:00,27.6,1,31.1,1,31.1,1,32.3,2,32.1,1,23.9,5,25.7,3,31.6,2,32.9,1,34.1,1,34.1,1,34.0,2,31.1,1,31.0,1,29.9,2,35.1,2,35.9,1,35.1,1,30.9,1,31.1,1,33.8,1,34.7,1,32.1,1,30.1,2,35.8,1,34.5,1,30.7,1,34.3,1,33.8,1,29.5,1,32.8,1,32.6,1,33.1,1,30.2,1,30.6,1
2013-08-01 16:00:00,27.9,1,30.7,1,31.0,1,31.6,2,32.1,1,23.3,5,25.1,3,31.1,2,33.1,1,34.2,2,34.1,1,34.1,2,31.1,1,31.1,1,28.9,2,34.9,2,35.6,1,34.7,1,30.9,1,30.9,1,33.7,1,34.0,1,31.9,1,28.5,2,36.1,1,33.4,1,30.0,1,34.1,1,33.2,1,29.1,1,32.0,1,31.7,1,32.5,1,30.1,1,30.0,1
2013-08-01 17:00:00,28.1,1,29.8,1,30.6,1,30.6,3,31.5,1,22.5,5,24.4,4,30.2,2,32.7,2,33.7,2,33.6,2,33.5,2,30.6,1,30.8,1,27.7,3,34.1,2,34.6,1,33.3,1,30.6,2,30.3,1,33.3,1,32.7,1,31.1,1,26.6,1,35.9,1,31.8,1,29.0,1,33.2,1,32.1,1,28.6,1,30.9,1,30.7,1,31.8,1,29.7,1,29.3,2
2013-08-01 18:00:00,27.9,2,28.5,1,29.6,1,28.8,3,30.2,1,21.4,5,23.3,4,29.0,2,31.7,2,32.5,2,32.7,2,32.0,2,29.3,2,29.8,1,26.3,3,32.6,1,33.0,1,31.3,1,29.5,2,28.9,1,32.3,1,31.1,1,29.9,1,24.7,1,34.8,1,29.7,1,27.6,1,31.5,1,30.8,1,28.3,1,29.4,1,29.6,1,30.5,1,29.3,1,28.4,2
2013-08-01 19:00:00,27.0,1,26.8,1,28.2,1,26.1,3,27.6,1,20.1,5,21.7,4,27.1,2,30.0,1,30.8,1,31.4,1,29.3,1,27.3,1,27.9,1,24.4,3,30.3,1,31.0,1,28.8,1,27.5,1,26.7,1,30.8,1,28.9,1,28.3,1,23.1,1,32.8,1,27.5,1,25.7,1,29.0,1,29.2,1,27.6,1,27.6,1,28.6,1,28.7,1,28.6,1,27.2,2
