Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-09-01 23:00:00,15.1,4,13.1,5,13.5,5,11.1,3,11.3,4,11.2,3,11.5,3,11.8,3,13.0,3,13.3,3,14.7,3,11.3,5,12.3,5,12.8,5,15.0,4,13.3,4,14.0,4,10.3,3,13.7,5,11.4,5,14.8,3,13.1,4,15.2,4,13.5,3,18.5,1,19.1,3,17.0,3,17.1,2,19.4,3,22.1,3,19.9,3,20.5,2,19.4,2,22.2,3,23.5,2
2013-09-02 00:00:00,15.0,4,13.4,5,13.5,4,11.0,4,11.0,3,10.9,3,11.4,2,11.2,3,12.4,3,12.6,3,14.2,3,11.1,4,12.1,5,12.6,5,14.3,4,12.6,3,13.3,4,10.1,3,13.2,4,10.8,4,14.3,3,12.4,4,14.8,4,13.1,4,17.9,1,18.4,3,16.4,3,16.7,3,18.5,3,21.4,3,19.3,3,19.5,3,18.8,3,22.0,3,22.8,2
2013-09-02 01:00:00,14.8,3,13.6,4,13.6,4,10.9,3,10.6,3,10.7,4,11.3,2,10.6,3,11.8,3,11.9,3,13.9,3,10.8,3,12.0,4,12.6,4,13.7,3,12.1,3,12.7,4,9.8,3,12.7,3,10.9,4,13.9,3,12.1,4,14.5,4,12.8,4,17.2,1,17.7,3,16.0,4,16.2,3,17.5,3,20.7,3,18.8,3,18.6,3,18.1,3,21.8,4,22.0,3
2013-09-02 02:00:00,14.5,2,13.6,4,13.6,4,10.8,3,10.1,4,10.5,4,11.1,2,10.1,3,11.6,3,11.2,3,13.7,3,10.5,2,11.9,4,12.6,5,13.3,3,11.7,3,12.2,3,9.4,2,12.3,3,10.8,4,13.5,3,12.1,4,14.1,4,12.4,4,16.4,2,16.9,3,15.8,4,15.6,2,16.4,3,20.0,3,18.3,3,18.1,3,17.4,3,21.6,4,21.2,3
2013-09-02 03:00:00,14.1,2,13.3,3,13.3,3,10.4,2,9.6,4,10.1,4,10.8,3,9.6,2,11.1,4,10.6,4,13.2,4,10.0,2,11.7,3,12.4,5,12.6,2,11.2,3,11.5,3,8.8,2,11.9,3,10.6,4,13.1,3,12.0,4,14.0,4,12.1,4,15.5,2,16.5,4,15.6,4,14.8,2,15.4,3,19.3,3,17.8,3,17.6,4,16.8,3,21.4,4,20.7,3
2013-09-02 04:00:00,13.7,1,12.9,3,12.8,3,9.7,2,9.4,3,9.7,4,10.5,3,8.9,2,10.7,4,10.4,4,12.7,4,9.6,1,11.6,2,12.4,4,11.9,2,10.7,2,10.8,3,8.5,3,11.5,3,10.5,4,12.7,3,11.7,4,13.6,4,11.6,5,14.8,2,16.5,4,15.5,4,14.0,2,14.7,2,18.7,3,17.6,4,17.6,4,16.5,4,21.4,4,20.4,3
2013-09-02 05:00:00,13.5,2,12.5,2,12.5,2,9.6,3,9.5,2,9.5,3,10.6,3,8.5,3,10.5,4,10.5,4,12.4,4,9.4,1,11.6,2,12.5,3,11.5,2,10.4,2,10.5,4,8.7,3,11.4,2,10.4,3,12.5,2,11.5,4,13.4,5,11.4,5,14.5,2,16.7,4,15.6,4,13.5,2,14.5,2,18.6,3,17.6,4,18.2,4,16.7,4,21.5,4,20.6,2
2013-09-02 06:00:00,13.6,2,12.8,2,12.8,2,10.2,4,10.4,2,10.1,2,11.1,3,9.2,3,11.1,3,11.4,3,12.8,3,10.1,1,12.2,1,13.1,3,12.0,2,10.9,2,11.1,3,9.7,3,12.0,1,11.2,3,12.9,2,11.9,3,13.6,5,11.9,5,14.9,1,17.4,5,16.3,4,13.9,2,15.1,1,19.1,3,18.2,4,19.1,4,18.0,5,22.2,4,21.2,2
2013-09-02 07:00:00,14.2,2,14.0,2,14.0,2,12.1,4,12.2,2,11.8,2,12.3,4,11.3,3,12.8,3,13.3,3,14.2,3,11.8,2,13.6,1,14.4,2,13.8,1,12.7,2,12.9,3,11.9,2,13.6,1,12.8,2,14.1,2,13.4,3,14.4,4,13.3,4,16.2,1,18.5,5,17.9,4,15.5,2,16.6,1,20.6,4,19.7,4,20.4,4,20.6,5,23.6,5,22.1,3
2013-09-02 08:00:00,14.9,2,15.7,3,15.9,2,14.8,4,14.7,2,14.2,3,14.2,4,14.5,2,15.1,2,15.7,3,16.2,3,14.1,2,15.5,2,16.3,2,16.4,1,15.3,2,15.3,2,14.6,2,15.8,1,15.1,2,15.9,1,15.4,2,15.4,3,15.3,3,18.2,1,20.0,5,19.8,4,17.9,2,18.7,1,22.6,4,21.8,5,21.9,4,23.7,4,25.1,5,23.2,3
2013-09-02 09:00:00,15.7,2,17.3,3,17.7,2,17.3,3,17.1,2,16.6,3,16.2,3,17.5,2,17.3,2,18.1,2,18.1,2,16.5,2,17.4,2,18.0,1,19.1,1,17.9,2,17.6,1,17.3,1,17.8,1,17.2,1,17.7,1,17.4,2,16.8,1,17.8,1,20.3,1,21.6,5,22.0,4,20.0,2,20.7,1,24.5,4,23.9,5,23.5,4,26.5,4,26.5,5,24.3,4
2013-09-02 10:00:00,16.4,2,18.6,3,19.0,3,19.2,3,19.0,2,18.5,3,17.9,3,19.8,2,19.0,2,19.9,2,19.6,2,18.6,2,18.7,2,19.4,1,21.4,1,19.8,1,19.4,1,19.4,1,19.3,1,18.8,1,19.3,1,18.8,1,18.2,1,20.3,1,21.9,1,23.4,4,24.4,4,21.6,2,22.4,1,26.0,4,25.7,4,25.2,4,28.4,4,27.1,5,25.3,3
2013-09-02 11:00:00,16.9,2,19.4,2,20.0,3,20.4,2,20.6,2,19.9,2,19.3,2,21.6,1,20.2,1,21.2,2,20.6,2,20.1,1,19.4,2,20.5,1,23.2,1,21.4,1,20.7,1,20.9,1,20.3,1,19.9,1,20.8,1,19.9,1,19.6,1,22.5,1,23.3,1,25.1,3,26.4,4,22.5,2,23.8,1,27.0,3,27.3,3,26.8,4,29.5,4,27.2,5,26.1,2
2013-09-02 12:00:00,17.3,2,19.9,2,20.7,3,21.3,2,21.8,2,20.8,1,20.2,2,23.0,1,21.2,1,22.4,1,21.5,1,21.4,1,20.3,1,21.5,1,24.5,1,22.7,1,21.7,1,22.2,1,21.2,1,21.0,1,21.8,1,20.9,1,20.9,1,24.2,1,24.6,1,26.6,3,28.0,4,23.3,2,25.0,1,27.6,3,28.5,2,28.2,4,30.0,5,27.2,5,26.7,1
2013-09-02 13:00:00,17.7,2,20.2,2,21.4,3,21.9,2,22.7,3,21.2,1,20.2,2,24.2,1,22.2,2,23.4,1,22.4,1,22.4,1,21.2,1,22.4,1,25.5,1,23.9,1,22.8,1,23.2,1,22.2,1,22.1,1,22.5,1,21.8,1,22.1,1,25.1,2,25.7,1,27.5,2,29.1,5,24.2,2,26.4,1,28.0,2,29.5,2,29.0,4,30.3,4,27.2,5,27.1,2
2013-09-02 14:00:00,18.1,2,20.2,2,22.0,3,22.2,2,23.3,4,21.2,1,19.8,2,25.0,1,23.0,2,24.2,2,23.1,2,23.1,1,22.0,1,23.1,1,26.0,1,24.8,1,23.7,1,24.0,1,22.9,1,23.0,1,22.9,1,22.7,1,22.9,1,25.2,2,26.7,1,28.0,2,29.4,5,25.0,2,27.4,1,28.2,2,30.1,1,29.3,3,30.3,4,27.2,4,27.3,2
2013-09-02 15:00:00,18.2,2,19.9,2,22.2,3,22.1,2,23.4,4,20.8,1,19.2,2,25.2,1,23.3,2,24.4,2,23.4,2,23.3,1,22.3,1,23.1,1,26.2,1,25.3,1,24.1,1,24.3,1,23.2,1,23.2,1,23.0,1,23.0,1,23.2,1,24.5,2,27.2,1,27.8,1,29.1,6,25.4,2,28.0,1,28.0,1,30.0,1,29.0,3,29.9,4,27.1,3,27.3,2
2013-09-02 16:00:00,18.0,2,19.3,2,21.8,2,21.5,2,22.9,3,20.1,1,18.5,2,24.6,1,23.1,2,24.0,2,23.2,2,23.0,1,21.8,1,22.3,1,25.9,1,25.2,1,23.9,1,24.0,1,22.7,1,22.3,1,22.8,1,22.6,1,22.9,1,22.8,2,27.1,1,27.0,1,28.0,4,25.2,2,27.9,1,27.5,1,29.2,1,28.1,2,28.9,3,26.7,2,26.9,2
2013-09-02 17:00:00,17.5,2,18.5,2,21.0,2,20.6,2,21.7,2,19.1,1,17.8,1,23.3,1,22.3,1,22.9,1,22.6,1,22.0,1,20.7,1,20.9,1,25.3,1,24.4,1,23.0,1,22.7,1,21.6,1,20.6,1,22.1,1,21.4,1,22.3,1,20.8,1,26.4,1,26.0,1,26.6,3,24.4,2,26.9,1,26.8,1,27.8,1,26.9,2,27.6,2,26.0,2,26.1,2
2013-09-02 18:00:00,17.1,1,17.4,1,19.9,2,19.1,2,20.2,1,17.8,1,16.8,2,21.4,2,21.0,1,21.7,1,21.7,1,20.6,1,19.2,1,19.3,1,23.9,1,23.1,1,21.9,1,20.7,1,20.2,1,18.5,1,21.5,1,20.0,1,21.2,1,18.7,1,25.2,1,24.7,1,24.6,1,22.8,2,25.7,1,25.9,1,26.2,1,25.5,1,26.1,2,25.3,1,25.2,1
2013-09-02 19:00:00,16.8,1,16.2,2,18.7,1,17.3,2,18.2,1,16.2,2,15.7,2,19.3,2,19.5,1,20.3,1,20.6,1,18.4,1,17.6,1,17.7,2,22.2,1,21.2,1,20.3,1,17.7,1,18.6,1,16.6,1,20.5,1,18.2,1,20.0,1,17.1,1,23.5,1,23.5,1,22.8,1,20.8,2,24.3,1,24.6,1,24.4,1,24.4,1,24.4,1,24.6,1,23.9,1
2013-09-02 20:00:00,16.9,1,15.3,2,17.3,1,15.5,2,16.2,1,14.7,2,14.2,3,17.4,2,17.9,1,18.9,1,19.7,1,16.0,1,16.0,1,16.3,2,20.0,1,19.1,1,18.6,1,14.5,1,17.2,1,14.9,1,19.5,1,16.3,1,18.8,1,15.6,1,21.9,1,22.4,1,21.2,1,18.3,1,22.7,1,23.4,1,22.8,1,23.4,1,23.1,1,23.9,1,22.4,1
2013-09-02 21:00:00,16.8,2,14.5,2,16.3,1,14.0,2,14.5,1,13.4,2,13.1,3,15.6,2,16.5,1,17.6,1,18.7,1,14.1,1,14.7,1,15.2,2,18.2,1,17.2,1,17.3,1,12.1,1,15.9,1,13.5,1,18.5,1,14.8,1,17.7,1,14.5,1,20.3,1,21.4,1,19.7,1,16.5,1,21.1,1,22.2,1,21.6,1,22.6,1,21.7,1,23.4,1,21.2,1
2013-09-02 22:00:00,16.7,2,14.1,2,15.5,1,13.0,2,13.3,1,12.7,2,12.6,3,14.1,3,15.2,1,16.4,1,17.7,1,13.0,1,13.7,1,14.3,1,16.7,1,15.8,1,16.1,1,10.8,1,14.9,1,12.6,1,17.7,1,13.7,1,16.9,1,13.6,1,19.1,1,20.7,1,18.4,1,15.5,1,19.5,1,21.2,1,20.7,1,21.8,1,20.7,1,23.1,1,20.2,1
2013-09-02 23:00:00,16.5,3,14.0,3,15.1,1,12.6,2,12.7,1,12.3,2,12.3,3,13.0,3,14.3,1,15.3,1,17.0,1,12.6,1,13.1,1,13.8,1,15.7,1,14.7,1,15.3,1,10.5,1,14.2,1,12.0,1,17.1,1,13.0,1,16.2,1,12.9,1,18.2,1,19.9,1,17.5,1,15.2,1,18.0,1,20.5,1,20.2,1,21.0,1,19.9,1,22.9,1,19.6,1
2013-09-03 00:00:00,16.3,4,13.9,3,14.7,2,12.3,2,12.2,1,12.2,2,12.3,3,12.3,3,13.6,2,14.3,2,16.5,2,12.3,1,12.6,1,13.2,1,14.9,1,13.8,1,14.6,1,10.4,1,13.8,1,11.6,1,16.5,1,12.5,1,15.7,1,12.4,1,17.6,1,19.3,1,16.9,1,15.0,1,16.9,1,20.0,1,19.8,1,20.1,1,19.2,1,22.8,1,19.0,1
2013-09-03 01:00:00,16.1,4,13.7,3,14.4,2,12.0,2,11.7,1,12.1,3,12.2,4,11.9,3,13.0,2,13.4,2,15.9,2,11.8,1,12.4,1,12.9,2,14.2,1,13.3,1,14.0,1,10.1,1,13.3,1,11.2,1,16.2,1,12.1,1,15.2,1,12.0,1,17.0,1,18.7,1,16.3,1,14.7,1,16.0,1,19.5,1,19.2,1,19.4,1,18.5,1,22.6,1,18.5,1
2013-09-03 02:00:00,16.0,4,13.5,3,14.2,3,11.7,2,11.2,2,11.8,4,12.0,5,11.5,3,12.5,2,12.6,1,15.6,1,11.5,1,12.2,2,12.6,2,13.7,1,12.8,1,13.5,1,9.7,1,12.9,1,10.9,1,15.9,1,11.6,1,14.7,1,11.7,1,16.5,1,18.2,1,16.1,1,14.1,1,15.4,1,19.0,1,18.8,1,18.9,1,17.7,1,22.3,1,18.0,1
2013-09-03 03:00:00,15.8,4,13.1,3,13.9,3,11.3,3,10.7,2,11.4,5,11.7,6,11.0,3,11.9,1,11.8,1,15.1,1,11.0,1,11.9,2,12.4,2,13.3,1,12.3,1,12.7,1,9.0,1,12.6,1,10.6,1,15.4,1,11.2,1,14.1,1,11.1,1,15.8,1,17.8,1,15.8,1,13.4,1,14.6,1,18.5,1,18.3,1,18.6,1,17.0,1,21.9,1,17.6,1
2013-09-03 04:00:00,15.6,4,12.6,4,13.6,3,10.7,3,10.4,2,10.8,5,11.6,6,10.1,3,11.5,1,11.4,1,14.6,1,10.5,1,11.6,2,12.4,2,12.7,1,11.6,1,11.9,1,8.5,1,12.4,1,10.4,2,14.7,1,10.7,1,13.6,1,10.5,1,14.9,1,17.5,1,15.5,1,12.6,1,13.8,1,17.8,1,17.7,1,18.5,1,16.6,1,21.5,1,17.3,1
2013-09-03 05:00:00,15.5,5,12.5,4,13.5,2,10.5,3,10.6,1,10.5,5,11.6,6,9.5,4,11.6,1,11.6,1,14.4,1,10.5,1,11.6,2,12.8,2,12.5,1,11.4,1,11.5,1,8.7,1,12.6,1,10.6,1,14.5,1,10.5,1,13.4,1,10.4,1,14.5,1,17.6,1,15.7,1,12.6,1,13.5,1,17.5,1,17.5,1,18.8,1,16.7,1,21.4,1,17.5,1
2013-09-03 06:00:00,15.8,5,13.1,4,14.1,2,11.3,2,11.8,1,11.1,5,12.3,6,10.1,4,12.6,1,12.7,1,15.0,1,11.5,1,12.5,2,13.7,2,13.3,1,12.2,1,12.3,1,10.0,1,13.6,1,11.8,1,15.0,1,11.3,1,13.8,1,11.3,1,15.2,1,18.4,1,16.6,1,13.7,1,14.3,1,18.2,1,18.3,1,19.7,1,18.0,1,22.0,1,18.4,1
2013-09-03 07:00:00,16.5,4,14.6,4,15.7,2,13.5,2,14.3,1,13.1,5,13.7,7,12.3,4,14.5,1,14.9,1,16.8,1,13.8,1,14.4,2,15.4,2,15.3,1,14.4,1,14.5,1,12.8,1,15.5,1,14.0,1,16.6,1,13.3,1,15.0,1,13.7,1,17.4,1,20.1,1,18.5,1,16.4,1,16.4,1,20.1,1,20.4,1,21.3,1,20.7,1,23.4,1,20.5,1
2013-09-03 08:00:00,17.5,4,16.9,3,17.9,2,16.5,2,17.4,1,15.8,6,15.6,7,15.6,3,17.1,1,17.8,1,19.1,1,16.9,1,16.9,2,17.5,2,18.1,1,17.3,1,17.6,1,16.4,1,17.9,1,16.9,1,18.8,1,16.1,1,16.6,1,16.8,1,20.3,1,22.3,1,21.0,1,19.8,1,19.3,1,22.7,1,23.4,1,23.3,1,24.2,1,25.2,1,23.0,1
2013-09-03 09:00:00,18.5,3,19.1,3,20.0,2,19.3,2,20.5,1,18.5,5,17.6,7,18.9,2,19.6,1,20.5,1,21.4,1,19.9,1,19.4,2,19.6,2,20.9,1,20.2,1,20.6,1,19.9,1,20.3,1,19.5,1,20.9,1,18.8,1,18.4,1,20.2,1,23.2,1,24.6,1,23.6,1,23.0,1,22.3,1,25.0,1,26.2,1,25.4,1,27.3,1,26.7,1,25.3,1
2013-09-03 10:00:00,19.2,3,21.0,2,21.8,2,21.4,2,22.7,1,20.5,4,19.3,6,21.4,2,21.5,1,22.5,1,23.1,1,22.3,1,21.4,2,21.4,1,23.0,1,22.4,1,22.7,1,22.3,1,22.2,1,21.4,1,22.6,1,21.0,1,20.0,1,23.1,1,25.4,1,26.4,1,26.0,1,24.9,1,24.8,1,26.5,1,28.2,1,27.2,1,29.7,1,27.3,1,26.9,1
2013-09-03 11:00:00,19.7,2,22.5,2,23.1,2,22.7,2,24.2,2,21.8,3,20.5,5,23.3,1,22.9,1,24.0,1,24.3,1,23.9,2,22.7,2,22.6,2,24.6,1,24.1,1,24.1,1,23.9,1,23.6,1,22.8,1,23.7,1,22.7,1,21.4,1,25.1,1,27.0,1,27.9,1,27.9,1,26.0,1,26.6,1,27.0,1,29.5,1,28.5,1,31.2,1,27.3,1,27.7,1
2013-09-03 12:00:00,20.1,2,23.4,2,24.0,3,23.5,1,25.2,2,22.6,2,21.1,4,24.6,1,23.8,1,25.0,1,25.2,1,25.0,2,23.8,2,23.7,2,25.8,1,25.2,1,25.2,1,25.1,1,24.7,1,23.8,1,24.6,1,24.0,1,22.6,1,26.6,1,28.0,1,29.2,1,29.3,1,26.7,1,28.0,1,27.2,1,30.3,1,29.6,1,32.0,1,27.0,1,28.1,1
2013-09-03 13:00:00,20.6,2,24.0,2,24.7,3,24.0,1,25.9,2,23.1,1,21.1,4,25.5,1,24.6,2,25.8,2,25.8,2,25.7,2,24.7,2,24.5,2,26.5,1,26.2,1,26.0,1,26.2,1,25.6,1,24.7,1,25.3,1,25.1,1,23.8,1,27.3,2,28.9,1,30.2,1,30.1,1,27.5,1,29.1,1,27.2,1,30.9,1,30.2,1,32.3,1,26.8,1,28.3,1
2013-09-03 14:00:00,21.0,3,24.2,2,25.1,4,24.2,1,26.4,2,23.2,1,20.6,4,26.1,1,25.1,2,26.3,2,26.2,2,26.2,2,25.2,2,25.1,2,27.0,1,26.9,1,26.8,1,27.0,1,26.1,1,25.2,2,25.8,1,25.8,1,24.6,1,27.2,2,29.7,1,30.9,1,30.4,1,28.2,1,29.8,1,27.0,1,31.1,1,30.3,1,32.2,1,26.6,1,28.2,1
2013-09-03 15:00:00,21.2,3,24.0,2,25.2,4,24.0,2,26.4,2,23.1,2,19.9,3,26.2,1,25.3,2,26.4,2,26.4,2,26.3,2,25.3,2,25.1,2,27.2,1,27.3,1,27.1,1,27.3,1,26.2,1,25.2,2,26.0,1,26.0,1,25.1,1,26.3,2,30.1,1,30.9,1,30.0,1,28.4,1,30.0,1,26.5,1,30.8,1,29.8,1,31.6,1,26.4,1,27.9,1
2013-09-03 16:00:00,21.1,3,23.5,2,25.0,4,23.5,2,26.0,2,22.7,2,19.3,3,25.9,1,25.1,2,26.1,2,26.3,2,26.0,2,24.8,2,24.6,2,27.1,1,27.3,1,26.9,1,26.9,1,25.7,2,24.4,2,25.8,1,25.5,1,25.2,1,24.8,2,30.1,1,30.2,1,29.1,1,28.0,1,29.5,1,25.7,1,29.8,1,28.7,1,30.4,1,26.0,1,27.1,1
2013-09-03 17:00:00,20.7,3,22.6,2,24.4,3,22.5,2,25.0,2,21.8,2,18.5,2,25.1,2,24.6,2,25.3,2,25.9,2,25.3,2,23.7,2,23.4,2,26.5,1,26.7,1,26.2,1,25.8,1,24.6,2,23.2,1,25.1,1,24.5,1,24.8,1,22.8,1,29.6,1,28.7,1,27.6,1,26.9,1,28.4,1,24.8,1,28.5,1,27.2,1,28.9,1,25.5,1,26.0,1
2013-09-03 18:00:00,20.2,2,21.4,2,23.4,2,21.1,2,23.4,2,20.4,2,17.7,2,23.7,2,23.6,2,24.3,2,25.1,2,23.9,2,22.3,2,21.9,2,25.5,1,25.5,1,25.0,1,23.7,1,23.2,2,21.5,1,24.3,1,22.8,1,23.9,1,20.9,1,28.3,1,26.9,1,25.8,1,25.1,1,27.1,1,23.8,1,26.7,1,25.8,1,27.1,1,24.9,1,24.8,1
2013-09-03 19:00:00,19.7,2,19.9,2,22.1,2,19.3,2,21.4,1,18.6,2,16.5,2,21.8,2,22.2,1,23.0,1,24.0,1,21.6,1,20.6,1,20.3,1,23.8,1,23.8,1,23.3,1,20.8,1,21.7,1,19.7,1,23.3,1,20.8,1,22.6,1,19.3,1,26.2,1,24.9,1,23.6,1,22.9,1,25.5,1,22.8,1,24.7,1,24.5,1,25.3,1,24.3,1,23.4,1
2013-09-03 20:00:00,19.1,2,18.5,2,20.6,2,17.3,1,19.2,1,16.5,2,15.4,3,19.8,1,20.8,1,21.7,1,22.7,1,19.3,1,19.0,1,18.7,1,22.0,1,21.7,1,21.4,1,17.7,1,20.3,1,17.9,1,22.3,1,18.8,1,21.2,1,17.8,1,23.7,1,22.9,1,21.5,1,20.5,1,23.9,1,21.8,1,22.8,1,23.5,1,23.5,1,23.7,1,22.0,1
2013-09-03 21:00:00,18.8,2,17.3,1,19.3,2,15.7,1,17.4,1,14.9,2,14.6,4,17.9,1,19.4,1,20.3,1,21.5,1,17.2,1,17.5,1,17.2,1,20.1,1,19.8,1,19.9,1,15.3,1,19.0,1,16.4,1,21.2,1,16.9,1,19.9,1,16.6,1,21.5,1,21.2,1,19.5,1,18.6,1,22.4,1,21.0,1,21.1,1,22.7,1,22.1,1,23.3,1,20.9,1
2013-09-03 22:00:00,18.7,2,16.7,1,18.3,2,14.6,1,16.3,1,14.1,3,14.2,5,16.6,2,18.3,1,19.2,1,20.8,1,16.1,1,16.5,1,16.1,1,18.7,1,18.4,1,18.7,1,14.0,1,18.0,1,15.3,1,20.4,1,15.7,1,19.1,1,15.6,1,20.0,1,20.0,1,18.1,1,17.7,1,21.1,1,20.4,1,19.9,1,21.8,1,20.9,1,23.1,2,20.1,1
