Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-14 09:00:00,17.0,3,18.6,5,17.9,2,18.2,3,17.9,1,17.6,6,17.8,4,19.5,4,17.9,2,19.0,2,18.9,2,18.1,1,18.9,2,19.3,2,19.6,4,18.0,4,19.3,2,18.3,2,18.8,1,18.6,1,18.7,3,18.9,2,19.9,1,18.6,1,22.0,2,23.6,1,22.8,1,21.1,3,23.4,1,26.9,1,25.3,1,24.7,2,26.3,2,26.2,2,27.4,2
2013-08-14 10:00:00,17.6,3,19.6,5,19.2,2,19.7,3,19.7,1,18.9,4,19.2,4,21.2,3,19.1,2,20.4,2,20.1,2,19.9,1,20.0,1,20.2,2,21.4,4,19.7,4,21.1,2,20.0,2,20.4,1,19.9,1,19.9,3,20.3,3,21.0,1,20.5,2,23.5,1,24.9,1,24.7,1,22.3,4,25.0,1,28.4,1,26.9,1,26.2,2,28.1,3,26.8,2,28.8,2
2013-08-14 11:00:00,18.1,3,20.2,4,20.1,2,20.6,3,20.7,2,19.8,3,20.3,3,22.5,2,19.9,2,21.1,2,20.8,2,21.0,1,20.6,1,20.9,2,22.7,4,20.9,4,22.3,2,21.3,3,21.4,1,20.7,1,20.9,3,21.2,3,21.9,1,22.0,2,24.6,1,26.1,1,26.2,1,23.0,4,26.1,1,29.3,1,28.2,1,27.5,1,29.3,3,27.0,3,29.8,2
2013-08-14 12:00:00,18.5,3,20.5,4,20.8,2,21.3,3,21.4,2,20.3,2,21.1,2,23.3,2,20.4,2,21.7,2,21.3,2,21.6,1,21.1,1,21.3,2,23.9,3,21.7,3,23.2,2,22.2,3,22.1,2,21.3,1,21.7,3,22.0,4,22.6,1,23.2,3,25.3,1,27.0,1,27.3,1,23.7,4,27.1,1,29.9,1,29.2,1,28.5,1,30.0,3,27.1,4,30.6,2
2013-08-14 13:00:00,18.9,3,20.8,4,21.4,2,21.8,3,22.1,2,21.1,1,21.7,2,24.0,1,21.0,2,22.1,2,21.9,2,22.1,2,21.6,2,21.7,2,24.8,3,22.5,3,24.0,2,23.1,3,22.5,2,21.7,2,22.2,2,22.5,4,23.4,2,24.0,4,26.0,1,27.6,1,28.1,1,24.3,4,28.0,1,30.5,2,29.7,1,29.0,1,30.3,3,27.2,4,31.1,2
2013-08-14 14:00:00,19.1,2,21.0,5,21.9,3,22.0,2,22.8,2,21.8,1,22.1,1,24.6,1,21.5,2,22.6,2,22.5,2,22.6,2,22.0,2,22.0,2,25.6,2,23.2,2,24.6,2,23.7,2,22.9,3,22.0,2,22.6,2,22.8,4,23.9,3,24.2,4,26.6,1,27.9,2,28.3,1,24.8,3,28.6,1,31.0,2,29.9,2,29.2,1,30.2,2,27.2,4,31.3,1
2013-08-14 15:00:00,19.1,2,21.1,4,22.1,3,22.0,2,23.1,2,22.1,1,21.9,2,25.0,2,21.9,2,23.0,2,23.0,2,22.9,2,22.2,2,22.1,2,26.0,1,23.8,2,24.9,2,24.1,2,23.0,3,22.1,2,22.8,2,22.9,3,24.1,3,23.6,4,27.0,1,27.7,2,28.0,1,25.2,3,28.9,1,31.1,3,29.6,2,28.9,1,29.8,2,27.1,4,31.2,1
2013-08-14 16:00:00,18.8,2,20.9,3,21.9,3,21.6,2,23.1,2,21.9,1,21.2,2,25.1,2,22.1,3,23.2,3,23.2,3,23.1,2,22.0,2,21.9,2,26.0,1,24.1,2,24.8,2,23.8,1,23.0,2,21.9,2,22.7,1,22.6,3,23.8,3,22.1,3,27.1,1,27.0,1,27.1,2,25.3,3,28.7,1,30.7,2,28.9,2,28.2,1,29.0,3,26.7,4,30.8,1
2013-08-14 17:00:00,18.3,2,20.2,2,21.3,4,20.8,2,22.5,2,21.1,1,20.1,2,24.7,2,21.9,3,23.1,3,23.0,3,22.8,2,21.4,2,21.4,1,25.4,1,23.9,2,24.2,1,23.0,1,22.6,2,21.3,1,22.2,1,21.9,2,23.1,3,20.0,2,26.8,1,25.9,1,25.9,2,25.0,3,28.0,1,29.9,2,27.9,1,27.4,2,27.9,4,26.1,4,30.0,1
2013-08-14 18:00:00,17.7,1,19.2,1,20.3,4,19.7,2,21.3,2,19.9,1,18.7,2,23.6,2,21.3,2,22.4,3,22.5,3,21.8,2,20.2,2,20.3,1,24.1,1,23.1,2,23.2,1,21.5,1,21.7,1,20.2,1,21.4,1,21.0,2,22.1,3,18.0,2,25.9,1,24.8,1,24.3,3,24.0,3,26.9,1,28.6,1,26.6,1,26.2,2,26.8,4,25.5,4,28.9,1
2013-08-14 19:00:00,17.0,2,17.6,1,18.8,3,18.4,2,19.4,1,18.6,1,17.5,2,21.8,1,20.0,2,21.1,2,21.6,2,19.8,1,18.5,1,18.7,1,22.2,1,21.6,1,21.9,1,19.5,1,20.4,1,18.5,2,20.3,1,19.7,1,21.0,2,16.4,1,24.4,1,23.6,1,22.7,3,22.3,2,25.6,1,27.2,1,25.2,1,25.1,1,25.6,4,25.1,4,27.4,1
2013-08-14 20:00:00,16.4,2,15.9,2,17.4,3,16.9,2,17.2,1,17.2,1,16.3,1,19.7,1,18.4,2,19.4,2,20.6,2,17.4,1,16.7,1,16.8,1,20.1,1,19.7,1,20.3,1,17.2,1,18.7,1,16.7,2,19.2,1,18.3,1,19.9,1,15.4,1,22.7,1,22.4,1,21.1,4,20.4,2,24.1,1,25.6,1,23.7,1,24.1,1,24.4,3,24.7,3,26.0,1
2013-08-14 21:00:00,16.0,3,14.6,3,16.1,2,15.6,2,15.1,1,16.0,1,15.5,1,17.8,1,16.9,1,17.8,1,19.4,1,15.2,1,15.1,1,15.3,1,18.2,1,17.9,1,18.8,1,15.3,1,17.2,1,15.1,3,18.1,1,16.9,1,18.8,1,14.6,1,20.9,1,21.5,1,19.8,4,18.6,1,22.6,1,24.2,1,22.4,1,23.1,1,23.3,2,24.3,3,24.7,1
2013-08-14 22:00:00,15.6,4,13.8,3,15.3,2,14.7,2,13.5,1,15.1,1,15.0,2,16.3,1,15.7,1,16.5,1,18.4,1,13.8,1,13.9,1,14.4,1,17.0,1,16.7,1,17.6,1,13.9,1,16.0,1,14.0,3,17.2,1,15.8,1,18.1,1,13.8,1,19.6,1,20.7,1,19.0,3,17.5,1,21.1,1,22.9,1,21.3,1,22.4,1,22.4,2,23.9,3,23.7,1
2013-08-14 23:00:00,15.4,5,13.4,4,14.6,3,14.1,2,12.4,1,14.6,2,14.7,2,15.3,1,14.9,1,15.6,1,17.6,1,13.1,1,13.3,1,13.9,1,16.2,1,15.9,1,16.6,1,13.0,1,15.2,1,13.5,2,16.6,1,14.9,1,17.4,1,13.1,2,18.7,1,20.0,1,18.4,2,16.9,2,19.8,1,21.9,1,20.5,1,21.9,1,21.7,2,23.6,3,23.0,1
2013-08-15 00:00:00,15.2,5,13.2,4,14.1,3,13.7,2,11.6,1,14.3,2,14.4,2,14.8,1,14.3,1,14.8,1,17.0,1,12.7,1,12.8,1,13.6,1,15.7,1,15.5,1,15.8,1,12.5,1,14.6,1,13.1,2,16.1,1,14.1,1,16.8,1,12.4,2,18.1,1,19.3,1,18.0,1,16.6,2,18.7,1,21.0,1,19.9,1,21.2,1,20.9,2,23.3,3,22.3,1
2013-08-15 01:00:00,15.0,5,12.9,4,13.5,3,13.5,2,11.1,1,14.1,1,14.2,2,14.5,1,13.9,1,14.1,1,16.5,1,12.4,1,12.4,1,13.1,1,15.1,1,15.0,1,15.1,1,12.2,1,14.0,1,12.7,1,15.7,1,13.5,1,16.1,1,11.9,2,17.6,1,18.6,1,17.6,1,16.3,2,17.8,1,20.2,1,19.4,1,20.4,1,20.0,2,23.1,3,21.6,1
2013-08-15 02:00:00,14.9,5,12.5,3,12.9,3,13.3,2,10.7,1,13.9,1,14.0,2,14.2,1,13.5,1,13.6,1,16.2,1,12.0,1,11.9,1,12.6,2,14.5,1,14.4,1,14.5,1,12.1,1,13.4,1,12.4,1,15.3,1,13.0,1,15.2,1,11.5,2,17.1,1,18.2,1,17.3,1,15.9,1,17.1,1,19.6,1,19.1,1,19.7,2,19.2,2,22.9,3,20.8,1
2013-08-15 03:00:00,14.8,5,12.2,3,12.6,3,13.1,1,10.5,1,13.5,1,13.7,2,13.7,1,13.2,1,13.2,1,15.8,1,11.7,1,11.7,1,12.3,2,14.0,1,14.0,1,13.8,1,11.9,1,12.9,1,12.1,2,14.8,1,12.6,1,14.6,1,11.1,2,16.6,1,17.8,1,16.9,1,15.3,1,16.6,1,19.0,1,18.8,1,19.4,2,18.8,1,22.8,3,19.9,1
2013-08-15 04:00:00,14.9,6,12.3,3,12.7,3,12.8,1,10.5,1,12.9,2,13.4,2,13.2,2,13.0,1,13.1,1,15.3,1,11.6,1,11.7,1,12.3,2,13.7,1,13.7,1,13.3,1,11.8,1,12.7,1,11.9,2,14.3,1,12.2,1,14.2,2,10.8,2,16.1,1,17.8,2,16.6,1,14.7,1,16.0,1,18.7,1,18.6,1,19.5,2,18.9,2,22.6,3,19.3,2
2013-08-15 05:00:00,15.1,6,12.8,4,13.4,3,12.8,2,11.0,1,12.6,2,13.3,2,12.9,2,13.1,1,13.4,1,15.0,1,11.9,1,12.2,1,12.7,2,13.9,2,13.9,1,13.2,1,12.1,1,13.0,1,12.2,2,14.1,1,12.3,1,14.2,2,11.0,2,15.9,1,18.1,2,16.7,2,14.4,1,15.9,1,18.8,1,18.8,1,20.2,3,19.7,2,22.5,2,19.1,2
2013-08-15 06:00:00,15.6,6,13.9,4,14.4,4,13.6,2,12.3,1,13.2,2,14.1,2,13.6,2,14.0,1,14.4,1,15.5,1,13.0,1,13.2,1,13.7,1,14.8,2,14.8,1,14.0,1,13.1,1,13.9,1,13.0,2,14.6,1,13.0,1,14.8,2,11.9,1,16.5,1,18.9,3,17.3,2,15.2,1,16.6,1,19.7,1,19.6,1,21.2,3,21.0,2,22.8,2,19.8,2
2013-08-15 07:00:00,16.3,5,15.5,4,15.8,4,15.5,2,14.6,1,15.0,2,15.9,2,15.5,2,15.8,1,16.3,1,17.1,1,15.0,1,14.9,1,15.3,2,16.6,2,16.5,1,15.8,1,15.1,1,15.6,1,14.6,2,16.1,1,14.7,1,16.0,2,13.9,1,18.2,1,20.2,3,18.7,2,17.4,1,18.2,1,21.5,1,21.2,1,22.5,2,22.9,2,23.6,2,21.5,2
2013-08-15 08:00:00,17.1,4,17.4,4,17.4,4,18.0,2,17.4,1,17.4,2,18.3,2,18.2,2,18.0,1,18.5,1,19.3,1,17.5,1,16.9,1,17.3,2,19.0,1,18.7,1,18.3,1,17.7,1,17.6,1,16.7,2,18.1,1,17.0,1,17.7,2,16.5,1,20.5,1,21.8,3,20.5,1,20.2,1,20.5,1,23.8,1,23.2,1,23.8,2,24.9,2,24.6,2,23.7,2
2013-08-15 09:00:00,17.9,3,19.2,3,19.0,4,20.4,2,20.0,1,19.5,1,20.5,1,20.9,2,20.1,1,20.7,1,21.4,1,19.9,1,18.9,1,19.3,2,21.5,1,20.8,1,20.7,1,20.2,1,19.7,1,18.9,2,20.1,1,19.3,1,19.4,1,19.2,1,22.8,1,23.5,3,22.4,1,22.9,1,22.8,1,25.8,1,25.2,1,25.2,2,26.6,2,25.6,3,25.9,1
2013-08-15 10:00:00,18.6,2,20.7,3,20.4,3,22.1,2,21.9,2,20.7,1,22.0,1,23.1,2,21.7,2,22.3,2,23.0,2,21.8,1,20.6,2,21.1,2,23.6,1,22.4,1,22.6,1,22.1,1,21.4,1,20.7,2,21.6,1,21.3,1,20.9,1,21.5,2,24.6,1,25.1,3,24.1,1,24.6,1,24.8,1,27.1,1,26.9,2,26.4,2,27.7,3,26.3,3,27.5,1
2013-08-15 11:00:00,19.1,2,21.8,2,21.5,3,23.2,3,23.1,2,21.3,2,22.9,2,24.6,2,22.7,2,23.5,2,24.0,2,23.2,1,22.0,2,22.6,2,25.2,1,23.6,1,23.9,1,23.5,1,22.7,1,22.2,1,22.7,1,22.9,1,22.2,1,23.3,2,26.0,1,26.6,3,25.5,2,25.6,1,26.4,1,27.7,2,28.1,3,27.4,2,28.3,3,26.7,3,28.6,2
2013-08-15 12:00:00,19.5,3,22.5,2,22.4,3,23.9,3,24.0,2,21.6,2,23.3,2,25.7,2,23.5,3,24.3,3,24.8,3,24.2,1,23.0,2,23.6,2,26.4,2,24.5,1,25.0,1,24.6,2,23.7,2,23.2,1,23.6,1,24.1,1,23.3,1,24.6,2,27.0,1,27.8,3,26.5,2,26.4,1,27.7,1,28.0,2,29.0,3,28.2,2,28.7,4,27.0,3,29.1,2
