Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2017-01-18 02:00:00,-1.2,1,-3.7,1,-4.4,1,-1.7,1,-4.8,1,-0.3,1,-0.8,1,-2.7,1,-4.2,1,-3.7,1,-3.1,1,-3.7,1,-4.0,1,-4.5,4,-1.9,1,-3.1,2,-3.9,1,-4.0,1,-3.5,2,-5.3,3,-5.2,5,-4.7,6,-4.5,3,,1,-1.8,1,-1.9,1,-3.5,1,-4.9,1,-3.0,1,-2.4,1,-1.5,1,-1.4,1,-1.5,2,3.3,3,1.7,1
2017-01-18 03:00:00,-1.4,1,-3.8,1,-4.5,1,-2.1,1,-5.1,1,-0.4,1,-0.8,1,-3.0,1,-4.3,1,-4.0,1,-3.4,1,-4.0,1,-4.0,1,-4.5,4,-2.1,1,-3.1,1,-4.0,1,-4.1,1,-3.6,2,-5.5,3,-5.2,4,-4.8,5,-4.6,4,237.1,1,-1.9,1,-2.0,1,-3.6,2,-5.5,1,-3.4,1,-2.5,1,-1.7,1,-1.2,1,-1.8,2,3.3,3,1.6,1
2017-01-18 04:00:00,-1.5,1,-3.8,1,-4.7,1,-2.4,1,-5.2,1,-0.5,1,-0.8,1,-3.1,1,-4.4,1,-4.2,1,-3.4,1,-4.2,1,-4.2,2,-4.6,4,-2.4,1,-3.2,1,-4.3,2,-4.2,1,-3.8,1,-5.5,3,-5.1,3,-5.0,5,-4.9,4,237.1,1,-2.2,1,-2.1,1,-3.9,3,-6.1,1,-3.8,1,-2.7,1,-1.8,1,-1.1,1,-2.1,2,3.3,3,1.3,1
2017-01-18 05:00:00,-1.6,1,-3.8,1,-4.8,1,-2.7,1,-5.2,1,-0.4,1,-0.6,1,-3.1,1,-4.4,1,-4.2,1,-3.6,1,-4.4,1,-4.5,2,-4.8,3,-2.4,1,-3.4,1,-4.6,2,-4.5,2,-4.1,1,-5.5,4,-5.0,3,-5.2,5,-5.2,4,227.1,1,-2.5,1,-2.1,1,-4.2,5,-6.5,2,-4.1,1,-3.1,1,-2.0,1,-1.1,1,-2.4,2,3.4,2,1.1,1
2017-01-18 06:00:00,-1.7,1,-4.1,1,-5.0,1,-2.9,1,-5.1,1,-0.4,1,-0.5,1,-3.1,1,-4.5,1,-4.2,1,-3.7,1,-4.6,1,-4.7,2,-5.0,2,-2.5,1,-3.6,1,-4.7,2,-4.8,2,-4.4,1,-5.5,4,-5.1,4,-5.3,5,-5.4,4,207.1,2,-2.7,1,-2.1,1,-4.2,5,-6.8,2,-4.2,2,-3.1,1,-2.0,1,-1.3,1,-2.5,3,3.6,2,0.9,1
2017-01-18 07:00:00,-1.7,1,-4.1,1,-5.2,1,-2.9,1,-4.6,1,-0.2,1,-0.2,1,-3.0,1,-4.8,1,-4.3,1,-3.8,1,-4.5,1,-4.8,2,-5.0,2,-2.7,1,-3.8,1,-4.7,2,-4.8,2,-4.3,1,-5.6,5,-5.1,4,-5.2,6,-5.4,4,217.1,2,-2.9,2,-2.1,1,-3.7,4,-6.6,2,-4.0,2,-2.6,1,-1.5,1,-1.3,1,-2.2,2,3.8,2,1.1,1
2017-01-18 08:00:00,-1.5,1,-4.1,1,-5.2,1,-2.6,1,-4.0,1,0.1,1,0.1,1,-2.8,1,-4.8,1,-4.1,1,-3.8,1,-4.2,1,-4.7,1,-4.9,2,-2.7,1,-4.0,1,-4.5,1,-4.6,1,-3.9,1,-5.7,5,-5.0,4,-4.9,6,-5.4,4,227.1,2,-2.8,2,-1.8,1,-2.7,2,-5.9,2,-3.4,2,-1.5,1,-0.7,1,-1.0,1,-1.3,2,4.4,3,1.7,1
2017-01-18 09:00:00,-1.3,1,-3.7,1,-4.7,1,-1.9,1,-3.2,1,0.8,1,0.6,1,-2.1,1,-4.2,1,-3.5,1,-3.2,1,-3.5,1,-4.3,1,-4.4,2,-2.5,1,-3.7,1,-4.0,1,-4.1,1,-3.3,1,-5.5,6,-4.6,4,-4.4,6,-4.9,5,207.1,2,-2.4,2,-1.1,1,-1.2,1,-5.0,2,-2.7,2,0.0,1,0.6,1,-0.2,1,0.3,1,5.4,3,2.4,1
2017-01-18 10:00:00,-0.8,1,-2.5,1,-3.6,1,-0.7,1,-2.1,1,1.7,1,1.5,1,-0.9,1,-3.2,1,-2.4,1,-2.1,1,-2.4,1,-3.6,1,-3.7,2,-1.6,1,-2.7,1,-3.4,1,-3.1,1,-2.5,1,-4.8,6,-3.6,3,-3.9,5,-4.3,5,207.1,2,-1.7,2,-0.1,1,0.6,0,-3.8,2,-1.9,2,1.8,1,2.2,1,1.2,1,2.7,1,7.1,3,3.4,1
2017-01-18 11:00:00,-0.3,1,-0.8,1,-2.0,1,0.4,1,-0.8,1,2.8,1,2.4,1,0.6,1,-1.5,1,-1.0,1,-0.6,1,-1.1,1,-2.7,1,-2.8,2,-0.4,1,-1.4,1,-2.4,1,-1.9,1,-1.8,1,-4.2,6,-2.5,2,-3.3,4,-3.7,5,217.1,1,-0.8,2,1.2,1,2.7,1,-2.5,2,-1.1,2,3.6,1,3.8,1,2.8,1,5.5,1,9.1,3,4.5,1
2017-01-18 12:00:00,0.3,1,0.6,1,-0.7,1,1.3,1,0.0,1,3.8,1,3.1,1,2.0,1,-0.1,1,0.3,1,0.7,1,0.0,1,-1.9,1,-2.1,1,0.8,1,-0.2,1,-1.4,1,-0.7,1,-1.1,1,-3.3,5,-1.4,1,-2.5,3,-2.8,4,217.1,1,0.1,2,2.2,1,4.6,1,-1.4,1,-0.3,2,5.2,1,5.1,1,4.4,1,8.1,2,10.7,2,5.4,1
2017-01-18 13:00:00,0.8,1,1.6,1,0.1,1,1.8,1,0.5,1,4.5,1,3.7,1,2.9,1,0.8,1,1.2,1,1.7,1,0.7,1,-1.3,1,-1.6,1,1.5,1,0.7,1,-0.5,1,0.2,1,-0.5,1,-2.7,4,-0.7,1,-1.6,2,-2.0,3,207.1,1,0.9,2,2.9,1,6.3,1,-0.6,1,0.3,2,6.4,1,6.1,1,5.5,1,10.2,2,11.5,2,6.2,1
2017-01-18 14:00:00,1.3,1,2.0,1,0.4,1,2.0,1,0.5,1,4.7,1,3.8,1,3.3,1,1.2,1,1.5,1,2.1,1,0.9,1,-1.1,1,-1.5,1,1.9,1,1.2,1,0.1,1,0.6,1,-0.3,1,-2.4,3,-0.4,1,-1.0,2,-1.5,2,187.1,1,1.5,2,3.1,1,7.2,1,-0.3,1,0.6,1,6.9,1,6.3,1,5.9,1,11.2,2,11.6,2,6.5,1
2017-01-18 15:00:00,1.5,1,1.9,1,0.2,1,1.8,1,0.1,1,4.5,1,3.8,1,3.1,1,1.0,1,1.4,1,1.9,1,0.6,1,-1.3,1,-1.6,1,1.9,1,1.1,1,0.2,1,0.5,1,-0.5,1,-2.4,2,-0.6,1,-0.9,2,-1.4,1,177.1,1,1.6,2,2.7,1,6.9,1,-0.6,1,0.5,1,6.5,1,5.6,1,5.6,1,10.9,2,10.9,2,6.2,1
2017-01-18 16:00:00,1.5,1,1.1,1,-0.5,1,1.4,1,-0.7,1,3.9,1,3.3,1,2.3,1,0.4,1,0.7,1,1.3,1,-0.1,1,-1.9,1,-2.0,1,1.6,1,0.6,1,-0.3,1,-0.2,1,-1.2,1,-2.7,1,-1.2,1,-1.6,2,-1.9,1,177.1,1,1.2,2,1.7,1,5.0,1,-1.7,1,-0.2,1,5.2,1,4.0,1,4.6,1,9.2,2,9.7,2,5.3,1
2017-01-18 17:00:00,1.2,1,0.1,1,-1.3,1,0.9,1,-1.6,1,3.4,1,3.1,1,1.2,1,-0.5,1,-0.2,1,0.4,1,-1.1,1,-2.7,1,-2.6,1,1.0,1,-0.1,1,-1.2,1,-1.3,1,-2.1,1,-3.2,1,-2.1,1,-2.6,2,-2.7,2,177.1,1,0.5,2,0.5,1,2.7,1,-2.9,1,-1.1,1,3.4,1,2.0,1,3.3,1,6.6,1,8.2,2,4.1,1
2017-01-18 18:00:00,0.9,1,-0.8,1,-2.0,1,0.3,1,-2.5,1,2.6,1,2.7,1,0.4,1,-1.4,1,-1.2,1,-0.3,1,-2.0,1,-3.4,1,-3.0,1,0.6,1,-0.8,1,-2.0,1,-2.2,1,-2.9,1,-3.7,1,-2.8,1,-3.4,2,-3.4,2,167.1,1,-0.3,1,-0.4,1,0.4,1,-3.9,1,-2.0,1,1.9,1,0.3,1,2.0,1,4.2,1,7.0,1,3.0,1
2017-01-18 19:00:00,0.5,1,-1.1,1,-2.2,1,0.0,1,-2.9,1,2.6,1,2.5,1,0.0,1,-1.8,1,-1.7,1,-0.7,1,-2.3,1,-3.8,1,-3.3,1,0.1,1,-1.2,1,-2.3,1,-2.7,1,-3.3,1,-4.1,2,-3.1,1,-4.1,2,-3.8,2,167.1,1,-1.0,1,-0.8,1,-0.8,1,-4.2,1,-2.7,1,0.8,1,-0.4,1,1.1,1,2.5,1,6.0,1,2.5,1
2017-01-18 20:00:00,0.3,1,-1.3,1,-2.2,1,-0.2,1,-3.0,1,2.8,1,2.5,1,0.0,1,-1.8,1,-1.9,1,-0.9,1,-2.4,1,-3.9,1,-3.5,1,-0.1,1,-1.4,1,-2.5,1,-2.8,1,-3.5,1,-4.5,2,-3.2,1,-4.4,2,-3.9,2,177.1,1,-1.4,1,-0.8,1,-1.2,1,-4.1,1,-3.0,1,0.2,1,-0.6,1,0.3,1,1.5,1,5.3,1,2.3,1
2017-01-18 21:00:00,0.1,1,-1.2,1,-2.1,1,-0.4,1,-3.1,1,3.1,1,2.5,1,-0.1,1,-1.9,1,-2.3,1,-1.0,1,-2.5,1,-4.1,1,-3.8,1,-0.3,1,-1.7,1,-2.7,1,-3.0,1,-3.8,1,-4.8,2,-3.3,1,-4.6,2,-4.2,2,177.1,1,-1.7,1,-0.7,1,-1.5,1,-4.3,1,-3.3,1,-0.5,1,-0.6,1,-0.3,1,0.9,1,4.9,1,2.2,1
2017-01-18 22:00:00,-0.1,1,-1.3,1,-2.1,1,-0.6,1,-3.3,1,3.1,1,2.0,1,-0.4,1,-2.2,1,-2.6,1,-1.2,1,-2.7,1,-4.4,1,-4.4,1,-0.6,1,-2.1,1,-3.1,1,-3.3,1,-4.2,1,-5.2,3,-3.7,1,-4.9,2,-4.8,3,187.1,1,-2.1,1,-0.8,1,-2.1,1,-4.7,1,-3.6,1,-1.4,1,-0.8,1,-0.8,1,0.3,1,4.6,1,1.8,1
2017-01-18 23:00:00,-0.2,1,-1.6,1,-2.2,1,-0.8,1,-3.4,1,2.8,1,1.8,1,-1.1,2,-2.6,1,-2.9,1,-1.7,1,-3.2,1,-4.8,1,-4.8,1,-1.0,1,-2.4,1,-3.6,1,-3.8,1,-4.6,1,-5.6,3,-4.2,1,-5.3,3,-5.4,3,187.1,1,-2.4,1,-1.2,1,-2.8,1,-5.3,1,-4.0,1,-2.2,1,-1.0,1,-1.3,1,-0.1,1,4.4,1,1.4,1
2017-01-19 00:00:00,-0.2,1,-1.7,1,-2.4,1,-0.8,1,-3.6,1,2.5,1,1.6,1,-1.5,2,-2.9,1,-3.3,1,-2.0,1,-3.4,1,-5.1,1,-5.2,1,-1.3,1,-2.7,1,-4.0,1,-4.1,1,-4.9,1,-5.9,3,-4.6,1,-5.6,3,-5.9,4,197.1,1,-2.7,1,-1.5,1,-3.4,1,-5.8,1,-4.2,1,-2.8,1,-1.3,1,-1.5,1,-0.4,1,4.2,1,1.1,1
2017-01-19 01:00:00,0.0,1,-1.9,1,-2.7,1,-0.8,1,-3.5,1,2.4,1,1.4,1,-1.7,2,-3.3,1,-3.6,1,-2.2,1,-3.5,1,-5.1,1,-5.3,1,-1.6,1,-2.8,1,-4.2,1,-4.3,1,-4.9,1,-6.0,3,-4.7,1,-5.7,3,-6.0,4,227.1,1,-2.9,1,-1.8,1,-3.9,1,-6.1,1,-4.2,1,-2.8,1,-1.6,1,-1.5,1,-0.5,1,4.0,1,1.2,1
2017-01-19 02:00:00,0.1,1,-2.0,1,-3.2,1,-0.9,1,-3.4,1,2.3,1,1.4,1,-1.8,2,-3.4,1,-3.9,1,-2.4,1,-3.4,1,-5.0,1,-5.3,1,-1.8,1,-2.8,1,-4.2,1,-4.4,1,-4.7,1,-6.1,3,-4.6,1,-5.9,3,-5.9,4,257.1,1,-3.0,1,-2.0,1,-4.0,1,-6.3,1,-4.2,1,-2.6,1,-1.7,1,-1.5,1,-0.7,1,3.8,1,1.3,1
2017-01-19 03:00:00,0.1,1,-2.1,1,-3.3,1,-1.2,1,-3.6,1,2.1,1,1.3,1,-1.9,1,-3.6,1,-4.1,1,-2.5,1,-3.6,1,-5.0,1,-5.3,1,-2.0,1,-2.9,1,-4.4,1,-4.6,1,-4.7,1,-6.3,3,-4.6,1,-6.1,2,-5.8,4,287.1,1,-3.2,1,-2.2,1,-4.2,1,-6.5,1,-4.2,1,-2.6,1,-1.8,1,-1.4,1,-1.0,1,3.7,1,1.2,1
2017-01-19 04:00:00,0.1,1,-2.1,1,-3.4,1,-1.6,1,-4.0,1,1.9,1,1.1,1,-2.1,1,-3.9,1,-4.3,1,-2.8,1,-4.0,1,-5.2,1,-5.5,1,-2.4,1,-3.2,1,-4.8,1,-5.1,1,-5.0,1,-6.7,3,-4.8,1,-6.5,3,-5.9,3,257.1,1,-3.5,1,-2.5,1,-4.4,1,-6.8,1,-4.4,1,-3.0,1,-2.1,1,-1.4,1,-1.6,1,3.7,1,0.6,1
2017-01-19 05:00:00,0.0,1,-2.1,1,-3.4,1,-2.0,1,-4.4,1,1.7,1,1.0,1,-2.4,1,-4.1,1,-4.4,1,-3.0,1,-4.5,1,-5.4,1,-5.8,1,-2.7,1,-3.6,1,-5.2,1,-5.6,1,-5.4,1,-7.1,3,-5.1,1,-6.9,3,-6.2,3,237.1,1,-3.9,1,-2.7,1,-4.6,1,-7.1,2,-4.7,1,-3.4,1,-2.3,1,-1.4,1,-2.1,1,3.7,1,0.1,1
2017-01-19 06:00:00,0.1,1,-1.8,1,-3.2,1,-2.0,1,-4.3,1,1.5,1,1.0,1,-2.6,1,-4.1,1,-4.5,1,-3.0,1,-4.8,1,-5.5,1,-5.9,1,-3.0,1,-3.9,1,-5.4,1,-5.9,1,-5.6,1,-7.3,4,-5.2,1,-7.1,3,-6.3,3,197.1,1,-4.1,1,-2.7,1,-4.7,1,-7.1,2,-4.8,1,-3.5,1,-2.1,1,-1.3,1,-2.4,1,4.0,1,0.0,1
2017-01-19 07:00:00,0.4,1,-1.4,1,-2.9,1,-1.6,1,-3.6,1,1.5,1,1.1,1,-2.7,1,-3.8,1,-4.2,1,-2.7,1,-4.6,1,-5.2,1,-5.7,1,-3.1,1,-4.0,1,-5.3,1,-5.8,1,-5.5,1,-7.2,4,-5.0,1,-6.9,3,-6.2,3,207.1,1,-4.0,1,-2.4,1,-4.5,1,-6.5,2,-4.6,2,-2.8,1,-1.4,1,-0.9,1,-2.1,2,4.5,1,0.9,1
2017-01-19 08:00:00,0.8,1,-0.9,1,-2.5,1,-0.9,1,-2.6,1,1.8,1,1.2,1,-2.5,1,-3.2,1,-3.6,1,-2.2,1,-4.0,1,-4.7,1,-5.1,2,-2.9,1,-3.8,1,-4.9,1,-5.3,1,-5.1,1,-6.7,4,-4.5,1,-6.4,2,-5.8,4,217.1,1,-3.6,1,-1.6,1,-3.8,1,-5.5,2,-4.1,2,-1.4,1,-0.2,1,-0.2,1,-1.1,2,5.3,1,2.3,1
2017-01-19 09:00:00,1.3,1,-0.2,1,-1.8,1,0.0,1,-1.3,1,2.4,1,1.8,1,-1.9,1,-2.3,1,-2.6,1,-1.4,1,-3.1,1,-3.9,1,-4.4,2,-2.3,1,-3.3,1,-4.2,1,-4.4,1,-4.3,1,-6.0,4,-3.6,1,-5.4,1,-5.2,4,227.1,1,-2.8,1,-0.5,1,-2.3,1,-4.0,2,-3.1,2,0.5,1,1.3,1,1.0,1,0.6,3,6.5,1,4.0,1
2017-01-19 10:00:00,1.8,1,0.9,1,-0.8,1,1.1,1,-0.4,1,3.6,1,2.8,1,-0.9,1,-1.3,1,-1.3,1,-0.3,1,-2.0,1,-2.9,1,-3.5,2,-1.4,1,-2.4,1,-3.3,1,-3.2,1,-3.4,1,-5.0,3,-2.4,1,-4.2,1,-4.3,4,217.1,1,-1.5,1,0.9,1,0.0,1,-2.1,1,-1.7,1,2.7,1,3.0,1,2.7,1,3.1,3,8.2,2,5.6,1
2017-01-19 11:00:00,2.2,1,2.0,1,0.3,1,2.1,1,0.4,1,4.8,1,3.9,1,0.4,1,-0.3,1,0.0,1,0.8,1,-1.0,1,-2.0,1,-2.6,2,-0.2,1,-1.4,1,-2.3,1,-1.9,1,-2.5,1,-4.0,3,-1.1,1,-2.8,1,-3.4,3,217.1,1,-0.1,1,2.6,1,2.6,1,-0.3,1,-0.1,1,4.7,1,4.7,1,4.5,1,6.0,3,9.9,3,6.9,1
2017-01-19 12:00:00,2.6,1,2.7,1,1.1,1,2.8,1,0.7,1,5.9,1,4.9,1,1.5,1,0.5,1,0.9,1,1.5,1,-0.3,1,-1.4,1,-2.1,1,0.8,1,-0.6,1,-1.5,1,-0.8,1,-1.8,1,-3.3,2,0.1,1,-1.6,1,-2.6,2,217.1,1,1.2,1,3.8,1,5.0,1,1.2,1,1.1,1,6.4,1,6.1,1,6.1,1,8.4,3,11.2,4,7.8,2
2017-01-19 13:00:00,2.9,1,2.8,1,1.3,1,3.2,1,0.7,1,6.3,1,5.3,1,2.2,1,0.7,1,1.3,1,1.8,1,-0.1,1,-1.4,1,-2.1,1,1.4,1,-0.1,1,-1.0,1,-0.3,1,-1.5,1,-3.1,2,1.0,1,-0.7,1,-2.1,2,207.1,1,2.1,1,4.6,1,6.7,2,2.0,1,1.9,1,7.4,1,7.1,1,7.1,1,10.0,4,11.6,4,8.3,2
2017-01-19 14:00:00,3.1,1,2.5,1,1.1,1,3.3,1,0.5,1,6.2,1,5.1,1,2.3,1,0.6,1,1.1,1,1.6,1,-0.1,1,-1.6,1,-2.3,1,1.6,1,0.0,1,-0.7,1,-0.2,1,-1.6,1,-3.2,2,1.4,1,-0.2,1,-1.9,2,197.1,1,2.6,1,4.7,1,7.3,3,2.1,1,2.1,1,7.6,1,7.4,1,7.3,2,10.7,4,11.3,4,8.4,2
2017-01-19 15:00:00,3.1,1,2.0,1,0.7,1,3.1,1,0.1,1,5.6,1,4.8,1,2.1,1,0.3,1,0.7,1,1.3,1,-0.5,1,-2.1,1,-2.7,1,1.4,1,-0.1,1,-0.8,1,-0.6,1,-1.9,1,-3.5,3,1.2,1,-0.3,1,-2.0,1,187.1,1,2.4,1,4.3,1,6.7,5,1.5,1,1.9,1,7.2,1,6.9,1,7.0,2,10.2,4,10.5,4,8.0,2
2017-01-19 16:00:00,2.8,1,1.3,1,0.2,1,2.7,1,-0.6,1,4.8,1,4.3,1,1.4,1,-0.2,1,0.2,1,1.0,1,-1.0,1,-2.5,1,-2.9,1,0.9,1,-0.4,1,-1.1,1,-1.3,1,-2.4,1,-3.8,3,0.4,1,-0.9,1,-2.3,1,187.1,1,1.7,1,3.3,1,5.0,6,0.1,1,1.4,1,6.1,2,5.5,1,6.1,3,8.7,5,9.5,4,7.1,2
2017-01-19 17:00:00,2.4,1,0.5,1,-0.3,1,2.3,1,-1.3,1,4.0,1,3.9,1,0.8,1,-0.8,1,-0.2,1,0.7,1,-1.7,1,-2.9,1,-3.1,1,0.2,1,-0.9,1,-1.6,1,-2.1,1,-2.9,1,-4.1,3,-0.6,1,-1.7,1,-2.7,1,187.1,1,0.7,1,2.2,1,2.8,6,-1.4,1,0.8,1,4.7,2,3.7,2,4.9,4,6.6,5,8.2,4,5.9,2
2017-01-19 18:00:00,1.9,1,-0.1,1,-0.7,2,1.7,1,-2.1,1,3.1,1,3.4,1,0.1,1,-1.2,1,-0.6,1,0.4,1,-2.1,1,-3.2,1,-3.2,1,-0.5,1,-1.3,1,-2.1,1,-2.8,1,-3.3,1,-4.6,3,-1.4,1,-2.6,1,-3.1,2,187.1,1,-0.3,1,1.1,1,0.8,5,-2.6,1,0.2,1,3.3,3,2.1,2,3.7,4,4.5,5,7.2,3,4.7,2
2017-01-19 19:00:00,1.6,1,-0.6,1,-1.0,2,1.1,1,-2.7,1,2.5,1,2.8,1,-0.2,1,-1.5,1,-1.0,1,0.3,1,-2.5,1,-3.4,1,-3.5,1,-0.8,1,-1.7,1,-2.5,1,-3.3,1,-3.4,1,-5.1,3,-1.8,1,-3.3,1,-3.2,2,185.1,1,-1.1,1,0.3,1,-0.2,5,-3.1,1,-0.2,1,2.3,3,1.1,3,2.8,5,3.1,5,6.4,3,4.0,2
