Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2017-01-22 10:00:00,0.7,1,-0.9,1,-1.9,1,-0.3,1,137.1,1,3.7,1,2.2,1,-0.5,1,-1.1,2,-0.7,2,0.3,2,-2.8,2,127.1,1,-3.0,1,1.3,1,0.4,2,0.6,2,-1.8,4,-0.3,1,127.1,2,6.1,2,-1.7,1,-2.9,4,3.6,4,1.8,3,4.1,7,2.0,7,3.1,5,2.4,5,6.4,7,5.7,7,7.3,7,6.3,7,10.2,8,7.9,7
2017-01-22 11:00:00,1.8,1,1.0,1,0.1,1,1.8,1,137.1,1,5.8,1,4.2,1,2.1,1,0.2,2,1.1,2,2.0,2,-0.5,1,117.1,1,-1.6,2,3.2,1,2.2,2,2.5,2,0.5,3,1.3,1,137.1,2,6.8,2,0.2,1,-1.8,3,6.2,4,3.6,2,4.9,7,2.9,7,4.5,6,3.5,6,7.3,7,6.4,7,8.0,7,7.2,7,11.3,7,8.2,7
2017-01-22 12:00:00,2.9,1,2.6,1,1.7,1,3.7,1,137.1,1,7.8,1,5.9,1,4.5,1,1.5,2,2.7,2,3.4,2,1.6,1,117.1,1,-0.7,2,5.1,1,3.8,1,4.0,2,2.5,3,2.6,2,137.1,1,7.5,2,1.8,1,-0.8,3,7.9,4,5.2,2,5.7,7,3.9,7,5.7,6,4.5,6,8.0,7,7.1,7,8.7,7,8.2,7,12.2,7,8.4,7
2017-01-22 13:00:00,3.7,1,3.6,1,2.6,1,4.9,1,147.1,1,9.2,1,7.0,1,6.1,1,2.5,2,3.7,2,4.2,2,2.9,1,127.1,1,-0.5,2,6.3,1,4.8,1,4.8,1,3.8,2,3.4,1,147.1,1,7.9,2,2.9,2,0.0,4,8.1,5,6.3,1,6.3,7,5.0,7,6.2,6,5.3,6,8.4,7,7.8,8,9.2,7,8.9,7,12.6,7,8.4,7
2017-01-22 14:00:00,4.0,1,3.9,1,2.8,1,5.3,1,147.1,1,9.6,1,7.3,1,6.7,1,3.1,2,4.0,2,4.4,2,3.5,1,127.1,1,-1.1,1,6.9,1,5.1,2,4.9,1,4.4,2,3.6,1,147.1,1,7.9,1,3.4,2,0.6,5,6.8,5,6.8,2,6.5,7,6.1,7,6.1,5,5.6,6,8.4,7,8.1,8,9.5,7,9.5,7,12.5,7,8.3,7
2017-01-22 15:00:00,4.0,2,3.6,1,2.4,1,4.9,2,147.1,2,8.8,1,6.8,1,6.3,1,3.1,2,3.6,2,4.0,2,3.2,2,117.1,1,-2.2,1,6.6,1,4.7,2,4.4,2,4.1,1,3.1,2,147.1,1,7.3,2,3.5,3,0.9,6,4.6,5,6.6,2,6.4,7,6.6,7,5.2,5,5.7,6,8.1,7,7.8,8,9.3,7,9.6,7,12.2,7,7.9,7
2017-01-22 16:00:00,3.5,2,2.6,1,1.6,2,3.9,3,137.1,2,6.9,1,5.4,1,5.1,2,2.4,2,2.6,2,3.2,2,2.2,2,117.1,1,-3.6,1,5.6,2,3.9,4,3.4,3,2.9,2,2.0,2,137.1,1,6.1,2,3.2,4,1.0,6,2.2,6,6.0,2,5.9,7,6.4,7,3.9,5,5.6,6,7.4,7,6.9,7,8.7,7,9.5,7,11.7,7,7.5,7
2017-01-22 17:00:00,2.9,2,1.3,2,0.6,2,2.5,3,131.1,1,4.4,1,3.7,2,3.5,3,1.2,2,1.3,2,2.2,2,0.8,3,101.1,1,-4.6,1,4.1,4,2.9,5,2.3,4,1.4,3,0.5,3,131.1,1,4.5,3,2.7,6,0.9,6,0.2,6,5.0,3,5.0,6,5.8,7,2.5,5,5.2,6,6.6,7,5.6,6,7.8,7,9.1,7,11.1,7,7.0,7
2017-01-22 18:00:00,2.2,3,0.1,2,-0.3,2,1.1,4,145.1,1,2.3,1,2.2,2,1.9,3,0.1,3,0.2,3,1.5,3,-0.7,4,115.1,1,-5.2,1,2.8,5,1.9,6,1.3,6,-0.2,4,-0.7,4,145.1,1,3.3,4,1.8,7,0.6,6,-1.0,6,3.8,3,4.4,6,4.9,7,1.3,5,4.7,6,6.0,6,4.7,6,7.2,7,8.8,7,10.5,7,6.8,7
2017-01-22 19:00:00,1.8,3,-0.6,1,-0.8,2,0.1,3,165.1,2,1.2,1,1.3,2,0.9,3,-0.5,3,-0.4,3,1.2,3,-1.7,3,125.1,1,-5.6,1,2.0,5,1.2,7,0.6,6,-1.1,5,-1.5,4,145.1,1,2.6,4,0.9,7,0.4,6,-1.6,5,2.8,4,4.1,6,4.3,7,0.6,5,4.2,6,5.7,6,4.6,6,6.8,7,8.8,6,10.1,7,6.8,7
2017-01-22 20:00:00,1.5,3,-0.9,1,-1.0,2,-0.5,2,171.1,2,0.7,1,1.0,2,0.4,3,-0.8,3,-0.6,3,1.2,3,-2.4,3,131.1,1,-5.9,2,1.7,6,0.7,7,0.1,6,-1.5,6,-1.9,4,151.1,2,2.2,4,0.1,6,0.1,6,-1.9,5,2.1,4,4.1,7,4.0,7,0.3,5,3.7,7,5.5,7,4.9,7,6.7,7,8.9,6,9.9,7,6.9,7
2017-01-22 21:00:00,1.4,3,-1.1,2,-1.2,2,-1.0,1,175.1,2,0.5,1,0.9,2,0.0,3,-1.0,2,-0.7,3,1.2,3,-2.9,2,145.1,1,-6.1,2,1.5,6,0.3,7,-0.3,6,-1.9,6,-2.2,3,165.1,2,1.9,4,-0.4,5,-0.2,6,-2.1,4,1.5,4,4.2,7,3.8,7,0.1,5,3.2,7,5.5,7,5.3,7,6.6,7,8.8,6,9.8,7,7.0,7
2017-01-22 22:00:00,1.2,3,-1.3,2,-1.5,3,-1.4,1,185.1,2,0.2,1,0.7,1,-0.5,3,-1.3,2,-1.0,3,1.0,3,-3.3,2,155.1,2,-6.2,2,1.3,6,-0.1,6,-0.8,5,-2.5,5,-2.6,3,175.1,2,1.6,4,-0.6,5,-0.6,6,-2.3,4,1.1,4,4.3,7,3.7,7,-0.1,5,2.8,7,5.4,7,5.4,7,6.5,7,8.4,6,9.6,7,7.0,7
2017-01-22 23:00:00,1.1,3,-1.6,3,-1.8,4,-1.8,2,191.1,3,-0.2,1,0.5,1,-1.0,3,-1.7,3,-1.4,3,0.7,2,-3.8,2,161.1,2,-6.3,2,1.0,6,-0.4,6,-1.2,5,-3.1,5,-3.0,3,181.1,3,1.4,4,-0.7,5,-1.0,5,-2.7,4,0.7,3,4.3,7,3.5,7,-0.3,5,2.6,6,5.4,7,5.3,7,6.3,7,7.8,7,9.5,7,7.0,7
2017-01-23 00:00:00,0.9,2,-1.8,4,-2.2,5,-1.9,3,195.1,2,-0.5,1,0.2,1,-1.4,3,-2.0,3,-1.9,3,0.3,3,-4.2,3,175.1,2,-6.4,2,0.7,5,-0.6,5,-1.5,5,-3.6,4,-3.4,3,175.1,3,1.1,4,-0.7,5,-1.3,5,-3.2,3,0.4,3,4.2,6,3.3,7,-0.5,6,2.3,6,5.3,7,5.2,7,6.1,7,7.2,7,9.3,7,7.0,7
2017-01-23 01:00:00,0.8,2,-1.9,4,-2.5,5,-1.8,3,205.1,2,-0.7,1,-0.1,1,-1.7,3,-2.2,3,-2.3,3,0.0,3,-4.6,3,175.1,2,-6.6,2,0.3,4,-0.7,4,-1.6,5,-3.8,4,-3.8,3,175.1,3,0.9,3,-0.8,5,-1.6,5,-3.8,3,0.0,3,4.0,6,3.0,7,-0.6,6,2.0,6,5.3,7,5.1,7,5.8,7,6.9,6,9.2,6,7.1,7
2017-01-23 02:00:00,0.7,2,-2.0,4,-2.7,5,-1.5,3,201.1,2,-0.8,1,-0.3,1,-2.0,2,-2.3,3,-2.6,3,-0.2,3,-5.0,4,181.1,2,-6.8,2,-0.2,3,-0.8,4,-1.7,5,-3.9,4,-4.1,3,161.1,3,0.7,2,-1.1,5,-1.8,5,-4.4,3,-0.3,3,3.7,6,2.5,7,-0.8,6,1.8,6,5.3,7,5.0,7,5.5,6,6.7,6,9.0,6,7.2,7
2017-01-23 03:00:00,0.6,2,-2.0,4,-2.6,5,-1.5,3,205.1,1,-0.9,1,-0.4,1,-2.3,2,-2.3,4,-2.8,3,-0.4,3,-5.4,4,185.1,2,-6.9,2,-0.6,2,-1.0,3,-1.9,5,-4.0,4,-4.5,4,155.1,3,0.5,2,-1.4,5,-2.2,5,-4.9,2,-0.7,3,3.4,7,2.1,6,-0.9,6,1.5,6,5.1,7,4.8,6,5.2,6,6.4,5,8.8,6,7.3,7
2017-01-23 04:00:00,0.5,3,-2.0,5,-2.3,5,-1.8,3,195.1,1,-1.1,1,-0.4,1,-2.7,1,-2.1,3,-3.0,3,-0.6,3,-5.8,3,195.1,2,-6.9,2,-1.0,2,-1.3,3,-2.3,4,-4.2,4,-5.0,4,155.1,2,0.3,2,-1.7,5,-2.7,5,-5.1,2,-1.0,3,3.0,6,1.7,6,-1.1,6,1.2,6,4.8,7,4.5,6,5.0,7,5.9,5,8.6,5,7.3,7
2017-01-23 05:00:00,0.4,4,-2.0,6,-2.0,5,-2.3,2,191.1,1,-1.4,1,-0.3,1,-3.2,1,-1.9,3,-3.1,2,-0.7,2,-6.0,2,191.1,2,-6.6,1,-1.3,2,-1.7,3,-2.8,3,-4.5,3,-5.3,5,141.1,2,0.1,2,-1.9,6,-3.2,4,-5.2,2,-1.3,3,2.8,6,1.4,6,-1.2,7,1.1,5,4.5,7,4.1,6,4.7,7,5.4,5,8.3,5,7.3,7
2017-01-23 06:00:00,0.3,5,-2.1,7,-1.8,5,-2.7,2,185.1,1,-1.6,1,-0.2,1,-3.5,1,-1.9,2,-3.1,2,-0.9,2,-5.9,2,185.1,2,-6.0,1,-1.5,2,-2.0,3,-3.1,2,-4.5,3,-5.4,5,135.1,1,0.0,2,-2.0,6,-3.6,4,-5.5,2,-1.4,2,2.7,5,1.3,5,-1.0,7,1.0,5,4.4,7,4.1,6,4.5,7,5.1,5,8.3,4,7.2,7
2017-01-23 07:00:00,0.3,4,-2.2,6,-1.9,4,-2.9,1,175.1,1,-1.7,1,0.0,1,-3.5,1,-2.1,1,-2.9,1,-1.1,1,-5.4,2,165.1,3,-4.9,2,-1.7,2,-2.2,2,-3.1,1,-4.1,3,-5.0,4,125.1,2,0.0,2,-1.8,6,-3.6,4,-5.9,2,-1.3,2,3.0,4,1.4,4,-0.4,7,1.1,6,4.7,7,4.5,5,4.2,6,5.2,5,8.5,4,7.2,7
2017-01-23 08:00:00,0.4,4,-2.1,5,-2.0,3,-2.5,1,151.1,1,-1.2,1,0.4,1,-3.0,1,-2.2,1,-2.4,1,-1.1,1,-4.4,2,151.1,3,-3.3,2,-1.5,2,-2.0,2,-2.8,1,-3.3,4,-4.1,4,111.1,3,0.3,3,-1.3,6,-3.3,5,-5.9,2,-0.8,2,3.6,3,1.9,4,0.5,7,1.5,6,5.4,7,5.2,4,4.2,6,5.7,5,9.1,5,7.3,7
2017-01-23 09:00:00,0.7,3,-1.7,4,-1.6,2,-1.4,1,165.1,1,0.0,1,1.3,1,-1.7,1,-1.8,1,-1.5,1,-0.7,1,-3.0,2,155.1,3,-1.6,2,-0.6,2,-1.3,1,-1.9,1,-2.0,5,-2.9,3,125.1,3,1.0,3,-0.5,5,-2.5,5,-4.6,2,0.3,3,4.4,3,3.0,3,1.7,6,2.2,7,6.3,6,6.2,3,4.8,5,6.8,5,10.0,5,7.5,7
2017-01-23 10:00:00,1.3,3,-0.9,4,-0.6,2,0.6,1,165.1,1,2.2,1,2.9,1,0.4,1,-0.8,1,-0.3,1,0.4,1,-1.3,2,155.1,3,-0.1,2,1.1,1,0.0,1,-0.5,1,-0.3,4,-1.4,2,145.1,4,2.3,2,0.6,5,-1.4,5,-1.5,2,2.0,3,5.4,3,4.7,2,3.2,7,3.2,7,7.3,5,7.2,3,6.1,5,8.4,4,11.3,5,7.9,7
2017-01-23 11:00:00,2.0,4,0.3,4,0.7,2,2.8,1,161.1,1,4.9,1,4.8,1,2.9,1,0.7,1,1.1,1,1.7,1,0.4,1,151.1,2,0.9,2,3.2,1,1.6,1,1.2,1,1.5,3,0.1,2,151.1,3,4.0,2,1.9,5,-0.1,4,2.2,1,4.0,3,6.5,3,6.7,2,4.6,7,4.4,7,8.4,4,8.3,2,7.9,5,10.3,4,12.7,5,8.5,7
2017-01-23 12:00:00,2.7,4,1.4,4,1.9,2,4.7,1,165.1,1,7.3,1,6.4,1,5.1,1,2.1,1,2.4,1,3.0,1,1.9,1,155.1,1,1.3,2,5.1,1,3.2,1,2.7,1,3.1,1,1.5,2,155.1,3,5.6,1,3.3,4,1.2,3,5.1,1,6.0,3,7.6,3,8.6,2,5.9,7,5.5,7,9.5,3,9.4,2,9.6,5,11.9,4,13.8,4,9.0,7
2017-01-23 13:00:00,3.2,4,2.3,4,2.5,3,5.6,1,175.1,1,8.7,1,7.3,1,6.6,1,3.1,1,3.4,1,3.8,1,2.9,1,145.1,1,1.0,2,6.4,1,4.4,1,3.8,1,4.3,1,2.5,1,155.1,2,6.8,1,4.6,3,2.2,3,6.1,1,7.6,3,8.4,3,10.0,2,6.8,7,6.4,6,10.4,3,10.4,2,10.8,5,13.0,3,14.4,4,9.4,6
2017-01-23 14:00:00,3.4,3,2.8,4,2.6,4,5.6,1,171.1,1,9.1,1,7.5,1,7.3,1,3.6,1,3.8,1,4.1,1,3.3,1,141.1,1,0.1,2,6.9,1,4.9,1,4.3,1,4.7,1,3.0,1,151.1,2,7.4,1,5.5,2,2.8,2,5.5,1,8.5,3,8.8,3,10.7,2,7.0,7,7.0,6,10.9,3,11.0,3,11.3,5,13.3,3,14.5,4,9.5,6
2017-01-23 15:00:00,3.3,3,2.7,4,2.3,5,4.9,1,165.1,1,8.2,1,7.0,1,6.9,1,3.4,1,3.6,1,3.9,1,2.9,1,135.1,1,-1.1,1,6.6,1,4.7,1,4.1,1,4.3,1,2.8,1,155.1,1,7.1,1,5.4,1,2.7,1,3.8,1,8.5,3,8.5,2,10.2,2,6.5,7,7.1,6,10.7,3,10.6,3,11.0,5,12.8,3,14.0,4,9.4,5
2017-01-23 16:00:00,2.9,3,1.9,4,1.8,5,3.8,1,155.1,1,6.2,1,6.0,1,5.6,1,2.5,2,2.6,1,3.2,2,1.8,1,115.1,1,-2.2,1,5.4,1,3.7,1,3.1,1,2.9,1,1.8,1,155.1,1,5.8,1,4.2,1,1.8,1,1.7,1,7.4,3,7.3,2,8.5,2,5.2,7,6.7,5,9.6,3,9.0,2,9.9,4,11.3,3,12.9,3,8.9,5
2017-01-23 17:00:00,2.3,3,0.8,5,1.2,5,2.5,1,151.1,1,3.8,1,4.7,1,3.8,1,1.3,2,1.3,2,2.2,2,0.3,1,101.1,1,-3.0,1,3.8,1,2.2,1,1.7,1,0.9,1,0.4,2,151.1,1,4.0,1,2.3,1,0.6,2,-0.4,1,5.7,3,5.7,2,6.2,2,3.5,6,5.9,5,7.9,3,6.8,2,8.3,4,9.4,3,11.5,3,8.4,5
2017-01-23 18:00:00,1.8,4,-0.1,5,0.6,5,1.3,1,165.1,1,1.9,1,3.5,1,2.0,1,0.2,3,0.1,3,1.4,3,-1.0,1,125.1,1,-3.4,1,2.2,1,0.9,1,0.4,1,-0.9,1,-0.9,2,155.1,2,2.4,2,0.4,2,-0.6,2,-2.1,1,4.0,2,4.1,1,3.9,1,2.1,5,5.0,4,6.4,3,4.8,1,6.7,4,7.6,3,10.1,3,7.9,4
2017-01-23 19:00:00,1.5,4,-0.5,5,0.1,6,0.4,1,175.1,1,1.1,1,2.6,1,0.8,1,-0.5,4,-0.7,4,0.9,4,-1.8,1,135.1,1,-3.6,1,1.1,1,0.0,1,-0.5,2,-2.1,1,-1.7,2,165.1,2,1.5,2,-0.9,2,-1.3,2,-3.0,1,2.8,2,3.1,1,2.3,1,1.4,4,4.2,4,5.4,3,3.7,1,5.5,3,6.3,3,8.9,3,7.7,4
2017-01-23 20:00:00,1.4,4,-0.5,6,-0.2,6,-0.2,1,191.1,1,1.0,1,1.9,1,-0.1,1,-1.0,5,-1.0,5,0.7,5,-2.2,1,151.1,1,-3.6,1,0.4,1,-0.5,2,-1.1,2,-2.8,2,-2.1,2,161.1,3,1.0,2,-1.6,2,-1.6,2,-3.4,1,2.1,2,2.5,1,1.3,1,1.2,3,3.6,4,4.6,3,3.4,1,4.7,2,5.5,3,7.9,3,7.7,3
2017-01-23 21:00:00,1.3,5,-0.4,6,-0.4,6,-0.8,1,195.1,2,1.1,1,1.4,1,-0.7,1,-1.3,6,-1.2,6,0.5,6,-2.4,1,165.1,1,-3.6,2,-0.1,1,-0.9,2,-1.5,2,-3.2,2,-2.4,1,175.1,3,0.7,2,-2.1,1,-1.9,2,-3.7,2,1.5,2,2.2,1,0.7,1,1.1,2,2.9,3,4.0,3,3.3,1,4.0,2,4.7,2,7.2,3,7.7,3
2017-01-23 22:00:00,1.1,5,-0.5,5,-0.4,6,-1.5,1,195.1,2,0.9,1,0.9,1,-1.3,1,-1.6,6,-1.4,6,0.1,6,-2.6,1,165.1,1,-3.5,2,-0.4,1,-1.4,2,-2.0,2,-3.6,2,-2.8,1,195.1,3,0.3,1,-2.5,1,-2.3,3,-4.3,2,0.9,2,2.0,1,0.2,2,0.9,2,2.2,3,3.2,2,3.1,1,3.3,2,3.8,2,6.8,3,7.6,3
2017-01-23 23:00:00,0.9,5,-0.7,5,-0.4,5,-2.2,1,201.1,2,0.5,1,0.4,1,-1.9,1,-2.0,6,-1.6,6,-0.3,6,-2.9,1,171.1,1,-3.4,3,-0.7,1,-1.8,1,-2.4,1,-3.9,2,-3.2,1,201.1,3,-0.3,1,-2.8,2,-2.8,3,-5.0,2,0.4,1,1.9,2,-0.1,3,0.7,2,1.6,3,2.4,2,2.9,1,2.6,2,3.0,2,6.6,3,7.3,4
2017-01-24 00:00:00,0.7,5,-0.9,5,-0.4,5,-2.7,1,205.1,2,0.1,1,0.0,1,-2.4,1,-2.4,6,-1.9,6,-0.7,5,-3.3,2,185.1,1,-3.4,4,-1.1,1,-2.2,1,-2.8,1,-4.2,2,-3.6,1,195.1,3,-0.7,1,-3.1,2,-3.2,4,-5.6,2,-0.1,1,1.8,2,-0.4,3,0.4,2,1.1,2,1.7,1,2.6,1,2.0,3,2.4,2,6.5,3,7.1,4
2017-01-24 01:00:00,0.6,5,-1.1,4,-0.5,5,-2.9,1,215.1,3,-0.1,1,-0.3,1,-2.8,1,-2.8,6,-2.4,5,-0.9,5,-3.7,2,185.1,2,-3.4,5,-1.6,1,-2.4,2,-3.0,2,-4.3,1,-3.8,1,185.1,3,-1.0,1,-3.3,1,-3.6,4,-6.0,2,-0.4,1,1.6,2,-0.6,3,0.1,2,0.8,2,1.4,1,2.3,1,1.6,2,2.1,2,6.5,3,6.9,4
2017-01-24 02:00:00,0.5,5,-1.3,4,-0.7,5,-3.1,2,221.1,3,-0.2,1,-0.6,1,-3.2,1,-3.1,5,-2.9,5,-1.0,5,-4.1,2,191.1,3,-3.5,5,-2.1,1,-2.6,2,-3.3,2,-4.5,1,-3.8,1,171.1,3,-1.1,1,-3.5,1,-3.8,3,-6.1,1,-0.7,1,1.2,1,-0.9,2,-0.1,2,0.6,3,1.2,1,2.1,1,1.2,2,1.9,3,6.4,3,6.7,3
2017-01-24 03:00:00,0.5,5,-1.5,4,-0.9,5,-3.2,2,215.1,3,-0.3,1,-0.8,1,-3.6,1,-3.4,5,-3.5,5,-1.2,5,-4.5,2,205.1,4,-3.5,5,-2.6,1,-2.8,3,-3.6,2,-4.7,2,-3.9,1,165.1,3,-1.3,1,-3.8,1,-4.1,3,-6.2,1,-1.1,1,0.7,1,-1.2,1,-0.4,2,0.3,3,1.0,1,1.7,1,1.0,2,1.5,4,6.1,3,6.5,3
2017-01-24 04:00:00,0.6,5,-1.6,4,-1.0,5,-3.5,2,215.1,2,-0.4,1,-0.9,1,-3.9,1,-3.6,5,-3.9,5,-1.5,5,-4.8,3,205.1,4,-3.5,4,-3.0,1,-3.1,3,-4.1,2,-5.1,2,-4.0,2,165.1,4,-1.5,1,-4.2,1,-4.4,3,-6.3,1,-1.6,1,0.1,1,-1.6,1,-0.8,2,-0.1,3,0.6,1,1.2,1,0.8,1,0.6,3,5.6,2,6.3,3
2017-01-24 05:00:00,0.7,5,-1.7,5,-1.0,5,-3.7,2,201.1,2,-0.4,1,-0.9,1,-4.1,1,-3.5,4,-4.1,5,-1.7,5,-5.0,3,211.1,4,-3.3,4,-3.1,1,-3.4,3,-4.6,2,-5.4,3,-4.1,2,151.1,4,-1.8,1,-4.6,1,-4.6,4,-6.4,1,-2.0,1,-0.5,1,-1.9,1,-1.1,2,-0.4,4,0.3,1,0.8,1,0.7,1,-0.3,3,5.2,2,6.2,3
