,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-01-02 13:30:00,2752.0,67.0,9.0,1.0,955.0,2.0,8.0,14.0,142.0,468.0,245.0,4.0
2016-01-02 14:00:00,2381.0,19.0,9.0,0.0,452.0,2.0,9.0,14.0,75.0,474.0,246.0,4.0
2016-01-02 14:30:00,2560.0,24.0,9.0,0.0,398.0,2.0,9.0,14.0,72.0,498.0,266.0,4.0
2016-01-02 15:00:00,1979.0,25.0,9.0,0.0,345.0,2.0,9.0,14.0,71.0,500.0,277.0,4.0
2016-01-02 15:30:00,2122.0,29.0,9.0,0.0,379.0,2.0,9.0,14.0,72.0,524.0,328.0,4.0
2016-01-02 16:00:00,1949.0,30.0,10.0,0.0,374.0,2.0,8.0,14.0,72.0,491.0,333.0,4.0
2016-01-02 16:30:00,1847.0,31.0,79.0,0.0,473.0,2.0,8.0,14.0,74.0,498.0,418.0,4.0
2016-01-02 17:00:00,1903.0,39.0,95.0,0.0,604.0,2.0,8.0,14.0,95.0,521.0,436.0,4.0
2016-01-02 17:30:00,2433.0,88.0,116.0,0.0,845.0,2.0,8.0,14.0,216.0,917.0,478.0,4.0
2016-01-02 18:00:00,3871.0,95.0,122.0,3.0,1025.0,2.0,9.0,14.0,241.0,1002.0,583.0,4.0
2016-01-02 18:30:00,4036.0,141.0,113.0,6.0,991.0,2.0,9.0,14.0,272.0,1214.0,728.0,4.0
2016-01-02 19:00:00,4939.0,138.0,104.0,8.0,995.0,2.0,9.0,14.0,262.0,1329.0,706.0,4.0
2016-01-02 19:30:00,4308.0,134.0,90.0,8.0,989.0,2.0,9.0,14.0,264.0,1116.0,786.0,4.0
2016-01-02 20:00:00,3817.0,85.0,65.0,8.0,960.0,2.0,9.0,14.0,264.0,949.0,735.0,4.0
2016-01-02 20:30:00,2854.0,91.0,42.0,8.0,995.0,2.0,10.0,14.0,151.0,792.0,674.0,4.0
2016-01-02 21:00:00,2251.0,93.0,18.0,1.0,1008.0,2.0,10.0,14.0,147.0,723.0,698.0,4.0
2016-01-02 21:30:00,1981.0,94.0,10.0,1.0,893.0,2.0,10.0,14.0,97.0,519.0,634.0,4.0
2016-01-02 22:00:00,1845.0,90.0,10.0,1.0,486.0,2.0,10.0,14.0,92.0,502.0,648.0,4.0
2016-01-02 22:30:00,2104.0,88.0,10.0,1.0,477.0,2.0,11.0,14.0,88.0,482.0,659.0,4.0
2016-01-02 23:00:00,2969.0,93.0,10.0,1.0,850.0,2.0,11.0,14.0,92.0,1254.0,646.0,4.0
2016-01-02 23:30:00,2509.0,90.0,10.0,1.0,807.0,2.0,11.0,14.0,94.0,1178.0,642.0,4.0
2016-01-03 00:00:00,2415.0,65.0,10.0,1.0,851.0,2.0,10.0,14.0,95.0,1087.0,623.0,3.0
2016-01-03 00:30:00,2088.0,40.0,10.0,1.0,511.0,2.0,10.0,14.0,95.0,480.0,475.0,3.0
2016-01-03 01:00:00,1632.0,41.0,10.0,1.0,511.0,2.0,10.0,14.0,93.0,472.0,450.0,4.0
2016-01-03 01:30:00,1554.0,37.0,10.0,1.0,466.0,2.0,10.0,14.0,90.0,476.0,353.0,4.0
2016-01-03 02:00:00,1553.0,38.0,10.0,1.0,461.0,2.0,10.0,14.0,154.0,465.0,345.0,4.0
2016-01-03 02:30:00,1449.0,35.0,10.0,1.0,446.0,2.0,10.0,14.0,157.0,420.0,341.0,3.0
2016-01-03 03:00:00,1294.0,37.0,10.0,1.0,433.0,2.0,10.0,14.0,151.0,412.0,337.0,3.0
2016-01-03 03:30:00,1006.0,39.0,10.0,1.0,445.0,2.0,10.0,14.0,84.0,385.0,281.0,4.0
2016-01-03 04:00:00,1002.0,39.0,9.0,1.0,453.0,2.0,10.0,14.0,86.0,383.0,274.0,3.0
2016-01-03 04:30:00,985.0,40.0,9.0,1.0,453.0,2.0,10.0,14.0,86.0,390.0,261.0,3.0
2016-01-03 05:00:00,957.0,40.0,42.0,1.0,431.0,2.0,10.0,14.0,84.0,383.0,252.0,3.0
2016-01-03 05:30:00,936.0,42.0,60.0,1.0,431.0,2.0,10.0,14.0,82.0,381.0,253.0,3.0
2016-01-03 06:00:00,942.0,41.0,89.0,1.0,441.0,2.0,10.0,14.0,83.0,389.0,254.0,4.0
2016-01-03 06:30:00,967.0,41.0,93.0,1.0,439.0,2.0,10.0,14.0,86.0,382.0,275.0,4.0
2016-01-03 07:00:00,974.0,41.0,92.0,1.0,434.0,2.0,10.0,14.0,85.0,375.0,280.0,4.0
2016-01-03 07:30:00,1101.0,41.0,80.0,1.0,438.0,2.0,10.0,14.0,82.0,399.0,285.0,3.0
2016-01-03 08:00:00,1155.0,40.0,63.0,1.0,437.0,2.0,10.0,14.0,103.0,410.0,288.0,4.0
2016-01-03 08:30:00,1215.0,41.0,41.0,1.0,437.0,2.0,9.0,19.0,156.0,425.0,370.0,4.0
2016-01-03 09:00:00,1198.0,41.0,19.0,1.0,413.0,2.0,9.0,19.0,158.0,438.0,371.0,4.0
2016-01-03 09:30:00,1523.0,42.0,5.0,1.0,399.0,2.0,9.0,25.0,162.0,473.0,348.0,4.0
2016-01-03 10:00:00,1658.0,41.0,5.0,0.0,409.0,2.0,9.0,25.0,155.0,482.0,361.0,4.0
2016-01-03 10:30:00,1836.0,42.0,5.0,0.0,486.0,2.0,9.0,25.0,153.0,490.0,477.0,4.0
2016-01-03 11:00:00,2119.0,42.0,6.0,0.0,564.0,2.0,10.0,25.0,146.0,497.0,472.0,4.0
2016-01-03 11:30:00,2589.0,41.0,6.0,0.0,591.0,2.0,10.0,19.0,148.0,494.0,464.0,4.0
2016-01-03 12:00:00,2705.0,41.0,6.0,0.0,560.0,2.0,9.0,19.0,214.0,574.0,387.0,4.0
2016-01-03 12:30:00,3178.0,139.0,6.0,0.0,584.0,2.0,10.0,19.0,161.0,1119.0,421.0,4.0
2016-01-03 13:00:00,3382.0,149.0,6.0,0.0,600.0,2.0,10.0,19.0,162.0,1203.0,421.0,4.0
2016-01-03 13:30:00,2727.0,156.0,6.0,1.0,598.0,3.0,9.0,14.0,152.0,730.0,367.0,4.0
2016-01-03 14:00:00,2061.0,146.0,6.0,0.0,467.0,3.0,9.0,14.0,87.0,638.0,375.0,4.0
2016-01-03 14:30:00,2154.0,158.0,6.0,0.0,406.0,3.0,8.0,14.0,76.0,688.0,339.0,4.0
2016-01-03 15:00:00,1910.0,62.0,6.0,0.0,376.0,2.0,9.0,14.0,77.0,487.0,338.0,4.0
2016-01-03 15:30:00,2175.0,73.0,6.0,1.0,390.0,2.0,9.0,14.0,78.0,508.0,335.0,4.0
2016-01-03 16:00:00,2129.0,155.0,6.0,1.0,397.0,2.0,10.0,14.0,74.0,490.0,338.0,4.0
2016-01-03 16:30:00,1816.0,62.0,6.0,1.0,463.0,2.0,10.0,14.0,78.0,473.0,356.0,4.0
2016-01-03 17:00:00,1986.0,52.0,6.0,1.0,485.0,2.0,10.0,14.0,79.0,478.0,367.0,4.0
2016-01-03 17:30:00,2365.0,144.0,34.0,1.0,476.0,3.0,10.0,14.0,82.0,625.0,418.0,4.0
2016-01-03 18:00:00,3217.0,148.0,71.0,1.0,988.0,3.0,10.0,14.0,178.0,803.0,420.0,4.0
2016-01-03 18:30:00,3988.0,147.0,82.0,3.0,1004.0,3.0,10.0,23.0,235.0,1977.0,532.0,4.0
2016-01-03 19:00:00,4966.0,153.0,82.0,6.0,1052.0,3.0,10.0,23.0,240.0,2216.0,556.0,4.0
2016-01-03 19:30:00,4027.0,148.0,78.0,13.0,1080.0,3.0,10.0,23.0,241.0,1769.0,502.0,4.0
2016-01-03 20:00:00,3475.0,138.0,63.0,15.0,1087.0,3.0,10.0,23.0,241.0,1610.0,492.0,4.0
2016-01-03 20:30:00,3072.0,141.0,55.0,15.0,989.0,3.0,10.0,17.0,179.0,1299.0,477.0,4.0
2016-01-03 21:00:00,2807.0,141.0,42.0,15.0,991.0,3.0,10.0,17.0,182.0,673.0,471.0,4.0
2016-01-03 21:30:00,2929.0,54.0,25.0,15.0,899.0,3.0,10.0,14.0,248.0,582.0,462.0,4.0
2016-01-03 22:00:00,2310.0,35.0,9.0,15.0,609.0,3.0,10.0,14.0,245.0,560.0,462.0,4.0
2016-01-03 22:30:00,2575.0,37.0,7.0,1.0,605.0,3.0,10.0,14.0,200.0,545.0,419.0,4.0
2016-01-03 23:00:00,3865.0,38.0,7.0,1.0,588.0,3.0,10.0,14.0,206.0,1450.0,391.0,4.0
2016-01-03 23:30:00,2786.0,40.0,7.0,1.0,463.0,3.0,10.0,14.0,149.0,931.0,391.0,4.0
2016-01-04 00:00:00,2495.0,41.0,7.0,1.0,470.0,3.0,10.0,14.0,159.0,532.0,382.0,4.0
2016-01-04 00:30:00,2009.0,41.0,7.0,1.0,413.0,3.0,10.0,14.0,171.0,541.0,345.0,4.0
2016-01-04 01:00:00,1819.0,41.0,7.0,1.0,403.0,2.0,10.0,14.0,173.0,530.0,335.0,4.0
2016-01-04 01:30:00,1788.0,39.0,7.0,1.0,407.0,2.0,10.0,14.0,177.0,559.0,280.0,4.0
2016-01-04 02:00:00,1589.0,39.0,7.0,1.0,412.0,2.0,10.0,14.0,179.0,514.0,272.0,4.0
2016-01-04 02:30:00,1716.0,37.0,7.0,1.0,428.0,2.0,10.0,14.0,181.0,533.0,243.0,4.0
2016-01-04 03:00:00,1293.0,39.0,7.0,1.0,432.0,2.0,10.0,14.0,190.0,491.0,251.0,4.0
2016-01-04 03:30:00,1412.0,40.0,7.0,1.0,457.0,2.0,10.0,14.0,191.0,502.0,304.0,4.0
2016-01-04 04:00:00,1286.0,41.0,7.0,1.0,458.0,2.0,10.0,14.0,193.0,509.0,367.0,4.0
2016-01-04 04:30:00,1226.0,42.0,7.0,1.0,457.0,2.0,10.0,14.0,202.0,533.0,364.0,4.0
2016-01-04 05:00:00,1291.0,43.0,7.0,1.0,456.0,2.0,10.0,14.0,210.0,541.0,347.0,4.0
2016-01-04 05:30:00,1380.0,42.0,7.0,1.0,466.0,2.0,10.0,14.0,206.0,587.0,316.0,4.0
2016-01-04 06:00:00,1652.0,41.0,8.0,1.0,473.0,2.0,10.0,14.0,237.0,635.0,324.0,4.0
2016-01-04 06:30:00,1973.0,40.0,43.0,1.0,488.0,2.0,10.0,14.0,250.0,704.0,390.0,4.0
2016-01-04 07:00:00,2252.0,42.0,59.0,1.0,507.0,2.0,10.0,14.0,243.0,742.0,403.0,4.0
2016-01-04 07:30:00,2675.0,42.0,59.0,1.0,520.0,2.0,11.0,14.0,249.0,823.0,472.0,4.0
2016-01-04 08:00:00,2769.0,42.0,62.0,1.0,504.0,2.0,11.0,19.0,237.0,871.0,470.0,4.0
2016-01-04 08:30:00,4334.0,42.0,62.0,1.0,772.0,2.0,11.0,22.0,308.0,971.0,514.0,4.0
2016-01-04 09:00:00,4020.0,45.0,55.0,1.0,758.0,2.0,11.0,23.0,373.0,953.0,509.0,4.0
2016-01-04 09:30:00,4736.0,45.0,47.0,1.0,761.0,2.0,11.0,25.0,416.0,1556.0,587.0,4.0
2016-01-04 10:00:00,4409.0,45.0,33.0,1.0,768.0,2.0,11.0,23.0,413.0,1532.0,586.0,4.0
2016-01-04 10:30:00,4257.0,54.0,20.0,1.0,748.0,2.0,10.0,23.0,391.0,1730.0,592.0,4.0
2016-01-04 11:00:00,4264.0,54.0,9.0,1.0,724.0,2.0,11.0,23.0,358.0,1702.0,591.0,4.0
2016-01-04 11:30:00,4969.0,58.0,9.0,2.0,737.0,2.0,10.0,20.0,285.0,2215.0,613.0,4.0
2016-01-04 12:00:00,4940.0,56.0,9.0,2.0,1045.0,2.0,11.0,20.0,337.0,2129.0,601.0,4.0
2016-01-04 12:30:00,4473.0,57.0,9.0,2.0,1014.0,2.0,12.0,17.0,424.0,1431.0,562.0,4.0
2016-01-04 13:00:00,4786.0,56.0,10.0,2.0,826.0,2.0,12.0,17.0,392.0,1707.0,560.0,4.0
2016-01-04 13:30:00,3839.0,55.0,10.0,2.0,757.0,2.0,11.0,17.0,394.0,1548.0,524.0,4.0
2016-01-04 14:00:00,3582.0,56.0,10.0,2.0,774.0,2.0,11.0,17.0,393.0,1543.0,505.0,4.0
2016-01-04 14:30:00,3828.0,55.0,10.0,4.0,784.0,2.0,11.0,17.0,397.0,1295.0,494.0,4.0
2016-01-04 15:00:00,3277.0,58.0,11.0,7.0,771.0,2.0,10.0,17.0,405.0,1198.0,500.0,4.0
2016-01-04 15:30:00,3271.0,59.0,11.0,10.0,1041.0,2.0,10.0,18.0,403.0,1216.0,513.0,4.0
2016-01-04 16:00:00,3387.0,85.0,11.0,9.0,1040.0,2.0,10.0,18.0,407.0,1059.0,564.0,4.0
2016-01-04 16:30:00,4144.0,159.0,11.0,10.0,1046.0,2.0,10.0,17.0,453.0,1065.0,641.0,4.0
2016-01-04 17:00:00,4004.0,172.0,11.0,10.0,939.0,2.0,11.0,17.0,473.0,1184.0,914.0,4.0
2016-01-04 17:30:00,4380.0,183.0,11.0,10.0,1044.0,2.0,10.0,21.0,449.0,1395.0,1103.0,4.0
2016-01-04 18:00:00,5572.0,185.0,11.0,9.0,1351.0,2.0,11.0,21.0,549.0,1831.0,1361.0,4.0
2016-01-04 18:30:00,5741.0,165.0,11.0,10.0,1276.0,2.0,11.0,21.0,570.0,2212.0,1435.0,4.0
2016-01-04 19:00:00,6400.0,172.0,55.0,9.0,1291.0,2.0,11.0,21.0,658.0,2630.0,1428.0,4.0
2016-01-04 19:30:00,5673.0,176.0,73.0,9.0,1274.0,2.0,11.0,21.0,594.0,2636.0,1405.0,4.0
2016-01-04 20:00:00,4938.0,78.0,78.0,10.0,1231.0,2.0,11.0,21.0,528.0,2016.0,1205.0,4.0
2016-01-04 20:30:00,4179.0,76.0,73.0,9.0,1081.0,2.0,11.0,21.0,369.0,1403.0,941.0,4.0
2016-01-04 21:00:00,3229.0,77.0,73.0,9.0,975.0,2.0,11.0,21.0,351.0,996.0,826.0,4.0
2016-01-04 21:30:00,2631.0,76.0,63.0,9.0,718.0,2.0,11.0,21.0,282.0,926.0,667.0,4.0
2016-01-04 22:00:00,2415.0,76.0,47.0,9.0,700.0,2.0,11.0,21.0,281.0,887.0,626.0,4.0
2016-01-04 22:30:00,2378.0,135.0,31.0,9.0,680.0,2.0,11.0,21.0,268.0,994.0,617.0,4.0
2016-01-04 23:00:00,2462.0,150.0,15.0,9.0,683.0,2.0,11.0,21.0,268.0,1130.0,616.0,4.0
2016-01-04 23:30:00,2311.0,66.0,11.0,10.0,694.0,2.0,11.0,20.0,268.0,987.0,543.0,4.0
2016-01-05 00:00:00,2351.0,66.0,11.0,2.0,696.0,2.0,11.0,20.0,267.0,1005.0,521.0,4.0
2016-01-05 00:30:00,1908.0,65.0,11.0,2.0,710.0,2.0,11.0,21.0,277.0,829.0,549.0,4.0
2016-01-05 01:00:00,1855.0,66.0,11.0,2.0,592.0,2.0,12.0,21.0,276.0,854.0,520.0,4.0
2016-01-05 01:30:00,2036.0,62.0,11.0,3.0,571.0,2.0,12.0,21.0,271.0,831.0,421.0,4.0
2016-01-05 02:00:00,1922.0,62.0,11.0,4.0,537.0,2.0,12.0,21.0,273.0,892.0,407.0,4.0
2016-01-05 02:30:00,2062.0,59.0,11.0,4.0,544.0,2.0,11.0,21.0,276.0,867.0,346.0,4.0
2016-01-05 03:00:00,1802.0,61.0,11.0,4.0,546.0,2.0,11.0,21.0,278.0,793.0,342.0,4.0
2016-01-05 03:30:00,1918.0,62.0,11.0,4.0,555.0,2.0,11.0,21.0,276.0,781.0,360.0,4.0
2016-01-05 04:00:00,1569.0,63.0,11.0,4.0,558.0,2.0,12.0,21.0,275.0,710.0,372.0,4.0
2016-01-05 04:30:00,1731.0,63.0,11.0,4.0,562.0,2.0,11.0,21.0,273.0,721.0,392.0,4.0
2016-01-05 05:00:00,1663.0,62.0,11.0,4.0,568.0,2.0,12.0,21.0,269.0,721.0,375.0,4.0
2016-01-05 05:30:00,1685.0,61.0,11.0,4.0,572.0,2.0,12.0,21.0,265.0,750.0,430.0,4.0
2016-01-05 06:00:00,1880.0,60.0,11.0,4.0,620.0,2.0,11.0,21.0,267.0,751.0,443.0,4.0
2016-01-05 06:30:00,2293.0,60.0,11.0,5.0,603.0,2.0,11.0,21.0,284.0,815.0,524.0,4.0
2016-01-05 07:00:00,2739.0,67.0,11.0,9.0,743.0,2.0,11.0,21.0,289.0,864.0,531.0,4.0
2016-01-05 07:30:00,3862.0,115.0,61.0,12.0,992.0,2.0,10.0,21.0,288.0,1286.0,594.0,4.0
2016-01-05 08:00:00,4401.0,121.0,77.0,12.0,1039.0,2.0,10.0,21.0,399.0,1584.0,595.0,4.0
2016-01-05 08:30:00,4776.0,177.0,86.0,12.0,1018.0,2.0,10.0,16.0,452.0,2037.0,641.0,4.0
2016-01-05 09:00:00,4350.0,170.0,95.0,12.0,1049.0,2.0,10.0,16.0,488.0,1752.0,638.0,4.0
2016-01-05 09:30:00,4967.0,182.0,94.0,20.0,1218.0,2.0,11.0,17.0,499.0,1907.0,671.0,4.0
2016-01-05 10:00:00,4578.0,126.0,85.0,21.0,1171.0,2.0,12.0,17.0,493.0,2104.0,757.0,4.0
2016-01-05 10:30:00,4108.0,125.0,63.0,21.0,915.0,2.0,12.0,18.0,491.0,2022.0,767.0,4.0
2016-01-05 11:00:00,4037.0,83.0,44.0,21.0,940.0,2.0,12.0,19.0,496.0,1865.0,802.0,4.0
2016-01-05 11:30:00,3885.0,70.0,25.0,21.0,953.0,2.0,11.0,20.0,441.0,1918.0,847.0,4.0
2016-01-05 12:00:00,4004.0,67.0,11.0,13.0,972.0,2.0,12.0,21.0,448.0,1934.0,846.0,4.0
2016-01-05 12:30:00,3899.0,70.0,11.0,13.0,837.0,2.0,11.0,18.0,352.0,1872.0,735.0,4.0
2016-01-05 13:00:00,4081.0,70.0,11.0,13.0,832.0,2.0,11.0,19.0,344.0,1764.0,721.0,4.0
2016-01-05 13:30:00,4046.0,69.0,11.0,13.0,690.0,2.0,11.0,19.0,335.0,1771.0,594.0,4.0
2016-01-05 14:00:00,3539.0,72.0,11.0,13.0,699.0,2.0,11.0,19.0,333.0,1702.0,597.0,4.0
