Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2014-01-01 21:30:00,241.0,141.0,522.0,719.0,1663.0,1517.0,18.0,424.0,340.0,336.0,11.0,477.0
2014-01-01 22:00:00,235.0,146.0,520.0,723.0,1696.0,1520.0,18.0,429.0,344.0,319.0,11.0,472.0
2014-01-01 22:30:00,235.0,141.0,479.0,722.0,1715.0,1517.0,18.0,424.0,345.0,328.0,13.0,465.0
2014-01-01 23:00:00,260.0,140.0,469.0,719.0,1735.0,1514.0,18.0,420.0,334.0,299.0,17.0,455.0
2014-01-01 23:30:00,265.0,139.0,483.0,720.0,1758.0,1498.0,18.0,418.0,335.0,302.0,20.0,425.0
2014-01-02 00:00:00,274.0,140.0,491.0,721.0,1780.0,1495.0,18.0,409.0,338.0,259.0,23.0,452.0
2014-01-02 00:30:00,277.0,137.0,496.0,717.0,1788.0,1483.0,18.0,390.0,340.0,238.0,23.0,462.0
2014-01-02 01:00:00,275.0,138.0,507.0,714.0,1808.0,1480.0,18.0,400.0,337.0,202.0,24.0,466.0
2014-01-02 01:30:00,274.0,148.0,476.0,687.0,1818.0,1455.0,18.0,363.0,319.0,182.0,26.0,463.0
2014-01-02 02:00:00,278.0,150.0,432.0,681.0,1823.0,1460.0,18.0,335.0,304.0,199.0,27.0,469.0
2014-01-02 02:30:00,292.0,154.0,407.0,694.0,1826.0,1419.0,18.0,338.0,297.0,176.0,29.0,464.0
2014-01-02 03:00:00,272.0,153.0,373.0,698.0,1838.0,1372.0,14.0,356.0,292.0,158.0,29.0,458.0
2014-01-02 03:30:00,268.0,152.0,328.0,708.0,1834.0,1329.0,13.0,360.0,282.0,118.0,30.0,440.0
2014-01-02 04:00:00,267.0,148.0,299.0,707.0,1821.0,1272.0,18.0,349.0,268.0,86.0,31.0,395.0
2014-01-02 04:30:00,262.0,150.0,284.0,697.0,1835.0,1228.0,18.0,348.0,254.0,61.0,27.0,361.0
2014-01-02 05:00:00,245.0,156.0,275.0,695.0,1816.0,1257.0,18.0,335.0,257.0,56.0,22.0,340.0
2014-01-02 05:30:00,230.0,143.0,261.0,683.0,1821.0,1228.0,18.0,329.0,241.0,41.0,26.0,305.0
2014-01-02 06:00:00,201.0,141.0,264.0,670.0,1801.0,1181.0,18.0,322.0,228.0,51.0,24.0,247.0
2014-01-02 06:30:00,189.0,142.0,252.0,657.0,1801.0,1166.0,16.0,332.0,218.0,66.0,22.0,226.0
2014-01-02 07:00:00,166.0,139.0,225.0,634.0,1810.0,1156.0,16.0,335.0,195.0,83.0,19.0,203.0
2014-01-02 07:30:00,185.0,144.0,240.0,634.0,1782.0,1265.0,14.0,337.0,190.0,81.0,17.0,203.0
2014-01-02 08:00:00,190.0,141.0,270.0,626.0,1777.0,1340.0,14.0,328.0,166.0,102.0,15.0,186.0
2014-01-02 08:30:00,167.0,136.0,250.0,550.0,1782.0,1343.0,13.0,291.0,162.0,79.0,9.0,195.0
2014-01-02 09:00:00,135.0,140.0,217.0,473.0,1767.0,1253.0,16.0,263.0,164.0,118.0,6.0,182.0
2014-01-02 09:30:00,102.0,138.0,183.0,459.0,1718.0,1168.0,14.0,255.0,156.0,164.0,6.0,171.0
2014-01-02 10:00:00,95.0,124.0,180.0,443.0,1658.0,1079.0,11.0,241.0,155.0,172.0,5.0,145.0
2014-01-02 10:30:00,105.0,120.0,194.0,450.0,1584.0,963.0,12.0,245.0,161.0,175.0,3.0,146.0
2014-01-02 11:00:00,107.0,110.0,201.0,415.0,1497.0,1000.0,9.0,245.0,161.0,132.0,3.0,155.0
2014-01-02 11:30:00,100.0,123.0,204.0,429.0,1476.0,1043.0,10.0,218.0,150.0,106.0,2.0,167.0
2014-01-02 12:00:00,103.0,121.0,196.0,408.0,1445.0,1097.0,9.0,226.0,152.0,95.0,0.0,178.0
2014-01-02 12:30:00,107.0,126.0,233.0,401.0,1467.0,1090.0,8.0,243.0,159.0,54.0,1.0,179.0
2014-01-02 13:00:00,97.0,118.0,282.0,422.0,1380.0,1071.0,7.0,227.0,155.0,32.0,0.0,197.0
2014-01-02 13:30:00,90.0,104.0,323.0,464.0,1250.0,979.0,12.0,228.0,150.0,16.0,0.0,208.0
2014-01-02 14:00:00,93.0,114.0,355.0,449.0,1186.0,921.0,10.0,222.0,154.0,11.0,0.0,241.0
2014-01-02 14:30:00,77.0,92.0,378.0,410.0,1036.0,859.0,14.0,230.0,155.0,5.0,0.0,255.0
2014-01-02 15:00:00,79.0,85.0,401.0,382.0,961.0,812.0,12.0,221.0,154.0,6.0,0.0,255.0
2014-01-02 15:30:00,64.0,65.0,376.0,334.0,859.0,796.0,10.0,205.0,151.0,3.0,0.0,235.0
2014-01-02 16:00:00,52.0,64.0,391.0,275.0,842.0,684.0,8.0,194.0,145.0,1.0,0.0,242.0
2014-01-02 16:30:00,56.0,53.0,425.0,242.0,724.0,651.0,4.0,191.0,135.0,3.0,0.0,233.0
2014-01-02 17:00:00,69.0,46.0,429.0,257.0,688.0,648.0,8.0,195.0,144.0,9.0,0.0,235.0
2014-01-02 17:30:00,50.0,55.0,431.0,283.0,729.0,643.0,8.0,203.0,146.0,32.0,0.0,245.0
2014-01-02 18:00:00,49.0,51.0,477.0,300.0,729.0,658.0,8.0,215.0,163.0,52.0,0.0,247.0
2014-01-02 18:30:00,59.0,51.0,489.0,315.0,779.0,708.0,6.0,245.0,177.0,49.0,0.0,278.0
2014-01-02 19:00:00,55.0,66.0,523.0,312.0,863.0,780.0,5.0,249.0,200.0,51.0,0.0,292.0
2014-01-02 19:30:00,60.0,84.0,529.0,374.0,922.0,851.0,7.0,269.0,208.0,85.0,0.0,300.0
2014-01-02 20:00:00,70.0,79.0,560.0,420.0,994.0,908.0,9.0,273.0,219.0,127.0,1.0,332.0
2014-01-02 20:30:00,55.0,86.0,612.0,450.0,957.0,996.0,11.0,307.0,223.0,157.0,1.0,352.0
2014-01-02 21:00:00,74.0,100.0,629.0,460.0,1003.0,1003.0,13.0,325.0,238.0,193.0,2.0,380.0
2014-01-02 21:30:00,93.0,101.0,623.0,459.0,1051.0,1054.0,11.0,356.0,256.0,220.0,2.0,413.0
2014-01-02 22:00:00,126.0,100.0,643.0,456.0,1042.0,1079.0,12.0,379.0,259.0,243.0,3.0,432.0
2014-01-02 22:30:00,137.0,97.0,619.0,500.0,1038.0,1155.0,13.0,392.0,264.0,252.0,4.0,441.0
2014-01-02 23:00:00,159.0,89.0,614.0,565.0,1046.0,1233.0,11.0,408.0,272.0,293.0,2.0,446.0
2014-01-02 23:30:00,147.0,86.0,588.0,574.0,1078.0,1277.0,12.0,426.0,277.0,331.0,2.0,451.0
2014-01-03 00:00:00,144.0,75.0,558.0,580.0,1092.0,1257.0,15.0,434.0,273.0,313.0,3.0,463.0
2014-01-03 00:30:00,176.0,74.0,515.0,598.0,1123.0,1342.0,17.0,441.0,295.0,274.0,3.0,469.0
2014-01-03 01:00:00,185.0,86.0,485.0,574.0,1121.0,1351.0,15.0,446.0,311.0,254.0,3.0,474.0
2014-01-03 01:30:00,202.0,108.0,465.0,606.0,1120.0,1322.0,17.0,442.0,301.0,236.0,2.0,479.0
2014-01-03 02:00:00,220.0,111.0,439.0,627.0,1112.0,1372.0,17.0,439.0,307.0,204.0,3.0,474.0
2014-01-03 02:30:00,230.0,117.0,443.0,641.0,1144.0,1368.0,18.0,434.0,310.0,187.0,3.0,454.0
2014-01-03 03:00:00,236.0,105.0,455.0,649.0,1251.0,1425.0,18.0,422.0,293.0,153.0,3.0,449.0
2014-01-03 03:30:00,228.0,103.0,454.0,630.0,1324.0,1434.0,18.0,388.0,279.0,131.0,4.0,437.0
2014-01-03 04:00:00,217.0,111.0,477.0,654.0,1386.0,1422.0,17.0,363.0,264.0,112.0,3.0,432.0
2014-01-03 04:30:00,216.0,123.0,515.0,651.0,1401.0,1413.0,17.0,341.0,257.0,102.0,3.0,422.0
2014-01-03 05:00:00,198.0,117.0,546.0,672.0,1407.0,1426.0,18.0,332.0,268.0,94.0,5.0,388.0
2014-01-03 05:30:00,187.0,122.0,573.0,671.0,1465.0,1388.0,18.0,323.0,257.0,102.0,4.0,408.0
2014-01-03 06:00:00,171.0,115.0,579.0,657.0,1517.0,1351.0,18.0,341.0,263.0,101.0,4.0,419.0
2014-01-03 06:30:00,148.0,121.0,607.0,632.0,1548.0,1320.0,18.0,383.0,256.0,101.0,4.0,439.0
2014-01-03 07:00:00,142.0,129.0,594.0,627.0,1645.0,1293.0,17.0,399.0,251.0,92.0,4.0,445.0
2014-01-03 07:30:00,126.0,132.0,599.0,634.0,1687.0,1324.0,16.0,409.0,242.0,83.0,4.0,446.0
2014-01-03 08:00:00,133.0,131.0,608.0,597.0,1700.0,1368.0,16.0,417.0,249.0,74.0,3.0,457.0
2014-01-03 08:30:00,129.0,127.0,594.0,585.0,1667.0,1409.0,18.0,412.0,250.0,76.0,1.0,437.0
2014-01-03 09:00:00,127.0,132.0,551.0,606.0,1634.0,1435.0,17.0,402.0,242.0,87.0,1.0,421.0
2014-01-03 09:30:00,125.0,130.0,545.0,623.0,1604.0,1436.0,18.0,396.0,239.0,77.0,1.0,423.0
2014-01-03 10:00:00,121.0,115.0,563.0,611.0,1577.0,1428.0,18.0,388.0,251.0,74.0,1.0,406.0
2014-01-03 10:30:00,112.0,115.0,588.0,627.0,1577.0,1412.0,18.0,397.0,248.0,75.0,1.0,407.0
2014-01-03 11:00:00,109.0,110.0,601.0,637.0,1597.0,1426.0,16.0,384.0,249.0,73.0,2.0,420.0
2014-01-03 11:30:00,104.0,114.0,621.0,632.0,1569.0,1379.0,18.0,372.0,258.0,69.0,3.0,449.0
2014-01-03 12:00:00,95.0,100.0,597.0,608.0,1609.0,1326.0,17.0,402.0,264.0,66.0,2.0,460.0
2014-01-03 12:30:00,95.0,116.0,615.0,636.0,1616.0,1323.0,18.0,429.0,274.0,62.0,3.0,477.0
2014-01-03 13:00:00,87.0,112.0,622.0,678.0,1610.0,1366.0,18.0,419.0,289.0,61.0,2.0,482.0
2014-01-03 13:30:00,105.0,112.0,628.0,686.0,1620.0,1411.0,18.0,417.0,302.0,44.0,1.0,476.0
2014-01-03 14:00:00,108.0,118.0,636.0,688.0,1622.0,1459.0,18.0,411.0,306.0,31.0,0.0,477.0
2014-01-03 14:30:00,124.0,117.0,631.0,692.0,1656.0,1437.0,18.0,421.0,314.0,18.0,1.0,487.0
2014-01-03 15:00:00,105.0,112.0,652.0,686.0,1719.0,1455.0,18.0,369.0,302.0,10.0,1.0,481.0
2014-01-03 15:30:00,93.0,110.0,668.0,693.0,1715.0,1431.0,18.0,407.0,287.0,9.0,1.0,474.0
2014-01-03 16:00:00,89.0,103.0,671.0,692.0,1731.0,1420.0,18.0,399.0,273.0,10.0,1.0,457.0
2014-01-03 16:30:00,79.0,110.0,666.0,701.0,1724.0,1425.0,18.0,421.0,229.0,19.0,1.0,443.0
2014-01-03 17:00:00,69.0,119.0,651.0,686.0,1724.0,1456.0,18.0,430.0,220.0,41.0,2.0,408.0
2014-01-03 17:30:00,58.0,117.0,627.0,674.0,1752.0,1459.0,18.0,425.0,217.0,72.0,1.0,367.0
2014-01-03 18:00:00,75.0,130.0,592.0,621.0,1776.0,1439.0,18.0,424.0,182.0,93.0,2.0,346.0
2014-01-03 18:30:00,74.0,127.0,550.0,624.0,1786.0,1429.0,18.0,421.0,167.0,93.0,2.0,330.0
2014-01-03 19:00:00,58.0,120.0,493.0,618.0,1760.0,1419.0,18.0,413.0,149.0,111.0,1.0,320.0
2014-01-03 19:30:00,43.0,126.0,431.0,559.0,1797.0,1419.0,18.0,395.0,142.0,108.0,1.0,308.0
2014-01-03 20:00:00,41.0,98.0,404.0,532.0,1807.0,1379.0,17.0,433.0,149.0,72.0,1.0,297.0
2014-01-03 20:30:00,30.0,80.0,383.0,497.0,1751.0,1381.0,13.0,442.0,161.0,53.0,0.0,267.0
2014-01-03 21:00:00,26.0,74.0,338.0,517.0,1676.0,1434.0,13.0,447.0,188.0,33.0,0.0,297.0
2014-01-03 21:30:00,22.0,80.0,342.0,525.0,1590.0,1409.0,15.0,443.0,190.0,24.0,0.0,294.0
2014-01-03 22:00:00,21.0,64.0,341.0,519.0,1531.0,1482.0,16.0,438.0,195.0,25.0,0.0,304.0
2014-01-03 22:30:00,22.0,56.0,328.0,442.0,1483.0,1497.0,16.0,427.0,201.0,25.0,1.0,317.0
2014-01-03 23:00:00,17.0,79.0,333.0,441.0,1414.0,1481.0,12.0,407.0,195.0,33.0,2.0,325.0
2014-01-03 23:30:00,18.0,61.0,312.0,478.0,1433.0,1440.0,16.0,372.0,195.0,35.0,1.0,334.0
2014-01-04 00:00:00,33.0,53.0,338.0,460.0,1380.0,1350.0,9.0,350.0,190.0,69.0,1.0,349.0
2014-01-04 00:30:00,35.0,48.0,431.0,480.0,1313.0,1290.0,8.0,344.0,181.0,132.0,0.0,377.0
2014-01-04 01:00:00,49.0,49.0,536.0,469.0,1273.0,1207.0,11.0,337.0,175.0,163.0,0.0,398.0
2014-01-04 01:30:00,58.0,38.0,528.0,468.0,1208.0,1200.0,15.0,288.0,166.0,233.0,0.0,404.0
2014-01-04 02:00:00,48.0,31.0,541.0,467.0,1175.0,1174.0,10.0,330.0,165.0,279.0,0.0,409.0
2014-01-04 02:30:00,54.0,26.0,528.0,449.0,1050.0,1151.0,8.0,332.0,162.0,304.0,1.0,404.0
2014-01-04 03:00:00,68.0,23.0,534.0,458.0,884.0,1162.0,7.0,335.0,157.0,317.0,1.0,399.0
2014-01-04 03:30:00,90.0,27.0,524.0,471.0,803.0,1154.0,9.0,322.0,161.0,314.0,1.0,404.0
2014-01-04 04:00:00,121.0,39.0,498.0,429.0,735.0,1135.0,7.0,339.0,165.0,305.0,1.0,405.0
2014-01-04 04:30:00,141.0,51.0,474.0,410.0,683.0,1105.0,8.0,357.0,184.0,274.0,2.0,426.0
2014-01-04 05:00:00,131.0,61.0,465.0,387.0,653.0,1118.0,8.0,368.0,213.0,246.0,17.0,430.0
2014-01-04 05:30:00,163.0,69.0,512.0,354.0,629.0,1160.0,5.0,396.0,233.0,193.0,21.0,446.0
2014-01-04 06:00:00,190.0,83.0,545.0,302.0,594.0,1137.0,5.0,389.0,255.0,166.0,13.0,455.0
2014-01-04 06:30:00,214.0,96.0,501.0,301.0,619.0,1123.0,7.0,402.0,274.0,112.0,11.0,444.0
2014-01-04 07:00:00,209.0,92.0,474.0,328.0,647.0,1090.0,11.0,417.0,288.0,75.0,11.0,432.0
2014-01-04 07:30:00,219.0,97.0,448.0,368.0,726.0,1083.0,12.0,412.0,294.0,60.0,19.0,420.0
2014-01-04 08:00:00,222.0,100.0,457.0,369.0,810.0,1055.0,8.0,400.0,291.0,76.0,19.0,419.0
2014-01-04 08:30:00,218.0,110.0,446.0,417.0,944.0,1093.0,7.0,403.0,300.0,81.0,20.0,394.0
2014-01-04 09:00:00,202.0,79.0,437.0,454.0,1057.0,1115.0,8.0,413.0,298.0,68.0,18.0,396.0
2014-01-04 09:30:00,199.0,56.0,413.0,478.0,1123.0,1177.0,9.0,404.0,302.0,74.0,21.0,348.0
2014-01-04 10:00:00,200.0,48.0,388.0,476.0,1233.0,1201.0,5.0,396.0,307.0,104.0,24.0,380.0
2014-01-04 10:30:00,202.0,64.0,410.0,492.0,1295.0,1234.0,8.0,394.0,313.0,88.0,26.0,358.0
2014-01-04 11:00:00,214.0,66.0,396.0,482.0,1263.0,1284.0,6.0,405.0,295.0,121.0,27.0,404.0
2014-01-04 11:30:00,203.0,75.0,394.0,502.0,1160.0,1264.0,8.0,366.0,284.0,106.0,28.0,420.0
2014-01-04 12:00:00,192.0,60.0,331.0,540.0,1212.0,1231.0,11.0,376.0,272.0,86.0,32.0,423.0
2014-01-04 12:30:00,197.0,50.0,262.0,588.0,1141.0,1154.0,16.0,358.0,264.0,107.0,26.0,436.0
2014-01-04 13:00:00,177.0,63.0,268.0,564.0,1034.0,1059.0,16.0,349.0,254.0,98.0,25.0,452.0
2014-01-04 13:30:00,132.0,54.0,244.0,525.0,927.0,1036.0,11.0,361.0,227.0,102.0,23.0,426.0
2014-01-04 14:00:00,136.0,51.0,232.0,518.0,843.0,969.0,14.0,336.0,232.0,81.0,18.0,409.0
2014-01-04 14:30:00,174.0,50.0,217.0,524.0,900.0,906.0,10.0,323.0,211.0,63.0,19.0,382.0
2014-01-04 15:00:00,176.0,42.0,253.0,481.0,886.0,850.0,11.0,312.0,212.0,65.0,13.0,377.0
2014-01-04 15:30:00,149.0,47.0,224.0,477.0,813.0,842.0,12.0,272.0,208.0,53.0,10.0,395.0
2014-01-04 16:00:00,140.0,57.0,243.0,465.0,843.0,813.0,15.0,234.0,184.0,50.0,13.0,306.0
2014-01-04 16:30:00,113.0,60.0,252.0,425.0,788.0,771.0,15.0,229.0,207.0,68.0,12.0,286.0
2014-01-04 17:00:00,109.0,65.0,258.0,428.0,761.0,811.0,9.0,209.0,203.0,92.0,9.0,335.0
2014-01-04 17:30:00,126.0,77.0,215.0,493.0,834.0,854.0,8.0,201.0,210.0,87.0,14.0,338.0
2014-01-04 18:00:00,157.0,90.0,232.0,433.0,906.0,821.0,9.0,206.0,210.0,86.0,12.0,307.0
2014-01-04 18:30:00,128.0,77.0,224.0,517.0,880.0,747.0,11.0,189.0,205.0,124.0,13.0,266.0
2014-01-04 19:00:00,146.0,67.0,247.0,506.0,922.0,698.0,13.0,186.0,207.0,363.0,20.0,226.0
2014-01-04 19:30:00,206.0,67.0,271.0,500.0,902.0,705.0,13.0,175.0,212.0,560.0,23.0,177.0
2014-01-04 20:00:00,199.0,67.0,281.0,442.0,908.0,715.0,10.0,184.0,203.0,546.0,27.0,180.0
2014-01-04 20:30:00,188.0,55.0,303.0,446.0,910.0,778.0,11.0,176.0,179.0,500.0,26.0,192.0
2014-01-04 21:00:00,186.0,81.0,283.0,475.0,973.0,786.0,11.0,157.0,173.0,501.0,21.0,249.0
2014-01-04 21:30:00,185.0,116.0,304.0,499.0,904.0,740.0,8.0,159.0,168.0,511.0,32.0,233.0
2014-01-04 22:00:00,173.0,91.0,359.0,497.0,764.0,625.0,8.0,168.0,161.0,536.0,35.0,249.0
2014-01-04 22:30:00,161.0,74.0,382.0,531.0,799.0,585.0,9.0,175.0,170.0,581.0,19.0,254.0
2014-01-04 23:00:00,184.0,92.0,293.0,552.0,924.0,566.0,12.0,207.0,165.0,621.0,9.0,270.0
2014-01-04 23:30:00,181.0,70.0,358.0,506.0,955.0,630.0,13.0,207.0,172.0,634.0,8.0,249.0
2014-01-05 00:00:00,183.0,96.0,346.0,474.0,913.0,672.0,13.0,179.0,186.0,614.0,10.0,265.0
2014-01-05 00:30:00,225.0,93.0,349.0,474.0,948.0,633.0,15.0,177.0,172.0,608.0,13.0,311.0
2014-01-05 01:00:00,218.0,93.0,356.0,455.0,1060.0,540.0,10.0,184.0,191.0,610.0,10.0,336.0
2014-01-05 01:30:00,193.0,80.0,348.0,406.0,1138.0,510.0,14.0,184.0,199.0,601.0,12.0,338.0
2014-01-05 02:00:00,163.0,98.0,354.0,327.0,1075.0,539.0,8.0,184.0,203.0,594.0,11.0,328.0
2014-01-05 02:30:00,172.0,105.0,362.0,306.0,1005.0,527.0,7.0,165.0,202.0,611.0,16.0,313.0
2014-01-05 03:00:00,185.0,77.0,313.0,338.0,1095.0,503.0,5.0,153.0,197.0,601.0,18.0,315.0
2014-01-05 03:30:00,175.0,80.0,285.0,395.0,1031.0,439.0,7.0,133.0,196.0,603.0,16.0,294.0
2014-01-05 04:00:00,174.0,101.0,239.0,417.0,1036.0,422.0,9.0,144.0,188.0,575.0,15.0,283.0
2014-01-05 04:30:00,156.0,100.0,197.0,426.0,1051.0,407.0,10.0,137.0,187.0,543.0,16.0,281.0
2014-01-05 05:00:00,117.0,90.0,161.0,460.0,997.0,404.0,12.0,122.0,172.0,530.0,20.0,229.0
2014-01-05 05:30:00,108.0,61.0,133.0,410.0,846.0,399.0,9.0,97.0,154.0,484.0,21.0,190.0
2014-01-05 06:00:00,126.0,44.0,97.0,369.0,754.0,421.0,8.0,84.0,127.0,478.0,22.0,170.0
2014-01-05 06:30:00,106.0,43.0,72.0,350.0,730.0,460.0,7.0,87.0,121.0,460.0,24.0,142.0
2014-01-05 07:00:00,123.0,59.0,62.0,356.0,798.0,411.0,11.0,85.0,111.0,498.0,22.0,92.0
2014-01-05 07:30:00,166.0,59.0,72.0,334.0,669.0,412.0,8.0,78.0,117.0,478.0,22.0,78.0
2014-01-05 08:00:00,135.0,55.0,94.0,310.0,703.0,393.0,7.0,71.0,130.0,501.0,20.0,73.0
2014-01-05 08:30:00,144.0,46.0,128.0,308.0,612.0,381.0,5.0,76.0,130.0,499.0,17.0,74.0
2014-01-05 09:00:00,146.0,52.0,167.0,303.0,579.0,354.0,5.0,86.0,120.0,475.0,15.0,91.0
2014-01-05 09:30:00,136.0,49.0,232.0,311.0,487.0,333.0,5.0,89.0,123.0,484.0,17.0,111.0
2014-01-05 10:00:00,132.0,53.0,303.0,295.0,450.0,309.0,7.0,90.0,119.0,450.0,13.0,120.0
2014-01-05 10:30:00,142.0,40.0,350.0,253.0,439.0,279.0,4.0,81.0,121.0,437.0,13.0,134.0
2014-01-05 11:00:00,122.0,45.0,382.0,212.0,404.0,253.0,3.0,78.0,117.0,420.0,16.0,148.0
2014-01-05 11:30:00,112.0,50.0,406.0,187.0,423.0,225.0,4.0,87.0,125.0,444.0,18.0,156.0
2014-01-05 12:00:00,121.0,47.0,471.0,158.0,388.0,234.0,5.0,108.0,121.0,456.0,17.0,188.0
2014-01-05 12:30:00,108.0,28.0,528.0,129.0,366.0,254.0,3.0,144.0,123.0,431.0,19.0,240.0
2014-01-05 13:00:00,110.0,32.0,541.0,135.0,331.0,266.0,3.0,159.0,137.0,402.0,20.0,280.0
2014-01-05 13:30:00,116.0,22.0,539.0,144.0,293.0,302.0,4.0,176.0,148.0,345.0,20.0,329.0
2014-01-05 14:00:00,113.0,26.0,547.0,176.0,277.0,401.0,5.0,209.0,163.0,339.0,19.0,386.0
