Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-05-08 01:00:00,10.7,5,10.0,4,10.4,5,10.0,6,9.3,5,10.9,7,11.0,7,10.0,4,9.7,5,10.5,5,11.8,5,10.5,6,9.8,5,10.7,4,9.7,4,10.5,4,10.3,5,9.4,4,10.4,5,10.7,7,10.4,2,10.1,3,12.0,4,7.7,4,13.2,5,13.9,1,11.1,2,12.2,3,13.4,4,15.1,2,13.8,2,13.5,1,13.4,2,15.1,3,15.6,4
2014-05-08 02:00:00,10.7,6,9.8,5,10.1,5,9.8,6,8.9,5,11.1,7,10.9,7,9.8,5,9.2,4,10.0,4,11.5,4,10.0,6,9.7,6,10.6,5,9.8,5,10.1,5,10.0,5,8.9,5,10.1,5,10.6,6,10.3,3,9.8,3,11.3,3,7.2,3,12.9,5,13.3,1,10.4,3,11.7,3,12.6,4,14.6,4,13.4,3,13.0,2,12.2,2,14.8,3,14.8,4
2014-05-08 03:00:00,10.7,6,9.7,5,9.7,5,9.7,6,8.7,5,11.2,6,10.8,7,9.6,6,8.8,4,9.7,4,11.0,4,9.6,6,9.7,6,10.7,6,9.9,6,9.8,5,9.7,4,8.8,5,9.8,5,10.6,5,10.0,3,9.8,3,10.9,3,7.1,3,12.7,5,12.9,2,10.1,3,11.1,3,11.8,4,14.2,4,13.0,4,12.8,3,11.4,3,14.7,4,14.0,4
2014-05-08 04:00:00,10.7,5,9.8,6,9.8,5,9.7,6,8.9,5,11.3,6,10.7,7,9.8,6,8.7,4,9.7,4,10.7,4,9.7,5,9.9,6,11.0,6,10.0,6,9.7,5,9.7,4,9.0,5,9.7,5,10.9,5,9.9,4,9.8,2,10.7,3,6.8,3,12.8,5,12.7,2,9.7,3,10.7,3,11.7,4,13.8,5,12.7,4,12.9,4,10.8,4,14.7,4,13.5,4
2014-05-08 05:00:00,10.8,5,10.1,6,10.1,5,9.9,6,9.5,5,11.4,6,10.8,6,10.2,7,8.9,4,9.9,4,10.6,4,10.1,5,10.4,6,11.4,5,10.2,5,9.9,5,9.9,4,9.7,5,9.9,5,11.4,4,9.9,4,10.1,2,10.9,3,6.8,2,13.1,5,12.9,3,9.8,3,10.7,3,11.9,4,13.7,4,12.9,4,13.3,4,10.8,4,15.0,4,13.6,4
2014-05-08 06:00:00,10.9,5,10.6,5,10.6,5,10.5,7,10.2,6,11.7,6,11.1,6,10.7,7,9.6,5,10.6,5,11.1,5,11.0,5,11.0,6,12.3,5,10.7,5,10.6,5,10.8,5,10.9,5,10.6,5,12.2,4,10.2,4,10.9,3,11.6,3,7.6,2,13.8,5,13.8,3,10.8,2,11.3,3,12.5,4,14.4,4,13.8,4,14.4,4,12.0,5,15.7,4,14.5,4
2014-05-08 07:00:00,11.2,5,11.2,6,11.2,6,11.6,7,10.9,6,12.3,6,12.0,6,11.6,7,10.6,6,11.6,6,12.1,6,12.3,5,12.1,6,13.6,5,11.7,5,11.7,5,12.2,5,12.6,6,12.2,5,13.5,5,11.2,4,12.4,3,12.6,3,9.2,2,14.9,6,15.7,4,12.8,1,12.7,2,13.8,4,16.0,4,15.7,4,16.2,4,14.7,4,16.8,3,16.3,5
2014-05-08 08:00:00,11.5,6,12.0,6,11.9,7,12.9,7,11.7,6,13.1,7,12.9,7,12.6,7,11.9,6,12.9,6,13.5,6,13.5,6,13.5,6,15.0,6,12.9,6,13.2,5,13.9,5,14.3,6,13.9,5,14.8,5,12.5,5,14.2,3,14.0,3,11.6,2,16.1,6,17.9,4,15.4,1,14.6,2,15.2,4,17.9,4,18.0,4,18.1,4,18.0,4,18.0,2,18.6,5
2014-05-08 09:00:00,11.8,7,12.4,6,12.5,7,14.0,7,12.5,6,13.7,7,13.9,7,13.6,7,13.1,6,14.1,7,14.8,7,14.6,7,14.7,6,16.3,7,14.1,7,14.6,6,15.5,5,15.8,6,15.5,5,16.0,5,13.9,5,16.1,3,15.4,3,14.0,2,17.1,7,20.1,3,18.1,1,16.3,2,16.8,4,19.8,4,20.2,4,20.0,4,21.0,3,18.9,2,20.6,6
2014-05-08 10:00:00,12.0,7,12.4,6,12.8,7,14.7,7,13.4,6,14.0,7,14.7,7,14.5,7,13.9,6,15.0,7,15.7,7,15.4,7,15.6,6,17.2,7,14.9,6,15.7,5,16.7,4,16.9,6,16.6,5,16.9,4,15.1,4,17.6,4,16.9,3,16.1,3,17.8,7,21.6,3,20.4,2,17.5,3,18.0,4,21.0,5,21.9,4,21.5,4,22.8,3,19.2,2,21.9,5
2014-05-08 11:00:00,12.1,7,12.4,7,13.2,7,15.0,7,14.0,6,14.2,7,15.2,7,15.3,7,14.5,6,15.6,6,16.2,6,15.7,7,16.2,6,17.9,6,15.5,6,16.6,5,17.6,3,17.4,5,17.3,5,17.6,4,16.1,3,18.7,4,18.2,3,17.9,4,18.4,6,22.8,3,22.1,3,18.3,3,19.3,4,21.6,4,23.1,3,22.4,4,23.8,4,19.1,2,22.5,5
2014-05-08 12:00:00,12.3,7,12.6,7,13.4,6,15.3,7,14.7,6,14.5,7,15.6,7,15.9,7,15.1,6,16.2,6,16.5,6,16.1,6,16.8,6,18.3,6,15.8,5,17.3,4,18.4,3,17.9,4,17.9,5,18.2,4,16.8,2,19.6,4,19.3,3,19.2,5,18.8,6,23.6,3,23.3,4,18.9,4,20.4,4,21.9,4,23.9,2,23.0,5,24.1,4,18.8,2,22.8,5
2014-05-08 13:00:00,12.6,7,13.0,7,13.6,7,15.6,7,15.1,6,14.8,7,15.9,7,16.2,7,15.6,6,16.7,6,16.8,6,16.5,5,17.0,7,18.7,6,16.0,5,17.7,4,19.0,4,18.4,4,18.4,4,18.7,4,17.4,2,20.3,3,20.3,2,20.1,5,19.4,5,24.3,3,24.0,5,19.6,5,21.3,3,22.1,3,24.6,3,23.2,5,24.3,4,18.5,3,23.2,5
2014-05-08 14:00:00,12.9,7,13.7,7,13.9,7,15.9,7,15.2,6,15.0,7,16.0,7,16.1,7,16.1,6,17.1,6,17.1,6,16.9,4,17.2,7,19.0,7,16.1,5,18.1,4,19.7,4,18.9,3,18.9,4,19.1,5,17.6,2,20.8,3,20.9,2,20.3,5,19.9,4,24.8,4,24.3,5,20.0,5,21.7,3,22.0,2,24.9,3,23.1,5,24.3,5,18.4,4,23.3,5
2014-05-08 15:00:00,13.1,7,14.1,7,14.1,7,16.1,7,15.3,6,15.1,7,16.0,7,16.0,7,16.2,6,17.2,6,17.2,6,17.2,3,17.1,7,19.0,7,16.0,6,18.2,4,20.0,5,19.2,3,19.1,3,19.1,5,17.7,2,20.9,2,21.1,2,19.9,4,20.1,3,24.8,4,24.1,4,20.2,5,21.9,2,21.6,2,24.7,3,22.7,5,24.1,5,18.3,4,23.2,5
2014-05-08 16:00:00,13.1,7,14.0,7,14.1,7,16.0,7,15.1,6,15.0,7,15.7,7,15.8,7,16.0,6,16.9,6,17.0,6,17.1,3,16.7,7,18.5,7,15.7,6,18.1,3,20.0,4,19.1,3,19.0,3,18.5,5,17.6,2,20.6,2,20.8,1,19.0,3,19.8,3,24.2,3,23.4,3,20.0,5,21.6,2,20.7,1,23.7,3,21.9,4,23.5,4,18.3,4,22.7,5
2014-05-08 17:00:00,13.0,7,13.6,7,14.0,7,15.6,7,14.9,7,14.7,7,15.2,6,15.6,7,15.5,5,16.3,5,16.6,6,16.7,3,16.2,7,17.8,7,15.1,6,17.8,3,19.7,3,18.6,2,18.5,3,17.6,5,17.1,2,20.0,2,20.1,1,17.6,2,18.9,2,23.0,2,22.2,2,19.5,4,21.0,2,19.7,1,22.3,2,20.8,2,22.6,4,18.3,4,22.1,4
2014-05-08 18:00:00,12.7,7,13.0,7,13.8,7,15.0,7,14.4,7,14.1,6,14.6,6,15.1,6,14.9,5,15.7,5,16.0,5,15.9,4,15.5,6,16.7,7,14.5,6,17.2,3,18.8,2,17.6,2,17.7,3,16.5,4,16.5,2,18.9,1,19.1,2,16.1,1,17.8,2,21.4,1,20.7,1,18.5,4,20.4,2,18.6,1,20.5,1,19.5,1,21.2,3,18.1,3,21.3,4
2014-05-08 19:00:00,12.5,7,12.5,7,13.3,7,14.4,7,13.9,6,13.4,6,14.1,5,14.4,6,14.3,5,15.2,5,15.4,5,14.7,4,14.8,6,15.6,6,13.8,6,16.1,3,17.6,1,16.2,2,16.4,3,15.4,3,15.4,1,17.5,1,18.1,2,14.6,1,16.5,3,19.5,1,18.7,1,17.2,4,19.5,2,17.9,1,18.7,1,18.2,1,19.5,3,17.7,3,20.7,3
2014-05-08 20:00:00,12.2,6,11.9,7,12.8,7,13.7,6,13.4,6,12.8,5,13.5,4,13.7,6,13.8,6,14.7,6,14.8,6,13.5,4,14.0,5,14.7,6,13.2,6,15.1,3,16.2,1,14.6,2,15.1,2,14.3,3,14.2,1,16.0,1,17.0,2,13.3,1,15.2,3,17.6,1,16.7,1,15.9,4,18.8,2,17.3,1,17.0,1,17.0,1,17.7,2,17.1,3,20.2,3
2014-05-08 21:00:00,12.2,6,11.7,7,12.5,6,13.2,6,13.0,5,12.3,5,13.0,4,13.3,6,13.4,6,14.3,6,14.4,6,12.4,4,13.4,4,13.9,6,12.8,6,14.0,3,14.9,2,13.1,2,13.9,2,13.5,3,13.2,1,14.7,1,16.2,2,12.1,1,14.0,3,16.1,1,14.7,1,14.6,4,17.9,2,17.0,1,15.7,1,16.0,1,16.1,2,16.5,3,19.8,3
2014-05-08 22:00:00,12.2,6,11.8,6,12.7,6,12.9,5,12.7,5,11.8,5,12.7,3,13.0,5,13.2,6,14.0,6,14.1,6,12.1,4,12.9,4,13.5,6,12.6,6,13.3,4,14.0,3,12.1,2,13.3,2,12.9,3,12.2,2,13.7,2,15.6,2,11.0,2,13.3,4,15.0,1,13.2,1,13.9,5,17.0,3,16.6,1,15.0,1,15.3,1,14.9,2,16.0,3,19.6,2
2014-05-08 23:00:00,12.3,6,11.9,5,12.9,5,12.6,5,12.4,5,11.5,5,12.4,3,12.9,5,13.0,6,13.7,6,14.1,6,11.8,4,12.5,4,13.3,6,12.5,6,12.8,5,13.2,4,11.5,2,12.9,2,12.4,4,11.6,3,12.9,2,15.2,3,10.2,2,12.8,5,14.3,2,12.1,1,13.4,5,16.1,5,16.4,1,14.5,1,14.8,1,14.0,2,15.8,4,19.4,2
2014-05-09 00:00:00,12.4,6,12.0,5,13.1,4,12.3,5,12.1,6,11.4,5,12.2,3,12.7,5,12.7,6,13.4,5,13.9,6,11.6,4,12.1,5,13.0,5,12.4,5,12.3,6,12.6,5,10.9,2,12.6,2,12.0,4,11.1,4,12.4,3,14.7,3,9.6,2,12.5,5,13.8,2,11.2,1,13.1,5,15.3,6,16.1,1,14.2,1,14.4,1,13.2,2,15.5,4,19.1,2
2014-05-09 01:00:00,12.4,6,11.9,5,12.8,4,11.6,5,11.7,6,11.3,6,12.0,4,12.6,4,12.8,5,13.3,5,14.0,5,11.3,5,11.3,5,12.3,5,12.5,5,12.3,6,11.9,5,10.2,3,11.0,2,11.8,4,10.7,4,11.7,3,13.3,2,8.6,2,12.2,5,12.6,1,10.0,1,12.8,5,14.5,6,15.1,1,13.0,2,13.5,2,11.9,2,14.8,4,17.9,2
2014-05-09 02:00:00,12.2,6,11.3,6,12.2,4,11.2,5,11.3,6,11.2,6,11.7,4,12.3,4,12.2,5,12.9,5,13.7,5,10.6,5,11.0,5,12.0,5,12.4,4,12.1,6,11.4,6,9.6,4,10.5,2,11.6,3,10.4,5,11.3,3,12.7,2,8.2,2,12.1,6,12.3,1,9.4,1,12.5,4,14.0,6,14.9,1,12.9,2,13.2,2,11.1,2,14.5,4,17.5,2
2014-05-09 03:00:00,11.9,6,10.8,6,11.7,5,10.9,5,11.0,6,11.1,5,11.4,5,11.9,4,11.7,5,12.5,5,13.3,5,10.2,5,10.8,5,11.8,5,12.2,4,11.8,6,11.0,6,9.2,5,10.1,2,11.4,3,10.2,5,11.0,2,12.2,2,7.9,2,12.1,6,12.0,1,9.2,1,12.1,4,13.5,6,14.7,1,12.9,2,13.1,2,10.6,2,14.4,4,17.1,3
2014-05-09 04:00:00,11.6,5,10.5,6,11.4,5,10.8,5,10.9,6,10.9,5,11.0,5,11.6,4,11.5,4,12.4,5,13.0,5,10.2,5,10.8,6,11.9,6,12.1,4,11.6,5,10.9,6,9.2,5,10.0,3,11.3,3,10.0,5,10.8,2,12.0,1,7.7,2,12.2,6,11.8,2,9.4,1,11.7,4,13.1,6,14.6,2,13.1,2,13.3,2,10.4,2,14.5,4,16.7,3
2014-05-09 05:00:00,11.4,5,10.5,6,11.4,5,10.9,5,11.0,5,10.8,5,10.8,5,11.5,5,11.7,4,12.6,4,12.9,4,10.6,6,11.2,7,12.3,6,12.3,4,11.8,5,11.0,6,9.8,5,10.3,4,11.5,3,10.0,5,10.8,2,12.2,2,7.9,2,12.6,6,12.1,2,10.2,2,11.6,4,12.9,6,14.9,2,13.6,3,14.0,3,10.9,2,14.9,3,16.7,3
2014-05-09 06:00:00,11.4,5,10.9,5,11.8,5,11.3,5,11.5,5,11.1,4,11.0,5,11.8,5,12.2,4,13.1,4,13.3,4,11.5,6,11.9,7,13.2,6,12.8,5,12.3,4,11.7,5,10.8,5,11.1,5,12.1,4,10.3,5,11.4,2,12.8,2,8.9,2,13.3,6,13.2,2,11.7,2,11.9,5,13.2,6,15.9,2,14.9,3,15.1,3,12.4,2,15.7,3,17.2,3
2014-05-09 07:00:00,11.8,5,11.8,5,12.5,5,12.1,5,12.4,5,11.8,5,11.7,5,12.6,5,13.0,5,13.9,5,14.2,5,12.8,6,13.1,7,14.5,6,13.7,5,13.4,4,12.8,5,12.3,6,12.5,6,13.3,5,11.0,6,12.7,2,13.9,2,10.8,2,14.4,6,15.3,2,14.1,1,12.9,5,14.1,6,17.8,2,17.0,2,16.8,2,15.1,2,16.8,4,18.5,3
