Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-07-04 02:00:00,16.8,1,13.7,1,14.6,1,13.8,2,14.3,3,13.9,3,14.8,3,16.1,5,17.7,4,17.8,4,20.3,4,15.4,5,14.8,1,14.9,2,18.2,5,18.3,5,19.2,7,17.1,3,18.0,3,14.2,1,18.2,6,18.2,4,19.9,4,14.9,5,18.9,7,18.8,5,17.8,5,15.9,7,17.6,3,21.5,2,19.8,5,23.9,5,22.3,5,23.3,6,18.4,4
2014-07-04 03:00:00,16.7,1,13.6,1,14.6,1,13.7,2,14.5,4,13.7,3,14.7,3,15.7,5,17.7,5,17.6,5,19.9,5,15.6,5,14.7,2,14.6,3,17.8,5,17.9,5,18.9,7,17.0,3,17.8,4,14.3,2,17.8,6,17.7,4,19.3,4,14.7,6,18.7,7,18.9,5,17.7,6,15.7,7,17.6,4,21.9,2,19.8,4,23.4,5,21.8,6,23.2,7,18.5,5
2014-07-04 04:00:00,16.8,2,14.0,2,15.1,2,14.1,2,15.2,5,13.9,4,15.1,3,15.9,5,17.9,6,17.8,6,19.6,6,16.4,5,15.5,3,15.4,3,17.7,4,17.6,6,18.9,7,17.5,3,18.0,4,15.0,3,17.8,6,17.9,5,18.9,4,15.1,6,18.7,7,19.5,5,18.0,6,15.8,7,17.8,4,22.4,2,20.2,4,23.7,5,21.7,6,23.3,7,19.0,6
2014-07-04 05:00:00,17.4,2,15.0,3,16.0,3,15.1,3,16.4,6,14.4,5,16.0,2,16.6,3,18.3,7,18.3,7,19.7,7,17.7,6,17.2,4,17.1,4,18.1,4,17.7,7,19.2,7,18.8,5,18.6,5,16.1,4,17.9,7,18.5,6,19.6,6,16.1,7,18.9,7,20.7,5,18.9,6,16.1,7,18.1,5,23.1,1,20.9,3,24.6,5,22.2,6,23.9,6,19.8,6
2014-07-04 06:00:00,18.3,2,16.6,3,17.6,4,16.5,3,18.1,6,15.4,5,17.2,2,18.0,2,19.0,7,19.2,7,20.3,7,19.4,6,19.3,5,19.3,4,18.9,3,18.3,7,19.9,6,20.3,6,19.9,5,17.9,4,18.1,7,19.4,7,20.4,6,17.2,7,19.2,7,22.2,5,20.0,7,16.6,7,18.7,6,24.0,2,22.0,3,25.6,6,23.2,6,24.3,6,20.8,6
2014-07-04 07:00:00,19.7,3,18.7,3,19.7,3,18.6,3,20.4,6,16.9,6,18.5,1,19.9,2,20.0,6,20.3,6,21.5,6,21.1,6,21.8,4,21.6,3,20.1,3,19.4,7,20.9,6,21.7,6,21.6,5,20.5,4,18.5,7,20.3,7,21.3,6,18.5,7,19.9,7,23.9,5,21.4,7,17.2,7,19.3,6,24.9,4,23.4,4,26.4,7,24.5,7,24.6,6,21.7,7
2014-07-04 08:00:00,21.2,3,21.0,3,22.0,2,20.7,2,22.6,4,18.6,6,20.1,1,22.0,2,21.1,5,21.5,6,22.9,6,22.9,5,24.2,3,23.9,3,21.5,2,20.8,6,22.1,6,23.0,5,23.6,5,23.2,3,18.9,7,21.2,7,22.1,5,19.9,7,20.5,7,25.7,6,22.6,7,17.6,7,19.9,7,25.8,6,24.7,6,26.9,7,25.7,7,24.5,7,22.6,6
2014-07-04 09:00:00,22.6,2,22.8,3,23.9,2,22.5,1,24.4,3,20.0,7,21.4,2,23.8,3,22.1,5,22.5,5,24.2,5,24.4,4,26.2,2,26.0,2,22.9,2,22.1,6,23.3,6,24.1,5,25.4,4,25.6,2,19.1,7,22.1,6,23.0,4,21.4,7,21.0,7,27.0,6,23.7,7,18.1,7,20.6,7,26.0,7,25.7,7,27.5,7,26.6,7,24.6,7,23.6,6
2014-07-04 10:00:00,23.4,2,23.9,3,25.2,1,23.9,1,25.8,3,20.9,7,22.4,2,25.1,3,22.7,4,23.4,5,24.8,5,25.4,2,27.7,2,27.8,1,24.2,3,23.1,5,23.9,6,25.1,6,26.6,3,27.2,1,19.1,7,22.7,6,24.2,4,23.2,7,21.3,7,27.7,6,24.5,7,18.7,7,21.1,7,25.5,8,25.9,8,27.9,6,26.7,7,24.8,7,24.7,6
2014-07-04 11:00:00,23.7,3,24.5,3,25.8,2,24.8,1,26.6,4,21.1,7,22.9,3,25.7,3,23.1,5,24.0,5,25.1,5,26.1,2,28.6,3,29.0,1,25.1,3,23.8,6,24.2,5,25.8,6,27.3,2,28.2,1,19.0,7,23.3,6,25.2,5,24.7,7,21.5,7,27.8,6,25.1,6,19.1,7,21.7,7,24.5,8,25.6,7,28.1,5,26.4,6,25.1,7,25.5,6
2014-07-04 12:00:00,23.9,3,24.8,3,26.1,2,25.1,2,27.0,4,20.7,7,23.2,4,26.0,3,23.5,5,24.5,5,25.3,5,26.6,2,29.0,3,30.1,1,25.7,4,24.2,6,24.5,5,26.2,7,27.8,2,28.7,2,19.1,7,23.7,6,26.0,5,25.3,7,21.8,7,27.5,6,25.2,6,19.5,7,22.2,7,23.8,7,25.0,7,27.8,4,25.7,6,25.2,7,26.2,6
2014-07-04 13:00:00,24.0,3,25.0,3,26.1,3,25.0,3,27.0,5,19.9,7,22.9,4,26.1,3,23.8,6,24.9,5,25.8,5,26.9,3,29.1,3,30.8,2,26.0,4,24.6,6,24.7,6,26.1,6,28.0,3,29.1,3,19.2,7,23.8,6,26.2,5,24.8,8,22.2,7,26.7,7,25.0,6,19.9,7,22.5,7,23.6,7,24.4,7,27.0,5,25.2,6,25.0,7,26.4,6
2014-07-04 14:00:00,24.1,3,25.1,4,25.9,3,24.5,5,26.9,6,19.0,7,22.4,5,25.9,3,24.1,6,25.2,6,26.1,6,27.1,5,28.9,3,31.0,3,25.9,4,24.9,7,24.9,6,25.6,6,28.0,5,29.2,4,19.4,7,23.8,7,25.9,4,23.4,8,22.8,7,25.8,7,24.4,5,20.3,8,22.8,7,23.9,7,23.9,7,25.8,6,24.8,6,24.6,7,26.3,5
2014-07-04 15:00:00,23.8,3,24.7,4,25.6,4,23.8,6,26.7,6,18.3,7,21.5,6,25.4,4,24.1,6,25.2,6,26.2,6,26.9,6,28.5,3,30.5,4,25.5,4,25.1,7,24.8,6,24.9,6,27.6,6,28.6,5,19.6,7,23.4,7,25.3,4,21.7,7,23.1,6,24.9,7,23.6,5,20.3,7,22.9,7,24.2,6,23.5,7,24.7,6,24.2,6,24.1,7,25.8,5
2014-07-04 16:00:00,23.1,4,23.8,5,25.2,5,23.0,6,26.6,7,18.2,7,20.3,6,24.5,4,23.6,6,24.8,6,25.9,6,26.3,7,28.0,4,29.2,5,24.6,4,25.0,6,24.4,7,24.1,6,26.7,6,27.2,6,19.7,7,22.7,7,24.3,5,20.2,6,23.0,5,24.2,6,22.6,5,20.1,6,22.7,7,24.3,5,23.1,6,23.9,6,23.6,5,23.5,6,25.1,4
2014-07-04 17:00:00,22.3,6,22.6,6,24.6,5,22.2,6,26.2,7,18.3,7,19.2,7,23.2,5,22.8,5,24.2,6,25.2,5,25.4,7,27.4,5,27.6,6,23.5,5,24.5,6,23.8,7,23.3,7,25.4,6,25.4,6,19.5,7,21.8,7,23.2,6,18.8,4,22.5,3,23.4,6,21.7,5,19.6,5,22.4,6,23.9,4,22.7,6,23.2,4,22.9,4,22.9,6,24.1,3
2014-07-04 18:00:00,21.3,7,21.2,7,23.7,6,21.1,5,25.3,7,18.4,7,18.0,7,22.1,6,22.0,5,23.3,5,24.4,5,24.0,7,26.4,6,26.0,6,22.3,6,23.7,5,23.0,6,22.3,7,24.0,6,23.6,7,19.0,7,21.0,7,22.3,7,17.8,3,21.8,2,22.9,6,20.8,6,19.0,3,21.8,6,23.5,4,22.1,5,22.9,3,22.3,3,22.4,5,23.3,3
2014-07-04 19:00:00,20.3,6,19.8,6,22.6,5,19.9,5,23.6,6,18.1,7,17.2,7,20.9,6,21.1,5,22.3,5,23.4,5,22.4,7,25.3,6,24.7,6,20.8,6,22.4,5,22.0,5,21.1,6,22.5,6,22.0,7,18.4,5,20.3,6,21.4,7,17.1,4,21.0,3,22.1,6,20.1,6,18.2,2,21.2,4,22.9,4,21.2,5,22.3,3,21.8,3,21.9,5,22.5,3
2014-07-04 20:00:00,19.5,6,18.6,5,21.3,4,18.7,5,21.7,5,17.6,7,16.7,7,19.9,6,20.4,4,21.1,5,22.3,5,20.6,6,23.8,5,23.7,6,20.1,7,20.8,4,21.1,5,19.8,5,21.4,7,20.9,7,17.4,3,19.8,6,20.6,6,16.8,5,20.1,4,21.3,6,19.3,6,17.5,2,20.5,3,22.1,5,20.3,4,21.9,3,21.3,2,21.6,5,21.8,4
2014-07-04 21:00:00,18.9,5,17.5,5,20.1,4,17.7,6,20.0,5,17.1,7,16.5,7,19.0,6,19.7,4,20.2,5,21.3,4,19.3,6,22.2,5,22.8,6,19.2,7,19.4,4,20.4,4,18.7,4,20.3,7,20.0,7,16.7,2,19.4,5,20.2,5,16.5,5,19.5,5,20.4,6,18.8,7,16.6,2,19.8,2,21.4,5,19.6,4,21.5,3,21.0,2,21.4,4,21.2,4
2014-07-04 22:00:00,18.5,5,16.8,5,19.1,4,17.2,6,19.1,5,16.8,7,16.5,7,18.4,6,19.0,4,19.5,4,20.5,4,18.4,6,20.9,6,21.9,6,18.5,7,18.5,5,19.8,4,17.8,3,19.6,7,19.4,6,16.1,3,18.9,4,19.7,5,15.9,6,19.0,6,19.7,6,18.2,6,15.9,2,19.1,2,20.9,4,19.0,3,21.2,3,20.5,3,21.3,3,20.8,3
2014-07-04 23:00:00,18.0,6,16.3,5,18.4,4,16.8,7,18.7,5,16.5,7,16.5,7,18.1,6,18.3,4,18.8,4,19.7,4,17.9,6,20.1,6,21.1,7,18.1,7,17.9,6,19.2,4,16.9,4,19.1,7,19.1,6,15.6,4,18.2,4,19.3,6,15.4,6,18.7,6,18.9,6,17.7,6,15.3,2,18.4,3,20.8,3,18.6,3,20.7,3,19.9,3,21.1,2,20.4,3
2014-07-05 00:00:00,17.9,6,15.8,5,17.9,5,16.4,7,18.4,5,16.2,7,16.3,7,17.7,6,17.7,5,18.1,5,19.1,5,17.5,6,19.2,7,20.3,7,17.8,7,17.6,7,18.6,4,16.1,5,18.6,7,18.7,6,15.3,6,17.5,4,19.0,6,14.9,5,18.4,6,18.2,6,17.2,5,14.7,2,17.7,3,20.6,2,18.2,3,20.3,3,19.2,4,20.8,2,19.8,2
2014-07-05 01:00:00,17.7,7,15.2,6,17.3,5,16.0,7,17.8,5,15.9,7,16.0,7,17.2,6,17.3,5,17.5,5,18.5,5,16.7,5,18.5,7,19.4,7,17.1,7,17.2,7,17.9,5,15.0,5,17.9,6,18.2,6,15.0,7,16.7,4,18.5,7,14.2,5,18.1,6,17.4,6,16.6,4,14.1,3,17.0,4,19.9,2,17.6,3,19.8,2,18.5,3,20.3,2,19.0,2
2014-07-05 02:00:00,17.7,7,14.8,6,16.9,6,15.8,7,17.2,5,15.7,7,15.7,6,16.9,7,16.9,6,16.9,6,18.0,6,16.0,5,17.7,7,18.8,6,17.0,6,16.7,7,17.2,6,14.3,6,17.4,5,17.7,6,15.0,7,16.0,4,18.0,7,13.7,4,17.8,6,17.1,5,16.2,4,13.8,4,16.3,4,19.5,4,17.1,3,19.1,2,17.9,3,20.0,2,18.2,2
2014-07-05 03:00:00,17.8,7,14.7,7,16.7,6,15.7,7,16.7,5,15.7,7,15.7,6,16.7,7,16.7,7,16.6,7,17.8,7,15.6,5,17.6,7,18.6,6,16.7,6,16.6,7,16.8,6,13.8,6,16.9,5,17.6,6,14.8,7,15.8,5,17.7,7,13.7,4,17.7,6,16.8,5,15.8,4,13.6,4,15.8,4,18.9,5,16.8,4,18.8,2,17.7,2,19.7,2,17.5,3
2014-07-05 04:00:00,18.2,7,15.2,7,16.8,7,16.1,7,16.6,6,15.9,7,16.0,6,16.9,7,16.9,7,16.8,7,17.6,7,15.9,6,17.9,7,19.0,6,16.9,6,16.9,7,16.9,7,14.3,6,16.9,5,17.8,7,14.8,7,16.1,6,17.8,6,14.0,4,17.9,6,16.9,5,15.7,4,13.7,5,15.7,5,18.7,5,17.0,4,18.8,2,17.7,2,19.8,2,17.4,3
2014-07-05 05:00:00,18.6,7,16.0,7,17.1,7,16.8,7,16.9,6,16.2,7,16.6,6,17.4,7,17.2,7,17.3,7,17.8,7,16.7,6,18.6,7,19.8,7,17.4,6,17.5,7,17.4,6,15.3,7,17.2,5,18.3,7,15.0,7,16.7,6,18.2,6,14.7,5,18.3,6,17.5,5,16.1,4,14.1,5,16.0,5,19.0,4,17.6,4,19.4,3,18.3,2,20.2,2,17.9,3
2014-07-05 06:00:00,18.9,7,16.8,7,17.6,7,17.5,7,17.4,7,16.6,7,17.1,7,18.1,7,17.6,7,17.9,7,18.2,7,17.8,7,19.5,7,20.8,7,17.9,7,18.2,7,18.2,6,16.6,7,17.8,5,19.2,7,15.5,7,17.6,7,18.8,5,15.6,6,19.1,6,18.7,5,17.1,4,15.1,5,16.7,5,19.8,4,18.7,4,20.4,3,19.7,2,21.0,3,19.0,3
2014-07-05 07:00:00,18.8,7,17.5,7,18.1,7,17.8,7,18.0,7,17.0,7,17.2,7,18.8,7,18.0,7,18.5,7,18.7,7,18.9,7,20.5,7,21.9,7,18.4,7,19.0,7,19.2,7,18.0,7,18.8,6,20.1,7,16.2,7,18.6,7,19.7,5,16.8,6,20.1,6,20.4,5,18.7,4,16.8,5,17.8,5,21.1,5,20.3,5,21.9,4,22.0,3,22.3,3,20.7,4
2014-07-05 08:00:00,18.3,7,17.9,7,18.5,7,18.0,7,18.8,7,17.2,7,17.1,7,19.4,7,18.4,7,19.0,7,19.4,7,20.0,7,21.2,7,22.9,7,19.0,7,19.8,7,20.3,7,19.4,7,19.8,7,21.1,6,17.2,7,19.6,7,20.7,6,17.9,7,21.2,6,22.5,5,20.7,4,19.0,5,19.3,5,22.8,5,22.1,5,23.6,4,24.8,3,23.5,3,22.7,4
2014-07-05 09:00:00,17.9,7,18.0,7,18.8,7,18.0,7,19.4,7,17.5,7,16.9,7,19.7,7,18.7,7,19.4,7,19.9,7,20.7,7,21.9,7,23.6,7,19.4,7,20.4,7,21.2,7,20.5,7,20.7,7,21.9,5,18.1,7,20.6,7,21.8,6,19.5,7,22.2,6,24.3,5,22.7,4,21.1,5,20.9,5,24.3,6,23.9,5,25.2,4,27.1,3,24.4,3,24.7,4
2014-07-05 10:00:00,17.6,7,17.9,7,18.9,7,18.1,7,20.0,7,17.7,7,16.7,7,19.7,7,19.1,7,19.8,7,20.4,7,21.3,7,22.1,7,24.0,7,19.5,7,20.8,7,22.0,7,21.3,7,21.5,7,22.4,5,18.6,7,21.5,7,22.9,6,21.3,7,23.0,6,25.8,5,24.1,4,22.8,5,22.6,5,25.3,5,25.5,5,26.3,4,28.5,3,24.9,4,26.3,4
2014-07-05 11:00:00,17.4,7,17.6,7,19.0,7,18.0,7,20.5,7,18.0,7,16.5,7,19.6,7,19.4,7,20.3,7,20.7,7,21.8,7,22.5,7,24.2,7,19.6,7,21.0,7,22.5,7,22.0,7,22.0,7,22.5,5,19.0,7,22.4,7,23.9,6,23.2,7,23.6,5,27.1,5,25.2,4,24.1,5,24.2,4,25.9,5,26.9,5,27.1,4,29.3,3,24.9,4,27.6,4
2014-07-05 12:00:00,17.4,6,17.5,7,18.9,7,18.1,7,21.0,7,18.2,7,16.6,7,19.4,7,19.8,7,20.8,7,21.0,7,22.3,7,22.7,7,24.4,7,19.9,7,21.1,7,22.9,7,22.6,7,22.8,7,22.8,5,19.3,7,23.2,7,25.0,5,24.5,6,24.0,5,28.1,5,25.8,4,24.9,5,25.7,4,26.1,4,27.9,5,27.6,3,29.7,3,24.9,4,28.3,5
2014-07-05 13:00:00,17.4,7,17.6,7,18.9,7,18.1,7,21.4,7,18.3,6,16.8,7,19.6,7,20.0,7,21.4,7,21.4,7,22.9,7,23.2,7,24.7,7,20.3,7,21.0,7,23.3,7,23.2,7,23.6,7,23.3,6,19.8,7,24.0,6,25.9,5,25.1,7,24.5,5,29.0,5,26.1,5,25.3,6,26.9,4,26.0,5,28.6,5,28.0,3,30.1,3,25.0,5,28.4,6
2014-07-05 14:00:00,17.5,7,17.9,7,18.9,7,18.1,7,21.9,7,18.3,6,17.2,7,19.9,7,20.2,7,21.9,7,21.9,7,23.5,7,23.8,7,24.9,7,20.9,7,20.9,7,23.5,6,23.7,7,24.5,7,23.7,7,20.4,7,24.6,6,26.7,5,25.1,7,24.9,6,29.7,6,26.2,5,25.3,6,27.6,4,25.7,5,28.9,6,28.1,3,30.3,3,25.1,5,28.1,6
2014-07-05 15:00:00,17.6,7,18.1,7,18.9,7,18.0,7,22.1,7,18.5,5,17.6,6,20.1,7,20.2,7,22.2,7,22.1,7,23.9,7,24.1,7,25.0,7,21.1,7,20.8,7,23.8,6,24.1,7,25.0,7,24.1,7,20.7,7,24.9,6,27.1,4,24.5,7,25.1,6,29.9,6,26.1,5,25.0,6,27.9,4,25.3,6,28.7,6,27.9,3,30.2,3,25.2,5,27.6,7
2014-07-05 16:00:00,17.7,7,18.1,7,19.0,7,17.7,7,22.1,7,18.9,4,18.0,6,20.1,7,20.1,7,22.1,7,22.1,7,24.1,7,24.0,7,24.7,7,20.8,7,20.8,7,23.9,5,24.2,6,25.0,6,24.1,6,20.7,6,24.7,6,27.2,5,23.5,7,25.0,6,29.4,6,25.8,5,24.5,6,27.6,5,24.9,6,28.0,6,27.3,3,29.5,3,25.2,5,27.1,7
2014-07-05 17:00:00,17.7,6,17.8,7,18.9,7,17.3,7,21.9,7,19.1,3,18.1,5,19.8,7,19.8,7,21.7,7,21.8,7,23.8,7,23.5,7,24.2,7,20.2,7,20.7,6,23.8,5,23.9,5,24.6,6,23.7,5,20.4,5,24.2,5,26.8,5,22.2,6,24.6,5,28.4,5,25.2,4,23.8,5,26.9,5,24.4,5,27.0,5,26.4,3,28.4,2,25.0,4,26.6,6
2014-07-05 18:00:00,17.4,6,17.3,7,18.6,7,16.8,7,21.3,7,18.7,2,17.6,5,19.2,7,19.2,7,20.9,7,21.2,7,23.0,6,22.6,6,23.4,7,19.4,7,20.2,6,23.1,5,23.2,5,23.7,6,22.9,4,19.8,5,23.2,5,26.0,6,20.7,5,23.8,5,26.9,4,24.3,4,22.7,5,26.0,5,23.8,5,25.6,4,25.2,3,27.0,2,24.6,4,25.8,6
2014-07-05 19:00:00,16.9,6,16.4,7,17.9,7,16.0,6,20.4,7,17.5,2,16.6,4,18.3,7,18.3,7,20.0,6,20.1,6,21.6,6,21.8,6,22.5,7,18.7,7,19.4,5,22.0,4,22.0,5,22.5,6,21.6,4,19.0,5,22.0,5,24.8,6,19.3,5,22.6,5,25.3,4,22.8,4,21.4,5,24.9,5,23.2,5,24.0,4,24.1,3,25.6,2,24.2,4,24.9,5
2014-07-05 20:00:00,16.1,5,15.6,7,17.2,6,15.3,6,19.5,6,16.0,2,15.3,3,17.3,7,17.5,6,18.8,6,19.0,6,20.1,6,20.8,6,21.5,7,18.1,7,18.4,6,20.7,4,20.6,5,21.2,6,20.4,5,18.1,5,20.9,4,23.5,5,17.9,4,21.4,5,23.6,4,21.2,4,20.1,5,23.9,4,22.5,4,22.4,4,23.0,3,24.2,2,23.6,4,23.9,5
2014-07-05 21:00:00,15.6,5,14.9,6,16.5,6,14.7,5,18.6,6,14.5,2,14.2,2,16.4,7,16.8,6,18.1,6,18.2,6,18.6,6,20.0,5,20.7,7,17.5,7,17.6,6,19.6,4,19.3,5,20.0,6,19.2,6,17.4,6,19.8,4,22.3,5,16.9,4,20.2,6,22.0,4,19.7,4,19.0,5,22.9,4,21.8,5,21.2,5,22.1,3,22.9,2,23.2,4,23.0,4
2014-07-05 22:00:00,15.4,5,14.4,6,16.2,6,14.1,4,17.9,6,13.6,3,13.5,2,15.5,6,16.6,6,17.9,6,18.0,6,17.7,5,19.3,5,20.1,7,17.1,7,17.1,6,18.9,5,18.3,5,19.3,6,18.5,7,16.9,6,19.0,4,21.5,5,16.2,4,19.5,6,20.8,5,18.5,5,18.2,5,22.1,4,21.3,5,20.5,5,21.5,4,21.7,3,22.7,4,22.5,4
2014-07-05 23:00:00,15.4,4,14.1,6,15.9,6,13.6,3,17.3,6,12.9,3,13.2,3,14.8,6,16.6,6,17.8,6,18.1,6,17.1,5,18.7,5,19.7,6,16.5,7,16.8,6,18.5,5,17.5,5,18.6,5,18.1,7,16.5,6,18.4,4,20.8,5,15.6,4,18.8,7,19.8,5,17.7,5,17.7,6,21.3,4,20.9,5,20.0,5,21.1,4,20.7,3,22.4,4,22.1,4
2014-07-06 00:00:00,15.3,4,13.8,6,15.7,6,13.1,3,16.7,6,12.6,4,12.8,3,14.1,5,16.4,6,17.5,6,18.1,6,16.4,5,18.0,5,19.0,6,16.0,7,16.4,6,18.1,6,16.6,6,18.1,5,17.5,6,16.2,7,17.6,4,20.2,5,15.1,4,18.4,7,18.9,5,17.0,4,17.3,6,20.5,5,20.5,5,19.6,5,20.6,4,19.6,3,22.0,4,21.6,4
2014-07-06 01:00:00,15.0,3,13.5,5,15.6,6,12.6,3,16.4,6,12.3,4,12.4,4,13.3,5,16.4,6,17.3,6,18.1,6,15.6,5,17.0,5,18.3,6,15.6,7,16.1,6,17.8,6,15.8,6,17.2,5,17.0,6,16.3,7,17.1,5,19.2,5,14.8,4,18.4,7,17.9,5,16.3,4,17.2,5,19.6,5,20.1,5,18.5,5,19.9,4,18.5,3,21.5,4,20.2,4
