Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-05-09 21:00:00,11.0,4,10.3,5,11.6,3,11.7,4,11.2,4,11.0,5,12.2,4,12.6,4,13.0,6,13.7,5,15.0,6,11.6,3,13.8,3,14.3,3,12.3,6,13.0,4,13.4,3,12.5,2,13.4,2,14.3,4,13.0,4,14.2,3,16.2,2,12.5,5,14.0,5,19.3,2,17.9,3,13.9,4,16.6,4,21.5,4,20.1,3,19.9,2,17.6,2,16.8,4,18.8,3
2014-05-09 22:00:00,10.8,4,9.9,5,11.1,3,11.1,5,10.3,4,10.9,6,11.8,5,12.4,5,12.0,6,12.8,5,14.1,5,10.6,4,12.6,3,13.2,3,11.7,6,12.2,4,12.4,4,11.2,2,12.2,2,13.2,4,11.9,4,13.0,3,15.3,1,11.8,5,13.2,4,18.2,2,16.8,3,13.1,3,15.9,4,20.2,4,18.6,3,19.2,2,16.7,2,16.6,4,18.3,3
2014-05-09 23:00:00,10.7,4,9.7,5,10.7,4,10.9,6,9.7,5,11.0,6,11.6,6,12.4,6,11.4,5,12.1,5,13.5,5,10.4,5,11.5,3,12.3,3,11.2,7,11.8,4,11.6,4,10.5,2,11.2,2,12.4,4,10.8,4,12.1,3,14.6,1,11.2,4,12.7,4,17.4,3,16.0,2,12.8,3,15.2,4,19.1,4,17.5,4,18.7,3,16.1,2,16.3,4,17.8,4
2014-05-10 00:00:00,10.6,5,9.7,6,10.3,5,11.0,6,9.5,6,11.2,7,11.7,7,12.5,6,10.8,4,11.5,4,13.0,4,10.3,6,10.7,4,11.4,3,11.5,7,11.5,5,11.0,4,10.0,3,10.5,2,11.7,4,10.5,4,11.4,4,14.0,2,10.7,3,12.4,5,16.8,4,15.1,3,12.7,3,14.3,4,18.4,4,16.7,4,18.1,3,15.5,3,16.1,3,17.4,4
2014-05-10 01:00:00,10.6,5,9.7,6,10.0,6,11.2,6,9.1,5,11.6,7,12.0,7,12.6,7,10.4,3,11.3,3,12.5,3,10.2,6,10.2,4,10.6,3,11.6,7,11.2,6,10.5,4,9.4,5,9.8,2,10.8,3,10.3,4,11.0,4,13.1,2,10.1,3,12.2,5,16.0,4,14.1,3,12.5,3,13.6,4,17.6,4,16.1,4,17.2,4,14.7,3,15.9,3,16.9,4
2014-05-10 02:00:00,10.7,6,9.7,6,9.8,6,11.1,6,8.8,5,12.0,7,12.3,7,12.5,7,10.1,3,10.9,3,12.1,3,9.8,5,9.8,5,9.8,3,11.8,7,10.9,6,10.1,5,9.0,6,9.2,3,10.1,3,10.1,4,10.8,5,12.5,2,9.5,3,12.0,6,15.6,4,13.0,3,12.3,3,13.0,4,16.8,4,15.4,4,16.7,4,13.7,4,15.8,4,16.3,4
2014-05-10 03:00:00,10.7,7,9.8,6,9.7,6,11.1,7,8.7,4,12.3,7,12.6,7,12.6,7,9.7,3,10.6,3,11.8,3,9.6,5,9.8,6,9.6,4,12.0,7,10.7,7,9.7,6,8.8,7,8.7,4,9.6,3,10.0,4,10.8,6,11.8,3,8.9,4,11.8,6,14.9,4,12.0,4,12.0,3,12.7,4,16.1,4,14.9,4,16.0,4,13.0,5,15.7,4,15.8,4
2014-05-10 04:00:00,10.7,7,10.1,6,10.0,7,11.4,7,9.0,4,12.4,7,12.8,7,13.2,7,9.7,4,10.6,4,11.6,4,9.8,5,10.4,6,10.0,4,12.3,7,10.8,7,9.8,6,9.1,7,8.9,5,9.8,3,9.8,5,10.9,6,11.7,4,8.7,4,11.7,6,14.7,4,11.7,4,11.7,4,12.7,4,15.7,4,14.7,4,15.8,4,12.7,5,15.8,4,15.5,4
2014-05-10 05:00:00,10.8,7,10.5,7,10.4,7,11.8,7,9.6,5,12.5,7,13.1,7,13.8,7,9.9,6,10.8,6,11.7,6,10.3,5,11.3,6,11.1,5,12.6,7,11.3,7,10.2,7,9.9,7,9.5,6,10.5,4,9.8,5,11.4,5,12.0,5,8.9,5,11.9,6,14.8,4,12.1,5,11.7,4,13.1,4,15.8,4,15.0,4,16.0,4,13.0,5,16.3,4,15.6,4
2014-05-10 06:00:00,11.1,7,11.1,7,11.1,7,12.4,7,10.4,5,12.6,7,13.3,7,14.4,7,10.6,7,11.4,7,12.1,7,11.2,6,12.4,5,12.2,5,13.2,7,12.0,7,11.1,7,11.1,7,10.6,6,11.7,5,10.2,5,12.4,5,12.8,5,9.8,5,12.7,6,15.5,5,13.2,5,12.2,4,13.9,5,16.5,4,16.0,4,16.8,4,14.3,5,17.0,5,16.3,5
2014-05-10 07:00:00,11.6,7,12.0,7,11.7,7,13.2,7,11.3,6,13.0,7,13.7,7,14.9,7,11.6,7,12.2,7,13.0,7,12.3,6,13.7,5,13.7,5,14.0,7,12.9,7,12.3,7,12.5,7,12.3,6,13.3,4,11.0,5,14.0,4,14.3,5,11.4,4,14.0,6,16.9,5,15.2,5,13.4,5,15.2,5,17.9,4,17.8,4,18.4,4,16.4,5,18.0,5,17.8,5
2014-05-10 08:00:00,12.2,7,12.6,7,12.3,7,13.8,7,12.3,7,13.4,7,14.0,7,15.1,7,12.8,7,13.3,7,14.0,7,13.7,7,14.9,5,15.2,4,14.7,7,13.9,7,13.7,7,14.2,7,14.0,6,14.9,4,12.4,5,15.9,4,16.0,4,13.6,4,15.7,7,18.6,5,17.5,4,15.1,5,16.7,5,19.8,4,20.1,4,20.0,4,19.2,5,19.1,5,19.8,6
2014-05-10 09:00:00,12.7,7,13.2,7,13.1,7,14.4,7,13.3,7,13.7,7,14.3,7,15.3,7,13.8,7,14.4,7,15.0,7,15.0,7,16.2,5,16.7,4,15.4,7,14.7,7,15.1,7,15.6,7,15.5,6,16.5,3,13.7,5,17.6,4,17.7,3,15.8,4,17.1,7,20.4,5,19.8,4,16.7,5,18.2,5,21.4,4,22.3,4,21.8,4,21.8,5,19.9,5,21.7,6
2014-05-10 10:00:00,13.0,7,13.5,7,13.9,7,14.9,7,14.2,7,13.8,7,14.4,6,15.4,8,14.5,7,15.2,7,15.7,7,16.3,7,17.0,6,18.0,5,15.8,7,15.4,7,16.3,7,16.8,6,16.7,6,17.7,3,15.1,6,19.1,4,18.9,3,17.8,4,18.1,6,22.0,4,21.6,4,18.1,5,19.5,5,22.5,4,23.9,4,23.2,4,23.7,5,20.2,5,23.3,6
2014-05-10 11:00:00,13.1,7,13.6,7,14.6,7,15.1,7,14.8,7,13.9,6,14.4,6,15.7,8,14.9,7,15.8,7,16.1,7,17.3,7,17.7,6,19.2,6,16.0,7,15.9,7,17.4,7,17.5,6,17.4,6,18.6,4,16.1,6,20.3,4,19.8,4,19.4,5,18.5,5,23.4,3,23.1,4,19.1,5,20.5,5,23.0,4,25.2,3,24.1,4,25.0,5,20.1,5,24.2,5
2014-05-10 12:00:00,13.0,7,13.6,7,14.9,7,15.1,7,15.2,7,13.9,5,14.6,5,15.9,7,15.1,7,16.0,7,16.2,7,17.9,7,18.2,7,19.9,7,16.0,7,16.2,7,18.2,7,18.2,6,18.0,6,19.1,4,16.9,6,21.1,4,20.8,4,20.6,6,18.8,5,24.4,3,24.1,4,19.8,5,21.4,4,23.1,3,25.9,3,24.8,5,25.8,5,19.8,5,24.8,5
2014-05-10 13:00:00,12.9,6,13.8,7,15.1,7,15.0,6,15.3,7,14.0,4,14.9,4,16.0,6,15.1,8,16.2,8,16.2,8,18.2,7,18.2,7,20.1,7,16.1,7,16.2,7,18.7,7,18.8,6,18.6,6,19.2,5,17.4,7,21.7,4,21.7,4,21.2,7,19.0,5,25.3,4,24.9,5,20.1,5,22.2,4,23.0,4,26.6,4,25.2,5,26.2,6,19.6,5,25.2,5
2014-05-10 14:00:00,12.8,5,14.0,6,14.9,6,14.9,6,15.1,7,14.1,4,15.1,4,16.1,5,15.1,8,15.9,8,16.1,8,18.1,7,18.0,7,19.8,7,16.0,7,16.1,8,19.0,7,19.1,6,19.0,6,19.0,5,17.7,7,21.9,5,22.7,4,21.3,7,19.1,6,25.8,5,25.3,5,20.2,6,22.7,4,22.7,4,26.9,5,25.2,5,26.3,6,19.4,6,25.3,5
2014-05-10 15:00:00,12.7,4,14.1,5,14.8,6,14.7,5,14.9,7,14.0,5,15.0,4,16.1,4,15.0,7,15.9,7,16.0,7,17.8,7,17.6,7,19.2,7,15.9,6,16.0,7,18.9,7,19.1,7,19.1,6,18.7,6,17.5,6,21.8,5,23.1,4,20.8,7,19.0,6,25.8,6,25.2,5,19.9,6,22.9,5,22.5,5,26.8,5,24.7,5,25.9,6,19.3,6,25.1,5
2014-05-10 16:00:00,12.6,3,14.0,4,14.8,4,14.5,4,14.8,7,13.7,5,14.5,4,16.0,4,14.9,6,15.8,6,15.9,6,17.4,7,17.0,7,18.4,7,15.8,5,15.9,6,18.4,7,18.6,7,18.8,7,18.5,6,16.9,6,21.3,5,22.9,4,19.8,6,18.5,6,25.2,4,24.6,4,19.4,6,22.6,5,22.3,4,26.0,4,23.7,4,25.1,4,19.1,6,24.8,5
2014-05-10 17:00:00,12.7,3,13.6,3,14.6,3,14.1,4,14.6,6,13.1,5,13.7,5,15.7,4,14.7,5,15.7,5,15.8,5,16.9,6,16.3,7,17.5,6,15.5,3,15.7,4,17.7,7,17.7,7,18.4,7,18.2,5,16.1,6,20.5,5,22.3,3,18.5,5,17.8,6,24.1,3,23.5,2,18.6,6,22.0,4,22.1,4,24.8,3,22.4,3,24.1,3,19.0,5,24.1,5
2014-05-10 18:00:00,12.5,3,13.0,2,14.3,2,13.5,4,14.1,6,12.5,5,12.8,5,15.0,4,14.2,5,15.4,5,15.5,5,16.1,6,15.6,7,16.8,6,14.9,2,15.3,3,16.8,7,16.6,7,17.7,7,17.9,5,15.2,6,19.6,4,21.1,3,17.1,4,17.0,6,22.6,1,21.9,1,17.5,6,21.1,5,21.9,3,23.1,2,21.2,2,22.8,2,18.7,4,23.5,4
2014-05-10 19:00:00,12.3,4,12.0,3,13.6,1,12.7,4,13.2,5,11.7,4,11.9,4,14.1,4,13.5,5,14.6,5,14.9,5,14.7,5,15.2,7,16.1,6,14.2,2,14.4,2,15.8,5,15.6,6,16.8,7,17.4,5,14.1,6,18.6,5,19.9,4,15.8,4,16.2,6,21.1,1,20.1,1,16.4,6,20.1,5,21.4,3,21.4,2,20.3,2,21.3,1,18.4,4,22.8,5
2014-05-10 20:00:00,12.0,6,11.2,4,12.6,2,11.8,3,12.2,5,10.8,2,11.2,3,12.9,3,12.8,5,13.8,5,14.2,5,13.4,5,14.6,7,15.6,7,13.2,1,13.3,2,14.9,3,14.5,5,16.0,7,16.7,6,13.4,6,17.5,5,18.8,4,14.7,5,15.5,6,19.5,2,18.4,1,15.2,6,19.1,5,20.8,4,19.7,3,19.8,3,19.9,2,18.1,4,22.0,5
2014-05-10 21:00:00,11.8,7,10.3,5,12.0,2,11.2,3,11.3,5,10.1,2,10.7,2,11.9,2,11.9,6,13.0,5,13.3,6,12.3,4,13.9,7,15.2,7,12.6,1,12.5,2,14.2,1,13.5,3,15.5,6,16.0,6,12.8,6,16.3,5,17.9,5,13.8,5,15.1,7,18.2,3,16.9,1,14.2,6,18.1,5,20.4,4,18.5,4,19.3,4,18.8,2,17.8,4,21.3,6
2014-05-10 22:00:00,11.7,7,9.8,4,11.4,3,10.9,3,10.7,5,9.8,2,10.3,2,11.3,1,11.3,5,12.3,5,12.7,6,11.4,3,13.0,6,14.7,7,12.1,2,11.8,2,13.5,1,12.5,2,15.1,5,15.3,6,12.3,6,15.5,5,17.0,5,13.1,6,14.7,7,17.4,4,16.0,1,13.9,6,17.3,6,20.0,5,18.1,4,18.8,4,17.8,3,17.4,4,20.7,6
2014-05-10 23:00:00,11.6,6,9.8,4,11.1,4,10.9,2,10.4,5,9.6,2,10.0,2,11.1,1,10.9,5,11.7,5,12.2,5,11.0,3,12.3,4,14.1,6,11.9,2,11.4,2,12.8,1,11.5,2,14.8,4,14.6,7,12.1,6,14.8,5,16.5,6,12.7,6,14.4,6,17.0,4,15.3,2,14.0,6,16.6,6,19.6,5,17.9,5,18.3,4,17.0,3,16.9,4,20.2,5
2014-05-11 00:00:00,11.6,6,9.6,3,10.8,5,10.7,2,10.0,5,9.5,3,9.9,2,10.9,2,10.4,4,11.1,4,11.8,4,10.5,3,11.4,3,13.4,5,11.7,2,10.9,3,11.9,2,10.7,1,14.2,3,14.0,7,11.7,6,14.1,4,16.1,6,12.4,6,14.1,6,16.6,5,14.9,2,13.9,6,16.1,6,19.3,5,17.8,5,17.8,4,16.4,4,16.5,4,19.6,5
2014-05-11 01:00:00,11.5,5,9.4,4,10.5,5,10.5,3,9.5,4,9.3,4,9.8,3,10.6,2,9.9,3,10.6,4,11.5,3,9.8,3,10.7,3,13.0,5,11.5,2,10.5,4,11.1,2,9.9,1,13.2,3,13.4,6,11.3,6,13.5,4,15.7,6,12.0,6,13.7,6,16.0,5,14.5,3,13.7,6,15.6,6,18.8,4,17.6,5,17.3,4,16.0,3,16.1,4,19.0,5
2014-05-11 02:00:00,11.3,5,9.2,5,10.1,5,10.2,3,9.0,4,9.3,5,9.6,3,10.2,2,9.3,3,10.0,3,11.2,3,9.2,4,10.2,4,12.4,5,11.1,2,10.2,4,10.4,3,9.3,2,12.5,3,12.9,6,10.9,6,12.9,5,15.5,6,11.9,6,13.4,6,15.4,5,14.1,4,13.3,6,15.3,6,18.3,4,17.0,4,16.9,5,15.8,3,15.8,4,18.5,6
2014-05-11 03:00:00,11.1,5,8.9,5,9.8,6,9.9,4,8.7,4,9.1,5,9.3,3,9.9,2,8.9,3,9.6,3,10.9,3,8.7,5,9.9,5,11.9,5,10.8,2,9.9,5,9.9,4,8.9,3,11.7,3,12.4,5,10.5,6,12.5,5,15.0,6,11.7,6,13.0,6,14.9,5,13.8,4,13.0,6,15.0,6,17.9,4,16.7,4,16.8,5,15.7,3,15.7,5,18.0,6
2014-05-11 04:00:00,10.9,6,8.7,5,9.7,6,9.7,4,8.7,4,8.8,5,8.9,3,9.7,3,8.7,3,9.6,4,10.7,4,8.7,5,9.7,5,11.7,5,10.7,3,9.8,5,9.7,4,8.8,4,11.0,4,11.9,5,10.1,7,12.0,6,14.4,6,11.7,7,12.7,6,14.7,5,13.7,5,12.8,7,14.8,6,17.7,4,16.7,4,17.2,6,15.8,3,15.9,5,17.6,6
2014-05-11 05:00:00,10.8,5,8.7,5,9.8,6,9.7,4,8.9,5,8.7,5,8.7,4,9.7,5,8.8,4,9.8,5,10.6,5,9.1,5,9.8,6,11.7,5,10.8,4,9.8,6,9.8,5,9.1,5,10.7,5,11.7,6,9.9,7,11.8,6,13.9,7,11.9,7,12.7,7,14.9,5,13.9,5,12.7,7,14.7,7,17.8,4,17.1,5,17.9,5,16.3,4,16.4,5,17.5,7
2014-05-11 06:00:00,10.8,5,9.1,5,10.1,6,9.8,4,9.5,6,8.8,5,8.9,4,10.1,5,9.3,5,10.3,5,10.8,5,10.0,5,10.4,6,12.2,6,11.3,5,10.1,6,10.3,6,9.8,5,10.9,5,11.6,6,9.9,7,11.9,7,13.6,7,11.9,7,12.9,7,15.5,5,14.8,5,12.7,7,14.7,7,18.2,5,17.6,5,18.8,5,17.7,5,17.1,5,17.5,7
2014-05-11 07:00:00,11.0,5,9.9,5,10.5,6,10.2,4,10.3,6,9.3,5,9.5,4,10.7,5,10.1,6,10.9,6,11.3,6,11.1,5,11.5,6,13.0,6,12.1,5,10.7,6,11.1,6,10.7,6,11.9,5,12.1,6,10.2,7,12.5,7,13.9,7,11.9,7,13.6,7,16.6,5,16.3,5,12.9,7,14.8,7,19.1,5,18.3,5,19.7,5,20.0,6,18.1,5,17.8,7
2014-05-11 08:00:00,11.4,5,10.9,5,11.0,5,10.5,4,11.1,6,10.1,4,10.5,4,11.6,5,10.9,6,11.5,6,12.1,5,12.3,5,12.8,6,14.0,6,13.0,5,11.4,5,12.0,7,11.8,6,13.1,5,12.7,6,10.7,6,13.2,7,14.4,7,11.9,7,14.5,7,18.0,6,18.2,6,13.2,7,15.1,7,20.2,5,19.0,5,20.8,5,22.5,6,19.1,5,18.3,7
2014-05-11 09:00:00,11.7,5,11.7,5,11.4,5,10.9,4,12.0,6,10.9,4,11.5,4,12.3,5,11.6,5,12.2,6,12.8,5,13.3,5,14.0,6,15.0,6,13.8,4,12.3,5,12.9,7,12.7,6,14.2,5,13.5,6,11.3,6,14.0,6,14.9,7,12.1,7,15.2,7,19.1,6,19.9,6,13.5,7,15.3,6,21.1,5,19.8,5,21.6,6,24.7,5,20.0,5,18.9,7
2014-05-11 10:00:00,11.7,5,12.0,5,12.0,5,11.2,5,12.7,6,11.5,4,12.3,4,13.1,5,12.0,5,12.7,5,13.4,5,14.0,5,14.7,6,15.6,6,14.4,5,13.0,5,13.6,7,13.4,6,14.7,5,14.1,5,11.8,6,14.4,6,15.2,7,12.6,7,15.6,6,19.9,6,20.9,6,13.7,7,15.6,7,21.8,5,20.5,5,22.1,6,25.8,5,20.5,5,19.3,7
2014-05-11 11:00:00,11.8,5,12.1,5,12.5,5,11.5,5,13.4,6,11.8,4,12.8,4,13.5,5,12.2,5,13.2,5,13.8,5,14.5,6,15.1,6,15.8,6,14.7,5,13.5,5,14.2,7,13.7,6,14.9,5,14.6,5,12.2,6,14.6,6,15.4,6,13.4,7,15.7,6,20.4,7,21.5,6,13.9,7,15.9,7,22.0,5,21.0,6,22.5,5,26.2,4,20.8,5,19.7,7
2014-05-11 12:00:00,11.8,5,12.1,4,12.9,5,11.8,5,13.9,6,12.0,4,13.0,4,13.9,6,12.4,5,13.6,6,14.0,5,14.8,6,15.1,6,16.0,7,14.9,5,13.9,5,14.6,7,14.0,6,14.9,5,14.9,5,12.6,6,14.7,6,15.5,6,14.0,7,15.8,6,20.7,7,21.8,6,14.3,7,16.1,7,22.1,5,21.4,6,22.8,5,26.2,4,21.0,5,20.0,7
2014-05-11 13:00:00,11.9,5,12.5,5,13.1,6,12.0,6,14.2,6,12.1,4,13.1,4,14.0,6,12.8,5,13.9,6,14.1,5,15.1,6,15.2,6,16.1,7,15.0,5,14.1,5,14.9,7,14.2,6,15.1,5,15.2,6,12.7,6,14.8,6,15.8,6,14.3,8,15.9,6,20.9,7,22.1,5,14.6,7,16.5,7,22.1,5,21.8,6,23.1,5,26.2,4,21.1,5,20.2,7
2014-05-11 14:00:00,12.0,5,12.9,5,13.1,6,12.1,6,14.3,6,12.1,3,13.0,5,14.1,5,13.1,5,14.2,6,14.1,5,15.2,6,15.0,7,15.9,7,15.1,5,14.2,5,15.0,6,14.2,6,15.1,5,15.2,6,12.7,6,14.9,6,16.0,6,14.2,7,16.0,6,20.8,6,22.3,5,15.0,7,16.8,7,22.0,6,21.9,6,23.2,5,26.2,4,21.2,5,20.3,7
2014-05-11 15:00:00,12.1,5,13.1,5,13.0,6,12.0,6,14.2,5,11.9,2,12.7,5,13.9,5,13.2,5,14.1,5,14.0,5,15.0,6,14.6,7,15.5,7,15.0,4,14.1,5,14.9,6,14.0,6,14.8,5,14.8,6,12.6,5,14.8,6,16.0,6,13.7,7,16.1,6,20.6,6,22.0,5,15.2,6,16.9,6,21.7,5,21.7,5,23.1,5,25.9,5,21.2,4,20.0,7
2014-05-11 16:00:00,12.0,5,12.9,5,12.8,5,11.7,5,13.8,5,11.5,2,12.3,5,13.5,5,13.0,5,13.7,5,13.7,5,14.5,6,13.9,7,14.7,7,14.7,4,13.9,4,14.4,4,13.6,5,14.1,6,14.0,6,12.3,5,14.5,6,15.5,7,12.9,7,16.0,5,20.1,5,21.1,4,15.2,6,16.8,5,21.2,5,21.1,4,22.6,5,25.2,5,21.1,4,19.5,6
2014-05-11 17:00:00,11.8,5,12.3,5,12.4,5,11.4,5,13.1,4,11.0,2,11.7,5,12.9,5,12.5,5,13.2,4,13.2,4,13.7,5,13.0,6,13.7,7,14.1,4,13.5,3,13.7,3,12.9,4,13.0,5,12.9,7,11.9,4,13.9,5,14.7,7,11.8,6,15.7,5,19.3,4,19.7,3,15.0,5,16.3,5,20.5,4,20.0,4,21.8,5,24.0,5,21.0,3,18.7,6
2014-05-11 18:00:00,11.4,5,11.5,4,11.9,5,10.8,5,12.2,4,10.4,2,10.9,5,12.1,5,11.9,4,12.4,4,12.7,4,12.6,5,12.0,5,12.7,7,13.3,4,12.8,2,12.9,2,12.1,3,11.9,5,11.9,7,11.2,4,13.2,5,13.8,6,10.7,6,15.2,4,18.4,4,18.2,2,14.3,4,15.7,4,19.6,4,18.8,3,20.8,4,22.7,5,20.7,3,17.9,5
2014-05-11 19:00:00,11.1,4,10.7,3,11.2,5,10.1,4,11.2,4,9.9,2,10.2,4,10.9,4,11.1,4,11.7,3,12.2,3,11.3,5,10.9,5,11.8,7,12.1,4,11.9,2,12.1,2,11.0,2,11.0,4,11.0,6,10.5,3,12.3,4,12.9,6,9.7,6,14.3,4,17.4,4,16.7,3,13.2,4,15.0,3,18.6,4,17.6,3,19.8,4,21.1,4,20.3,3,17.4,5
2014-05-11 20:00:00,10.7,4,9.9,3,10.5,5,9.5,4,10.1,4,9.4,3,9.5,4,9.9,4,10.4,3,11.0,3,11.6,3,9.9,5,10.1,5,11.1,7,11.0,3,10.9,3,11.3,2,10.0,2,10.2,3,10.4,6,9.6,3,11.3,4,12.3,6,8.9,6,13.3,4,16.4,4,15.6,4,12.0,4,14.1,3,17.6,4,16.5,3,18.8,4,19.6,4,19.7,4,16.8,5
