Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-04-13 19:00:00,10.0,1,10.5,2,11.1,2,9.1,2,12.0,2,9.7,2,9.0,2,11.1,3,12.6,1,13.7,2,14.1,2,12.8,2,13.9,1,14.9,2,14.5,2,14.2,1,14.6,1,13.7,1,13.9,1,15.0,2,13.9,1,13.7,1,15.3,1,12.6,1,16.3,2,18.3,1,15.5,1,14.9,4,17.6,2,20.0,1,19.0,1,18.4,1,16.1,1,16.5,1,19.5,1
2014-04-13 20:00:00,9.9,1,9.5,1,10.0,2,7.6,1,10.6,1,8.9,2,7.9,2,9.5,2,11.4,1,12.8,1,13.1,2,10.8,2,12.6,1,13.4,2,13.0,2,12.8,1,13.4,1,11.3,1,12.4,1,13.3,2,13.0,1,12.0,1,14.1,1,11.5,1,14.7,2,17.4,1,14.0,1,13.7,4,16.6,1,18.7,1,17.8,1,17.1,1,14.9,1,16.0,1,18.6,1
2014-04-13 21:00:00,9.9,1,8.8,1,9.0,1,6.4,1,9.1,1,8.0,2,7.0,2,8.1,2,10.2,1,11.7,1,12.0,1,9.1,1,11.2,1,12.1,1,11.7,2,11.5,1,12.3,1,9.1,1,10.9,1,11.5,2,12.0,1,10.5,1,12.9,1,10.6,2,13.3,1,16.7,1,12.7,1,12.3,3,15.6,1,17.5,1,16.9,1,15.8,1,13.6,1,15.6,1,17.9,1
2014-04-13 22:00:00,10.0,1,8.7,1,8.4,2,5.7,1,7.9,1,7.4,2,6.3,2,7.3,2,9.3,1,10.4,1,11.2,1,8.0,2,10.0,1,11.2,1,10.6,2,10.9,1,11.4,1,7.6,1,9.8,1,10.4,1,11.3,1,9.3,1,12.3,1,9.8,2,12.3,1,15.9,1,11.6,1,11.3,3,14.5,1,16.4,1,16.2,1,14.8,1,12.3,1,15.3,1,17.4,1
2014-04-13 23:00:00,10.0,1,8.9,2,8.2,2,5.6,1,6.9,1,6.9,2,6.0,2,6.7,2,8.5,1,9.1,1,10.4,1,7.3,2,9.3,1,10.3,1,9.8,2,10.5,1,10.7,1,6.7,1,8.9,1,9.4,1,10.7,1,8.2,1,11.8,1,9.0,1,11.6,1,15.0,1,10.7,1,10.5,2,13.4,1,15.2,1,15.6,1,13.8,1,11.4,1,15.0,1,17.1,1
2014-04-14 00:00:00,10.0,1,9.1,2,8.1,2,5.6,2,6.1,1,6.8,2,5.9,2,6.2,2,7.9,1,8.2,1,9.8,1,6.9,2,8.6,2,9.7,1,9.0,2,10.1,1,10.3,1,6.2,1,8.2,1,8.8,1,10.2,1,7.5,1,11.3,1,8.4,1,11.1,1,14.3,1,9.9,1,10.0,1,12.4,1,14.4,1,15.0,1,13.0,1,10.6,1,14.8,1,16.5,1
2014-04-14 01:00:00,9.8,1,9.1,2,8.1,2,5.5,2,5.5,1,6.9,2,5.8,2,5.7,2,7.4,1,7.6,1,9.3,1,6.6,2,8.1,2,9.0,1,8.4,2,9.5,1,9.8,1,6.0,1,7.8,1,8.2,1,9.8,1,7.0,1,10.5,1,7.8,1,10.7,1,13.7,1,9.5,1,9.7,1,11.7,1,13.8,1,14.5,1,12.5,1,10.0,1,14.5,1,15.9,1
2014-04-14 02:00:00,9.6,1,8.8,2,8.1,1,5.4,2,5.1,1,7.1,3,5.6,2,5.2,2,6.9,1,7.2,1,8.8,1,6.2,2,7.8,2,8.3,1,7.8,1,8.6,1,9.2,1,5.7,1,7.6,1,7.8,1,9.2,1,6.6,1,9.7,1,7.1,1,10.3,1,13.2,1,9.2,1,9.4,2,11.1,1,13.2,1,13.9,1,12.2,1,9.7,1,14.2,1,15.1,1
2014-04-14 03:00:00,9.2,1,8.3,1,8.0,1,5.1,2,4.8,2,6.8,3,5.3,2,4.5,2,6.5,1,6.9,1,8.3,1,5.5,1,7.4,2,7.8,2,7.0,1,7.8,1,8.7,1,5.3,1,7.2,1,7.5,2,8.5,1,6.1,1,9.1,1,6.4,1,9.7,1,12.8,1,8.9,1,8.9,2,10.6,1,12.5,1,13.4,1,12.0,2,9.1,1,13.9,1,14.4,1
2014-04-14 04:00:00,8.8,1,7.9,1,7.8,2,4.7,2,4.5,2,6.3,3,4.8,2,3.9,2,6.0,2,6.7,2,7.8,2,4.8,1,6.9,2,7.6,3,6.0,1,6.9,1,8.0,1,4.8,1,6.7,1,7.5,2,7.9,1,5.7,2,8.6,1,5.7,1,9.0,1,12.5,1,8.6,1,8.1,2,10.0,1,11.9,1,12.9,1,11.7,2,8.6,1,13.6,1,13.8,1
2014-04-14 05:00:00,8.6,1,7.6,2,7.6,2,4.6,1,4.6,2,5.7,2,4.6,2,3.6,2,5.8,2,6.6,2,7.6,2,4.5,1,6.6,2,7.8,4,5.6,1,6.5,1,7.6,1,4.7,1,6.5,1,7.9,2,7.6,1,5.7,2,8.6,1,5.5,1,8.6,1,12.6,1,8.6,1,7.5,2,9.5,1,11.6,1,12.6,1,11.7,2,8.5,1,13.5,1,13.7,1
2014-04-14 06:00:00,8.6,1,7.9,2,7.9,3,5.2,1,5.5,2,5.9,2,5.1,2,4.4,1,6.3,2,7.3,2,8.0,2,5.1,1,6.9,3,8.7,5,6.0,2,6.9,1,8.0,1,5.5,1,7.1,1,8.8,2,8.0,1,6.5,2,9.2,1,6.1,1,9.1,1,13.2,1,9.4,1,7.9,2,10.0,1,12.2,1,13.1,1,12.4,2,9.6,1,13.9,1,14.3,1
2014-04-14 07:00:00,9.1,1,8.9,1,8.7,3,7.0,2,7.4,2,7.6,2,6.8,3,6.6,1,7.8,2,9.0,2,9.3,2,6.9,1,8.1,4,10.2,5,7.7,2,8.3,1,9.4,1,7.6,1,9.0,1,10.3,2,9.3,1,8.5,2,10.5,1,7.9,1,11.1,1,14.5,1,11.3,1,9.8,2,11.6,1,13.9,1,14.5,1,13.9,1,12.3,2,15.0,1,16.0,1
2014-04-14 08:00:00,9.6,1,10.2,1,9.9,3,9.3,2,9.7,2,9.9,3,9.1,4,9.5,1,9.7,2,11.2,2,11.2,2,9.4,2,9.7,5,11.9,6,10.1,1,10.3,1,11.4,1,10.5,1,11.6,1,12.0,2,11.4,1,11.1,2,12.2,1,10.5,1,13.7,1,16.1,1,13.9,1,12.4,2,13.9,1,16.3,1,16.4,1,16.0,1,15.8,2,16.4,1,18.3,1
2014-04-14 09:00:00,10.4,2,11.6,1,11.0,3,11.2,2,11.7,2,12.1,3,11.1,4,12.2,1,11.5,1,13.2,2,12.9,1,11.6,2,11.2,5,13.5,5,12.5,1,12.4,1,13.2,1,13.0,1,14.0,1,13.8,2,13.3,1,13.4,1,13.8,1,13.4,1,16.2,1,17.8,1,16.4,1,15.1,2,16.1,1,18.5,1,18.5,1,17.8,1,19.2,2,17.6,1,20.4,1
2014-04-14 10:00:00,11.0,2,12.5,2,11.9,3,12.4,3,13.0,2,13.4,3,12.3,4,13.9,1,12.7,2,14.6,2,14.1,2,12.9,2,12.3,4,14.5,5,14.2,1,13.9,1,14.6,1,14.7,1,15.6,2,15.1,2,14.8,1,15.2,1,15.1,1,15.8,1,18.1,1,19.2,1,18.5,1,17.0,2,17.6,1,20.0,1,20.3,1,19.0,1,21.7,2,18.2,1,21.9,1
2014-04-14 11:00:00,11.5,3,13.0,2,12.6,3,12.9,3,13.7,2,14.1,2,12.8,3,14.9,1,13.4,2,15.3,2,14.8,2,13.5,2,12.9,3,15.0,4,15.4,1,15.0,1,15.5,1,15.8,1,16.5,2,16.1,2,15.9,1,16.3,1,16.1,1,17.8,1,19.2,1,20.3,1,20.1,1,18.3,2,18.6,1,20.9,1,21.7,1,19.7,1,23.4,2,18.2,1,22.9,1
2014-04-14 12:00:00,11.9,3,13.2,3,12.9,3,13.0,3,14.0,2,14.5,2,13.1,2,15.5,1,13.8,2,15.8,2,15.4,2,13.9,3,13.4,2,15.4,3,16.3,1,15.8,1,16.4,1,16.5,1,17.1,3,16.8,2,16.8,1,17.1,1,17.0,1,19.2,1,20.2,1,21.3,1,21.6,1,19.1,3,19.5,1,21.5,1,23.0,1,20.4,1,24.4,2,18.1,1,23.5,1
2014-04-14 13:00:00,12.1,3,13.2,3,13.1,3,13.1,2,14.2,3,14.9,2,13.2,1,16.4,1,14.1,2,16.2,2,15.9,2,14.4,3,13.8,2,15.8,3,17.2,1,16.6,1,17.2,1,17.3,1,17.7,3,17.3,2,17.4,1,18.0,1,17.9,1,20.1,2,21.0,1,22.2,1,23.0,1,19.8,3,20.4,1,21.9,1,24.1,1,21.3,1,25.1,2,18.0,2,24.0,1
2014-04-14 14:00:00,12.2,3,13.2,2,13.2,3,13.2,2,14.3,3,15.2,2,13.2,1,17.0,1,14.4,2,16.4,2,16.3,2,15.0,3,14.2,3,16.1,3,17.9,1,17.0,1,17.9,1,17.9,1,18.1,3,17.2,2,17.8,1,18.7,1,18.7,1,20.3,2,21.8,1,22.8,1,24.0,1,20.2,3,21.4,1,22.1,1,24.8,1,22.0,1,25.3,2,17.9,2,24.3,1
2014-04-14 15:00:00,12.2,3,13.0,2,13.0,2,13.1,1,14.1,3,15.0,2,12.9,1,17.2,1,14.4,1,16.3,1,16.3,1,15.2,4,14.3,3,16.1,4,18.2,1,17.2,1,18.1,1,18.2,1,18.1,3,17.0,2,17.8,1,18.9,1,19.1,1,19.6,2,22.2,1,22.8,1,24.2,1,20.3,3,21.9,1,21.8,1,24.8,1,22.2,1,24.9,2,17.7,3,24.3,1
2014-04-14 16:00:00,12.0,3,12.8,2,12.5,2,12.8,1,13.5,3,14.2,1,12.3,1,16.7,1,14.2,1,15.9,1,15.8,1,14.9,3,14.0,3,15.6,4,18.0,1,16.9,1,17.7,1,17.9,1,17.5,2,16.4,2,17.4,1,18.5,1,18.8,1,17.9,2,22.1,1,22.2,1,23.3,1,20.0,3,21.8,1,21.1,1,23.9,1,21.7,1,23.6,1,17.4,3,23.9,1
2014-04-14 17:00:00,11.6,3,12.3,2,11.8,2,12.2,1,12.5,2,13.2,1,11.4,1,15.6,1,13.7,1,15.2,1,15.0,1,14.1,3,13.3,3,14.7,4,17.3,1,16.2,1,16.9,1,17.0,1,16.5,2,15.7,2,16.6,1,17.5,1,18.0,1,15.7,1,21.5,1,21.2,1,21.5,1,19.2,4,21.2,1,20.0,1,22.5,1,20.7,1,22.1,1,17.1,3,23.0,1
2014-04-14 18:00:00,11.1,3,11.6,2,11.0,1,11.2,1,11.2,1,11.9,1,10.5,1,14.2,1,12.9,1,14.1,1,14.1,1,12.7,2,12.2,2,13.7,3,16.3,1,15.2,1,15.6,1,15.4,1,15.0,1,14.4,3,15.6,1,16.1,1,16.8,1,13.6,1,20.6,1,19.8,1,19.5,1,17.9,4,20.2,1,18.9,1,20.8,1,19.7,1,20.4,1,16.9,3,21.9,1
2014-04-14 19:00:00,10.4,3,10.3,2,10.1,1,9.8,1,9.8,1,10.8,1,9.6,1,12.6,1,11.9,1,13.1,1,13.2,1,10.9,2,10.9,2,12.6,3,15.1,1,13.7,1,14.4,1,13.1,1,13.6,1,13.1,3,14.5,1,14.6,1,15.4,1,12.0,1,19.2,1,18.6,1,17.8,1,16.1,4,19.0,1,18.0,1,19.3,1,19.0,1,19.1,1,16.7,3,20.4,1
2014-04-14 20:00:00,9.7,2,8.9,2,9.2,1,8.3,1,8.3,1,10.0,1,8.9,1,11.2,1,10.7,1,12.0,1,12.3,1,8.8,1,9.5,1,11.4,2,13.9,1,12.4,1,13.1,1,10.8,1,12.2,1,11.5,4,13.5,1,13.0,1,14.0,1,10.9,1,17.6,1,17.7,1,16.4,1,14.3,3,17.6,1,17.2,1,18.3,1,18.4,1,18.1,1,16.6,3,18.9,1
2014-04-14 21:00:00,9.0,2,7.8,2,8.2,1,6.9,1,6.9,1,9.2,1,8.2,1,9.9,1,9.6,1,10.7,1,11.4,1,6.9,1,8.2,1,10.1,1,12.7,1,11.1,1,11.9,1,8.9,1,10.8,1,10.0,4,12.5,1,11.4,1,12.8,1,9.9,2,16.2,1,16.7,1,15.3,1,12.6,3,16.2,1,16.5,1,17.4,1,18.0,1,17.0,1,16.3,4,17.8,1
2014-04-14 22:00:00,8.5,2,7.1,1,7.4,1,6.0,1,5.7,1,8.8,1,7.7,1,8.9,1,8.6,1,9.4,1,10.5,1,5.7,1,6.9,1,9.0,1,11.6,1,10.3,1,10.9,1,7.7,1,9.6,1,8.7,3,11.7,1,10.3,1,11.9,1,9.0,2,15.0,1,16.1,1,14.3,1,11.4,2,14.8,1,15.9,1,16.8,1,17.3,1,15.7,1,15.9,3,17.0,1
2014-04-14 23:00:00,8.2,1,6.9,1,6.6,1,5.6,1,4.8,1,8.6,1,7.4,1,7.8,1,7.7,1,8.1,1,9.7,1,5.0,1,5.8,1,7.9,1,10.7,1,9.8,1,9.9,1,7.0,1,8.6,1,7.8,2,11.0,1,9.4,1,11.3,1,8.0,2,14.0,1,15.4,1,13.5,1,10.8,2,13.6,1,15.4,1,16.3,1,16.7,1,14.5,1,15.4,3,16.5,1
2014-04-15 00:00:00,8.0,1,6.7,1,6.0,1,5.4,2,4.1,1,8.5,1,7.2,1,7.3,1,7.0,1,7.0,1,9.0,1,4.4,1,5.0,1,6.9,1,10.0,1,9.3,1,9.2,1,6.5,1,7.9,1,6.9,1,10.5,1,8.7,1,10.7,1,7.3,2,13.4,1,14.7,1,12.7,1,10.5,2,12.6,1,14.8,1,15.8,1,15.8,1,13.4,1,14.9,3,16.0,1
2014-04-15 01:00:00,7.8,1,6.4,1,5.5,1,5.3,2,3.6,1,8.5,1,7.1,1,7.0,1,6.5,1,6.2,1,8.5,1,3.9,1,4.4,1,6.0,2,9.4,1,8.7,1,8.7,1,6.1,1,7.4,1,6.2,1,10.1,1,8.2,1,10.0,1,6.8,2,13.0,1,13.9,1,11.8,1,10.3,2,11.9,1,14.2,1,15.2,1,15.0,1,12.6,1,14.6,3,15.2,1
2014-04-15 02:00:00,7.5,1,5.9,1,5.3,1,5.1,2,3.2,1,8.5,1,7.0,2,6.8,1,6.1,1,5.8,1,8.2,1,3.5,1,3.9,1,5.4,2,8.9,1,8.1,1,8.1,1,5.6,1,6.7,1,5.4,1,9.6,1,7.5,1,9.2,1,6.4,2,12.7,1,13.1,1,10.9,1,10.1,2,11.3,1,13.5,1,14.5,1,14.2,1,12.0,2,14.3,4,14.2,1
2014-04-15 03:00:00,7.2,1,5.3,1,5.0,1,4.9,1,2.9,1,8.4,1,6.9,2,6.4,1,5.7,1,5.4,1,7.7,1,3.0,1,3.5,1,4.9,2,8.4,1,7.6,1,7.3,1,4.9,1,6.0,1,5.1,2,9.0,1,6.9,2,8.4,1,5.8,2,12.0,1,12.4,1,10.1,1,9.6,1,10.7,1,12.7,1,13.8,1,13.5,1,11.3,2,14.0,4,13.0,1
2014-04-15 04:00:00,6.9,1,4.9,1,4.7,1,4.7,1,2.6,1,7.9,1,6.7,2,5.9,1,5.2,1,4.8,1,7.1,1,2.6,1,2.9,1,4.6,2,7.9,1,6.9,1,6.4,1,4.1,1,5.2,1,4.6,2,8.3,1,6.1,2,7.8,1,5.1,1,11.1,1,11.8,1,9.6,1,8.8,1,10.0,1,11.9,1,13.0,1,12.9,1,10.2,3,13.6,4,12.1,1
2014-04-15 05:00:00,6.6,1,4.6,1,4.6,1,4.7,1,2.5,1,7.6,1,6.6,1,5.6,1,4.8,1,4.6,1,6.7,1,2.5,1,2.6,1,4.7,2,7.6,1,6.5,1,5.7,1,3.7,1,4.5,1,4.5,3,7.7,1,5.6,2,7.5,1,4.6,1,10.6,1,11.5,1,9.5,1,8.5,1,9.5,1,11.6,1,12.6,1,12.6,1,9.6,3,13.5,4,11.6,1
2014-04-15 06:00:00,6.7,1,4.9,1,5.0,1,5.2,1,3.2,1,7.9,1,7.0,1,5.9,1,5.0,1,5.1,1,6.8,1,3.2,1,3.1,1,5.3,2,8.0,1,6.7,1,5.8,1,4.2,1,4.7,1,5.0,3,7.8,1,5.9,2,7.7,1,4.8,1,10.8,1,11.8,1,10.1,1,9.1,1,10.0,1,12.0,1,12.8,1,12.9,1,9.8,3,13.9,3,12.2,1
2014-04-15 07:00:00,7.1,1,5.8,1,6.1,2,6.5,1,4.7,1,9.0,1,8.1,1,7.3,1,5.9,1,6.5,1,7.7,1,4.8,1,4.6,1,6.6,2,9.2,1,7.6,1,6.9,1,5.9,1,6.0,1,6.0,3,8.7,1,7.3,2,8.3,1,6.1,1,12.0,1,12.8,1,11.4,1,11.3,1,11.7,1,13.5,1,13.9,1,14.0,1,11.5,3,15.0,3,14.1,1
2014-04-15 08:00:00,7.8,1,7.1,1,7.7,2,8.1,1,6.8,1,10.7,1,9.6,1,9.4,1,7.3,1,8.5,1,9.1,1,6.8,1,6.6,1,8.2,2,10.7,1,9.1,1,8.7,1,8.2,1,8.0,1,7.5,2,10.3,1,9.4,2,9.4,1,8.2,1,14.0,1,14.2,1,13.1,1,14.3,1,14.0,1,15.9,1,15.5,1,15.5,1,14.0,2,16.6,2,16.6,1
2014-04-15 09:00:00,8.5,2,8.6,1,9.2,2,9.7,1,8.7,1,12.4,1,11.0,1,11.4,1,8.7,1,10.3,1,10.5,1,8.8,1,8.5,1,9.8,2,12.3,1,10.6,1,10.5,1,10.5,1,9.9,1,9.1,2,12.0,1,11.6,1,10.5,1,10.6,1,16.0,1,15.6,1,15.1,1,17.0,1,16.4,1,18.2,1,17.2,1,17.0,1,16.6,1,17.7,2,19.2,1
2014-04-15 10:00:00,9.1,2,9.9,1,10.5,2,11.0,1,10.1,1,13.7,1,12.1,1,12.9,1,9.9,1,11.6,1,11.6,1,10.2,1,9.8,1,11.2,2,13.5,1,12.0,1,11.9,1,12.0,1,11.2,2,10.4,2,13.3,1,13.1,1,11.8,1,12.6,1,17.6,1,16.8,1,16.8,1,18.8,1,18.2,1,20.3,1,18.7,1,18.2,1,18.6,1,18.2,1,21.0,1
2014-04-15 11:00:00,9.6,2,11.2,2,11.4,2,11.9,2,11.0,1,14.5,1,12.7,1,14.0,1,10.9,1,12.6,1,12.4,1,11.1,1,10.5,1,12.3,2,14.3,1,13.2,1,13.0,1,13.0,1,12.2,2,11.5,2,14.3,1,14.1,1,13.0,1,14.3,1,18.8,1,17.8,1,18.3,1,20.0,1,19.4,1,21.8,1,20.0,1,19.1,1,20.0,1,18.2,1,22.2,1
2014-04-15 12:00:00,10.0,2,11.9,2,12.0,2,12.6,2,11.5,2,14.9,1,13.2,1,14.8,1,11.6,1,13.3,1,13.1,1,11.8,1,11.1,2,13.1,2,15.0,1,14.1,1,13.8,1,13.8,1,12.9,2,12.3,2,15.1,1,14.8,1,14.0,1,15.5,1,19.7,1,18.7,1,19.6,1,20.7,1,20.5,1,22.7,1,21.2,1,20.0,1,20.8,1,18.0,1,22.9,1
2014-04-15 13:00:00,10.2,3,12.2,2,12.7,2,13.0,2,12.0,2,15.2,1,13.7,1,15.6,1,12.1,1,13.9,1,13.7,1,12.4,1,11.6,2,13.7,3,15.6,1,14.7,1,14.5,1,14.4,1,13.5,2,12.9,2,15.5,1,15.4,1,14.7,1,16.2,1,20.5,1,19.4,1,20.6,1,21.5,1,21.6,1,23.1,1,22.2,1,20.7,1,21.2,1,18.0,1,23.2,1
2014-04-15 14:00:00,10.2,3,12.1,2,13.1,2,13.2,1,12.3,2,15.2,1,14.1,1,16.0,1,12.3,1,14.3,1,14.2,1,13.0,2,12.0,2,14.1,4,16.0,1,15.1,1,14.9,1,15.0,1,14.0,2,13.2,2,15.8,1,15.9,1,15.0,1,16.2,1,21.0,1,19.8,1,21.2,1,22.1,1,22.5,1,23.0,1,22.8,1,21.1,1,21.2,1,18.1,1,23.3,1
2014-04-15 15:00:00,10.0,3,11.9,2,13.2,2,13.1,1,12.3,2,15.1,1,14.2,1,16.2,1,12.4,1,14.4,1,14.3,1,13.2,2,12.3,3,14.2,4,16.2,1,15.2,1,15.1,1,15.2,1,14.2,1,13.3,2,15.7,1,15.9,1,15.0,1,15.6,1,21.2,1,19.7,1,21.1,1,22.3,1,22.9,1,22.4,1,22.7,1,21.1,1,20.7,1,18.1,1,23.1,1
2014-04-15 16:00:00,9.7,3,11.6,2,12.8,2,12.7,1,12.0,2,14.8,1,13.8,1,16.0,1,12.3,2,14.2,2,14.0,2,13.0,2,12.3,3,14.0,4,16.0,1,15.0,1,14.9,1,14.8,1,13.9,1,13.1,2,15.2,1,15.4,1,14.5,1,14.3,1,21.0,1,19.0,1,20.2,1,22.0,1,22.7,1,21.4,1,21.6,1,20.4,1,19.8,1,17.8,1,22.7,1
2014-04-15 17:00:00,9.3,2,11.1,2,12.0,2,11.9,2,11.2,2,14.2,1,13.0,1,15.3,1,12.1,2,13.7,2,13.4,2,12.4,2,11.9,3,13.5,3,15.5,1,14.6,1,14.3,1,13.9,1,13.1,1,12.5,2,14.6,1,14.5,1,13.8,1,12.6,1,20.4,1,17.7,1,18.8,1,21.0,1,22.0,1,20.3,1,19.9,1,19.4,1,18.4,1,17.4,1,22.0,1
2014-04-15 18:00:00,8.9,2,10.2,2,11.1,2,11.0,2,10.2,2,13.4,1,12.0,1,14.4,1,11.6,2,13.1,2,12.8,2,11.3,2,11.1,3,12.4,2,14.8,1,13.7,1,13.6,1,12.5,1,12.0,1,11.5,2,13.6,1,13.2,1,12.9,1,10.9,1,19.4,1,16.5,1,16.9,1,19.4,1,20.8,1,19.1,1,18.1,1,18.0,1,17.0,1,16.9,1,20.8,1
