Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-07-06 05:00:00,16.6,7,15.7,7,17.0,7,14.3,7,17.3,6,12.2,4,14.2,6,14.0,7,18.0,7,18.3,7,18.4,7,16.5,6,18.5,6,18.2,5,17.3,7,17.0,7,18.0,7,17.2,6,17.4,6,17.0,5,16.1,6,17.4,6,19.5,3,14.5,3,18.8,6,19.1,2,17.4,3,17.1,4,18.8,2,20.7,5,19.8,3,22.2,3,18.4,3,22.3,4,20.0,4
2014-07-06 06:00:00,16.6,7,15.9,7,17.2,7,14.6,7,17.9,7,12.8,4,14.6,6,14.4,7,18.2,7,18.5,7,18.5,7,17.3,7,19.8,7,19.9,6,17.4,7,17.3,7,18.3,7,18.0,6,18.5,6,18.5,6,16.5,7,18.2,6,20.6,3,16.0,3,19.1,7,20.6,1,18.6,3,17.6,3,19.3,2,21.6,4,21.1,3,23.5,3,20.0,3,22.9,4,20.9,4
2014-07-06 07:00:00,16.1,7,15.8,7,17.3,7,14.8,7,18.5,7,13.7,4,15.0,5,15.0,7,18.1,7,18.5,7,18.7,7,18.4,6,21.1,6,22.0,5,17.2,7,17.6,7,18.8,6,18.8,6,20.1,5,20.8,5,17.1,7,19.3,6,22.1,3,18.2,3,19.7,7,22.7,1,20.5,2,18.6,3,20.2,2,22.8,5,22.7,3,25.1,3,22.3,3,23.7,3,22.4,5
2014-07-06 08:00:00,15.6,7,15.3,7,17.2,7,15.0,7,19.0,7,14.5,3,15.4,5,15.6,6,17.9,7,18.5,7,18.8,7,19.5,5,22.4,5,24.1,3,16.8,7,17.9,7,19.4,6,19.5,5,21.9,5,23.1,3,17.8,7,20.5,5,23.6,2,20.8,3,20.3,7,25.1,1,22.6,1,19.7,3,21.3,2,24.0,5,24.6,4,26.7,2,24.7,3,24.6,2,24.0,5
2014-07-06 09:00:00,15.2,7,14.9,7,17.2,7,15.1,7,19.4,7,15.6,3,16.0,5,16.1,6,17.6,7,18.3,7,18.8,7,20.4,5,23.5,3,26.0,2,16.6,7,18.0,7,20.0,6,20.3,5,23.5,4,25.5,2,18.3,7,21.7,4,25.4,2,23.3,3,20.8,7,27.1,1,24.6,1,21.1,4,22.6,2,24.8,5,26.3,4,28.0,2,26.7,3,25.1,2,25.4,4
2014-07-06 10:00:00,15.1,7,14.9,7,17.5,7,15.3,6,19.8,7,16.6,3,16.7,5,16.5,5,17.3,7,18.1,7,18.7,7,21.0,5,24.7,3,27.4,1,16.8,6,17.9,7,20.6,6,21.4,5,24.9,4,27.4,1,18.7,7,22.8,4,27.1,1,25.4,3,21.2,7,28.6,2,25.8,2,22.4,4,23.9,2,25.1,5,27.7,4,28.7,3,27.7,3,25.2,3,26.2,4
2014-07-06 11:00:00,15.2,7,15.0,7,17.8,7,15.7,5,20.1,7,17.5,4,17.5,5,16.8,5,17.1,7,18.0,7,18.5,7,21.3,5,25.7,3,28.4,1,17.3,6,17.8,7,21.0,7,22.5,5,25.9,4,28.7,1,18.7,7,23.7,4,28.5,1,26.9,3,21.3,7,29.4,3,26.6,3,23.2,5,25.0,3,25.0,4,28.5,4,28.9,3,28.1,3,25.0,4,26.9,3
2014-07-06 12:00:00,15.4,7,15.1,7,17.7,7,16.0,5,20.2,7,18.0,4,18.0,5,17.2,5,16.8,7,17.8,7,18.4,7,21.6,6,26.5,4,29.0,2,17.8,5,17.6,7,21.0,7,23.2,5,26.6,4,29.6,2,18.6,7,24.4,4,29.7,2,27.9,3,20.9,7,29.8,4,27.1,3,23.1,5,25.7,3,24.8,4,28.9,3,29.0,3,28.3,3,24.8,4,27.5,3
2014-07-06 13:00:00,15.5,7,15.0,7,17.4,7,16.5,5,20.2,7,18.0,5,18.1,5,17.8,6,16.6,7,17.5,7,18.2,7,21.9,6,27.0,5,29.6,2,18.4,4,17.4,7,20.7,7,23.1,6,27.0,4,30.1,2,18.4,7,24.8,5,30.2,2,28.2,4,20.1,7,29.8,4,27.2,4,21.9,6,25.9,5,24.7,3,28.7,3,29.0,3,28.7,2,24.8,4,28.4,3
2014-07-06 14:00:00,15.5,6,15.0,7,16.7,7,16.9,6,19.8,7,17.8,4,18.0,5,18.4,6,16.3,7,17.3,7,18.1,7,22.1,7,27.1,6,29.9,3,18.7,4,17.3,7,20.0,7,22.5,7,27.1,4,30.2,2,18.0,7,24.8,6,30.1,2,27.9,4,19.1,7,29.6,3,27.2,4,20.0,7,25.6,6,24.7,3,28.1,3,29.0,3,29.2,2,25.0,4,29.2,4
2014-07-06 15:00:00,15.6,6,15.0,6,16.2,7,17.1,6,19.2,7,17.6,4,17.8,4,18.9,6,16.2,7,17.1,7,18.0,7,21.8,7,26.9,7,29.8,3,19.0,4,17.4,7,19.3,7,21.7,7,26.4,4,29.9,2,17.6,7,24.2,7,29.4,3,27.1,4,18.5,7,29.0,3,26.8,4,18.2,7,24.6,7,24.6,4,27.4,3,28.7,2,29.3,2,25.0,3,29.3,5
2014-07-06 16:00:00,15.8,5,15.3,6,16.0,7,17.1,5,18.4,7,17.6,3,17.6,4,19.1,6,16.1,7,16.9,7,17.9,7,20.8,7,26.3,7,29.1,2,19.1,3,17.7,5,18.7,7,20.9,7,25.0,5,29.3,2,17.1,7,22.9,7,28.1,4,25.8,4,18.5,7,28.2,3,26.1,3,16.9,7,23.0,7,24.4,5,26.8,4,28.0,3,28.8,2,24.8,3,28.4,5
2014-07-06 17:00:00,16.0,5,15.5,5,15.9,7,16.7,4,17.4,7,17.6,2,17.3,4,18.8,5,16.0,7,16.7,7,17.6,7,19.4,7,25.3,7,28.0,2,18.9,3,17.9,4,18.1,7,20.0,7,23.2,6,28.2,2,16.5,7,21.2,7,26.5,5,24.2,3,18.8,6,27.1,4,25.0,3,16.1,7,21.2,7,24.2,6,26.1,5,27.0,3,27.9,3,24.5,4,26.9,6
2014-07-06 18:00:00,16.0,4,15.4,4,15.6,6,16.2,2,16.4,7,17.3,2,16.8,3,18.1,5,15.7,6,16.2,7,17.2,6,18.0,6,24.1,7,26.5,2,18.4,3,17.7,2,17.4,7,19.2,7,21.4,7,26.6,3,15.9,6,19.6,7,24.8,6,22.4,3,18.9,5,25.9,5,23.8,2,15.5,7,19.7,7,23.6,7,25.1,6,26.0,3,26.5,3,24.0,3,25.1,7
2014-07-06 19:00:00,15.6,3,14.6,3,15.0,5,15.4,2,15.4,6,16.5,1,15.8,3,17.0,4,15.0,5,15.5,5,16.4,5,16.7,6,22.7,7,25.1,3,17.5,3,16.8,2,16.7,6,18.4,7,20.2,8,24.5,4,15.3,6,18.4,7,23.5,6,20.7,2,18.4,5,24.6,5,22.3,2,15.1,7,18.8,7,22.9,7,23.6,6,25.0,3,25.1,3,23.6,3,23.4,7
2014-07-06 20:00:00,15.2,2,13.7,2,14.2,3,14.5,1,14.6,5,15.2,1,14.6,2,15.7,3,14.2,3,14.7,3,15.7,3,15.6,6,21.3,7,23.6,5,16.4,3,15.6,2,16.0,5,17.5,7,19.3,7,22.3,6,14.5,6,17.7,7,22.4,6,19.1,2,17.5,5,23.3,5,21.0,2,14.7,7,18.3,7,22.2,7,22.0,6,24.0,4,23.7,3,23.2,2,22.0,7
2014-07-06 21:00:00,14.7,2,12.8,1,13.5,2,13.5,2,13.9,5,14.0,1,13.6,2,14.4,2,13.5,2,14.0,2,15.1,2,14.7,6,19.9,7,22.4,6,15.3,3,14.5,2,15.3,4,16.7,6,18.6,7,20.5,7,14.0,6,17.1,7,21.4,6,17.8,3,16.5,5,22.2,5,19.8,3,14.4,7,17.9,7,21.5,7,20.7,6,23.4,4,22.5,3,22.8,2,20.8,7
2014-07-06 22:00:00,14.5,2,12.1,1,13.1,2,12.8,2,13.4,4,13.0,2,12.9,2,13.5,1,13.0,2,13.5,2,14.7,2,14.1,6,18.9,7,21.3,7,14.3,4,13.7,3,14.9,4,15.8,6,18.0,7,19.5,7,13.5,5,16.6,7,20.6,6,16.9,4,15.7,4,21.3,5,18.9,3,14.1,7,17.5,7,21.1,6,20.1,6,23.0,4,21.5,3,22.5,3,19.8,6
2014-07-06 23:00:00,14.4,2,11.8,2,12.8,2,12.2,2,13.1,4,12.4,2,12.6,2,12.9,2,12.6,2,13.1,2,14.5,2,13.4,6,18.0,7,20.4,7,13.5,4,13.2,4,14.6,4,14.8,5,17.6,7,18.9,7,13.1,5,16.0,7,19.9,6,16.2,5,15.2,4,20.5,6,18.2,3,14.0,7,16.9,7,20.9,6,19.8,6,22.8,4,20.9,3,22.1,4,19.0,6
2014-07-07 00:00:00,14.3,2,11.4,2,12.5,2,11.7,2,12.7,4,11.9,2,12.3,2,12.3,2,12.3,3,12.8,3,14.3,3,12.8,5,17.2,7,19.5,7,12.8,4,12.7,4,14.2,4,13.9,5,17.0,7,18.5,6,12.7,4,15.4,7,19.0,6,15.6,6,14.8,5,19.8,6,17.6,2,13.8,7,16.3,7,20.6,6,19.6,7,22.5,4,20.2,4,21.8,5,18.2,6
2014-07-07 01:00:00,14.1,2,10.9,2,12.1,2,11.3,3,12.1,4,11.6,2,12.0,2,11.7,3,11.9,3,12.2,3,13.8,4,12.2,5,16.3,7,18.5,7,12.2,4,12.0,4,13.7,4,13.1,5,16.3,7,18.0,6,12.3,5,14.7,7,18.1,7,15.1,6,14.5,5,19.0,6,17.1,3,13.7,7,15.9,7,20.1,6,19.1,7,21.8,4,19.4,4,21.4,5,17.6,6
2014-07-07 02:00:00,13.9,3,10.4,3,11.7,2,11.0,3,11.5,4,11.4,2,11.7,2,11.2,3,11.5,4,11.7,4,13.4,4,11.6,5,15.5,7,17.7,7,11.9,4,11.4,4,13.2,4,12.4,6,15.7,7,17.5,6,12.0,5,14.0,7,17.2,7,14.6,6,14.3,5,18.3,5,16.5,3,13.5,7,15.6,7,19.7,7,18.6,7,21.0,4,18.6,4,21.1,5,17.2,6
2014-07-07 03:00:00,13.8,3,10.3,3,11.5,2,10.9,4,11.3,4,11.5,2,11.6,2,11.0,4,11.4,4,11.4,4,13.1,4,11.3,4,14.9,7,17.3,7,11.8,4,11.2,5,12.9,5,12.1,6,15.2,7,16.9,6,11.6,6,13.6,7,16.6,7,14.4,6,14.3,5,18.0,5,16.2,3,13.3,7,15.4,7,19.4,7,18.4,6,20.5,4,18.2,5,21.1,4,17.0,6
2014-07-07 04:00:00,13.9,3,10.7,4,11.7,3,11.2,4,11.4,5,11.8,2,11.8,2,11.2,4,11.6,4,11.6,5,13.0,5,11.4,5,14.7,7,17.3,7,12.1,4,11.5,5,12.9,6,12.3,6,15.1,7,16.6,7,11.4,6,13.6,7,16.3,7,14.4,6,14.2,5,18.2,5,16.2,4,13.1,7,15.2,7,19.4,7,18.6,6,20.6,4,18.2,5,21.4,4,17.1,7
2014-07-07 05:00:00,14.3,4,11.6,5,12.3,4,11.9,5,11.9,5,12.4,2,12.3,3,11.8,4,12.2,5,12.2,5,13.3,5,12.0,5,14.9,7,17.7,7,12.7,5,12.4,5,13.3,6,13.0,6,15.3,7,16.6,7,11.4,6,13.9,7,16.4,7,14.8,6,14.3,5,18.7,5,16.6,5,13.0,7,15.2,7,19.6,7,19.2,6,21.1,5,18.7,5,21.9,4,17.5,7
2014-07-07 06:00:00,14.8,4,12.8,6,13.3,5,13.0,4,12.8,5,13.0,2,13.0,3,12.8,4,13.1,5,13.2,5,14.1,5,13.1,5,15.4,7,18.3,7,13.7,5,13.5,5,14.1,6,14.0,6,15.7,7,16.9,7,11.9,6,14.4,7,16.6,7,15.4,6,14.9,5,19.6,6,17.5,6,13.2,7,15.3,7,20.1,7,20.0,6,21.9,6,19.9,6,22.6,5,17.9,7
2014-07-07 07:00:00,15.4,5,14.1,5,14.7,5,14.3,4,14.2,5,13.7,2,13.7,3,14.2,4,14.2,5,14.5,5,15.3,5,14.6,5,16.2,7,19.0,7,14.9,5,14.8,4,15.3,6,15.2,5,16.3,7,17.5,7,12.8,6,14.9,7,16.9,7,16.3,6,16.1,5,20.6,6,18.8,7,13.8,7,15.7,7,20.8,7,20.8,7,22.7,7,21.7,6,23.4,5,18.4,7
2014-07-07 08:00:00,16.0,4,15.5,5,16.2,4,15.7,3,15.7,5,14.4,2,14.5,3,15.7,3,15.5,5,16.0,5,16.8,5,16.2,5,17.1,7,19.6,7,16.3,4,16.1,4,16.7,5,16.5,5,17.1,7,18.1,7,14.0,6,15.5,7,17.3,7,17.3,6,17.5,5,21.7,6,20.3,7,14.7,7,16.3,7,21.5,7,21.5,7,23.4,7,23.7,6,24.1,5,18.8,7
2014-07-07 09:00:00,16.6,4,16.7,4,17.6,4,16.9,3,17.2,5,15.1,2,15.3,2,17.1,3,16.6,4,17.3,4,18.1,4,17.7,4,17.9,6,20.0,7,17.5,3,17.4,4,17.9,4,17.8,5,17.9,7,18.4,7,15.1,6,16.2,7,17.8,7,18.4,5,18.9,4,22.6,6,21.6,6,15.7,7,17.1,7,22.1,7,22.1,7,24.0,7,25.3,7,24.6,5,19.2,7
2014-07-07 10:00:00,17.1,4,17.7,4,18.6,3,17.8,2,18.4,4,15.7,3,16.1,3,18.0,2,17.5,4,18.3,4,19.0,4,18.8,4,18.5,6,20.0,7,18.5,2,18.6,4,18.8,4,18.9,4,18.7,7,18.3,7,16.0,6,17.0,7,18.3,7,19.4,6,19.8,4,23.3,6,22.6,6,16.7,7,17.9,7,22.4,7,22.6,7,24.4,7,26.2,6,24.8,5,19.6,7
2014-07-07 11:00:00,17.5,4,18.5,4,19.2,3,18.3,2,19.4,4,16.1,4,16.7,3,18.6,2,18.2,4,19.0,4,19.6,4,19.6,4,18.9,6,19.9,7,19.1,2,19.5,4,19.4,4,19.8,4,19.4,7,18.1,7,16.6,6,17.9,7,18.9,7,20.3,6,20.4,3,23.7,6,23.2,6,17.5,6,18.7,6,22.5,7,23.0,7,24.6,6,26.5,6,24.9,5,19.9,7
2014-07-07 12:00:00,17.7,3,18.9,4,19.6,2,18.6,2,20.1,4,16.3,4,16.9,3,18.9,2,18.8,4,19.6,4,20.1,4,20.3,4,19.3,6,19.9,7,19.6,3,20.0,5,19.9,4,20.5,4,20.1,6,18.1,7,17.0,6,18.7,7,19.5,7,21.0,7,20.7,3,24.0,6,23.6,7,18.0,6,19.5,6,22.5,7,23.3,7,24.8,6,26.7,6,24.9,6,20.4,7
