Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-03-11 02:00:00,6.9,5,7.8,4,7.3,1,7.0,5,4.7,1,8.8,4,7.8,5,7.4,2,7.6,1,7.9,1,8.8,1,4.6,1,3.6,1,5.1,1,8.3,1,8.4,1,6.6,1,4.7,1,5.3,1,2.7,2,7.3,1,5.3,1,6.4,1,1.2,2,7.2,1,5.5,3,3.4,3,6.5,1,7.1,1,8.5,2,7.2,3,7.9,1,5.3,1,9.8,4,9.4,2
2014-03-11 03:00:00,6.8,5,7.7,4,7.1,1,6.8,5,4.2,1,8.6,5,7.7,6,6.9,2,7.2,1,7.3,1,8.5,1,4.1,1,3.2,1,4.6,1,7.6,1,7.9,1,5.9,1,4.0,1,4.7,1,2.3,2,6.8,1,4.5,1,5.9,2,0.6,3,6.5,1,5.0,3,3.2,4,6.1,1,6.5,1,7.4,1,6.8,2,7.2,2,4.6,2,9.3,4,8.7,1
2014-03-11 04:00:00,6.6,5,7.6,5,6.8,2,6.6,5,3.6,1,8.5,6,7.5,7,6.6,2,6.8,1,6.7,1,8.0,1,3.6,1,2.7,1,4.0,1,7.0,1,7.1,1,5.1,1,3.1,1,4.0,2,1.8,2,6.1,1,3.4,1,5.1,2,-0.1,3,5.9,1,3.9,4,2.7,5,5.3,1,5.9,1,6.3,1,6.0,2,6.2,3,3.5,3,8.8,4,7.5,1
2014-03-11 05:00:00,6.5,5,7.5,5,6.6,2,6.5,6,3.4,1,8.5,6,7.5,6,6.5,2,6.5,1,6.4,1,7.6,1,3.5,1,2.5,1,3.6,1,6.6,1,6.6,1,4.5,1,2.5,1,3.5,2,1.4,2,5.6,1,2.6,1,4.5,3,-0.5,3,5.5,1,3.5,4,2.5,5,4.8,1,5.5,1,5.6,1,5.6,3,5.6,3,2.7,4,8.5,5,6.7,1
2014-03-11 06:00:00,6.5,4,7.6,5,6.6,3,6.8,6,3.8,1,8.5,5,7.6,6,6.9,2,6.7,1,6.7,1,7.6,1,4.1,1,3.0,1,3.9,1,6.7,1,6.7,1,4.8,1,2.9,1,3.8,2,1.8,2,5.6,1,2.7,2,4.5,3,-0.3,2,5.7,1,3.8,4,2.8,5,5.0,1,5.7,2,5.9,2,5.9,3,5.9,4,2.9,5,8.8,5,6.9,1
2014-03-11 07:00:00,6.8,4,7.8,4,7.1,3,7.6,6,5.3,1,8.7,4,7.9,6,7.9,2,7.4,1,7.8,1,8.2,1,5.7,1,4.6,1,5.5,1,7.7,1,7.7,1,6.1,1,4.6,1,5.1,2,3.3,2,6.4,1,4.2,2,5.3,4,0.9,2,6.8,2,5.3,4,3.9,5,6.3,2,6.7,2,7.4,4,7.4,4,7.5,4,4.6,5,10.2,6,8.8,2
2014-03-11 08:00:00,7.3,3,8.3,4,7.8,4,8.8,4,7.5,1,9.2,3,8.4,6,9.4,2,8.6,1,9.3,1,9.4,1,7.8,1,6.8,1,7.8,1,9.2,1,9.4,1,8.0,1,7.2,1,7.1,2,5.6,2,7.7,1,6.6,3,6.7,3,3.0,2,8.5,2,7.6,4,5.7,4,8.3,2,8.5,3,9.7,5,9.6,5,9.8,5,7.4,5,12.0,6,11.6,3
2014-03-11 09:00:00,8.0,2,9.2,3,8.9,4,9.8,3,10.0,1,9.9,2,9.0,6,11.0,1,10.0,1,11.2,1,10.8,1,10.3,1,9.4,1,10.4,1,10.9,1,11.3,1,10.1,1,9.9,1,9.2,1,8.1,2,9.3,1,8.9,3,8.3,3,5.7,2,10.7,2,10.1,4,8.0,4,10.3,3,10.4,3,12.1,6,11.9,5,12.3,5,10.5,5,13.8,6,14.2,4
2014-03-11 10:00:00,8.9,2,10.4,2,10.1,4,10.7,2,12.3,1,10.9,1,9.6,5,12.6,1,11.6,1,12.9,1,12.4,1,12.6,1,11.9,1,12.6,1,12.5,1,12.8,1,12.0,1,12.1,2,11.1,1,10.4,1,11.1,1,10.8,3,10.1,3,8.7,1,12.8,2,12.4,4,10.3,4,12.0,3,12.2,4,13.9,5,13.9,5,14.2,5,13.2,5,15.0,6,15.8,5
2014-03-11 11:00:00,9.8,2,11.5,2,11.2,2,11.2,1,14.2,1,11.8,1,10.4,3,13.8,1,13.0,1,14.3,1,13.8,1,14.6,1,13.8,1,14.4,1,14.0,1,14.0,1,13.5,1,13.7,2,12.8,1,12.4,1,12.6,2,12.2,2,11.6,3,11.7,1,14.7,2,14.5,3,12.6,4,13.1,4,13.8,4,15.1,4,15.4,5,15.5,5,15.3,5,15.8,5,16.8,5
2014-03-11 12:00:00,10.6,2,12.5,1,12.2,1,11.7,1,15.6,1,12.7,2,10.9,2,14.9,1,14.2,1,15.4,1,15.0,1,16.1,1,15.3,1,15.8,1,15.1,1,15.0,1,14.8,1,15.0,2,14.0,1,14.0,1,13.8,2,13.3,2,12.9,3,14.0,1,16.2,1,16.1,3,14.5,5,14.1,4,15.1,4,15.8,4,16.7,5,16.4,5,16.6,5,16.2,5,17.1,5
2014-03-11 13:00:00,11.1,2,13.1,1,12.9,1,12.0,1,16.8,1,13.2,2,11.3,2,15.7,1,15.0,1,16.1,1,15.9,1,16.9,1,16.0,1,16.8,1,15.9,1,15.7,1,15.6,2,15.8,3,14.8,1,15.0,1,14.6,2,14.3,2,13.7,3,15.2,1,17.0,1,17.4,4,15.8,4,14.7,4,16.2,4,16.2,4,17.6,5,17.0,5,17.3,5,16.3,5,17.3,4
2014-03-11 14:00:00,11.3,2,13.3,1,13.3,1,12.2,1,17.4,1,13.3,2,11.3,1,16.2,1,15.3,1,16.3,1,16.3,1,17.3,1,16.3,1,17.2,1,16.2,1,16.2,1,16.1,2,16.3,3,15.3,1,15.3,1,14.9,1,15.1,2,14.2,3,15.3,1,17.3,1,18.0,4,16.3,4,15.2,4,16.9,3,16.1,5,18.1,5,17.2,5,17.2,4,16.2,4,17.3,4
2014-03-11 15:00:00,11.1,2,13.1,1,13.3,1,12.2,2,17.2,1,13.1,1,11.0,1,16.3,1,15.3,1,16.2,1,16.3,1,17.0,1,15.8,1,17.0,1,16.3,1,16.3,1,16.1,2,16.1,3,15.2,1,15.1,1,14.8,1,15.2,2,14.3,3,14.3,1,17.2,2,18.0,5,16.0,4,15.2,4,17.1,2,15.6,5,17.8,5,16.8,6,16.6,4,15.8,4,16.8,4
2014-03-11 16:00:00,10.5,2,12.5,2,12.9,2,11.9,2,16.2,1,12.5,1,10.4,1,15.9,1,14.8,1,15.5,1,15.9,1,16.0,1,14.9,1,16.0,1,16.0,1,16.0,1,15.4,3,15.2,2,14.5,1,14.3,1,14.3,1,14.6,2,14.0,3,12.5,1,16.8,2,17.2,5,14.8,4,14.7,4,16.6,1,14.8,5,16.7,4,15.8,5,15.7,3,15.1,4,15.7,3
2014-03-11 17:00:00,9.8,2,11.7,2,12.3,1,11.2,2,14.7,1,11.6,1,9.7,2,15.2,1,14.1,1,14.7,1,15.0,1,14.6,1,13.6,1,14.7,1,15.6,1,15.3,2,14.4,3,13.8,2,13.5,1,13.1,1,13.4,1,13.5,2,13.3,2,10.3,1,16.2,2,15.9,4,13.2,4,13.7,3,15.7,1,13.9,5,14.9,4,14.5,5,14.4,3,14.2,4,14.4,4
2014-03-11 18:00:00,9.1,2,10.8,1,11.5,1,10.5,1,13.0,1,10.7,1,9.0,2,14.1,1,13.2,1,13.6,1,14.1,1,12.9,1,12.2,1,13.2,1,14.8,1,14.4,2,13.2,3,12.1,2,12.2,1,11.7,1,12.5,1,12.0,1,12.5,1,8.3,1,15.2,2,14.2,4,11.3,3,12.3,3,14.6,2,12.8,4,13.1,4,13.3,4,12.8,2,13.2,4,13.1,4
2014-03-11 19:00:00,8.6,2,9.9,1,10.7,1,9.6,1,11.3,1,9.7,1,8.5,2,13.0,1,12.2,1,12.7,1,13.2,1,11.1,1,11.0,1,11.7,1,13.8,1,13.4,2,12.1,2,10.1,1,10.9,1,10.3,1,11.8,1,10.3,1,11.6,1,6.9,1,14.0,2,12.6,4,9.7,3,10.7,3,13.3,2,11.8,3,11.5,3,12.2,3,11.2,2,12.4,3,12.1,3
2014-03-11 20:00:00,8.3,2,9.1,1,10.0,1,8.9,1,9.8,1,8.9,1,8.4,3,11.8,1,11.2,1,11.8,1,12.4,1,9.4,1,9.8,1,10.3,1,12.7,1,12.2,2,11.2,2,8.2,1,9.6,1,9.0,1,11.1,1,8.8,1,10.7,1,6.0,1,12.5,3,11.0,3,8.2,2,9.1,3,12.1,2,11.0,3,10.2,2,11.4,3,9.7,2,11.7,2,11.4,3
2014-03-11 21:00:00,8.0,2,8.4,1,9.2,1,8.2,1,8.6,1,8.3,2,8.2,4,10.7,2,10.2,1,10.9,1,11.7,1,8.1,1,8.7,1,9.0,1,11.6,1,11.0,1,10.4,1,6.6,1,8.6,1,7.7,1,10.4,1,7.5,1,9.7,1,5.3,1,11.2,3,9.8,3,7.1,1,7.8,3,10.9,3,10.3,3,9.2,2,10.7,2,8.3,2,11.2,2,10.9,3
2014-03-11 22:00:00,7.7,2,7.8,1,8.4,1,7.8,2,7.7,1,8.1,2,8.1,5,9.8,2,9.4,1,9.9,1,10.9,1,7.5,1,7.6,1,7.9,1,10.6,2,10.0,1,9.7,1,5.6,1,7.7,1,6.6,1,9.7,1,6.5,1,8.9,1,4.4,1,10.2,3,8.9,2,6.2,1,7.0,3,9.8,3,9.8,3,8.6,2,10.0,2,7.4,2,10.9,1,10.4,3
2014-03-11 23:00:00,7.4,1,7.4,2,7.7,2,7.4,2,7.1,1,7.9,3,8.0,5,9.1,2,8.5,1,9.0,1,10.2,1,7.1,1,6.5,1,6.9,1,9.8,2,9.2,1,9.0,1,5.2,1,7.1,1,5.8,1,9.1,1,5.9,1,8.1,1,3.6,1,9.5,2,8.3,2,5.5,1,6.6,4,8.9,3,9.4,3,8.3,2,9.4,2,6.7,1,10.7,1,10.0,3
2014-03-12 00:00:00,7.2,1,7.0,2,7.1,2,7.2,2,6.6,1,7.9,3,7.8,5,8.5,2,7.8,1,8.2,1,9.4,1,6.9,1,5.8,1,6.3,1,9.1,2,8.6,1,8.3,1,4.9,1,6.6,1,5.2,1,8.5,1,5.5,1,7.6,1,2.9,1,8.8,2,7.7,1,5.2,1,6.4,4,8.2,2,9.0,3,8.2,2,9.0,2,6.4,1,10.6,1,9.7,2
2014-03-12 01:00:00,8.2,1,7.5,2,7.2,2,6.7,2,5.6,1,8.0,3,7.7,5,7.7,2,7.5,1,7.7,1,9.3,1,6.1,1,5.8,1,6.3,1,8.7,2,8.3,1,7.2,1,5.3,1,6.1,1,4.9,1,8.3,1,5.3,1,7.8,1,2.2,1,8.1,2,6.5,1,4.3,1,6.4,3,8.1,2,8.6,2,7.5,1,8.5,2,5.7,1,10.0,1,9.5,2
2014-03-12 02:00:00,8.0,1,7.1,1,6.7,2,6.4,2,4.8,1,7.8,3,7.4,5,7.0,2,6.8,1,7.0,1,8.7,1,5.4,1,5.2,1,5.9,1,8.2,2,7.5,1,6.4,1,5.1,1,5.6,1,4.6,1,8.1,1,5.0,1,7.2,1,2.0,1,7.5,2,6.1,1,4.1,1,6.0,2,7.6,2,8.3,2,7.5,1,8.3,1,5.5,1,9.8,1,9.2,1
