Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-08-07 16:00:00,19.2,4,21.5,6,23.2,5,22.2,6,23.1,5,21.6,5,20.3,5,23.0,5,22.2,5,23.1,5,24.1,5,22.6,5,23.0,3,23.9,3,23.9,6,24.2,6,23.9,5,23.2,6,22.2,5,21.7,6,21.2,4,23.1,6,22.8,6,21.1,6,25.4,6,28.1,4,28.7,2,25.3,4,25.7,6,30.0,3,29.8,4,30.0,3,31.0,3,25.5,3,28.9,5
2014-08-07 17:00:00,18.8,5,21.1,6,23.1,5,21.9,5,22.8,5,21.0,5,19.7,5,22.7,5,21.9,5,22.6,5,23.8,5,22.2,5,22.4,2,23.4,3,23.4,6,23.8,5,23.6,4,22.9,6,22.2,5,21.4,6,21.0,4,22.7,5,22.3,6,19.5,6,25.0,6,27.9,4,27.8,2,25.1,4,25.3,4,29.6,3,29.3,4,29.4,2,29.8,3,25.2,3,28.2,4
2014-08-07 18:00:00,18.4,5,20.5,6,22.5,5,21.3,4,22.0,5,20.0,5,18.9,5,22.0,4,21.3,5,21.9,5,23.3,5,21.7,4,21.4,2,22.6,2,22.4,6,23.1,5,23.0,4,22.1,6,21.8,5,20.9,6,20.6,4,22.2,5,21.9,5,17.9,5,24.3,6,27.1,4,26.5,2,24.3,4,24.9,3,28.9,3,28.4,3,28.5,1,28.3,2,25.0,3,27.5,3
2014-08-07 19:00:00,18.0,4,19.6,5,21.4,5,20.1,4,20.4,4,18.8,4,17.8,4,20.8,4,20.5,5,21.2,5,22.4,5,20.5,4,20.3,2,21.3,2,20.9,6,22.2,5,22.1,4,20.9,6,20.8,4,20.2,6,20.0,4,21.1,4,21.3,5,16.9,5,23.1,5,25.8,3,25.1,2,23.0,3,24.2,2,27.9,3,26.9,3,27.5,1,26.7,2,24.7,2,26.6,3
2014-08-07 20:00:00,17.5,4,18.4,5,19.7,5,18.5,4,18.7,4,17.6,4,16.8,4,19.4,4,19.6,5,20.3,5,21.3,5,18.9,4,19.0,3,19.9,2,19.3,6,21.0,5,21.1,4,19.3,6,19.6,4,19.1,6,19.3,4,19.7,3,20.9,5,16.1,4,21.6,3,24.5,3,23.6,2,21.4,2,23.5,2,26.8,3,25.1,3,26.5,1,25.4,2,24.4,2,25.8,3
2014-08-07 21:00:00,17.3,4,17.2,5,18.4,4,17.0,4,17.1,4,16.5,4,16.1,4,18.2,4,18.9,5,19.5,4,20.2,4,17.4,4,17.8,4,18.8,2,17.8,7,20.0,5,20.1,5,18.0,6,18.7,4,18.2,6,18.5,4,18.4,3,20.5,4,15.4,3,20.2,3,23.3,3,22.3,3,20.0,2,22.8,1,25.8,3,23.6,2,25.5,1,24.1,2,24.2,1,25.0,4
2014-08-07 22:00:00,17.3,5,16.6,5,17.6,4,15.9,4,16.1,5,15.9,5,15.6,4,17.2,5,18.4,4,18.6,4,19.6,4,16.6,4,17.2,4,18.2,2,17.2,7,19.1,6,19.3,6,17.1,5,18.1,4,17.8,6,17.8,5,17.5,3,20.0,4,14.8,2,19.3,3,22.4,4,21.2,4,19.2,1,21.8,1,24.8,3,22.6,2,24.7,1,23.2,2,23.9,1,24.3,4
2014-08-07 23:00:00,17.3,6,16.3,5,17.3,4,15.3,4,15.5,5,15.5,5,15.5,4,16.6,5,17.9,4,17.9,4,19.1,4,16.1,4,16.9,4,17.9,3,17.0,7,18.5,6,18.6,6,16.7,5,17.6,4,17.4,6,17.5,6,16.9,4,19.5,4,14.2,2,18.8,3,21.7,4,20.4,4,18.9,2,21.0,1,24.0,2,22.1,2,23.9,1,22.3,2,23.5,1,23.6,3
2014-08-08 00:00:00,17.6,6,16.0,5,17.0,5,14.9,5,15.2,5,15.3,6,15.5,5,16.2,6,17.4,5,17.3,5,18.8,5,15.8,4,16.4,4,17.5,3,17.0,7,18.1,7,18.0,6,16.4,5,17.0,4,17.0,6,17.0,7,16.5,4,19.0,4,13.8,2,18.5,4,21.2,3,19.7,4,18.7,2,20.1,2,23.2,2,21.6,2,23.2,1,21.6,2,23.2,2,23.1,3
2014-08-08 01:00:00,17.6,6,15.7,6,16.6,5,14.7,5,14.9,4,15.2,6,15.4,5,15.9,6,17.0,5,16.8,5,18.4,5,15.7,4,15.8,4,16.9,3,16.9,7,17.8,7,17.5,6,16.0,5,16.4,4,16.5,5,16.6,7,16.0,5,18.7,4,13.3,2,18.2,5,20.7,3,19.1,3,18.5,2,19.5,2,22.4,1,21.1,1,22.6,1,20.9,1,22.9,2,22.5,2
2014-08-08 02:00:00,17.5,6,15.5,6,15.9,5,14.7,5,14.6,4,15.2,7,15.2,6,15.6,7,16.6,6,16.5,6,18.0,6,15.4,5,15.0,4,16.0,2,16.7,7,17.6,7,17.0,6,15.8,6,15.9,4,15.9,4,16.2,6,15.4,4,18.3,4,13.0,3,17.9,5,20.3,2,18.5,2,18.1,2,19.0,1,21.6,1,20.5,1,22.1,1,20.3,1,22.7,2,22.0,2
2014-08-08 03:00:00,17.4,5,15.5,6,15.7,5,14.7,6,14.5,5,15.0,7,14.9,6,15.6,7,16.5,7,16.5,7,17.7,7,15.5,5,14.6,4,15.6,2,16.6,7,17.4,7,16.7,7,15.7,6,15.6,4,15.6,3,15.9,6,14.9,4,18.0,3,12.7,4,17.7,5,19.8,2,18.0,2,17.8,2,18.9,2,21.0,1,20.0,1,21.7,1,19.8,1,22.5,1,21.6,2
2014-08-08 04:00:00,17.6,6,15.8,6,15.7,5,14.9,6,14.6,5,14.8,7,14.7,7,15.6,7,16.7,7,16.7,7,17.5,7,15.5,6,14.6,4,15.6,2,16.6,7,17.6,7,16.6,7,16.0,7,15.7,4,15.6,3,15.7,6,14.6,3,17.7,3,12.5,4,17.6,5,19.7,1,17.7,1,17.5,3,18.7,2,20.7,1,19.7,1,21.7,1,19.6,1,22.5,1,21.6,2
2014-08-08 05:00:00,17.6,6,16.3,7,16.1,6,15.2,7,15.1,6,14.6,7,14.6,7,15.8,7,17.1,7,17.1,7,17.6,7,15.9,6,15.2,5,16.3,2,16.8,7,17.9,7,16.9,7,16.8,7,16.2,5,16.1,3,15.9,7,14.8,2,17.7,3,12.7,4,17.8,6,20.0,2,17.8,1,17.6,3,18.8,3,20.9,2,19.9,2,22.0,1,20.0,1,22.7,1,21.9,3
2014-08-08 06:00:00,17.7,7,17.0,7,16.9,7,15.7,7,16.1,7,14.7,7,14.8,7,16.2,7,17.7,7,17.7,7,18.0,7,16.8,7,16.4,5,17.5,2,17.3,7,18.4,7,17.7,7,18.0,7,17.2,6,17.1,3,16.5,7,15.8,2,18.1,3,13.7,4,18.4,6,21.0,2,18.6,1,18.3,3,19.7,3,21.9,2,20.8,2,22.8,1,21.2,1,23.2,2,22.7,4
2014-08-08 07:00:00,17.9,7,17.9,7,18.2,7,16.2,7,17.6,7,15.3,7,15.4,7,16.8,7,18.4,7,18.4,7,18.8,7,18.4,7,18.3,5,19.2,3,18.1,7,19.0,7,18.8,6,19.6,6,18.5,6,18.8,3,17.6,7,17.8,2,19.3,3,15.5,4,19.8,6,22.6,1,20.2,1,19.8,3,21.3,3,23.9,3,22.7,2,24.3,2,23.4,2,24.1,2,24.2,4
2014-08-08 08:00:00,18.1,7,18.7,7,19.4,7,16.7,7,19.3,7,16.0,7,16.1,7,17.5,7,19.1,7,19.1,7,20.0,7,20.3,7,20.4,5,21.0,3,19.0,7,19.9,7,20.3,6,21.2,6,20.0,6,20.8,3,19.1,7,20.2,3,20.8,2,18.0,4,21.2,6,24.6,1,22.5,1,21.8,3,23.4,2,26.3,3,25.0,2,26.0,3,26.1,2,25.1,3,25.9,4
2014-08-08 09:00:00,18.2,7,19.3,7,20.5,7,17.2,7,20.8,7,16.9,7,16.8,7,18.2,7,19.7,7,19.9,7,20.9,7,22.0,7,22.3,5,22.8,4,20.0,7,20.7,7,21.6,6,22.6,5,21.5,5,22.6,3,20.5,7,22.5,4,22.7,2,20.5,4,22.6,6,26.5,2,24.7,2,23.6,2,25.3,2,28.2,4,27.4,3,27.8,4,28.6,3,25.9,3,27.4,4
2014-08-08 10:00:00,18.4,7,19.3,7,21.2,7,17.6,7,21.7,7,17.5,7,17.2,7,18.9,7,20.1,7,20.7,7,21.6,7,23.2,7,23.5,5,24.2,4,20.6,7,21.3,7,22.8,6,23.6,6,22.7,5,24.1,3,21.5,7,24.0,4,24.2,2,22.9,3,23.5,6,28.2,2,26.6,2,24.7,2,26.6,2,29.0,5,29.1,4,29.0,4,30.5,3,26.2,4,28.1,4
2014-08-08 11:00:00,18.6,7,19.1,7,21.2,7,17.8,7,22.3,7,17.9,7,17.5,7,19.4,7,20.3,7,21.5,7,22.1,7,23.9,7,24.1,5,25.3,4,21.0,7,21.8,7,23.5,7,24.3,6,23.7,4,25.1,4,22.3,6,25.0,4,25.6,2,24.9,3,23.9,6,29.4,3,28.0,3,25.3,3,27.4,1,29.1,6,30.3,5,29.8,5,31.6,4,26.1,4,28.5,5
2014-08-08 12:00:00,18.8,7,19.0,7,21.1,7,18.1,7,22.6,7,18.1,7,17.7,8,19.8,7,20.5,7,21.9,7,22.5,7,24.5,7,24.5,5,25.8,5,21.1,7,22.1,7,23.9,7,24.7,7,24.6,4,25.8,5,22.7,6,25.6,4,26.8,2,26.3,3,24.1,6,30.3,4,29.1,4,25.3,4,28.2,1,28.7,5,30.9,5,30.2,5,32.2,5,26.0,5,28.7,5
2014-08-08 13:00:00,19.0,7,18.9,7,20.8,7,18.4,7,22.9,7,18.1,7,17.9,8,20.0,7,20.8,7,22.2,7,22.8,7,24.9,7,24.9,6,26.1,5,21.0,7,22.2,7,23.9,7,25.0,7,25.3,5,26.0,5,22.8,6,25.9,4,28.0,3,27.1,4,24.2,7,30.8,6,29.9,4,25.0,5,28.7,2,28.4,4,30.8,5,30.2,5,32.2,5,25.9,5,29.0,5
2014-08-08 14:00:00,19.1,7,18.8,7,20.5,7,18.6,7,23.1,7,18.0,7,18.1,8,20.1,7,21.0,7,22.2,7,23.2,7,25.1,7,25.1,6,26.1,6,20.9,7,21.9,7,23.5,7,25.1,7,25.7,6,26.1,5,22.7,6,25.9,5,28.8,3,27.1,4,24.0,7,30.9,7,30.3,5,24.4,6,28.9,2,28.1,3,30.4,5,30.0,4,31.9,6,25.9,5,29.3,5
2014-08-08 15:00:00,19.1,7,18.8,7,20.2,7,18.9,7,23.1,7,17.9,7,18.1,7,20.1,7,21.1,7,22.0,7,23.2,7,25.0,7,25.2,6,25.9,7,20.7,7,21.7,7,23.1,7,24.9,7,26.0,6,26.1,5,22.3,7,25.5,6,29.1,3,26.6,5,23.8,7,30.6,7,30.1,4,23.7,7,28.4,3,27.7,2,29.8,5,29.4,4,31.3,6,25.8,6,29.3,4
2014-08-08 16:00:00,18.9,7,18.6,7,19.9,7,19.1,7,22.8,7,17.7,6,17.8,7,20.0,7,20.9,7,21.6,7,22.9,7,24.4,7,24.9,6,25.5,7,20.5,7,21.5,7,22.7,7,24.3,6,25.9,6,26.0,6,21.6,7,24.7,7,28.7,3,25.4,6,23.5,7,29.8,5,29.3,4,22.9,7,26.9,4,27.3,3,29.3,4,28.6,3,30.5,5,25.6,5,28.9,3
2014-08-08 17:00:00,18.8,7,18.4,7,19.8,7,19.1,7,22.3,7,17.5,5,17.3,7,19.7,7,20.5,7,21.0,7,22.3,7,23.6,7,24.3,6,24.9,7,20.3,7,21.2,7,22.3,7,23.4,6,25.5,6,25.8,6,20.7,7,23.8,7,27.7,3,24.1,6,23.1,7,28.7,3,28.1,4,22.0,7,25.1,5,26.7,4,28.5,3,27.6,3,29.5,3,25.3,5,28.2,3
2014-08-08 18:00:00,18.4,7,18.0,7,19.5,7,18.8,7,21.5,7,16.9,5,16.6,7,19.2,7,20.2,7,20.7,7,21.8,7,22.5,7,23.6,6,24.1,6,19.8,7,20.8,7,21.8,7,22.3,6,24.6,5,24.8,6,19.7,7,22.7,7,26.5,3,22.5,5,22.5,7,27.3,2,26.6,3,21.1,7,23.3,6,26.2,6,27.4,3,26.7,2,28.4,2,25.1,4,27.3,3
2014-08-08 19:00:00,18.2,7,17.5,7,19.1,7,18.1,7,20.6,7,16.3,4,15.9,6,18.4,6,19.9,6,20.7,6,21.4,6,21.5,6,22.6,5,23.0,5,19.0,6,20.3,6,21.1,6,21.3,6,23.2,6,23.4,5,18.9,6,21.9,7,25.2,3,21.0,4,21.8,6,25.8,2,25.0,3,20.1,7,22.1,6,25.7,6,26.0,4,25.8,3,27.1,1,24.8,3,26.3,3
2014-08-08 20:00:00,18.0,7,17.1,7,18.8,7,17.1,7,19.7,7,15.6,4,15.1,5,17.5,5,19.7,5,20.6,6,20.9,6,20.6,6,21.5,5,21.8,4,18.0,5,19.6,5,20.2,6,20.2,6,21.7,6,21.6,4,18.2,6,21.3,7,23.9,4,19.8,3,21.1,6,24.3,3,23.7,2,19.1,7,21.5,6,25.2,6,24.5,5,25.0,3,25.6,1,24.6,2,25.3,4
2014-08-08 21:00:00,17.9,7,16.6,7,18.4,7,16.2,7,18.9,7,14.9,4,14.6,5,16.6,4,19.7,5,20.4,5,20.7,5,19.8,5,20.7,5,20.7,3,17.1,3,19.1,4,19.5,5,19.3,6,20.4,7,20.1,3,17.8,6,20.7,7,22.9,5,18.8,3,20.4,6,23.2,4,22.5,2,18.7,7,21.2,7,24.7,6,23.3,5,24.3,4,24.3,2,24.4,2,24.4,5
2014-08-08 22:00:00,17.9,7,16.2,7,18.1,7,15.5,6,18.6,6,14.2,3,14.2,4,15.7,4,19.3,5,20.0,5,20.4,5,19.2,4,20.1,6,19.9,4,16.5,3,18.5,5,19.2,5,18.9,6,19.7,7,19.3,3,17.4,6,20.2,7,22.1,5,17.9,4,19.8,6,22.4,5,21.5,2,18.6,7,20.9,7,24.3,5,22.6,6,23.9,4,23.3,2,24.1,1,23.9,5
2014-08-08 23:00:00,17.7,7,15.8,7,18.0,7,15.0,5,18.4,5,13.8,2,13.9,3,15.2,3,18.8,6,19.3,5,19.9,6,18.8,4,19.6,6,19.5,5,16.1,2,18.0,6,18.9,5,18.7,6,19.3,7,19.0,3,17.2,6,19.5,6,21.5,6,17.3,5,19.5,6,21.9,5,20.7,3,18.8,6,20.5,7,23.9,6,22.3,5,23.5,4,22.5,3,23.9,2,23.6,5
2014-08-09 00:00:00,17.6,7,15.7,7,17.7,7,14.6,5,17.9,5,13.5,2,13.7,2,14.5,3,18.1,6,18.7,6,19.1,6,18.2,4,19.4,7,19.2,6,15.7,2,17.5,6,18.6,5,18.4,5,18.9,7,18.8,4,16.9,6,18.9,6,21.1,7,16.8,6,19.3,7,21.3,5,20.0,4,18.9,6,20.5,7,23.5,6,22.1,5,23.3,4,21.8,3,23.5,2,23.5,5
2014-08-09 01:00:00,17.4,6,15.4,6,17.3,7,14.3,4,17.2,5,13.3,1,13.5,2,13.8,2,17.5,5,18.0,5,18.6,6,17.8,4,19.0,6,18.9,7,15.1,2,17.0,5,18.1,5,17.8,4,18.5,7,18.7,5,16.7,6,18.4,6,20.9,7,16.4,7,19.1,7,20.9,5,19.3,4,18.9,6,20.2,7,23.1,6,21.9,6,22.9,4,21.0,4,23.1,3,23.2,5
2014-08-09 02:00:00,17.2,6,14.9,5,16.8,7,14.2,4,16.6,6,13.1,1,13.2,2,13.3,2,16.7,5,17.4,5,18.1,5,17.4,6,18.6,6,18.6,7,14.5,2,16.6,3,17.4,6,17.3,4,18.1,7,18.4,6,16.3,5,18.1,6,20.5,7,16.0,7,18.8,6,20.6,5,18.8,5,18.7,6,19.9,6,22.8,7,21.7,6,22.7,4,20.3,4,22.7,4,22.8,6
2014-08-09 03:00:00,17.0,5,14.4,4,16.3,7,13.9,4,15.9,7,12.9,2,12.9,2,12.9,2,16.2,4,17.0,4,17.5,5,17.0,6,18.5,5,18.5,7,14.0,2,16.1,2,16.9,6,16.8,4,17.8,7,18.5,7,16.0,5,17.7,6,20.2,7,15.7,7,18.7,6,20.7,5,18.6,5,18.6,6,19.7,6,22.7,7,21.6,6,22.7,4,19.7,5,22.5,4,22.6,6
2014-08-09 04:00:00,16.8,4,13.9,3,15.8,6,13.7,3,15.6,6,12.6,2,12.7,2,12.6,3,15.7,4,16.6,4,16.9,4,16.6,6,18.6,5,18.5,7,13.7,3,15.6,3,16.6,6,16.7,5,17.7,7,18.6,7,15.7,5,17.6,6,19.9,7,15.5,7,18.6,6,21.1,6,18.6,6,18.6,6,19.6,6,22.9,7,22.0,6,23.0,5,19.6,5,22.5,5,22.7,6
2014-08-09 05:00:00,16.7,3,13.6,3,15.6,4,13.6,2,15.5,5,12.6,2,12.7,3,12.8,3,15.6,4,16.5,4,16.5,4,16.6,5,19.0,5,18.8,7,13.7,5,15.5,4,16.6,6,17.0,6,17.9,6,19.0,7,15.7,5,17.6,7,19.6,7,15.6,7,18.6,7,21.8,6,19.0,7,18.6,6,19.6,7,23.3,7,22.6,6,23.6,5,20.0,4,22.7,5,23.1,6
2014-08-09 06:00:00,16.7,2,14.0,2,15.9,3,14.1,2,16.0,4,13.0,2,13.2,4,13.5,4,15.8,4,16.8,4,16.7,4,17.0,4,19.8,5,19.4,7,14.4,5,15.8,5,17.1,6,17.7,7,18.5,6,19.5,7,16.0,6,18.1,7,19.7,7,16.0,7,19.2,7,22.6,6,19.9,7,18.9,6,19.9,7,24.0,7,23.3,6,24.4,6,21.1,4,23.2,5,23.7,6
2014-08-09 07:00:00,16.9,2,15.2,3,16.9,3,15.2,2,17.1,4,14.1,3,14.4,4,14.8,5,16.6,4,17.5,4,17.5,4,18.1,4,20.9,4,20.4,6,15.8,5,16.8,5,18.1,6,18.8,7,19.6,6,20.3,7,16.8,6,19.2,7,20.3,7,17.0,7,20.5,7,23.4,6,21.3,7,19.6,6,20.6,7,24.9,7,23.9,6,25.2,6,23.0,3,24.1,5,24.3,6
2014-08-09 08:00:00,17.3,2,16.9,3,18.3,3,16.7,2,18.5,4,15.6,3,16.0,4,16.6,5,17.7,4,18.4,4,18.7,4,19.5,5,22.1,4,21.4,6,17.6,5,18.1,5,19.2,6,20.0,6,20.7,5,21.0,7,17.8,6,20.4,7,21.2,7,18.3,7,22.0,7,24.2,6,23.0,6,20.6,6,21.4,7,25.8,7,24.5,6,25.8,5,25.1,3,24.9,5,25.2,6
2014-08-09 09:00:00,17.6,2,18.5,3,19.5,3,18.1,2,19.7,4,16.9,4,17.6,4,18.3,5,18.6,4,19.5,4,20.0,4,20.8,5,23.0,4,22.5,5,19.5,4,19.4,5,20.3,5,21.0,6,21.8,5,21.7,7,18.9,5,21.5,6,22.0,7,19.7,7,23.4,7,24.6,6,24.5,6,21.5,6,22.4,7,26.5,7,25.1,6,26.3,5,27.1,3,25.7,5,25.9,7
2014-08-09 10:00:00,18.0,3,19.5,3,20.5,3,19.4,3,20.6,4,18.0,4,18.8,4,19.8,5,19.5,4,20.5,4,21.1,4,21.8,5,23.5,4,23.3,5,20.9,4,20.5,5,21.0,5,21.6,6,22.4,5,22.4,6,19.8,5,22.2,6,22.4,7,20.9,7,24.1,6,24.9,6,25.5,6,22.2,7,23.3,7,27.0,7,25.6,7,26.6,5,28.4,4,26.1,5,26.6,6
2014-08-09 11:00:00,18.3,3,20.0,3,21.0,3,20.3,3,21.1,4,18.6,4,19.6,4,20.8,4,20.1,5,21.3,4,21.9,4,22.4,5,23.6,5,23.8,6,21.9,4,21.3,5,21.6,5,22.0,6,22.7,5,22.9,6,20.3,4,22.4,6,22.8,7,21.9,7,24.4,6,25.0,6,26.2,6,22.9,7,24.2,6,27.1,6,26.1,7,26.7,6,29.3,4,26.2,6,27.1,6
2014-08-09 12:00:00,18.6,4,20.3,4,21.5,3,20.9,4,21.7,4,19.0,4,20.0,4,21.6,4,20.6,5,22.1,4,22.6,5,22.8,5,23.7,5,24.1,6,22.6,4,21.9,5,22.2,5,22.4,6,22.9,5,23.1,5,20.8,4,22.8,6,23.1,7,22.7,7,24.7,6,25.2,6,26.6,6,23.4,7,25.0,6,27.1,6,26.5,7,26.9,6,29.8,4,26.2,6,27.3,6
2014-08-09 13:00:00,18.9,4,20.7,4,21.8,4,21.1,4,22.3,4,19.1,4,20.1,5,21.9,4,21.2,5,22.6,5,23.2,5,23.2,5,23.9,5,24.1,6,23.0,4,22.5,5,22.8,5,22.9,7,23.1,6,23.1,5,21.3,5,23.2,7,23.6,7,23.1,8,25.0,6,25.5,6,27.0,6,24.1,7,25.9,6,26.9,6,26.8,7,27.1,5,30.1,5,26.1,6,27.2,6
2014-08-09 14:00:00,19.1,4,21.0,4,22.0,4,21.1,5,22.8,5,19.0,4,19.9,5,22.1,5,21.6,5,23.0,5,23.8,5,23.5,5,24.1,5,23.9,6,23.1,5,22.9,5,23.4,6,23.6,7,23.5,6,23.1,5,21.6,5,23.7,7,24.0,7,23.2,8,25.5,6,25.8,7,27.2,6,24.7,6,26.6,6,26.6,7,26.9,7,27.2,5,30.3,5,26.1,6,26.8,6
2014-08-09 15:00:00,19.1,4,21.1,5,22.1,5,21.0,6,23.1,5,18.6,4,19.5,5,22.0,5,21.9,5,23.2,5,24.1,5,23.8,5,24.2,5,23.6,5,23.0,5,23.1,5,23.8,6,24.0,6,23.8,6,22.9,5,21.8,6,23.9,7,24.1,7,22.9,7,25.9,6,25.9,7,27.3,6,25.1,6,26.9,6,26.2,7,26.8,7,27.1,5,30.2,5,25.9,5,26.2,6
