Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-09-09 22:00:00,14.3,2,14.0,3,13.6,4,15.4,2,14.3,4,15.4,2,15.2,1,18.4,1,15.0,4,15.8,3,16.8,4,15.8,3,16.2,3,15.9,1,19.5,2,18.6,2,18.0,3,15.8,2,18.2,3,16.6,1,17.9,1,17.7,5,18.9,6,15.9,5,20.2,2,19.6,3,18.2,1,16.9,2,20.6,1,20.6,1,20.7,3,21.4,1,20.7,1,22.8,2,21.8,3
2014-09-09 23:00:00,13.9,2,13.4,2,13.1,3,14.9,2,13.5,3,15.1,2,15.0,1,17.6,2,14.1,3,14.9,3,16.0,4,15.1,4,15.5,3,15.4,1,18.8,2,18.0,3,17.3,3,14.8,3,17.6,3,15.9,2,17.5,1,16.8,5,18.5,6,15.5,5,19.5,2,19.0,3,17.3,1,16.5,1,19.8,1,20.3,1,20.0,3,21.0,1,19.7,1,22.5,2,21.6,2
2014-09-10 00:00:00,13.6,1,13.0,2,12.7,3,14.4,2,13.0,3,15.1,2,14.8,2,17.0,2,13.4,3,14.2,3,15.3,3,14.5,4,15.1,3,15.1,2,18.4,2,17.4,3,16.5,3,14.1,3,17.1,3,15.3,2,17.2,1,16.1,4,18.1,6,15.0,4,18.9,1,18.4,2,16.5,2,16.4,1,19.2,1,20.0,2,19.4,3,20.7,1,18.9,1,22.2,2,21.3,1
2014-09-10 01:00:00,13.4,1,12.7,1,12.5,2,14.0,2,12.4,3,15.0,2,14.7,2,16.4,3,12.9,3,13.6,3,14.8,3,14.3,4,14.9,3,14.6,2,18.1,2,16.8,4,16.0,4,13.5,3,16.6,4,14.9,3,16.8,2,15.7,4,17.8,5,14.6,4,18.4,1,17.9,2,16.1,3,16.4,1,18.7,1,19.8,2,19.1,2,20.4,2,18.3,1,22.0,2,20.7,1
2014-09-10 02:00:00,13.2,1,12.3,1,12.2,2,13.5,2,11.9,2,14.9,2,14.7,3,15.6,4,12.3,2,13.2,2,14.5,2,14.2,3,14.5,3,14.2,1,17.8,2,16.2,4,15.6,4,12.8,2,16.2,4,14.5,4,16.4,3,15.5,4,17.7,5,14.2,3,17.9,1,17.5,2,15.7,3,16.2,1,18.3,1,19.5,2,18.8,2,20.2,2,17.7,1,21.7,3,20.0,1
2014-09-10 03:00:00,12.9,1,12.0,1,11.9,1,12.9,1,11.5,2,14.5,1,14.4,3,15.0,4,12.0,2,12.7,2,14.1,2,14.0,3,14.1,3,13.8,1,17.4,1,15.4,4,14.9,4,12.2,2,15.8,4,14.4,4,15.7,4,15.2,4,17.5,4,13.8,3,17.3,1,17.0,1,15.5,4,15.7,1,17.6,1,19.1,2,18.4,1,20.0,2,17.1,1,21.7,3,19.2,1
2014-09-10 04:00:00,12.6,2,11.7,1,11.6,1,12.0,1,11.4,2,13.8,1,13.8,3,14.6,4,11.7,2,12.5,2,13.7,2,13.7,3,13.7,3,13.5,1,16.9,2,14.7,3,14.1,3,11.7,2,15.5,4,14.4,4,15.0,4,14.7,5,17.4,4,13.5,4,16.7,1,16.6,1,15.5,3,15.0,1,16.8,2,18.6,1,17.7,1,19.6,2,16.6,2,21.5,3,18.7,1
2014-09-10 05:00:00,12.5,2,11.5,1,11.6,2,11.5,1,11.7,1,13.5,1,13.5,3,14.6,3,11.5,1,12.4,1,13.4,1,13.4,2,13.5,3,13.5,2,16.5,2,14.4,2,13.6,3,11.6,2,15.4,4,14.6,3,14.5,4,14.6,5,17.4,4,13.4,5,16.5,1,16.6,2,15.7,2,14.5,1,16.5,2,18.5,1,17.5,1,19.5,2,16.6,2,21.4,3,18.4,1
2014-09-10 06:00:00,12.9,2,11.9,1,11.9,2,11.8,1,12.5,1,13.9,1,13.8,2,15.1,2,11.8,1,12.8,1,13.7,1,13.8,2,13.8,3,13.9,2,16.8,2,14.7,2,13.7,2,12.3,2,15.7,4,15.1,2,14.7,4,14.8,6,17.5,5,13.9,6,17.1,2,17.3,2,16.5,2,15.2,1,16.9,2,19.1,2,18.1,2,20.0,1,17.4,2,21.7,3,19.2,2
2014-09-10 07:00:00,13.8,2,12.9,1,13.0,2,13.2,1,13.8,1,15.5,1,15.2,2,16.3,2,12.8,1,13.8,1,14.7,1,15.0,3,14.7,2,14.7,2,17.9,2,15.8,1,14.8,2,14.0,2,16.6,5,15.8,2,15.8,4,15.8,6,17.9,5,15.2,6,18.7,2,18.9,3,17.9,2,17.6,1,18.5,2,20.8,2,20.0,2,21.1,1,19.4,1,22.5,3,21.1,2
2014-09-10 08:00:00,14.9,1,14.3,1,14.3,2,15.1,1,15.3,1,17.7,1,17.1,2,18.1,2,14.2,1,15.4,1,16.3,1,16.6,3,16.0,2,15.9,1,19.3,1,17.3,1,16.6,1,16.4,2,17.8,6,16.6,2,17.4,3,17.3,6,18.5,6,16.9,6,21.2,1,21.0,4,19.8,2,20.8,1,20.7,2,23.1,3,22.6,3,22.6,1,22.1,1,23.5,3,23.7,1
2014-09-10 09:00:00,15.9,1,15.7,1,15.7,2,17.0,1,16.7,1,20.1,1,18.9,2,19.8,1,15.6,1,17.0,1,17.9,1,18.3,4,17.4,1,17.2,1,20.9,1,19.0,1,18.5,1,18.6,2,19.1,6,17.7,3,19.0,3,19.0,5,19.4,6,18.7,6,23.4,2,23.2,4,21.8,3,23.7,2,22.9,2,25.2,4,25.1,4,24.2,1,24.7,1,24.2,3,26.1,2
2014-09-10 10:00:00,16.8,2,17.0,2,16.8,1,18.3,2,18.0,2,22.1,1,20.1,2,21.3,1,17.0,2,18.3,2,19.3,2,19.6,4,18.7,1,18.5,1,22.3,1,20.4,1,20.2,2,20.3,2,20.2,5,19.0,3,20.2,2,20.5,5,20.7,6,20.3,6,25.1,2,24.9,4,23.5,3,25.7,2,24.7,2,26.5,5,26.8,4,25.4,2,26.8,2,24.4,2,27.5,2
2014-09-10 11:00:00,17.3,2,18.1,2,17.6,2,19.0,2,19.0,2,23.5,1,21.0,1,22.5,1,18.1,2,19.3,2,20.5,2,20.6,4,19.7,1,19.6,1,23.4,1,21.5,1,21.4,2,21.6,2,21.1,5,20.2,3,21.3,2,21.6,4,22.1,5,21.6,6,26.4,2,26.2,4,25.1,3,26.9,2,26.1,1,27.1,5,27.9,4,26.5,2,28.3,2,24.1,3,28.1,2
2014-09-10 12:00:00,17.8,2,18.7,2,18.3,2,19.5,2,19.6,2,24.5,2,21.1,1,23.4,1,19.1,2,20.3,2,21.3,2,21.4,4,20.5,1,20.5,2,24.3,2,22.3,1,22.6,2,22.4,2,21.9,4,21.3,2,22.0,2,22.4,3,23.2,5,22.6,5,27.3,2,27.1,4,26.5,4,27.5,3,27.2,2,27.2,4,28.8,4,27.4,3,29.1,3,23.8,3,28.3,2
2014-09-10 13:00:00,18.1,2,19.1,2,18.8,3,19.9,1,20.1,2,25.1,2,21.2,1,24.0,1,19.8,2,20.9,2,22.0,2,21.9,4,21.0,2,21.0,2,24.9,1,22.9,1,23.5,2,23.0,2,22.6,3,22.0,2,22.7,2,22.9,3,23.9,4,23.2,5,27.9,2,27.8,4,27.6,5,28.1,3,28.2,2,27.2,4,29.6,4,28.0,4,29.3,3,23.6,4,28.2,3
2014-09-10 14:00:00,18.2,2,19.2,2,19.1,3,20.2,1,20.4,2,25.1,2,21.0,1,24.2,1,20.2,2,21.3,2,22.4,2,22.2,4,21.3,2,21.2,2,25.2,1,23.3,1,24.0,2,23.3,2,23.1,3,22.3,2,23.0,1,22.9,3,24.2,4,23.2,5,28.2,2,28.0,5,28.3,6,28.3,3,28.8,2,26.9,4,30.1,4,28.3,4,28.9,3,23.5,5,27.9,3
2014-09-10 15:00:00,18.0,2,19.0,2,19.1,4,20.1,1,20.2,1,24.7,1,20.6,1,24.1,1,20.2,2,21.3,2,22.3,1,22.2,4,21.1,3,20.8,2,25.0,1,23.2,1,24.0,2,23.1,2,23.2,2,22.0,2,23.0,1,22.6,3,24.1,3,22.5,4,28.1,1,27.7,5,28.3,6,28.2,3,29.0,2,26.4,4,29.8,4,28.0,4,28.1,3,23.4,6,27.5,3
2014-09-10 16:00:00,17.5,2,18.5,1,18.7,3,19.7,1,19.6,1,23.9,1,19.9,1,23.5,1,19.7,1,20.7,1,21.7,1,21.6,3,20.3,2,20.0,2,24.3,1,22.6,1,23.4,2,22.4,2,22.7,2,20.9,3,22.6,1,21.8,3,23.6,2,21.0,4,27.6,1,26.7,4,27.5,5,27.4,3,28.6,2,25.4,4,28.5,4,27.1,4,27.1,3,23.3,5,26.9,3
2014-09-10 17:00:00,16.8,1,17.7,1,17.8,3,18.9,1,18.7,1,22.6,1,19.1,1,22.5,1,18.7,1,19.8,1,20.7,1,20.7,2,19.0,2,18.9,2,23.1,1,21.7,1,22.3,1,21.1,1,21.8,2,19.5,3,21.9,1,20.8,2,22.8,2,19.3,4,26.7,1,25.1,3,25.9,3,26.1,2,27.5,2,24.4,4,26.6,4,26.0,3,25.9,3,23.2,4,26.1,2
2014-09-10 18:00:00,16.1,1,16.6,1,16.9,2,18.1,1,17.4,1,21.1,1,18.3,1,21.4,1,17.6,1,18.7,1,19.6,1,19.3,1,17.7,1,17.7,2,21.9,1,20.4,1,21.0,1,19.6,2,20.6,1,18.0,3,20.9,1,19.5,2,21.8,1,17.6,4,25.7,1,23.5,2,24.2,2,24.3,2,26.3,1,23.4,4,24.6,3,24.8,2,24.6,3,23.0,4,25.2,2
2014-09-10 19:00:00,15.6,1,15.6,1,15.9,2,17.1,1,16.3,1,19.8,2,17.4,1,20.0,1,16.5,1,17.7,1,18.6,1,17.5,1,16.5,1,16.7,2,20.6,1,19.1,1,19.8,1,17.7,2,19.2,1,16.6,4,19.8,1,18.2,2,20.8,1,16.5,4,24.1,1,22.2,1,22.3,1,22.3,1,24.7,1,22.6,3,23.2,2,24.0,2,23.6,3,22.8,3,24.2,2
2014-09-10 20:00:00,15.3,1,14.7,1,14.9,3,16.3,1,15.1,1,18.5,3,16.6,2,18.9,1,15.5,1,16.8,1,17.8,1,15.6,1,15.4,1,15.8,3,19.5,1,17.9,1,18.7,1,15.7,3,17.9,1,15.7,5,18.7,1,16.8,1,19.8,1,15.9,5,22.5,1,21.1,1,20.6,1,20.2,1,23.2,1,22.1,2,22.3,2,23.3,2,22.8,2,22.4,3,23.0,1
2014-09-10 21:00:00,15.1,1,13.9,1,14.1,3,15.5,1,14.1,1,17.5,3,16.0,2,17.6,1,14.6,1,15.9,1,17.0,1,14.1,1,14.5,1,15.0,3,18.5,1,16.8,1,17.9,1,14.2,3,16.8,1,14.9,5,17.8,1,15.8,1,18.9,1,15.5,5,21.2,1,20.2,1,19.1,1,18.7,1,21.8,1,21.6,1,21.7,1,22.7,2,22.0,2,22.2,3,22.1,1
2014-09-10 22:00:00,14.9,2,13.3,1,13.6,3,14.8,1,13.3,1,16.9,3,15.7,2,16.6,1,14.0,1,15.1,1,16.2,1,13.1,1,13.6,1,14.4,3,17.6,1,16.0,1,17.0,1,13.1,2,16.0,1,14.1,4,17.1,1,14.8,1,18.1,2,15.0,4,20.0,1,19.5,1,18.1,1,17.8,1,20.6,1,21.3,1,21.0,1,22.1,2,21.2,2,21.9,3,21.4,1
2014-09-10 23:00:00,14.7,2,13.0,1,13.2,2,14.4,1,12.5,1,16.6,2,15.5,2,15.8,1,13.6,1,14.3,1,15.5,1,12.5,1,12.7,1,14.0,2,16.9,1,15.5,1,16.2,1,12.5,2,15.5,1,13.5,3,16.5,1,14.1,1,17.4,2,14.5,3,19.3,1,18.8,1,17.4,1,17.6,1,19.7,1,21.1,1,20.5,1,21.4,2,20.4,2,21.7,4,21.0,1
2014-09-11 00:00:00,14.4,2,12.8,1,12.9,2,14.0,1,11.9,1,16.4,2,15.3,2,15.1,1,13.0,1,13.6,1,14.9,1,12.2,1,12.0,1,13.6,2,16.3,1,15.0,1,15.5,1,12.0,1,15.0,1,12.9,2,16.1,1,13.5,1,16.7,2,14.1,2,18.7,1,18.3,1,16.7,1,17.6,1,19.0,1,20.7,1,20.0,1,20.7,1,19.7,2,21.5,4,20.7,1
2014-09-11 01:00:00,14.1,2,12.5,1,12.5,1,13.7,1,11.4,1,16.2,1,15.1,2,14.5,1,12.4,1,13.0,1,14.5,1,12.0,1,11.5,1,13.2,2,15.9,1,14.6,1,15.0,1,11.4,1,14.4,1,12.4,1,15.7,1,13.1,1,16.0,2,13.7,2,18.1,1,17.8,1,16.1,1,17.6,1,18.3,1,20.2,1,19.6,1,20.1,1,19.1,2,21.4,4,20.2,1
2014-09-11 02:00:00,13.8,2,12.2,1,12.1,1,13.3,1,10.9,1,16.0,1,14.9,2,13.9,1,11.8,1,12.5,1,14.0,1,11.8,1,11.1,1,12.8,2,15.6,1,14.1,1,14.5,1,10.9,1,13.7,1,11.9,1,15.3,1,12.6,1,15.4,1,13.4,3,17.5,1,17.3,1,15.4,1,17.5,1,17.7,1,19.6,1,19.2,1,19.5,1,18.5,2,21.3,3,19.7,1
2014-09-11 03:00:00,13.6,2,11.9,1,11.7,1,12.8,1,10.6,1,15.6,1,14.5,2,13.0,1,11.2,1,12.0,1,13.4,1,11.3,1,10.7,1,12.6,2,14.9,1,13.6,1,13.9,1,10.2,1,13.0,1,11.5,2,14.7,1,12.3,1,14.9,1,13.0,4,16.7,1,16.6,1,14.9,1,17.0,1,16.8,1,18.8,1,18.7,1,19.1,1,18.0,2,21.0,2,18.8,1
2014-09-11 04:00:00,13.5,2,11.6,1,11.5,2,12.0,2,10.4,1,15.0,1,13.9,2,12.1,1,10.7,1,11.6,1,12.8,1,10.7,1,10.5,1,12.4,2,14.2,1,12.9,1,13.1,1,9.7,1,12.5,1,11.4,3,14.0,1,11.7,2,14.5,1,12.6,4,16.0,1,15.9,1,14.6,1,16.0,1,15.9,1,17.9,1,18.0,1,18.7,1,17.6,2,20.6,2,17.8,1
2014-09-11 05:00:00,13.6,2,11.5,1,11.6,2,11.5,2,10.6,1,14.5,1,13.5,2,11.5,1,10.5,1,11.4,1,12.4,1,10.4,1,10.7,1,12.4,2,13.5,1,12.4,1,12.5,1,9.5,1,12.5,1,11.5,3,13.6,1,11.6,2,14.4,2,12.4,4,15.5,1,15.5,1,14.6,1,15.5,1,15.5,1,17.5,1,17.5,1,18.5,1,17.5,2,20.4,2,17.4,1
2014-09-11 06:00:00,13.9,3,11.9,1,12.1,2,11.8,2,11.4,1,14.7,2,13.7,2,11.8,2,10.9,1,11.9,1,12.7,1,10.8,1,11.3,1,12.9,2,13.8,1,12.8,1,12.8,1,10.4,1,13.1,1,12.2,3,13.8,1,12.1,2,14.7,2,12.9,4,15.9,1,15.9,1,15.3,1,16.0,1,15.9,1,18.1,1,18.0,1,19.0,1,18.1,1,20.7,2,18.0,1
2014-09-11 07:00:00,14.6,3,12.8,2,13.2,2,13.2,1,12.8,1,15.7,2,14.6,2,13.4,2,12.1,1,13.3,1,13.9,1,12.5,1,12.6,1,13.9,2,15.3,1,14.2,1,14.3,1,12.7,1,14.6,1,13.5,3,15.1,1,13.7,2,15.6,2,14.3,3,17.5,1,17.6,1,16.9,1,17.8,1,17.5,1,19.9,1,19.8,1,20.3,1,19.6,1,21.7,2,20.1,1
2014-09-11 08:00:00,15.6,2,14.2,2,14.7,2,15.2,1,14.7,1,17.3,2,16.0,2,15.6,1,14.0,1,15.3,1,15.7,1,14.9,1,14.4,1,15.3,2,17.6,1,16.3,1,16.4,1,15.7,1,16.4,1,15.1,3,16.9,1,15.9,2,16.8,2,16.3,3,19.9,1,20.0,1,19.0,1,20.5,1,19.8,1,22.3,1,22.3,1,22.0,1,21.4,1,23.1,2,23.0,1
2014-09-11 09:00:00,16.5,2,15.7,2,16.3,3,17.1,1,16.5,1,19.0,1,17.3,2,18.0,1,15.9,1,17.2,1,17.5,1,17.2,1,16.2,1,16.7,2,19.8,1,18.4,1,18.6,1,18.7,1,18.3,1,16.6,3,18.8,1,18.2,2,18.3,2,18.3,2,22.3,1,22.5,1,21.2,1,22.9,2,22.2,1,24.7,1,24.8,1,23.9,1,23.4,1,24.2,3,25.8,1
2014-09-11 10:00:00,17.2,3,17.0,2,17.6,4,18.4,2,17.9,1,20.3,1,18.2,2,19.9,1,17.4,1,18.6,1,19.0,1,18.8,1,17.7,2,17.9,1,21.4,1,19.9,1,20.2,1,20.7,1,19.8,1,17.8,2,20.3,1,20.0,2,19.7,2,20.0,2,24.0,1,24.4,1,23.0,1,24.5,2,24.1,1,26.5,1,26.7,1,25.4,1,25.0,1,24.3,2,27.7,1
2014-09-11 11:00:00,17.6,3,18.2,3,18.8,5,19.0,2,19.0,2,21.3,1,18.7,2,21.3,1,18.6,1,19.6,2,20.0,2,19.9,1,18.9,2,19.0,2,22.3,1,20.9,2,21.4,1,21.9,1,20.8,2,18.8,2,21.4,1,21.4,2,21.2,2,21.3,2,25.2,1,25.8,1,24.7,1,25.2,3,25.5,1,27.5,1,27.9,1,26.6,1,26.4,1,24.1,2,28.6,2
2014-09-11 12:00:00,18.0,3,18.9,3,19.7,6,19.5,2,19.7,2,21.8,1,19.0,2,22.2,1,19.5,2,20.4,2,20.7,2,20.5,1,19.8,2,19.7,2,23.1,1,21.5,2,22.2,1,22.6,1,21.5,2,19.5,2,22.1,1,22.3,2,22.2,2,22.3,3,26.0,1,26.8,1,26.0,1,25.7,3,26.5,1,28.1,1,28.9,1,27.5,1,27.5,1,23.7,2,29.0,2
2014-09-11 13:00:00,18.2,3,19.2,3,20.1,6,19.9,2,20.2,2,22.1,1,19.2,2,22.9,1,20.1,2,21.0,2,21.2,2,21.0,2,20.3,2,20.1,2,23.7,1,21.9,2,22.8,1,23.1,1,22.0,2,20.1,2,22.7,1,22.9,2,22.9,2,23.1,3,26.7,1,27.7,1,26.9,1,26.1,3,27.4,1,28.2,1,29.7,1,28.1,1,28.1,1,23.6,2,29.3,2
2014-09-11 14:00:00,18.2,3,19.1,3,20.2,5,20.2,2,20.4,2,22.2,1,19.2,2,23.2,1,20.3,2,21.4,2,21.4,2,21.3,2,20.3,2,20.2,3,24.1,1,22.2,2,23.1,1,23.3,1,22.2,2,20.3,3,23.0,1,22.9,2,23.2,2,23.3,3,27.1,1,28.0,1,27.4,1,26.4,2,27.9,1,27.9,1,30.1,1,28.3,1,28.3,1,23.6,2,29.3,1
2014-09-11 15:00:00,18.0,2,18.9,2,20.0,4,20.2,2,20.3,2,21.9,1,19.1,2,23.2,1,20.2,2,21.3,2,21.3,2,21.3,2,19.9,2,19.8,3,24.2,1,22.2,1,23.0,1,23.0,1,21.9,2,20.0,3,22.9,1,22.5,2,23.1,2,22.6,2,27.2,1,27.7,1,27.2,1,26.3,2,28.0,1,27.4,1,29.8,1,28.1,1,27.9,1,23.6,3,29.1,1
2014-09-11 16:00:00,17.6,2,18.7,2,19.6,3,19.8,2,19.9,2,21.3,1,18.8,2,22.9,1,19.8,2,20.7,2,20.8,2,21.0,2,19.2,3,19.0,4,23.9,1,21.7,1,22.4,1,22.2,1,21.2,2,19.0,2,22.4,1,21.6,2,22.5,2,20.8,2,26.7,1,26.5,1,26.2,1,25.6,2,27.6,1,26.6,1,28.5,1,27.2,1,26.7,1,23.4,3,28.7,1
2014-09-11 17:00:00,17.3,2,18.2,2,18.9,2,19.2,2,19.1,1,20.4,1,18.4,2,22.3,1,19.1,1,19.8,1,20.0,1,20.3,2,18.3,3,17.9,4,23.3,1,21.0,1,21.4,1,20.8,1,20.0,1,17.6,2,21.5,1,20.3,2,21.7,2,18.4,1,25.9,1,24.7,1,24.6,1,24.4,2,26.8,1,25.7,1,26.5,1,26.0,1,25.1,1,23.2,3,27.9,1
2014-09-11 18:00:00,16.8,2,17.5,2,18.0,2,18.3,2,17.9,1,19.3,1,17.7,2,21.3,1,18.2,1,18.8,1,19.3,1,19.0,1,17.1,4,16.6,4,22.3,1,20.0,1,20.2,1,19.0,1,18.8,1,16.1,2,20.3,1,19.0,1,20.7,1,16.2,1,24.6,1,22.8,1,22.8,1,22.8,2,25.7,1,24.7,1,24.6,1,24.7,1,23.4,1,22.7,2,27.0,1
2014-09-11 19:00:00,16.4,2,16.4,1,16.9,2,17.3,2,16.3,1,18.1,1,17.0,2,20.2,1,17.2,1,17.8,1,18.6,1,17.2,1,15.9,3,15.4,5,21.1,1,18.8,1,19.0,1,17.0,1,17.4,1,14.7,3,19.1,1,17.7,1,19.5,1,14.8,2,23.1,1,21.4,1,21.1,1,21.0,2,24.2,1,23.7,1,23.0,1,23.6,1,21.9,1,22.2,2,25.9,1
2014-09-11 20:00:00,16.0,1,15.3,1,15.7,1,16.4,1,14.7,1,16.9,1,16.2,2,18.9,1,16.2,1,16.9,1,18.0,1,15.1,1,14.6,2,14.2,6,19.7,1,17.5,1,17.8,1,15.1,1,16.1,1,13.5,4,17.9,1,16.5,1,18.4,1,14.0,2,21.5,1,20.2,1,19.5,1,19.2,1,22.7,1,23.0,1,21.9,1,22.8,1,20.7,1,21.8,1,24.8,1
2014-09-11 21:00:00,15.8,1,14.2,1,14.8,1,15.6,1,13.3,1,16.0,1,15.7,2,17.7,1,15.3,1,16.1,1,17.4,1,13.5,1,13.5,1,13.3,7,18.5,1,16.3,1,16.8,1,13.5,1,15.0,1,12.6,6,16.9,1,15.5,1,17.3,1,13.4,2,20.2,1,19.4,1,18.3,1,18.0,1,21.4,1,22.2,1,21.1,1,21.9,1,19.7,1,21.3,1,23.8,1
