Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-06-01 21:15:00,45,26,46,48,114,173,3,32,22,64,0,22
2017-06-01 21:30:00,35,26,51,52,114,182,4,32,22,65,0,24
2017-06-01 21:45:00,29,25,51,53,113,199,5,32,21,70,0,25
2017-06-01 22:00:00,26,27,57,59,114,206,5,33,19,73,0,26
2017-06-01 22:15:00,20,27,62,67,115,218,6,35,22,76,0,29
2017-06-01 22:30:00,19,30,70,81,117,231,7,37,24,77,0,32
2017-06-01 22:45:00,20,31,82,93,118,245,8,41,30,77,0,35
2017-06-01 23:00:00,23,32,79,101,119,259,8,44,31,78,0,36
2017-06-01 23:15:00,26,35,73,112,124,269,9,44,31,81,0,33
2017-06-01 23:30:00,30,36,71,127,127,305,9,46,32,84,0,35
2017-06-01 23:45:00,-,-,-,-,-,-,-,-,-,-,-,-
2017-06-02 00:00:00,28,37,72,143,161,358,9,48,24,88,0,35
2017-06-02 00:15:00,26,37,68,128,172,371,8,52,23,91,0,37
2017-06-02 00:30:00,26,33,65,105,174,384,6,52,24,92,0,36
2017-06-02 00:45:00,29,34,61,88,170,380,4,52,25,95,0,33
2017-06-02 01:00:00,31,36,57,80,158,380,4,53,27,98,0,34
2017-06-02 01:15:00,36,34,54,67,161,367,4,51,29,101,0,35
2017-06-02 01:30:00,41,33,49,50,163,347,3,52,33,101,0,35
2017-06-02 01:45:00,40,35,42,45,162,324,4,54,33,103,0,34
2017-06-02 02:00:00,41,35,39,42,171,310,4,55,35,103,0,34
2017-06-02 02:15:00,44,35,35,46,179,296,4,55,35,104,0,34
2017-06-02 02:30:00,47,33,35,51,168,274,3,57,33,102,0,35
2017-06-02 02:45:00,48,30,31,49,151,260,3,60,32,103,0,35
2017-06-02 03:00:00,46,30,28,53,137,242,3,63,32,100,0,35
2017-06-02 03:15:00,45,30,28,56,128,225,3,63,31,98,0,33
2017-06-02 03:30:00,44,31,26,56,127,222,3,62,31,101,0,34
2017-06-02 03:45:00,45,29,25,50,131,206,3,65,31,100,0,35
2017-06-02 04:00:00,42,30,25,44,132,185,3,63,30,99,0,31
2017-06-02 04:15:00,40,28,24,44,128,171,3,64,29,95,0,28
2017-06-02 04:30:00,37,28,24,45,124,156,4,63,27,89,0,26
2017-06-02 04:45:00,35,30,23,42,127,155,3,65,26,82,0,25
2017-06-02 05:00:00,34,31,22,36,128,151,3,66,25,77,0,24
2017-06-02 05:15:00,30,31,23,32,129,147,2,66,27,76,0,22
2017-06-02 05:30:00,29,30,23,30,135,147,2,68,28,75,0,23
2017-06-02 05:45:00,27,30,23,25,143,147,3,72,27,72,0,22
2017-06-02 06:00:00,27,29,23,21,149,146,2,73,22,69,0,21
2017-06-02 06:15:00,29,30,25,20,149,154,2,69,21,67,0,19
2017-06-02 06:30:00,28,37,27,19,146,150,2,63,19,67,0,19
2017-06-02 06:45:00,28,51,28,22,145,140,2,62,19,67,0,20
2017-06-02 07:00:00,26,57,26,23,143,138,2,65,22,67,0,20
2017-06-02 07:15:00,26,62,32,24,143,140,3,66,24,64,0,20
2017-06-02 07:30:00,25,62,33,21,138,138,3,66,30,65,0,21
2017-06-02 07:45:00,25,59,33,22,134,132,3,66,31,64,0,19
2017-06-02 08:00:00,20,58,33,22,126,129,2,65,28,64,0,22
2017-06-02 08:15:00,18,58,30,21,120,128,2,60,27,63,0,20
2017-06-02 08:30:00,17,49,27,19,115,132,3,53,25,62,0,18
2017-06-02 08:45:00,15,42,25,18,114,132,3,46,23,66,0,16
2017-06-02 09:00:00,14,38,25,16,112,126,3,42,22,66,0,16
2017-06-02 09:15:00,14,35,24,16,111,122,3,37,19,65,0,18
2017-06-02 09:30:00,14,29,23,16,111,123,3,32,18,62,0,17
2017-06-02 09:45:00,14,28,23,18,112,123,3,32,18,57,0,17
2017-06-02 10:00:00,13,26,24,19,112,125,3,30,19,55,0,17
2017-06-02 10:15:00,13,26,22,20,112,126,3,28,21,53,0,19
2017-06-02 10:30:00,13,27,21,21,111,123,3,27,21,50,0,18
2017-06-02 10:45:00,13,28,21,21,111,121,3,28,23,47,0,17
2017-06-02 11:00:00,19,30,21,21,111,123,3,28,25,45,0,17
2017-06-02 11:15:00,20,30,21,21,112,123,3,27,28,46,0,16
2017-06-02 11:30:00,20,31,23,21,113,122,3,26,31,47,0,17
2017-06-02 11:45:00,21,32,25,21,113,122,3,27,29,45,0,22
2017-06-02 12:00:00,22,29,25,22,115,123,3,30,29,45,0,30
2017-06-02 12:15:00,21,29,26,23,117,126,3,33,30,45,0,32
2017-06-02 12:30:00,20,28,26,24,122,126,2,35,28,46,0,32
2017-06-02 12:45:00,18,28,30,26,129,127,2,34,29,47,0,34
2017-06-02 13:00:00,14,30,32,39,139,127,2,29,29,45,0,36
2017-06-02 13:15:00,15,29,33,33,133,127,3,28,29,45,0,35
2017-06-02 13:30:00,18,31,34,35,142,129,3,27,32,44,1,37
2017-06-02 13:45:00,21,30,39,36,151,128,3,30,33,46,2,38
2017-06-02 14:00:00,22,37,43,33,150,129,3,33,34,47,2,43
2017-06-02 14:15:00,21,35,47,35,142,130,3,34,35,48,1,48
2017-06-02 14:30:00,23,36,48,40,144,128,2,34,34,49,1,48
2017-06-02 14:45:00,17,35,52,46,154,134,5,37,35,48,2,48
2017-06-02 15:00:00,22,35,61,53,185,154,5,41,39,51,2,52
2017-06-02 15:15:00,27,37,63,59,219,148,5,47,42,52,3,50
2017-06-02 15:30:00,20,42,63,66,242,152,3,55,43,51,4,51
2017-06-02 15:45:00,23,41,67,70,312,180,3,48,43,56,3,60
2017-06-02 16:00:00,24,41,77,92,384,207,3,48,45,57,3,70
2017-06-02 16:15:00,23,35,70,116,413,247,4,42,47,60,4,76
2017-06-02 16:30:00,18,32,65,126,445,278,3,45,44,60,4,85
2017-06-02 16:45:00,18,33,64,144,418,322,7,44,49,59,4,88
2017-06-02 17:00:00,19,32,68,116,390,386,12,44,48,60,4,87
2017-06-02 17:15:00,19,34,58,130,367,314,13,46,51,58,4,84
2017-06-02 17:30:00,19,33,56,134,327,318,16,50,50,53,4,89
2017-06-02 17:45:00,21,33,63,152,355,255,9,56,51,50,4,75
2017-06-02 18:00:00,20,33,62,155,358,204,5,50,54,50,6,69
2017-06-02 18:15:00,18,38,61,136,308,178,6,47,56,50,5,74
2017-06-02 18:30:00,20,45,64,145,278,218,6,48,57,50,5,73
2017-06-02 18:45:00,18,38,71,137,227,320,13,46,60,51,5,80
2017-06-02 19:00:00,19,27,80,132,276,464,12,48,58,50,4,76
2017-06-02 19:15:00,21,23,79,158,237,493,6,52,58,49,4,75
2017-06-02 19:30:00,25,22,74,175,216,484,5,48,63,48,4,72
2017-06-02 19:45:00,28,21,72,122,238,426,6,49,70,49,4,75
2017-06-02 20:00:00,30,20,66,67,240,332,14,47,68,47,1,77
2017-06-02 20:15:00,28,21,57,72,226,298,5,44,81,46,1,74
2017-06-02 20:30:00,28,21,47,81,206,274,5,41,102,44,1,74
2017-06-02 20:45:00,24,22,48,102,203,259,3,41,101,44,1,76
2017-06-02 21:00:00,29,35,52,83,198,238,3,42,99,47,1,70
2017-06-02 21:15:00,23,42,53,53,169,208,3,42,86,51,1,62
2017-06-02 21:30:00,23,52,46,36,140,213,3,41,83,62,1,65
2017-06-02 21:45:00,24,44,46,32,142,222,3,41,88,63,1,68
2017-06-02 22:00:00,26,39,49,35,150,213,3,44,83,63,1,71
2017-06-02 22:15:00,31,28,44,38,159,211,3,45,78,62,1,75
2017-06-02 22:30:00,34,28,43,37,169,200,3,47,74,57,1,68
2017-06-02 22:45:00,37,28,46,46,183,180,3,45,69,56,1,60
2017-06-02 23:00:00,37,29,50,60,175,168,3,39,65,57,0,66
2017-06-02 23:15:00,39,36,52,68,153,156,3,38,55,57,0,74
2017-06-02 23:30:00,40,45,52,62,124,168,3,36,49,56,0,73
2017-06-02 23:45:00,41,67,48,50,120,179,3,36,45,57,0,80
2017-06-03 00:00:00,41,76,48,43,121,196,3,38,51,58,0,87
2017-06-03 00:15:00,43,70,44,36,118,197,3,40,52,57,0,84
2017-06-03 00:30:00,39,59,42,29,119,198,2,43,56,54,0,80
2017-06-03 00:45:00,35,65,49,27,127,188,3,48,58,50,0,73
2017-06-03 01:00:00,33,54,52,26,149,176,3,49,55,47,0,76
2017-06-03 01:15:00,31,57,51,25,154,193,3,50,61,46,0,73
2017-06-03 01:30:00,30,56,55,22,163,200,3,49,65,45,0,69
2017-06-03 01:45:00,31,56,50,26,176,203,3,53,71,46,0,66
2017-06-03 02:00:00,30,56,50,27,176,208,3,52,79,45,0,55
2017-06-03 02:15:00,29,57,55,29,168,239,3,48,85,44,0,56
2017-06-03 02:30:00,29,54,58,33,163,266,3,48,89,46,0,55
2017-06-03 02:45:00,30,53,50,34,157,276,3,46,89,47,0,54
2017-06-03 03:00:00,28,55,47,35,159,291,3,49,87,47,0,49
2017-06-03 03:15:00,28,57,48,36,150,278,3,53,83,48,0,43
2017-06-03 03:30:00,30,68,49,40,147,279,3,59,80,48,0,39
2017-06-03 03:45:00,29,70,53,38,148,270,3,68,70,46,0,41
2017-06-03 04:00:00,29,65,57,38,145,277,3,73,56,44,0,38
2017-06-03 04:15:00,32,66,63,41,142,283,3,71,48,44,0,37
2017-06-03 04:30:00,32,69,64,40,136,304,3,65,40,44,0,35
2017-06-03 04:45:00,32,68,72,46,134,320,3,65,34,46,0,40
2017-06-03 05:00:00,33,67,74,54,132,349,3,63,28,48,0,41
2017-06-03 05:15:00,34,67,72,67,130,364,2,60,26,46,0,40
2017-06-03 05:30:00,33,65,71,101,135,381,3,64,28,47,0,40
2017-06-03 05:45:00,33,65,76,142,141,376,3,62,33,45,0,41
2017-06-03 06:00:00,34,63,76,178,149,341,3,60,38,45,0,38
2017-06-03 06:15:00,33,62,67,171,157,336,3,64,34,44,0,33
2017-06-03 06:30:00,32,58,67,135,155,357,3,66,35,46,0,30
2017-06-03 06:45:00,35,51,62,103,144,371,3,63,47,46,0,33
2017-06-03 07:00:00,35,49,61,92,142,373,3,60,64,45,0,31
2017-06-03 07:15:00,34,42,69,92,135,376,2,57,74,46,0,33
2017-06-03 07:30:00,36,35,76,92,127,393,2,58,44,47,0,34
2017-06-03 07:45:00,34,32,80,95,122,382,3,56,34,50,0,31
2017-06-03 08:00:00,28,31,77,106,118,362,3,59,30,47,0,29
2017-06-03 08:15:00,25,31,75,113,114,334,3,58,25,46,0,30
2017-06-03 08:30:00,24,31,73,105,112,290,3,51,21,47,0,32
2017-06-03 08:45:00,33,30,84,98,112,276,3,49,19,53,0,35
2017-06-03 09:00:00,35,28,86,76,111,279,3,48,18,55,0,34
2017-06-03 09:15:00,33,28,90,74,112,263,3,46,19,51,0,32
2017-06-03 09:30:00,35,27,86,73,113,253,2,46,18,50,0,31
2017-06-03 09:45:00,39,26,83,71,113,255,3,51,19,46,0,28
2017-06-03 10:00:00,47,24,85,73,114,246,3,50,19,44,0,26
2017-06-03 10:15:00,47,25,72,60,115,249,3,52,17,43,0,24
2017-06-03 10:30:00,47,23,63,52,120,238,3,56,17,41,0,21
2017-06-03 10:45:00,41,22,63,44,119,235,3,56,17,40,0,24
2017-06-03 11:00:00,28,22,57,40,122,242,3,55,18,39,0,26
2017-06-03 11:15:00,32,22,54,39,122,243,3,54,17,41,0,28
2017-06-03 11:30:00,37,22,50,38,121,231,2,54,17,42,0,32
2017-06-03 11:45:00,33,23,44,37,121,234,2,55,17,43,0,34
2017-06-03 12:00:00,36,27,42,32,121,247,2,55,18,44,1,37
2017-06-03 12:15:00,40,43,48,31,124,255,3,61,18,44,4,34
2017-06-03 12:30:00,34,63,45,28,129,264,3,57,18,43,4,42
2017-06-03 12:45:00,32,66,47,29,136,247,3,57,19,45,4,45
2017-06-03 13:00:00,31,79,41,34,143,257,2,60,21,46,4,49
2017-06-03 13:15:00,29,68,43,39,144,266,2,65,25,47,4,53
2017-06-03 13:30:00,33,56,43,50,146,281,2,65,30,50,4,61
2017-06-03 13:45:00,35,45,44,57,146,307,3,64,29,53,4,76
2017-06-03 14:00:00,39,46,47,50,152,323,4,68,28,63,5,87
2017-06-03 14:15:00,37,47,48,48,159,352,3,69,28,71,6,84
2017-06-03 14:30:00,41,45,52,47,153,378,2,74,28,80,8,75
2017-06-03 14:45:00,41,41,56,54,153,407,3,76,29,100,8,79
2017-06-03 15:00:00,46,39,53,70,153,412,4,75,36,133,8,75
2017-06-03 15:15:00,48,36,60,85,163,424,4,80,37,175,9,68
2017-06-03 15:30:00,48,38,63,95,192,440,3,84,39,233,9,68
2017-06-03 15:45:00,47,46,70,113,210,452,3,88,42,291,10,73
2017-06-03 16:00:00,49,52,72,125,210,464,3,89,48,358,11,65
2017-06-03 16:15:00,51,56,81,140,209,480,4,93,61,437,13,65
2017-06-03 16:30:00,58,57,86,157,226,494,4,92,64,462,14,67
2017-06-03 16:45:00,72,57,79,149,233,498,5,90,79,449,14,74
2017-06-03 17:00:00,85,57,74,162,245,516,6,91,68,457,13,74
2017-06-03 17:15:00,103,47,81,179,273,525,8,93,62,439,13,75
2017-06-03 17:30:00,105,39,78,184,286,519,8,93,75,440,14,87
2017-06-03 17:45:00,91,39,79,167,283,533,7,94,65,475,13,92
2017-06-03 18:00:00,81,37,84,167,266,565,5,97,55,492,13,97
2017-06-03 18:15:00,79,38,74,176,281,578,6,101,55,488,10,107
2017-06-03 18:30:00,70,46,78,186,286,591,8,99,51,494,9,106
2017-06-03 18:45:00,71,44,78,173,293,614,9,101,46,509,10,108
2017-06-03 19:00:00,56,38,82,148,320,583,7,105,55,508,9,117
2017-06-03 19:15:00,72,38,87,132,344,599,9,101,72,539,7,126
2017-06-03 19:30:00,69,45,91,120,344,640,10,103,83,572,7,139
2017-06-03 19:45:00,62,44,89,104,365,653,11,106,77,587,4,133
2017-06-03 20:00:00,58,43,99,81,391,651,10,99,82,556,1,141
2017-06-03 20:15:00,68,44,100,77,404,669,11,98,73,567,1,150
2017-06-03 20:30:00,73,40,98,74,392,666,9,94,77,591,1,146
2017-06-03 20:45:00,73,40,84,75,420,636,9,92,83,596,1,143
2017-06-03 21:00:00,77,40,78,79,420,602,10,91,78,585,1,141
2017-06-03 21:15:00,64,38,69,72,464,586,9,95,79,581,1,139
2017-06-03 21:30:00,66,36,68,74,495,578,7,97,89,562,1,135
2017-06-03 21:45:00,70,42,61,73,506,595,7,104,93,564,2,134
2017-06-03 22:00:00,67,49,59,100,575,631,6,103,102,539,1,123
2017-06-03 22:15:00,54,48,58,135,626,627,6,109,104,501,1,112
2017-06-03 22:30:00,49,56,57,153,674,638,6,111,103,501,1,107
2017-06-03 22:45:00,42,63,54,141,677,637,5,112,106,519,1,108
2017-06-03 23:00:00,42,69,51,134,678,642,6,114,117,548,1,104
2017-06-03 23:15:00,63,76,49,122,650,606,7,107,101,546,1,103
2017-06-03 23:30:00,66,86,51,125,657,594,7,109,90,525,1,98
2017-06-03 23:45:00,-,-,-,-,-,-,-,-,-,-,-,-
2017-06-04 00:00:00,72,105,52,137,702,561,10,124,93,532,2,82
2017-06-04 00:15:00,74,136,56,149,749,558,12,124,88,528,4,74
2017-06-04 00:30:00,70,136,61,145,739,575,12,125,83,508,3,74
2017-06-04 00:45:00,72,137,57,128,730,581,10,123,93,509,4,72
2017-06-04 01:00:00,71,132,55,111,728,585,11,125,95,517,6,72
2017-06-04 01:15:00,57,125,55,99,725,592,11,121,108,508,4,71
2017-06-04 01:30:00,59,125,55,85,707,597,9,120,100,482,5,69
2017-06-04 01:45:00,73,142,56,67,714,610,7,122,101,436,6,69
2017-06-04 02:00:00,96,163,56,55,702,644,7,129,92,437,8,66
2017-06-04 02:15:00,102,171,58,50,673,654,6,134,80,450,6,63
2017-06-04 02:30:00,107,180,61,42,709,657,5,146,71,470,6,60
2017-06-04 02:45:00,113,181,59,34,765,658,4,146,65,480,6,56
2017-06-04 03:00:00,109,180,57,33,775,679,3,141,62,482,5,52
2017-06-04 03:15:00,111,178,55,34,760,703,3,131,59,492,4,53
2017-06-04 03:30:00,115,174,56,41,745,711,3,127,56,500,6,50
2017-06-04 03:45:00,102,177,53,46,745,705,3,124,55,499,6,48
2017-06-04 04:00:00,94,153,49,51,726,692,3,124,54,471,5,48
2017-06-04 04:15:00,85,133,51,58,695,673,3,114,53,433,5,45
2017-06-04 04:30:00,83,128,54,67,658,668,4,107,49,401,5,41
2017-06-04 04:45:00,83,127,54,69,635,642,4,107,48,386,7,36
2017-06-04 05:00:00,79,114,52,70,639,608,5,102,48,381,7,37
2017-06-04 05:15:00,75,114,48,69,631,612,5,102,49,401,5,33
2017-06-04 05:30:00,67,114,44,69,622,599,7,105,47,415,4,29
2017-06-04 05:45:00,55,96,39,75,593,588,6,101,41,415,3,26
2017-06-04 06:00:00,56,87,35,86,576,577,6,96,36,428,5,25
2017-06-04 06:15:00,55,89,33,102,569,578,7,89,32,444,5,23
2017-06-04 06:30:00,53,80,33,102,556,557,6,90,28,443,6,21
2017-06-04 06:45:00,50,72,34,110,548,523,6,83,24,411,8,20
2017-06-04 07:00:00,50,67,39,108,550,476,6,79,22,394,9,20
2017-06-04 07:15:00,53,72,42,103,539,437,8,71,20,388,9,22
2017-06-04 07:30:00,52,69,47,102,538,415,6,60,16,388,12,22
2017-06-04 07:45:00,49,59,48,87,514,381,4,51,14,387,13,20
2017-06-04 08:00:00,46,64,52,61,470,361,4,44,13,381,11,19
2017-06-04 08:15:00,47,79,50,39,455,354,3,38,12,400,13,18
2017-06-04 08:30:00,52,77,46,34,450,348,3,39,11,381,13,17
2017-06-04 08:45:00,54,70,41,31,455,336,3,40,11,358,13,17
2017-06-04 09:00:00,55,67,37,28,477,320,2,42,10,339,14,18
2017-06-04 09:15:00,66,80,43,27,465,317,2,44,10,311,13,17
2017-06-04 09:30:00,74,86,46,25,436,325,2,48,10,280,12,17
2017-06-04 09:45:00,71,88,52,20,435,321,2,50,10,265,12,17
2017-06-04 10:00:00,76,88,56,17,420,334,2,55,10,244,12,17
2017-06-04 10:15:00,79,76,69,17,389,342,2,55,10,247,14,17
2017-06-04 10:30:00,78,67,75,16,349,359,3,57,9,231,13,16
2017-06-04 10:45:00,78,53,86,17,298,376,3,58,9,221,16,17
2017-06-04 11:00:00,85,45,95,18,258,396,3,59,9,224,18,17
2017-06-04 11:15:00,80,46,96,18,220,396,3,60,9,228,18,17
2017-06-04 11:30:00,76,46,105,18,212,414,3,62,10,209,16,16
2017-06-04 11:45:00,78,41,113,19,195,427,3,61,10,193,17,16
2017-06-04 12:00:00,77,44,110,22,183,418,2,64,10,169,15,17
2017-06-04 12:15:00,80,41,101,26,178,418,2,63,11,171,15,17
2017-06-04 12:30:00,81,42,103,32,172,436,2,62,11,183,15,18
2017-06-04 12:45:00,81,40,105,36,168,403,3,62,11,185,18,18
2017-06-04 13:00:00,84,38,101,42,175,376,3,65,10,197,24,18
2017-06-04 13:15:00,77,36,98,43,188,385,3,61,11,192,26,20
2017-06-04 13:30:00,75,34,87,42,192,384,3,59,10,195,26,21
2017-06-04 13:45:00,70,29,92,40,194,366,3,57,9,188,28,22
2017-06-04 14:00:00,75,32,96,41,197,362,3,54,10,186,28,25
2017-06-04 14:15:00,79,29,116,44,198,364,3,51,10,183,29,26
2017-06-04 14:30:00,81,30,131,44,197,357,3,52,11,168,28,27
2017-06-04 14:45:00,84,29,141,39,195,345,3,53,11,168,25,29
2017-06-04 15:00:00,85,27,131,39,184,348,3,52,11,171,24,31
2017-06-04 15:15:00,78,29,127,33,200,355,3,52,12,185,26,30
2017-06-04 15:30:00,83,31,118,32,204,370,3,52,13,197,26,32
2017-06-04 15:45:00,85,30,116,30,200,378,3,50,14,206,19,32
2017-06-04 16:00:00,92,27,120,29,198,390,3,46,14,224,16,36
2017-06-04 16:15:00,94,32,140,29,189,393,3,44,15,242,15,39
2017-06-04 16:30:00,93,31,161,30,197,380,2,41,17,245,13,40
2017-06-04 16:45:00,95,31,160,28,196,390,3,41,22,248,14,42
2017-06-04 17:00:00,95,32,136,27,197,400,2,41,22,262,16,44
2017-06-04 17:15:00,92,32,150,24,210,373,2,38,27,256,14,47
2017-06-04 17:30:00,94,30,145,25,197,363,2,36,32,262,14,48
2017-06-04 17:45:00,99,28,137,25,179,366,2,34,37,264,16,49
2017-06-04 18:00:00,107,29,150,24,177,352,2,32,39,277,18,48
2017-06-04 18:15:00,106,27,140,25,189,327,3,32,39,291,19,47
2017-06-04 18:30:00,110,29,136,26,186,308,2,29,36,297,20,44
2017-06-04 18:45:00,109,29,144,24,177,280,3,32,36,310,18,45
2017-06-04 19:00:00,109,27,157,23,168,272,3,36,35,312,16,43
2017-06-04 19:15:00,111,27,144,23,160,257,3,37,34,327,18,46
2017-06-04 19:30:00,106,26,134,22,152,241,2,36,34,323,19,46
2017-06-04 19:45:00,104,26,105,23,148,231,3,35,35,328,18,51
2017-06-04 20:00:00,104,26,92,23,150,215,3,34,41,321,18,65
2017-06-04 20:15:00,104,28,83,23,145,185,3,27,62,330,20,77
2017-06-04 20:30:00,106,27,75,23,143,177,3,31,101,336,23,75
2017-06-04 20:45:00,104,29,71,24,133,165,3,36,96,311,21,80
