,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2015-01-02 02:30:00,44.0,127.0,447.0,475.0,755.0,1514.0,4.0,424.0,199.0,108.0,6.0,280.0
2015-01-02 03:00:00,48.0,140.0,432.0,430.0,886.0,1536.0,12.0,430.0,191.0,143.0,9.0,265.0
2015-01-02 03:30:00,59.0,139.0,405.0,412.0,968.0,1589.0,8.0,425.0,192.0,165.0,7.0,248.0
2015-01-02 04:00:00,60.0,144.0,369.0,469.0,1009.0,1612.0,10.0,411.0,206.0,210.0,8.0,238.0
2015-01-02 04:30:00,64.0,151.0,338.0,495.0,1091.0,1611.0,12.0,430.0,210.0,206.0,7.0,234.0
2015-01-02 05:00:00,59.0,158.0,325.0,522.0,1181.0,1596.0,12.0,414.0,212.0,241.0,8.0,231.0
2015-01-02 05:30:00,67.0,174.0,314.0,519.0,1224.0,1551.0,16.0,395.0,213.0,264.0,9.0,230.0
2015-01-02 06:00:00,70.0,175.0,309.0,519.0,1242.0,1493.0,17.0,390.0,214.0,314.0,6.0,230.0
2015-01-02 06:30:00,90.0,183.0,282.0,539.0,1274.0,1468.0,12.0,376.0,206.0,312.0,7.0,219.0
2015-01-02 07:00:00,84.0,188.0,227.0,575.0,1277.0,1491.0,16.0,358.0,196.0,287.0,10.0,214.0
2015-01-02 07:30:00,99.0,189.0,212.0,584.0,1294.0,1498.0,17.0,324.0,214.0,317.0,10.0,222.0
2015-01-02 08:00:00,92.0,195.0,185.0,560.0,1280.0,1477.0,15.0,283.0,205.0,308.0,8.0,208.0
2015-01-02 08:30:00,96.0,176.0,156.0,583.0,1308.0,1409.0,13.0,277.0,212.0,347.0,6.0,209.0
2015-01-02 09:00:00,93.0,181.0,124.0,518.0,1277.0,1253.0,11.0,265.0,214.0,374.0,6.0,191.0
2015-01-02 09:30:00,88.0,184.0,97.0,516.0,1233.0,1118.0,14.0,255.0,213.0,388.0,4.0,165.0
2015-01-02 10:00:00,94.0,181.0,96.0,510.0,1197.0,1077.0,14.0,238.0,208.0,393.0,4.0,146.0
2015-01-02 10:30:00,90.0,188.0,74.0,475.0,1225.0,996.0,14.0,216.0,185.0,373.0,9.0,124.0
2015-01-02 11:00:00,90.0,185.0,65.0,435.0,1200.0,897.0,12.0,200.0,160.0,337.0,10.0,106.0
2015-01-02 11:30:00,79.0,185.0,61.0,441.0,1233.0,867.0,11.0,212.0,168.0,343.0,11.0,91.0
2015-01-02 12:00:00,88.0,171.0,57.0,405.0,1235.0,848.0,8.0,183.0,163.0,358.0,13.0,80.0
2015-01-02 12:30:00,94.0,176.0,60.0,364.0,1153.0,819.0,5.0,158.0,153.0,395.0,11.0,78.0
2015-01-02 13:00:00,84.0,175.0,68.0,274.0,1083.0,846.0,5.0,160.0,154.0,420.0,10.0,68.0
2015-01-02 13:30:00,101.0,150.0,70.0,217.0,1003.0,785.0,3.0,158.0,141.0,437.0,9.0,44.0
2015-01-02 14:00:00,116.0,140.0,58.0,202.0,903.0,738.0,3.0,135.0,129.0,443.0,11.0,35.0
2015-01-02 14:30:00,115.0,116.0,36.0,165.0,769.0,638.0,2.0,156.0,119.0,458.0,14.0,31.0
2015-01-02 15:00:00,114.0,96.0,25.0,134.0,675.0,713.0,2.0,155.0,108.0,473.0,17.0,27.0
2015-01-02 15:30:00,121.0,95.0,18.0,113.0,601.0,712.0,1.0,136.0,90.0,459.0,16.0,26.0
2015-01-02 16:00:00,131.0,84.0,17.0,102.0,535.0,667.0,1.0,121.0,85.0,456.0,12.0,21.0
2015-01-02 16:30:00,130.0,80.0,15.0,99.0,497.0,634.0,1.0,90.0,77.0,451.0,16.0,12.0
2015-01-02 17:00:00,132.0,66.0,12.0,97.0,522.0,499.0,1.0,65.0,73.0,460.0,18.0,12.0
2015-01-02 17:30:00,121.0,50.0,13.0,66.0,499.0,439.0,1.0,60.0,73.0,480.0,21.0,14.0
2015-01-02 18:00:00,110.0,46.0,14.0,53.0,444.0,504.0,2.0,61.0,70.0,536.0,26.0,15.0
2015-01-02 18:30:00,127.0,39.0,11.0,31.0,421.0,456.0,1.0,47.0,71.0,501.0,34.0,13.0
2015-01-02 19:00:00,116.0,37.0,9.0,13.0,381.0,458.0,1.0,43.0,69.0,494.0,28.0,10.0
2015-01-02 19:30:00,103.0,29.0,9.0,7.0,356.0,455.0,0.0,38.0,62.0,505.0,31.0,12.0
2015-01-02 20:00:00,92.0,24.0,10.0,3.0,336.0,470.0,0.0,25.0,59.0,530.0,31.0,16.0
2015-01-02 20:30:00,97.0,22.0,18.0,1.0,292.0,414.0,0.0,17.0,54.0,518.0,32.0,27.0
2015-01-02 21:00:00,97.0,16.0,26.0,1.0,268.0,364.0,0.0,16.0,46.0,513.0,32.0,33.0
2015-01-02 21:30:00,92.0,11.0,41.0,1.0,194.0,351.0,0.0,15.0,40.0,460.0,27.0,35.0
2015-01-02 22:00:00,92.0,8.0,54.0,0.0,130.0,336.0,0.0,14.0,35.0,446.0,26.0,36.0
2015-01-02 22:30:00,97.0,4.0,67.0,-1.0,104.0,304.0,0.0,14.0,34.0,454.0,26.0,45.0
2015-01-02 23:00:00,92.0,5.0,83.0,-1.0,89.0,241.0,0.0,16.0,39.0,439.0,30.0,47.0
2015-01-02 23:30:00,91.0,4.0,108.0,0.0,80.0,185.0,0.0,22.0,44.0,419.0,31.0,49.0
2015-01-03 00:00:00,94.0,3.0,119.0,3.0,98.0,173.0,1.0,39.0,47.0,425.0,34.0,60.0
2015-01-03 00:30:00,90.0,3.0,155.0,16.0,118.0,191.0,1.0,63.0,50.0,429.0,36.0,77.0
2015-01-03 01:00:00,91.0,5.0,174.0,25.0,138.0,236.0,1.0,88.0,57.0,408.0,31.0,87.0
2015-01-03 01:30:00,91.0,16.0,193.0,39.0,180.0,214.0,1.0,95.0,69.0,384.0,28.0,82.0
2015-01-03 02:00:00,90.0,22.0,220.0,52.0,193.0,206.0,1.0,113.0,79.0,390.0,28.0,69.0
2015-01-03 02:30:00,92.0,16.0,228.0,45.0,196.0,226.0,1.0,125.0,90.0,366.0,27.0,69.0
2015-01-03 03:00:00,90.0,18.0,227.0,49.0,188.0,258.0,1.0,136.0,101.0,381.0,37.0,69.0
2015-01-03 03:30:00,88.0,26.0,254.0,61.0,174.0,363.0,1.0,152.0,115.0,371.0,35.0,71.0
2015-01-03 04:00:00,85.0,40.0,258.0,54.0,190.0,427.0,2.0,159.0,130.0,358.0,31.0,90.0
2015-01-03 04:30:00,92.0,54.0,294.0,91.0,198.0,492.0,2.0,187.0,146.0,378.0,27.0,102.0
2015-01-03 05:00:00,98.0,66.0,306.0,78.0,185.0,570.0,2.0,203.0,154.0,350.0,26.0,122.0
2015-01-03 05:30:00,104.0,67.0,345.0,73.0,193.0,638.0,2.0,240.0,166.0,328.0,29.0,173.0
2015-01-03 06:00:00,105.0,128.0,371.0,82.0,181.0,614.0,2.0,248.0,173.0,305.0,35.0,224.0
2015-01-03 06:30:00,104.0,146.0,411.0,109.0,208.0,544.0,1.0,234.0,173.0,273.0,32.0,269.0
2015-01-03 07:00:00,101.0,139.0,454.0,197.0,293.0,453.0,3.0,267.0,192.0,251.0,26.0,325.0
2015-01-03 07:30:00,103.0,158.0,540.0,231.0,377.0,462.0,3.0,316.0,204.0,274.0,27.0,360.0
2015-01-03 08:00:00,107.0,171.0,588.0,309.0,445.0,407.0,7.0,337.0,224.0,293.0,24.0,379.0
2015-01-03 08:30:00,113.0,183.0,643.0,398.0,406.0,469.0,7.0,339.0,239.0,339.0,25.0,396.0
2015-01-03 09:00:00,118.0,162.0,641.0,511.0,452.0,588.0,11.0,369.0,234.0,356.0,21.0,408.0
2015-01-03 09:30:00,114.0,204.0,652.0,606.0,548.0,680.0,15.0,408.0,233.0,359.0,19.0,427.0
2015-01-03 10:00:00,116.0,218.0,654.0,688.0,571.0,770.0,17.0,438.0,243.0,334.0,16.0,443.0
2015-01-03 10:30:00,122.0,220.0,654.0,716.0,663.0,756.0,17.0,429.0,260.0,292.0,9.0,466.0
2015-01-03 11:00:00,138.0,225.0,659.0,771.0,823.0,709.0,18.0,432.0,274.0,302.0,13.0,475.0
2015-01-03 11:30:00,134.0,240.0,660.0,792.0,1054.0,706.0,18.0,458.0,297.0,342.0,13.0,496.0
2015-01-03 12:00:00,135.0,242.0,664.0,803.0,1199.0,756.0,18.0,469.0,309.0,381.0,14.0,498.0
2015-01-03 12:30:00,123.0,258.0,670.0,800.0,1451.0,865.0,18.0,457.0,311.0,408.0,14.0,508.0
2015-01-03 13:00:00,119.0,259.0,664.0,798.0,1638.0,964.0,18.0,468.0,320.0,399.0,12.0,505.0
2015-01-03 13:30:00,127.0,264.0,665.0,798.0,1727.0,1117.0,18.0,484.0,325.0,405.0,14.0,500.0
2015-01-03 14:00:00,124.0,263.0,657.0,792.0,1738.0,1308.0,13.0,486.0,342.0,424.0,12.0,502.0
2015-01-03 14:30:00,138.0,262.0,650.0,789.0,1773.0,1476.0,18.0,487.0,342.0,452.0,9.0,499.0
2015-01-03 15:00:00,181.0,261.0,625.0,794.0,1842.0,1661.0,18.0,485.0,342.0,472.0,6.0,490.0
2015-01-03 15:30:00,190.0,262.0,617.0,792.0,1925.0,1742.0,17.0,484.0,353.0,521.0,6.0,497.0
2015-01-03 16:00:00,188.0,265.0,573.0,783.0,1965.0,1774.0,16.0,468.0,347.0,537.0,4.0,488.0
2015-01-03 16:30:00,179.0,267.0,528.0,779.0,2001.0,1793.0,16.0,487.0,349.0,555.0,8.0,481.0
2015-01-03 17:00:00,190.0,264.0,484.0,781.0,2073.0,1769.0,16.0,479.0,358.0,561.0,13.0,487.0
2015-01-03 17:30:00,177.0,259.0,448.0,777.0,2117.0,1715.0,16.0,465.0,349.0,569.0,18.0,471.0
2015-01-03 18:00:00,166.0,262.0,420.0,759.0,2131.0,1557.0,16.0,449.0,349.0,597.0,15.0,441.0
2015-01-03 18:30:00,163.0,267.0,362.0,745.0,2116.0,1528.0,15.0,439.0,345.0,575.0,15.0,423.0
2015-01-03 19:00:00,187.0,268.0,298.0,740.0,2092.0,1524.0,15.0,441.0,334.0,586.0,16.0,406.0
2015-01-03 19:30:00,195.0,268.0,256.0,720.0,2060.0,1380.0,16.0,420.0,310.0,557.0,14.0,376.0
2015-01-03 20:00:00,207.0,264.0,237.0,711.0,2042.0,1122.0,16.0,347.0,291.0,578.0,17.0,348.0
2015-01-03 20:30:00,209.0,264.0,204.0,688.0,2005.0,835.0,15.0,274.0,263.0,598.0,19.0,301.0
2015-01-03 21:00:00,190.0,263.0,168.0,648.0,2010.0,472.0,10.0,215.0,256.0,633.0,20.0,257.0
2015-01-03 21:30:00,190.0,266.0,164.0,616.0,1882.0,269.0,8.0,170.0,246.0,636.0,17.0,207.0
2015-01-03 22:00:00,189.0,252.0,165.0,571.0,1753.0,181.0,7.0,152.0,217.0,644.0,17.0,197.0
2015-01-03 22:30:00,191.0,245.0,150.0,525.0,1449.0,209.0,6.0,131.0,200.0,649.0,20.0,175.0
2015-01-03 23:00:00,201.0,223.0,135.0,488.0,1105.0,208.0,7.0,86.0,180.0,642.0,16.0,161.0
2015-01-03 23:30:00,192.0,217.0,128.0,477.0,909.0,230.0,7.0,69.0,185.0,617.0,11.0,136.0
2015-01-04 00:00:00,195.0,214.0,106.0,452.0,716.0,190.0,9.0,61.0,175.0,648.0,14.0,124.0
2015-01-04 00:30:00,209.0,203.0,100.0,431.0,620.0,138.0,8.0,54.0,165.0,644.0,19.0,122.0
2015-01-04 01:00:00,197.0,201.0,99.0,369.0,638.0,110.0,7.0,46.0,146.0,656.0,23.0,112.0
2015-01-04 01:30:00,196.0,178.0,89.0,347.0,646.0,79.0,7.0,42.0,130.0,665.0,23.0,100.0
2015-01-04 02:00:00,197.0,157.0,81.0,252.0,687.0,62.0,1.0,38.0,132.0,664.0,22.0,96.0
2015-01-04 02:30:00,201.0,153.0,75.0,238.0,713.0,49.0,4.0,39.0,115.0,664.0,23.0,79.0
2015-01-04 03:00:00,190.0,131.0,66.0,262.0,703.0,46.0,6.0,29.0,98.0,651.0,24.0,78.0
2015-01-04 03:30:00,169.0,132.0,57.0,218.0,530.0,43.0,3.0,21.0,96.0,634.0,26.0,72.0
2015-01-04 04:00:00,165.0,112.0,59.0,168.0,515.0,37.0,3.0,15.0,72.0,631.0,25.0,70.0
2015-01-04 04:30:00,161.0,64.0,61.0,150.0,428.0,42.0,2.0,11.0,69.0,627.0,19.0,58.0
2015-01-04 05:00:00,157.0,47.0,56.0,137.0,284.0,51.0,2.0,10.0,64.0,640.0,18.0,59.0
2015-01-04 05:30:00,135.0,50.0,45.0,139.0,227.0,62.0,2.0,10.0,62.0,638.0,14.0,54.0
2015-01-04 06:00:00,133.0,50.0,39.0,141.0,182.0,60.0,1.0,13.0,55.0,631.0,15.0,54.0
2015-01-04 06:30:00,150.0,50.0,35.0,150.0,122.0,58.0,2.0,16.0,45.0,631.0,14.0,41.0
2015-01-04 07:00:00,138.0,57.0,28.0,135.0,81.0,53.0,2.0,13.0,37.0,627.0,21.0,42.0
2015-01-04 07:30:00,122.0,57.0,30.0,118.0,61.0,45.0,2.0,11.0,33.0,639.0,20.0,37.0
2015-01-04 08:00:00,121.0,41.0,23.0,100.0,48.0,40.0,2.0,11.0,34.0,633.0,19.0,34.0
2015-01-04 08:30:00,96.0,28.0,16.0,81.0,33.0,43.0,2.0,8.0,30.0,622.0,16.0,30.0
2015-01-04 09:00:00,99.0,27.0,15.0,66.0,26.0,60.0,1.0,7.0,24.0,639.0,16.0,26.0
2015-01-04 09:30:00,123.0,24.0,15.0,61.0,25.0,59.0,1.0,6.0,20.0,618.0,22.0,17.0
2015-01-04 10:00:00,129.0,17.0,12.0,42.0,37.0,44.0,0.0,5.0,17.0,633.0,22.0,13.0
2015-01-04 10:30:00,109.0,12.0,9.0,41.0,49.0,31.0,1.0,5.0,11.0,604.0,29.0,10.0
2015-01-04 11:00:00,123.0,12.0,6.0,38.0,48.0,25.0,2.0,8.0,7.0,598.0,28.0,6.0
2015-01-04 11:30:00,121.0,10.0,3.0,29.0,38.0,14.0,1.0,10.0,4.0,600.0,31.0,7.0
2015-01-04 12:00:00,115.0,11.0,2.0,18.0,26.0,13.0,0.0,14.0,4.0,564.0,33.0,5.0
2015-01-04 12:30:00,105.0,9.0,2.0,18.0,23.0,9.0,0.0,12.0,3.0,575.0,29.0,5.0
2015-01-04 13:00:00,105.0,15.0,2.0,25.0,26.0,4.0,1.0,11.0,2.0,569.0,33.0,4.0
2015-01-04 13:30:00,110.0,18.0,2.0,39.0,29.0,3.0,1.0,10.0,2.0,556.0,35.0,4.0
2015-01-04 14:00:00,104.0,20.0,2.0,37.0,30.0,4.0,1.0,12.0,3.0,553.0,36.0,5.0
2015-01-04 14:30:00,109.0,21.0,2.0,46.0,26.0,3.0,1.0,15.0,3.0,542.0,39.0,6.0
2015-01-04 15:00:00,111.0,18.0,1.0,41.0,26.0,4.0,1.0,19.0,2.0,550.0,39.0,7.0
2015-01-04 15:30:00,110.0,12.0,1.0,51.0,23.0,5.0,1.0,21.0,3.0,538.0,38.0,7.0
2015-01-04 16:00:00,111.0,16.0,1.0,47.0,18.0,3.0,1.0,21.0,3.0,533.0,38.0,12.0
2015-01-04 16:30:00,119.0,11.0,1.0,39.0,14.0,4.0,1.0,18.0,8.0,523.0,40.0,19.0
2015-01-04 17:00:00,137.0,13.0,2.0,33.0,11.0,5.0,2.0,19.0,10.0,537.0,42.0,16.0
2015-01-04 17:30:00,146.0,15.0,2.0,38.0,14.0,8.0,1.0,26.0,11.0,539.0,42.0,16.0
2015-01-04 18:00:00,147.0,7.0,3.0,32.0,15.0,14.0,1.0,37.0,11.0,496.0,42.0,18.0
2015-01-04 18:30:00,154.0,10.0,5.0,41.0,20.0,31.0,0.0,44.0,13.0,458.0,42.0,20.0
2015-01-04 19:00:00,142.0,20.0,6.0,42.0,22.0,62.0,1.0,56.0,14.0,431.0,41.0,20.0
2015-01-04 19:30:00,137.0,22.0,7.0,45.0,25.0,112.0,1.0,68.0,13.0,398.0,39.0,23.0
2015-01-04 20:00:00,134.0,23.0,7.0,53.0,33.0,139.0,1.0,85.0,13.0,373.0,42.0,26.0
2015-01-04 20:30:00,129.0,19.0,9.0,55.0,39.0,156.0,2.0,94.0,13.0,360.0,41.0,32.0
2015-01-04 21:00:00,119.0,21.0,11.0,61.0,40.0,182.0,2.0,100.0,14.0,306.0,40.0,34.0
2015-01-04 21:30:00,116.0,35.0,17.0,51.0,32.0,214.0,0.0,105.0,12.0,300.0,28.0,32.0
2015-01-04 22:00:00,121.0,49.0,22.0,47.0,40.0,252.0,0.0,110.0,12.0,299.0,31.0,34.0
2015-01-04 22:30:00,120.0,52.0,25.0,45.0,41.0,281.0,1.0,111.0,13.0,280.0,35.0,32.0
2015-01-04 23:00:00,116.0,49.0,28.0,33.0,57.0,312.0,1.0,117.0,12.0,245.0,32.0,30.0
2015-01-04 23:30:00,105.0,35.0,35.0,23.0,65.0,342.0,0.0,110.0,10.0,217.0,37.0,27.0
2015-01-05 00:00:00,98.0,37.0,38.0,12.0,54.0,419.0,0.0,105.0,11.0,217.0,33.0,24.0
2015-01-05 00:30:00,87.0,26.0,36.0,7.0,46.0,512.0,0.0,101.0,17.0,188.0,29.0,21.0
2015-01-05 01:00:00,86.0,36.0,31.0,6.0,54.0,550.0,0.0,97.0,17.0,172.0,30.0,18.0
2015-01-05 01:30:00,83.0,34.0,28.0,4.0,83.0,544.0,0.0,94.0,15.0,162.0,22.0,17.0
2015-01-05 02:00:00,87.0,40.0,28.0,5.0,107.0,506.0,0.0,84.0,14.0,175.0,18.0,15.0
2015-01-05 02:30:00,81.0,46.0,23.0,6.0,132.0,476.0,0.0,74.0,16.0,176.0,32.0,17.0
2015-01-05 03:00:00,77.0,45.0,19.0,4.0,151.0,426.0,0.0,65.0,17.0,170.0,29.0,16.0
2015-01-05 03:30:00,80.0,49.0,23.0,12.0,165.0,408.0,0.0,62.0,20.0,151.0,22.0,15.0
2015-01-05 04:00:00,73.0,56.0,19.0,12.0,161.0,361.0,0.0,59.0,21.0,143.0,22.0,17.0
2015-01-05 04:30:00,69.0,53.0,14.0,11.0,161.0,286.0,0.0,67.0,23.0,118.0,19.0,17.0
2015-01-05 05:00:00,66.0,54.0,19.0,12.0,159.0,276.0,0.0,64.0,27.0,117.0,17.0,17.0
2015-01-05 05:30:00,71.0,38.0,21.0,14.0,140.0,268.0,0.0,63.0,31.0,103.0,14.0,18.0
2015-01-05 06:00:00,72.0,26.0,21.0,17.0,132.0,248.0,1.0,59.0,34.0,84.0,13.0,20.0
2015-01-05 06:30:00,72.0,24.0,20.0,19.0,130.0,253.0,1.0,58.0,33.0,79.0,11.0,22.0
2015-01-05 07:00:00,73.0,15.0,18.0,24.0,123.0,281.0,1.0,56.0,33.0,75.0,13.0,23.0
2015-01-05 07:30:00,72.0,19.0,23.0,32.0,106.0,319.0,1.0,63.0,37.0,100.0,14.0,28.0
2015-01-05 08:00:00,74.0,18.0,26.0,27.0,106.0,383.0,1.0,64.0,36.0,97.0,10.0,31.0
2015-01-05 08:30:00,79.0,12.0,28.0,15.0,101.0,391.0,1.0,62.0,38.0,93.0,10.0,40.0
2015-01-05 09:00:00,75.0,19.0,28.0,10.0,107.0,366.0,0.0,59.0,39.0,93.0,10.0,36.0
2015-01-05 09:30:00,69.0,28.0,33.0,5.0,104.0,337.0,0.0,61.0,37.0,90.0,10.0,34.0
2015-01-05 10:00:00,69.0,35.0,40.0,6.0,93.0,309.0,0.0,65.0,40.0,89.0,9.0,30.0
2015-01-05 10:30:00,59.0,33.0,39.0,2.0,80.0,253.0,0.0,56.0,37.0,95.0,8.0,23.0
2015-01-05 11:00:00,49.0,36.0,39.0,2.0,68.0,210.0,0.0,45.0,33.0,91.0,9.0,22.0
2015-01-05 11:30:00,38.0,35.0,40.0,3.0,56.0,175.0,0.0,38.0,26.0,92.0,7.0,17.0
2015-01-05 12:00:00,31.0,34.0,43.0,4.0,36.0,149.0,0.0,34.0,17.0,99.0,6.0,16.0
2015-01-05 12:30:00,30.0,32.0,48.0,4.0,22.0,130.0,0.0,29.0,12.0,97.0,5.0,11.0
2015-01-05 13:00:00,26.0,26.0,55.0,3.0,14.0,132.0,0.0,30.0,11.0,89.0,5.0,10.0
2015-01-05 13:30:00,20.0,23.0,55.0,4.0,8.0,122.0,0.0,28.0,11.0,81.0,3.0,11.0
2015-01-05 14:00:00,17.0,15.0,60.0,5.0,5.0,106.0,0.0,23.0,11.0,76.0,1.0,10.0
2015-01-05 14:30:00,13.0,9.0,63.0,9.0,5.0,98.0,0.0,18.0,10.0,78.0,1.0,13.0
2015-01-05 15:00:00,11.0,7.0,57.0,17.0,5.0,84.0,0.0,17.0,12.0,73.0,1.0,16.0
2015-01-05 15:30:00,10.0,7.0,64.0,25.0,5.0,80.0,0.0,17.0,13.0,79.0,1.0,19.0
