Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-10-04 20:00:00,14.1,1,13.6,1,12.6,1,15.0,3,11.7,2,14.4,7,14.4,4,15.2,5,13.0,1,14.1,1,14.5,1,11.7,1,11.4,2,11.2,2,16.1,4,14.4,2,13.6,2,11.2,2,12.1,1,10.3,1,15.2,3,11.9,2,12.4,2,8.6,1,17.2,5,15.7,2,12.1,1,16.1,5,20.0,4,16.1,1,15.2,1,16.5,2,15.3,1,18.8,2,17.6,2
2016-10-04 21:00:00,13.7,1,13.1,1,12.1,1,14.2,2,10.8,1,13.8,7,13.9,3,14.6,4,12.1,1,13.3,1,13.8,1,10.9,1,10.6,1,10.7,2,15.4,3,13.6,2,12.7,2,10.2,3,11.3,1,9.7,2,14.5,3,11.2,2,11.6,3,7.7,1,16.6,5,15.0,1,11.0,1,15.6,6,18.9,5,15.0,1,14.4,1,15.7,1,14.0,1,17.9,3,16.9,2
2016-10-04 22:00:00,13.3,1,12.8,1,11.8,1,13.6,2,9.9,1,13.4,6,13.5,3,14.1,4,11.7,1,12.4,1,13.2,1,10.2,1,10.1,1,10.2,2,14.8,3,13.2,2,11.9,2,9.4,3,10.5,1,9.0,2,13.8,3,10.4,2,10.8,3,7.1,1,15.8,5,14.1,1,10.2,1,15.5,6,18.1,5,14.0,1,13.9,1,15.0,1,13.0,1,17.3,2,16.0,2
2016-10-04 23:00:00,12.9,1,12.3,1,11.4,1,13.2,2,9.4,1,13.2,5,13.0,3,13.5,4,11.4,2,11.6,2,12.6,2,9.7,1,9.7,1,9.7,1,14.2,2,12.9,3,11.1,3,8.7,3,10.1,1,8.6,3,13.3,4,9.8,2,10.1,2,6.9,1,15.0,4,13.5,1,9.6,1,15.5,6,17.5,5,13.2,1,13.5,1,14.5,1,12.5,1,16.8,2,15.3,1
2016-10-05 00:00:00,12.7,1,11.8,1,10.8,1,13.0,3,9.0,1,13.0,4,12.5,3,13.0,3,11.2,2,11.1,2,12.1,2,9.3,1,9.4,1,9.2,1,13.8,2,12.6,4,10.5,3,8.1,3,9.8,1,8.3,3,12.8,4,9.2,3,9.5,2,6.7,1,14.4,4,13.0,1,9.4,1,15.4,5,17.2,5,12.5,1,13.1,1,14.1,1,12.0,1,16.5,1,14.9,1
2016-10-05 01:00:00,12.5,1,11.3,1,10.3,1,12.7,3,8.5,1,12.8,3,12.1,4,12.7,3,10.8,2,10.8,2,11.8,2,9.0,1,9.1,1,8.7,1,13.7,2,12.0,4,10.0,3,7.7,3,9.6,1,8.1,2,12.3,4,8.7,3,9.1,2,6.7,1,14.0,3,12.4,1,9.3,1,15.3,5,16.9,5,12.0,1,12.8,1,13.6,1,11.7,1,16.4,1,14.9,2
2016-10-05 02:00:00,12.1,1,10.8,1,9.6,1,12.2,4,8.1,1,12.3,3,11.6,5,12.3,2,10.3,2,10.5,2,11.6,2,8.8,1,8.7,1,8.2,1,13.4,2,11.5,4,9.4,3,7.3,3,9.5,1,7.9,2,12.0,4,8.2,3,8.7,2,6.7,1,13.7,3,11.8,1,9.1,1,15.0,5,16.5,5,11.5,1,12.4,1,13.1,1,11.4,1,16.2,1,15.0,3
2016-10-05 03:00:00,11.6,1,10.4,1,9.0,1,11.7,4,7.4,1,11.8,3,11.2,5,11.9,2,9.8,2,10.2,2,11.2,2,8.4,1,8.2,1,7.6,1,13.0,2,10.9,4,8.7,3,6.8,2,9.1,1,7.3,2,11.7,3,7.8,2,8.3,3,6.4,1,13.4,3,11.1,1,8.8,1,14.7,4,16.1,6,10.8,1,11.6,1,12.6,1,10.8,1,15.7,1,15.0,3
2016-10-05 04:00:00,11.0,1,9.9,1,8.5,1,11.0,5,6.9,1,11.2,3,10.7,5,11.2,1,9.3,2,9.7,2,10.7,2,7.8,1,7.6,1,7.0,1,12.1,2,10.3,3,7.8,4,6.2,3,8.6,1,6.5,2,11.3,3,7.2,2,7.9,3,5.7,1,13.3,3,10.3,1,8.2,1,14.4,5,15.9,6,9.9,1,10.6,1,11.9,1,9.9,1,14.7,1,14.8,3
2016-10-05 05:00:00,10.4,1,9.5,1,8.1,1,10.5,5,6.6,1,10.8,2,10.4,4,10.7,2,9.1,2,9.2,2,10.3,2,7.4,1,7.1,1,6.6,1,11.2,2,10.0,3,7.2,4,5.9,3,8.1,1,6.0,2,11.0,2,6.9,2,7.8,3,5.1,1,13.2,4,9.8,1,7.8,1,14.2,5,15.8,6,9.6,1,10.0,1,11.7,1,9.4,1,14.1,1,14.8,3
2016-10-05 06:00:00,10.2,1,9.5,1,8.2,1,10.5,5,6.8,1,10.9,2,10.5,4,10.7,2,9.3,2,9.2,2,10.3,2,7.6,1,7.3,1,6.9,1,11.2,3,10.2,2,7.3,4,6.4,4,8.2,1,6.0,2,11.1,2,7.2,2,8.1,2,5.4,1,13.5,4,10.4,1,8.2,1,14.3,5,15.9,6,10.2,1,10.5,1,12.1,1,10.0,1,14.5,1,15.5,4
2016-10-05 07:00:00,10.4,1,10.1,1,8.9,1,11.1,5,7.9,1,11.8,2,11.3,3,11.5,2,10.1,2,9.9,2,11.1,2,8.7,1,8.3,1,8.1,1,12.4,4,11.0,2,8.6,4,8.1,4,9.3,1,6.9,2,11.8,3,8.4,2,9.1,2,7.3,1,14.4,5,12.3,1,9.7,1,14.7,6,16.4,6,12.5,1,12.7,1,13.6,1,12.2,1,16.4,1,17.4,4
2016-10-05 08:00:00,11.0,1,10.9,1,10.3,1,12.4,5,9.5,1,13.1,3,12.3,3,12.8,2,11.2,2,11.2,1,12.2,1,10.5,1,9.8,1,9.9,1,14.5,4,12.2,2,10.7,4,10.4,4,10.9,1,8.7,2,12.9,4,10.3,2,10.6,2,10.1,1,15.7,5,15.1,1,12.2,1,15.4,6,17.2,5,15.5,2,16.0,1,15.6,1,15.5,1,19.0,1,19.9,5
2016-10-05 09:00:00,11.8,1,12.1,1,11.8,1,13.7,5,11.2,1,14.5,3,13.7,3,14.5,2,12.6,1,12.6,1,13.7,1,12.3,1,11.2,1,11.6,2,16.6,5,13.8,2,12.9,3,13.0,4,12.6,1,10.4,2,14.4,4,12.5,2,12.4,2,13.1,1,17.3,5,17.9,1,14.9,1,16.3,7,18.2,5,18.7,2,19.0,1,17.7,1,18.9,1,21.3,1,22.0,6
2016-10-05 10:00:00,12.8,1,13.0,1,13.1,1,15.1,4,12.9,1,15.9,3,14.8,3,16.1,2,13.7,1,14.3,1,14.8,1,13.8,1,12.4,1,13.2,1,18.0,5,15.3,2,14.9,3,15.1,3,14.0,1,12.1,1,16.0,3,14.9,2,14.1,2,15.8,1,18.8,5,20.4,1,17.3,1,17.4,7,19.6,5,21.1,2,21.2,1,19.6,1,21.9,1,22.5,1,23.4,6
2016-10-05 11:00:00,13.7,1,14.1,1,14.1,1,16.2,3,14.3,1,16.7,2,15.7,3,17.5,1,14.7,1,15.6,1,15.7,1,14.9,1,13.1,1,14.2,1,18.8,5,16.9,1,16.4,3,16.7,3,15.0,1,13.6,1,17.7,3,17.1,1,15.7,2,17.8,1,20.0,5,22.0,1,19.5,1,18.3,7,21.0,5,22.9,2,22.8,1,21.1,1,24.1,1,22.7,1,24.1,6
2016-10-05 12:00:00,14.3,1,14.9,1,14.9,1,17.4,2,15.2,1,17.3,2,16.7,2,18.7,1,15.7,1,16.6,1,16.6,1,15.8,1,13.6,1,14.9,1,19.3,5,18.2,1,17.8,3,18.1,3,15.8,1,14.6,1,19.1,2,18.7,1,17.1,2,19.0,1,21.2,5,23.2,1,21.1,1,19.3,7,22.1,5,24.0,2,24.0,1,22.4,2,25.7,1,22.7,1,24.6,5
2016-10-05 13:00:00,14.6,1,15.5,1,15.4,1,18.1,2,15.8,1,17.6,2,17.5,2,19.5,1,16.5,1,17.3,1,17.1,1,16.4,1,14.2,1,15.4,1,19.6,4,19.2,1,18.7,3,19.1,3,16.5,1,15.3,1,20.0,3,19.8,1,18.0,3,19.4,2,22.0,4,24.0,1,22.1,1,20.0,7,23.0,5,24.8,2,25.2,1,23.8,2,26.6,1,22.7,1,25.2,5
2016-10-05 14:00:00,14.6,1,15.7,1,15.5,1,18.5,1,16.0,1,17.5,3,17.9,2,19.8,1,17.0,1,17.6,1,17.3,1,16.7,1,14.6,1,15.6,1,19.8,4,19.6,1,19.3,3,19.6,3,16.8,1,15.6,1,20.4,3,20.1,2,18.4,3,18.9,2,22.3,4,24.2,1,22.3,1,20.4,7,23.4,5,25.0,2,26.0,1,24.8,1,26.6,1,22.8,1,25.5,5
2016-10-05 15:00:00,14.4,1,15.5,1,15.2,1,18.4,1,15.7,1,16.8,3,17.8,2,19.5,2,16.9,1,17.3,1,17.1,1,16.3,1,14.5,1,15.2,1,19.6,4,19.5,2,19.3,3,19.3,3,16.6,1,15.0,1,20.1,4,19.6,2,18.1,4,17.4,2,22.0,4,23.8,1,21.6,1,20.2,7,23.3,5,24.7,2,25.8,1,24.8,1,25.9,1,22.8,1,25.4,4
2016-10-05 16:00:00,14.1,1,14.9,1,14.4,1,17.8,1,15.0,1,15.8,3,17.0,3,18.5,3,16.0,1,16.4,1,16.3,1,15.1,1,13.8,1,14.2,1,18.9,4,18.7,2,18.6,2,17.9,2,15.7,1,13.5,1,19.1,4,18.3,3,17.1,3,15.3,2,21.2,4,22.6,1,20.0,1,19.3,6,22.6,5,23.6,1,24.2,1,23.6,1,24.4,1,22.4,2,24.6,4
2016-10-05 17:00:00,13.8,1,14.0,1,13.2,1,16.7,1,13.9,1,14.5,2,15.9,5,17.1,3,14.6,1,15.0,1,15.4,1,13.5,1,12.7,1,12.8,1,17.8,4,17.5,3,17.2,2,15.7,1,14.3,1,11.5,1,17.8,4,16.4,3,15.7,2,12.9,1,20.0,4,20.8,1,17.8,1,18.1,5,21.7,5,22.1,1,21.8,1,21.7,1,22.4,1,21.8,2,23.1,3
2016-10-05 18:00:00,13.4,1,13.2,1,12.1,1,15.3,1,12.8,1,13.3,2,14.6,5,15.7,4,13.1,1,13.8,1,14.3,1,11.8,1,11.4,1,11.4,1,16.7,4,16.1,3,15.6,1,13.4,1,12.8,1,9.6,1,16.4,4,14.5,3,14.2,1,11.0,1,18.8,4,19.0,1,15.5,1,16.8,5,20.6,5,20.5,1,19.2,1,19.9,1,20.3,1,21.1,2,21.9,2
2016-10-05 19:00:00,12.8,1,12.5,1,11.2,1,14.0,1,11.7,1,12.5,2,13.7,4,14.6,3,11.9,1,12.7,1,13.4,1,10.5,1,10.2,1,10.3,1,15.6,4,14.5,2,14.2,1,11.3,1,11.8,1,8.4,1,15.5,4,12.8,3,12.9,1,9.6,1,17.9,3,17.4,1,13.6,1,15.8,4,19.7,4,18.9,2,17.5,1,18.4,1,18.3,1,20.2,1,21.0,3
2016-10-05 20:00:00,12.4,1,11.9,1,10.5,1,12.7,1,10.7,1,11.8,2,13.1,3,13.8,2,10.8,1,11.8,1,12.9,1,9.4,1,9.2,1,9.4,1,14.5,3,13.3,2,12.9,1,9.6,1,10.8,1,7.6,1,14.6,4,11.3,2,11.7,1,8.6,1,17.0,3,16.2,2,12.1,1,15.1,4,18.9,3,17.7,3,16.3,2,17.5,2,16.8,1,19.5,1,20.2,3
2016-10-05 21:00:00,11.9,1,11.4,1,9.8,1,11.7,1,9.9,1,11.3,2,12.5,1,13.1,1,10.0,1,11.0,1,12.2,1,8.5,1,8.6,1,8.7,2,13.7,3,12.2,1,11.6,1,8.3,1,9.9,1,7.0,1,13.8,4,10.2,1,10.7,1,7.8,1,16.2,4,15.3,2,11.0,1,14.6,4,18.1,3,16.6,4,15.5,3,16.8,2,15.7,1,18.8,2,19.6,4
2016-10-05 22:00:00,11.4,1,10.8,1,9.1,1,11.0,1,9.3,1,11.0,2,12.0,1,12.3,1,9.3,1,10.2,1,11.4,1,7.9,1,8.0,1,8.1,2,12.9,2,11.3,1,10.5,1,7.6,1,9.2,1,6.4,1,12.9,4,9.3,1,9.6,1,7.2,1,15.5,4,14.7,3,10.2,1,14.4,4,17.4,4,15.9,4,15.0,3,15.9,3,15.0,2,18.1,2,19.0,4
2016-10-05 23:00:00,11.1,1,10.3,1,8.4,1,10.6,1,8.9,1,10.8,1,11.4,1,11.5,1,8.9,1,9.6,1,10.6,1,7.4,1,7.6,1,7.7,2,12.1,2,10.6,1,9.3,1,7.2,1,8.6,1,5.9,1,12.1,3,8.6,1,8.9,1,6.6,1,14.9,5,14.2,3,9.7,2,14.4,5,16.9,5,15.3,4,14.5,3,15.1,3,14.6,3,17.6,4,18.3,5
2016-10-06 00:00:00,10.8,1,9.9,1,7.8,1,10.6,1,8.5,1,10.7,1,11.0,1,10.8,1,8.6,1,9.0,1,9.9,1,7.1,1,7.3,1,7.4,2,11.7,1,10.1,1,8.6,1,6.9,1,8.2,1,5.5,1,11.4,2,7.9,1,8.2,1,6.3,1,14.6,5,13.7,3,9.4,3,14.4,5,16.3,5,14.8,3,14.2,3,14.3,4,14.2,4,17.3,5,17.9,5
2016-10-06 01:00:00,10.5,1,9.6,1,7.4,1,10.4,1,8.0,1,10.6,1,10.6,1,10.3,1,8.3,1,8.6,1,9.8,1,7.0,1,7.1,1,7.2,1,11.5,1,9.7,1,8.1,1,6.5,1,8.0,1,5.3,1,10.9,2,7.2,1,7.6,1,6.2,1,14.3,6,13.1,3,9.3,3,14.4,5,15.7,6,14.3,3,13.8,3,13.9,4,13.8,4,17.2,6,17.5,5
2016-10-06 02:00:00,10.2,1,9.3,1,7.0,1,10.0,1,7.7,1,10.4,1,10.1,2,9.8,1,7.9,1,8.3,1,9.6,1,6.9,1,6.9,1,7.1,1,11.3,1,9.3,1,7.7,1,5.8,1,7.9,1,5.1,1,10.6,2,6.5,1,7.3,1,6.1,1,14.1,6,12.4,3,9.1,4,14.3,6,15.2,5,13.9,3,13.4,4,13.6,4,13.4,5,17.2,6,17.1,6
2016-10-06 03:00:00,9.9,1,8.9,1,6.6,1,9.4,1,7.2,1,10.0,1,9.5,1,9.2,1,7.3,1,7.8,1,9.2,1,6.7,1,6.6,1,6.9,2,10.8,1,8.7,1,7.2,1,5.1,1,7.6,1,4.9,2,10.1,2,5.6,1,6.9,1,5.6,1,13.7,6,11.6,4,8.7,4,13.9,7,14.8,5,13.3,4,12.9,4,13.5,4,13.1,5,17.0,6,16.7,6
2016-10-06 04:00:00,9.4,1,8.4,1,6.0,1,8.6,1,6.7,1,9.4,1,8.9,1,8.3,1,6.7,1,7.2,1,8.6,1,6.1,1,6.2,2,6.6,3,9.6,1,8.0,1,6.2,1,4.4,1,6.9,1,4.6,3,9.5,2,4.7,1,6.3,1,4.9,1,13.2,5,10.9,5,8.0,4,13.5,7,14.4,5,12.6,4,12.2,5,13.5,5,13.0,5,16.5,6,16.3,6
2016-10-06 05:00:00,9.0,1,7.9,1,5.6,1,7.8,1,6.6,1,9.0,1,8.3,1,7.6,1,6.3,1,6.7,1,8.0,1,5.6,1,6.1,2,6.4,5,8.6,1,7.3,1,5.4,1,4.1,1,6.3,1,4.5,5,8.9,2,4.2,1,6.0,1,4.2,1,12.8,4,10.4,6,7.6,5,13.1,7,14.3,5,12.3,4,11.9,6,13.6,5,13.1,5,16.1,6,15.9,6
2016-10-06 06:00:00,9.0,1,7.9,1,5.8,1,7.7,1,7.0,1,9.2,1,8.3,1,7.5,1,6.5,1,6.8,1,8.1,1,5.8,1,6.4,2,6.8,6,8.4,1,7.3,1,5.4,1,4.5,1,6.4,1,4.9,5,8.8,1,4.5,1,6.1,1,4.3,1,13.0,3,10.5,6,7.6,5,13.1,7,14.4,5,12.6,5,12.0,7,14.0,5,13.8,6,16.3,6,16.1,6
2016-10-06 07:00:00,9.4,1,8.6,1,6.8,2,8.5,1,8.2,1,10.2,1,9.0,1,8.3,1,7.5,1,7.8,1,9.1,1,7.1,1,7.5,2,7.8,6,9.4,1,8.1,1,6.5,1,6.0,1,7.4,1,6.0,5,9.3,1,5.7,1,6.8,1,5.6,1,14.0,2,11.2,7,8.5,6,13.8,7,15.1,5,13.7,5,12.9,7,14.9,6,15.0,6,17.3,6,17.0,6
2016-10-06 08:00:00,10.1,1,9.8,1,8.4,2,10.1,1,9.9,1,11.7,1,10.1,1,10.0,1,8.9,1,9.3,1,10.5,1,9.0,1,9.0,2,9.3,6,11.2,1,9.5,1,8.5,1,8.2,1,9.1,1,7.6,3,10.2,1,7.5,1,7.9,1,7.8,1,15.4,2,12.5,7,10.1,6,14.9,6,16.1,5,15.5,6,14.2,7,15.9,6,16.4,7,18.7,7,18.3,7
2016-10-06 09:00:00,11.1,1,11.1,1,10.0,2,11.7,1,11.5,1,13.2,1,11.5,1,11.8,1,10.5,1,11.1,1,12.1,1,11.0,2,10.6,2,10.9,5,13.2,1,11.1,1,10.5,1,10.5,1,10.8,1,9.5,2,11.5,1,9.3,1,9.3,1,10.4,2,16.8,2,14.0,7,11.8,7,16.0,6,17.3,5,17.1,6,15.8,6,17.1,6,17.9,7,19.8,7,19.5,7
2016-10-06 10:00:00,12.1,1,12.5,1,11.5,1,13.3,1,12.9,2,14.4,1,12.7,1,13.7,1,11.9,1,12.6,1,13.3,1,12.5,2,11.9,2,12.3,5,14.7,1,12.6,1,12.2,1,12.3,1,12.3,1,11.2,2,12.7,1,10.9,1,10.8,2,12.9,2,18.0,2,15.5,7,13.6,7,17.0,5,18.4,5,18.3,6,17.2,6,18.1,6,19.1,7,20.2,7,20.4,7
2016-10-06 11:00:00,12.9,1,13.6,1,12.8,1,14.4,1,13.9,2,15.3,1,13.6,1,15.4,1,13.0,1,13.8,1,14.2,1,13.7,2,12.9,2,13.5,5,15.8,1,13.9,1,13.5,1,13.7,1,13.6,1,12.8,2,13.8,1,12.1,1,12.2,2,14.9,3,18.9,2,16.8,7,15.1,7,17.8,5,19.4,5,19.3,6,18.4,6,18.9,6,19.9,6,20.1,6,21.0,7
2016-10-06 12:00:00,13.5,2,14.3,2,13.6,2,15.3,1,14.6,2,15.8,1,14.4,1,16.5,1,13.7,2,14.7,2,14.8,2,14.5,2,13.7,3,14.4,5,16.5,1,15.0,1,14.5,1,14.8,1,14.5,1,14.0,2,14.9,1,13.2,1,13.4,2,16.3,3,19.5,2,17.9,7,16.2,7,18.6,5,20.2,5,19.9,6,19.4,7,19.7,6,20.5,6,19.9,6,21.3,7
2016-10-06 13:00:00,13.6,2,14.7,2,14.2,3,15.8,1,15.0,3,16.2,1,15.0,1,17.2,1,14.3,2,15.3,2,15.2,2,15.1,3,14.1,4,14.7,6,17.0,1,15.8,2,15.3,2,15.7,2,15.3,2,14.7,2,15.7,1,14.3,2,14.3,3,16.9,4,20.0,2,18.7,7,16.8,7,19.4,5,21.1,5,20.3,6,20.2,7,20.4,6,20.8,6,19.9,6,21.4,6
2016-10-06 14:00:00,13.6,2,14.7,2,14.3,5,15.9,1,15.1,3,16.2,1,15.2,1,17.1,1,14.5,2,15.5,2,15.5,2,15.3,3,14.3,4,14.8,6,17.2,1,16.2,2,15.8,2,16.1,2,15.8,2,14.8,2,16.2,1,15.0,2,14.8,3,16.6,4,20.2,2,19.1,7,16.9,7,19.9,5,21.5,4,20.4,6,20.7,7,20.8,6,20.7,7,19.9,6,21.3,6
2016-10-06 15:00:00,13.4,3,14.4,2,14.0,5,15.6,2,14.9,3,15.7,1,15.0,1,16.6,1,14.3,2,15.2,2,15.3,2,15.0,4,14.1,5,14.3,7,17.0,1,16.2,2,15.8,2,15.9,2,15.7,2,14.4,2,16.0,1,15.1,2,14.8,3,15.6,4,20.0,2,18.9,7,16.5,7,19.7,5,21.5,3,20.2,5,20.4,6,20.7,6,20.2,7,19.9,7,20.9,6
2016-10-06 16:00:00,13.2,3,13.7,3,13.3,5,15.0,2,14.3,3,14.7,1,14.4,2,15.5,1,13.7,2,14.4,2,14.6,2,14.0,4,13.6,5,13.5,7,16.2,1,15.6,2,15.1,2,14.9,2,15.0,2,13.3,2,15.1,1,14.5,2,14.4,4,13.9,4,19.1,1,18.2,6,15.7,7,18.4,4,20.9,3,19.6,4,19.4,5,20.0,6,19.4,7,19.7,6,20.3,5
2016-10-06 17:00:00,12.9,4,12.8,3,12.4,4,14.2,2,13.4,3,13.4,1,13.5,2,14.3,1,12.9,2,13.3,2,13.8,2,12.7,4,12.9,5,12.4,6,15.1,1,14.6,2,14.1,2,13.4,1,13.8,2,12.0,2,13.9,1,13.1,2,13.7,4,12.2,3,17.9,1,17.2,5,14.7,7,16.6,4,19.8,4,18.8,4,18.0,3,18.7,5,18.2,6,19.2,6,19.4,4
2016-10-06 18:00:00,12.5,4,11.9,3,11.4,3,13.2,2,12.4,3,12.1,1,12.6,2,13.1,1,11.9,2,12.4,2,12.9,2,11.4,3,12.0,4,11.3,5,13.9,1,13.5,2,13.0,2,11.7,1,12.5,2,10.7,2,12.7,1,11.7,1,12.8,4,10.4,3,16.6,1,16.0,4,13.5,6,14.8,4,18.7,3,17.9,3,16.5,2,17.6,4,16.9,6,18.7,6,18.4,3
2016-10-06 19:00:00,12.1,3,11.2,2,10.7,3,12.1,2,11.5,3,11.0,1,11.7,1,12.2,1,11.0,2,11.6,2,12.3,2,10.3,3,11.1,3,10.5,5,12.9,1,12.5,1,12.0,1,10.0,1,11.2,1,9.6,2,12.0,1,10.4,1,11.9,4,9.2,4,15.3,1,14.9,4,12.4,6,13.2,3,17.6,3,17.0,2,15.4,2,16.7,4,15.9,6,18.0,6,17.5,3
