Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-06-10 12:00:00,17.8,5,18.5,5,21.4,4,19.5,6,21.6,4,15.9,7,16.7,7,19.7,6,20.5,5,22.0,5,22.2,5,21.5,5,21.9,4,23.2,3,20.7,7,21.3,5,22.3,5,23.2,5,23.1,4,22.3,2,20.8,5,22.3,4,23.8,4,23.0,3,19.8,8,27.5,5,24.8,4,17.8,8,22.3,7,25.1,4,27.5,3,27.0,5,27.8,4,23.2,3,25.1,5
2016-06-10 13:00:00,18.2,5,19.4,5,21.7,4,19.9,6,22.5,5,15.8,7,16.6,7,19.5,6,20.9,6,21.9,6,22.1,6,22.5,5,22.6,5,24.0,3,20.4,7,22.0,5,22.8,6,23.7,6,23.4,4,23.2,3,20.9,5,23.2,4,24.6,5,23.9,4,19.1,8,27.8,5,25.5,5,17.5,8,21.6,7,25.0,3,27.5,3,27.2,5,27.9,5,23.4,4,25.3,5
2016-06-10 14:00:00,18.7,5,20.2,5,22.0,5,19.6,6,22.7,5,16.0,7,16.3,7,19.3,6,21.2,7,22.2,6,22.4,6,23.0,5,22.8,5,24.3,4,19.7,7,21.9,6,22.8,6,23.6,6,24.0,5,23.2,3,20.4,6,23.4,4,25.0,5,23.9,4,18.7,7,27.7,5,25.1,6,17.0,8,21.1,7,24.9,2,27.3,3,26.6,5,27.2,5,23.2,4,24.5,6
2016-06-10 15:00:00,18.9,6,20.6,6,22.0,5,19.3,6,22.9,6,16.2,6,16.1,7,19.0,7,21.3,7,22.1,7,22.5,7,23.4,5,22.8,6,24.2,5,18.9,7,21.6,6,22.6,7,23.3,7,24.2,5,23.3,4,19.5,7,23.4,4,25.0,6,23.5,5,18.5,7,27.4,5,24.7,7,16.6,8,20.2,7,24.5,2,26.8,3,26.1,5,26.2,6,23.0,5,23.6,7
2016-06-10 16:00:00,18.8,7,20.4,6,21.7,5,18.8,7,22.7,6,16.0,6,15.8,7,18.7,7,21.0,7,21.8,7,22.3,7,23.2,5,22.4,6,23.5,5,18.0,8,20.9,7,22.1,7,22.8,7,24.0,6,23.2,4,18.3,8,23.0,5,24.8,6,22.4,6,18.5,7,26.8,5,24.2,6,16.4,7,19.5,8,23.7,4,26.2,4,25.5,5,25.5,5,22.8,5,23.0,7
2016-06-10 17:00:00,18.5,7,19.8,6,21.2,5,18.2,7,22.1,5,15.6,6,15.5,7,18.3,7,20.5,6,21.3,6,21.9,6,22.3,5,21.7,5,22.4,4,17.1,7,19.9,7,21.3,7,22.0,6,23.4,6,22.6,5,16.8,7,22.1,6,24.3,5,20.8,6,18.6,7,25.8,5,23.4,4,16.3,6,18.8,7,22.6,5,25.0,5,24.8,5,24.8,4,22.6,5,22.4,7
2016-06-10 18:00:00,17.9,6,18.9,6,20.4,5,17.4,7,21.0,5,14.9,6,14.9,7,17.9,7,19.8,6,20.6,6,21.4,6,21.1,5,20.8,5,21.1,4,16.4,7,18.8,7,20.3,7,20.9,5,22.3,6,21.7,5,15.6,7,20.8,7,23.5,4,19.2,5,18.6,6,24.5,5,22.4,3,16.2,5,18.2,7,21.5,7,23.8,7,24.0,6,23.8,4,22.1,5,21.8,6
2016-06-10 19:00:00,17.2,6,17.9,5,19.2,5,16.6,7,19.5,4,14.4,6,14.1,7,17.3,7,19.2,6,19.8,6,20.8,6,19.5,6,19.6,4,19.8,5,16.1,6,17.9,7,19.1,7,19.3,5,20.9,6,20.4,5,14.7,7,19.2,7,22.4,5,17.8,5,18.3,6,23.1,6,21.1,4,15.8,4,17.6,6,20.7,8,22.1,8,22.9,6,22.6,3,21.6,5,21.1,6
2016-06-10 20:00:00,16.5,6,17.0,5,18.1,5,15.9,6,17.9,4,14.0,6,13.3,7,16.5,7,18.4,6,18.9,6,20.1,6,17.9,6,18.4,4,18.7,5,15.8,6,17.2,7,18.0,7,17.8,6,19.4,6,18.9,5,14.1,7,17.6,6,21.1,5,16.7,4,17.8,5,21.5,7,19.6,5,15.3,4,17.0,4,20.1,8,20.4,7,21.8,6,21.2,4,21.1,4,20.3,6
2016-06-10 21:00:00,16.0,5,16.2,5,17.2,4,15.4,6,16.5,4,13.6,6,12.6,7,15.8,7,17.7,6,18.2,6,19.6,6,16.7,6,17.4,4,17.8,6,15.5,5,16.5,7,17.0,7,16.3,6,18.0,5,17.6,5,13.8,7,16.3,6,19.9,6,15.9,4,17.1,5,20.2,7,18.2,6,14.6,4,16.6,4,19.4,7,19.2,7,21.2,6,20.0,4,20.8,4,19.6,6
2016-06-10 22:00:00,15.7,6,15.6,5,16.5,4,15.0,6,15.7,5,13.3,6,12.4,7,15.1,7,17.1,6,17.6,6,19.1,6,16.0,6,16.7,5,17.1,6,15.2,5,16.1,7,16.3,6,15.3,7,17.1,6,17.0,6,13.5,7,15.7,5,19.0,7,15.3,5,16.7,4,19.4,7,17.1,6,14.0,4,16.3,4,18.9,6,18.5,6,20.8,6,19.2,5,20.7,4,19.2,6
2016-06-10 23:00:00,15.7,6,15.3,5,15.9,4,14.8,6,15.3,6,13.0,7,12.6,7,14.7,7,16.6,6,17.0,6,18.7,6,15.8,7,16.2,5,16.7,6,15.0,5,15.7,7,15.7,6,14.7,7,16.6,6,16.8,6,13.3,6,15.2,4,18.3,7,14.9,6,16.6,4,18.9,6,16.4,6,13.6,4,16.1,4,18.4,5,18.3,6,20.6,5,18.6,5,20.6,4,18.9,6
2016-06-11 00:00:00,15.7,6,14.9,6,15.5,5,14.6,7,15.0,6,12.9,7,12.7,7,14.3,6,16.1,6,16.5,6,18.1,6,15.6,7,15.9,6,16.4,6,14.8,4,15.4,7,15.2,6,14.1,7,16.2,7,16.7,6,13.2,6,14.9,3,17.7,7,14.6,7,16.4,4,18.3,5,15.6,5,13.3,4,15.9,5,17.9,4,18.0,5,20.3,5,18.1,5,20.4,4,18.7,6
2016-06-11 01:00:00,15.5,6,14.6,6,15.0,5,14.4,7,14.6,6,12.9,7,12.7,7,14.1,6,15.6,6,15.9,6,17.7,6,15.3,7,15.6,6,16.2,6,14.7,4,15.1,7,14.6,6,13.6,7,15.8,7,16.5,7,13.1,6,14.3,4,17.1,6,14.2,6,16.2,4,17.5,5,14.8,5,13.2,4,15.7,5,17.2,4,17.3,5,19.9,4,17.4,5,19.9,4,18.5,6
2016-06-11 02:00:00,15.3,5,14.5,6,14.5,5,14.1,6,14.2,6,12.9,6,12.7,7,14.2,6,15.1,6,15.4,6,17.1,6,14.9,7,15.3,6,16.1,6,14.7,4,14.9,7,14.2,7,13.3,7,15.4,7,16.1,7,12.8,6,13.6,4,16.5,5,13.9,5,16.1,5,16.7,5,14.1,5,13.3,4,15.5,5,16.6,4,16.6,5,19.3,4,16.8,4,19.4,4,18.3,6
2016-06-11 03:00:00,15.1,5,14.3,6,14.2,6,13.9,6,14.0,6,12.9,6,12.7,7,14.2,6,14.7,7,15.1,7,16.6,7,14.7,7,15.1,7,16.0,7,14.7,5,14.7,6,13.8,7,13.0,6,15.2,7,15.9,7,12.7,7,13.2,5,16.0,4,13.6,4,16.1,5,16.3,5,13.8,5,13.6,5,15.3,5,16.3,5,16.3,5,18.8,5,16.5,4,19.2,4,18.1,6
2016-06-11 04:00:00,15.0,5,14.2,6,14.1,6,13.8,6,14.2,6,13.0,5,12.7,7,14.2,6,14.5,7,15.1,7,16.2,7,14.7,7,15.1,7,16.0,7,14.7,5,14.6,6,13.5,7,12.9,7,15.3,7,15.8,7,12.6,6,13.3,5,15.8,3,13.4,5,16.2,5,16.6,5,14.0,5,13.7,5,15.1,5,16.4,5,16.6,5,18.6,5,16.7,4,19.4,4,18.1,6
2016-06-11 05:00:00,14.9,6,14.2,6,14.3,7,13.8,7,14.6,7,13.1,5,12.8,7,14.3,7,14.5,7,15.3,7,16.0,7,14.9,7,15.2,7,16.2,7,14.8,6,14.7,6,13.4,6,13.1,7,15.5,7,15.9,7,12.6,6,13.7,4,15.8,3,13.5,6,16.5,5,17.6,5,14.8,4,13.9,6,15.1,6,17.1,4,17.4,4,18.8,5,17.5,5,20.0,4,18.3,6
2016-06-11 06:00:00,15.0,7,14.3,6,14.7,7,13.9,7,15.2,7,13.5,5,13.1,7,14.4,7,14.5,7,15.6,7,16.1,7,15.2,7,15.6,7,16.5,7,15.2,6,15.0,6,13.6,6,13.5,7,15.7,7,16.1,7,12.8,5,14.4,5,16.2,4,14.0,6,16.9,5,18.9,5,16.1,4,14.4,7,15.4,6,18.2,4,18.7,4,19.5,6,18.8,5,20.8,5,18.7,6
2016-06-11 07:00:00,15.3,6,14.6,6,15.3,6,14.0,7,15.7,7,14.1,5,13.5,7,14.7,7,14.7,7,16.0,7,16.3,7,15.4,7,16.1,7,17.1,7,16.0,7,15.5,6,14.1,6,14.2,7,15.7,7,16.5,7,13.3,4,15.3,5,16.7,4,15.0,6,17.4,4,20.4,5,17.7,5,15.2,7,16.1,7,19.9,4,20.3,4,20.8,5,20.6,6,21.6,5,19.5,6
2016-06-11 08:00:00,15.7,6,15.2,6,16.2,4,14.2,7,16.3,7,14.8,6,14.1,7,15.2,7,14.9,7,16.4,7,16.8,7,15.7,7,16.9,7,17.8,7,16.9,7,16.2,7,14.9,6,15.0,6,15.8,7,16.7,7,14.0,4,16.0,6,17.4,4,16.1,6,18.1,3,21.9,5,19.5,5,16.3,6,17.2,6,21.7,4,22.0,5,22.4,5,22.7,5,22.4,5,20.5,7
2016-06-11 09:00:00,16.1,5,15.7,6,17.1,3,14.8,7,16.8,7,15.5,7,14.7,7,15.8,7,15.3,7,17.0,7,17.2,7,15.9,7,17.5,7,18.6,7,17.8,7,17.0,7,15.7,7,15.9,5,16.1,7,16.9,7,14.7,3,16.9,6,18.0,4,17.3,5,18.8,3,23.3,6,21.0,5,17.2,6,18.2,6,23.4,5,23.6,5,24.0,5,24.8,5,23.0,5,21.8,7
2016-06-11 10:00:00,16.3,4,16.2,6,17.9,3,15.6,7,17.4,7,16.2,7,15.5,7,16.6,7,15.6,7,17.5,7,17.4,7,16.1,7,17.8,7,19.0,7,18.4,7,17.5,7,16.6,7,16.9,5,16.6,6,17.0,7,15.6,3,17.6,5,18.6,5,18.0,4,19.4,3,24.3,5,22.2,6,18.0,7,19.0,6,24.6,5,24.8,5,25.2,5,26.7,5,23.3,5,23.0,7
2016-06-11 11:00:00,16.3,4,16.6,5,18.8,4,16.4,7,17.8,7,16.6,7,16.1,7,17.5,7,16.0,7,18.0,7,17.7,7,16.3,7,18.1,7,19.3,7,18.8,7,17.8,7,17.4,7,17.7,5,17.5,6,16.9,7,16.4,4,18.3,5,19.1,5,18.6,4,19.7,3,25.1,5,22.9,7,18.6,7,19.8,6,25.3,5,25.7,5,26.3,6,28.1,5,23.4,4,24.2,7
2016-06-11 12:00:00,16.5,4,17.1,5,19.4,4,17.1,7,18.3,7,17.1,7,16.7,7,18.2,7,16.5,7,18.5,7,18.0,7,16.8,7,18.2,7,19.6,7,19.0,7,18.1,7,17.9,7,18.2,6,18.2,6,16.9,7,16.9,4,18.8,4,19.7,6,18.8,4,20.1,3,25.7,5,23.4,6,19.0,7,20.4,6,25.9,5,26.5,5,26.8,6,28.9,5,23.5,4,24.8,7
2016-06-11 13:00:00,16.7,5,17.3,5,19.8,5,17.5,7,18.6,7,17.6,6,16.9,7,18.5,7,17.1,7,18.9,7,18.4,7,17.5,7,18.3,7,19.7,7,19.0,6,18.2,7,18.0,7,18.4,6,18.8,6,17.2,6,17.1,5,19.1,4,20.3,6,18.9,5,20.4,3,26.1,5,23.8,5,19.3,7,20.9,6,26.4,5,27.0,4,27.1,6,28.8,6,23.6,5,24.9,7
2016-06-11 14:00:00,16.9,5,17.6,6,19.9,6,17.6,7,18.8,7,18.1,6,17.0,7,18.7,7,17.5,7,19.1,7,18.9,7,18.2,7,18.3,7,19.8,7,19.0,6,18.4,7,17.7,7,18.5,6,19.2,5,17.6,6,17.0,6,19.1,4,20.9,7,18.8,6,20.5,2,26.4,5,24.0,3,19.5,7,21.3,6,26.7,4,27.2,4,27.1,5,28.2,7,23.6,6,24.6,7
2016-06-11 15:00:00,17.0,5,17.6,6,19.7,6,17.4,6,18.8,7,18.3,5,16.9,7,18.7,7,17.7,7,19.2,7,19.2,7,18.7,7,18.2,7,19.7,7,18.8,6,18.5,7,17.5,7,18.4,7,19.2,5,18.0,6,16.8,7,18.9,4,21.2,6,18.5,7,20.5,2,26.3,4,23.9,2,19.5,6,21.5,6,26.8,4,27.2,3,26.9,5,27.3,7,23.5,7,24.2,6
2016-06-11 16:00:00,16.9,5,17.5,6,19.2,6,17.0,5,18.6,7,18.2,5,16.7,7,18.7,7,17.5,7,19.0,7,19.1,7,18.7,7,18.0,7,19.4,7,18.6,5,18.6,7,17.4,7,18.3,7,18.8,5,18.2,5,16.4,7,18.5,5,21.0,5,18.0,6,20.3,2,25.9,4,23.5,1,19.4,5,21.4,5,26.5,4,26.9,2,26.5,4,26.5,5,23.3,6,23.8,6
2016-06-11 17:00:00,16.7,5,17.2,6,18.4,6,16.4,4,18.2,7,17.6,4,16.4,6,18.7,7,16.9,7,18.7,7,18.7,7,18.3,7,17.6,7,18.9,6,18.2,5,18.4,7,17.3,7,18.1,7,18.1,5,18.1,5,15.9,6,17.8,6,20.4,4,17.2,6,20.0,2,25.2,3,22.9,1,19.0,4,21.1,3,25.7,3,26.3,2,26.0,4,25.7,4,23.0,5,23.5,6
2016-06-11 18:00:00,16.2,4,16.7,6,17.6,6,15.7,3,17.5,7,17.0,5,15.8,5,18.2,7,16.4,7,18.1,7,18.1,7,17.5,7,17.1,6,18.2,6,17.7,5,18.0,7,17.0,7,17.6,7,17.3,6,17.7,4,15.4,4,17.0,6,19.5,3,16.3,5,19.3,2,24.2,2,22.0,1,18.3,4,20.4,2,24.7,3,25.3,2,25.4,3,24.7,3,22.6,3,23.1,5
2016-06-11 19:00:00,15.5,4,15.9,5,16.5,6,14.9,3,16.7,7,16.2,5,15.0,5,17.5,6,15.9,6,17.4,6,17.5,6,16.5,7,16.4,7,17.4,6,16.9,4,17.2,6,16.4,7,16.7,7,16.4,6,16.9,4,14.6,3,16.2,6,18.5,3,15.2,5,18.3,2,22.9,2,20.9,2,17.2,3,19.4,2,23.5,2,23.7,1,24.5,2,23.5,2,22.3,2,22.4,5
2016-06-11 20:00:00,14.7,4,15.1,5,15.6,5,14.1,4,15.7,6,15.4,6,14.2,5,16.4,6,15.5,6,16.6,6,16.9,6,15.6,7,15.7,7,16.7,6,16.0,4,16.3,6,15.7,7,15.7,7,15.5,7,15.9,4,13.8,2,15.4,6,17.6,4,14.3,4,17.3,2,21.6,2,19.7,2,15.8,3,18.2,2,22.2,1,22.1,1,23.5,1,22.3,2,21.9,1,21.6,5
2016-06-11 21:00:00,14.1,4,14.3,5,14.8,5,13.4,5,14.9,6,14.8,7,13.5,5,15.5,6,15.1,6,16.0,6,16.5,6,14.8,7,15.2,7,16.0,6,15.2,4,15.4,6,15.2,6,14.8,7,14.8,7,15.0,4,13.2,2,14.8,5,16.9,5,13.4,4,16.2,3,20.4,2,18.7,2,14.5,3,17.1,3,20.9,1,20.6,1,22.6,1,21.2,2,21.6,1,20.9,5
2016-06-11 22:00:00,13.8,4,13.7,5,14.4,5,13.1,6,14.3,5,14.5,7,13.1,6,14.7,6,14.6,5,15.6,6,16.2,5,14.3,7,14.7,7,15.5,6,14.6,5,14.8,6,14.8,6,14.1,7,14.4,7,14.5,5,12.7,2,14.5,5,16.3,6,13.0,4,15.3,3,19.5,3,17.7,2,13.6,2,16.1,3,20.0,1,19.5,1,21.8,1,20.5,2,21.2,2,20.1,4
2016-06-11 23:00:00,13.6,4,13.4,5,14.1,6,12.9,6,14.0,5,14.3,7,13.0,6,14.2,6,14.3,5,15.4,5,16.1,5,14.0,7,14.3,7,15.2,6,14.0,5,14.4,6,14.5,6,13.5,6,14.0,7,14.3,5,12.5,3,14.4,5,15.9,6,12.7,4,14.7,3,18.7,3,16.9,2,13.0,2,15.3,3,19.4,1,18.9,1,21.1,1,19.9,2,20.8,2,19.4,4
2016-06-12 00:00:00,13.5,4,13.2,6,13.8,6,12.8,6,13.7,5,14.2,7,13.0,7,13.9,6,13.9,5,15.0,5,15.8,5,13.7,7,14.0,7,15.0,7,13.8,6,14.1,7,14.1,6,13.0,6,13.7,7,14.1,5,12.2,4,14.1,4,15.6,6,12.5,4,14.2,4,18.1,3,16.1,2,12.6,2,14.7,3,18.8,1,18.3,1,20.4,1,19.4,1,20.3,3,18.8,3
2016-06-12 01:00:00,13.5,5,12.9,6,13.6,6,12.5,7,13.2,5,14.2,7,13.0,7,13.7,6,13.5,6,14.5,6,15.4,5,13.4,7,13.7,7,14.8,7,13.8,6,13.7,6,13.6,6,12.4,6,13.4,6,13.9,6,11.9,4,13.6,4,15.2,6,12.1,5,13.9,4,17.4,2,15.5,2,12.3,3,14.2,3,18.3,1,17.7,1,19.8,1,18.7,1,19.8,3,18.5,3
2016-06-12 02:00:00,13.5,6,12.7,6,13.3,6,12.4,7,12.8,5,14.2,6,13.0,7,13.7,6,13.4,6,14.0,6,14.9,6,13.1,6,13.4,7,14.6,7,14.0,5,13.3,6,13.0,6,12.0,7,13.3,6,13.7,6,11.7,4,12.9,4,14.9,6,11.7,6,13.7,5,16.8,2,14.8,2,12.1,4,13.8,4,17.8,1,17.1,1,19.1,1,18.0,1,19.4,3,18.1,3
2016-06-12 03:00:00,13.5,7,12.8,7,13.2,6,12.4,7,12.7,6,14.2,6,13.1,7,13.9,6,13.2,6,13.7,6,14.5,6,13.1,6,13.3,7,14.5,7,14.3,5,13.1,6,12.6,7,11.8,7,13.2,6,13.6,7,11.6,4,12.5,4,14.7,6,11.4,6,13.8,6,16.5,1,14.5,2,12.0,4,13.5,4,17.5,1,16.9,1,18.7,1,17.5,1,19.2,3,17.9,3
2016-06-12 04:00:00,13.6,7,13.0,7,13.4,6,12.7,7,13.0,6,14.2,7,13.4,6,14.1,6,13.2,7,13.7,7,14.4,7,13.4,6,13.5,7,14.6,7,14.6,5,13.2,6,12.5,7,12.1,7,13.4,6,13.7,7,11.5,5,12.5,4,14.8,6,11.2,7,14.2,6,16.7,1,14.6,2,12.0,4,13.4,4,17.4,1,17.2,1,18.7,1,17.4,1,19.4,3,17.8,3
2016-06-12 05:00:00,13.8,7,13.3,7,13.7,6,13.2,7,13.6,6,14.4,7,13.7,6,14.5,7,13.3,7,14.0,7,14.4,7,13.9,7,13.9,7,14.9,7,15.0,6,13.6,6,12.7,7,12.7,7,13.8,7,14.1,7,11.7,5,12.8,5,15.0,7,11.3,7,14.8,5,17.4,2,15.1,2,12.4,4,13.5,4,17.8,1,18.0,1,19.1,1,17.8,2,19.9,4,17.9,4
2016-06-12 06:00:00,14.0,7,13.7,7,14.1,7,13.8,7,14.4,7,14.6,7,14.0,6,14.9,7,13.5,7,14.4,7,14.6,7,14.5,7,14.6,7,15.5,7,15.5,6,14.1,6,13.1,7,13.5,7,14.5,7,14.7,7,12.1,6,13.5,5,15.4,7,11.9,7,15.7,5,18.5,3,16.3,2,13.3,3,14.1,4,18.8,1,19.2,1,19.9,1,19.0,2,20.7,4,18.6,5
2016-06-12 07:00:00,14.1,7,14.2,7,14.5,7,14.3,7,15.2,7,15.0,7,14.2,6,15.4,7,13.7,7,14.7,7,14.8,7,15.1,7,15.5,7,16.3,7,16.2,7,14.7,7,13.6,7,14.3,7,15.4,7,15.5,7,12.9,6,14.4,5,15.8,7,13.0,7,16.7,5,20.0,3,18.0,2,14.8,3,15.2,4,20.5,1,20.7,2,21.1,1,20.9,2,21.6,5,19.9,5
2016-06-12 08:00:00,14.0,7,14.6,7,14.9,7,14.8,7,15.9,7,15.5,7,14.5,6,16.0,7,13.9,7,15.0,7,15.1,7,15.6,7,16.5,7,17.3,7,17.0,7,15.4,7,14.3,7,15.1,7,16.2,7,16.4,7,13.9,7,15.5,4,16.3,7,14.4,7,17.8,6,21.7,4,20.0,2,16.7,3,16.6,4,22.6,1,22.4,2,22.6,1,23.2,2,22.5,5,21.6,6
2016-06-12 09:00:00,14.0,7,14.9,7,15.5,7,15.2,7,16.6,7,16.0,7,14.9,7,16.6,7,14.1,7,15.3,7,15.4,7,16.1,7,17.4,7,18.3,7,17.8,7,16.0,7,15.0,7,15.9,7,17.0,7,17.2,7,14.8,7,16.6,4,16.9,7,15.7,7,18.8,6,23.1,4,21.8,3,18.4,4,18.0,4,24.4,2,23.9,3,24.0,2,25.4,2,23.2,5,23.3,6
2016-06-12 10:00:00,14.0,7,15.0,7,16.4,7,15.6,7,17.2,7,16.5,7,15.6,7,17.3,7,14.3,7,15.6,7,15.7,7,16.5,7,18.1,7,19.2,7,18.4,7,16.6,7,15.8,7,16.7,7,17.5,7,17.7,7,15.4,7,17.6,4,17.5,7,16.6,7,19.7,6,24.1,5,23.1,3,19.6,4,19.0,4,25.6,2,25.1,3,25.2,2,27.1,2,23.5,4,24.7,5
2016-06-12 11:00:00,14.0,7,15.1,7,17.3,7,16.0,7,17.6,7,17.0,7,16.3,7,17.9,7,14.7,7,16.0,7,16.0,7,16.9,7,18.6,7,19.9,7,18.9,7,17.1,7,16.6,7,17.4,7,17.8,7,18.1,7,15.8,7,18.4,4,18.1,7,17.2,7,20.4,6,24.8,5,23.9,4,20.5,4,19.8,4,26.3,3,25.9,4,26.1,3,28.2,3,23.5,4,25.6,5
