Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-11 23:00:00,17.7,5,15.6,6,14.8,5,14.0,3,14.0,6,13.4,3,13.2,5,14.1,3,15.3,4,16.3,4,17.6,5,14.5,4,15.2,7,14.1,7,14.8,3,14.8,4,14.8,3,12.9,3,14.8,5,13.5,7,15.0,4,12.6,2,15.3,3,11.9,3,15.5,3,18.8,1,15.9,3,14.1,2,17.1,2,20.1,1,19.0,1,19.9,1,18.3,1,21.4,1,22.0,1
2016-08-12 00:00:00,17.5,5,15.6,6,14.7,5,14.1,3,13.8,6,13.2,2,13.2,4,13.2,4,14.7,4,15.6,4,17.2,4,14.1,3,15.0,7,13.6,7,14.2,2,14.0,4,14.1,4,12.4,3,14.7,5,13.4,7,14.5,4,11.8,2,14.8,3,11.4,3,15.2,3,18.7,1,15.1,3,13.7,2,16.4,2,19.4,1,18.5,1,19.2,1,17.3,1,21.0,1,21.6,1
2016-08-12 01:00:00,17.4,4,15.3,6,14.8,4,13.8,3,13.3,5,12.9,3,13.1,4,12.6,5,14.2,3,14.8,4,16.9,4,13.6,3,14.8,7,13.4,7,13.5,2,13.3,3,13.3,4,11.9,3,14.3,5,13.5,7,14.0,4,11.1,2,14.1,4,10.9,3,14.7,3,18.5,1,14.5,3,13.4,2,15.8,2,18.8,1,18.2,1,18.7,1,16.3,1,20.6,2,21.0,1
2016-08-12 02:00:00,17.3,3,15.0,5,14.5,4,13.6,4,13.0,5,12.5,4,12.8,6,12.1,5,13.6,3,13.8,4,16.4,4,12.9,2,14.3,7,13.3,7,12.8,2,12.5,2,12.4,4,11.4,4,14.0,4,13.6,7,13.6,4,10.3,3,13.5,4,10.4,3,14.2,3,18.1,1,14.0,2,13.0,2,15.2,3,18.1,1,18.1,0,18.4,1,15.2,1,20.4,2,20.5,1
2016-08-12 03:00:00,17.2,2,14.9,5,14.5,5,13.5,4,12.8,5,12.0,5,12.6,6,11.8,5,13.1,3,13.1,3,15.9,3,12.3,2,14.0,6,13.3,7,12.3,2,11.9,2,11.7,4,11.0,4,13.7,4,13.6,7,13.1,4,9.9,3,13.2,4,9.9,4,13.7,2,17.8,1,13.4,1,12.5,3,14.6,3,17.8,1,17.9,1,18.2,1,14.7,1,20.1,2,20.0,1
2016-08-12 04:00:00,17.1,2,14.8,5,14.5,5,13.5,4,12.8,6,12.0,5,12.6,6,11.6,4,12.8,2,12.9,3,15.4,3,12.2,2,13.9,7,13.4,7,12.0,2,11.5,2,11.2,4,10.8,4,13.7,4,13.7,7,12.7,3,9.9,3,13.1,4,9.6,4,13.3,2,17.6,2,13.2,1,12.2,3,14.2,3,17.5,2,17.8,2,18.1,1,14.5,1,19.9,2,19.8,1
2016-08-12 05:00:00,16.9,2,15.1,4,14.7,5,13.9,4,13.2,6,12.1,4,12.7,4,11.7,3,13.0,3,13.2,3,15.2,3,12.7,2,14.2,7,13.6,7,12.2,2,11.3,2,11.2,4,11.1,3,14.2,3,14.1,7,12.5,2,10.5,3,13.5,4,9.8,5,13.4,2,17.8,3,13.3,2,12.0,2,14.1,2,17.5,3,18.2,3,18.4,1,15.2,1,20.0,2,20.0,2
2016-08-12 06:00:00,16.9,2,15.7,4,15.4,6,14.7,4,14.2,7,12.7,3,13.3,3,12.6,2,13.6,2,14.1,3,15.6,3,13.7,3,14.9,7,14.1,7,13.1,2,12.0,2,12.1,4,12.1,2,15.3,3,14.9,7,13.1,1,12.0,3,14.6,4,10.8,5,14.5,2,18.6,4,14.2,2,12.9,1,15.0,2,18.3,3,19.1,4,19.4,1,17.0,1,20.6,2,20.9,2
2016-08-12 07:00:00,17.1,2,16.7,5,16.7,6,16.1,4,15.8,7,13.9,2,14.5,3,14.3,3,15.1,2,15.8,2,16.9,2,15.4,3,16.0,6,15.0,7,14.9,2,13.9,2,14.0,3,14.1,2,16.9,2,16.2,5,14.7,1,14.2,2,16.3,3,12.9,5,16.7,2,20.2,4,16.0,2,15.1,1,17.1,1,19.9,3,20.7,3,21.1,2,19.9,1,21.8,2,22.4,2
2016-08-12 08:00:00,17.3,2,17.9,5,18.2,5,17.7,4,17.5,6,15.4,3,16.3,3,16.4,4,16.9,2,17.8,2,18.6,2,17.3,3,17.4,5,16.3,7,17.3,2,16.2,1,16.3,2,16.5,1,18.7,2,17.8,4,17.0,1,16.9,2,18.4,2,15.6,5,19.5,1,22.2,4,18.4,2,18.0,1,19.8,1,21.8,2,22.8,3,23.3,2,23.2,2,23.3,2,24.0,2
2016-08-12 09:00:00,17.5,3,18.9,6,19.5,5,19.3,3,19.3,6,17.1,3,18.0,3,18.4,5,18.7,2,19.9,2,20.3,2,19.3,2,18.9,4,17.6,7,19.7,1,18.7,1,18.6,1,18.8,1,20.6,1,19.4,3,19.2,1,19.3,2,20.3,1,18.3,4,22.2,1,24.1,3,20.8,2,20.8,1,22.4,1,23.5,2,24.6,2,25.1,3,26.2,2,24.5,2,25.8,2
2016-08-12 10:00:00,17.5,3,19.4,6,20.5,6,20.7,3,20.9,5,18.7,3,19.5,3,20.0,4,20.1,3,21.6,2,21.6,2,20.9,2,20.3,4,19.0,6,21.5,1,20.8,1,20.5,1,20.7,1,21.9,1,20.7,2,20.9,1,21.3,2,21.8,1,20.4,4,24.0,1,25.6,3,22.9,2,22.6,1,24.2,1,24.6,1,26.3,1,26.4,3,28.3,2,25.2,1,26.9,1
2016-08-12 11:00:00,17.5,4,19.7,6,21.1,6,21.8,2,22.0,6,19.9,2,20.7,2,21.4,3,21.3,4,22.9,3,22.7,3,22.2,2,21.5,4,20.3,5,22.9,1,22.4,1,21.8,1,22.0,1,23.1,1,21.9,2,22.1,1,22.6,2,22.8,1,22.2,3,25.1,1,26.7,2,24.7,1,23.7,1,25.4,1,25.2,1,27.6,1,27.3,2,29.4,2,25.5,1,27.9,1
2016-08-12 12:00:00,17.4,4,19.9,5,21.7,7,22.5,2,23.1,6,21.1,2,21.5,2,22.5,2,22.3,4,24.0,4,23.5,4,23.2,2,22.3,4,21.6,5,24.0,1,23.7,1,22.9,2,23.2,1,23.8,2,22.8,2,23.1,1,23.6,2,23.5,1,23.5,3,25.9,1,27.5,1,26.1,1,24.5,1,26.4,1,25.4,1,28.6,1,27.8,2,29.9,1,25.5,1,28.2,1
2016-08-12 13:00:00,17.3,4,20.2,5,22.3,7,22.8,2,23.7,6,21.8,1,21.9,1,23.7,1,23.4,4,25.0,4,24.5,4,23.9,2,22.8,5,22.8,5,24.9,1,24.8,1,24.0,2,24.1,2,24.5,2,23.6,2,23.9,1,24.4,2,24.2,1,24.5,2,26.8,1,28.2,1,27.3,1,25.5,2,27.4,1,25.3,1,29.3,1,28.3,1,29.9,1,25.5,1,28.1,1
2016-08-12 14:00:00,17.2,4,20.4,4,22.8,6,22.9,2,24.2,6,22.2,1,22.0,1,24.8,1,24.2,4,25.8,4,25.4,4,24.5,3,23.1,5,23.7,6,25.6,1,25.8,1,24.8,2,24.8,2,25.1,2,24.3,2,24.6,1,25.0,2,24.8,1,25.1,2,27.6,1,28.8,1,28.0,1,26.4,2,28.3,1,25.0,1,29.7,1,28.6,1,29.6,1,25.5,1,27.8,1
2016-08-12 15:00:00,17.1,3,20.3,3,23.0,5,22.9,2,24.4,5,22.2,1,21.9,1,25.4,1,24.9,3,26.3,3,26.0,3,25.0,3,23.3,5,24.1,6,25.9,1,26.3,1,25.4,2,25.3,1,25.4,2,24.7,2,25.0,1,25.3,2,25.0,1,24.9,3,28.3,1,29.1,1,28.1,1,27.0,2,28.9,1,24.6,1,29.7,1,28.4,1,29.2,1,25.4,1,27.4,1
2016-08-12 16:00:00,16.9,2,19.7,2,22.8,4,22.8,2,24.4,4,21.8,1,21.5,1,25.5,1,25.3,3,26.5,2,26.3,3,25.4,2,23.5,4,23.9,6,25.8,1,26.5,1,25.7,1,25.5,1,25.4,2,24.7,2,25.0,1,25.3,1,24.8,1,23.9,3,28.6,1,29.0,1,27.4,1,27.2,2,29.1,1,24.2,1,29.2,1,27.7,1,28.7,1,25.3,1,27.1,1
2016-08-12 17:00:00,16.8,2,18.9,2,22.2,2,22.5,2,24.0,3,20.9,1,20.7,1,25.0,1,25.2,2,26.3,2,26.1,2,25.3,2,23.4,3,23.1,4,25.3,1,26.3,1,25.6,1,25.2,1,24.9,1,24.1,2,24.6,1,24.9,1,24.2,1,22.0,3,28.4,1,28.5,1,26.2,1,26.9,2,28.7,1,23.8,1,28.2,1,26.5,1,28.1,1,25.0,1,26.8,1
2016-08-12 18:00:00,16.7,1,17.9,1,21.1,1,21.3,1,22.8,2,19.8,1,19.6,2,23.7,1,24.3,1,25.4,1,25.3,1,24.1,1,22.7,2,21.8,3,24.0,1,25.4,1,24.8,1,24.0,1,23.8,1,22.9,1,23.7,1,23.9,1,23.4,1,20.2,3,27.3,1,27.3,1,24.6,1,25.6,1,27.8,1,23.2,1,26.8,1,25.2,1,27.1,1,24.6,1,26.5,1
2016-08-12 19:00:00,16.7,2,16.9,1,19.6,1,19.4,1,20.9,1,18.3,2,18.0,2,21.9,2,22.7,1,23.7,1,24.2,1,21.7,1,21.1,1,20.1,2,22.3,1,23.6,1,23.1,1,21.5,1,21.9,1,20.5,1,22.6,1,22.1,1,22.1,1,18.5,2,25.6,1,25.9,1,22.8,1,23.6,1,26.3,1,22.6,1,25.1,1,23.9,1,25.4,1,24.0,1,25.5,1
2016-08-12 20:00:00,16.9,2,16.0,2,18.1,1,17.2,2,18.8,1,16.6,2,16.5,2,19.9,2,20.8,1,21.7,1,22.7,1,18.7,1,19.3,1,18.3,2,20.2,1,21.6,1,21.3,1,18.8,1,19.9,1,18.0,1,21.3,1,20.0,1,20.8,1,17.1,2,23.3,1,24.2,1,21.1,1,21.2,1,24.6,1,22.0,1,23.2,1,22.7,1,23.6,1,23.2,1,24.3,1
2016-08-12 21:00:00,16.9,3,15.3,2,16.6,1,15.2,2,16.8,1,15.3,2,15.2,2,17.7,2,19.0,1,19.9,1,21.2,1,16.2,1,17.6,1,16.7,2,18.4,1,19.4,1,19.4,1,16.4,1,18.1,1,15.8,2,20.3,1,18.2,1,19.7,1,15.9,2,21.2,1,22.6,1,19.5,1,19.0,1,22.6,1,21.2,1,21.9,1,21.7,1,21.9,1,22.8,1,23.3,1
2016-08-12 22:00:00,16.9,3,14.8,3,15.6,2,14.0,2,15.5,2,14.5,2,14.2,2,16.2,2,17.6,1,18.7,1,20.1,1,14.9,1,16.4,1,15.7,2,17.2,1,18.1,1,18.1,1,15.1,1,16.9,1,14.4,2,19.4,1,16.7,1,18.6,1,14.9,2,19.8,1,21.7,1,18.1,1,17.7,1,21.0,1,20.4,1,21.1,1,20.8,1,20.4,1,22.4,1,22.6,1
2016-08-12 23:00:00,16.8,3,14.6,3,15.1,3,13.5,2,14.8,2,14.1,1,13.6,2,15.0,2,16.5,1,17.8,1,19.0,1,14.5,1,15.5,1,15.0,1,16.5,1,17.2,1,17.1,1,14.3,1,16.2,1,13.8,1,18.7,1,15.5,1,17.6,1,14.1,2,19.1,1,21.1,1,17.1,1,17.1,1,19.6,1,19.6,1,20.6,1,20.2,1,19.3,1,22.1,1,22.0,1
2016-08-13 00:00:00,16.7,3,14.4,4,14.7,4,13.2,2,14.2,2,13.8,2,13.3,3,14.1,2,15.7,1,16.8,1,18.3,1,14.4,1,14.8,1,14.5,1,16.0,1,16.5,1,16.3,1,14.0,1,15.6,1,13.6,1,18.2,1,14.7,1,16.9,1,13.3,2,18.5,1,20.5,1,16.3,1,16.7,1,18.5,1,18.9,1,20.3,1,19.7,1,18.2,1,21.9,1,21.6,1
2016-08-13 01:00:00,16.7,4,14.1,4,14.4,5,13.1,2,13.5,2,13.5,3,13.1,4,13.4,2,14.9,1,15.9,1,17.7,1,14.0,1,14.2,1,13.9,1,15.5,1,15.8,1,15.2,1,13.5,1,15.0,1,13.2,1,17.7,1,14.0,1,16.2,1,12.8,1,17.9,1,19.8,1,15.6,1,16.3,1,17.7,1,18.5,1,19.9,1,19.4,1,17.1,1,21.6,1,21.2,1
2016-08-13 02:00:00,16.7,5,13.9,5,14.1,6,12.8,3,13.0,2,13.2,4,12.9,5,12.6,3,14.1,1,15.0,1,17.1,1,13.5,1,13.7,1,13.5,2,14.9,1,14.9,1,14.4,1,12.9,1,14.5,1,12.9,1,17.2,1,13.4,1,15.8,1,12.3,1,17.1,1,19.1,1,15.0,1,15.8,1,17.0,1,18.2,1,19.4,1,19.2,1,16.2,1,21.2,1,20.9,1
2016-08-13 03:00:00,16.8,6,13.9,6,13.9,7,12.7,4,12.7,2,12.7,5,12.5,6,12.1,3,13.5,2,14.2,2,16.4,2,13.1,1,13.4,1,13.4,2,14.2,1,14.3,1,13.7,1,12.5,1,14.2,1,12.6,1,16.5,1,13.1,1,15.4,1,11.9,1,16.4,1,18.5,1,14.7,1,15.3,1,16.5,1,18.2,1,18.9,1,19.1,1,15.8,1,21.0,1,20.5,1
2016-08-13 04:00:00,16.7,6,13.9,6,13.8,7,12.6,5,12.7,2,12.3,6,12.2,6,11.7,4,13.3,2,13.8,2,15.9,2,12.9,1,13.4,1,13.4,2,13.6,1,13.8,1,13.2,1,12.4,1,14.2,1,12.8,1,15.9,1,13.1,1,15.2,1,11.5,1,15.8,1,18.1,1,14.4,1,14.9,2,16.0,1,18.1,1,18.7,1,19.0,1,16.0,1,21.0,1,20.4,1
2016-08-13 05:00:00,16.6,5,14.2,6,14.0,6,12.8,6,13.2,2,12.2,6,12.3,6,11.9,5,13.6,2,14.0,2,15.7,2,13.2,1,13.9,1,14.0,2,13.5,1,13.9,1,13.3,1,12.8,1,14.8,1,13.5,1,15.6,1,13.7,2,15.4,1,11.6,1,15.7,1,18.2,1,14.6,1,15.0,2,16.0,1,18.1,1,18.9,1,19.2,1,17.0,1,21.3,1,20.6,1
2016-08-13 06:00:00,16.6,4,15.0,6,14.8,6,13.7,6,14.4,2,13.0,6,13.1,5,13.0,5,14.5,3,15.0,3,16.1,3,14.3,1,15.1,2,15.2,2,14.4,2,14.8,1,14.4,1,14.2,1,16.0,1,15.1,1,16.2,1,14.9,2,16.3,1,12.5,1,16.6,2,19.1,1,15.5,1,16.2,2,16.8,1,19.0,1,19.8,1,19.9,1,18.8,1,22.0,1,21.4,1
2016-08-13 07:00:00,16.6,5,16.2,6,16.2,6,15.6,7,16.4,3,14.8,4,14.8,5,15.4,4,16.1,3,16.8,3,17.4,3,16.4,2,17.0,2,17.4,2,16.7,2,16.8,1,16.6,1,16.6,1,17.9,1,17.4,1,17.9,1,17.0,2,17.9,1,14.7,1,18.8,2,20.7,1,17.2,1,18.7,2,18.9,1,21.0,1,21.6,2,21.5,1,21.3,1,22.9,1,22.7,1
2016-08-13 08:00:00,16.9,5,17.7,5,17.9,6,18.0,7,18.7,3,17.4,3,17.2,5,18.2,3,18.1,3,19.1,3,19.2,3,19.0,2,19.2,2,20.0,2,19.5,2,19.4,1,19.4,1,19.7,1,20.2,1,20.1,1,20.1,1,19.6,2,20.0,1,17.6,1,21.7,1,23.0,1,19.7,1,21.8,2,21.7,1,23.4,1,23.9,2,23.4,1,24.1,1,24.1,1,24.4,1
2016-08-13 09:00:00,17.1,6,19.1,5,19.5,6,20.1,6,20.8,3,19.6,2,19.4,4,21.0,2,20.1,3,21.3,3,21.1,3,21.5,2,21.3,3,22.3,2,22.4,2,22.0,1,22.1,1,22.4,1,22.4,1,22.7,1,22.4,1,22.2,1,22.0,1,20.6,2,24.6,1,25.1,2,22.1,1,24.7,1,24.5,1,25.5,2,26.2,2,25.4,1,26.9,1,25.0,1,25.8,1
2016-08-13 10:00:00,17.3,6,20.1,5,20.8,6,21.7,6,22.3,3,21.2,1,21.0,3,22.9,2,21.7,3,23.1,2,22.7,2,23.3,2,22.8,3,24.1,2,24.4,2,24.0,1,24.1,1,24.3,1,24.1,1,24.5,1,24.1,1,24.4,1,23.8,1,23.2,2,26.8,1,27.0,2,24.3,1,26.5,1,26.8,1,26.8,2,28.1,2,27.1,1,29.0,1,25.6,1,26.8,1
2016-08-13 11:00:00,17.6,6,20.7,5,21.8,5,22.6,5,23.4,3,22.1,1,21.9,2,24.1,2,22.8,2,24.4,2,23.9,2,24.5,2,23.8,3,25.3,2,25.8,2,25.4,1,25.5,1,25.7,1,25.5,1,25.8,1,25.4,1,26.1,1,25.3,1,25.1,3,28.3,1,28.4,1,26.1,2,27.5,1,28.4,1,27.4,3,29.3,2,28.3,1,30.5,1,25.8,1,27.2,1
2016-08-13 12:00:00,17.8,6,20.9,5,22.4,5,23.1,4,24.1,3,22.5,2,22.4,2,25.1,2,23.7,2,25.3,2,24.8,2,25.3,2,24.5,2,26.3,2,26.7,1,26.5,2,26.5,1,26.7,2,26.4,2,26.5,1,26.4,1,27.5,1,26.4,1,26.5,3,29.4,1,29.4,1,27.6,2,28.3,2,29.7,1,27.6,3,30.2,2,29.1,2,31.3,2,25.9,1,27.3,1
2016-08-13 13:00:00,17.9,5,20.9,5,22.8,5,23.3,3,24.7,3,22.7,2,22.4,2,25.8,2,24.3,2,26.0,2,25.5,2,25.9,2,25.0,2,26.9,2,27.2,1,27.4,2,27.4,2,27.6,2,27.1,2,27.0,1,27.4,1,28.3,2,27.2,1,27.1,4,30.3,1,30.2,1,28.7,2,29.2,2,30.8,1,27.7,3,30.5,2,29.3,2,31.4,1,25.9,1,27.3,2
2016-08-13 14:00:00,17.9,5,20.6,5,23.0,5,23.2,3,25.1,3,22.6,2,22.2,2,26.3,2,24.8,2,26.4,2,26.0,2,26.5,2,25.4,2,27.3,2,27.5,1,28.0,2,28.1,2,28.4,2,27.6,2,27.2,1,28.2,1,28.8,2,27.7,1,27.1,4,31.0,1,30.6,1,29.3,2,30.1,2,31.4,1,27.6,2,30.4,2,29.1,2,31.1,1,25.9,1,27.0,2
2016-08-13 15:00:00,17.9,4,20.3,4,23.1,5,23.0,3,25.3,3,22.3,2,21.8,2,26.5,2,25.1,2,26.7,2,26.3,2,26.9,2,25.6,2,27.3,2,27.7,1,28.5,2,28.6,2,28.9,2,27.8,2,27.3,1,28.7,1,29.0,2,27.9,2,26.5,4,31.5,1,30.6,2,29.3,1,30.7,1,31.6,1,27.3,2,29.9,2,28.5,2,30.5,1,25.8,1,26.7,2
2016-08-13 16:00:00,17.8,4,19.9,4,23.1,4,22.7,2,25.3,3,21.8,2,21.3,2,26.2,2,25.3,2,26.8,2,26.4,2,27.2,2,25.6,2,26.8,3,27.8,1,28.8,2,28.7,2,28.9,2,27.8,2,27.2,1,28.7,1,29.1,2,27.8,2,25.4,3,31.9,1,30.0,2,28.6,1,30.8,1,31.3,1,26.7,1,29.1,1,27.7,2,29.9,1,25.6,1,26.2,2
2016-08-13 17:00:00,17.6,4,19.5,3,22.9,4,22.0,2,24.8,3,21.0,2,20.6,2,25.5,2,25.1,2,26.4,2,26.1,2,26.9,2,25.3,2,25.8,3,27.6,2,28.6,2,28.4,2,28.3,1,27.3,2,26.7,1,28.2,1,28.7,1,27.4,2,23.9,3,31.7,1,28.9,2,27.3,1,30.2,1,30.6,1,25.9,1,28.0,1,26.6,2,29.2,1,25.3,1,25.7,2
2016-08-13 18:00:00,17.5,4,18.7,3,22.2,4,20.8,2,23.6,3,19.9,3,19.5,2,24.2,2,24.4,2,25.6,2,25.5,2,25.6,2,24.3,2,24.3,3,26.8,2,27.6,1,27.4,1,26.7,1,26.1,2,25.4,1,27.3,1,27.7,1,26.6,2,22.3,3,30.7,1,27.3,2,25.6,1,28.7,1,29.4,1,24.9,1,26.5,1,25.4,2,28.0,1,24.9,1,25.0,2
2016-08-13 19:00:00,17.3,4,17.6,4,20.8,3,19.0,2,21.7,3,18.5,3,18.2,3,22.3,2,23.0,2,24.1,2,24.5,2,23.2,1,22.7,2,22.4,3,25.2,1,25.8,1,25.8,1,24.1,1,24.2,1,23.1,1,26.0,1,25.9,1,25.3,2,20.7,3,28.7,1,25.2,1,23.7,1,26.3,1,27.8,1,24.0,1,24.7,1,24.1,2,26.3,1,24.3,1,23.9,2
2016-08-13 20:00:00,16.9,4,16.4,4,19.1,2,16.9,2,19.5,2,16.9,4,16.7,4,20.2,2,21.3,2,22.4,1,23.2,1,20.1,1,20.6,2,20.5,2,23.1,1,23.5,1,23.9,1,21.1,1,22.1,1,20.5,1,24.4,1,23.6,1,23.8,1,19.4,3,26.1,1,23.0,1,21.8,1,23.6,1,26.0,1,23.0,1,22.8,1,22.8,1,24.3,1,23.6,1,22.9,2
2016-08-13 21:00:00,16.7,4,15.4,5,17.6,2,15.1,3,17.6,2,15.7,5,15.6,5,18.4,2,19.6,2,20.8,1,21.8,1,17.6,1,18.7,1,18.8,2,21.3,1,21.5,1,22.1,1,18.7,1,20.2,1,18.3,1,23.0,1,21.4,1,22.5,1,18.1,3,23.8,1,21.0,1,20.2,1,21.3,1,24.2,1,22.2,1,21.2,1,21.7,1,22.5,1,23.2,1,22.1,2
2016-08-13 22:00:00,16.5,4,15.0,5,16.6,2,14.0,3,16.5,1,15.0,5,14.9,6,17.1,3,18.4,2,19.7,1,20.6,1,16.3,1,17.4,1,17.7,1,19.9,1,20.1,1,20.8,1,17.2,1,19.1,1,16.9,1,21.8,1,19.9,1,21.5,1,16.9,3,22.3,1,19.8,1,18.9,1,19.9,1,22.9,1,21.3,1,20.1,1,20.9,1,21.1,1,22.9,1,21.6,2
