Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-12-27 10:00:00,6.1,1,3.9,1,3.8,2,3.8,2,2.6,1,4.4,1,3.9,2,2.9,1,3.3,1,2.9,1,4.1,1,1.9,3,2.2,3,2.0,5,3.7,1,3.0,1,2.8,1,2.8,1,2.7,2,2.3,5,5.2,1,3.3,1,3.2,4,2.5,1,7.9,2,8.6,1,6.8,1,7.6,2,7.2,5,10.8,1,10.9,1,8.6,1,8.5,1,12.5,1,14.3,1
2016-12-27 11:00:00,6.9,1,5.5,1,5.6,1,5.6,2,4.1,1,5.8,1,5.0,2,4.6,1,4.8,1,4.8,1,5.6,1,3.5,3,3.2,2,2.9,4,5.2,1,4.4,1,4.0,1,4.3,1,3.5,2,3.3,5,6.5,1,4.1,1,3.7,4,5.5,1,8.9,2,9.4,1,8.7,1,9.3,1,7.9,4,12.4,1,12.2,1,10.2,1,11.2,1,14.3,1,15.8,1
2016-12-27 12:00:00,7.4,1,6.6,1,7.1,1,7.1,1,5.2,1,7.0,1,6.1,2,6.1,1,6.0,1,6.4,1,7.0,1,4.9,2,4.1,2,4.0,3,6.6,1,5.8,1,5.3,1,5.6,1,4.1,1,4.3,4,7.6,1,5.0,1,4.5,3,7.8,1,9.9,2,10.3,1,10.6,1,10.8,1,8.9,3,13.7,1,13.3,1,11.4,1,13.9,1,15.7,1,16.9,1
2016-12-27 13:00:00,7.6,1,7.4,1,7.7,1,7.6,1,5.8,1,7.6,1,6.7,1,6.8,1,6.6,1,7.1,1,7.4,1,5.8,2,4.8,1,5.1,3,7.1,1,6.6,1,6.0,1,6.5,1,4.6,1,5.0,3,8.5,1,5.9,1,5.2,2,8.3,1,10.9,1,10.8,1,12.3,1,11.7,1,9.9,3,14.5,1,13.9,1,12.4,1,15.9,1,16.6,1,17.2,1
2016-12-27 14:00:00,7.4,1,7.4,1,7.4,1,7.5,1,6.0,1,7.6,1,6.6,1,6.9,1,6.7,1,7.1,1,7.3,1,6.2,1,5.1,1,5.7,2,7.1,1,6.9,1,6.4,1,7.1,1,4.9,1,5.2,2,9.0,1,6.4,1,5.6,1,7.8,1,11.7,1,10.9,1,13.1,1,11.7,1,10.8,2,14.6,1,13.8,1,12.7,1,16.8,1,16.8,1,16.9,1
2016-12-27 15:00:00,6.6,1,6.6,1,6.7,1,6.9,2,5.5,1,7.0,2,6.0,1,6.4,1,6.2,1,6.5,1,6.7,1,5.8,1,4.9,1,5.1,2,6.6,1,6.7,1,6.1,1,6.6,1,4.7,1,5.0,2,9.1,1,6.2,1,5.4,1,6.1,1,11.8,1,10.3,1,12.7,1,10.9,1,11.1,2,14.1,1,13.0,1,12.3,1,16.1,1,16.0,1,16.1,1
2016-12-27 16:00:00,5.7,1,5.5,1,5.5,1,5.8,2,4.8,1,6.0,3,5.5,1,5.5,2,5.3,1,5.4,1,5.8,1,4.6,2,4.2,1,4.0,2,5.9,2,6.1,1,5.0,1,5.3,1,4.0,1,4.0,1,8.6,1,5.0,1,4.6,2,4.3,1,11.0,1,9.3,1,10.8,1,9.2,1,10.5,1,12.8,1,11.8,1,11.3,1,13.9,1,14.4,1,14.9,1
2016-12-27 17:00:00,4.8,1,4.2,1,4.4,1,4.7,3,3.6,1,4.8,4,4.8,1,4.5,2,4.2,1,4.2,1,5.1,1,3.2,3,2.9,1,2.9,2,5.1,2,5.1,2,3.7,1,3.2,1,3.1,1,2.7,1,7.7,2,3.3,1,3.4,3,2.9,1,10.0,2,8.2,1,8.0,1,7.0,1,9.3,1,11.2,1,10.1,1,9.9,1,10.6,1,12.3,1,13.4,1
2016-12-27 18:00:00,4.1,1,3.0,1,3.7,1,3.9,3,3.1,1,3.8,4,4.2,2,3.9,2,3.4,1,3.3,1,4.4,1,2.0,3,1.9,2,1.7,2,4.8,3,4.4,2,2.5,1,1.7,1,2.4,1,1.6,2,6.8,2,1.9,1,2.2,4,1.4,1,8.6,2,7.3,1,5.5,1,5.0,1,8.2,1,9.6,1,8.6,1,8.4,1,7.7,1,10.5,1,12.1,1
2016-12-27 19:00:00,3.7,1,2.4,2,2.9,3,3.5,3,2.6,1,3.4,4,3.8,3,3.4,2,2.8,1,2.8,1,3.8,1,1.5,3,1.5,2,1.3,2,4.7,3,3.8,2,2.0,2,0.7,1,2.0,1,0.9,2,6.4,2,1.0,2,1.4,5,0.6,1,7.8,2,7.0,1,4.3,1,3.8,1,7.6,1,8.3,1,7.6,1,7.2,1,5.7,1,9.9,1,11.1,1
2016-12-27 20:00:00,3.4,2,2.0,2,2.4,4,3.4,2,2.5,1,3.7,3,3.8,4,3.4,2,2.5,1,2.4,1,3.5,1,1.2,2,1.0,3,1.2,2,5.0,3,3.5,2,1.8,2,0.3,2,1.8,1,0.8,1,6.2,2,0.7,2,0.8,5,0.0,1,7.1,1,7.0,1,3.7,1,3.4,1,7.2,1,7.3,1,7.1,1,6.5,1,4.6,1,9.7,1,10.5,1
2016-12-27 21:00:00,3.1,2,1.9,3,2.2,5,3.3,2,2.3,1,3.7,2,3.8,4,3.5,2,2.3,1,2.2,1,3.1,1,1.2,2,0.8,3,1.1,2,5.1,3,3.3,2,1.6,2,0.2,2,1.7,1,0.5,1,6.2,2,0.7,2,0.4,5,-0.4,1,6.6,1,6.9,1,3.5,1,3.1,1,6.8,1,6.5,1,6.7,1,6.0,1,4.1,1,9.7,1,10.0,1
2016-12-27 22:00:00,2.7,3,1.9,4,2.3,5,3.0,2,2.0,2,3.7,1,3.8,4,3.6,2,2.1,2,1.8,2,2.8,2,1.0,2,0.6,3,0.7,2,5.0,3,3.0,2,1.4,2,0.0,2,1.3,1,0.3,1,6.3,1,0.6,2,0.2,4,-0.6,1,6.3,1,6.6,1,3.2,1,2.8,1,6.1,2,5.8,1,6.3,1,5.6,1,3.6,1,9.6,1,9.4,1
2016-12-27 23:00:00,2.3,3,2.0,4,2.3,4,2.6,2,1.6,3,3.5,1,3.7,3,3.4,3,1.7,2,1.3,2,2.7,2,0.6,2,0.3,3,0.2,2,4.4,2,2.7,2,1.0,2,0.0,1,0.9,1,-0.1,1,6.5,2,0.5,2,-0.1,4,-0.9,1,5.7,1,6.3,1,2.9,1,2.5,1,5.5,2,5.0,1,6.0,1,5.4,1,3.3,1,9.3,1,8.9,1
2016-12-28 00:00:00,2.1,3,1.7,4,2.3,3,2.2,2,1.0,3,3.2,1,3.6,2,3.1,3,1.5,3,0.8,2,2.5,2,0.3,3,0.0,3,-0.2,2,4.1,2,2.2,3,0.6,2,-0.1,1,0.5,1,-0.4,1,6.7,2,0.3,2,-0.5,3,-1.1,1,5.1,2,5.8,1,2.6,1,2.4,2,4.7,2,4.6,1,5.8,1,5.2,1,3.0,1,9.0,1,8.5,1
2016-12-28 01:00:00,1.9,2,1.6,3,2.0,2,2.0,2,0.7,2,2.8,1,3.3,2,2.6,3,1.2,3,0.5,3,2.3,2,0.0,3,-0.3,3,-0.2,1,3.8,2,1.9,3,0.4,2,-0.2,1,0.3,1,-0.6,1,7.0,2,0.0,1,-0.6,3,-1.6,1,4.4,1,5.5,1,2.6,1,2.3,2,4.0,2,4.4,1,5.6,1,5.0,1,2.7,1,8.8,1,8.3,1
2016-12-28 02:00:00,1.8,2,1.5,2,1.3,3,1.9,2,0.4,2,2.6,1,3.2,2,2.1,2,0.9,3,0.4,3,2.2,3,-0.1,3,-0.5,3,-0.2,2,3.6,2,1.5,4,0.1,2,-0.4,1,0.1,1,-0.8,1,7.3,1,-0.4,1,-0.9,4,-1.9,1,3.8,1,5.4,1,2.4,1,2.5,2,3.4,2,4.3,1,5.4,1,4.9,1,2.4,1,8.6,1,8.2,1
2016-12-28 03:00:00,1.8,2,1.3,1,0.9,3,1.8,1,0.1,2,2.4,1,3.1,2,1.7,2,0.7,3,0.0,3,1.9,3,-0.3,2,-0.7,2,-0.2,2,3.3,2,1.2,4,0.0,2,-0.7,1,0.1,1,-1.1,1,7.2,1,-0.6,1,-1.0,4,-2.1,1,3.3,1,5.2,1,2.2,1,2.4,2,2.9,2,4.0,1,5.2,1,4.7,1,1.8,1,8.1,1,7.7,1
2016-12-28 04:00:00,1.9,2,1.0,1,0.8,3,1.6,1,-0.3,1,2.4,1,3.0,2,1.4,1,0.5,2,-0.2,2,1.7,2,-0.5,2,-0.9,3,-0.4,2,3.0,2,0.9,3,-0.1,2,-1.0,1,0.0,1,-1.5,1,6.8,1,-0.7,1,-1.1,3,-2.0,1,2.8,1,4.7,1,1.8,1,2.0,2,2.5,1,3.5,1,4.9,1,4.6,1,1.2,1,7.6,1,6.8,1
2016-12-28 05:00:00,2.1,1,0.9,1,0.8,2,1.3,1,-0.6,2,2.4,1,2.9,1,1.0,1,0.4,2,-0.3,2,1.6,2,-0.6,2,-1.0,3,-0.6,1,2.7,1,0.8,3,-0.2,1,-1.2,1,0.0,1,-1.8,1,6.2,1,-0.7,1,-1.4,3,-1.9,1,2.5,2,4.2,1,1.4,1,1.6,2,2.1,1,3.0,1,4.7,1,4.6,1,0.7,1,7.2,1,6.0,1
2016-12-28 06:00:00,1.9,1,0.7,2,0.7,2,1.2,1,-0.5,2,2.1,1,2.8,1,0.9,1,0.4,2,-0.4,2,1.5,1,-0.6,1,-1.1,3,-0.7,1,2.4,1,0.7,2,-0.2,1,-1.0,1,0.1,1,-2.0,1,5.8,1,-0.5,1,-1.5,2,-1.7,1,2.5,2,4.0,1,1.4,1,1.6,2,2.0,1,3.0,1,4.8,1,4.8,1,0.6,1,7.1,1,5.8,1
2016-12-28 07:00:00,1.8,1,0.5,1,0.4,2,1.3,1,-0.4,2,1.9,2,2.5,1,0.9,1,0.6,2,-0.3,1,1.3,1,-0.4,1,-1.0,3,-0.5,1,2.2,1,0.8,1,0.0,1,-0.1,1,0.5,1,-1.8,2,5.8,1,-0.1,1,-1.6,2,-1.8,1,3.0,2,4.4,1,1.9,1,2.3,1,2.3,1,3.8,1,5.5,1,5.3,1,1.2,1,7.6,1,6.7,1
2016-12-28 08:00:00,1.9,1,0.4,1,0.2,2,1.8,1,0.1,1,1.9,1,2.5,1,1.2,1,1.1,1,0.0,1,1.4,1,0.3,1,-0.7,2,0.0,1,2.4,1,1.3,1,0.4,1,1.1,1,1.1,1,-1.2,3,6.2,1,0.7,1,-1.4,3,-1.5,1,3.8,2,5.3,1,3.0,1,3.8,1,3.1,1,5.2,1,6.7,1,6.1,1,2.6,1,8.5,1,8.3,1
2016-12-28 09:00:00,2.4,1,0.8,1,0.4,2,2.8,1,0.9,1,2.6,1,3.1,1,2.1,1,1.7,1,0.8,1,1.9,1,1.3,1,0.0,2,0.8,2,3.0,1,2.2,1,1.3,1,2.5,1,1.9,1,-0.1,3,7.1,2,2.0,1,-0.9,3,0.0,1,5.3,1,6.4,1,4.7,1,6.2,1,4.6,1,7.0,1,8.1,1,7.3,1,4.7,1,10.0,1,10.0,1
2016-12-28 10:00:00,3.6,1,1.8,1,1.3,2,4.4,1,1.9,1,4.0,1,4.5,1,3.6,1,2.8,1,2.0,1,3.0,1,2.9,1,1.1,1,1.8,2,4.3,1,3.6,1,2.6,1,3.9,1,2.9,2,1.3,3,8.3,1,4.0,1,0.2,3,2.9,1,7.1,1,7.8,1,6.7,1,9.4,1,6.8,1,8.9,1,9.6,1,8.8,1,7.5,1,11.6,1,11.7,1
2016-12-28 11:00:00,4.9,1,3.2,1,2.4,1,6.1,1,3.2,1,5.9,1,6.2,1,5.3,1,4.0,1,3.5,1,4.5,1,4.4,1,2.2,1,2.7,2,5.8,1,5.3,1,4.3,1,5.0,1,4.0,2,2.7,2,9.9,1,6.1,1,1.5,3,6.5,1,9.1,1,9.1,1,8.8,1,12.8,1,9.4,1,10.9,1,11.1,1,10.5,1,10.6,1,13.4,1,13.0,1
2016-12-28 12:00:00,6.2,1,4.6,1,3.4,1,7.6,1,4.3,1,7.5,1,7.7,1,7.0,1,5.1,1,4.8,1,5.6,1,5.9,1,3.1,1,3.3,2,7.2,1,7.0,1,5.8,1,6.1,1,4.7,1,3.7,2,11.3,1,8.1,1,2.6,3,9.1,1,10.9,1,10.3,1,10.7,1,15.3,1,11.5,1,12.5,1,12.5,1,11.9,1,13.3,1,14.7,1,13.7,1
2016-12-28 13:00:00,6.8,1,5.5,1,3.6,1,8.5,1,5.0,1,8.4,1,8.3,1,7.9,1,5.9,1,6.0,1,6.4,1,6.9,1,3.6,1,3.6,2,8.2,1,8.2,1,7.2,1,7.2,1,5.0,1,4.0,1,12.4,1,9.4,1,3.2,3,9.8,1,12.2,1,11.2,1,12.1,1,16.3,1,12.9,1,13.7,1,13.7,1,12.9,1,15.3,1,15.5,1,14.2,1
2016-12-28 14:00:00,6.9,1,5.9,1,3.4,1,8.8,1,5.1,2,8.5,2,8.0,1,8.1,1,6.2,1,6.5,1,6.6,1,7.2,1,3.6,1,3.4,2,8.6,1,8.7,1,7.8,1,7.8,1,5.0,1,3.7,1,13.0,1,9.9,1,3.3,3,8.9,1,12.9,1,11.7,1,12.6,1,15.9,1,13.3,1,14.1,1,14.1,1,13.2,1,16.2,1,15.5,1,14.1,1
2016-12-28 15:00:00,6.7,1,5.7,1,3.1,1,8.4,1,4.6,2,8.0,2,7.4,1,7.7,1,6.0,1,6.4,1,6.4,1,6.6,1,3.3,1,3.0,2,8.3,1,8.5,1,7.7,1,7.5,1,4.4,1,2.9,1,12.9,1,9.3,1,3.1,3,7.1,1,12.8,1,11.3,1,12.0,1,14.1,1,12.9,1,13.6,1,13.5,1,12.7,1,15.5,1,14.8,1,13.4,1
2016-12-28 16:00:00,6.3,1,5.0,1,2.8,1,7.2,2,3.5,2,7.2,2,6.7,2,6.8,1,5.3,1,5.7,1,5.9,1,5.2,1,2.7,1,2.4,2,7.5,1,7.4,1,6.6,1,6.0,1,3.5,1,2.1,1,11.9,1,8.0,1,2.5,2,5.2,1,11.8,1,9.8,1,10.1,1,11.2,1,11.9,1,12.2,1,11.9,1,11.3,1,13.0,1,13.4,1,12.2,1
2016-12-28 17:00:00,5.7,1,4.2,1,2.6,2,6.0,2,2.4,1,6.1,2,6.0,2,5.8,2,4.5,1,4.6,1,5.5,1,3.4,1,2.1,1,1.8,2,6.3,1,5.9,1,5.1,1,3.9,1,2.5,1,1.3,1,10.6,1,6.1,1,1.8,2,3.2,1,10.3,1,7.8,1,7.5,1,8.0,1,10.6,1,10.1,1,9.5,1,9.4,1,9.8,1,11.7,1,10.8,1
2016-12-28 18:00:00,5.3,1,3.5,1,2.4,2,4.6,2,1.3,1,5.1,2,5.4,3,5.1,2,3.6,1,3.7,1,5.1,1,1.8,1,1.6,1,1.2,2,5.3,2,4.5,1,3.5,1,1.9,1,1.8,1,0.5,1,9.3,1,4.2,1,1.2,2,1.7,1,8.7,1,6.1,1,5.1,1,5.5,1,9.3,1,8.1,1,7.4,1,7.8,1,6.7,1,10.3,1,9.7,1
2016-12-28 19:00:00,5.2,1,3.2,1,2.0,2,3.8,2,0.5,1,4.4,3,5.1,3,4.5,2,3.0,1,3.0,1,4.7,1,0.9,1,1.2,1,0.7,2,4.7,2,3.7,1,2.6,1,0.5,1,1.3,1,0.0,1,8.5,1,2.7,1,0.9,2,0.6,1,7.4,1,5.1,1,3.5,1,4.3,1,8.5,1,6.8,1,6.1,1,6.7,1,4.9,1,9.4,1,9.1,1
2016-12-28 20:00:00,5.1,1,3.2,1,1.7,2,3.3,2,0.0,1,4.2,4,5.0,2,4.3,2,2.4,1,2.7,1,4.4,1,0.4,1,0.8,1,0.5,2,4.4,3,3.2,1,1.9,1,-0.2,1,1.0,1,-0.2,1,8.1,1,1.8,1,0.7,3,0.3,1,6.3,1,4.6,1,2.7,1,4.0,1,7.8,1,6.0,1,5.7,1,6.2,1,4.1,1,9.1,1,8.9,1
2016-12-28 21:00:00,5.0,1,3.1,1,1.4,2,2.8,2,-0.2,1,4.1,5,4.9,1,4.2,2,2.0,1,2.2,1,3.9,1,0.3,1,0.5,1,0.2,2,4.1,3,2.7,2,1.4,1,-0.5,1,0.9,1,-0.6,1,7.7,1,1.2,1,0.5,3,0.1,1,5.6,1,4.4,1,2.3,1,4.0,1,7.2,1,5.4,1,5.6,1,5.8,1,3.6,1,9.0,1,8.9,1
2016-12-28 22:00:00,4.8,2,2.9,2,1.1,2,2.3,2,-0.4,1,4.0,5,4.8,1,3.9,1,1.5,1,1.7,1,3.4,1,0.2,1,0.2,2,0.1,3,3.8,3,2.2,2,0.8,1,-0.5,1,0.6,1,-1.0,1,7.2,1,0.7,1,0.1,3,0.1,1,5.1,1,4.1,1,2.2,1,3.8,1,6.3,1,4.9,1,5.5,1,5.3,1,3.3,1,9.0,1,8.7,1
2016-12-28 23:00:00,4.5,2,2.5,2,0.9,1,1.8,1,-0.5,1,3.8,5,4.6,1,3.5,1,1.1,1,1.0,1,2.9,1,0.1,1,0.1,2,0.0,2,3.4,3,1.7,2,0.2,1,-0.5,1,0.4,1,-1.3,1,6.7,1,0.5,1,-0.4,3,0.2,1,4.8,1,3.9,1,2.1,1,3.5,1,5.3,1,4.4,1,5.5,1,4.8,1,3.0,1,9.0,1,8.3,1
2016-12-29 00:00:00,4.1,1,2.2,1,0.6,1,1.2,1,-0.6,1,3.6,5,4.5,2,3.1,1,0.7,1,0.5,1,2.4,1,-0.1,1,-0.1,2,-0.2,2,3.1,2,1.2,1,-0.3,1,-0.5,1,0.0,1,-1.6,1,6.3,1,0.4,1,-0.6,3,0.0,1,4.4,1,3.7,1,2.2,1,3.1,1,4.3,1,3.9,1,5.3,1,4.4,1,2.7,1,8.9,1,7.9,1
2016-12-29 01:00:00,4.0,1,1.3,1,0.0,1,1.7,2,-1.2,1,3.5,5,4.3,2,3.2,2,0.3,1,-0.6,1,2.3,1,-0.8,1,-1.1,2,-1.2,2,2.8,2,0.6,1,-0.7,1,-1.1,1,-1.2,2,-1.9,2,6.5,1,-0.2,1,-0.8,3,-1.8,1,3.5,1,3.3,1,1.1,1,2.6,1,2.6,1,2.4,1,5.0,1,3.1,1,2.0,1,8.3,1,7.5,1
2016-12-29 02:00:00,4.0,1,1.0,1,-0.3,1,1.5,2,-1.4,1,3.4,6,4.2,2,2.3,2,-0.1,1,-1.0,1,1.9,1,-0.9,1,-1.1,2,-1.2,2,2.5,2,0.4,1,-0.8,1,-1.1,1,-1.4,2,-2.3,2,6.2,1,-0.3,1,-0.8,3,-2.0,1,3.0,1,3.1,1,1.2,1,2.3,1,2.1,1,2.1,1,4.7,1,3.0,1,1.7,1,8.2,1,7.3,1
2016-12-29 03:00:00,4.0,1,0.7,1,-0.5,1,1.1,2,-1.7,1,3.4,6,4.1,2,1.3,3,-0.5,1,-1.3,1,1.6,1,-1.2,1,-1.1,1,-1.2,2,2.1,2,0.1,1,-0.9,1,-1.3,1,-1.5,2,-2.6,2,5.8,1,-0.6,1,-0.7,3,-1.9,1,2.4,1,3.0,1,1.3,1,2.1,1,1.6,1,1.6,1,4.3,1,2.8,1,1.3,1,8.1,1,6.8,1
2016-12-29 04:00:00,4.1,1,0.2,2,-0.7,1,0.5,2,-2.3,1,3.4,6,4.0,2,0.5,3,-0.9,1,-1.6,1,1.3,1,-1.7,1,-1.3,1,-1.2,2,1.5,2,-0.5,2,-1.2,1,-1.6,1,-1.6,2,-2.8,1,5.3,1,-1.1,1,-0.8,3,-1.4,1,1.7,1,3.0,1,1.4,1,1.9,1,1.1,1,1.0,1,3.9,1,2.5,1,0.9,1,7.9,1,5.9,1
2016-12-29 05:00:00,4.3,2,-0.2,2,-0.8,1,-0.1,2,-2.9,1,3.4,6,3.8,2,-0.2,3,-1.2,1,-1.8,2,0.9,2,-2.1,1,-1.5,2,-1.4,2,0.9,2,-1.0,2,-1.5,1,-1.9,1,-1.7,2,-2.8,2,4.7,1,-1.5,1,-1.1,2,-0.9,1,1.2,1,3.1,1,1.6,1,1.8,1,0.7,1,0.6,1,3.7,1,2.3,1,0.7,1,7.8,1,5.1,1
2016-12-29 06:00:00,4.4,2,-0.6,2,-0.9,1,-0.5,2,-3.1,1,3.4,6,3.6,2,-0.5,3,-1.1,1,-1.9,2,0.7,2,-2.2,1,-1.6,2,-1.5,2,0.5,3,-1.3,2,-1.7,1,-1.9,1,-1.6,2,-2.8,2,4.4,1,-1.6,1,-1.4,2,-0.7,1,1.0,1,3.4,1,1.9,1,2.0,1,0.7,1,0.8,1,3.9,1,2.6,1,0.9,1,7.8,1,4.9,1
