Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-18 09:00:00,19.3,4,21.4,5,22.8,3,23.3,2,23.2,3,25.7,1,23.4,1,26.0,1,24.2,3,25.3,4,25.4,3,25.4,1,24.3,1,24.4,2,27.4,1,27.5,1,26.9,1,26.3,2,26.6,1,24.7,1,26.9,1,26.3,1,24.9,1,23.4,1,28.8,1,24.2,1,24.0,1,26.6,1,27.1,1,25.2,2,26.2,1,24.4,2,26.6,2,23.8,1,25.2,2
2016-07-18 10:00:00,20.0,4,22.6,5,24.4,4,25.3,2,24.9,3,28.1,1,25.2,1,27.7,1,25.9,4,26.9,4,27.0,4,26.8,2,25.7,1,25.8,2,28.8,1,29.3,1,28.7,1,28.4,2,28.1,1,26.2,1,28.4,1,28.5,1,26.6,1,26.0,1,31.5,1,26.5,1,26.8,1,29.2,1,29.3,1,26.4,2,28.3,2,26.4,2,29.4,2,24.2,1,26.5,2
2016-07-18 11:00:00,20.5,4,23.4,5,25.7,4,26.9,2,26.0,3,29.8,1,26.5,2,28.9,1,27.2,4,28.2,4,28.2,4,28.1,3,26.7,1,27.0,2,29.9,1,30.9,1,30.1,1,29.7,3,29.0,1,27.3,1,29.8,1,30.1,1,28.4,1,28.2,1,33.5,1,28.2,1,29.0,1,30.8,1,30.9,1,26.8,4,29.6,2,28.1,2,31.7,2,24.3,1,26.9,1
2016-07-18 12:00:00,20.8,4,24.0,4,26.8,5,27.7,2,26.8,4,30.9,1,27.3,1,29.9,1,28.2,4,29.1,4,29.0,4,28.8,4,27.4,2,27.8,2,31.2,1,32.2,1,31.2,1,30.8,3,30.0,1,28.0,1,30.9,1,31.4,1,29.8,1,29.8,1,35.0,1,29.5,1,30.5,1,32.1,1,32.0,1,26.7,5,30.5,3,29.0,2,33.0,2,24.2,1,27.0,1
2016-07-18 13:00:00,21.3,3,24.4,4,27.4,4,27.9,1,27.5,4,31.7,1,27.7,1,30.8,1,29.0,4,29.7,4,29.9,4,29.4,5,28.1,3,28.4,2,32.2,1,33.0,1,32.1,2,31.7,3,30.7,2,28.8,1,31.9,1,32.4,1,30.8,1,30.7,1,35.9,1,31.0,1,31.5,1,33.0,2,32.8,1,26.6,5,31.2,3,29.4,2,33.7,2,24.2,1,27.1,1
2016-07-18 14:00:00,21.7,2,24.7,3,27.7,4,27.8,2,28.1,5,32.3,1,27.8,1,31.7,1,29.6,3,30.3,3,30.4,3,29.9,5,28.7,4,28.7,2,33.3,1,33.7,2,32.7,2,32.4,2,31.1,3,29.5,1,32.7,1,33.2,1,31.4,1,30.9,2,36.6,1,32.2,1,31.9,1,33.7,2,33.5,1,26.3,5,31.6,3,29.2,2,34.1,2,24.3,1,27.2,1
2016-07-18 15:00:00,22.0,2,24.9,2,28.0,3,27.5,2,28.5,4,32.4,1,27.6,1,32.3,1,30.1,2,30.7,2,30.8,2,30.5,4,29.2,4,29.1,2,34.1,1,34.2,2,33.0,2,33.0,1,31.5,4,30.1,1,33.3,1,33.5,1,31.7,1,30.4,2,37.0,1,32.7,1,32.0,1,34.1,2,33.7,1,25.7,5,31.6,3,28.6,2,33.8,2,24.3,1,26.9,1
2016-07-18 16:00:00,22.1,1,24.9,2,28.0,3,27.0,2,28.6,4,32.1,1,27.1,1,32.8,2,30.3,1,30.7,2,30.9,2,31.0,4,29.4,4,29.3,3,34.4,1,34.4,1,33.0,2,33.2,1,31.7,4,30.3,2,33.6,1,33.4,1,31.7,1,29.3,2,37.3,1,32.3,1,31.5,1,34.2,2,33.5,1,25.1,4,30.8,3,27.5,2,33.2,2,24.2,1,26.2,2
2016-07-18 17:00:00,22.0,1,24.6,1,27.8,2,26.3,2,28.2,3,31.3,1,26.2,1,32.8,2,30.2,1,30.2,1,30.7,1,30.9,3,29.1,3,29.2,4,34.2,1,34.2,1,32.6,1,32.8,1,31.4,3,29.9,3,33.4,1,32.7,1,31.2,1,27.4,2,37.2,1,30.9,1,30.3,1,33.7,2,32.9,1,24.2,3,29.3,2,26.2,2,32.0,2,24.0,1,25.2,2
2016-07-18 18:00:00,21.7,1,23.7,1,26.9,1,25.1,1,27.0,2,29.6,1,25.3,1,31.9,1,29.3,1,29.3,1,30.2,1,29.7,2,28.3,3,28.2,4,33.1,1,33.2,1,31.5,1,31.1,1,30.2,3,28.4,3,32.5,1,31.2,1,30.1,1,25.3,2,36.3,1,28.8,1,28.6,1,32.0,1,31.7,1,23.2,3,27.2,2,24.7,2,30.2,2,23.9,1,24.0,2
2016-07-18 19:00:00,21.0,1,22.2,1,25.2,1,23.7,1,25.1,1,27.3,1,23.9,1,30.0,1,27.9,1,27.8,1,29.0,1,27.0,1,26.8,2,26.2,4,31.2,1,31.1,1,29.9,1,28.1,1,28.0,2,25.7,3,30.9,1,29.2,1,28.4,1,23.3,2,34.3,1,26.4,1,26.4,1,29.2,1,29.8,1,22.3,1,24.7,1,23.4,2,28.1,1,23.6,1,23.2,2
2016-07-18 20:00:00,20.5,1,20.5,1,23.6,1,22.0,1,22.8,1,25.0,1,22.8,1,27.7,1,26.0,1,26.1,1,27.7,1,23.6,1,24.8,1,23.8,3,28.9,1,28.5,1,28.0,1,24.7,1,25.4,1,22.7,3,28.7,1,26.8,1,26.5,1,21.3,2,31.7,1,23.9,1,24.0,1,25.8,1,27.8,1,21.5,1,22.5,1,22.1,2,26.0,1,23.3,1,22.2,1
2016-07-18 21:00:00,20.2,1,19.1,1,21.7,1,20.5,1,20.8,1,23.2,1,21.9,1,25.3,1,24.3,1,24.5,1,26.4,1,20.8,1,22.8,1,21.9,2,26.9,1,26.3,1,26.1,1,21.8,1,23.1,1,20.1,3,26.8,1,24.6,1,24.8,1,19.6,2,29.3,1,21.6,1,21.7,1,22.9,1,25.7,1,21.0,1,20.3,1,21.4,2,23.8,1,23.1,1,21.7,1
2016-07-18 22:00:00,19.8,1,18.1,1,20.4,1,19.6,1,19.4,1,22.3,1,21.3,1,23.6,1,23.0,1,23.2,1,25.2,1,19.3,1,21.2,1,20.6,1,25.4,1,24.7,1,24.4,1,20.2,1,21.7,1,18.6,2,25.5,1,22.9,1,23.3,1,18.2,1,27.4,1,19.8,1,20.0,1,21.3,1,24.2,1,20.1,2,19.0,2,20.9,2,22.4,1,22.8,1,21.2,1
2016-07-18 23:00:00,19.8,1,17.7,1,19.5,1,19.0,1,18.8,1,22.1,1,21.0,1,22.5,1,22.1,1,22.1,1,24.3,1,18.9,1,19.9,1,19.9,1,24.4,1,23.7,1,23.0,1,19.5,1,20.9,1,18.0,2,24.6,1,21.9,1,22.3,1,16.9,1,26.1,1,18.5,1,18.8,1,20.6,1,23.1,1,19.5,3,18.1,3,20.6,2,21.4,1,22.3,1,20.9,2
2016-07-19 00:00:00,19.9,1,17.5,1,18.7,1,18.6,1,18.1,1,22.3,1,20.9,1,21.7,1,21.5,1,21.3,1,23.5,1,18.6,1,18.8,1,19.3,1,23.7,1,22.9,1,21.9,1,19.1,1,20.2,1,17.6,1,23.7,1,20.9,1,21.6,1,16.0,1,24.9,1,17.6,1,17.9,1,20.5,1,22.2,1,18.8,5,17.8,3,20.3,2,20.6,1,21.9,1,20.6,2
2016-07-19 01:00:00,19.8,1,17.5,1,18.1,1,18.5,1,17.4,1,22.1,1,20.6,1,21.2,1,20.8,1,20.6,1,22.7,1,18.0,1,18.0,1,18.6,1,23.0,1,21.9,1,20.8,1,18.4,1,19.2,1,17.0,1,23.1,1,19.9,1,20.7,1,15.2,1,24.0,1,17.1,1,17.1,1,20.4,1,21.2,1,18.2,5,17.6,3,19.8,2,19.7,1,21.5,1,20.1,2
2016-07-19 02:00:00,19.7,1,17.3,1,17.5,1,18.4,1,16.7,1,21.6,1,20.2,1,20.9,1,20.3,1,20.0,1,22.2,1,17.4,1,17.4,1,18.0,1,22.4,1,21.1,1,19.9,1,17.7,1,18.2,1,16.3,1,22.6,1,18.9,1,19.9,1,14.6,1,23.3,1,16.9,1,16.6,1,20.1,1,20.6,1,17.5,5,17.3,3,19.3,3,19.1,1,21.2,1,19.3,2
2016-07-19 03:00:00,19.5,1,17.2,1,17.2,1,18.4,1,16.4,1,21.1,1,19.9,1,20.6,1,19.8,1,19.6,1,21.6,1,17.0,1,17.3,1,17.7,1,21.8,1,20.5,1,19.2,1,17.3,1,17.8,1,16.1,1,22.0,1,18.4,1,19.5,1,14.2,1,22.5,1,16.9,1,16.4,1,19.5,1,20.1,1,17.1,5,17.3,2,19.0,3,18.6,1,21.1,1,18.9,2
2016-07-19 04:00:00,19.3,1,17.1,1,17.2,1,18.4,1,16.6,1,20.8,1,20.0,1,20.5,1,19.5,1,19.3,1,21.1,1,17.3,1,17.6,1,18.0,1,21.4,1,20.3,1,18.9,1,17.5,1,18.2,1,16.6,2,21.5,1,18.6,1,19.6,1,14.1,1,22.0,1,17.1,1,16.5,1,19.1,1,19.8,1,17.1,5,17.4,2,19.2,3,18.4,1,21.5,2,18.9,2
2016-07-19 05:00:00,19.2,1,17.3,1,17.7,1,18.8,1,17.4,1,21.1,1,20.6,1,20.8,1,19.6,1,19.6,1,21.1,1,18.3,1,18.5,1,18.9,1,21.5,1,20.7,1,19.3,1,18.5,1,19.4,1,17.7,1,21.3,1,19.6,1,20.1,1,14.6,1,22.0,1,17.8,1,17.1,1,19.1,1,20.0,1,17.6,5,18.0,3,19.9,2,18.9,1,22.3,2,19.4,3
2016-07-19 06:00:00,19.7,1,18.0,1,18.9,1,20.2,1,19.0,1,22.2,1,21.9,1,22.0,1,20.6,1,20.8,1,21.9,1,20.4,1,19.9,1,20.4,2,22.6,1,22.1,1,20.6,1,20.4,1,21.1,1,19.7,1,22.1,1,21.3,1,21.2,1,16.1,1,23.0,1,19.1,1,18.6,1,20.2,1,21.1,1,19.0,5,19.3,3,21.2,2,20.3,1,23.2,2,20.4,3
2016-07-19 07:00:00,20.7,1,19.7,1,20.9,1,22.7,1,21.2,1,24.4,1,24.0,1,24.1,1,22.8,1,23.0,1,24.0,1,22.9,1,21.9,1,22.4,2,24.9,1,24.6,1,23.3,1,23.4,1,23.3,1,22.1,1,24.1,1,23.8,1,23.0,1,18.9,1,25.2,1,21.3,1,21.0,1,22.9,1,23.0,1,21.3,5,21.8,3,23.1,1,22.9,1,24.1,3,21.9,2
2016-07-19 08:00:00,21.9,1,21.9,1,23.1,1,25.7,1,23.8,1,27.1,2,26.3,1,26.9,1,25.4,1,26.0,1,26.4,1,25.9,1,24.2,1,24.4,2,27.8,1,27.5,1,26.5,1,26.6,1,25.6,1,24.7,1,26.6,1,26.4,1,24.9,1,22.1,1,28.0,1,23.8,1,23.9,1,26.4,1,25.7,1,23.9,5,24.6,3,25.3,1,26.0,1,25.0,3,23.5,2
2016-07-19 09:00:00,23.0,1,23.8,1,25.5,1,28.6,1,26.3,1,29.5,2,28.7,1,29.5,1,28.0,1,28.8,1,29.0,1,28.5,1,26.1,1,26.4,1,30.4,1,30.4,1,29.3,1,29.6,1,27.8,1,26.9,1,29.2,1,29.0,1,26.9,1,25.5,1,31.1,1,26.3,1,26.8,1,29.7,1,28.3,1,25.9,5,27.3,3,27.2,1,29.1,2,25.5,3,24.9,1
2016-07-19 10:00:00,23.8,2,25.5,2,27.4,1,31.1,1,27.9,1,31.3,2,30.4,1,31.6,1,29.8,1,30.8,1,30.9,1,30.3,1,27.6,1,27.8,1,32.2,1,32.5,1,31.6,1,31.4,1,29.7,1,28.5,1,31.1,1,31.2,1,28.7,1,28.5,1,33.5,1,28.4,1,29.5,1,32.2,1,30.4,1,26.9,4,29.1,3,28.7,2,31.4,2,25.6,2,25.8,1
2016-07-19 11:00:00,24.3,2,26.8,2,28.9,1,32.9,1,29.0,1,32.2,2,31.7,2,33.2,1,31.1,1,32.2,1,32.2,1,31.7,1,28.7,1,28.8,1,33.4,1,34.1,1,33.0,1,32.5,1,31.1,1,29.7,1,32.4,1,32.9,1,30.3,1,30.6,1,35.3,1,29.9,1,31.5,1,33.8,1,32.2,1,27.0,4,30.4,3,29.9,2,33.2,2,25.4,2,26.2,1
2016-07-19 12:00:00,24.8,2,27.6,2,30.0,1,34.2,1,29.8,1,32.7,1,32.6,1,34.3,1,32.1,1,33.1,1,33.0,1,32.7,1,29.5,1,29.6,1,34.3,1,35.4,1,34.0,1,33.6,1,32.3,1,30.5,1,33.4,1,34.4,1,31.7,1,32.1,1,36.7,1,31.3,1,33.0,1,34.9,1,33.4,1,26.8,4,31.1,2,30.5,2,34.2,2,25.2,2,26.4,1
2016-07-19 13:00:00,25.3,2,28.2,2,30.9,2,34.8,1,30.7,1,32.9,1,33.2,1,35.1,1,33.0,1,33.9,1,33.8,1,33.4,1,30.3,1,30.1,1,35.5,1,36.5,1,35.1,1,34.5,1,33.0,1,31.2,1,34.3,1,35.5,1,32.7,1,32.9,1,37.8,1,32.5,1,33.9,1,35.9,1,34.3,1,26.8,4,31.6,2,30.7,3,34.7,2,25.2,1,26.5,1
2016-07-19 14:00:00,25.8,2,28.6,2,31.4,2,35.0,1,31.4,1,33.0,1,33.5,1,35.6,1,33.7,1,34.5,1,34.4,1,33.9,1,31.0,1,30.6,1,36.4,1,37.4,2,35.8,1,35.4,1,33.5,1,31.7,1,35.0,1,36.3,1,33.4,1,32.9,1,38.4,1,33.4,1,34.2,1,36.4,1,34.7,1,26.7,4,31.8,2,30.5,3,34.9,1,25.3,1,26.4,1
2016-07-19 15:00:00,26.1,1,28.7,1,31.6,2,34.9,1,31.8,1,32.8,1,33.6,1,36.0,1,34.1,2,34.7,2,34.7,2,34.5,1,31.5,1,30.9,1,36.8,1,37.8,2,36.2,1,36.1,1,33.7,1,32.1,1,35.5,1,36.7,1,33.8,1,32.4,1,38.5,1,33.6,1,34.1,1,36.6,1,34.9,1,26.5,4,31.5,2,29.9,2,34.6,1,25.4,1,26.1,1
2016-07-19 16:00:00,26.2,1,28.5,1,31.6,1,34.6,2,31.8,1,32.4,2,33.3,2,36.3,1,34.2,2,34.6,2,34.7,2,35.0,1,31.8,1,30.9,1,36.3,1,37.7,2,36.1,1,36.3,1,33.8,1,32.3,1,35.7,1,36.6,1,33.8,1,31.2,1,38.0,1,33.0,1,33.7,1,36.2,1,34.6,1,25.9,3,30.7,2,29.0,2,34.0,1,25.4,1,25.6,2
2016-07-19 17:00:00,25.9,1,27.9,1,31.2,1,33.8,2,31.3,1,31.3,2,32.4,3,36.0,1,33.8,1,34.0,1,34.3,1,34.8,1,31.6,2,30.4,1,35.0,2,36.9,1,35.5,1,35.6,1,33.3,1,31.8,1,35.4,1,35.8,1,33.3,1,29.7,1,36.8,1,31.5,1,32.6,1,35.1,1,33.8,1,24.9,2,29.4,2,27.8,2,32.9,1,25.4,1,24.9,2
2016-07-19 18:00:00,25.6,1,27.0,1,30.2,1,32.3,2,29.8,1,29.6,2,31.0,3,34.9,1,32.6,1,32.8,1,33.3,1,33.3,1,30.5,1,29.3,1,32.9,2,35.3,1,34.0,1,33.7,1,31.9,1,30.2,1,34.3,1,34.2,1,32.2,1,27.9,1,34.9,1,29.5,1,30.9,1,33.1,1,32.5,1,24.1,1,27.6,2,26.3,2,31.2,1,25.2,1,23.9,2
2016-07-19 19:00:00,25.2,1,25.7,1,28.7,1,29.9,1,27.6,1,26.9,2,28.8,3,32.9,1,30.8,1,31.0,1,31.9,1,30.0,1,28.4,1,27.2,1,30.5,2,33.0,1,32.0,1,30.5,1,29.5,1,27.3,1,32.5,1,31.8,1,30.5,1,26.0,1,32.4,1,27.0,1,28.6,1,30.3,1,30.7,1,23.1,1,25.4,2,24.8,2,29.2,1,25.0,1,22.9,2
2016-07-19 20:00:00,24.7,1,24.4,1,26.7,1,27.5,1,25.0,1,23.9,2,26.1,2,30.0,1,28.7,1,29.0,1,30.3,1,26.2,1,25.9,1,24.8,1,27.9,1,30.4,1,29.6,1,26.7,1,26.5,1,24.2,1,30.3,1,29.0,1,28.6,1,24.1,1,29.7,1,24.4,1,25.8,1,27.3,1,28.6,1,22.4,2,23.2,2,23.4,2,27.1,1,24.8,1,21.7,1
2016-07-19 21:00:00,24.3,1,23.2,1,24.9,1,25.3,1,22.9,1,21.6,2,23.9,1,27.3,1,26.8,1,26.9,1,28.7,1,22.9,1,23.5,1,22.6,1,25.7,1,28.1,1,27.3,1,23.6,1,24.0,1,21.3,1,28.1,1,26.5,1,26.7,1,22.2,1,27.2,1,22.1,1,23.3,1,24.7,1,26.8,1,21.8,3,21.3,2,22.2,2,25.0,1,24.5,1,21.0,1
2016-07-19 22:00:00,23.9,1,22.5,1,23.6,1,23.9,1,21.5,1,20.3,3,22.5,1,25.1,1,25.4,1,25.4,1,27.4,1,21.1,1,21.8,1,21.3,1,23.9,1,26.4,1,25.6,1,22.0,1,22.5,1,19.8,1,26.6,1,24.9,1,25.2,1,20.5,1,25.3,2,20.3,1,21.4,1,23.2,1,25.4,1,21.2,4,20.0,3,21.6,1,23.6,1,24.4,1,20.7,2
2016-07-19 23:00:00,23.6,1,22.1,1,22.7,1,23.3,1,21.0,1,20.0,5,21.6,1,23.5,1,24.4,1,24.2,1,26.4,1,20.6,1,20.6,1,20.3,1,22.6,2,25.2,1,24.4,1,21.3,1,21.7,1,19.3,1,25.3,1,23.8,1,24.2,1,18.9,1,23.9,3,19.0,1,20.1,1,22.3,1,24.3,1,20.6,4,19.2,3,21.2,1,22.5,1,24.5,1,20.6,3
2016-07-20 00:00:00,23.4,1,22.1,1,22.1,1,23.1,1,20.7,1,19.8,6,21.0,1,22.2,2,23.8,1,23.3,1,25.4,1,20.3,1,19.5,1,19.6,1,21.6,3,24.4,1,23.3,1,21.1,1,21.1,1,18.9,1,24.4,1,23.1,1,23.4,1,17.6,1,22.9,3,18.1,1,19.1,1,21.9,1,23.5,1,20.0,4,18.7,3,20.9,1,21.6,1,24.2,1,20.6,4
2016-07-20 01:00:00,23.0,1,22.2,1,21.4,1,22.9,1,20.0,1,18.4,7,21.3,2,21.5,2,23.3,1,22.9,1,24.7,1,20.0,1,19.0,1,19.2,1,20.4,4,24.3,1,22.5,1,20.1,1,20.2,1,17.9,1,23.8,1,22.7,1,23.0,1,16.9,1,20.9,3,17.9,1,18.3,1,20.3,1,22.2,2,19.0,4,18.7,3,20.2,1,20.6,1,23.7,1,20.6,4
2016-07-20 02:00:00,22.9,1,22.0,1,21.1,1,22.4,1,19.5,1,18.0,7,20.6,2,20.9,2,22.8,1,22.2,1,24.1,1,19.4,1,18.2,1,18.6,1,19.8,5,23.1,2,21.6,1,19.5,1,19.4,1,17.5,1,23.1,1,22.2,1,22.3,1,16.2,1,20.2,3,17.6,1,17.9,1,19.7,1,21.3,1,18.6,4,18.4,2,19.5,2,19.9,1,23.2,1,20.1,4
2016-07-20 03:00:00,22.6,1,21.7,1,20.9,1,22.0,1,19.2,1,17.7,7,19.9,3,20.4,2,22.4,1,21.7,1,23.6,1,19.0,1,17.9,1,18.4,1,19.3,5,22.2,2,20.8,1,19.2,1,19.0,1,17.4,1,22.6,1,21.8,1,21.8,1,15.9,1,19.7,3,17.5,1,17.7,1,19.1,1,20.5,1,18.3,4,18.3,2,19.1,2,19.4,1,23.0,1,19.7,3
2016-07-20 04:00:00,22.3,1,21.3,1,20.7,1,21.6,2,19.3,1,17.5,6,19.3,4,19.9,2,22.1,1,21.5,1,23.1,1,19.1,1,18.3,1,18.7,1,19.0,5,21.8,2,20.4,1,19.6,1,19.4,1,17.9,1,22.2,1,21.7,1,21.6,1,16.0,1,19.7,4,17.8,1,17.9,1,18.9,1,20.0,1,18.3,4,18.5,2,19.4,2,19.4,1,23.3,1,19.6,3
2016-07-20 05:00:00,22.1,1,21.3,1,20.9,1,21.6,2,20.1,1,17.5,5,19.0,5,19.7,3,22.2,1,21.9,1,23.0,1,20.0,1,19.3,1,19.6,1,19.0,5,21.9,2,20.7,1,20.8,1,20.5,1,19.0,1,22.1,1,22.2,1,21.9,1,16.6,1,20.2,5,18.6,1,18.7,1,19.1,1,20.1,1,18.8,5,19.1,3,20.3,2,20.2,1,24.0,2,20.0,3
2016-07-20 06:00:00,22.2,1,21.9,1,21.8,1,22.0,2,21.6,1,17.9,5,19.3,5,20.2,4,23.0,1,23.0,1,23.6,1,21.8,1,21.1,1,21.2,1,19.9,5,22.8,2,21.9,1,22.7,1,22.1,1,20.8,1,22.5,1,23.4,1,22.8,1,18.1,1,21.1,5,20.1,1,20.2,1,19.9,2,20.9,1,20.0,5,20.6,3,21.8,1,21.8,1,24.8,2,20.9,3
2016-07-20 07:00:00,22.9,1,23.5,1,23.7,1,23.1,2,24.0,1,18.8,5,20.3,5,21.6,3,24.6,2,25.0,1,25.2,1,24.5,1,23.4,1,23.4,1,21.7,5,24.4,2,24.1,1,25.2,1,24.2,1,23.3,1,23.5,1,25.6,1,24.5,1,20.5,1,22.4,6,22.3,1,22.6,1,21.3,2,22.5,1,21.9,5,23.0,3,23.6,2,24.4,1,25.6,2,22.3,4
2016-07-20 08:00:00,23.7,1,25.6,1,26.2,1,24.5,2,26.7,1,20.0,6,21.7,4,23.5,3,26.6,2,27.4,2,27.3,2,27.7,1,26.0,1,25.9,1,23.9,5,26.3,1,26.8,1,28.0,1,26.4,1,26.1,1,24.8,1,28.3,1,26.7,1,23.4,1,23.9,7,25.0,1,25.5,1,23.0,2,24.7,2,23.9,5,25.8,3,25.6,2,27.5,1,26.3,2,24.0,4
