Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-24 02:00:00,22.2,1,20.2,1,21.5,1,18.4,1,18.6,1,15.2,5,16.3,4,17.4,1,20.5,1,20.5,1,22.1,1,16.9,1,15.9,1,15.6,1,18.9,1,20.5,1,18.8,1,17.1,1,17.5,1,15.7,1,21.3,1,18.3,1,19.4,1,15.1,2,21.9,5,18.5,1,15.7,1,19.6,2,19.7,1,18.6,1,19.6,1,19.8,1,18.6,1,23.4,1,20.2,1
2016-08-24 03:00:00,21.8,1,19.7,1,21.1,1,17.7,1,18.0,1,14.9,5,15.6,3,16.5,2,19.6,1,19.8,1,21.5,1,16.6,1,15.4,1,15.2,1,18.2,2,19.7,1,18.0,1,16.6,1,16.9,1,15.5,1,20.7,1,17.7,1,18.9,1,14.8,2,21.6,5,17.9,1,15.2,1,19.1,2,19.2,1,18.1,1,19.2,1,19.4,1,18.0,1,23.3,1,19.9,1
2016-08-24 04:00:00,21.5,1,19.0,1,20.6,1,17.0,1,17.8,1,14.7,5,15.2,3,15.8,2,18.9,1,19.1,1,20.6,1,16.2,1,15.3,1,15.2,1,17.6,3,18.8,1,17.2,1,16.2,1,16.5,1,15.3,1,20.0,1,17.2,1,18.3,1,14.3,1,21.3,5,17.3,1,15.0,1,18.9,3,18.6,1,17.6,1,18.6,1,19.1,1,17.7,1,23.2,1,19.5,1
2016-08-24 05:00:00,21.2,1,18.5,1,20.4,1,16.8,1,17.9,1,14.5,5,15.2,3,15.8,2,18.6,1,18.8,1,20.0,1,16.4,1,15.7,1,15.7,1,17.4,4,18.4,1,17.0,1,16.3,1,16.9,1,15.7,1,19.6,1,17.0,1,18.2,1,14.1,1,21.3,5,17.4,1,15.2,1,18.8,3,18.3,2,17.6,1,18.5,1,19.3,1,17.9,1,23.3,1,19.3,1
2016-08-24 06:00:00,21.5,1,18.6,1,20.9,1,17.6,1,18.9,1,14.7,5,15.6,2,16.6,2,19.3,1,19.5,1,20.4,1,17.6,1,16.9,1,16.9,1,18.2,4,19.0,1,17.7,1,17.5,1,17.9,1,16.8,1,19.9,1,17.8,1,18.8,1,14.9,1,21.8,4,18.5,1,16.5,1,19.3,2,18.7,2,18.6,1,19.5,1,20.4,1,19.4,1,23.9,1,19.9,1
2016-08-24 07:00:00,22.5,1,19.5,1,22.4,1,19.6,1,20.9,1,15.3,5,16.6,3,18.4,2,21.1,1,21.4,1,22.1,1,20.1,1,18.9,1,18.8,1,20.0,3,21.0,1,19.9,1,20.3,1,19.7,1,19.0,1,21.2,1,20.2,1,20.4,1,17.2,1,23.0,3,21.0,1,18.9,1,20.6,2,20.1,2,21.1,1,21.8,1,22.4,1,22.5,1,25.2,1,21.5,1
2016-08-24 08:00:00,23.8,1,21.2,1,24.5,1,22.2,1,23.5,1,16.3,5,17.9,3,20.9,3,23.7,1,24.0,1,24.6,1,23.2,1,21.5,1,21.3,1,22.6,2,24.0,2,23.2,1,23.8,1,22.0,1,21.6,1,23.2,1,23.3,1,22.8,1,20.4,1,24.7,2,24.2,1,22.0,1,22.3,2,22.3,1,24.1,1,25.0,1,25.3,1,26.4,1,26.6,1,23.7,1
2016-08-24 09:00:00,25.1,1,23.1,1,26.6,1,24.8,1,26.2,1,17.3,5,19.1,3,23.1,3,26.3,1,26.9,1,27.2,1,26.3,1,23.9,1,23.4,1,25.1,1,26.9,2,26.3,1,27.0,1,24.4,1,24.3,1,25.3,1,26.5,1,25.1,1,23.7,1,27.0,1,27.1,1,25.2,1,24.3,1,24.7,1,27.0,1,28.1,1,27.8,1,29.8,1,27.8,1,25.6,1
2016-08-24 10:00:00,26.2,1,24.9,1,28.3,1,26.6,1,28.4,1,18.6,4,20.2,3,24.9,2,28.3,1,29.2,1,29.4,1,28.7,1,25.8,1,25.2,1,27.1,1,29.3,2,28.9,1,29.4,1,26.6,1,26.3,1,27.3,1,29.3,1,27.3,1,26.4,1,29.4,1,29.2,1,27.8,1,26.2,1,26.9,1,28.9,1,30.2,1,29.7,1,32.0,1,28.3,1,26.9,1
2016-08-24 11:00:00,26.8,1,26.3,1,29.8,1,27.4,1,30.0,1,19.7,4,21.1,3,26.3,2,30.0,1,31.0,1,31.1,1,30.4,1,27.4,1,26.7,1,28.7,2,31.2,1,30.9,1,31.0,1,28.3,1,27.6,1,29.0,1,31.3,1,29.1,1,28.5,1,31.7,1,30.8,1,29.7,1,28.0,1,29.0,1,29.8,1,31.7,1,31.0,1,33.0,1,28.4,1,27.3,1
2016-08-24 12:00:00,27.2,1,27.4,1,31.0,1,27.9,2,31.4,1,20.4,4,21.2,3,27.5,2,31.3,1,32.4,1,32.4,1,31.7,1,28.7,1,27.9,1,29.6,2,32.6,1,32.4,1,32.2,1,29.8,1,28.8,1,30.4,1,32.7,1,30.5,1,30.3,1,33.5,1,31.9,1,31.1,1,29.7,1,30.8,1,30.1,1,32.4,1,31.6,1,33.3,1,28.2,1,27.6,1
2016-08-24 13:00:00,27.3,1,28.0,1,32.1,1,27.9,2,32.5,1,20.8,5,20.8,4,28.7,1,32.3,1,33.4,1,33.4,1,32.8,1,29.8,1,29.1,1,30.0,2,33.8,2,33.5,1,33.2,1,30.9,1,29.8,1,31.6,1,33.9,1,31.7,1,31.5,2,34.4,1,32.9,1,32.2,1,31.0,2,32.2,1,30.0,1,32.8,1,31.9,1,33.4,1,28.1,1,27.7,1
2016-08-24 14:00:00,27.2,2,27.9,1,33.1,1,27.7,2,33.2,1,20.8,5,20.1,5,29.6,1,33.2,1,34.1,1,34.2,1,33.7,1,30.6,1,30.0,1,30.3,2,34.7,2,34.3,1,33.9,1,31.5,1,30.4,1,32.6,1,34.5,1,32.5,1,32.1,2,34.9,1,33.7,1,32.6,1,31.9,2,33.2,1,29.8,1,32.8,1,31.7,1,33.2,1,28.1,1,27.7,1
2016-08-24 15:00:00,26.8,2,27.5,1,33.5,1,27.1,2,33.4,1,20.6,5,19.5,5,29.8,2,33.7,1,34.4,1,34.6,1,34.1,1,30.9,1,30.4,1,30.3,1,35.2,2,34.7,1,34.4,1,31.7,1,30.6,1,33.1,1,34.7,1,32.7,1,31.6,2,35.1,1,34.0,1,32.5,1,32.5,2,33.5,1,29.3,1,32.5,1,31.2,1,32.7,1,28.1,1,27.5,1
2016-08-24 16:00:00,26.2,2,26.7,2,33.2,2,26.2,3,32.9,1,20.3,5,19.3,6,29.0,3,33.9,1,34.3,1,34.6,1,34.0,1,30.6,1,29.9,1,30.3,1,35.2,2,34.6,1,34.4,1,31.4,1,30.0,1,33.1,1,34.5,1,32.2,1,29.8,2,35.2,1,33.6,1,31.9,1,32.5,2,33.0,1,28.7,1,31.7,1,30.4,1,32.0,1,28.0,1,27.0,1
2016-08-24 17:00:00,25.4,2,25.6,3,32.3,2,24.9,4,31.7,1,19.6,4,19.3,6,27.5,4,33.5,1,33.8,1,34.2,1,33.1,1,29.6,1,28.8,1,29.9,1,34.6,2,34.0,1,33.7,1,30.5,1,28.7,1,32.5,1,33.7,1,31.1,1,27.3,2,35.0,1,32.4,1,30.6,1,31.8,2,31.9,1,27.7,1,30.5,1,29.3,1,30.8,1,27.8,1,26.2,1
2016-08-24 18:00:00,24.4,2,24.3,4,30.6,2,23.4,4,29.8,1,19.0,4,19.1,7,25.7,5,32.4,1,32.5,1,33.2,1,31.0,1,28.0,1,27.1,1,28.8,2,33.2,1,32.7,1,31.8,1,29.0,1,26.8,1,31.5,1,32.0,1,29.7,1,24.7,1,34.0,1,30.6,1,28.8,1,30.0,1,30.4,1,26.7,1,28.9,1,28.0,1,29.3,1,27.4,1,25.4,1
2016-08-24 19:00:00,23.4,2,22.9,3,28.5,2,22.0,4,27.3,1,17.9,5,18.2,6,24.1,5,30.3,1,30.5,1,31.6,1,27.9,1,25.9,1,25.1,1,26.6,2,30.9,1,30.6,1,28.7,1,26.9,1,24.5,1,29.9,1,29.7,1,28.2,1,22.7,1,31.9,1,28.1,1,26.4,1,27.4,1,28.6,1,25.7,1,26.7,1,26.5,1,27.6,1,26.9,1,24.3,1
2016-08-24 20:00:00,22.5,1,21.4,2,26.2,2,20.5,3,24.7,1,16.8,6,17.3,6,22.4,5,27.9,1,28.3,1,29.7,1,24.3,1,23.8,1,22.9,1,24.1,2,28.2,1,28.2,1,25.0,1,24.6,1,22.0,1,28.3,1,27.1,1,26.6,1,21.2,1,29.5,1,25.6,1,23.9,1,24.5,1,27.0,1,24.7,1,24.5,1,25.2,1,25.7,1,26.4,1,23.3,1
2016-08-24 21:00:00,22.0,1,20.2,1,24.2,1,19.2,2,22.7,1,16.0,6,16.5,6,21.0,5,25.7,1,26.1,1,28.0,1,21.4,1,21.8,1,21.2,1,22.1,2,25.7,1,25.9,1,21.8,1,22.6,1,20.0,1,26.5,1,24.7,1,25.3,1,20.0,1,27.1,1,23.4,1,21.6,1,21.9,1,25.4,1,23.5,1,22.6,1,24.0,1,24.1,1,26.0,1,22.3,1
2016-08-24 22:00:00,21.8,2,19.4,1,22.9,1,18.7,2,21.3,1,15.8,6,16.0,6,20.1,4,24.3,1,24.6,1,26.7,1,19.6,1,20.6,1,20.0,1,20.9,2,24.1,1,24.2,1,20.0,1,21.3,1,18.6,1,25.3,1,23.1,1,24.3,1,18.9,1,25.5,1,21.6,1,20.1,1,20.5,1,24.2,1,22.6,1,21.4,1,23.2,1,23.0,1,25.6,1,21.8,1
2016-08-24 23:00:00,21.8,2,18.9,1,21.9,1,18.2,2,20.5,1,15.7,6,15.9,6,19.4,4,23.3,1,23.6,1,25.7,1,18.9,1,19.7,1,19.1,1,20.3,2,23.1,1,23.0,1,19.2,1,20.4,1,17.9,1,24.4,1,21.8,1,23.6,1,18.0,1,24.6,1,20.5,1,19.1,1,19.9,1,23.2,1,21.5,1,20.7,1,22.7,1,22.1,1,25.2,1,21.3,1
2016-08-25 00:00:00,21.9,2,18.6,1,21.3,1,17.9,2,20.0,1,15.8,6,16.0,6,18.7,4,22.6,1,22.8,1,25.0,1,18.7,1,19.0,1,18.3,1,20.0,2,22.3,1,22.0,1,18.8,1,19.6,1,17.5,1,23.7,1,21.0,1,23.0,1,17.3,1,23.9,1,19.7,1,18.3,1,19.6,1,22.4,1,20.9,1,20.4,1,22.4,1,21.4,1,24.8,1,21.2,1
2016-08-25 01:00:00,21.8,2,18.5,2,20.8,1,17.6,2,19.5,1,15.8,6,16.0,6,18.1,4,21.9,1,22.0,1,24.3,1,18.5,1,18.3,1,17.5,1,19.6,1,21.5,1,21.2,1,18.4,1,18.9,1,17.2,1,23.1,1,20.4,1,22.5,1,16.7,1,23.4,2,19.0,1,17.6,1,19.2,1,21.8,1,20.4,1,20.1,1,22.2,1,20.6,1,24.3,1,21.0,1
2016-08-25 02:00:00,21.5,2,18.4,1,20.3,1,17.3,2,18.9,1,15.6,7,15.9,6,17.3,3,21.1,1,21.1,1,23.5,1,18.2,1,17.6,1,16.9,1,19.0,1,20.7,1,20.4,1,17.8,1,18.3,1,16.7,1,22.5,1,19.8,1,22.0,1,16.2,1,22.9,2,18.4,1,16.9,1,18.6,1,21.1,1,20.1,1,19.8,1,22.0,1,19.7,1,23.9,1,20.8,1
2016-08-25 03:00:00,21.2,1,18.2,1,19.8,1,16.9,2,18.4,1,15.3,7,15.7,6,16.7,3,20.3,1,20.3,1,22.7,1,17.8,1,17.1,1,16.4,1,18.2,1,19.9,1,19.5,1,17.2,1,17.9,1,16.4,1,21.8,1,19.2,1,21.4,1,15.7,2,22.2,2,18.0,1,16.6,1,17.8,1,20.6,1,19.7,1,19.5,1,21.8,1,19.2,1,23.5,1,20.5,1
2016-08-25 04:00:00,20.8,2,17.8,1,19.3,1,16.7,2,18.1,1,15.0,7,15.4,6,16.0,4,19.7,1,19.7,1,21.8,1,17.4,1,16.9,1,16.3,1,17.5,1,19.2,1,18.6,1,16.8,1,17.8,1,16.2,1,21.0,1,18.7,1,20.9,1,15.3,2,21.5,2,17.8,1,16.6,1,17.0,1,20.1,1,19.1,1,19.2,1,21.6,1,18.9,1,23.4,1,20.1,1
2016-08-25 05:00:00,20.7,2,17.8,1,19.1,1,16.9,1,18.4,1,14.9,7,15.4,6,16.0,4,19.6,1,19.7,1,21.4,1,17.5,1,17.1,1,16.8,1,17.4,1,19.1,1,18.2,1,17.1,1,18.2,1,16.4,1,20.5,1,18.6,1,20.7,1,15.3,2,21.2,2,18.1,1,17.1,1,16.8,1,20.0,1,19.0,1,19.2,1,21.8,1,19.4,1,23.6,1,19.9,1
2016-08-25 06:00:00,20.9,3,18.2,1,19.9,1,18.0,1,19.6,1,15.4,7,16.0,6,17.1,4,20.5,1,20.7,1,21.9,1,18.7,1,18.1,1,17.9,1,18.5,2,20.1,1,19.1,1,18.5,1,19.3,1,17.6,1,20.8,1,19.5,1,21.3,1,16.3,1,21.9,2,19.3,1,18.4,1,17.8,1,20.6,1,19.9,1,20.2,1,22.6,1,20.8,1,24.3,1,20.6,1
2016-08-25 07:00:00,21.6,3,19.6,1,22.0,1,20.1,1,22.0,1,16.5,7,17.4,6,19.5,3,22.6,1,23.0,1,23.8,1,21.4,1,19.9,1,19.9,1,20.9,2,22.6,1,21.6,1,21.5,1,21.1,1,19.9,1,22.3,1,21.8,1,22.9,1,18.6,1,24.0,2,21.5,1,20.5,1,20.4,1,22.3,1,22.2,1,22.6,1,24.3,1,23.5,1,25.6,1,22.3,1
2016-08-25 08:00:00,22.5,3,21.6,1,24.7,1,22.9,1,24.9,1,18.0,7,19.4,5,22.7,2,25.4,1,26.0,1,26.4,1,24.8,1,22.2,1,22.3,1,24.0,2,25.9,1,24.9,1,25.0,1,23.4,1,22.9,1,24.4,1,24.9,1,24.9,1,21.6,1,26.9,1,24.4,1,23.2,1,23.8,1,24.7,1,25.1,1,25.5,1,26.3,1,26.7,1,26.9,1,24.6,1
2016-08-25 09:00:00,23.3,3,23.6,1,27.3,1,25.5,2,27.7,1,19.4,6,21.2,5,25.7,1,27.9,1,29.0,1,29.1,1,28.2,1,24.6,1,24.6,1,26.8,2,29.2,1,28.3,1,28.4,1,25.8,1,25.7,1,26.7,1,28.1,1,27.1,1,24.8,1,29.7,1,27.1,1,25.8,1,27.0,1,27.1,1,27.8,1,28.5,1,28.4,1,29.8,1,28.1,1,26.7,1
2016-08-25 10:00:00,23.8,3,25.2,2,29.2,1,27.4,2,29.8,1,20.4,6,22.6,5,27.9,1,29.7,1,31.0,1,31.0,1,30.6,1,26.5,1,26.4,1,28.6,2,31.6,1,30.7,1,30.6,1,27.8,1,27.6,1,28.6,1,30.7,1,28.9,1,27.4,1,31.9,1,29.3,1,28.1,1,29.2,1,29.1,1,29.4,1,30.6,1,30.1,1,31.8,1,28.7,1,28.0,1
2016-08-25 11:00:00,23.8,3,26.4,2,30.4,1,28.7,2,31.2,1,21.0,6,23.4,5,29.1,1,31.0,1,32.4,1,32.5,1,32.2,1,28.1,1,27.8,1,29.6,2,33.3,1,32.2,1,31.9,1,29.5,1,28.8,1,30.0,1,32.7,1,30.3,1,29.5,1,33.5,1,30.9,1,29.9,1,30.7,1,30.8,1,30.0,1,32.0,1,31.1,1,33.1,1,28.9,1,28.5,1
2016-08-25 12:00:00,23.9,3,27.0,2,31.3,1,29.2,1,32.3,1,21.4,6,23.7,5,30.0,2,32.0,1,33.4,1,33.5,1,33.2,1,29.5,1,29.0,1,29.8,2,34.4,1,33.4,1,33.0,1,30.8,1,29.7,1,31.2,1,34.1,1,31.6,1,31.0,2,34.6,1,32.1,1,31.2,1,31.8,1,32.1,1,30.2,1,32.7,1,31.8,1,33.6,1,28.9,1,28.7,1
2016-08-25 13:00:00,23.9,3,27.0,2,32.1,1,29.3,1,33.3,1,21.8,6,23.5,5,30.6,2,33.0,2,34.3,1,34.3,2,34.0,1,30.7,1,30.0,1,29.8,2,35.2,2,34.4,1,34.0,1,31.8,1,30.6,1,32.3,1,35.1,1,32.7,1,31.9,3,35.6,1,33.1,1,32.0,1,32.8,1,33.2,1,30.3,1,32.9,1,32.0,1,33.8,1,28.8,1,28.6,1
2016-08-25 14:00:00,23.8,3,26.6,1,32.7,1,28.9,2,33.8,1,21.9,6,23.0,5,31.0,2,33.9,2,34.9,2,34.8,2,34.8,1,31.6,1,30.8,1,29.7,1,35.7,2,35.1,1,34.9,1,32.6,2,31.2,1,33.0,1,35.8,1,33.6,1,32.0,4,36.3,1,33.7,1,32.3,1,33.8,1,34.0,1,30.2,1,32.6,1,31.9,1,33.6,1,28.7,1,28.4,1
2016-08-25 15:00:00,23.5,3,25.9,2,33.0,2,28.1,2,34.0,1,21.7,6,22.5,4,30.8,2,34.5,2,35.3,2,35.2,2,35.1,1,31.9,1,31.1,1,29.4,1,35.8,2,35.5,1,35.5,1,32.9,2,31.5,1,33.4,1,36.0,1,33.9,1,31.3,4,36.5,1,33.8,1,32.1,1,34.3,1,34.3,1,29.9,1,32.1,1,31.3,1,33.1,1,28.5,1,27.9,1
2016-08-25 16:00:00,23.1,3,25.2,2,32.9,2,27.0,2,33.6,1,21.0,6,22.1,5,30.0,2,34.7,2,35.2,2,35.4,2,35.1,1,31.5,1,30.8,1,29.0,1,35.4,2,35.4,1,35.6,1,32.8,2,31.3,1,33.4,1,35.8,1,33.6,1,29.6,4,36.2,1,33.1,1,31.5,1,34.2,1,33.9,1,29.0,1,31.4,1,30.4,1,32.2,1,28.1,1,27.2,1
2016-08-25 17:00:00,22.5,4,24.5,2,32.2,2,25.5,3,32.6,1,20.1,6,21.5,5,28.6,2,34.4,2,34.6,2,35.2,2,34.3,1,30.5,1,29.8,1,28.3,2,34.5,2,34.6,1,34.8,1,32.1,1,30.3,1,32.8,1,34.9,1,32.7,1,27.3,3,35.1,1,31.8,1,30.4,1,33.3,1,32.9,1,28.0,1,30.3,1,29.2,1,31.0,1,27.7,1,26.3,1
2016-08-25 18:00:00,21.9,4,23.6,2,30.9,1,24.0,3,30.8,1,18.9,6,20.7,5,26.8,2,33.3,1,33.4,1,34.4,1,32.4,1,28.8,1,28.2,1,27.1,2,33.0,1,33.2,1,32.8,1,30.6,1,28.5,1,31.7,1,33.3,1,31.3,1,25.1,2,33.5,1,30.0,1,28.7,1,31.4,1,31.4,1,26.8,1,28.8,1,28.0,1,29.5,1,27.2,1,25.3,1
2016-08-25 19:00:00,21.3,4,22.3,2,28.9,1,22.2,3,28.4,1,17.7,5,19.4,5,24.8,2,31.4,1,31.5,1,32.9,1,29.4,1,26.7,1,26.2,1,25.2,2,30.8,1,31.1,1,29.4,1,28.4,1,25.9,1,30.2,1,30.8,1,29.6,1,23.4,1,31.3,1,27.8,1,26.5,1,28.6,1,29.5,1,25.8,1,27.0,1,26.8,1,27.8,1,26.8,1,24.1,1
2016-08-25 20:00:00,20.7,4,21.0,2,26.6,1,20.6,3,25.9,1,16.7,5,18.0,5,22.9,2,29.1,1,29.4,1,30.9,1,25.9,1,24.4,1,24.1,1,23.0,1,28.4,1,28.8,1,25.6,1,25.8,1,23.2,1,28.3,1,28.1,1,27.9,1,22.1,1,29.0,1,25.5,1,24.2,1,25.5,1,27.7,1,24.8,1,25.0,1,25.8,1,26.0,1,26.4,1,23.0,1
2016-08-25 21:00:00,20.3,4,19.8,2,24.6,1,19.1,3,23.6,1,15.8,4,16.9,4,21.1,3,26.8,1,27.4,1,29.1,1,23.0,1,22.4,1,22.1,1,21.1,1,26.1,1,26.6,1,22.5,1,23.6,1,20.9,1,26.7,1,25.6,1,26.4,1,20.8,1,26.8,1,23.6,1,22.2,1,22.9,1,26.1,1,24.0,1,23.4,1,24.8,1,24.5,1,26.0,1,22.2,1
