Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-02 13:00:00,16.9,7,18.4,7,19.4,7,19.0,8,19.7,7,18.8,8,20.2,8,21.2,7,20.6,7,21.9,7,21.6,7,21.1,6,20.1,7,21.9,8,22.7,6,24.1,6,23.2,6,23.6,5,22.3,7,23.6,6,23.2,4,25.6,3,26.3,4,26.4,6,25.4,3,31.2,2,30.9,3,23.8,3,26.5,3,30.0,2,33.1,3,31.8,4,33.2,4,26.8,3,30.3,1
2016-08-02 14:00:00,17.0,7,18.4,7,19.5,7,19.5,7,19.8,7,19.1,8,20.3,8,21.8,7,20.9,7,22.1,7,21.9,7,21.3,7,20.4,7,21.7,8,22.8,5,24.5,5,24.0,6,24.3,6,23.0,7,23.0,6,23.9,4,26.0,3,26.8,5,26.9,6,25.9,3,31.8,2,31.7,3,24.7,3,27.4,4,29.9,3,33.7,4,32.1,4,32.9,5,26.7,4,30.6,1
2016-08-02 15:00:00,17.3,7,18.3,7,19.5,7,20.0,7,19.7,7,19.4,7,20.5,7,22.3,7,21.1,7,22.2,7,22.1,7,21.4,7,20.6,7,21.5,7,23.0,5,24.7,5,24.4,7,24.9,7,23.4,7,22.5,7,24.1,4,26.4,4,26.8,5,26.1,6,26.0,3,31.9,2,32.0,2,25.2,3,28.0,4,29.7,3,33.8,4,32.2,4,32.5,5,26.5,4,30.4,2
2016-08-02 16:00:00,17.5,7,18.3,7,19.5,7,20.3,7,19.7,7,19.3,7,20.5,7,22.5,7,21.1,7,22.2,7,22.2,7,21.4,7,20.7,7,21.3,7,22.8,5,24.8,4,24.7,6,25.2,6,23.4,6,22.4,7,24.2,4,26.7,4,26.4,5,24.7,6,25.9,3,31.6,3,31.1,2,25.4,4,28.2,4,29.6,3,33.3,4,31.7,4,32.0,5,26.3,5,30.1,2
2016-08-02 17:00:00,17.6,7,18.3,7,19.5,7,20.3,7,19.7,7,18.9,7,20.3,7,22.5,6,21.1,7,22.2,7,22.2,7,21.3,7,20.7,7,21.0,7,22.4,5,24.7,4,24.8,5,25.0,6,23.0,6,22.4,6,23.9,4,26.7,3,25.7,5,22.8,6,25.2,3,30.8,3,29.6,2,24.9,4,27.8,3,29.2,3,32.2,4,30.7,4,31.3,4,26.1,4,29.6,3
2016-08-02 18:00:00,17.8,7,18.3,7,19.2,7,20.1,7,19.5,7,18.6,7,19.9,7,22.0,6,20.9,6,22.0,7,22.1,7,20.9,7,20.4,7,20.6,7,21.5,4,24.2,4,24.2,4,24.0,4,22.4,5,21.8,5,23.2,3,25.9,3,24.6,4,20.8,5,24.0,3,29.7,3,27.6,2,23.9,4,26.9,3,28.7,3,30.6,4,29.4,4,30.1,3,25.9,4,28.9,3
2016-08-02 19:00:00,17.8,7,18.1,7,18.9,7,19.7,7,18.9,7,18.4,7,19.4,7,21.2,6,20.4,6,21.6,7,21.9,7,20.0,6,20.0,7,19.7,6,20.4,5,23.1,3,23.1,4,22.2,4,21.2,4,20.4,4,22.0,3,24.0,2,23.5,3,19.2,5,22.4,3,28.2,3,25.6,3,22.2,4,25.6,3,27.8,3,28.7,3,28.1,3,28.5,2,25.7,4,27.9,3
2016-08-02 20:00:00,17.7,7,17.9,7,18.3,7,19.1,7,18.2,7,18.2,7,18.7,7,20.1,6,20.1,7,21.2,7,21.7,7,18.7,6,19.5,7,18.9,6,19.2,6,21.9,3,21.6,4,20.1,3,20.0,3,18.6,3,20.7,2,21.7,2,22.3,3,18.3,4,20.6,2,26.6,3,23.7,4,20.3,4,24.1,3,26.7,2,26.6,2,27.0,3,26.7,2,25.4,3,26.9,2
2016-08-02 21:00:00,17.7,7,17.6,7,17.8,7,18.4,6,17.6,7,18.1,7,18.2,7,19.3,6,20.0,7,20.8,7,21.5,7,17.6,6,18.7,7,18.1,6,18.1,6,20.8,3,20.2,4,18.0,3,18.9,3,17.2,2,19.4,2,19.6,2,21.3,2,17.5,4,19.1,2,25.4,3,22.2,4,18.7,4,22.6,3,25.5,2,25.1,2,25.9,3,24.9,1,25.0,3,26.1,2
2016-08-02 22:00:00,17.8,7,17.6,6,17.7,7,17.9,6,17.3,7,18.0,7,17.8,7,18.6,6,19.7,7,20.4,7,21.3,7,17.2,6,18.2,7,17.8,6,17.4,7,19.8,3,19.1,3,16.9,2,18.1,4,16.6,3,18.3,1,18.3,2,20.5,2,16.6,4,18.0,2,24.5,2,21.2,3,17.9,4,21.4,3,24.6,2,24.3,2,25.1,3,23.5,2,24.6,3,25.4,2
2016-08-02 23:00:00,18.0,7,17.7,6,17.9,6,17.5,6,17.2,7,17.8,7,17.6,7,18.2,7,19.2,7,20.1,7,21.0,7,17.0,6,17.9,7,17.8,6,16.9,6,19.0,3,18.3,3,16.4,2,17.7,4,16.6,3,17.4,2,17.4,2,19.7,2,15.7,4,17.4,2,23.9,2,20.4,3,17.5,4,20.4,2,23.8,1,23.9,2,24.4,2,22.3,2,24.1,3,24.8,3
2016-08-03 00:00:00,18.2,7,17.9,6,18.1,6,17.2,7,17.1,7,17.7,7,17.4,7,17.8,7,18.8,7,19.7,7,20.7,7,17.0,6,17.5,7,17.9,6,16.7,6,18.3,4,17.6,2,16.0,2,17.2,4,16.9,4,16.7,2,16.8,2,19.0,2,15.0,3,16.8,2,23.3,2,19.8,2,17.3,3,19.5,2,23.0,1,23.5,1,23.8,2,21.2,3,23.7,3,24.4,3
2016-08-03 01:00:00,18.3,7,17.9,6,18.2,6,17.1,7,17.0,7,17.7,7,17.3,7,17.5,7,18.4,6,19.2,6,20.3,6,16.9,6,17.3,7,17.8,7,16.6,6,17.7,5,16.8,3,15.4,2,16.7,4,17.1,5,16.1,2,16.0,1,18.2,2,14.4,3,16.2,2,22.7,2,19.0,1,16.9,3,18.7,2,22.3,1,22.9,1,23.2,1,20.1,3,23.3,3,23.8,3
2016-08-03 02:00:00,18.4,7,17.8,6,18.1,6,17.0,7,16.8,7,17.6,7,17.2,7,17.3,7,17.9,6,18.7,6,20.0,6,16.8,6,17.1,7,17.5,7,16.5,6,17.0,6,16.0,3,14.9,2,16.1,3,17.3,6,15.7,2,15.3,1,17.6,2,13.9,3,15.6,2,22.2,1,18.3,1,16.3,3,18.0,3,21.5,1,22.2,1,22.5,1,19.2,3,23.0,3,23.3,2
2016-08-03 03:00:00,18.4,7,17.7,7,18.0,6,17.1,7,16.8,7,17.5,7,17.2,7,17.2,7,17.6,6,18.3,6,19.6,6,16.7,6,17.1,7,17.4,7,16.5,6,16.7,6,15.4,4,14.5,2,16.0,2,17.4,6,15.3,2,14.8,1,17.2,2,13.6,3,15.2,2,21.8,1,17.7,1,15.7,3,17.4,3,20.9,1,21.7,1,22.1,1,18.6,3,23.0,3,22.8,2
2016-08-03 04:00:00,18.4,7,17.6,7,18.0,7,17.3,7,17.0,7,17.3,7,17.2,7,17.2,7,17.4,6,18.2,6,19.3,6,16.9,6,17.3,7,17.4,7,16.6,6,16.6,7,15.1,5,14.6,2,16.1,2,17.6,6,15.0,2,14.9,1,17.3,2,13.4,3,15.0,2,21.7,1,17.4,2,15.2,3,16.9,3,20.6,1,21.6,1,22.1,1,18.5,3,23.3,3,22.6,2
2016-08-03 05:00:00,18.4,7,17.6,7,18.0,7,17.5,7,17.4,7,17.1,7,17.3,7,17.4,7,17.5,6,18.3,6,19.2,6,17.3,6,17.7,7,17.7,7,17.0,5,16.9,7,15.2,5,15.1,2,16.7,2,18.0,6,15.0,2,15.5,2,17.9,2,13.6,2,15.3,2,22.1,1,17.7,3,15.0,3,16.8,2,20.8,1,22.1,1,22.7,1,19.3,2,23.8,3,22.7,2
2016-08-03 06:00:00,18.4,7,17.8,7,18.2,7,17.9,7,17.8,7,17.0,7,17.5,7,17.8,7,17.7,7,18.6,7,19.3,7,18.0,7,18.5,7,18.4,7,17.6,5,17.5,6,15.9,5,16.1,2,17.9,2,18.9,5,15.5,2,16.8,2,19.0,1,14.7,2,16.4,2,23.1,1,18.9,3,15.8,3,17.7,2,22.0,1,23.3,1,23.8,1,21.0,2,24.4,3,23.4,3
2016-08-03 07:00:00,18.3,7,18.3,7,18.6,7,18.4,7,18.3,7,17.2,7,17.8,7,18.3,7,18.2,7,19.2,7,19.7,7,18.8,7,19.5,7,19.7,6,18.7,6,18.5,6,17.2,5,17.6,4,19.7,3,20.4,4,16.8,2,18.8,2,20.6,1,16.9,2,18.2,2,24.8,1,20.8,3,17.7,2,19.8,1,24.3,1,25.2,1,25.4,1,23.8,2,25.1,3,24.6,2
2016-08-03 08:00:00,18.5,7,19.0,7,19.2,7,18.9,7,18.7,7,17.5,8,18.1,7,19.1,7,18.9,7,19.9,7,20.2,7,19.8,7,20.7,7,21.3,5,19.9,6,19.7,5,18.8,5,19.4,5,21.7,3,22.2,3,18.7,2,20.9,1,22.6,1,19.7,1,20.5,2,26.8,1,23.4,2,20.2,2,22.5,1,27.0,1,27.4,1,27.3,1,27.1,2,25.8,3,26.3,2
2016-08-03 09:00:00,18.3,7,19.5,7,19.7,7,19.1,7,19.3,7,17.8,7,18.6,7,19.8,7,19.6,7,20.9,7,20.9,7,20.9,7,22.0,6,23.0,4,21.2,7,21.2,4,20.6,4,21.2,6,23.6,3,24.1,2,20.5,1,23.2,1,24.3,1,22.5,1,22.7,1,28.6,1,25.8,1,22.6,1,25.0,1,29.3,1,29.5,1,29.1,1,30.0,2,26.3,3,27.8,2
2016-08-03 10:00:00,18.1,7,19.8,7,20.3,7,19.3,7,19.8,7,17.9,7,19.0,7,20.6,7,20.4,7,21.9,7,21.6,7,22.0,7,23.0,5,24.5,3,22.1,7,22.6,4,22.4,3,22.8,5,25.0,2,25.7,2,22.1,1,25.2,1,25.8,1,24.7,2,24.4,1,30.2,1,27.8,1,24.4,1,26.7,1,30.7,1,31.2,1,30.6,1,31.9,2,26.7,3,29.0,2
2016-08-03 11:00:00,17.9,7,19.8,7,20.8,7,19.3,7,20.5,7,18.0,6,19.3,7,21.4,7,21.2,7,22.7,7,22.3,7,23.0,7,23.9,4,25.8,3,22.7,7,23.8,4,23.9,2,24.3,3,26.0,2,27.2,1,23.5,1,26.8,1,27.1,1,26.5,2,25.8,1,31.4,1,29.4,1,25.7,1,27.9,1,31.0,1,32.5,1,31.8,1,32.9,2,26.8,2,29.8,3
2016-08-03 12:00:00,17.7,7,19.9,7,21.1,7,19.5,7,21.3,7,18.2,5,19.5,7,22.0,7,21.9,7,23.7,7,23.0,7,24.0,7,24.7,4,26.9,3,23.2,6,24.9,5,25.2,2,25.6,2,26.8,2,28.2,1,24.7,1,28.2,1,28.1,1,27.9,2,26.8,1,32.3,1,30.9,1,26.8,1,28.8,1,30.9,2,33.4,1,32.5,1,33.3,2,26.9,2,30.1,3
2016-08-03 13:00:00,17.7,7,20.1,7,21.0,7,19.9,7,22.1,7,18.4,5,19.6,6,22.4,7,22.5,7,24.3,7,23.6,7,25.0,6,25.5,4,27.8,3,23.4,7,25.6,5,26.4,2,26.7,1,27.5,2,28.9,1,25.8,1,29.2,1,29.0,1,29.0,2,27.5,1,33.0,1,32.3,1,27.8,2,29.8,2,30.5,2,34.1,1,32.8,1,33.4,2,26.9,2,30.0,3
2016-08-03 14:00:00,17.8,6,20.2,7,20.9,7,20.4,7,22.9,7,18.7,5,19.6,5,22.6,7,23.0,7,24.8,7,24.1,7,25.7,6,26.1,5,28.3,3,23.3,7,25.9,5,27.3,2,27.7,1,28.1,2,29.3,2,26.8,1,29.9,1,29.6,1,29.6,2,28.0,1,33.5,1,33.2,1,28.5,2,30.7,2,29.9,2,34.4,1,32.6,1,33.2,2,26.8,2,29.6,3
2016-08-03 15:00:00,17.9,6,20.3,7,20.8,7,20.7,6,23.4,7,18.8,5,19.6,4,22.6,6,23.3,7,24.9,7,24.4,7,26.2,5,26.3,6,28.4,4,23.0,7,25.9,5,27.9,2,28.5,1,28.5,2,29.4,2,27.3,1,30.4,1,30.0,1,29.3,2,28.1,1,33.7,1,33.4,1,28.8,2,31.4,3,29.2,2,34.1,1,32.0,1,32.7,2,26.7,2,28.9,2
2016-08-03 16:00:00,17.9,5,20.2,6,21.0,6,20.7,6,23.4,7,18.7,5,19.5,4,22.5,6,23.4,7,24.7,7,24.4,7,26.3,5,26.1,6,28.0,5,22.4,7,25.7,5,28.1,2,29.0,1,28.7,2,29.2,2,27.3,1,30.7,1,30.0,1,27.8,2,27.6,1,33.5,2,32.6,1,28.3,2,31.7,3,28.5,2,33.2,2,31.0,1,31.9,2,26.6,2,28.2,3
2016-08-03 17:00:00,17.8,3,19.8,5,21.1,5,20.3,5,23.1,7,18.5,5,19.3,4,22.1,6,23.1,7,24.3,7,24.2,7,26.0,4,25.5,5,26.9,5,21.5,6,25.2,5,27.7,2,28.8,1,28.4,2,28.5,2,26.7,1,30.6,1,29.5,1,25.8,2,26.5,1,32.7,2,31.0,1,27.3,2,31.5,2,27.7,2,31.7,2,29.7,1,30.8,2,26.4,2,27.5,4
2016-08-03 18:00:00,17.6,3,19.1,4,20.8,4,19.5,4,22.2,6,18.0,5,18.8,4,21.4,5,22.6,7,23.7,7,23.8,7,24.8,4,24.6,4,25.6,5,20.6,6,24.4,5,26.7,3,27.6,1,27.3,1,26.9,1,25.7,1,29.4,1,28.5,1,23.6,1,25.1,2,31.1,3,29.0,1,25.9,2,30.7,1,26.9,1,29.8,2,28.3,1,29.4,1,26.1,1,26.7,4
2016-08-03 19:00:00,17.2,3,18.2,4,19.8,4,18.4,4,21.1,6,17.3,4,17.8,3,20.3,5,21.7,7,22.8,7,23.2,7,23.0,4,23.4,3,23.8,4,19.7,6,23.3,5,25.3,3,25.1,2,25.4,1,24.6,1,24.2,1,27.2,1,27.0,1,21.8,1,23.2,3,28.9,2,26.8,1,24.2,1,29.2,1,26.3,1,27.7,2,26.9,1,27.6,1,25.7,2,25.9,4
2016-08-03 20:00:00,16.7,4,16.9,5,18.3,5,17.4,4,20.0,6,16.5,3,16.8,2,19.1,4,20.8,7,22.0,7,22.4,7,20.8,4,22.0,3,22.1,3,18.9,6,22.2,6,23.5,4,22.0,2,23.1,1,22.0,1,22.7,2,24.5,1,25.2,1,20.4,2,21.3,3,26.5,2,24.7,1,22.7,1,27.4,1,25.5,1,25.7,1,25.7,1,25.7,1,25.3,2,25.1,3
2016-08-03 21:00:00,16.4,5,16.1,5,17.1,5,16.3,4,18.9,6,15.8,2,15.8,2,17.9,4,19.7,6,21.1,6,21.7,6,19.0,4,20.8,3,20.6,2,18.2,7,21.1,6,21.8,4,19.1,3,21.0,1,19.8,1,21.3,2,21.9,1,23.6,1,19.1,2,19.8,4,24.4,1,22.9,1,21.3,2,25.5,1,24.8,1,24.0,1,24.6,1,24.0,1,24.9,2,24.7,2
2016-08-03 22:00:00,16.3,4,15.6,4,16.5,5,15.6,4,18.2,6,15.2,2,15.0,2,17.0,4,18.9,5,20.2,5,21.0,5,18.2,5,19.8,3,19.8,1,17.5,6,20.0,6,20.5,4,17.4,3,19.6,1,18.6,1,20.1,3,20.2,1,22.4,1,17.8,2,18.8,4,23.0,1,21.5,1,20.3,2,23.9,1,23.8,1,23.0,1,23.8,1,22.6,1,24.6,3,24.6,1
2016-08-03 23:00:00,16.4,4,15.4,4,16.3,5,15.1,3,17.7,6,14.9,3,14.6,3,16.1,5,18.1,4,19.5,4,20.5,4,17.9,5,18.9,4,19.2,1,17.0,6,19.2,6,19.3,4,16.4,3,18.8,1,18.0,1,19.2,3,19.1,1,21.6,1,16.7,2,18.3,4,22.1,1,20.5,1,19.5,2,22.6,2,22.8,2,22.4,1,23.2,1,21.4,1,24.4,3,24.4,1
2016-08-04 00:00:00,16.5,3,15.3,3,16.2,4,14.8,3,17.2,6,14.6,4,14.3,4,15.4,5,17.5,3,18.8,4,19.9,4,17.7,6,18.3,4,18.7,2,16.5,6,18.4,6,18.4,4,15.9,3,18.1,1,17.6,1,18.5,4,18.3,1,20.8,1,15.8,1,17.9,4,21.4,1,19.7,1,18.9,3,21.5,2,21.9,3,21.9,2,22.6,2,20.4,1,24.0,3,24.2,1
2016-08-04 01:00:00,16.5,4,15.1,3,15.9,4,14.6,3,16.5,5,14.5,5,14.1,5,14.8,5,16.9,4,18.1,4,19.3,4,17.3,6,17.7,4,18.1,2,16.2,6,17.5,6,17.6,5,15.4,4,17.3,2,17.2,1,17.8,4,17.4,1,20.0,1,15.2,1,17.5,4,20.7,1,18.9,1,18.4,2,20.6,2,21.2,4,21.3,2,22.1,2,19.4,1,23.5,2,23.8,1
2016-08-04 02:00:00,16.4,5,14.9,4,15.5,4,14.4,3,15.9,4,14.4,6,13.9,5,14.2,5,16.6,5,17.6,5,18.8,5,16.7,7,17.3,5,17.4,2,16.0,6,16.9,6,17.0,5,15.1,4,16.7,2,16.8,1,17.3,4,16.5,1,19.2,1,14.8,1,17.2,4,20.1,1,18.3,1,17.9,2,19.8,2,20.7,5,20.7,3,21.6,2,18.5,1,22.9,2,23.2,1
2016-08-04 03:00:00,16.3,5,14.7,4,15.2,4,14.3,4,15.5,4,14.4,6,13.9,5,13.9,5,16.2,6,17.2,6,18.4,6,16.4,7,17.0,6,17.0,2,15.9,6,16.6,6,16.4,5,15.1,4,16.3,3,16.6,1,17.0,4,16.2,2,18.8,1,14.7,1,16.9,4,19.7,1,17.9,1,17.5,2,19.2,3,20.4,5,20.3,3,21.3,2,18.0,1,22.7,1,22.7,1
2016-08-04 04:00:00,16.2,5,14.5,5,15.0,4,14.4,5,15.5,4,14.5,6,14.1,5,13.9,5,16.2,6,17.1,6,18.1,6,16.6,7,17.1,6,17.0,3,15.8,6,16.4,6,16.2,6,15.5,4,16.4,3,16.7,1,16.8,4,16.5,3,18.8,1,14.8,1,16.8,5,19.6,1,17.9,1,17.1,3,18.8,3,20.4,5,20.3,3,21.5,2,18.1,1,22.9,1,22.7,1
2016-08-04 05:00:00,16.2,5,14.5,5,15.1,5,14.6,6,15.9,5,14.6,7,14.4,6,14.2,6,16.3,6,17.2,6,17.9,6,17.2,7,17.6,6,17.6,3,15.9,6,16.6,6,16.4,6,16.3,4,17.1,3,17.4,1,16.7,4,17.3,4,19.4,1,15.2,1,16.9,6,20.1,1,18.5,1,17.0,3,18.7,4,20.8,4,20.7,3,22.1,3,19.0,2,23.5,1,23.0,2
2016-08-04 06:00:00,16.2,5,14.8,5,15.4,6,15.0,6,16.5,6,14.9,7,15.0,6,14.7,6,16.4,6,17.4,6,17.8,6,17.9,7,18.5,6,18.8,3,16.1,7,16.9,7,16.7,7,17.2,4,18.4,3,18.8,1,17.0,5,18.5,5,20.5,2,16.4,1,17.5,6,21.2,1,19.7,1,17.3,4,19.1,4,21.8,4,21.9,3,23.2,3,20.7,2,24.3,2,23.6,2
2016-08-04 07:00:00,16.3,5,15.6,5,16.0,6,15.6,5,17.3,7,15.4,7,15.7,6,15.4,7,16.5,6,17.5,6,17.7,6,18.5,7,19.8,6,20.6,3,16.5,7,17.2,7,17.2,7,18.2,4,20.2,4,21.1,1,17.6,5,19.9,5,22.2,2,18.5,1,18.6,7,23.1,1,21.6,1,18.1,5,20.1,4,23.4,5,23.8,3,24.8,3,23.4,2,25.2,2,24.6,2
2016-08-04 08:00:00,16.5,6,16.7,6,16.9,6,16.4,5,18.1,6,16.0,7,16.5,6,16.1,7,16.5,6,17.7,6,17.8,6,19.1,6,21.2,6,22.8,3,17.1,7,17.5,7,17.8,6,19.2,5,22.2,4,23.9,1,18.4,5,21.3,4,24.3,2,21.2,1,19.8,7,25.5,1,24.0,1,19.3,5,21.6,3,25.2,5,26.0,3,26.6,3,26.4,2,26.0,2,25.7,3
2016-08-04 09:00:00,16.7,6,17.7,6,17.8,6,17.1,5,18.8,6,16.5,6,17.2,6,16.8,7,16.7,7,18.0,7,18.1,7,19.7,6,22.5,5,24.8,3,17.6,7,17.7,7,18.5,6,20.2,5,24.1,4,26.5,1,19.2,5,22.8,3,26.5,1,24.1,1,20.9,7,27.9,1,26.4,1,20.5,5,23.2,3,26.6,5,28.2,3,28.5,3,29.3,2,26.6,2,26.8,3
2016-08-04 10:00:00,16.8,7,18.4,6,18.6,6,17.8,5,19.3,6,16.9,5,17.7,6,17.3,6,17.1,7,18.6,7,18.6,7,20.4,6,23.5,5,26.3,3,18.1,7,17.9,7,19.2,6,21.2,6,25.6,4,28.5,1,19.9,6,24.2,2,28.7,1,26.9,1,21.5,7,29.9,2,28.6,1,21.5,6,24.7,2,27.3,5,30.0,3,30.1,3,31.4,2,26.9,2,27.7,3
2016-08-04 11:00:00,16.8,7,18.9,6,19.3,5,18.3,6,19.7,6,17.2,5,18.1,6,17.7,5,17.6,7,19.2,7,19.2,7,21.0,6,24.1,5,27.3,3,18.5,6,18.2,7,19.9,6,22.1,6,26.5,3,29.8,1,20.5,6,25.4,2,30.3,1,29.3,1,21.8,7,31.4,2,30.5,1,22.2,6,25.8,2,27.5,4,31.2,3,31.3,3,32.8,2,27.1,2,28.4,3
2016-08-04 12:00:00,16.8,7,19.1,7,19.8,5,18.7,6,19.9,6,17.4,5,18.3,6,18.2,5,18.2,7,19.7,7,19.7,7,21.3,6,24.1,5,27.7,3,18.8,6,18.5,7,20.3,7,22.6,6,26.7,3,30.3,2,20.8,6,26.0,2,31.0,2,31.0,1,21.9,7,32.3,3,32.0,1,22.7,6,26.4,3,27.3,4,31.9,3,31.8,3,33.5,3,27.1,2,28.8,3
