Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-25 08:00:00,20.6,3,19.7,1,24.7,1,21.7,2,22.7,1,17.5,5,19.3,6,20.5,4,24.4,1,25.3,1,26.2,1,24.3,1,22.3,1,21.7,1,24.7,1,25.9,1,25.0,1,20.7,1,23.8,1,23.1,1,24.4,1,26.6,1,25.4,1,21.7,1,25.2,1,24.0,1,22.6,1,24.3,2,24.6,1,24.6,1,25.5,1,26.1,1,25.6,1,26.9,1,24.0,1
2016-08-25 09:00:00,21.6,3,21.6,1,27.1,1,24.1,2,26.1,1,19.0,5,20.9,6,23.0,4,27.1,1,28.2,1,29.0,1,27.5,1,24.9,1,24.5,1,27.7,1,29.0,2,28.4,1,24.3,1,26.0,1,25.8,1,26.4,1,28.9,1,27.4,1,24.6,1,28.8,1,27.4,1,25.5,1,27.1,1,27.3,1,27.7,1,28.9,1,28.7,1,29.0,1,27.9,1,26.4,1
2016-08-25 10:00:00,22.5,3,23.2,1,29.3,1,26.1,2,29.1,1,20.2,5,22.0,6,25.2,3,29.4,1,30.4,1,31.1,1,29.9,1,27.3,1,26.7,1,29.8,2,31.5,2,31.1,1,27.9,1,28.0,1,28.0,1,28.4,1,31.0,1,29.2,1,27.1,1,32.1,1,30.2,1,28.1,1,29.2,1,29.4,1,29.5,1,31.4,1,30.6,1,31.6,1,28.4,1,28.2,1
2016-08-25 11:00:00,22.9,3,24.5,2,31.0,1,27.2,2,31.0,1,21.1,4,22.8,6,27.1,3,30.9,1,32.2,1,32.7,1,31.7,1,29.1,1,28.0,1,31.0,2,33.3,2,32.9,1,30.9,1,29.7,1,29.6,1,30.1,1,33.0,1,30.9,1,29.2,1,34.2,1,31.6,1,29.9,1,30.9,1,31.1,1,30.0,1,32.6,1,31.4,1,32.8,1,28.5,1,28.5,1
2016-08-25 12:00:00,23.3,3,25.7,2,32.2,1,28.0,3,32.3,1,21.6,4,23.1,5,28.7,2,32.0,1,33.4,1,33.8,1,33.0,1,30.7,1,29.3,1,31.8,2,34.7,2,34.3,1,32.6,1,31.0,1,31.0,1,31.5,1,34.5,1,32.3,1,30.9,2,36.0,1,32.6,1,31.4,1,32.2,1,32.7,1,29.8,1,33.0,1,31.8,1,33.4,1,28.5,1,28.7,1
2016-08-25 13:00:00,23.7,3,26.6,2,33.2,1,28.4,3,33.3,1,21.7,5,22.9,5,29.8,2,32.9,1,34.3,1,34.6,1,34.0,1,31.8,1,30.4,1,32.0,2,35.8,2,35.2,1,33.8,1,32.2,1,32.1,1,32.8,1,35.7,1,33.3,1,32.0,2,37.2,1,33.3,1,32.3,1,33.2,1,33.8,1,29.4,1,32.9,1,31.9,1,33.5,1,28.5,1,28.7,1
2016-08-25 14:00:00,23.7,3,26.8,2,33.7,1,28.3,4,34.2,1,21.4,6,22.5,5,30.6,1,33.7,1,35.1,1,35.3,1,34.8,1,32.4,1,31.3,1,32.0,1,36.4,2,35.8,2,34.7,1,33.0,1,32.8,1,33.8,1,36.0,1,34.0,1,32.4,3,37.8,1,33.7,1,32.8,1,34.0,1,34.7,1,29.1,1,32.5,1,31.5,1,33.3,1,28.4,1,28.5,1
2016-08-25 15:00:00,23.5,3,26.4,1,33.9,1,27.6,4,34.6,1,21.1,6,22.1,5,30.7,2,34.3,1,35.4,2,35.7,2,35.3,1,32.5,1,31.7,1,31.7,1,36.7,2,36.1,2,35.7,1,33.4,1,33.1,1,34.3,1,36.0,1,34.1,1,31.9,3,37.9,1,33.6,1,32.7,1,34.1,1,34.8,1,28.6,1,31.9,1,30.8,1,32.8,1,28.2,1,28.0,1
2016-08-25 16:00:00,23.0,3,25.5,1,33.7,1,26.3,4,34.2,1,20.7,7,21.7,5,30.2,2,34.6,1,35.3,2,35.7,2,35.4,1,32.1,1,31.3,1,31.3,2,36.5,1,36.0,1,35.8,1,33.1,1,32.5,1,34.2,1,35.6,1,33.6,1,30.2,3,37.5,1,32.9,1,32.0,1,33.5,1,34.1,1,28.1,1,31.1,1,29.9,1,31.9,1,27.9,1,27.2,1
2016-08-25 17:00:00,22.6,3,24.2,1,33.1,1,24.7,4,33.1,1,20.1,7,21.3,5,29.1,3,34.4,1,34.7,2,35.3,2,34.7,1,31.1,1,30.2,1,30.4,2,35.7,1,35.3,1,35.1,1,32.2,1,31.1,1,33.6,1,34.8,1,32.6,1,27.7,2,36.6,1,31.5,1,30.8,1,32.1,1,32.7,1,27.3,1,29.9,1,28.6,1,30.7,1,27.4,1,26.1,1
2016-08-25 18:00:00,22.0,3,23.0,1,31.8,1,22.9,4,31.6,1,19.2,6,20.2,5,27.4,3,33.4,1,33.6,1,34.2,1,32.8,1,29.5,1,28.5,1,29.0,3,34.2,1,33.9,1,33.4,1,30.6,1,29.1,1,32.5,1,33.2,1,31.4,1,25.4,1,34.8,1,29.6,1,29.0,1,30.1,1,31.0,1,26.4,1,28.4,1,27.4,1,29.1,1,27.0,1,25.1,1
2016-08-25 19:00:00,21.6,3,21.8,1,29.8,1,20.9,4,29.1,1,17.8,6,18.9,6,25.1,4,31.3,1,31.6,1,32.6,1,29.6,1,27.5,1,26.3,1,26.6,2,31.8,1,31.8,1,30.2,1,28.5,1,26.5,1,30.9,1,31.0,1,29.8,1,23.4,1,32.6,1,27.4,1,26.7,1,27.6,1,29.0,1,25.4,1,26.6,1,26.2,1,27.3,1,26.6,1,23.9,1
2016-08-25 20:00:00,21.2,3,20.8,1,27.6,1,19.4,3,26.8,1,16.3,6,17.3,7,22.7,5,28.9,1,29.4,1,30.7,1,26.0,1,25.2,1,24.1,1,24.1,2,29.1,1,29.3,1,26.8,1,26.2,1,23.7,1,29.2,1,28.6,1,28.3,1,21.8,1,29.9,1,25.1,1,24.0,1,25.0,1,27.3,1,24.3,0,24.6,1,24.9,1,25.4,1,26.3,1,22.8,1
2016-08-25 21:00:00,20.8,3,20.1,1,25.6,1,18.1,4,24.8,1,15.0,6,15.9,7,20.6,5,26.6,1,27.4,1,28.8,1,22.8,1,23.2,1,22.2,1,22.0,2,26.7,1,26.8,1,23.7,1,24.1,1,21.3,1,27.4,1,26.3,1,27.0,1,20.5,1,27.4,1,23.1,1,21.8,1,22.5,1,25.7,1,23.1,1,23.0,1,23.9,1,23.9,1,26.1,1,21.9,1
2016-08-25 22:00:00,20.9,3,19.5,1,24.2,1,17.4,5,23.5,1,14.3,6,15.3,6,19.2,6,25.1,1,25.9,1,27.5,1,21.1,1,21.7,1,20.9,1,20.7,2,25.0,1,25.2,1,22.0,1,22.8,1,19.8,1,26.0,1,24.6,1,26.1,1,19.4,2,25.8,1,21.7,1,20.3,1,20.9,1,24.5,1,22.2,2,21.8,1,23.2,1,22.6,1,25.7,1,21.2,1
2016-08-25 23:00:00,20.8,3,18.9,1,23.3,1,17.1,5,22.7,1,14.2,5,15.1,5,18.4,6,24.0,1,25.0,1,26.5,1,20.5,1,20.6,1,20.0,1,19.8,2,23.9,1,24.0,1,21.1,1,21.8,1,19.1,1,24.9,1,23.3,1,25.4,1,18.3,2,24.9,1,20.8,1,19.5,1,20.1,1,23.5,1,21.3,3,21.2,1,22.6,1,21.6,1,25.3,1,20.8,2
2016-08-26 00:00:00,20.5,4,18.4,2,22.6,1,16.7,6,22.1,1,14.1,5,15.1,4,17.7,6,23.3,1,24.2,1,25.7,1,20.3,1,19.7,1,19.5,1,19.3,3,23.0,1,23.2,1,20.7,1,21.0,1,18.8,1,24.0,1,22.5,1,24.7,1,17.4,2,24.4,1,20.1,1,18.6,1,19.5,1,22.5,1,20.5,4,20.7,2,22.2,1,20.8,1,24.9,1,20.6,2
2016-08-26 01:00:00,20.0,5,17.9,2,22.0,1,16.3,7,21.6,1,14.2,4,15.0,4,17.1,6,22.5,1,23.3,1,25.0,1,20.0,1,19.0,1,18.8,1,19.0,3,22.1,1,22.5,1,20.4,1,20.2,1,18.6,1,23.2,1,21.9,1,24.1,1,16.7,2,24.1,1,19.5,1,17.9,1,19.1,2,21.6,1,20.0,5,20.2,2,21.8,1,20.0,1,24.5,1,20.4,2
2016-08-26 02:00:00,19.6,5,17.8,3,21.5,2,15.8,7,21.3,1,14.0,4,14.6,4,16.5,6,21.6,1,22.3,1,24.2,1,19.6,1,18.5,1,18.2,1,18.7,3,21.3,1,21.6,1,19.9,1,19.4,1,18.2,1,22.6,1,21.6,1,23.4,1,16.1,2,24.1,2,18.8,1,17.2,1,18.6,2,20.6,1,19.6,5,19.8,2,21.5,1,19.3,1,24.1,1,20.3,2
2016-08-26 03:00:00,19.4,6,17.7,4,20.9,2,15.6,7,20.7,1,13.6,3,14.3,5,15.9,6,20.8,1,21.6,1,23.4,1,19.2,1,18.2,1,17.8,1,18.0,4,20.4,1,20.8,1,19.3,1,18.8,1,18.1,1,21.9,1,20.9,1,22.6,1,15.5,2,23.6,2,18.4,1,16.8,1,18.3,3,19.8,1,19.1,4,19.4,2,21.3,1,18.7,1,23.9,1,20.0,2
2016-08-26 04:00:00,19.1,6,17.7,5,20.3,2,15.5,7,20.3,1,13.0,4,13.9,5,15.3,6,20.1,1,21.0,1,22.6,1,19.0,1,18.2,1,17.8,1,17.3,4,19.7,1,20.0,2,18.9,1,18.6,1,18.1,1,21.4,1,20.4,1,21.9,1,15.2,2,22.9,3,18.2,1,16.8,1,17.8,3,19.2,1,18.6,3,19.1,2,21.3,1,18.4,1,23.8,1,19.5,2
2016-08-26 05:00:00,19.1,7,17.8,5,19.9,2,15.6,7,20.4,1,12.7,5,13.8,5,15.1,6,19.9,1,20.8,1,22.0,1,19.3,1,18.7,1,18.3,1,17.1,4,19.4,1,19.6,2,19.1,1,18.9,1,18.5,1,21.1,1,20.3,1,21.6,1,15.3,2,22.6,3,18.5,1,17.3,1,17.8,3,19.1,2,18.5,2,19.4,2,21.6,1,18.8,1,24.1,1,19.3,2
2016-08-26 06:00:00,19.1,7,18.2,6,20.2,3,16.3,7,21.3,1,13.0,6,14.2,5,16.1,6,20.5,2,21.6,2,22.4,2,20.4,1,20.0,1,19.6,1,17.8,4,20.3,1,20.5,2,20.3,1,20.0,1,19.8,1,21.6,1,21.1,1,22.1,1,16.5,2,23.1,4,19.7,1,18.6,1,18.7,3,19.8,2,19.5,1,20.7,1,22.4,1,20.4,1,24.7,1,19.9,2
2016-08-26 07:00:00,19.4,7,19.1,7,21.5,4,17.9,7,23.0,1,14.1,6,15.3,5,18.3,5,22.1,2,23.5,2,23.7,2,22.9,1,22.1,1,21.8,1,19.6,3,22.5,1,22.9,2,23.0,1,22.1,1,22.3,1,23.0,1,23.2,1,23.6,1,19.0,2,24.6,4,22.1,1,21.0,1,20.8,2,21.6,2,21.9,1,23.2,1,24.0,1,23.3,1,25.8,1,21.6,2
2016-08-26 08:00:00,19.7,7,20.2,7,23.1,5,19.8,7,25.2,1,15.9,4,16.7,5,21.1,4,24.4,2,26.0,1,25.7,1,25.9,1,25.0,1,24.3,1,22.2,3,25.5,1,26.1,1,26.4,1,24.4,1,25.4,1,25.1,1,26.0,1,25.8,1,22.1,1,26.6,3,25.2,1,24.0,1,23.4,2,24.1,2,25.0,1,26.2,1,25.9,1,26.7,1,26.9,1,23.8,1
2016-08-26 09:00:00,20.1,6,21.4,7,24.7,5,21.5,7,27.5,1,17.4,3,18.0,5,23.4,3,26.5,1,28.4,1,27.9,1,28.8,1,27.6,1,27.1,1,24.6,2,28.3,1,29.2,1,29.5,1,27.0,1,28.4,1,27.2,1,28.8,1,28.0,1,25.4,2,28.8,3,28.0,1,26.8,1,25.8,2,26.5,2,27.7,1,29.3,1,27.9,1,29.8,1,27.8,1,25.7,1
2016-08-26 10:00:00,20.4,6,22.4,7,25.5,5,22.6,7,29.0,1,18.4,2,19.2,4,24.6,3,28.0,1,30.3,1,29.7,1,31.1,1,30.0,1,29.2,1,26.1,2,30.2,1,31.4,1,31.5,1,29.3,1,30.5,1,29.0,1,31.1,1,29.8,1,28.2,2,30.6,2,30.2,1,29.3,1,26.9,1,28.4,2,29.2,1,31.4,1,29.5,2,31.8,1,28.2,1,26.8,1
2016-08-26 11:00:00,20.5,6,23.1,6,26.0,5,23.4,7,30.1,1,19.2,2,19.8,4,25.1,2,29.1,2,31.6,1,31.1,2,32.8,1,31.8,1,31.0,1,27.1,2,31.5,1,32.8,1,32.8,1,31.0,1,32.0,1,30.5,1,32.9,1,31.1,1,30.4,2,32.0,2,31.7,1,31.0,1,27.6,1,30.1,1,29.7,1,32.7,1,30.8,2,33.0,1,28.1,1,27.2,1
2016-08-26 12:00:00,20.8,6,23.6,6,26.2,4,23.7,7,30.9,1,19.7,1,20.3,3,25.4,3,30.0,2,32.5,2,32.1,2,33.9,1,33.2,1,32.3,1,27.7,2,32.5,1,33.8,1,33.7,1,32.6,1,33.1,1,31.8,1,34.0,1,32.3,1,31.9,3,33.1,2,32.9,1,32.4,1,28.1,2,31.3,1,29.7,1,33.4,1,31.6,2,33.5,1,28.0,1,27.4,1
2016-08-26 13:00:00,21.0,6,23.9,6,26.7,5,24.0,7,31.7,1,20.2,1,20.5,2,26.0,3,31.0,2,33.2,2,32.8,2,34.5,1,34.3,1,33.5,1,28.4,2,33.4,2,34.8,1,34.6,1,33.6,1,34.0,1,32.8,1,35.0,1,33.2,1,32.8,3,33.9,1,34.0,1,33.2,1,29.0,2,32.5,1,30.0,1,33.7,1,32.0,2,33.7,1,28.0,1,27.5,1
2016-08-26 14:00:00,21.1,5,24.0,6,27.0,5,24.1,6,32.3,2,20.5,1,20.6,1,26.6,3,31.9,2,33.7,2,33.4,2,34.8,1,34.7,1,34.2,1,29.0,2,34.3,2,35.5,2,35.4,1,34.3,1,34.5,1,33.7,1,35.5,1,34.0,1,32.9,3,34.5,1,34.8,1,33.5,1,29.9,1,33.2,1,30.2,1,33.6,1,31.9,2,33.5,1,28.1,1,27.4,1
2016-08-26 15:00:00,21.0,5,23.6,5,27.2,5,23.9,5,32.4,2,20.4,1,20.5,2,27.1,3,32.5,2,33.9,2,33.8,2,34.9,2,34.6,1,34.4,1,29.3,1,34.9,2,36.0,2,35.8,1,34.5,1,34.5,1,34.1,1,35.6,1,34.2,1,32.1,3,34.8,1,34.9,1,33.3,1,30.7,1,33.5,1,30.1,1,33.1,1,31.4,2,33.0,1,28.1,1,27.0,1
2016-08-26 16:00:00,20.6,4,22.8,5,27.0,5,23.3,5,31.8,2,19.8,2,20.3,3,27.0,3,32.8,2,33.8,2,34.0,2,34.7,2,33.8,2,33.8,1,29.2,2,35.1,2,36.0,1,35.7,1,34.2,1,33.8,1,33.9,1,35.3,1,33.8,1,30.4,3,35.0,1,34.3,1,32.7,1,30.8,1,33.1,1,29.3,1,32.3,1,30.5,2,32.1,1,27.9,1,26.2,1
2016-08-26 17:00:00,20.1,3,21.9,3,26.6,3,22.5,5,30.5,2,18.9,2,20.1,4,26.4,3,32.5,3,33.3,2,33.8,2,33.9,2,32.5,2,32.4,1,28.6,2,34.7,2,35.3,1,34.7,1,33.3,1,32.1,1,33.2,1,34.5,1,32.9,1,28.1,2,34.7,1,32.8,1,31.5,1,30.2,1,32.1,1,28.2,1,31.0,1,29.3,2,30.8,1,27.5,1,25.2,1
2016-08-26 18:00:00,19.6,2,20.8,3,25.5,2,21.7,5,28.8,2,18.1,2,19.6,5,25.3,2,31.5,3,32.2,2,32.9,2,32.1,1,30.5,2,30.5,1,27.5,2,33.5,1,33.9,1,32.7,1,31.7,1,30.0,1,32.0,1,32.9,1,31.5,1,25.9,2,33.7,1,30.9,1,29.7,1,28.8,1,30.8,1,27.0,1,29.3,1,28.0,1,29.4,1,27.1,1,24.3,1
2016-08-26 19:00:00,19.1,2,20.1,2,23.8,1,21.1,5,26.6,2,17.4,2,18.8,5,23.9,2,29.8,2,30.5,2,31.2,2,29.0,1,28.2,2,28.0,1,25.9,2,31.4,1,31.8,1,29.6,1,29.5,1,27.3,1,30.4,1,30.8,1,29.9,1,23.9,2,32.0,1,28.5,1,27.4,1,26.7,1,29.1,1,25.9,1,27.2,1,26.7,1,27.6,1,26.7,1,23.3,1
2016-08-26 20:00:00,18.6,2,19.4,2,22.1,1,20.5,5,24.5,2,17.1,2,18.0,4,22.2,2,27.8,2,28.6,2,29.2,2,25.8,1,25.8,2,25.5,1,24.3,2,29.1,1,29.3,1,26.1,1,27.1,1,24.5,1,28.8,1,28.4,1,28.2,1,22.6,2,29.8,1,26.2,1,24.7,1,24.2,1,27.6,1,25.0,1,25.1,1,25.6,1,25.9,1,26.3,1,22.5,1
2016-08-26 21:00:00,18.3,2,18.9,2,20.7,1,19.9,5,22.8,1,16.8,2,17.4,4,20.9,3,26.0,2,26.9,2,27.6,2,23.1,1,23.6,2,23.4,1,22.9,2,27.1,1,27.1,1,23.4,1,25.0,1,22.4,1,27.1,1,26.3,1,26.8,1,21.3,2,27.7,1,24.2,1,22.6,1,22.3,1,26.1,1,24.2,1,23.3,1,24.5,1,24.5,1,26.0,1,21.9,1
2016-08-26 22:00:00,18.2,2,18.7,2,19.7,2,19.3,6,21.8,1,16.9,3,17.3,4,20.1,4,24.9,2,25.8,1,26.6,2,21.8,1,22.3,1,21.8,1,22.2,2,25.7,2,25.7,2,21.8,1,23.5,1,20.9,1,25.9,1,24.7,1,25.7,1,20.1,2,26.1,1,22.7,1,21.2,1,21.2,1,25.1,1,23.4,1,22.1,1,23.7,1,23.3,1,25.8,1,21.4,2
2016-08-26 23:00:00,18.3,2,18.5,2,19.3,2,18.5,6,21.2,2,17.1,5,17.4,5,19.8,5,24.2,2,25.1,2,25.9,2,21.3,1,21.3,1,21.0,1,22.0,3,24.8,2,24.8,2,21.1,1,22.5,1,20.3,1,24.9,2,23.7,1,24.8,1,19.1,2,25.0,1,21.7,1,20.3,1,20.9,1,24.4,1,22.5,1,21.5,1,23.0,1,22.4,1,25.6,1,21.1,3
2016-08-27 00:00:00,18.3,2,18.4,2,19.2,2,18.0,6,20.7,2,17.3,6,17.5,5,19.4,6,23.7,2,24.5,2,25.4,2,21.0,1,20.7,1,20.3,1,21.8,4,23.9,2,24.0,2,20.8,1,21.7,1,19.8,1,24.1,2,22.9,1,24.2,1,18.1,2,24.2,1,21.0,1,19.5,1,20.6,1,23.7,1,21.8,1,21.2,1,22.6,1,21.5,1,25.3,1,20.9,4
2016-08-27 01:00:00,18.9,3,18.9,3,19.6,3,16.6,5,20.2,2,15.2,6,15.6,5,17.1,6,22.6,2,23.2,2,24.3,2,20.5,1,20.7,1,20.0,1,20.2,4,22.6,3,23.1,2,20.2,1,20.7,1,19.1,1,23.3,2,22.1,1,24.1,1,17.8,2,22.9,1,20.1,1,18.9,1,20.1,1,22.4,2,20.7,1,20.7,1,22.3,1,20.4,1,24.9,1,20.3,4
2016-08-27 02:00:00,18.8,4,18.8,3,19.3,3,16.2,5,19.5,2,15.2,6,15.4,6,16.3,6,21.8,3,22.4,3,23.7,3,19.9,1,20.0,1,19.3,1,19.5,4,21.7,3,22.0,2,19.7,1,19.9,1,18.6,1,22.8,2,21.6,1,23.1,1,17.2,2,22.6,1,19.4,1,18.3,1,19.6,1,21.7,2,20.2,1,20.3,1,21.7,1,19.4,1,24.5,1,19.9,4
2016-08-27 03:00:00,18.6,5,18.5,4,18.9,4,15.9,5,19.0,2,15.1,6,15.1,6,15.6,5,21.1,3,21.6,3,22.9,3,19.5,1,19.4,1,18.9,1,18.8,5,20.9,2,21.0,2,19.2,1,19.3,1,18.3,1,22.3,1,21.1,1,22.3,1,16.6,2,22.2,1,18.9,1,17.8,1,19.0,1,21.0,2,19.7,1,20.0,1,21.3,2,18.7,1,24.2,1,19.5,3
2016-08-27 04:00:00,18.3,5,18.2,5,18.5,5,15.7,5,18.9,2,15.1,6,14.9,6,15.1,5,20.5,4,21.1,4,22.1,4,19.4,1,19.2,1,18.8,1,18.1,5,20.4,2,20.1,2,19.0,1,19.1,1,18.3,1,21.8,1,20.6,1,21.7,1,16.0,2,21.6,1,18.7,1,17.6,1,18.3,1,20.3,2,19.4,2,19.8,1,21.2,2,18.4,1,24.1,1,19.2,3
2016-08-27 05:00:00,18.1,6,18.2,6,18.6,6,16.0,6,19.4,2,15.2,6,15.1,6,15.2,5,20.5,4,21.1,4,21.7,4,19.9,2,19.6,1,19.2,1,17.9,5,20.4,2,19.9,2,19.4,1,19.6,1,18.8,1,21.5,1,20.6,2,21.6,1,15.9,2,21.3,2,19.1,1,18.0,2,18.0,2,19.9,2,19.4,2,20.0,2,21.5,1,19.0,1,24.2,1,19.3,3
2016-08-27 06:00:00,18.5,6,18.9,6,19.4,6,17.2,6,20.8,2,15.8,6,16.0,6,16.4,5,21.2,4,22.0,4,22.3,4,21.3,2,20.9,1,20.5,1,18.8,5,21.5,2,20.8,2,20.8,1,20.8,1,20.3,1,21.9,2,21.4,2,22.4,2,16.8,2,21.8,2,20.3,2,19.2,2,18.8,2,20.5,2,20.2,2,21.1,2,22.4,1,20.6,1,24.7,1,20.0,4
2016-08-27 07:00:00,19.6,6,20.6,6,21.3,5,19.6,5,23.2,2,16.9,7,17.6,6,19.1,5,23.0,4,24.0,4,24.1,4,23.8,2,23.1,1,22.7,1,21.1,4,23.8,2,23.2,2,23.5,2,22.9,1,22.8,1,23.3,2,23.4,2,24.1,2,19.2,2,23.4,2,22.4,2,21.5,1,21.0,2,22.3,2,21.9,2,23.2,2,24.0,2,23.5,1,25.6,1,21.6,4
