Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-17 13:00:00,19.3,4,22.9,5,25.8,5,26.7,2,26.2,4,26.3,1,24.6,1,28.1,1,26.4,2,27.9,2,27.4,3,27.9,2,26.9,3,27.8,2,28.8,1,29.2,1,28.3,1,28.7,1,28.7,1,27.1,1,28.0,1,28.0,1,27.1,1,28.7,2,31.6,1,30.4,1,30.8,1,29.5,1,30.7,1,27.0,1,30.8,1,28.9,1,32.4,1,24.5,1,27.5,1
2016-07-17 14:00:00,19.7,3,22.9,4,26.2,4,26.5,2,26.8,4,25.7,1,24.2,2,28.6,2,26.8,2,28.0,3,27.7,3,28.2,2,27.4,3,28.0,3,29.6,1,30.0,1,28.9,2,29.2,1,28.9,1,27.9,1,28.8,1,28.7,1,27.8,1,28.6,2,32.5,1,31.4,1,31.1,1,30.1,1,31.6,1,26.7,1,31.1,1,28.3,1,32.3,1,24.5,1,27.2,1
2016-07-17 15:00:00,19.7,2,22.6,3,26.1,3,25.9,2,27.0,5,24.9,1,23.7,2,28.7,1,27.1,2,28.2,3,27.9,3,28.6,2,27.7,4,28.1,3,30.2,1,30.4,1,29.2,2,29.7,1,29.3,1,28.5,1,29.2,1,28.9,1,28.1,1,28.2,2,33.1,1,31.8,1,31.1,1,30.4,1,32.0,1,26.2,1,30.9,1,27.7,1,32.1,1,24.4,1,26.9,1
2016-07-17 16:00:00,19.5,3,22.4,3,25.9,3,25.5,1,27.1,4,24.5,1,23.4,1,28.6,1,27.3,2,28.3,2,28.1,3,29.1,2,28.0,4,28.3,3,30.4,1,30.6,1,29.2,1,30.1,1,29.4,1,28.7,1,29.4,1,28.9,1,28.2,1,27.1,2,33.5,1,31.4,1,30.5,1,30.7,1,32.2,1,25.6,1,30.2,1,26.9,1,31.5,1,24.3,1,26.6,1
2016-07-17 17:00:00,19.2,2,22.1,2,25.5,2,24.8,1,26.6,3,24.0,1,22.8,1,28.0,1,27.3,2,28.1,2,28.1,2,29.0,2,27.7,3,28.1,3,30.1,1,30.4,1,28.9,1,29.8,1,29.1,1,28.1,1,29.3,1,28.3,1,27.8,1,25.3,1,33.4,1,30.4,1,29.2,1,30.4,1,32.0,1,24.5,1,28.9,1,25.9,1,30.6,1,24.3,1,26.3,1
2016-07-17 18:00:00,19.0,2,21.2,1,24.6,2,23.6,1,25.6,2,23.2,1,21.9,1,26.9,1,26.7,1,27.5,1,27.6,1,27.8,1,27.0,3,27.3,3,29.1,1,29.3,1,28.0,1,28.5,1,28.0,1,26.5,1,28.5,1,27.2,1,27.0,1,23.4,1,32.5,1,28.7,1,27.5,1,29.2,1,31.0,1,23.6,1,27.2,1,24.9,1,29.1,1,24.1,1,25.6,1
2016-07-17 19:00:00,18.7,2,19.8,1,23.2,2,21.7,1,23.5,2,21.7,1,20.4,1,25.1,1,25.2,1,25.9,1,26.5,1,25.0,1,25.6,3,25.3,3,27.3,1,27.4,1,26.6,1,25.8,1,25.8,1,23.9,1,27.1,1,25.4,1,25.5,1,21.6,1,30.7,1,26.6,1,25.5,1,26.4,1,29.2,1,22.5,1,25.0,1,23.6,1,26.9,1,24.0,1,24.4,1
2016-07-17 20:00:00,18.6,1,18.2,1,21.7,2,19.5,1,21.4,2,20.0,1,18.8,2,23.1,1,23.5,1,24.1,1,25.1,1,21.7,1,23.7,2,23.0,2,25.3,1,25.1,1,24.9,1,22.7,1,23.3,1,21.0,1,25.3,1,23.2,1,23.7,1,19.6,1,28.2,1,24.3,1,23.3,1,23.3,1,27.0,1,21.4,1,22.9,1,22.3,1,24.7,1,23.7,1,23.2,1
2016-07-17 21:00:00,18.4,1,17.0,1,20.3,2,17.7,1,19.6,2,18.5,1,17.4,2,21.1,1,21.7,1,22.2,1,23.6,1,19.0,1,22.1,2,20.9,2,23.5,1,22.9,1,23.3,1,19.9,1,21.1,1,18.5,1,23.7,1,20.9,1,22.1,1,18.0,1,26.0,1,22.2,1,21.2,1,20.6,1,24.9,1,20.5,1,21.0,1,21.4,1,22.7,1,23.3,1,22.1,1
2016-07-17 22:00:00,18.3,2,16.3,1,19.2,2,16.4,2,18.6,2,17.8,1,16.5,2,19.7,1,20.4,1,20.9,1,22.4,1,17.4,1,20.8,2,19.7,2,22.2,1,21.6,1,22.0,1,18.3,1,19.9,1,16.9,1,22.5,1,19.3,1,20.8,1,16.5,1,24.4,1,20.5,1,19.4,1,19.2,1,23.5,1,19.7,1,19.5,1,20.5,1,21.4,1,22.9,1,21.5,1
2016-07-17 23:00:00,18.4,2,16.1,1,18.3,2,15.7,2,17.9,2,17.6,1,16.0,2,18.8,1,19.4,1,19.8,1,21.5,1,17.0,1,19.7,2,19.0,2,21.1,1,20.7,1,20.9,1,17.4,1,19.2,1,16.3,1,21.6,1,18.0,1,19.7,1,15.4,1,23.3,1,19.3,1,17.9,1,18.6,1,22.5,1,19.1,1,18.7,1,19.9,1,20.7,1,22.5,1,21.1,1
2016-07-18 00:00:00,18.2,3,16.0,1,17.5,2,15.3,2,17.4,1,17.5,1,15.9,2,18.0,1,18.7,1,19.0,1,20.8,1,16.8,1,18.9,1,18.4,2,20.4,1,20.0,1,19.9,1,16.8,1,18.7,1,16.0,1,20.9,1,16.9,1,18.9,1,14.4,1,22.4,1,18.3,1,16.8,1,18.5,1,21.7,1,18.5,1,18.1,1,19.4,1,20.0,1,22.0,1,20.7,1
2016-07-18 01:00:00,18.0,2,15.8,1,16.9,2,15.0,1,16.7,1,17.4,1,15.8,2,17.2,1,17.9,1,18.0,1,20.2,1,16.2,1,18.0,1,17.7,2,19.8,1,19.2,1,18.8,1,16.0,1,17.9,1,15.5,1,20.5,1,16.0,1,18.0,1,13.7,1,21.5,1,17.6,1,16.2,1,18.2,1,20.9,1,17.9,1,17.7,1,19.1,2,19.2,1,21.6,1,20.2,1
2016-07-18 02:00:00,17.8,2,15.5,2,16.5,2,14.8,1,15.9,1,17.1,1,15.8,2,16.6,1,17.4,1,17.4,1,19.6,1,15.6,1,17.4,1,17.2,2,19.3,1,18.4,1,17.8,1,15.2,1,17.1,1,15.1,1,20.1,1,15.1,1,17.2,1,13.1,1,20.6,1,17.1,1,15.8,1,17.8,1,20.1,1,17.4,1,17.6,1,18.8,2,18.3,1,21.2,1,19.6,1
2016-07-18 03:00:00,17.6,2,15.4,2,16.3,2,14.8,2,15.5,1,16.9,1,15.7,2,16.2,1,17.0,1,17.0,1,19.2,1,15.3,1,17.1,2,17.0,2,18.9,1,17.8,1,17.1,1,14.9,1,16.7,1,15.1,1,19.7,1,14.7,1,16.9,1,12.8,1,20.0,1,17.0,1,15.8,1,17.3,1,19.4,1,17.2,1,17.6,1,18.8,2,17.7,1,21.1,2,19.2,1
2016-07-18 04:00:00,17.4,2,15.4,2,16.3,2,14.9,3,15.7,1,16.8,1,15.9,2,16.2,1,16.9,1,17.0,1,18.9,1,15.7,1,17.4,2,17.5,3,18.8,1,17.8,1,16.9,1,15.3,1,17.1,1,15.6,1,19.3,1,15.0,1,17.1,1,12.9,1,19.8,1,17.2,1,16.0,1,17.0,1,19.0,1,17.4,1,17.9,1,19.2,2,17.5,1,21.3,2,19.1,1
2016-07-18 05:00:00,17.3,2,15.9,2,16.7,2,15.5,4,16.6,1,17.1,1,16.4,2,16.8,1,17.3,1,17.6,1,19.1,1,16.9,1,18.3,2,18.7,3,19.2,1,18.5,1,17.3,1,16.5,1,18.1,1,16.7,2,19.3,1,15.9,1,17.7,1,13.5,1,20.1,1,17.9,1,16.5,1,17.3,1,19.1,1,18.1,1,18.6,1,19.9,2,17.9,1,21.8,2,19.4,2
2016-07-18 06:00:00,17.6,2,16.7,2,17.7,2,16.7,4,18.1,1,18.3,1,17.5,1,18.2,2,18.3,1,18.8,1,19.8,1,18.7,1,19.6,2,20.1,3,20.2,1,19.8,1,18.6,1,18.5,1,19.8,1,18.4,2,19.9,1,17.5,1,18.8,1,14.9,1,21.3,1,19.2,1,17.8,1,18.4,1,20.0,1,19.5,1,20.0,1,21.0,2,19.3,1,22.5,1,20.4,2
2016-07-18 07:00:00,18.1,2,18.1,2,19.2,3,18.8,4,20.0,2,20.3,1,19.3,1,20.6,2,20.1,2,20.8,2,21.3,2,20.9,1,21.4,2,21.7,3,22.1,1,21.8,1,20.7,2,21.0,1,21.9,1,20.5,2,21.5,1,19.8,1,20.4,1,17.1,1,23.3,1,21.0,1,19.8,1,20.8,1,22.0,1,21.6,1,22.1,1,22.4,2,21.7,2,23.3,1,22.0,2
2016-07-18 08:00:00,18.7,2,19.8,2,21.1,4,21.3,3,22.0,2,23.0,1,21.5,1,23.3,2,22.3,3,23.1,3,23.3,3,23.3,1,23.2,2,23.3,2,24.3,1,24.1,1,23.3,2,23.8,1,24.1,1,22.6,2,23.8,1,22.4,1,22.2,1,19.9,1,25.8,1,23.2,1,22.3,1,23.7,1,24.5,1,23.9,1,24.6,1,23.9,2,24.7,2,24.2,1,23.9,2
2016-07-18 09:00:00,19.3,3,21.3,3,23.0,4,23.8,3,23.8,2,25.5,1,23.6,2,25.8,1,24.4,4,25.3,3,25.2,3,25.4,2,24.7,2,24.7,2,26.4,1,26.5,1,25.8,2,26.3,1,26.1,1,24.5,1,25.9,1,25.1,1,24.1,1,22.9,1,28.5,1,25.3,1,24.8,1,26.6,1,27.1,1,25.7,1,26.8,1,25.5,3,27.7,2,24.7,1,25.4,1
2016-07-18 10:00:00,19.7,3,22.4,3,24.5,4,25.7,3,25.1,2,27.6,1,25.3,2,27.6,1,26.0,4,26.9,4,26.7,3,26.8,3,25.8,2,25.9,1,28.1,1,28.4,1,27.8,2,28.1,2,27.6,1,25.7,1,27.6,1,27.2,1,25.9,1,25.6,1,30.8,1,26.9,1,27.1,1,28.8,1,29.1,1,26.7,2,28.5,2,27.1,3,30.1,2,24.9,1,26.1,1
2016-07-18 11:00:00,20.1,4,23.2,4,25.7,4,27.1,3,25.9,2,29.2,1,26.6,2,28.8,1,27.1,4,28.2,4,27.9,3,27.9,3,26.6,2,26.9,2,29.3,1,30.0,1,29.4,1,29.1,2,28.6,1,26.5,1,29.0,1,29.0,1,27.5,1,27.7,1,32.7,1,28.3,1,28.8,1,30.4,1,30.6,1,27.1,4,29.5,2,28.3,2,31.9,2,24.7,1,26.3,1
2016-07-18 12:00:00,20.4,4,23.7,4,26.7,4,27.9,3,26.6,3,30.4,1,27.4,2,29.7,1,28.1,3,29.1,3,28.8,3,28.6,4,27.1,2,27.6,2,30.5,1,31.2,1,30.4,1,30.0,2,29.4,2,27.1,1,30.1,1,30.4,1,28.9,1,29.3,1,34.1,1,29.5,1,30.3,1,31.7,1,31.7,1,27.0,4,30.3,2,29.2,2,33.1,2,24.6,1,26.3,1
2016-07-18 13:00:00,20.8,3,24.1,4,27.3,3,28.1,3,27.3,3,31.2,1,27.8,2,30.5,1,28.8,3,29.8,3,29.6,3,29.1,4,27.7,2,28.1,2,31.6,1,32.1,1,31.2,1,30.8,2,30.0,3,27.8,2,31.1,1,31.4,1,29.9,1,30.1,1,35.0,1,30.9,1,31.2,1,32.6,1,32.5,1,26.9,4,31.0,2,29.6,2,33.8,1,24.6,1,26.4,1
2016-07-18 14:00:00,21.2,2,24.3,3,27.6,3,28.0,2,27.9,4,31.8,1,27.9,1,31.3,1,29.4,2,30.4,2,30.1,2,29.6,3,28.3,2,28.4,3,32.6,1,32.7,1,31.7,1,31.5,2,30.4,4,28.4,2,31.9,1,32.2,1,30.5,1,30.2,2,35.6,1,32.1,1,31.6,1,33.2,1,33.1,1,26.6,3,31.4,2,29.4,2,34.1,1,24.6,1,26.4,1
2016-07-18 15:00:00,21.5,2,24.5,3,27.8,3,27.6,2,28.3,4,31.9,1,27.7,1,31.9,1,29.8,1,30.7,1,30.5,1,30.1,3,28.7,2,28.7,3,33.3,1,33.2,1,32.0,2,32.0,1,30.7,4,28.9,2,32.5,1,32.5,1,30.8,1,29.7,2,36.0,1,32.6,1,31.6,1,33.6,1,33.3,1,26.1,3,31.3,2,28.7,2,33.8,1,24.6,1,26.1,1
2016-07-18 16:00:00,21.6,1,24.5,2,27.8,2,27.1,1,28.4,3,31.6,1,27.2,1,32.3,1,30.0,1,30.7,1,30.6,1,30.6,2,28.9,3,28.9,3,33.6,1,33.4,1,32.0,1,32.2,1,30.9,4,29.1,1,32.8,1,32.4,1,30.8,1,28.6,2,36.3,1,32.1,1,31.1,1,33.7,1,33.1,1,25.5,3,30.5,2,27.6,2,33.1,1,24.5,1,25.4,1
2016-07-18 17:00:00,21.5,1,24.3,2,27.6,2,26.4,1,28.0,3,30.7,1,26.3,1,32.3,1,29.9,1,30.2,1,30.4,1,30.5,2,28.6,3,28.8,3,33.4,1,33.2,1,31.6,1,31.8,1,30.6,2,28.7,1,32.6,1,31.7,1,30.3,1,27.0,3,36.2,1,30.7,1,30.0,1,33.2,1,32.5,1,24.6,3,29.1,2,26.3,2,31.9,2,24.3,1,24.4,1
2016-07-18 18:00:00,21.3,1,23.6,1,26.8,1,25.3,1,26.9,2,29.1,1,25.2,1,31.4,1,29.1,1,29.3,1,29.8,1,29.4,1,27.8,3,27.8,3,32.4,1,32.2,1,30.6,1,30.2,1,29.5,1,27.4,1,31.7,1,30.4,1,29.4,1,25.1,3,35.3,1,28.6,1,28.4,1,31.7,1,31.3,1,23.8,3,27.1,2,24.8,2,30.2,2,24.1,1,23.5,1
2016-07-18 19:00:00,20.9,1,22.4,1,25.4,1,23.9,1,25.1,1,26.8,1,23.9,1,29.6,1,27.7,1,27.8,1,28.7,1,26.7,1,26.3,2,25.8,3,30.6,1,30.2,1,29.1,1,27.3,1,27.4,1,25.0,1,30.1,1,28.4,1,27.8,1,23.2,2,33.5,1,26.3,1,26.3,1,29.0,1,29.6,1,22.9,2,24.8,2,23.4,2,28.1,2,23.9,1,22.6,1
2016-07-18 20:00:00,20.5,1,20.9,1,23.8,1,22.2,1,22.9,1,24.6,1,22.7,1,27.3,1,25.9,1,26.1,1,27.3,1,23.4,1,24.3,2,23.4,2,28.4,1,27.7,1,27.3,1,24.0,1,24.9,1,22.1,1,28.0,1,26.2,1,26.0,1,21.4,2,31.0,1,23.8,1,23.9,1,25.8,1,27.6,1,22.2,1,22.6,1,22.1,2,26.0,2,23.6,1,21.8,1
2016-07-18 21:00:00,20.2,1,19.6,1,22.1,1,20.8,1,20.9,1,22.7,1,21.8,1,25.0,1,24.1,1,24.5,1,26.0,1,20.7,1,22.5,1,21.3,1,26.5,1,25.5,1,25.4,1,21.2,1,22.8,1,19.6,1,26.1,1,24.1,1,24.4,1,19.8,1,28.6,1,21.5,1,21.8,1,23.0,1,25.8,1,21.5,1,20.6,1,21.3,2,24.1,2,23.3,1,21.4,1
2016-07-18 22:00:00,20.1,1,18.9,1,20.9,1,19.9,1,19.6,1,21.8,1,21.3,1,23.4,1,22.9,1,23.2,1,24.8,1,19.2,1,20.9,1,20.0,1,25.1,1,24.0,1,23.8,1,19.6,1,21.5,1,18.3,1,24.8,1,22.6,1,23.1,1,18.5,1,26.7,1,19.7,1,20.2,1,21.5,1,24.3,1,20.7,1,19.4,1,20.8,3,22.7,1,23.0,1,21.1,2
2016-07-18 23:00:00,20.2,1,18.6,1,20.1,1,19.3,1,19.0,1,21.7,1,21.0,1,22.2,1,22.0,1,22.1,1,23.8,1,18.8,1,19.6,1,19.3,1,24.1,1,23.0,1,22.5,1,19.0,1,20.7,1,17.8,1,23.9,1,21.6,1,22.1,1,17.3,1,25.5,1,18.5,1,19.0,1,20.9,1,23.2,1,20.1,2,18.6,2,20.4,4,21.7,1,22.6,1,20.8,2
2016-07-19 00:00:00,20.3,1,18.4,1,19.4,1,19.0,1,18.4,1,21.7,1,20.7,1,21.5,1,21.4,1,21.3,1,23.0,1,18.5,1,18.5,1,18.7,1,23.4,1,22.2,1,21.4,1,18.6,1,20.0,1,17.5,1,23.1,1,20.6,1,21.4,1,16.5,1,24.4,1,17.6,1,18.2,1,20.8,1,22.3,1,19.4,3,18.2,2,20.1,4,20.9,1,22.2,1,20.4,2
2016-07-19 01:00:00,20.2,1,18.4,1,18.8,1,18.9,1,17.7,1,21.5,1,20.4,1,21.0,1,20.8,1,20.6,1,22.3,1,18.0,1,17.7,1,18.0,1,22.8,1,21.3,1,20.4,1,18.0,1,19.1,1,17.0,1,22.5,1,19.6,1,20.6,1,15.8,1,23.5,1,17.1,1,17.5,1,20.7,1,21.5,1,18.9,4,18.1,3,19.6,4,20.1,1,21.7,1,19.9,3
2016-07-19 02:00:00,20.1,1,18.3,1,18.3,1,18.8,1,17.1,1,21.0,1,20.0,1,20.6,1,20.3,1,20.0,1,21.7,1,17.4,1,17.1,1,17.4,1,22.2,1,20.5,1,19.5,1,17.4,1,18.2,1,16.4,1,22.0,1,18.7,1,19.9,1,15.3,1,22.7,1,16.9,1,17.0,1,20.4,1,20.9,1,18.3,5,17.9,3,19.1,3,19.5,1,21.4,1,19.4,3
2016-07-19 03:00:00,19.9,1,18.3,1,18.0,1,18.8,1,16.8,1,20.6,1,19.7,1,20.4,1,19.8,1,19.6,1,21.1,1,17.0,1,17.0,1,17.1,1,21.7,1,19.9,1,18.9,1,17.0,1,17.8,1,16.2,1,21.4,1,18.3,1,19.5,1,14.9,1,22.0,1,16.9,1,16.8,1,20.0,1,20.4,1,17.9,5,17.9,3,18.8,3,19.0,1,21.3,1,19.0,2
2016-07-19 04:00:00,19.7,1,18.2,1,18.0,1,18.8,1,17.0,1,20.3,1,19.8,1,20.3,1,19.5,1,19.3,1,20.6,1,17.3,1,17.3,1,17.4,1,21.3,1,19.7,1,18.6,1,17.2,1,18.2,1,16.7,1,20.9,1,18.5,1,19.6,1,14.8,1,21.5,1,17.1,1,16.9,1,19.6,1,20.1,1,17.9,5,18.0,3,19.0,3,18.8,1,21.7,2,19.0,2
2016-07-19 05:00:00,19.7,1,18.4,1,18.5,1,19.2,1,17.8,1,20.6,1,20.4,1,20.6,1,19.6,1,19.6,1,20.6,1,18.3,1,18.2,1,18.3,1,21.4,1,20.1,1,19.0,1,18.2,1,19.4,1,17.8,1,20.7,1,19.5,1,20.1,1,15.3,1,21.5,1,17.8,1,17.5,1,19.6,1,20.3,1,18.3,4,18.6,3,19.7,3,19.3,1,22.5,2,19.5,2
2016-07-19 06:00:00,20.2,1,19.2,1,19.6,1,20.4,1,19.3,1,21.6,1,21.6,1,21.7,1,20.5,1,20.7,1,21.4,1,20.1,1,19.6,1,19.9,1,22.4,1,21.5,1,20.3,1,20.1,1,21.1,1,19.6,1,21.5,1,21.1,1,21.2,1,16.6,1,22.5,1,19.1,1,18.8,1,20.6,1,21.3,1,19.4,4,19.9,3,21.0,3,20.6,1,23.4,2,20.5,2
2016-07-19 07:00:00,21.2,1,20.9,1,21.3,1,22.6,1,21.5,1,23.7,1,23.6,1,23.8,1,22.5,1,22.9,1,23.4,1,22.6,1,21.6,1,22.0,1,24.5,1,23.9,1,22.8,1,22.9,1,23.2,1,21.8,1,23.4,1,23.3,1,22.8,1,19.0,1,24.7,1,21.2,1,21.0,1,23.0,1,23.2,1,21.3,5,22.2,3,22.9,3,23.0,1,24.3,2,22.1,2
2016-07-19 08:00:00,22.6,1,23.2,1,23.4,1,25.3,1,24.0,1,26.2,1,25.9,1,26.4,1,25.0,1,25.7,1,25.9,1,25.3,1,23.9,1,24.2,1,27.2,1,26.8,1,25.8,1,26.1,1,25.4,1,24.2,2,25.9,1,25.7,1,24.7,1,22.0,1,27.5,1,23.7,1,23.6,1,26.2,1,25.8,1,23.4,5,25.0,3,25.0,2,25.9,2,25.1,2,23.8,2
2016-07-19 09:00:00,23.8,1,25.4,1,25.5,1,28.0,1,26.3,1,28.5,1,28.1,1,28.9,1,27.4,1,28.3,1,28.4,1,27.8,1,25.9,1,26.3,1,29.7,1,29.5,1,28.6,1,28.8,1,27.5,1,26.2,2,28.4,1,28.1,1,26.6,1,25.0,1,30.4,1,26.2,1,26.3,1,29.2,1,28.3,1,25.0,5,27.6,2,27.0,2,28.8,2,25.6,2,25.3,2
2016-07-19 10:00:00,24.7,1,27.1,1,27.3,1,30.2,1,27.9,1,30.0,1,29.8,2,30.9,1,29.1,1,30.2,1,30.2,1,29.6,1,27.4,1,27.8,1,31.3,1,31.6,1,30.7,1,30.6,1,29.3,1,27.6,2,30.3,1,30.1,1,28.4,1,27.6,1,32.8,1,28.2,1,28.7,1,31.4,1,30.4,1,25.7,5,29.4,2,28.5,2,31.0,2,25.7,2,26.2,2
2016-07-19 11:00:00,25.2,1,28.4,1,28.6,1,31.9,1,29.0,1,30.9,1,31.0,2,32.4,1,30.3,1,31.5,1,31.5,1,30.8,1,28.5,1,28.9,1,32.4,1,33.2,1,32.1,1,31.7,1,30.7,1,28.6,1,31.6,1,31.7,1,29.9,1,29.5,1,34.6,1,29.8,1,30.5,1,32.9,1,32.1,1,25.6,4,30.5,2,29.6,2,32.6,2,25.5,2,26.7,2
2016-07-19 12:00:00,25.7,1,29.3,1,29.7,1,33.0,1,29.8,1,31.3,1,31.8,1,33.5,1,31.2,1,32.4,1,32.4,1,31.7,1,29.3,1,29.7,1,33.3,1,34.4,1,33.1,1,32.6,1,31.8,1,29.3,1,32.6,1,33.0,1,31.2,1,30.8,1,36.0,1,31.1,1,31.9,1,33.9,1,33.3,1,25.4,3,31.2,2,30.2,2,33.6,1,25.3,2,26.9,1
